"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"17_1784678396","2026-07-21 23:59:56","2026-07-22 02:36:36.500","17","Killer Queen","Queen","Sheer Heart Attack",182,14650834,4258,14650832,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"2369_1784678396","2026-07-21 23:59:56","2026-07-22 02:37:12.342","2369","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"4854_1784678396","2026-07-21 23:59:56","2026-07-22 02:37:30.572","4854","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Mix 100","CLASSICHITS","WV","Oldies"
"5394_1784678396","2026-07-21 23:59:56","2026-07-22 01:04:30.068","5394","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"103.3 eD-FM",,"NM","Oldies"
"5431_1784678396","2026-07-21 23:59:56","2026-07-22 01:04:51.936","5431","Closer","The Chainsmokers feat. Halsey","Collage EP",244,43320057,820651,43320054,"B98.5 KURB","ACHOTMODERN","AR","Mix"
"7611_1784678396","2026-07-21 23:59:56","2026-07-22 02:42:06.060","7611","Freewill","Rush","Permanent Waves",324,743610,16234,743608,"Fox 102.3","Prov_Alpha","SC","Rock"
"7739_1784678396","2026-07-21 23:59:56","2026-07-22 01:20:55.765","7739","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Katy Country 93.1","COUNTRY","TX","Country"
"7911_1784678396","2026-07-21 23:59:56","2026-07-22 01:22:05.823","7911","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8236_1784678396","2026-07-21 23:59:56","2026-07-22 02:37:11.229","8236","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 99.9 (Sacramento)","SPANISH","CA","Spanish"
"8450_1784678396","2026-07-21 23:59:56","2026-07-22 02:40:19.639","8450","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"107.7 The Breeze","ACMAINSTREAM","OH","Mix"
"8496_1784678396","2026-07-21 23:59:56","2026-07-22 01:23:29.727","8496","Jericho","Andrew Ripp","Evergreen",202,336572121,743358,336572119,"89.3 The River","OTHER","OH","Christian & Gospel"
"9234_1784678396","2026-07-21 23:59:56","2026-07-22 01:23:46.590","9234","Lonely No More","Rob Thomas","Something to Be",226,1014512,41846,1014510,"Magic 106.7 WENY","ACMAINSTREAM","NY","Mix"
"5206_1784678395","2026-07-21 23:59:55","2026-07-22 02:26:55.623","5206","Las guapas","Alejandro Sanz","¿Y ahora qué +?",209,356708795,38987,356708793,"Amor 100.3","SPANISH","CA","Spanish"
"5287_1784678395","2026-07-21 23:59:55","2026-07-22 01:02:54.026","5287","My Way","Usher","My Way",214,183561011,56557,183561006,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"6849_1784678395","2026-07-21 23:59:55","2026-07-22 02:44:54.966","6849","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"7328_1784678395","2026-07-21 23:59:55","2026-07-22 01:17:57.340","7328","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"8226_1784678395","2026-07-21 23:59:55","2026-07-22 02:43:14.761","8226","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 99.5 (Salinas)","SPANISH","CA","Spanish"
"8224_1784678395","2026-07-21 23:59:55","2026-07-22 03:56:38.032","8224","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Suavecita 101.1 (McAllen)","SPANISH","TX","Spanish"
"10103_1784678394","2026-07-21 23:59:54","2026-07-22 01:24:57.690","10103","La La La","Naughty Boy & Sam Smith","La La La",218,65785291,981510,65785290,"94 KX","CHRPOP","PA","Mix"
"10786_1784678394","2026-07-21 23:59:54","2026-07-22 01:12:42.018","10786","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"Star 94",,"GA","Oldies"
"10804_1784678394","2026-07-21 23:59:54","2026-07-22 01:12:42.619","10804","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"MAGIC 106.7",,"MA","Mix"
"10842_1784678394","2026-07-21 23:59:54","2026-07-22 01:12:52.876","10842","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Kiss 98.5",,"NY","Top 40 & Pop"
"1097_1784678394","2026-07-21 23:59:54","2026-07-22 02:26:20.823","1097","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"1173_1784678394","2026-07-21 23:59:54","2026-07-22 02:27:27.087","1173","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"5416_1784678394","2026-07-21 23:59:54","2026-07-22 01:04:16.332","5416","Creepin' (Remix)","Metro Boomin, The Weeknd & Diddy Feat. 21 Savage","Creepin' (Remix) [Single]",232,-1,-1,-1,"Alice 107.7",,"AR","Top 40 & Pop"
"5512_1784678394","2026-07-21 23:59:54","2026-07-22 01:04:22.393","5512","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Z93 Jamz",,"SC","Hip Hop and R&B"
"10495_1784678393","2026-07-21 23:59:53","2026-07-22 01:25:09.612","10495","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"102.9 KXOK",,"MO","Oldies"
"11565_1784678393","2026-07-21 23:59:53","2026-07-22 01:25:42.790","11565","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",223,625734,39467,625725,"Thunder 100.7",,"CA","Classic Rock"
"7064_1784678393","2026-07-21 23:59:53","2026-07-22 02:41:41.249","7064","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7063_1784678393","2026-07-21 23:59:53","2026-07-22 02:41:31.754","7063","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Zeta 106.7","Prov_Other","OK","Spanish"
"7785_1784678393","2026-07-21 23:59:53","2026-07-22 01:24:07.070","7785","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8208_1784678393","2026-07-21 23:59:53","2026-07-22 03:51:47.170","8208","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"8206_1784678393","2026-07-21 23:59:53","2026-07-22 02:43:13.968","8206","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8205_1784678393","2026-07-21 23:59:53","2026-07-22 02:45:16.233","8205","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"9205_1784678393","2026-07-21 23:59:53","2026-07-22 01:24:53.220","9205","Todo a Su Tiempo","Grupo Marca Registrada & Grupo Primer Grado","Todo a Su Tiempo",180,387650345,31041598,387650344,"El Patron 96.7","SPANISH","GA","Spanish"
"10058_1784678392","2026-07-21 23:59:52","2026-07-22 01:24:55.862","10058","Working My Way Back to You","Frankie Valli & the Four Seasons","Working My Way Back to You",186,8799713,39284,8799712,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10705_1784678392","2026-07-21 23:59:52","2026-07-22 01:25:11.048","10705","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"1805_1784678392","2026-07-21 23:59:52","2026-07-22 02:37:07.391","1805","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"3540_1784678392","2026-07-21 23:59:52","2026-07-22 03:51:26.337","3540","Smells Like Teen Spirit","Nirvana","Nevermind",301,15313714,40473,15313713,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"7230_1784678392","2026-07-21 23:59:52","2026-07-22 01:02:38.093","7230","Symphony","Life.Church Switch","Symphony",244,385405510,50161666,385405505,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"8217_1784678392","2026-07-21 23:59:52","2026-07-22 03:53:16.902","8217","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"José 97.5/107.1 (Los Angeles)","SPANISH","CA","Spanish"
"8316_1784678392","2026-07-21 23:59:52","2026-07-22 03:54:48.781","8316","Quién Como Tú","Ana Gabriel","Ana Gabriel ""En Vivo""",214,148222865,33887,148222859,"Amor en Concierto",,"states/MX-NAT","Romantic Ballad"
"8428_1784678392","2026-07-21 23:59:52","2026-07-22 01:23:26.178","8428","Ruby Don't Take Your Love to Town","Kenny Rogers","Ruby Don't Take Your Love to Town",171,72414942,4261,72414939,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"10399_1784678391","2026-07-21 23:59:51","2026-07-22 01:25:07.700","10399","Conga!","Miami Sound Machine","Primitive Love",254,9035579,89463,9032596,"Magic 107.1","SPANISH","AZ","Spanish"
"11635_1784678391","2026-07-21 23:59:51","2026-07-22 03:59:15.029","11635","Don't Come Home A-Drinkin' (With Lovin' On Your Mind)","Loretta Lynn","Don't Come Home A Drinkin' (With Lovin' On Your Mind)",126,30394275,39529,30394274,"101.9 Moose Legends",,"CO","Country"
"1161_1784678391","2026-07-21 23:59:51","2026-07-22 02:36:13.425","1161","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"BIG 101.3","CLASSICHITS","MI","Oldies"
"2685_1784678391","2026-07-21 23:59:51","2026-07-22 02:26:42.890","2685","California Gurls","Katy Perry featuring Snoop Dogg","Teenage Dream",234,8408678,35141,8408675,"B97.3","ACMAINSTREAM","WI","Mix"
"2808_1784678391","2026-07-21 23:59:51","2026-07-22 02:36:45.279","2808","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"92.5 WPAP","COUNTRY","FL","Country"
"6011_1784678391","2026-07-21 23:59:51","2026-07-22 03:53:23.709","6011","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6238_1784678391","2026-07-21 23:59:51","2026-07-22 02:37:44.564","6238","Shot in the Dark","Ozzy Osbourne","The Ultimate Sin",256,2542988,71921,2542113,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"6878_1784678391","2026-07-21 23:59:51","2026-07-22 02:44:29.403","6878","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6858_1784678391","2026-07-21 23:59:51","2026-07-22 01:24:08.295","6858","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"102.5 WYNR","COUNTRY","GA","Country"
"7211_1784678391","2026-07-21 23:59:51","2026-07-22 02:41:48.622","7211","Return of the Mack","Mark Morrison","Return of the Mack",212,69548698,54107,69548692,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"7652_1784678391","2026-07-21 23:59:51","2026-07-22 01:20:23.408","7652","Go Head","Gucci Mane","Trap House",297,12572711,6580,12572694,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7936_1784678391","2026-07-21 23:59:51","2026-07-22 05:23:27.076","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"Classical 88.3 KPAC","Prov_Other","TX","Classical"
"8215_1784678391","2026-07-21 23:59:51","2026-07-22 02:43:29.360","8215","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"1861_1784678390","2026-07-21 23:59:50","2026-07-22 02:27:57.151","1861","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5074_1784678390","2026-07-21 23:59:50","2026-07-22 02:44:56.345","5074","I Smile","Kirk Franklin","Hello Fear",307,12794850,98309,12793546,"105 Hallelujah FM","OTHER","AL","R&B"
"5937_1784678390","2026-07-21 23:59:50","2026-07-22 01:04:45.110","5937","Yukon","Phatlooper","Cool Blue",163,-1,-1,-1,"101.5 WBNQ",,"IL","Top 40 & Pop"
"7359_1784678390","2026-07-21 23:59:50","2026-07-22 01:11:33.904","7359","Anakin's Theme (From ""Star Wars: Episode I - The Phantom Menace"")","City of Prague Philharmonic Orchestra","Music from the Star Wars Saga",172,32905522,30035278,32905512,"May the 4th","OTHER","states/US-NAT","Classical"
"8231_1784678390","2026-07-21 23:59:50","2026-07-22 02:27:01.612","8231","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"9142_1784678390","2026-07-21 23:59:50","2026-07-22 01:23:40.402","9142","Girl Goin' Nowhere","Ashley McBryde","Girl Goin' Nowhere",206,51001127,624648,51001126,"Country B93","COUNTRY","WI","Country"
"11457_1784678389","2026-07-21 23:59:49","2026-07-22 01:25:35.672","11457","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"5405_1784678389","2026-07-21 23:59:49","2026-07-22 02:36:07.268","5405","Straight Up","Paula Abdul","Forever Your Girl",251,548395,29275,548388,"99.3 KJOY",,"CA","Mix"
"7013_1784678389","2026-07-21 23:59:49","2026-07-22 01:24:35.168","7013","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"7604_1784678389","2026-07-21 23:59:49","2026-07-22 01:20:06.519","7604","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"K Country 102.3","COUNTRY","SD","Country"
"8212_1784678389","2026-07-21 23:59:49","2026-07-22 03:56:33.793","8212","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"9149_1784678389","2026-07-21 23:59:49","2026-07-22 01:23:39.640","9149","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",292,1056866,6771,1056861,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"2029_1784678388","2026-07-21 23:59:48","2026-07-22 02:26:37.412","2029","Thriller","Michael Jackson","Thriller",358,2486269,6739,2485841,"94.5 3WS","CLASSICHITS","PA","Oldies"
"281_1784678388","2026-07-21 23:59:48","2026-07-22 02:26:26.485","281","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"5088_1784678388","2026-07-21 23:59:48","2026-07-22 01:08:15.752","5088","Faith","George Michael","Faith",193,1794947,44680,1794641,"Kool 104.5","CLASSICHITS","NM","Oldies"
"6499_1784678388","2026-07-21 23:59:48","2026-07-22 01:17:01.542","6499","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",214,8797090,43545,8797089,"LA 105","Prov_Holladay","LA","Oldies"
"6565_1784678388","2026-07-21 23:59:48","2026-07-22 01:24:28.624","6565","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"99.7 Canton","COUNTRY","OH","Country"
"8239_1784678388","2026-07-21 23:59:48","2026-07-22 02:43:26.232","8239","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",215,373544833,34009762,373544832,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"5735_1784678387","2026-07-21 23:59:47","2026-07-22 01:05:12.952","5735","Affirmations","Flippa T","Affirmations",123,317244257,40503616,317244256,"E93",,"GA","Hip Hop and R&B"
"5891_1784678387","2026-07-21 23:59:47","2026-07-22 02:26:16.351","5891","I'll Be There For You","Bon Jovi","New Jersey",346,27080498,39361,27080488,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"5893_1784678387","2026-07-21 23:59:47","2026-07-22 02:26:55.775","5893","Two Piña Coladas","Garth Brooks","Sevens",214,14736391,628013,14736386,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"5967_1784678387","2026-07-21 23:59:47","2026-07-22 01:03:28.309","5967","Symphony","Life.Church Switch","Symphony",244,385405510,50161666,385405505,"95.5 The Fish",,"OH","Christian & Gospel"
"7273_1784678387","2026-07-21 23:59:47","2026-07-22 01:24:25.313","7273","Come and Get Your Love","Redbone","Wovoka",300,36501641,9355,36501635,"U 100.9","SPORTS","WI","Oldies"
"9171_1784678387","2026-07-21 23:59:47","2026-07-22 01:24:26.823","9171","Feelings","Barbie, Mattel","More Barbie: It Takes Two",137,185568734,133160,185568732,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9724_1784678387","2026-07-21 23:59:47","2026-07-22 02:44:14.607","9724","Battle Without Honor Or Humanity","Hotei","Strangers [Bonus Track]",150,-1,-1,-1,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10841_1784678386","2026-07-21 23:59:46","2026-07-22 01:12:49.271","10841","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"1441_1784678386","2026-07-21 23:59:46","2026-07-22 01:05:45.998","1441","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"5282_1784678386","2026-07-21 23:59:46","2026-07-22 01:03:02.563","5282","Everyone Falls In Love","Tanto Metro & Devonté","Most Wanted",227,267945,30000203,267939,"Hot 96.9","RNB","MA","R&B"
"5943_1784678386","2026-07-21 23:59:46","2026-07-22 01:05:16.039","5943","I Will Not Break","Disturbed","I Will Not Break",291,314359163,58304,314359162,"1057 The X",,"IL","Rock"
"7071_1784678386","2026-07-21 23:59:46","2026-07-22 01:24:10.934","7071","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",196,275449893,30388402,275449892,"Rumba 106.9","SPANISH","FL","Spanish"
"7193_1784678386","2026-07-21 23:59:46","2026-07-22 01:24:20.811","7193","Aléjate de Mí","Camila","Dejarte De Amar",258,4550186,97797,4542996,"Beso","SPANISH","states/US-NAT","Spanish"
"7643_1784678386","2026-07-21 23:59:46","2026-07-22 01:20:19.551","7643","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K97","COUNTRY","IA","Country"
"8519_1784678386","2026-07-21 23:59:46","2026-07-22 02:27:46.129","8519","Trust In God","Elevation Worship","Trust In God (Radio Version)",243,223659229,303847,223659228,"Star 101.5","RNB","CO","Christian & Gospel"
"9918_1784678386","2026-07-21 23:59:46","2026-07-22 01:24:53.624","9918","Body & Soul","Coleman Hawkins","Hawk Jazz",183,35034993,11292,35034983,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10933_1784678385","2026-07-21 23:59:45","2026-07-22 01:15:11.999","10933","Shut Up and Dance","WALK THE MOON","TALKING IS HARD",198,29589909,483280,29589906,"Magic 101.9",,"LA","Mix"
