"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4433_1772323193","2026-02-28 23:59:53","2026-03-01 02:19:22.586","4433","Between the Sheets","The Isley Brothers","Between the Sheets",339,34731456,25235,34731452,"R&B Jams","RNB","states/US-NAT","R&B"
"4898_1772323193","2026-02-28 23:59:53","2026-03-01 02:17:51.720","4898","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"106.3 The Bear","COUNTRY","NJ","Country"
"5198_1772323193","2026-02-28 23:59:53","2026-03-01 02:17:09.884","5198","Enamorarte Mil Veces","Fonseca & Manuel Medrano","Enamorarte Mil Veces",171,342393458,33595,342393457,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5906_1772323193","2026-02-28 23:59:53","2026-03-01 01:11:54.568","5906","Baby Don't Hurt Me","David Guetta & Anne-Marie & Coi Leray","Baby Don't Hurt Me",198,211884410,28289,211884408,"Hits 97.3",,"FL","Top 40 & Pop"
"5932_1772323193","2026-02-28 23:59:53","2026-03-01 03:22:25.651","5932","Achy Breaky Heart","Billy Ray Cyrus","Some Gave All",204,15053761,27184,15053759,"106.1 WNGC",,"GA","Country"
"6648_1772323193","2026-02-28 23:59:53","2026-03-01 01:13:58.239","6648","Don't Let Me Be Misunderstood","Santa Esmeralda Feat. Leroy Gómez","Don't Let Me Be Misunderstood",477,-1,-1,-1,"89.1 WFDU","OTHER","NY","Public Radio"
"7693_1772323193","2026-02-28 23:59:53","2026-03-01 01:14:45.219","7693","My Own Worst Enemy","Lit","A Place In The Sun",168,2553395,39825,2538736,"106.3 The Core","ROCKACTIVE","MI","Rock"
"9160_1772323193","2026-02-28 23:59:53","2026-03-01 01:15:11.509","9160","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"95-5 WIFC","CHRPOP","WI","Top 40 & Pop"
"2780_1772323192","2026-02-28 23:59:52","2026-03-01 03:21:58.488","2780","Free Bird","Lynyrd Skynyrd","Pronounced 'Leh-'Nérd 'Skin-'Nérd",548,663217,35147,663208,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"2585_1772323192","2026-02-28 23:59:52","2026-03-01 03:22:44.995","2585","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",271,8797567,87166,8797566,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"481_1772323192","2026-02-28 23:59:52","2026-03-01 02:18:55.834","481","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Thunder Country 100.3","COUNTRY","FL","Country"
"5287_1772323192","2026-02-28 23:59:52","2026-03-01 01:11:51.191","5287","Shoop","Salt-N-Pepa","Very Necessary",248,60391374,42705,60391367,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"6988_1772323192","2026-02-28 23:59:52","2026-03-01 01:13:58.432","6988","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",247,680800,33520,680792,"Easy 102.9",,"FL","Soft Rock"
"7322_1772323192","2026-02-28 23:59:52","2026-03-01 02:19:46.309","7322","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7885_1772323192","2026-02-28 23:59:52","2026-03-01 02:19:59.582","7885","Everybody Talks","Neon Trees","Picture Show",178,17479754,198789,17479749,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8429_1772323192","2026-02-28 23:59:52","2026-03-01 01:14:59.161","8429","No Scrubs","TLC","Fanmail",213,2550308,89006,2538666,"100.7 & 1010 AM WHIN","CHRPOP","TN","Top 40 & Pop"
"8806_1772323192","2026-02-28 23:59:52","2026-03-01 01:12:48.310","8806","Royals","Lorde","Pure Heroine",189,23451692,855855,23451689,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"9110_1772323192","2026-02-28 23:59:52","2026-03-01 02:20:17.416","9110","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"9134_1772323192","2026-02-28 23:59:52","2026-03-01 02:20:18.142","9134","Night Moves","Bob Seger","Night Moves",324,48054797,86960,48054795,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"9619_1772323192","2026-02-28 23:59:52","2026-03-01 14:11:21.798","9619","Love Chord","Paco Angel","Dark - EP",667,19709952,809309,19709948,"K-LOVE 70s","OTHER","states/US-NAT","US Partner Digital"
"1769_1772323191","2026-02-28 23:59:51","2026-03-01 05:31:39.974","1769","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2906_1772323191","2026-02-28 23:59:51","2026-03-01 02:16:37.027","2906","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"B 93.9","COUNTRY","NC","Country"
"5212_1772323191","2026-02-28 23:59:51","2026-03-01 01:12:31.495","5212","Me Enamoré de Ti","Chayanne","No Hay Imposibles",263,4550618,87158,4546948,"Amor 102.9","SPANISH","CA","Spanish"
"593_1772323191","2026-02-28 23:59:51","2026-03-01 04:26:35.965","593","Indestructible","Disturbed","Indestructible",278,1061933,58304,1061932,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6055_1772323191","2026-02-28 23:59:51","2026-03-01 01:12:16.700","6055","ESCONDIDAS","Oscar Ortiz & Gabito Ballesteros","SILENCIO HABLA",172,375147601,35282408,375147595,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"7829_1772323191","2026-02-28 23:59:51","2026-03-01 02:19:59.284","7829","God Moving Over the Face of The Waters","Moby feat. Víkingur Ólafsson","Reprise",461,140076525,16233,140076518,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"8252_1772323191","2026-02-28 23:59:51","2026-03-01 03:24:57.231","8252","Golden Ring","Tammy Wynette & George Jones","Super Hits",184,2804539,43241,2796633,"North Star Country 105.9","COUNTRY","MN","Country"
"10966_1772323190","2026-02-28 23:59:50","2026-03-01 01:14:21.774","10966","Closer","Nine Inch Nails","The Downward Spiral",372,156500265,40022,156500260,"94/7 FM",,"OR","Alternative"
"11117_1772323190","2026-02-28 23:59:50","2026-03-01 01:14:26.100","11117","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"103.7 KSON",,"CA","Country"
"3101_1772323190","2026-02-28 23:59:50","2026-03-01 02:17:50.702","3101","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Big 97.9","COUNTRY","CO","Country"
"4116_1772323190","2026-02-28 23:59:50","2026-03-01 02:17:48.904","4116","Quiéreme","Los Bukis","Quiereme",250,797427,40722,797420,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5639_1772323190","2026-02-28 23:59:50","2026-03-01 01:12:58.101","5639","Love Don't Cost a Thing","Jennifer Lopez","J.Lo",222,2523042,35549,2516446,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"6084_1772323190","2026-02-28 23:59:50","2026-03-01 01:12:33.091","6084","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"7598_1772323190","2026-02-28 23:59:50","2026-03-01 01:14:35.704","7598","Pontoon","Little Big Town","Tornado",211,18939250,34021,18939248,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"77_1772323190","2026-02-28 23:59:50","2026-03-01 02:16:59.758","77","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"9570_1772323190","2026-02-28 23:59:50","2026-03-01 02:19:14.096","9570","Sunshine Of Your Love","Cream","Disraeli Gears",252,85324186,2357,85324184,"Oldies.Gold","CLASSICHITS","states/US-NAT","US Partner Digital"
"949_1772323190","2026-02-28 23:59:50","2026-03-01 02:17:49.360","949","Crawling","Linkin Park","Hybrid Theory",208,1055616,58351,1055611,"Alt 107.3","ROCKALTERNATIVE","KS","Alternative"
"5373_1772323189","2026-02-28 23:59:49","2026-03-01 01:12:52.530","5373","Back To You","Selena Gomez","13 Reasons Why",209,57025979,57706,57025978,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"5599_1772323189","2026-02-28 23:59:49","2026-03-01 02:19:37.905","5599","Nouveau Soul","Mindi Abair","Based On A True Story",234,322925878,32859,322925871,"88.1 WHOV",,"VA","Public Radio"
"6469_1772323189","2026-02-28 23:59:49","2026-03-01 02:20:42.714","6469","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"7847_1772323189","2026-02-28 23:59:49","2026-03-01 01:14:48.489","7847","Dirt Cheap","Cody Johnson","Leather",238,240393641,368890,240393636,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8345_1772323189","2026-02-28 23:59:49","2026-03-01 01:14:56.128","8345","bittersweet","Madison Beer","bittersweet",202,354306188,930492,354306187,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"9141_1772323189","2026-02-28 23:59:49","2026-03-01 01:15:10.485","9141","I Got a Name","Jim Croce","I Got a Name",192,374829829,59849,374829828,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"10638_1772323188","2026-02-28 23:59:48","2026-03-01 01:16:00.576","10638","Right Place Wrong Time","Dr. John","In The Right Place",175,1048123,344,1048122,"Mardi Gras Radio",,"LA","Oldies"
"10907_1772323188","2026-02-28 23:59:48","2026-03-01 03:24:25.949","10907","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"K-EARTH 101",,"CA","Oldies"
"11179_1772323188","2026-02-28 23:59:48","2026-03-01 01:16:05.315","11179","Glass: In The Upper Room - Dance #4","Michael Riesman: Philip Glass Ensemble","Glass: In The Upper Room",452,-1,-1,-1,"Loud Living Room",,"states/US-NAT","US Partner Digital"
"5358_1772323188","2026-02-28 23:59:48","2026-03-01 01:12:49.168","5358","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5561_1772323188","2026-02-28 23:59:48","2026-03-01 02:18:20.202","5561","If I Know Me","George Strait","Chill Of An Early Fall",164,733328,31894,733320,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"7346_1772323188","2026-02-28 23:59:48","2026-03-01 02:20:49.710","7346","Hey Ma","Cam'Ron feat. Juelz Santana, Freekey Zeekey, Toya","Come Home With Me",232,19267008,39507,19267000,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8287_1772323188","2026-02-28 23:59:48","2026-03-01 01:14:01.463","8287","Outta Da Blue","Snoop Dogg, Dr. Dre & Alus","Missionary",159,303432248,8708,303432245,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"9608_1772323188","2026-02-28 23:59:48","2026-03-01 01:13:53.262","9608","Christmas Eve / Sarajevo 12/24","Trans-Siberian Orchestra","Christmas Eve and Other Stories",205,2024912,58610,2024904,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10098_1772323187","2026-02-28 23:59:47","2026-03-01 01:15:49.449","10098","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"5659_1772323187","2026-02-28 23:59:47","2026-03-01 02:17:43.319","5659","In Your Feelings","Mariah Carey","Here For It All",202,-1,-1,-1,"Magic 106.9","RNB","NC","R&B"
"5775_1772323187","2026-02-28 23:59:47","2026-03-01 02:17:45.444","5775","Just Friends (Sunny)","Musiq Soulchild","Aijuswanaseing",251,19280773,58756,19280769,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"6882_1772323187","2026-02-28 23:59:47","2026-03-01 01:15:25.353","6882","Everyday","Buddy Holly & the Crickets","Buddy Holly",126,61416311,11569,61416304,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"9481_1772323187","2026-02-28 23:59:47","2026-03-01 02:20:22.132","9481","Creep","TLC","Crazysexycool",268,2540331,89006,2538669,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"11148_1772323186","2026-02-28 23:59:46","2026-03-01 02:19:37.561","11148","No Scrubs","TLC","Fanmail",213,2550308,89006,2538666,"102 JAMS",,"CA","Hip Hop and R&B"
"11260_1772323186","2026-02-28 23:59:46","2026-03-01 01:16:06.972","11260","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"The Juice",,"states/US-NAT","US Partner Digital"
"2601_1772323186","2026-02-28 23:59:46","2026-03-01 02:18:05.036","2601","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"5404_1772323186","2026-02-28 23:59:46","2026-03-01 02:17:28.761","5404","Don't Blink","Kenny Chesney","Just Who I Am: Poets & Pirates",286,2491292,89602,2491087,"92.5 KJJY-FM","COUNTRY","IA","Country"
"6081_1772323186","2026-02-28 23:59:46","2026-03-01 02:18:48.855","6081","End Of The Road","Boyz II Men","CooleyHighHarmony",349,689656,40100,689651,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"7600_1772323186","2026-02-28 23:59:46","2026-03-01 02:19:47.138","7600","Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers)","Stevie Nicks","Bella Donna",244,43131399,1063,43131396,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"8226_1772323186","2026-02-28 23:59:46","2026-03-01 01:14:50.604","8226","Be My Chocolate [Instrumental]","BlackcatBB","Black Cat Instrumentals Vol. 1",213,-1,-1,-1,"99.5 KLOK","SPANISH","CA","Spanish"
"11378_1772323185","2026-02-28 23:59:45","2026-03-01 05:35:10.409","11378","Can't Stop Lovin' You","Van Halen","Balance",247,1572900,58813,1572898,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"2141_1772323185","2026-02-28 23:59:45","2026-03-01 02:16:48.312","2141","She Ready","Key Glock","Glockaveli",179,325916720,31595747,325916713,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5199_1772323185","2026-02-28 23:59:45","2026-03-01 01:11:46.216","5199","Ya Te la Sabes","Julión Álvarez y Su Norteño Banda","Incomparable",169,298746895,601081,298746883,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5703_1772323185","2026-02-28 23:59:45","2026-03-01 01:12:18.808","5703","Surfin' Safari","The Beach Boys","Surfin' Safari",127,19433657,3455,19433656,"Groovy 106.3",,"CA","Oldies"
"5802_1772323185","2026-02-28 23:59:45","2026-03-01 02:17:40.961","5802","Ice Ice Baby","Vanilla Ice","To The Extreme",271,495106,3495,495105,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"5865_1772323185","2026-02-28 23:59:45","2026-03-01 01:13:31.548","5865","First Date","blink-182","Take Off Your Pants And Jacket",171,603292,6573,603291,"94.9 KRMW","Prov_Cumulus","AR","Alternative"
"7652_1772323185","2026-02-28 23:59:45","2026-03-01 01:14:39.213","7652","Bad and Boujee","Migos feat. Lil Uzi Vert","Culture",342,163022997,966977,163022993,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"8343_1772323185","2026-02-28 23:59:45","2026-03-01 01:14:57.759","8343","Big, Big Plans","Chris Lane","Big, Big Plans",186,274994450,30442313,274994449,"Taku 105","COUNTRY","AK","Country"
"8519_1772323185","2026-02-28 23:59:45","2026-03-01 01:12:24.423","8519","Can't Lose","Jordan Feliz","Everything Good",201,291671242,30952018,291671234,"Star 101.5","RNB","CO","Christian & Gospel"
"9102_1772323185","2026-02-28 23:59:45","2026-03-01 01:15:12.753","9102","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Kat Country 98.9","COUNTRY","MN","Country"
"9765_1772323185","2026-02-28 23:59:45","2026-03-01 01:15:24.236","9765","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"1045_1772323184","2026-02-28 23:59:44","2026-03-01 02:17:00.332","1045","Liar","Jelly Roll","Beautifully Broken",205,293233281,40379,293233274,"101.1 WNOE","COUNTRY","LA","Country"
"4768_1772323184","2026-02-28 23:59:44","2026-03-01 02:18:21.705","4768","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"Rock 101","ROCKACTIVE","ND","Rock"
"5759_1772323184","2026-02-28 23:59:44","2026-03-01 01:12:31.576","5759","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"K105","Prov_Federated","IN","Country"
"5861_1772323184","2026-02-28 23:59:44","2026-03-01 01:12:25.218","5861","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,305181661,30061847,305181658,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"6377_1772323184","2026-02-28 23:59:44","2026-03-02 09:44:15.015","6377","Die Zauberflöte, K. 620, Act II No. 17: Arie - Ach, ich fuhl's, es ist verschwunden","Michael Halasz","Mozart: Zauberflote (Die) (The Magic Flute)",253,48303159,30356888,48303122,"iHeartClassical","OTHER","states/US-NAT","Classical"
"7679_1772323184","2026-02-28 23:59:44","2026-03-01 01:14:39.382","7679","I Guess That's Why They Call It The Blues","Elton John","Too Low For Zero",281,615929,5041,615922,"97.5 K-Lake","ACMAINSTREAM","TX","Soft Rock"
"7862_1772323184","2026-02-28 23:59:44","2026-03-01 01:14:47.543","7862","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"8216_1772323184","2026-02-28 23:59:44","2026-03-01 02:16:35.533","8216","COQUETA","Fuerza Regida & Grupo Frontera","MALA MÍA",241,304832610,31950530,304832606,"Viva 103.1 KDLD","SPANISH","CA","Spanish"
