"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8226_1785110398","2026-07-26 23:59:58","2026-07-27 02:09:41.719","8226","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 99.5 (Salinas)","SPANISH","CA","Spanish"
"10083_1785110397","2026-07-26 23:59:57","2026-07-27 01:04:35.676","10083","Heavens To Betsy","Jackson Dean","Heavens To Betsy",204,281319285,31187048,281319284,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10910_1785110397","2026-07-26 23:59:57","2026-07-27 03:13:33.893","10910","Are You Gonna Be My Girl","Jet","Get Born",213,376587138,1761,376587136,"105.5 Triple M",,"WI","Rock"
"5211_1785110397","2026-07-26 23:59:57","2026-07-27 02:06:29.503","5211","Te Regalo","Ulices Chaidez","Andamos En El Ruedo",196,42740371,31703792,42740357,"Que Buena 106.5","SPANISH","CA","Spanish"
"5507_1785110397","2026-07-26 23:59:57","2026-07-27 02:06:51.336","5507","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"Hot 107.7",,"AL","R&B"
"6726_1785110397","2026-07-26 23:59:57","2026-07-27 02:10:28.930","6726","She's Got It All","Kenny Chesney","I Will Stand",203,2559196,89602,2549341,"98.5 Icons","COUNTRY","KY","Country"
"7829_1785110397","2026-07-26 23:59:57","2026-07-27 07:25:53.786","7829","Cowboy Take Me Away","The Chicks","Fly",290,2573932,39065,2573923,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"8942_1785110397","2026-07-26 23:59:57","2026-07-27 04:23:47.840","8942","I Believe","Sounds of Blackness","Africa To America: The Journey Of The Drum",278,755604,14,755594,"Praise 102.5FM | 610AM","OTHER","NC","R&B"
"945_1785110397","2026-07-26 23:59:57","2026-07-27 02:07:16.806","945","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"97.9 B98","ACMAINSTREAM","KS","Mix"
"10907_1785110396","2026-07-26 23:59:56","2026-07-27 02:09:08.834","10907","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"K-EARTH 101",,"CA","Oldies"
"5773_1785110396","2026-07-26 23:59:56","2026-07-27 01:02:35.273","5773","Talking In Your Sleep","The Romantics","In Heat",236,24727069,87573,24727063,"KRUZ 103.3",,"CA","Oldies"
"8059_1785110396","2026-07-26 23:59:56","2026-07-27 03:12:46.150","8059","Hasta Que Amanezca","Joan Sebastían","Mis Baladas Favoritas",180,90211896,498,90211890,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"829_1785110396","2026-07-26 23:59:56","2026-07-27 02:06:35.297","829","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"92.3 KSSK","ACMAINSTREAM","HI","Mix"
"11635_1785110395","2026-07-26 23:59:55","2026-07-27 03:15:51.654","11635","Take Me Home, Country Roads","John Denver","Poems, Prayers and Promises",189,17297419,446,17297405,"101.9 Moose Legends",,"CO","Country"
"2493_1785110395","2026-07-26 23:59:55","2026-07-27 02:07:11.414","2493","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
"6652_1785110395","2026-07-26 23:59:55","2026-07-27 02:05:43.412","6652","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Go Country 105","COUNTRY","CA","Country"
"7053_1785110395","2026-07-26 23:59:55","2026-07-27 03:13:23.605","7053","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Alt 97.5","ROCKALTERNATIVE","TX","Rock"
"7710_1785110395","2026-07-26 23:59:55","2026-07-27 02:09:35.757","7710","JEZEBEL","GIVĒON","BELOVED: ACT II",264,401209091,33638803,401209090,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"7847_1785110395","2026-07-26 23:59:55","2026-07-27 01:03:48.740","7847","Mercy","Brett Young","Brett Young",216,44963709,336444,44963697,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8208_1785110395","2026-07-26 23:59:55","2026-07-27 02:06:33.344","8208","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 96.5 (Denver)","SPANISH","CO","Spanish"
"8220_1785110395","2026-07-26 23:59:55","2026-07-27 01:03:52.700","8220","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8973_1785110395","2026-07-26 23:59:55","2026-07-27 04:26:58.648","8973","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"Praise 104.7","OTHER","VA","R&B"
"10912_1785110394","2026-07-26 23:59:54","2026-07-27 01:03:13.381","10912","Big Green Tractor","Jason Aldean","Wide Open",203,374738411,369639,374738402,"99.7 The Wolf",,"TN","Country"
"11124_1785110394","2026-07-26 23:59:54","2026-07-27 02:09:18.903","11124","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Y98 St. Louis",,"MO","Top 40 & Pop"
"5412_1785110394","2026-07-26 23:59:54","2026-07-27 02:06:38.138","5412","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"93.3 The Q",,"NM","Top 40 & Pop"
"5953_1785110394","2026-07-26 23:59:54","2026-07-27 02:10:07.427","5953","Home (feat. KOHL)","Duke & Jones","Home (feat. KOHL)",185,399418666,38421253,399418665,"Evolution","CHRPOP","states/US-NAT","Dance"
"7600_1785110394","2026-07-26 23:59:54","2026-07-27 01:03:34.725","7600","Double Vision","Foreigner","Double Vision",224,1087248,35146,1087242,"Eagle 100.9","ROCKACTIVE","WV","Classic Rock"
"8231_1785110394","2026-07-26 23:59:54","2026-07-27 02:06:15.605","8231","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 103.5 (Phoenix)","SPANISH","AZ","Spanish"
"9731_1785110394","2026-07-26 23:59:54","2026-07-27 03:14:29.944","9731","SOS","PARTY WAVE, Forrest Frank","DAWN PATROL",168,392025413,31598367,392025409,"RadioU","ROCKACTIVE","OH","US Partner Digital"
"10055_1785110393","2026-07-26 23:59:53","2026-07-27 01:04:34.837","10055","You Oughta Know","Alanis Morissette","Jagged Little Pill",247,36276267,16230,36276265,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"6251_1785110393","2026-07-26 23:59:53","2026-07-27 01:01:07.993","6251","Walking On A Dream","Empire of the Sun","Walking On A Dream",198,68459250,34051,68459248,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6740_1785110393","2026-07-26 23:59:53","2026-07-27 02:06:25.241","6740","Players","Coi Leray","COI",138,221916248,32078361,221916244,"V 101.9",,"NC","Hip Hop and R&B"
"8206_1785110393","2026-07-26 23:59:53","2026-07-27 01:03:52.438","8206","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 107.1 y 104.3","SPANISH","CO","Spanish"
"8215_1785110393","2026-07-26 23:59:53","2026-07-27 02:09:44.186","8215","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 105.1 (Las Vegas)","SPANISH","NV","Spanish"
"8239_1785110393","2026-07-26 23:59:53","2026-07-27 01:03:53.108","8239","Aprendí La Lección","Jorge Medina","Aprendí La Lección",178,401903321,31871740,401903320,"La Tricolor 100.9 (Stockton)","SPANISH","CA","Spanish"
"8466_1785110393","2026-07-26 23:59:53","2026-07-27 02:08:21.285","8466","Everybody Loves You Now","Billy Joel","Cold Spring Harbor",169,2649386,4684,2649206,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"9124_1785110393","2026-07-26 23:59:53","2026-07-27 01:04:02.384","9124","Take Me Away From Here","Demuja","Period of Time",343,142417866,676504,142417857,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"2501_1785110392","2026-07-26 23:59:52","2026-07-27 02:05:43.024","2501","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"97.1 WASH-FM","ACMAINSTREAM","DC","Mix"
"5294_1785110392","2026-07-26 23:59:52","2026-07-27 02:05:49.412","5294","Rolling in the Deep","Adele","21",228,120345790,126564,120345789,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"9412_1785110392","2026-07-26 23:59:52","2026-07-27 02:10:04.299","9412","For What It's Worth","Buffalo Springfield","Buffalo Springfield",157,1092804,59190,1092803,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"9583_1785110392","2026-07-26 23:59:52","2026-07-27 01:02:36.687","9583","Test Drive","John Powell","How To Train Your Dragon",155,23568442,44122,23568431,"Clásica Radio",,"states/MX-NAT","Classical"
"10974_1785110391","2026-07-26 23:59:51","2026-07-27 02:09:07.794","10974","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"2WD",,"VA","Mix"
"1701_1785110391","2026-07-26 23:59:51","2026-07-27 03:11:31.818","1701","Glycerine","Bush","Sixteen Stone",266,277528310,41653,277528300,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"2129_1785110391","2026-07-26 23:59:51","2026-07-27 03:12:12.135","2129","Amazing Grace","Aretha Franklin","Amazing Grace",648,30227787,42526,30227780,"1070 WDIA","RNB","TN","R&B"
"5451_1785110391","2026-07-26 23:59:51","2026-07-27 02:06:43.260","5451","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"Max 94.1",,"LA","Hip Hop and R&B"
"5496_1785110391","2026-07-26 23:59:51","2026-07-27 04:31:34.819","5496","Why Can't This Be Love","Van Halen","5150",227,1572967,58813,1572965,"Z102.3",,"PA","Classic Rock"
"10096_1785110390","2026-07-26 23:59:50","2026-07-27 04:42:59.680","10096","Barefootin' - Original","Robert Parker","Barefootin'",154,2329879,74325,2329878,"Jazz 90.1",,"NY","Jazz"
"1793_1785110390","2026-07-26 23:59:50","2026-07-27 02:08:08.516","1793","SexyBack","Justin Timberlake feat. Timbaland","FutureSex/LoveSounds",242,2018904,34741,2018902,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"4854_1785110390","2026-07-26 23:59:50","2026-07-27 02:08:05.396","4854","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"Mix 100","CLASSICHITS","WV","Oldies"
"5100_1785110390","2026-07-26 23:59:50","2026-07-27 02:08:25.930","5100","Forever Young","Rod Stewart","Out of Order",248,1083955,2202,1083951,"Easy 1350 WCHI","CLASSICHITS","OH","Mix"
"5481_1785110390","2026-07-26 23:59:50","2026-07-27 02:07:16.577","5481","King Of Disco","Funky Judge","King Of Disco [Single]",416,-1,-1,-1,"Magic 107.3",,"SC","R&B"
"5831_1785110390","2026-07-26 23:59:50","2026-07-27 03:12:46.630","5831","Time After Time","Ozzy Osbourne","No More Tears (Expanded Edition)",260,8735720,71921,8735683,"104.7 The Bear",,"TX","Classic Rock"
"6044_1785110390","2026-07-26 23:59:50","2026-07-27 02:06:00.781","6044","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"B105.7","Prov_Emmis","IN","Mix"
"6972_1785110390","2026-07-26 23:59:50","2026-07-27 03:14:50.350","6972","Love Him Like I Do","Deitrick Haddon, Ruben Studdard & Mary Mary","Love Him Like I Do",198,2653198,127116,2653171,"Hallelujah 100.3","OTHER","AL","R&B"
"717_1785110390","2026-07-26 23:59:50","2026-07-27 02:06:17.110","717","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"Kool 105.5","ACMAINSTREAM","FL","Mix"
"8068_1785110390","2026-07-26 23:59:50","2026-07-27 01:02:39.798","8068","Another Chance","Roger Sanchez","First Contact",452,264753713,27385,264753712,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"8788_1785110390","2026-07-26 23:59:50","2026-07-27 01:01:23.166","8788","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"101.3 KFDI","COUNTRY","KS","Country"
"8806_1785110390","2026-07-26 23:59:50","2026-07-27 02:06:58.733","8806","Set Fire to the Rain","Adele","21",241,120345794,126564,120345789,"Star 104.5","ACHOTMODERN","NE","Mix"
"8977_1785110390","2026-07-26 23:59:50","2026-07-27 03:14:18.135","8977","Settle Here","William Murphy","Settle Here [Single]",273,-1,-1,-1,"Spirit 1340","OTHER","DC","R&B"
"10100_1785110389","2026-07-26 23:59:49","2026-07-27 02:10:34.274","10100","Rikki Don't Lose That Number","Steely Dan","Pretzel Logic",272,226616776,2594,226616775,"The Valley",,"states/US-NAT","US Partner Digital"
"10768_1785110389","2026-07-26 23:59:49","2026-07-27 02:10:47.721","10768","Besos","Shreya Ghoshal, Rajat Nagpal, Freebot feat. Karl Wine","Besos",159,326309508,80986,326309507,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10822_1785110389","2026-07-26 23:59:49","2026-07-27 02:08:47.432","10822","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"98.1 The Lake",,"TN","Oldies"
"10868_1785110389","2026-07-26 23:59:49","2026-07-27 01:03:13.324","10868","Damages","Tems","For Broken Ears",168,111558975,32287309,111558969,"Hot 93.7",,"CT","Hip Hop and R&B"
"11135_1785110389","2026-07-26 23:59:49","2026-07-27 02:09:19.793","11135","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Power 93.5",,"KS","Hip Hop and R&B"
"11621_1785110389","2026-07-26 23:59:49","2026-07-27 02:10:58.694","11621","Drown","Lecrae, John Legend","Restoration: The Deluxe Album",199,116688165,4046,116688158,"Praise Bay Area",,"CA","R&B"
"2815_1785110389","2026-07-26 23:59:49","2026-07-27 03:11:15.475","2815","Believe","Cher","Believe",239,40520142,31531,40520141,"Star 102.1","ACMAINSTREAM","TX","Mix"
"3373_1785110389","2026-07-26 23:59:49","2026-07-27 03:12:20.643","3373","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5917_1785110389","2026-07-26 23:59:49","2026-07-27 01:00:43.961","5917","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Hits 105.3","CHRPOP","TX","Top 40 & Pop"
"6863_1785110389","2026-07-26 23:59:49","2026-07-27 02:10:15.191","6863","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"7243_1785110389","2026-07-26 23:59:49","2026-07-27 02:09:26.956","7243","Locomotion","John Coltrane","Blue Train",434,25024335,289,25024332,"88.7 The House of Praise","OTHER","states/US-NAT","US Partner Digital"
"8793_1785110389","2026-07-26 23:59:49","2026-07-27 01:03:59.039","8793","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"10755_1785110388","2026-07-26 23:59:48","2026-07-27 04:43:43.044","10755","Set U Free","Planet Soul","Energy & Harmony",255,367247805,81979,367247803,"Freestyle Live Radio",,"FL","Dance"
"2946_1785110388","2026-07-26 23:59:48","2026-07-27 04:18:03.898","2946","Doubletake","Edgehill","lol",228,350301907,37954976,350301905,"Alternative 105.7","ROCKALTERNATIVE","OH","Rock"
"4435_1785110388","2026-07-26 23:59:48","2026-07-27 02:10:24.600","4435","She's Got It All","Kenny Chesney","I Will Stand",203,2559196,89602,2549341,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"6143_1785110388","2026-07-26 23:59:48","2026-07-27 04:41:58.275","6143","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6445_1785110388","2026-07-26 23:59:48","2026-07-27 01:03:26.475","6445","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Y 101",,"CA","Top 40 & Pop"
"6854_1785110388","2026-07-26 23:59:48","2026-07-27 02:10:18.847","6854","Keep Ya Head Up","2Pac","Strictly For My N****Z",262,14306089,39257,14306077,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"8240_1785110388","2026-07-26 23:59:48","2026-07-27 02:09:43.259","8240","Culpable O Inocente","Jenni Rivera","Jenni",248,730236,39805,730224,"La Suavecita 97.1 (Modesto)","SPANISH","CA","Spanish"
"8530_1785110388","2026-07-26 23:59:48","2026-07-27 01:04:21.416","8530","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"8969_1785110388","2026-07-26 23:59:48","2026-07-27 02:09:55.301","8969","Withholding Nothing","William McDowell","Withholding Nothing",278,23779024,385668,23779010,"Praise 107.9 HD2","OTHER","PA","R&B"
"10713_1785110387","2026-07-26 23:59:47","2026-07-27 02:10:44.626","10713","I Guess That's Why They Call It The Blues","Elton John","Too Low For Zero",283,615929,5041,615922,"Elton John Radio",,"states/US-NAT","Oldies"
"10825_1785110387","2026-07-26 23:59:47","2026-07-27 02:09:07.141","10825","Glycerine","Bush","Sixteen Stone",266,277528310,41653,277528300,"Rock 103.7",,"TN","Rock"
"11537_1785110387","2026-07-26 23:59:47","2026-07-27 01:04:58.299","11537","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"5205_1785110387","2026-07-26 23:59:47","2026-07-27 08:29:22.961","5205","Rinconcito En El Cielo","Ramon Ayala Y Sus Bravos Del Norte","Cruzando Fronteras",215,202463813,812588,202463801,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"5598_1785110387","2026-07-26 23:59:47","2026-07-27 02:07:40.867","5598","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5648_1785110387","2026-07-26 23:59:47","2026-07-27 02:08:14.893","5648","One Love","KEM","One Love",204,376554352,46693737,376554351,"Mix 106.1",,"AL","R&B"
"6752_1785110387","2026-07-26 23:59:47","2026-07-27 01:01:08.287","6752","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"92.5 Maxima","SPANISH","FL","Spanish"
"7004_1785110387","2026-07-26 23:59:47","2026-07-27 02:10:23.758","7004","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",183,375621164,34998023,375621163,"El Patron","SPANISH","states/US-NAT","Spanish"
"7805_1785110387","2026-07-26 23:59:47","2026-07-27 02:09:37.026","7805","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"8294_1785110387","2026-07-26 23:59:47","2026-07-27 02:08:38.613","8294","Springsteen","Eric Church","Chief",263,14461210,34173,14461201,"93.9 The Wolf","COUNTRY","PA","Country"
"4912_1785110386","2026-07-26 23:59:46","2026-07-27 02:10:27.554","4912","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"My100.1","CLASSICHITS","OH","Oldies"
"6104_1785110386","2026-07-26 23:59:46","2026-07-27 02:08:12.402","6104","Move On","Kevin Powers & Shaboozey","Move On",190,348079739,32931676,348079738,"104.7 WZZK","COUNTRY","AL","Country"
"6572_1785110386","2026-07-26 23:59:46","2026-07-27 02:07:44.732","6572","Strani amori","Laura Pausini","Laura",255,1109562,60427,1109559,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"7653_1785110386","2026-07-26 23:59:46","2026-07-27 02:09:32.846","7653","Let's Get Married","Al Green","Livin' for You",336,44693025,13337,44693021,"Kixie 107","RNB","MS","R&B"
"7694_1785110386","2026-07-26 23:59:46","2026-07-27 02:09:32.300","7694","hole in the bottle","Kelsea Ballerini","hole in the bottle",155,91221335,30601760,91221334,"94.5 The Moose","COUNTRY","MI","Country"
"7792_1785110386","2026-07-26 23:59:46","2026-07-27 01:03:45.372","7792","Whose Bed Have Your Boots Been Under?","Shania Twain","The Woman In Me",264,609436,40029,609432,"Kix Country 100.3","Prov_Other","AL","Country"
"8429_1785110386","2026-07-26 23:59:46","2026-07-27 02:09:48.533","8429","Whoomp!","Various Artists","Nº 1 Dance Vol. 3",234,33293222,6,33293144,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
"9172_1785110386","2026-07-26 23:59:46","2026-07-27 01:04:07.339","9172","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"10222_1785110385","2026-07-26 23:59:45","2026-07-27 01:04:39.725","10222","Somebody Else's","Gwen Stefani","Bouquet",223,298822481,36636,298822480,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"10905_1785110385","2026-07-26 23:59:45","2026-07-27 01:03:12.994","10905","Kids","MGMT","Oracular Spectacular",302,1796994,89432,1796989,"KROQ",,"CA","Rock"
"1585_1785110385","2026-07-26 23:59:45","2026-07-27 05:56:12.815","1585","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"1849_1785110385","2026-07-26 23:59:45","2026-07-27 03:12:11.263","1849","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"5278_1785110385","2026-07-26 23:59:45","2026-07-27 03:13:08.709","5278","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Kix 99.3","COUNTRY","WA","Country"
"5935_1785110385","2026-07-26 23:59:45","2026-07-27 02:07:11.571","5935","Don't Go","Yaz","Upstairs At Eric's",190,2026106,59414,2026105,"103.7 Chuck FM",,"GA","Oldies"
"6200_1785110385","2026-07-26 23:59:45","2026-07-27 02:07:28.563","6200","Behind Blue Eyes","The Who","Who's Next",222,7759608,3800,653182,"Jet 100.7",,"FL","Oldies"
"6474_1785110385","2026-07-26 23:59:45","2026-07-27 01:04:12.861","6474","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"7273_1785110385","2026-07-26 23:59:45","2026-07-27 02:10:18.146","7273","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"U 100.9","SPORTS","WI","Oldies"
"7803_1785110385","2026-07-26 23:59:45","2026-07-27 01:04:22.986","7803","My Girl","Dylan Scott","Dylan Scott",197,44561201,732614,44561197,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"8046_1785110385","2026-07-26 23:59:45","2026-07-27 02:08:09.353","8046","Mejor Me Alejo","Banda MS de Sergio Lizárraga","Con Todas Las Fuerzas",203,61786153,34509536,61786151,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9205_1785110385","2026-07-26 23:59:45","2026-07-27 02:10:31.266","9205","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",183,375621164,34998023,375621163,"El Patron 96.7","SPANISH","GA","Spanish"
"10726_1785110384","2026-07-26 23:59:44","2026-07-27 02:10:45.199","10726","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"5341_1785110384","2026-07-26 23:59:44","2026-07-27 02:05:54.038","5341","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"92 KQRS",,"MN","Classic Rock"
"6095_1785110384","2026-07-26 23:59:44","2026-07-27 01:01:10.020","6095","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"K95.3","COUNTRY","VA","Country"
"7697_1785110384","2026-07-26 23:59:44","2026-07-27 01:03:44.352","7697","Me Voy A La Chingada","Yandel & Xavi","Infinito",133,375027341,897323,375027336,"Latino 106.3","SPANISH","UT","Spanish"
"10088_1785110383","2026-07-26 23:59:43","2026-07-27 02:10:34.600","10088","Over the Hills and Far Away","Led Zeppelin","Houses of the Holy",290,28855594,1807,28855591,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"1197_1785110383","2026-07-26 23:59:43","2026-07-27 04:30:53.039","1197","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",207,14736618,29168,14736611,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5444_1785110383","2026-07-26 23:59:43","2026-07-27 02:07:01.009","5444","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1022756,6771,1022747,"97.9X",,"PA","Rock"
"7852_1785110383","2026-07-26 23:59:43","2026-07-27 02:09:39.295","7852","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"93.7 KCLB","Prov_Alpha","CA","Rock"
"9888_1785110383","2026-07-26 23:59:43","2026-07-27 02:08:35.139","9888","Friday Night","Eric Paslay","Eric Paslay",169,24910592,638931,24910590,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
