"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9123_1767139198","2025-12-30 23:59:58","2026-01-03 00:21:24.694","9123","Say Say Say","Paul McCartney & Michael Jackson","Pipes Of Peace",235,64133667,4682,64133665,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9962_1767139198","2025-12-30 23:59:58","2026-01-03 00:26:44.169","9962","Work","Rihanna & Drake","ANTI",218,66743775,34742,66743771,"Exito 94.5 FM","SPANISH","NV","Spanish"
"1253_1767139197","2025-12-30 23:59:57","2026-01-03 00:05:04.163","1253","You Are Good","Israel Houghton","New Season",384,309292992,27373,309292990,"95.5 Hallelujah FM","OTHER","MS","R&B"
"4882_1767139197","2025-12-30 23:59:57","2026-01-03 00:13:03.692","4882","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",221,327171022,58018,327171021,"Country Top 20","COUNTRY","states/US-NAT","Country"
"8039_1767139197","2025-12-30 23:59:57","2026-01-03 00:10:14.819","8039","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"8896_1767139197","2025-12-30 23:59:57","2026-01-03 00:12:19.759","8896","Emily","Dave Koz","Dave Koz",330,558942,27719,558940,"CD 101.9","OTHER","states/US-NAT","US Partner Digital"
"9096_1767139197","2025-12-30 23:59:57","2026-01-03 00:20:41.031","9096","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Win 98.5","COUNTRY","MI","Country"
"10911_1767139196","2025-12-30 23:59:56","2026-01-03 00:14:26.336","10911","Red Red Wine","UB40","Labour Of Love",320,550753,28251,550747,"94.9 WOLX",,"WI","Oldies"
"293_1767139196","2025-12-30 23:59:56","2026-01-03 00:00:50.908","293","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"106.1 KMEL","HIPHOPRNB","CA","Hip Hop and R&B"
"5402_1767139196","2025-12-30 23:59:56","2026-01-03 00:03:25.952","5402","More Than My Hometown","Morgan Wallen","More Than My Hometown",216,332049496,30731053,332049495,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"7055_1767139196","2025-12-30 23:59:56","2026-01-03 00:15:52.651","7055","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"93.3 Jake FM","Prov_Other","OK","Country"
"7696_1767139196","2025-12-30 23:59:56","2026-01-03 00:17:03.780","7696","Sara Smile","Daryl Hall & John Oates","Daryl Hall & John Oates (The Silver Album)",187,2611160,645736,2603922,"Kiss 107.1","RNB","MI","R&B"
"8070_1767139196","2025-12-30 23:59:56","2026-01-03 00:09:01.907","8070","A Whiter Shade of Pale","Procol Harum","A Whiter Shade of Pale",249,210607248,40482,210607247,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"10726_1767139195","2025-12-30 23:59:55","2026-01-03 00:27:55.452","10726","(Everything I Do) I Do It For You","Bryan Adams","Robin Hood: Prince Of Thieves",398,25831831,39547,25831822,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"10991_1767139195","2025-12-30 23:59:55","2026-01-03 00:14:41.937","10991","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",265,565454,39229,565452,"96.5 WCMF",,"NY","Classic Rock"
"5603_1767139195","2025-12-30 23:59:55","2026-01-03 00:02:59.753","5603","Gimme All Your Lovin'","ZZ Top","Eliminator",244,41612682,43268,41612681,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"7642_1767139195","2025-12-30 23:59:55","2026-01-03 00:16:45.390","7642","My Father's Eyes","Eric Clapton","Pilgrim",323,185047364,39635,185047363,"Sunny 99.7","ACMAINSTREAM","IA","Soft Rock"
"4539_1767139194","2025-12-30 23:59:54","2026-01-03 00:10:09.916","4539","Basta Ya","Conjunto Primavera","El Amor Que Nunca Fue",204,828699,39261,828694,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5358_1767139194","2025-12-30 23:59:54","2026-01-03 00:05:48.066","5358","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5546_1767139194","2025-12-30 23:59:54","2026-01-03 00:07:09.120","5546","Love Don't Cost a Thing","Jennifer Lopez","J.Lo",222,2523042,35549,2516446,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"713_1767139194","2025-12-30 23:59:54","2026-01-03 00:01:12.406","713","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"741_1767139194","2025-12-30 23:59:54","2026-01-03 00:01:10.098","741","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"6740_1767139193","2025-12-30 23:59:53","2026-01-03 00:02:49.735","6740","Luv You Better/Paradise (Skit)","LL COOL J","10",286,71412663,40153,71412660,"V 101.9",,"NC","Hip Hop and R&B"
"6832_1767139193","2025-12-30 23:59:53","2026-01-03 00:11:03.311","6832","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"10044_1767139192","2025-12-30 23:59:52","2026-01-03 00:13:33.301","10044","Nuevo","Playano Pawer","Desaparecido",200,-1,-1,-1,"El Zol 95.3","SPANISH","FL","Spanish"
"1969_1767139192","2025-12-30 23:59:52","2026-01-03 00:02:48.870","1969","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"B104","CHRPOP","PA","Top 40 & Pop"
"5297_1767139192","2025-12-30 23:59:52","2026-01-03 00:00:40.325","5297","Roadhouse Blues","The Doors","Morrison Hotel",244,1004547,58402,1004546,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5554_1767139192","2025-12-30 23:59:52","2026-01-03 00:06:59.229","5554","One Way Or Another","Blondie","Parallel Lines",217,46906017,28655,46906015,"Gulf 104","Prov_Cumulus","FL","Oldies"
"8040_1767139192","2025-12-30 23:59:52","2026-01-03 00:10:21.530","8040","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)","Lana Del Rey & Cedric Gervais","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais)",214,22592586,692502,22592585,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"2213_1767139191","2025-12-30 23:59:51","2026-01-03 00:08:17.691","2213","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",199,84048254,36636,84048251,"104.7 The Mix","ACHOTMODERN","TX","Top 40 & Pop"
"5509_1767139191","2025-12-30 23:59:51","2026-01-03 00:03:59.650","5509","Knockin' On Heaven's Door","Guns N' Roses","Use Your Illusion II",335,37226549,39143,37226545,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"7193_1767139191","2025-12-30 23:59:51","2026-01-03 00:23:33.085","7193","Pero Me Acuerdo de Tí","Christina Aguilera","Mi Reflejo",264,9000159,34786,9000081,"Beso","SPANISH","states/US-NAT","Spanish"
"7598_1767139191","2025-12-30 23:59:51","2026-01-03 00:16:06.162","7598","Rain Is A Good Thing","Luke Bryan","Doin' My Thing",175,1124698,29083,1124697,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"7682_1767139191","2025-12-30 23:59:51","2026-01-03 00:17:00.660","7682","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",220,327171022,58018,327171021,"104.9 The Wolf","COUNTRY","IL","Country"
"9567_1767139191","2025-12-30 23:59:51","2026-01-03 00:23:44.087","9567","Gimme All Your Lovin'","ZZ Top","Eliminator",241,41612682,43268,41612681,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"10150_1767139190","2025-12-30 23:59:50","2026-01-03 00:27:10.265","10150","Big Energy","Latto","777",172,163002429,546796,163002425,"Loud 101.5",,"PA","Hip Hop and R&B"
"10228_1767139190","2025-12-30 23:59:50","2026-01-03 00:27:16.377","10228","Over the Hills and Far Away","Led Zeppelin","Houses of the Holy",289,28855594,1807,28855591,"The Super 70s",,"states/US-NAT","US Partner Digital"
"1633_1767139190","2025-12-30 23:59:50","2026-01-03 00:02:37.354","1633","Sad But True","Metallica","Metallica",324,58393784,58269,58393782,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"1917_1767139190","2025-12-30 23:59:50","2026-01-03 00:04:17.916","1917","How Do I Live","Trisha Yearwood","(Songbook) A Collection Of Hits",242,666827,40066,666816,"96.1 KXY","COUNTRY","OK","Country"
"5891_1767139190","2025-12-30 23:59:50","2026-01-03 00:00:37.178","5891","Hysteria","Def Leppard","Hysteria",354,52809706,44059,52809696,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"4601_1767139189","2025-12-30 23:59:49","2026-01-03 00:11:03.191","4601","Let It Snow, Let It Snow, Let It Snow","Lady A","On This Winter's Night",151,115148189,33498,115148181,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"4864_1767139189","2025-12-30 23:59:49","2026-01-03 00:03:50.431","4864","Sledgehammer","Peter Gabriel","So",311,60449883,6200,60449881,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5706_1767139189","2025-12-30 23:59:49","2026-01-03 00:06:56.469","5706","Hold On","Wilson Phillips","Greatest Hits",266,76446534,29912,76446533,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"6104_1767139189","2025-12-30 23:59:49","2026-01-03 00:09:18.116","6104","Cowgirl","Parmalee","Cowgirl",180,307496248,186914,307496247,"104.7 WZZK","COUNTRY","AL","Country"
"9171_1767139189","2025-12-30 23:59:49","2026-01-03 00:23:56.889","9171","Bedtime Ballet","Barbie, Mattel","My First Barbie: Happy DreamDay",178,201091290,133160,201091288,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10103_1767139188","2025-12-30 23:59:48","2026-01-03 00:27:01.649","10103","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"94 KX","CHRPOP","PA","Top 40 & Pop"
"10212_1767139188","2025-12-30 23:59:48","2026-01-03 00:27:15.867","10212","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"93-9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"10399_1767139188","2025-12-30 23:59:48","2026-01-03 00:27:30.589","10399","Open Your Heart","Madonna","True Blue",253,1055692,35393,1055690,"Magic 107.1","SPANISH","AZ","Spanish"
"10729_1767139188","2025-12-30 23:59:48","2026-01-03 00:27:56.878","10729","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",238,2485901,6739,2485841,"Classic K Y M O",,"MO","Oldies"
"10766_1767139188","2025-12-30 23:59:48","2026-01-03 00:28:01.379","10766","Set Me Free","Armin van Buuren & SACHA","Set Me Free",184,349845589,32484,349845588,"Audio GayTL",,"GA","Dance"
"11237_1767139188","2025-12-30 23:59:48","2026-01-03 00:28:24.649","11237","St. Elmos Fire (Man in Motion)","John Parr","St. Elmo's Fire - Music From The Original Motion Picture Soundtrack",249,1018129,59811,1018128,"Old School Hits Vegas",,"states/US-NAT","US Partner Digital"
"5221_1767139188","2025-12-30 23:59:48","2026-01-03 00:03:06.017","5221","Desesperados","Rauw Alejandro & Chencho Corleone","VICE VERSA",224,153244459,31379373,153244455,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5403_1767139188","2025-12-30 23:59:48","2026-01-03 00:05:13.397","5403","2 Phones","Kevin Gates","Islah",239,38163236,390541,38163233,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5451_1767139188","2025-12-30 23:59:48","2026-01-03 00:04:11.203","5451","Crooked Smile","J. Cole feat. TLC","Born Sinner",278,110135483,750791,110135469,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"5784_1767139188","2025-12-30 23:59:48","2026-01-03 00:10:45.176","5784","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"Q103.1","Prov_Cumulus","AL","Top 40 & Pop"
"7912_1767139188","2025-12-30 23:59:48","2026-01-03 00:18:07.253","7912","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"9148_1767139188","2025-12-30 23:59:48","2026-01-03 00:21:03.905","9148","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"11266_1767139187","2025-12-30 23:59:47","2026-01-03 00:28:28.613","11266","Only You (feat. Notorious B.I.G. and Mase)","112","Bad Boy Greatest Hits Vol. 1",288,8203212,41482,8203201,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"4257_1767139187","2025-12-30 23:59:47","2026-01-03 00:01:35.214","4257","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5391_1767139187","2025-12-30 23:59:47","2026-01-03 00:06:05.576","5391","Country Again","Thomas Rhett","Country Again",220,132893279,707205,132893271,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"5529_1767139187","2025-12-30 23:59:47","2026-01-03 00:01:05.215","5529","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5507_1767139187","2025-12-30 23:59:47","2026-01-03 00:05:00.499","5507","Girl in Oslo","Bigbang","Radio Radio TV Sleep",397,67460361,31308666,67460351,"Hot 107.7","Prov_Cumulus","AL","R&B"
"757_1767139187","2025-12-30 23:59:47","2026-01-03 00:05:09.456","757","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"9775_1767139187","2025-12-30 23:59:47","2026-01-03 00:25:52.212","9775","Get to Work","Nick Jr. & Blaze and the Monster Machines","Nick Jr. Mix It Up! Vol. 6 – Dance All Day",137,245323396,37782868,245323391,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"5110_1767139186","2025-12-30 23:59:46","2026-01-03 00:10:43.530","5110","Run Rudolph Run","Chuck Berry","Berry Christmas",162,52546307,644,52546306,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5850_1767139186","2025-12-30 23:59:46","2026-01-03 00:08:54.768","5850","Only in America","Brooks & Dunn","Steers & Stripes",269,2557740,89555,2549065,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"8342_1767139186","2025-12-30 23:59:46","2026-01-03 00:19:20.653","8342","Don't Look Back","Boston","Don't Look Back",358,2532481,35143,2532478,"1330 KXJ","CLASSICHITS","AK","Oldies"
"10927_1767139185","2025-12-30 23:59:45","2026-01-03 00:14:31.972","10927","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"1059 SUNNY FM",,"FL","Oldies"
"5409_1767139185","2025-12-30 23:59:45","2026-01-03 00:04:02.103","5409","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5588_1767139185","2025-12-30 23:59:45","2026-01-03 00:08:20.517","5588","I Need To Know","Tom Petty","You're Gonna Get It!",145,277275136,1805,277275130,"95.1 The Fox","ROCKACTIVE","AL","Classic Rock"
"5916_1767139185","2025-12-30 23:59:45","2026-01-03 00:00:54.228","5916","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"KONO 101.1",,"TX","Oldies"
"8249_1767139185","2025-12-30 23:59:45","2026-01-03 00:18:41.925","8249","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"11127_1767139184","2025-12-30 23:59:44","2026-01-03 00:28:09.289","11127","Ramón Garzzia PEPAS (Remix)","Ramon Garzzia","Ramón Garzzia PEPAS (Remix) [Single]",213,-1,-1,-1,"Hall of Fame Country",,"MA","Country"
"5614_1767139184","2025-12-30 23:59:44","2026-01-03 00:06:31.943","5614","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",208,610673,39801,610667,"Kix 96","Prov_Cumulus","LA","Country"
"6698_1767139184","2025-12-30 23:59:44","2026-01-03 00:25:49.889","6698","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"7707_1767139184","2025-12-30 23:59:44","2026-01-03 00:11:52.712","7707","Am I Okay?","Megan Moroney","Am I Okay?",234,278110894,35764910,278110893,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"8278_1767139184","2025-12-30 23:59:44","2026-01-03 00:09:13.788","8278","Loco","Alejandro Fernández","Mi Verdad",197,66583262,267499,66583260,"Llegó el Mariachi",,"states/MX-NAT","Mix & Variety"
"8246_1767139184","2025-12-30 23:59:44","2026-01-03 00:19:01.921","8246","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"8777_1767139184","2025-12-30 23:59:44","2026-01-03 00:06:26.054","8777","I Want You to Want Me","Cheap Trick","At Budokan",224,2527334,35148,2524888,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"10724_1767139183","2025-12-30 23:59:43","2026-01-03 00:27:54.722","10724","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",207,64483640,20919,64483638,"The Oasis 97.7",,"OH","Oldies"
"3552_1767139183","2025-12-30 23:59:43","2026-01-03 00:06:49.237","3552","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5567_1767139183","2025-12-30 23:59:43","2026-01-03 00:09:04.089","5567","Red Light Special","TLC","Crazysexycool",303,2540341,89006,2538669,"V 101.7","Prov_Cumulus","GA","R&B"
"5687_1767139183","2025-12-30 23:59:43","2026-01-03 00:08:10.560","5687","Whiskey Drink","Jason Aldean","Highway Desperado",189,240394491,369639,240394485,"Y105.5","Prov_Cumulus","FL","Country"
"6201_1767139183","2025-12-30 23:59:43","2026-01-03 00:09:22.148","6201","I'm Shipping Up To Boston","Dropkick Murphys","The Departed (Music From The Motion Picture)",153,2937250,81030,2937242,"WONC 89.1 FM",,"IL","Public Radio"
"6876_1767139183","2025-12-30 23:59:43","2026-01-03 00:22:58.288","6876","We're Not Makin' Love No More","Dru Hill","Breaking Out - The Alcatraz Concert",299,149768534,41213,149768523,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"9608_1767139183","2025-12-30 23:59:43","2026-01-03 00:11:08.690","9608","Joy to the World","Percy Faith & His Orchestra and Chorus","Music Of Christmas",127,4019044,47633400,4018395,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10853_1767139182","2025-12-30 23:59:42","2026-01-03 00:14:10.222","10853","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",192,2572863,645736,2571305,"Star 102",,"OH","Soft Rock"
"10974_1767139182","2025-12-30 23:59:42","2026-01-03 00:14:34.718","10974","Set Fire to the Rain","Adele","21",241,120345794,126564,120345789,"2WD",,"VA","Soft Rock"
"533_1767139182","2025-12-30 23:59:42","2026-01-03 00:03:04.865","533","Bad Boy / Having a Party","Luther Vandross","Forever, For Always, For Love",316,2590858,3402,2590403,"V101.5","RNB","FL","R&B"
"8044_1767139182","2025-12-30 23:59:42","2026-01-03 00:07:52.137","8044","Estar Contigo","Alex, Jorge Y Lena","Alex, Jorge Y Lena",262,8905637,380890,8905634,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"9200_1767139182","2025-12-30 23:59:42","2026-01-03 00:13:27.901","9200","American Kids","Kenny Chesney","The Big Revival",182,27652340,89602,27652336,"Knox Country","COUNTRY","TN","Country"
"10465_1767139181","2025-12-30 23:59:41","2026-01-03 00:13:47.305","10465","Love Comes Quickly","Pet Shop Boys","Please: Further Listening 1984 - 1986",259,54082456,28596,54082452,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"10746_1767139181","2025-12-30 23:59:41","2026-01-03 00:27:58.812","10746","Rattle Songs (Arr. by Jerod Impichchaachaaha' Tate): No. 1, Shanoojhee","Dover Quartet","Woodland Songs",83,-1,-1,-1,"Classical New Hampshire",,"NH","Classical"
"10816_1767139181","2025-12-30 23:59:41","2026-01-03 00:14:05.163","10816","Hey Ma","Cam'Ron feat. Juelz Santana, Freekey Zeekey, Toya","Come Home With Me",220,214923042,39507,214923034,"104.3 JAMS",,"IL","Hip Hop and R&B"
"10875_1767139181","2025-12-30 23:59:41","2026-01-03 00:14:16.470","10875","One Way Or Another","Blondie","Parallel Lines",217,46906017,28655,46906015,"Lite 100.5 WRCH",,"CT","Soft Rock"
"10944_1767139181","2025-12-30 23:59:41","2026-01-03 00:14:43.330","10944","One Way Ticket (Because I Can)","LeAnn Rimes","Blue",222,15548739,122380,15548736,"102.9 The Wolf",,"MN","Country"
"11122_1767139181","2025-12-30 23:59:41","2026-01-03 00:15:10.861","11122","Ramón Garzzia PEPAS (Remix)","Ramon Garzzia","Ramón Garzzia PEPAS (Remix) [Single]",213,-1,-1,-1,"Nueva 98.1",,"MA","Spanish"
"8919_1767139181","2025-12-30 23:59:41","2026-01-03 00:20:25.146","8919","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"1753_1767139180","2025-12-30 23:59:40","2026-01-03 00:00:50.266","1753","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"3077_1767139180","2025-12-30 23:59:40","2026-01-03 00:07:32.545","3077","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5102_1767139180","2025-12-30 23:59:40","2026-01-03 00:11:03.799","5102","Say You Love Me","Fleetwood Mac","Fleetwood Mac",249,1023243,7046,1023236,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5555_1767139180","2025-12-30 23:59:40","2026-01-03 00:06:01.818","5555","Blow My High","Dee Mula","Blow My High",148,348494419,31937111,348494417,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"6659_1767139180","2025-12-30 23:59:40","2026-01-03 00:15:50.123","6659","Girl Like You","Jason Aldean","Rearview Town",192,54654995,369639,54654992,"98.5 The Bull","COUNTRY","CA","Country"
"6921_1767139180","2025-12-30 23:59:40","2026-01-03 00:23:50.408","6921","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"8962_1767139180","2025-12-30 23:59:40","2026-01-03 00:03:34.416","8962","Choosey Lover","The Isley Brothers","Between the Sheets",281,34731453,25235,34731452,"106.7 WTLC","RNB","IN","R&B"
"11300_1767139179","2025-12-30 23:59:39","2026-01-03 00:28:32.277","11300","Surrounded","Koe Wetzel","Surrounded",188,340978331,31592236,340978330,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"5380_1767139179","2025-12-30 23:59:39","2026-01-03 00:00:59.663","5380","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"6617_1767139179","2025-12-30 23:59:39","2026-01-03 00:09:39.374","6617","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",219,293707521,899600,293707504,"The Bull 104.7","COUNTRY","FL","Country"
"7785_1767139179","2025-12-30 23:59:39","2026-01-03 00:22:48.073","7785","The Largest","BigXthaPlug","The Largest",132,281105755,33485189,281105754,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8237_1767139179","2025-12-30 23:59:39","2026-01-03 00:06:23.910","8237","Vete Ya","Valentín Elizalde","Mi Satisfacción",159,19226631,189843,19226630,"104.3 KXSE","SPANISH","CA","Spanish"
"153_1767139178","2025-12-30 23:59:38","2026-01-03 00:03:23.369","153","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"1825_1767139178","2025-12-30 23:59:38","2026-01-03 00:08:52.788","1825","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"261_1767139178","2025-12-30 23:59:38","2026-01-03 00:02:50.582","261","BedRock","Young Money feat. Lloyd","We Are Young Money",289,6132208,44175,6132199,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"5503_1767139178","2025-12-30 23:59:38","2026-01-03 00:05:18.852","5503","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"B106.7","ACMAINSTREAM","SC","Soft Rock"
