"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9145_1783987199","2026-07-13 23:59:59","2026-07-14 00:55:40.413","9145","Firework","Katy Perry","Teenage Dream",227,8408679,35141,8408675,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9775_1783987199","2026-07-13 23:59:59","2026-07-14 00:56:02.615","9775","Living With Liberty","Paw Patrol","Living With Liberty",127,375945296,32231750,375945295,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10112_1783987198","2026-07-13 23:59:58","2026-07-14 03:04:19.675","10112","Smoke from a Distant Fire","Sanford Townsend Band","Smoke From A Distant Fire",212,30918375,30784594,30918374,"1370 KIOL",,"KS","Oldies"
"1485_1783987198","2026-07-13 23:59:58","2026-07-14 01:58:01.565","1485","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"2673_1783987198","2026-07-13 23:59:58","2026-07-14 03:01:23.807","2673","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"2906_1783987198","2026-07-13 23:59:58","2026-07-14 01:56:51.692","2906","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873441,30731053,328873430,"B 93.9","COUNTRY","NC","Country"
"5283_1783987198","2026-07-13 23:59:58","2026-07-14 01:56:51.672","5283","Dirt On My Boots","Jon Pardi","California Sunrise",203,40735696,727632,40735690,"Country 102.5","COUNTRY","MA","Country"
"5626_1783987198","2026-07-13 23:59:58","2026-07-14 01:58:30.376","5626","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Nash FM 100",,"MO","Country"
"561_1783987198","2026-07-13 23:59:58","2026-07-14 01:56:46.235","561","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"5913_1783987198","2026-07-13 23:59:58","2026-07-14 01:56:50.850","5913","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"Y100",,"TX","Country"
"6052_1783987198","2026-07-13 23:59:58","2026-07-14 01:57:00.395","6052","American Dream","Alabama Shakes","American Dream",267,392162692,707247,392162691,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"6850_1783987198","2026-07-13 23:59:58","2026-07-14 03:03:58.246","6850","Dilemma","Nelly feat. Kelly Rowland","Nellyville",289,743773,40199,743770,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"9140_1783987198","2026-07-13 23:59:58","2026-07-14 02:00:04.739","9140","Summertime Blues","Alan Jackson","Who I Am",192,2550667,69978,2549060,"94.1 Duke FM","COUNTRY","MI","Country"
"10820_1783987197","2026-07-13 23:59:57","2026-07-14 00:54:59.768","10820","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"Real 97.7",,"TN","R&B"
"11495_1783987197","2026-07-13 23:59:57","2026-07-14 02:00:52.336","11495","Younger You","Miley Cyrus","Younger You",168,389045539,42281,389045538,"Lainey Wilson Radio",,"states/US-NAT","Country"
"253_1783987197","2026-07-13 23:59:57","2026-07-14 01:56:50.990","253","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"6617_1783987197","2026-07-13 23:59:57","2026-07-14 01:58:29.001","6617","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"The Bull 104.7","COUNTRY","FL","Country"
"6737_1783987197","2026-07-13 23:59:57","2026-07-14 02:00:29.682","6737","Leave The Door Open","Bruno Mars, Anderson .Paak, Silk Sonic","An Evening With Silk Sonic",242,161338724,337578,161338722,"B106.5","RNB","AL","R&B"
"7320_1783987197","2026-07-13 23:59:57","2026-07-14 00:55:17.456","7320","The Long Way","Brett Eldredge","The Long Way",209,47185801,412447,47185800,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"7636_1783987197","2026-07-13 23:59:57","2026-07-14 01:57:41.017","7636","Cars","Gary Numan","The Pleasure Principle",237,2931059,1140,2931050,"95.3 KUIC","ACMAINSTREAM","CA","Mix"
"7672_1783987197","2026-07-13 23:59:57","2026-07-14 01:59:50.365","7672","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",191,24064916,89403,24064915,"103.5 KYSM","COUNTRY","MN","Country"
"77_1783987197","2026-07-13 23:59:57","2026-07-14 03:01:29.967","77","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"857_1783987197","2026-07-13 23:59:57","2026-07-14 03:01:08.456","857","Scar Tissue","Red Hot Chili Peppers","Californication",215,1051749,6771,1051746,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"10427_1783987196","2026-07-13 23:59:56","2026-07-14 02:00:40.127","10427","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"Sunny 106.5",,"MD","80s & 90s Hits"
"1913_1783987196","2026-07-13 23:59:56","2026-07-14 01:57:11.181","1913","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"101.9 The Twister","COUNTRY","OK","Country"
"209_1783987196","2026-07-13 23:59:56","2026-07-14 04:04:59.802","209","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"4900_1783987196","2026-07-13 23:59:56","2026-07-14 03:01:34.021","4900","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"6076_1783987196","2026-07-13 23:59:56","2026-07-14 00:53:54.602","6076","Good Girl","Dustin Lynch","Good Girl",192,364372216,696300,364372215,"HI-99","Prov_Emmis","IN","Country"
"61_1783987196","2026-07-13 23:59:56","2026-07-14 03:01:20.096","61","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"7626_1783987196","2026-07-13 23:59:56","2026-07-14 01:59:46.035","7626","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",270,8797567,87166,8797566,"92.1 WROU","RNB","OH","R&B"
"10046_1783987195","2026-07-13 23:59:55","2026-07-14 00:56:06.598","10046","PA' LO BONITO","Lenny Tavárez","PA' LO BONITO",183,388296009,31013159,388296008,"Mega 106.9","SPANISH","PR","Spanish"
"10137_1783987195","2026-07-13 23:59:55","2026-07-14 02:00:36.373","10137","Break My Stride","Matthew Wilder","I Don't Speak The Language",185,5891183,116009,5891182,"105.5 WINC-FM","CHRPOP","VA","Mix"
"10793_1783987195","2026-07-13 23:59:55","2026-07-14 01:59:21.058","10793","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"BIG 103",,"MA","Oldies"
"1249_1783987195","2026-07-13 23:59:55","2026-07-14 03:02:28.820","1249","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 105.1","HIPHOPRNB","MS","Hip Hop and R&B"
"1813_1783987195","2026-07-13 23:59:55","2026-07-14 01:58:25.531","1813","I Can't Help Myself (Sugar Pie, Honey Bunch)","The Four Tops","Four Tops - Second Album",163,65910765,5942,65910764,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5185_1783987195","2026-07-13 23:59:55","2026-07-14 00:52:54.312","5185","Inglés En Miami","Rawayana & Manuel Turizo","¿Dónde Es El After?",202,370389526,31119263,370389523,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5799_1783987195","2026-07-13 23:59:55","2026-07-14 01:59:38.818","5799","Bad Blood","Neil Sedaka","The Hungry Years",189,388459267,3862,388459263,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6784_1783987195","2026-07-13 23:59:55","2026-07-14 00:55:55.348","6784","Last Date","Floyd Cramer","Last Date",147,38987055,6242,38987054,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"8482_1783987195","2026-07-13 23:59:55","2026-07-14 01:59:59.939","8482","Bad Blood","Neil Sedaka","The Hungry Years",189,388459267,3862,388459263,"True Oldies 95.9/106.9",,"FL","Oldies"
"10083_1783987194","2026-07-13 23:59:54","2026-07-14 03:04:18.461","10083","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10877_1783987194","2026-07-13 23:59:54","2026-07-14 00:55:01.792","10877","Taste","Sabrina Carpenter","Short n' Sweet",156,285264367,553828,285264366,"B93.7",,"SC","Top 40 & Pop"
"1377_1783987194","2026-07-13 23:59:54","2026-07-14 01:58:01.597","1377","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"102.3 WSUS","ACMAINSTREAM","NJ","Mix"
"1917_1783987194","2026-07-13 23:59:54","2026-07-14 01:57:24.727","1917","A Little Less Talk And A Lot More Action","Toby Keith","Should've Been A Cowboy",170,65137749,39801,65137741,"96.1 KXY","COUNTRY","OK","Country"
"5221_1783987194","2026-07-13 23:59:54","2026-07-14 01:57:09.265","5221","Bossin'","KyE","Bossin' (Maxi Single)",134,185385448,31568560,185385443,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5289_1783987194","2026-07-13 23:59:54","2026-07-14 01:56:55.009","5289","Mysterious Ways","U2","Achtung Baby",243,15722585,970,15722570,"105.5 WDHA",,"NJ","Classic Rock"
"6499_1783987194","2026-07-13 23:59:54","2026-07-14 01:59:40.048","6499","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"LA 105","Prov_Holladay","LA","Oldies"
"8947_1783987194","2026-07-13 23:59:54","2026-07-14 01:57:23.855","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10360_1783987193","2026-07-13 23:59:53","2026-07-14 04:08:19.285","10360","I'm So Blessed","CAIN","Rise Up",175,128519666,34145265,128519663,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"1873_1783987193","2026-07-13 23:59:53","2026-07-14 01:57:46.140","1873","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"106.1 The Bull","COUNTRY","OH","Country"
"5205_1783987193","2026-07-13 23:59:53","2026-07-14 08:24:31.271","5205","Para Que Ya No Duela","Duelo","Para Que Ya No Duela",212,392450182,39474,392450181,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"5340_1783987193","2026-07-13 23:59:53","2026-07-14 03:00:59.269","5340","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",244,1794578,3613,1794487,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"10264_1783987192","2026-07-13 23:59:52","2026-07-14 02:00:38.685","10264","Greatest Love of All","Whitney Houston","Whitney Houston",290,2539723,87166,2538852,"Star 98.1","ACMAINSTREAM","SD","Mix"
"11457_1783987192","2026-07-13 23:59:52","2026-07-14 03:04:33.958","11457","My Body Isn't Ready","sombr","My Body Isn't Ready",216,411470277,44186011,411470276,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"11436_1783987192","2026-07-13 23:59:52","2026-07-14 03:04:33.230","11436","I Hate Myself for Loving You","Joan Jett & the Blackhearts","Up Your Alley",247,2527446,135300,2524819,"95.9 VOS-FM",,"NY","Oldies"
"11482_1783987192","2026-07-13 23:59:52","2026-07-14 02:00:51.217","11482","7 Summers","Morgan Wallen","7 Summers",210,332049444,30731053,332049443,"My Mix Radio NCPA",,"states/US-NAT","US Partner Digital"
"5210_1783987192","2026-07-13 23:59:52","2026-07-14 00:54:03.078","5210","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"La Picosa 107.9","SPANISH","CA","Spanish"
"8968_1783987192","2026-07-13 23:59:52","2026-07-14 01:57:01.597","8968","Sweet Thing","Rufus & Chaka Khan","Rufus Featuring Chaka Khan",201,827674,30406664,827672,"Classix 107.9","RNB","PA","R&B"
"10270_1783987191","2026-07-13 23:59:51","2026-07-14 02:00:38.859","10270","How Can It Be","Lauren Daigle","How Can It Be",258,129987550,30480349,129987548,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10495_1783987191","2026-07-13 23:59:51","2026-07-14 00:56:14.253","10495","Complicated","Avril Lavigne","Let Go",244,12699336,31275,12699334,"102.9 KXOK",,"MO","Oldies"
"7727_1783987191","2026-07-13 23:59:51","2026-07-14 02:00:11.753","7727","Mr. Brightside","The Killers","Hot Fuss",223,108315430,36647,108315428,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"8051_1783987191","2026-07-13 23:59:51","2026-07-14 01:58:28.614","8051","Starstruck","Rainbow","Rising",247,577714,39690,577710,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"11475_1783987190","2026-07-13 23:59:50","2026-07-14 03:04:35.919","11475","Aquecimento 12 Anos","DJ Polyvox & DJ Lula","Naquele Pique",130,283742122,42530594,283742113,"Hits 80s &90s (LA)","SPANISH","CA","Spanish"
"3192_1783987190","2026-07-13 23:59:50","2026-07-14 01:57:33.942","3192","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"96.3 KHEY Country","COUNTRY","TX","Country"
"5475_1783987190","2026-07-13 23:59:50","2026-07-14 01:58:37.603","5475","Dirty Deeds Done Dirt Cheap","AC/DC","Dirty Deeds Done Dirt Cheap",231,33310639,83301,33310638,"Z-93",,"MI","Rock"
"6063_1783987190","2026-07-13 23:59:50","2026-07-14 01:56:55.204","6063","Blister In The Sun","Violent Femmes","Violent Femmes",144,140734059,58421,140734058,"101X",,"TX","Rock"
"6972_1783987190","2026-07-13 23:59:50","2026-07-14 03:04:09.109","6972","Change","Tim Rogers & the Fellas","Change",302,31570771,221897,31570768,"Hallelujah 100.3","OTHER","AL","R&B"
"7739_1783987190","2026-07-13 23:59:50","2026-07-14 01:59:49.790","7739","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Katy Country 93.1","COUNTRY","TX","Country"
"8793_1783987190","2026-07-13 23:59:50","2026-07-14 00:55:37.183","8793","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"10256_1783987189","2026-07-13 23:59:49","2026-07-14 02:00:37.836","10256","Only in America","Brooks & Dunn","Steers & Stripes",269,2557740,89555,2549065,"Super Star Country B103","COUNTRY","SD","Country"
"11486_1783987189","2026-07-13 23:59:49","2026-07-14 18:07:58.306","11486","Rêverie","Jean-Yves Thibaudet","Debussy: Complete Works for Solo Piano, Vol.1",260,19033004,42312,19032969,"WLRN Public Media",,"FL","News & Talk"
"2505_1783987189","2026-07-13 23:59:49","2026-07-14 03:01:10.841","2505","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"Big 100","ROCKCLASSIC","DC","Classic Rock"
"5292_1783987189","2026-07-13 23:59:49","2026-07-14 01:57:33.101","5292","My Own Prison","Creed","My Own Prison",298,26929984,116039,26929981,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"53_1783987189","2026-07-13 23:59:49","2026-07-14 01:58:18.539","53","Mi Entorno","Virlan Garcia","Mi Entorno",172,361120740,30821174,361120739,"93.7 El Patron","SPANISH","AZ","Spanish"
"5914_1783987189","2026-07-13 23:59:49","2026-07-14 01:56:54.558","5914","Bulls On Parade","Rage Against the Machine","Evil Empire",230,9331221,89499,9331218,"99.5 Kiss",,"TX","Rock"
"797_1783987189","2026-07-13 23:59:49","2026-07-14 01:58:09.438","797","Love Is A Battlefield","Pat Benatar","Live From Earth",321,558320,28794,558311,"98.7 The River","ACMAINSTREAM","GA","Mix"
"10895_1783987188","2026-07-13 23:59:48","2026-07-14 01:59:26.654","10895","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"MIX 96.5",,"TX","Mix"
"11292_1783987188","2026-07-13 23:59:48","2026-07-14 00:56:20.514","11292","Here Comes the Hotstepper","Ini Kamoze","Here Comes The Hotstepper",251,8999448,43240,8999447,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"1685_1783987188","2026-07-13 23:59:48","2026-07-14 01:57:21.392","1685","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"5673_1783987188","2026-07-13 23:59:48","2026-07-14 01:57:51.299","5673","Forever","Sentury","Forever",255,346983034,31391021,346983033,"Magic 102.9",,"LA","R&B"
"5783_1783987188","2026-07-13 23:59:48","2026-07-14 01:58:29.393","5783","Style (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",230,239771148,33221,239771145,"Hot 103.3",,"LA","Top 40 & Pop"
"5867_1783987188","2026-07-13 23:59:48","2026-07-14 01:59:38.218","5867","It's Not Over","Daughtry","Daughtry",214,2019012,33219,2018959,"102.5 Jack FM",,"MO","Oldies"
"7444_1783987188","2026-07-13 23:59:48","2026-07-14 01:59:04.875","7444","Carol Of The Bells","David Foster","The Christmas Album",155,61427124,58573,61427123,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"9171_1783987188","2026-07-13 23:59:48","2026-07-14 02:00:18.551","9171","We're Gonna Find It (From ""Barbie and the Diamond Castle')","Barbie, Mattel","We're Gonna Find It (From ""Barbie and the Diamond Castle"")",185,106485417,133160,106485416,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10638_1783987187","2026-07-13 23:59:47","2026-07-14 02:00:42.578","10638","Hey Pocky A-Way","The Meters","The Very Best of the Meters",242,9388808,35941,9388798,"Mardi Gras Radio",,"LA","Sales Channels"
"17_1783987187","2026-07-13 23:59:47","2026-07-14 03:02:11.613","17","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"5785_1783987187","2026-07-13 23:59:47","2026-07-14 01:57:00.844","5785","Rockstar","Nickelback","All the Right Reasons",255,1501008,34750,1500997,"96 Rock",,"OH","Rock"
"7079_1783987187","2026-07-13 23:59:47","2026-07-14 02:00:19.747","7079","Summertime","Miles Davis","Porgy And Bess",199,2652648,2261,2652632,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"9095_1783987187","2026-07-13 23:59:47","2026-07-14 02:00:03.471","9095","Heard It in a Love Song","The Marshall Tucker Band","Carolina Dreams",297,313090699,90156,313090697,"Cool FM","CLASSICHITS","MI","Oldies"
"10029_1783987186","2026-07-13 23:59:46","2026-07-14 00:56:06.804","10029","Come On In My Kitchen","Robert Johnson","The Complete Recordings",167,2019579,30403967,2019578,"Bluestown","OTHER","states/US-NAT","Jazz"
"10027_1783987186","2026-07-13 23:59:46","2026-07-14 00:56:06.451","10027","I Run To You","Lady A","Lady Antebellum",255,10492867,33498,10492862,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10715_1783987186","2026-07-13 23:59:46","2026-07-14 03:04:26.536","10715","Do You Feel Like We Do","Peter Frampton","Frampton Comes Alive!",857,262562694,35149,262562680,"Classic Rock Live",,"states/US-NAT","Classic Rock"
"3006_1783987186","2026-07-13 23:59:46","2026-07-14 01:58:32.657","3006","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"1400 El Patron","SPANISH","TX","Spanish"
"8972_1783987186","2026-07-13 23:59:46","2026-07-14 01:57:05.815","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9157_1783987186","2026-07-13 23:59:46","2026-07-14 00:55:40.430","9157","The Sweet Escape","Gwen Stefani feat. Akon","The Sweet Escape",246,578319,36636,578316,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"9953_1783987186","2026-07-13 23:59:46","2026-07-14 00:56:05.983","9953","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10261_1783987185","2026-07-13 23:59:45","2026-07-14 02:00:38.774","10261","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"1045_1783987185","2026-07-13 23:59:45","2026-07-14 01:57:06.243","1045","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"101.1 WNOE","COUNTRY","LA","Country"
"11537_1783987185","2026-07-13 23:59:45","2026-07-14 00:56:25.992","11537","Whats Poppin","Jack Harlow","Thats What They All Say",139,120283672,31039138,120283659,"WAGC 104.7 FM | StudioRadio",,"DC","Hip Hop and R&B"
"5570_1783987185","2026-07-13 23:59:45","2026-07-14 00:54:34.405","5570","Breaking Up Was Easy In The 90's","Sam Hunt","SOUTHSIDE",215,97753297,931287,97753286,"Georgia 104.5","COUNTRY","GA","Country"
"5953_1783987185","2026-07-13 23:59:45","2026-07-14 02:00:10.801","5953","GIMME LOVE","Łaszewo","GIMME LOVE",169,392792529,32484412,392792528,"Evolution","CHRPOP","states/US-NAT","Dance"
"6958_1783987185","2026-07-13 23:59:45","2026-07-14 02:00:19.456","6958","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Wizard 106","COUNTRY","MS","Country"
"11492_1783987184","2026-07-13 23:59:44","2026-07-14 04:08:31.626","11492","Te Quiero Mil","Jorge Medina","Te Quiero Mil",183,199704568,31871740,199704567,"La Campeona",,"OR","Spanish"
"1381_1783987184","2026-07-13 23:59:44","2026-07-14 01:57:58.662","1381","God Gave Me You","Blake Shelton","Red River Blue",229,14347551,58018,14347548,"98.1 The Bull","COUNTRY","NM","Country"
"5116_1783987184","2026-07-13 23:59:44","2026-07-14 01:58:41.059","5116","Better Man, Better Off","Tracy Lawrence","The Coast Is Clear",216,5220983,15351,5220982,"AM 900 WKDW","COUNTRY","VA","Country"
"5216_1783987184","2026-07-13 23:59:44","2026-07-14 01:57:07.880","5216","MAMIII","Becky G feat. KAROL G","MAMIII",225,159044406,879336,159044405,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6667_1783987184","2026-07-13 23:59:44","2026-07-14 02:00:16.806","6667","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7709_1783987184","2026-07-13 23:59:44","2026-07-14 01:59:50.594","7709","Once Bitten Twice Shy","Great White","Twice Shy",324,204903780,129,204903770,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"8495_1783987184","2026-07-13 23:59:44","2026-07-14 01:59:59.413","8495","I Can Only Imagine","MercyMe","I Can Only Imagine (The Very Best of Mercyme)",282,120986540,90180,120986539,"104.9 The River","OTHER","OH","Christian & Gospel"
"10003_1783987183","2026-07-13 23:59:43","2026-07-14 03:02:35.085","10003","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10229_1783987183","2026-07-13 23:59:43","2026-07-14 04:08:17.806","10229","The Party's Over (Hopelessly in Love)","Journey","Captured",221,2550967,3801,2549759,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10953_1783987183","2026-07-13 23:59:43","2026-07-14 01:59:35.247","10953","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11633_1783987183","2026-07-13 23:59:43","2026-07-14 02:00:55.816","11633","Mama's Broken Heart","Miranda Lambert","Four The Record",178,15697294,89403,15697251,"92.3 The Moose",,"CO","Country"
"3299_1783987183","2026-07-13 23:59:43","2026-07-14 01:58:14.927","3299","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Kiss 98.3","CHRPOP","VA","Top 40 & Pop"
"5544_1783987183","2026-07-13 23:59:43","2026-07-14 00:54:09.109","5544","WORTH IT","Offset & Don Toliver","SET IT OFF",187,237463927,31651692,237463924,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"6647_1783987183","2026-07-13 23:59:43","2026-07-14 02:00:18.225","6647","A Little Less Talk And A Lot More Action","Toby Keith","Should've Been A Cowboy",170,65137749,39801,65137741,"97.9 The Big Legend","COUNTRY","TN","Country"
"9724_1783987183","2026-07-13 23:59:43","2026-07-14 02:00:10.098","9724","Thank God I'm a Country Boy","John Denver","Back Home Again",185,71804398,446,71804393,"91.3 Ayclt FM","CHRPOP","TX","Country"
"11282_1783987182","2026-07-13 23:59:42","2026-07-14 00:56:20.181","11282","Water At A Wedding","Greylan James","Water At A Wedding",212,337846419,811900,337846418,"98.5 WTUC",,"GA","Country"
