"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8285_1774655998","2026-03-27 23:59:58","2026-03-28 01:25:34.420","8285","Superman's Dead","Our Lady Peace","Clumsy",256,71260032,58515,71260031,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Alternative"
"8345_1774655998","2026-03-27 23:59:58","2026-03-28 01:27:20.394","8345","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"9149_1774655998","2026-03-27 23:59:58","2026-03-28 01:27:37.875","9149","Cut the Cord","Shinedown","Threat to Survival",221,35331250,58653,35331248,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"10005_1774655997","2026-03-27 23:59:57","2026-03-28 02:31:49.660","10005","Am I Dreaming","Atlantic Starr","Radiant",335,204386725,10288,204386719,"96.1 WTTH","RNB","NJ","R&B"
"10096_1774655997","2026-03-27 23:59:57","2026-03-28 03:42:31.046","10096","Here's To Life","Shirley Horn","Here's To Life",337,798945,39534,798934,"Jazz 90.1",,"NY","Jazz"
"10088_1774655997","2026-03-27 23:59:57","2026-03-28 02:35:15.093","10088","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,61688325,135300,61688324,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"10898_1774655997","2026-03-27 23:59:57","2026-03-28 02:33:24.915","10898","Walkin' On The Sun","Smash Mouth","Fush Yu Mang",207,58561086,39146,58561083,"99.7 The Point",,"MO","Top 40 & Pop"
"5515_1774655997","2026-03-27 23:59:57","2026-03-28 02:30:15.873","5515","Sunday Bloody Sunday","U2","War",279,657863,970,657859,"98.1 The Max","Prov_Cumulus","TN","Rock"
"6455_1774655997","2026-03-27 23:59:57","2026-03-28 01:27:59.059","6455","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"10866_1774655996","2026-03-27 23:59:56","2026-03-28 01:26:15.956","10866","Oklahoma Smokeshow","Zach Bryan","Summertime Blues",211,175261401,33266101,175261397,"Arcadia",,"states/US-NAT","US Partner Digital"
"5668_1774655996","2026-03-27 23:59:56","2026-03-28 01:22:47.308","5668","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"6046_1774655996","2026-03-27 23:59:56","2026-03-28 00:11:27.844","6046","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6140_1774655996","2026-03-27 23:59:56","2026-03-28 01:28:08.416","6140","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"6100_1774655996","2026-03-27 23:59:56","2026-03-28 01:24:20.215","6100","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"98.7 Kiss FM","RNB","AL","R&B"
"6497_1774655996","2026-03-27 23:59:56","2026-03-28 01:26:26.715","6497","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7329_1774655996","2026-03-27 23:59:56","2026-03-28 01:25:31.164","7329","Love Without End, Amen","George Strait","Livin' It Up",186,708552,31894,708542,"US 102.3","COUNTRY","FL","Country"
"8884_1774655996","2026-03-27 23:59:56","2026-03-28 11:18:30.977","8884","Intellect","Smurphy","Spheres of Consciousness",167,114561945,30836519,114561941,"YourClassical Concert Band","OTHER","states/US-NAT","US Partner Digital"
"10344_1774655995","2026-03-27 23:59:55","2026-03-28 01:26:02.658","10344","Baby Now That I've Found You","The Foundations","The Foundations",156,377103980,3138,377103979,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10629_1774655995","2026-03-27 23:59:55","2026-03-28 01:28:55.473","10629","Christmas Time","Backstreet Boys","Xmas Hits",253,63607015,36645,63606958,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"6395_1774655995","2026-03-27 23:59:55","2026-03-28 01:28:04.995","6395","Illusion","Dua Lipa","Illusion",188,264900853,30983282,264900852,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6626_1774655995","2026-03-27 23:59:55","2026-03-28 01:25:08.698","6626","We Built This City","Starship","Knee Deep In The Hoopla",296,66150678,7211,66150677,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"8971_1774655995","2026-03-27 23:59:55","2026-03-28 01:22:18.613","8971","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"8981_1774655995","2026-03-27 23:59:55","2026-03-28 00:11:50.512","8981","March Madness","Future.","Purple Reign",281,50546123,43718646,50546103,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"10787_1774655994","2026-03-27 23:59:54","2026-03-28 00:15:58.295","10787","Toast","Original Koffee","Rapture",191,238735208,44456968,238735206,"V-103 International",,"GA","Spanish"
"1229_1774655994","2026-03-27 23:59:54","2026-03-28 02:31:19.346","1229","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"5663_1774655994","2026-03-27 23:59:54","2026-03-28 02:29:39.335","5663","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",185,341567892,36457,341567891,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"6014_1774655994","2026-03-27 23:59:54","2026-03-28 01:22:40.750","6014","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"103.9 The Fish",,"CA","Christian & Gospel"
"6746_1774655994","2026-03-27 23:59:54","2026-03-28 01:21:35.876","6746","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"6842_1774655994","2026-03-27 23:59:54","2026-03-28 01:28:29.073","6842","Down That Dusty Trail","Robert Earl Keen, Jr.","Walking Distance",219,2614716,30030598,2603838,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"7095_1774655994","2026-03-27 23:59:54","2026-03-28 01:26:33.032","7095","Rakata","Wisin & Yandel","Pa'l Mundo",164,615019,39096,614998,"Exitos 96.5","Prov_Other","OK","Spanish"
"7230_1774655994","2026-03-27 23:59:54","2026-03-28 01:21:02.766","7230","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"9912_1774655994","2026-03-27 23:59:54","2026-03-28 01:25:41.684","9912","ALGO TÚ","Shakira & Beéle","ALGO TÚ",213,384693826,36640,384693825,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10704_1774655993","2026-03-27 23:59:53","2026-03-28 01:28:54.825","10704","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"397_1774655993","2026-03-27 23:59:53","2026-03-28 02:29:56.820","397","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",178,43669033,80925,43669030,"Channel 93.3","ROCKALTERNATIVE","CO","Alternative"
"5358_1774655993","2026-03-27 23:59:53","2026-03-28 01:22:55.596","5358","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5700_1774655993","2026-03-27 23:59:53","2026-03-28 01:23:16.166","5700","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"98.5 Kiss FM","Prov_Cumulus","SC","Hip Hop and R&B"
"7838_1774655993","2026-03-27 23:59:53","2026-03-28 02:32:15.528","7838","Still Waters (Psalm 23)","Leanna Crawford","Still Waters",236,267142126,30707904,267142124,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"1373_1774655992","2026-03-27 23:59:52","2026-03-28 02:31:35.552","1373","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131371,1063,43131365,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"2601_1774655992","2026-03-27 23:59:52","2026-03-28 02:31:49.052","2601","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"5533_1774655992","2026-03-27 23:59:52","2026-03-28 01:23:55.069","5533","Downtown","Lady A","Golden",195,24039628,33498,24039624,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"5969_1774655992","2026-03-27 23:59:52","2026-03-28 01:23:15.853","5969","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6878_1774655992","2026-03-27 23:59:52","2026-03-28 02:34:44.920","6878","Who Are You","The Who","Who Are You",384,60596803,3800,60596794,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7716_1774655992","2026-03-27 23:59:52","2026-03-28 01:26:56.269","7716","Live And Let Die","Guns N' Roses","Use Your Illusion I",183,741164,39143,741156,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"8937_1774655992","2026-03-27 23:59:52","2026-03-28 01:21:18.469","8937","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9962_1774655992","2026-03-27 23:59:52","2026-03-28 01:28:31.729","9962","ESTE","El Alfa & Nfasis","ESTE",161,276226713,43421305,276226712,"Exito 94.5 FM","SPANISH","NV","Spanish"
"5367_1774655991","2026-03-27 23:59:51","2026-03-28 02:29:24.698","5367","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"94.7 WLS","Prov_Cumulus","IL","Oldies"
"6471_1774655991","2026-03-27 23:59:51","2026-03-28 05:49:32.036","6471","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6544_1774655991","2026-03-27 23:59:51","2026-03-28 02:32:23.320","6544","Just Like You","Three Days Grace","Three Days Grace",186,2488222,34751,2488045,"WTF 97.7","ROCKALTERNATIVE","KY","Alternative"
"713_1774655991","2026-03-27 23:59:51","2026-03-28 04:43:22.976","713","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"821_1774655991","2026-03-27 23:59:51","2026-03-28 02:30:34.528","821","Give Me All (feat. Fiji)","Sammy Johnson","Pacific Reggae Vol. 1",252,38028479,805160,38028476,"Island 98.5","OTHER","HI","Spanish"
"8288_1774655991","2026-03-27 23:59:51","2026-03-28 02:32:17.776","8288","When Everything Means Nothing","Fit for a King","Dark Skies",231,217250571,651712,217250566,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"9144_1774655991","2026-03-27 23:59:51","2026-03-28 01:27:40.466","9144","Monster","Skillet","Awake",177,1018298,31216,1018296,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10034_1774655990","2026-03-27 23:59:50","2026-03-28 00:15:50.800","10034","El Teléfono","Héctor El Father & Wisin & Yandel","The Bad Boy",235,779302,30423999,779287,"Mega 96.3","SPANISH","CA","Spanish"
"2341_1774655990","2026-03-27 23:59:50","2026-03-28 02:29:42.489","2341","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",182,84013330,31525506,84013326,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"6832_1774655990","2026-03-27 23:59:50","2026-03-28 02:32:29.209","6832","I Don't Want To Miss A Thing","Aerosmith","I Don't Want To Miss A Thing EP",298,195541746,39229,195541745,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7427_1774655990","2026-03-27 23:59:50","2026-03-28 01:28:00.843","7427","Reggaeton Latino","Don Omar","King Of Kings",176,84846167,39198,84846154,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"7730_1774655990","2026-03-27 23:59:50","2026-03-28 03:36:31.886","7730","Californication","Red Hot Chili Peppers","Californication",329,1051676,6771,1051670,"100.7 WZLX","ROCKCLASSIC","MA","Classic Rock"
"8605_1774655990","2026-03-27 23:59:50","2026-03-28 00:17:51.107","8605","FADE","Alesso & Pendulum","FADE",177,377553223,433531,377553222,"Genesis 93.7","SPANISH","TX","Spanish"
"10209_1774655989","2026-03-27 23:59:49","2026-03-28 01:28:44.643","10209","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10485_1774655989","2026-03-27 23:59:49","2026-03-28 01:28:52.976","10485","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"11128_1774655989","2026-03-27 23:59:49","2026-03-28 01:26:22.862","11128","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"105.3 The Buzz",,"KS","Top 40 & Pop"
"1289_1774655989","2026-03-27 23:59:49","2026-03-28 06:54:18.723","1289","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"5397_1774655989","2026-03-27 23:59:49","2026-03-28 01:22:23.931","5397","Somewhere On A Beach","Dierks Bentley","Black",196,40351496,30521,40351491,"Nash FM 97.3","COUNTRY","IA","Country"
"6845_1774655989","2026-03-27 23:59:49","2026-03-28 02:34:45.674","6845","But For The Grace Of God","Keith Urban","Keith Urban",270,431295,28475,431292,"iHeartCountry Christian","COUNTRY","states/US-NAT","Christian & Gospel"
"973_1774655989","2026-03-27 23:59:49","2026-03-28 02:30:49.296","973","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"5277_1774655988","2026-03-27 23:59:48","2026-03-28 01:26:23.364","5277","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Z89",,"NY","Public Radio"
"5843_1774655988","2026-03-27 23:59:48","2026-03-28 02:31:42.231","5843","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"6652_1774655988","2026-03-27 23:59:48","2026-03-28 01:20:50.669","6652","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"Go Country 105","COUNTRY","CA","Country"
"9380_1774655988","2026-03-27 23:59:48","2026-03-28 01:28:06.518","9380","Vindicated","Dashboard Confessional","Dusk And Summer",199,659662,40843,659657,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"9802_1774655988","2026-03-27 23:59:48","2026-03-28 01:27:58.276","9802","Symphony No. 5 in E Minor, Op. 64: IV. Finale: Andante maestoso. Allegro vivace","Yevgeni Svetlanov.","Tchaikovsky Symphony No. 5",718,17680725,726510,17680721,"99.5 HD3 WCRB","OTHER","states/US-NAT","US Partner Digital"
"10878_1774655987","2026-03-27 23:59:47","2026-03-28 01:26:09.109","10878","Dos Palgas","Jowell & Randy","DJ Reflex Presents Sandunga Music",203,94120909,157687,94120903,"Mega 101 Houston",,"TX","Spanish"
"10985_1774655987","2026-03-27 23:59:47","2026-03-28 01:26:13.063","10985","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"B97",,"LA","Top 40 & Pop"
"6538_1774655987","2026-03-27 23:59:47","2026-03-28 01:26:36.590","6538","Guy For That","Post Malone feat. Luke Combs","F-1 Trillion",163,284169652,30779802,284169644,"B 1053","Prov_Holladay","AL","Country"
"6864_1774655987","2026-03-27 23:59:47","2026-03-28 01:26:32.037","6864","JOYRIDE.","Kesha","JOYRIDE.",149,290300031,117810,290300030,"Star 94 FM","Prov_Other","CA","Soft Rock"
"7570_1774655987","2026-03-27 23:59:47","2026-03-28 01:26:39.535","7570","STAY HERE 4 LIFE","A$AP Rocky feat. Brent Faiyaz","STAY HERE 4 LIFE",345,375087421,673165,375087420,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8995_1774655987","2026-03-27 23:59:47","2026-03-28 01:27:35.293","8995","Uncle Albert / Admiral Halsey","Paul McCartney & Linda McCartney","Ram",294,17947880,4682,17947875,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"8977_1774655987","2026-03-27 23:59:47","2026-03-28 03:41:18.693","8977","Break Every Chain","Tasha Cobbs","Grace [Live]",498,-1,-1,-1,"Spirit 1340","OTHER","DC","R&B"
"2077_1774655986","2026-03-27 23:59:46","2026-03-28 02:31:12.399","2077","We Built This City","Starship","Knee Deep In The Hoopla",296,66150678,7211,66150677,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"4028_1774655986","2026-03-27 23:59:46","2026-03-28 02:31:48.162","4028","If You're Going Through Hell (Before The Devil Even Knows)","Rodney Atkins","If You're Going Through Hell",216,15938655,288657,15938645,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5235_1774655986","2026-03-27 23:59:46","2026-03-28 02:34:48.630","5235","You Don't Mess Around with Jim","Jim Croce","You Don't Mess Around With Jim",184,374826935,59849,374826934,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5290_1774655986","2026-03-27 23:59:46","2026-03-28 01:24:58.879","5290","Hooked On A Feeling","Blue Swede, Björn Skifs","Hooked On A Feeling - 40th Anniversary Collection",174,28485475,33467,28485474,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"6756_1774655986","2026-03-27 23:59:46","2026-03-28 01:27:58.580","6756","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7910_1774655986","2026-03-27 23:59:46","2026-03-28 01:27:04.105","7910","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"Kool 97.3","Prov_Alpha","AK","Oldies"
"10805_1774655985","2026-03-27 23:59:45","2026-03-28 01:26:03.434","10805","Old School","Flatland Cavalry","Homeland Insecurity",197,240889975,30859759,240889972,"Austin's 95.9 Texas Country",,"TX","Country"
"11380_1774655985","2026-03-27 23:59:45","2026-03-28 02:35:43.324","11380","Dat Ain't Right","Melissa Carper & Theo Lawrence","Havin' A Talk",160,377781138,31019939,377781134,"95.7 KPUR Armadillo",,"TX","Country"
"1957_1774655985","2026-03-27 23:59:45","2026-03-28 03:36:34.718","1957","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",241,16559057,153550,16559052,"K103","ACMAINSTREAM","OR","Soft Rock"
"7444_1774655985","2026-03-27 23:59:45","2026-03-28 01:25:41.192","7444","God Rest Ye Merry Gentlemen","MercyMe","The Christmas Sessions",211,121031439,90180,121031436,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8713_1774655985","2026-03-27 23:59:45","2026-03-28 01:25:38.109","8713","Don't Leave Me This Way","Thelma Houston","Any Way You Like It",343,63363211,4722,63363209,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"8948_1774655985","2026-03-27 23:59:45","2026-03-28 00:12:23.355","8948","Before You Walk Out of My Life","Monica","Miss Thang",295,2552103,116135,2549453,"93.1 WZAK","RNB","OH","R&B"
"8967_1774655985","2026-03-27 23:59:45","2026-03-28 02:34:25.511","8967","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"100.3 WRNB-HD2","RNB","PA","R&B"
"10139_1774655984","2026-03-27 23:59:44","2026-03-28 03:42:34.158","10139","I'm Not Who I Was","Kenna Turner West","A Reason for Hope",256,137797465,35656295,137797462,"Faith Stream Network","OTHER","states/US-NAT","US Partner Digital"
"10765_1774655984","2026-03-27 23:59:44","2026-03-28 01:28:56.327","10765","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"5090_1774655984","2026-03-27 23:59:44","2026-03-28 02:35:03.192","5090","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"102 KTRA","COUNTRY","NM","Country"
"7727_1774655984","2026-03-27 23:59:44","2026-03-28 01:27:58.940","7727","Somebody Told Me","The Killers","Hot Fuss",198,108315432,36647,108315428,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"11169_1774655983","2026-03-27 23:59:43","2026-03-28 01:26:22.177","11169","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",246,55820172,39129,55820167,"MIX 105.1",,"FL","Top 40 & Pop"
"11148_1774655983","2026-03-27 23:59:43","2026-03-28 01:26:22.780","11148","P.I.M.P.","50 Cent","Get Rich Or Die Tryin'",249,612297,179,612287,"102 JAMS",,"CA","Hip Hop and R&B"
"5414_1774655983","2026-03-27 23:59:43","2026-03-28 01:22:42.743","5414","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5861_1774655983","2026-03-27 23:59:43","2026-03-28 01:22:18.710","5861","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"7851_1774655983","2026-03-27 23:59:43","2026-03-28 02:34:06.153","7851","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"106.9 The Eagle",,"CA","Oldies"
"7950_1774655983","2026-03-27 23:59:43","2026-03-28 04:46:16.716","7950","Origins","Tennis","Young & Old",207,44578334,96200,44578332,"90.5 KCND",,"ND","Classical"
"8757_1774655983","2026-03-27 23:59:43","2026-03-28 04:46:43.227","8757","Found My Place (feat. Jeff Lewis)","Oh, Hush! feat. Jeff Lewis","The Lego Ninjago Movie (Original Motion Picture Soundtrack)",196,70460683,867534,70460679,"LEGOLAND Radio","OTHER","states/US-NAT","Kids & Family"
"9802_1774655983","2026-03-27 23:59:43","2026-03-28 01:27:58.276","9802","4. Finale (Andante maestoso - Allegro vivace)","Leningrad Philharmonic Orchestra","Tchaikovsky: Symphonies Nos.4, 5 & 6 ""Pathetique""",664,19330420,30285188,19330416,"99.5 HD3 WCRB","OTHER","states/US-NAT","US Partner Digital"
"5128_1774655982","2026-03-27 23:59:42","2026-03-28 02:32:21.621","5128","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5215_1774655982","2026-03-27 23:59:42","2026-03-28 02:33:43.037","5215","Knee Deep","Dillon Nathaniel","Knee Deep",322,226738259,30940141,226738256,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5932_1774655982","2026-03-27 23:59:42","2026-03-28 01:22:21.033","5932","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"106.1 WNGC",,"GA","Country"
"7366_1774655982","2026-03-27 23:59:42","2026-03-28 01:28:23.199","7366","Dreamlover","Mariah Carey","Music Box",233,232367121,31885,232367120,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"7865_1774655982","2026-03-27 23:59:42","2026-03-28 01:27:03.949","7865","4x4xU","Lainey Wilson","Whirlwind",239,375066789,30616217,375066779,"Kix 95.3","Prov_Alpha","WA","Country"
"8816_1774655982","2026-03-27 23:59:42","2026-03-28 01:27:29.038","8816","Yandel 150","Yandel & Feid","Resistencia",215,199333071,897323,199333067,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"9802_1774655982","2026-03-27 23:59:42","2026-03-28 01:27:58.276","9802","4. Finale (Andante maestoso - Allegro vivace)","Leningrad Philharmonic Orchestra","Tchaikovsky: Symphonies Nos.4, 5 & 6 ""Pathetique""",664,19330420,30285188,19330416,"99.5 HD3 WCRB","OTHER","states/US-NAT","US Partner Digital"
"1021_1774655981","2026-03-27 23:59:41","2026-03-28 02:30:26.456","1021","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"101.5 WYNK","COUNTRY","LA","Country"
"10636_1774655981","2026-03-27 23:59:41","2026-03-28 03:39:42.117","10636","Double Up (feat. Belly and Dom Kennedy)","Nipsey Hussle","Victory Lap",360,53942022,113783,53942007,"98.3 BPME ""The Sound""",,"states/US-NAT","US Partner Digital"
"5185_1774655981","2026-03-27 23:59:41","2026-03-28 00:11:46.843","5185","Ay Vamos","J Balvin","Ay Vamos [Single]",226,-1,-1,-1,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5282_1774655981","2026-03-27 23:59:41","2026-03-28 01:21:22.765","5282","Oye Mi Canto","N.O.R.E. feat. Daddy Yankee, Nina Sky, Gem Star, Big Mato","N.O.R.E. Y La Familia",240,837803,5879,837788,"Hot 96.9","RNB","MA","R&B"
"5659_1774655981","2026-03-27 23:59:41","2026-03-28 02:31:14.178","5659","Sky Walker","Miguel feat. Travis Scott","War & Leisure",258,52263256,389288,52263253,"Magic 106.9","RNB","NC","R&B"
"5939_1774655981","2026-03-27 23:59:41","2026-03-28 01:26:24.209","5939","New Sensation","INXS","Kick",219,163043596,4829,163043594,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
