"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7320_1768521590","2026-01-15 23:59:50","2026-01-16 01:35:32.745","7320","Heartache On The Dance Floor","Jon Pardi","California Sunrise",205,40735699,727632,40735690,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"8223_1768521590","2026-01-15 23:59:50","2026-01-16 01:35:52.892","8223","Hecha Pa' Mí","Grupo Frontera","Hecha Pa' Mi",195,351150199,31650138,351150198,"Fuego 99.5","SPANISH","TX","Spanish"
"8746_1768521590","2026-01-15 23:59:50","2026-01-16 02:39:17.737","8746","Ya Es Muy Tarde","La Arrolladora Banda el Limón de René Camacho","Más Adelante",182,596230,40315,596222,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"10065_1768521589","2026-01-15 23:59:49","2026-01-16 01:34:36.584","10065","Una Ruedita","Dan Sanchez, Tornillo, Natanael Cano","Disfrutando El Proceso",176,-1,-1,-1,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"1769_1768521589","2026-01-15 23:59:49","2026-01-16 02:37:52.934","1769","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2169_1768521589","2026-01-15 23:59:49","2026-01-16 02:37:18.923","2169","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"3510_1768521589","2026-01-15 23:59:49","2026-01-16 01:33:35.205","3510","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"96.3 Star Country","COUNTRY","WI","Country"
"6104_1768521589","2026-01-15 23:59:49","2026-01-16 01:34:17.399","6104","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"104.7 WZZK","COUNTRY","AL","Country"
"6446_1768521589","2026-01-15 23:59:49","2026-01-16 01:35:27.504","6446","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"7620_1768521589","2026-01-15 23:59:49","2026-01-16 01:35:35.606","7620","Return of the Mack","Mark Morrison","Return of the Mack",212,69548698,54107,69548692,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"8048_1768521589","2026-01-15 23:59:49","2026-01-16 02:38:50.555","8048","Tiene Espinas el Rosal","Grupo Cañaveral De Humberto Pabón","Grupo Cañaveral, Vol. 3",234,322158656,926321,322158652,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"825_1768521589","2026-01-15 23:59:49","2026-01-16 02:38:21.120","825","tv off","Kendrick Lamar feat. Lefty Gunplay","GNX",221,300348403,432004,300348396,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"9131_1768521589","2026-01-15 23:59:49","2026-01-16 01:36:11.207","9131","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"95.5 The Touch","RNB","MI","R&B"
"9771_1768521589","2026-01-15 23:59:49","2026-01-16 01:36:17.411","9771","Right Now","Mia Kirkland x Skepsis","Right Now",190,288959486,31116053,288959485,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"1333_1768521588","2026-01-15 23:59:48","2026-01-16 02:38:07.713","1333","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"2609_1768521588","2026-01-15 23:59:48","2026-01-16 02:38:39.424","2609","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",264,1022758,6771,1022747,"B97","CLASSICHITS","WV","Oldies"
"5084_1768521588","2026-01-15 23:59:48","2026-01-16 01:34:37.911","5084","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"99.1 KCAD","COUNTRY","ND","Country"
"5576_1768521588","2026-01-15 23:59:48","2026-01-16 02:37:22.682","5576","Changes","David Bowie","Hunky Dory",217,35432845,27770,35432839,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"5603_1768521588","2026-01-15 23:59:48","2026-01-16 01:32:49.983","5603","American Girl","Tom Petty","Tom Petty And The Heartbreakers",210,277275117,1805,277275107,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"5918_1768521588","2026-01-15 23:59:48","2026-01-16 02:37:22.961","5918","You've Got Another Thing Coming","Judas Priest","Screaming For Vengeance",309,18989708,62210,18987534,"106.7 The Eagle",,"TX","Classic Rock"
"6150_1768521588","2026-01-15 23:59:48","2026-01-16 01:35:25.934","6150","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"104.3 The Touch",,"PA","R&B"
"9652_1768521588","2026-01-15 23:59:48","2026-01-16 02:41:43.489","9652","The Real Me","The Who","Quadrophenia",200,15835456,3800,15835451,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1045_1768521587","2026-01-15 23:59:47","2026-01-16 02:37:41.123","1045","Hometown Home","LOCASH","Bet The Farm",208,323881270,341398,323881269,"101.1 WNOE","COUNTRY","LA","Country"
"1109_1768521587","2026-01-15 23:59:47","2026-01-16 02:38:16.745","1109","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"5464_1768521587","2026-01-15 23:59:47","2026-01-16 02:37:50.004","5464","Little Bit Of Everything","Keith Urban","Fuse",205,23142770,28475,23142759,"I-105","Prov_Cumulus","PA","Country"
"5460_1768521587","2026-01-15 23:59:47","2026-01-16 01:32:56.060","5460","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,209011412,553828,209011397,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"5795_1768521587","2026-01-15 23:59:47","2026-01-16 01:33:16.787","5795","Better Together","Luke Combs","What You See Is What You Get",219,100517638,30406307,100517621,"Kicks 99","Prov_Beasley","GA","Country"
"6876_1768521587","2026-01-15 23:59:47","2026-01-16 02:41:31.387","6876","You","Jesse Powell feat. Gerald Albright","Jesse Powell",318,585102,39718,585100,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7710_1768521587","2026-01-15 23:59:47","2026-01-16 01:35:45.901","7710","WORTH IT","Offset & Don Toliver","SET IT OFF",187,237463927,31651692,237463924,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8979_1768521587","2026-01-15 23:59:47","2026-01-16 02:37:25.604","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3 / 92.7","RNB","DC","R&B"
"145_1768521586","2026-01-15 23:59:46","2026-01-16 01:33:33.515","145","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"102.7 The Wolf","COUNTRY","CA","Country"
"3139_1768521586","2026-01-15 23:59:46","2026-01-16 02:38:46.477","3139","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"3309_1768521586","2026-01-15 23:59:46","2026-01-16 01:34:39.048","3309","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"349_1768521586","2026-01-15 23:59:46","2026-01-16 02:38:03.976","349","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"Y96.9","COUNTRY","CO","Country"
"7067_1768521586","2026-01-15 23:59:46","2026-01-16 01:34:41.671","7067","Asking For A Friend","Foo Fighters","Asking For A Friend",269,356716158,72280,356716157,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"8846_1768521586","2026-01-15 23:59:46","2026-01-16 01:36:03.213","8846","Hey Ya!","OutKast","Speakerboxxx/The Love Below",234,294666988,34787,294666960,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"8919_1768521586","2026-01-15 23:59:46","2026-01-16 02:41:04.484","8919","Go With The Flow","Queens of the Stone Age","Songs For The Deaf",186,678838,39512,678826,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"10031_1768521585","2026-01-15 23:59:45","2026-01-16 01:34:54.672","10031","Princesa","Frank Reyes","Dosis De Amor",205,94148001,128290,94147996,"Mega 97.9","SPANISH","NY","Spanish"
"10905_1768521585","2026-01-15 23:59:45","2026-01-16 01:35:13.531","10905","The Kids Aren't Alright","The Offspring","Americana",179,43669061,80925,43669056,"KROQ",,"CA","Alternative"
"11117_1768521585","2026-01-15 23:59:45","2026-01-16 01:35:16.815","11117","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"103.7 KSON",,"CA","Country"
"1969_1768521585","2026-01-15 23:59:45","2026-01-16 03:43:25.029","1969","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"B104","CHRPOP","PA","Top 40 & Pop"
"5297_1768521585","2026-01-15 23:59:45","2026-01-16 01:32:11.053","5297","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5745_1768521585","2026-01-15 23:59:45","2026-01-16 01:33:08.266","5745","Push","Matchbox Twenty","Yourself or Someone Like You",238,1016445,58684,1016441,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6583_1768521585","2026-01-15 23:59:45","2026-01-16 01:35:28.684","6583","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6850_1768521585","2026-01-15 23:59:45","2026-01-16 02:41:29.492","6850","Complicated","Avril Lavigne","Let Go",245,12699336,31275,12699334,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"7811_1768521585","2026-01-15 23:59:45","2026-01-16 02:40:32.483","7811","Sway","Pink Martini","Get Happy",218,50565039,116550,50565028,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"10152_1768521584","2026-01-15 23:59:44","2026-01-16 01:36:44.688","10152","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Loud 98.5",,"PA","Hip Hop and R&B"
"10481_1768521584","2026-01-15 23:59:44","2026-01-16 02:42:05.824","10481","Dance The Night","Dua Lipa","Barbie The Album",176,225509489,30983282,225509486,"WFLO - AM",,"VA","Top 40 & Pop"
"10451_1768521584","2026-01-15 23:59:44","2026-01-16 01:36:49.047","10451","Thought You Should Know","Morgan Wallen","Thought You Should Know",215,332065083,30731053,332065082,"97.5 The Brand","COUNTRY","WY","Country"
"10974_1768521584","2026-01-15 23:59:44","2026-01-16 01:35:10.001","10974","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"2WD",,"VA","Soft Rock"
"11131_1768521584","2026-01-15 23:59:44","2026-01-16 01:35:17.522","11131","Lobo Domesticado","Tommy Olivencia","Rodven Clasico: Tommy Olivencia Y Su Orquesta ""30 Aniversario""",290,29552325,5379,29552324,"La Mega 102.3",,"PA","Spanish"
"5794_1768521584","2026-01-15 23:59:44","2026-01-16 01:33:30.367","5794","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"6545_1768521584","2026-01-15 23:59:44","2026-01-16 01:36:29.630","6545","Space Age Love Song","A Flock of Seagulls","A Flock Of Seagulls",227,2539378,205,2539197,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"2397_1768521583","2026-01-15 23:59:43","2026-01-16 02:38:01.810","2397","Dani California","Red Hot Chili Peppers","Stadium Arcadium",282,1063489,6771,1063488,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"2341_1768521583","2026-01-15 23:59:43","2026-01-16 02:37:23.799","2341","Closer","The Chainsmokers feat. Halsey","Collage EP",249,43320057,820651,43320054,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"3252_1768521583","2026-01-15 23:59:43","2026-01-16 01:34:03.665","3252","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"96.5 The Bull","COUNTRY","GA","Country"
"5791_1768521583","2026-01-15 23:59:43","2026-01-16 01:33:37.050","5791","Tainted Love / Where Did Our Love Go?","Soft Cell","Non-Stop Erotic Cabaret",539,742409,42050,742398,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"5939_1768521583","2026-01-15 23:59:43","2026-01-16 02:40:05.517","5939","Never","Heart","Heart",245,47312739,30587,47312736,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"6780_1768521583","2026-01-15 23:59:43","2026-01-16 01:36:37.457","6780","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Wild Country 99.9","COUNTRY","NY","Country"
"10938_1768521582","2026-01-15 23:59:42","2026-01-16 00:30:17.268","10938","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"LIVE 101.5",,"AZ","Top 40 & Pop"
"1189_1768521582","2026-01-15 23:59:42","2026-01-16 01:33:51.905","1189","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"107 MUS The Moose","COUNTRY","MI","Country"
"3973_1768521582","2026-01-15 23:59:42","2026-01-16 02:41:39.854","3973","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"Buckeye Country 94.3","COUNTRY","OH","Country"
"4978_1768521582","2026-01-15 23:59:42","2026-01-16 01:34:47.301","4978","Black Sheep","Ben Fuller","If It Was Up To Me",233,318627949,287720,318627946,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5810_1768521582","2026-01-15 23:59:42","2026-01-16 01:33:03.214","5810","MUTT","Leon Thomas & Freddie Gibbs","MUTT",256,290337354,116690,290337340,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"5804_1768521582","2026-01-15 23:59:42","2026-01-16 02:38:36.403","5804","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"5925_1768521582","2026-01-15 23:59:42","2026-01-16 02:38:11.273","5925","Heaven","Bryan Adams","Reckless",243,29569004,39547,29569000,"103.3 The Eagle",,"OK","Classic Rock"
"6036_1768521582","2026-01-15 23:59:42","2026-01-16 12:22:17.873","6036","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"7061_1768521582","2026-01-15 23:59:42","2026-01-16 02:39:35.073","7061","Livin' On The Edge","Aerosmith","Get A Grip",366,66574883,39229,66574878,"Classic Rock 104.5","ROCKCLASSIC","OK","Classic Rock"
"7095_1768521582","2026-01-15 23:59:42","2026-01-16 01:35:33.038","7095","ADMV","Maluma","PAPI JUANCHO",184,109572735,687499,109572713,"Exitos 96.5","Prov_Other","OK","Spanish"
"8681_1768521582","2026-01-15 23:59:42","2026-01-16 02:41:41.300","8681","How Long","Ace","Five-A-Side",204,45461891,30015118,45461888,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"9165_1768521582","2026-01-15 23:59:42","2026-01-16 01:36:38.392","9165","Crush","Zara Larsson","Crush",177,344434774,883390,344434773,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
