"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"173_1771718398","2026-02-21 23:59:58","2026-02-22 03:07:50.060","173","Better Off Alone","Alice Deejay","Who Needs Guitars Anyway?",214,820071,43820,820065,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2585_1771718398","2026-02-21 23:59:58","2026-02-22 03:09:12.243","2585","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"4414_1771718398","2026-02-21 23:59:58","2026-02-22 02:05:29.844","4414","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5214_1771718398","2026-02-21 23:59:58","2026-02-22 02:05:18.635","5214","Scandinavian Design","Sparks","Hippopotamus",250,374752676,5914,374752672,"K-Love 107.5","SPANISH","CA","Spanish"
"5434_1771718398","2026-02-21 23:59:58","2026-02-22 02:04:17.519","5434","Next To You, Next To Me","Shenandoah","Extra Mile",220,18152305,29592,18152301,"99.1 KXKC","COUNTRY","LA","Country"
"5575_1771718398","2026-02-21 23:59:58","2026-02-22 00:59:59.983","5575","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"6873_1771718398","2026-02-21 23:59:58","2026-02-22 01:02:31.086","6873","A Hard Day's Night","The Beatles","A Hard Day's Night",152,235801434,591,235801433,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"8182_1771718398","2026-02-21 23:59:58","2026-02-22 03:12:18.744","8182","Here and Now","Luther Vandross","The Best of Luther Vandross   The Best of Love",322,25523882,3402,25523863,"RNB 106.9 FM","RNB","MO","R&B"
"8921_1771718398","2026-02-21 23:59:58","2026-02-22 02:06:32.952","8921","Unskinny Bop","Poison","Flesh & Blood",227,529519,24746,529514,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"10043_1771718397","2026-02-21 23:59:57","2026-02-22 02:05:35.201","10043","Todo Tiene Su Final","Willie Colón","El Cantante De Los Cantantes",301,73828183,474,73828168,"El Zol 97.1","SPANISH","FL","Spanish"
"11005_1771718397","2026-02-21 23:59:57","2026-02-22 01:01:28.067","11005","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"Q94",,"VA","Top 40 & Pop"
"5310_1771718397","2026-02-21 23:59:57","2026-02-22 02:03:28.554","5310","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",333,26823535,1807,26823533,"101 WRIF","Prov_Beasley","MI","Rock"
"5362_1771718397","2026-02-21 23:59:57","2026-02-22 02:04:55.784","5362","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"103-3 Country","COUNTRY","TN","Country"
"5805_1771718397","2026-02-21 23:59:57","2026-02-22 00:59:39.556","5805","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6063_1771718397","2026-02-21 23:59:57","2026-02-22 02:03:36.876","6063","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"101X","Prov_Emmis","TX","Alternative"
"6084_1771718397","2026-02-21 23:59:57","2026-02-22 00:59:48.955","6084","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6876_1771718397","2026-02-21 23:59:57","2026-02-22 02:06:42.537","6876","The Sweetest Taboo","Sade","Promise",276,107555702,89229,107555700,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"8211_1771718397","2026-02-21 23:59:57","2026-02-22 02:05:25.424","8211","Paint It, Black","The Rolling Stones","Aftermath",229,838788,39467,838780,"92.3 The Fox","SPANISH","TX","Spanish"
"8955_1771718397","2026-02-21 23:59:57","2026-02-22 00:59:42.405","8955","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9339_1771718397","2026-02-21 23:59:57","2026-02-22 01:02:13.926","9339","love nwantiti (ah ah ah)","CKay","CKay The First",145,79993711,889954,79993709,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10170_1771718396","2026-02-21 23:59:56","2026-02-22 02:07:14.071","10170","Right Thurr","Chingy","Jackpot",250,5355057,2291,5355050,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11248_1771718396","2026-02-21 23:59:56","2026-02-22 02:07:32.728","11248","Mulla","Job Kurian","Mulla [Single]",281,-1,-1,-1,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"11378_1771718396","2026-02-21 23:59:56","2026-02-22 04:18:39.518","11378","Landslide","Fleetwood Mac","Fleetwood Mac",198,1023244,7046,1023236,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"1489_1771718396","2026-02-21 23:59:56","2026-02-22 02:04:52.723","1489","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"Q92","ACMAINSTREAM","NY","Soft Rock"
"2065_1771718396","2026-02-21 23:59:56","2026-02-22 03:09:12.171","2065","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"3973_1771718396","2026-02-21 23:59:56","2026-02-22 02:06:49.806","3973","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Buckeye Country 94.3","COUNTRY","OH","Country"
"5188_1771718396","2026-02-21 23:59:56","2026-02-22 01:00:03.212","5188","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5886_1771718396","2026-02-21 23:59:56","2026-02-22 02:03:18.514","5886","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"97.1 The River",,"GA","Classic Rock"
"6083_1771718396","2026-02-21 23:59:56","2026-02-22 01:00:15.894","6083","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"6510_1771718396","2026-02-21 23:59:56","2026-02-22 01:02:24.212","6510","Crazy for You","Madonna","The Immaculate Collection",223,69523798,35393,69523792,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"6557_1771718396","2026-02-21 23:59:56","2026-02-22 02:05:57.154","6557","Candy","Cameo","Word Up",339,570129,39409,570126,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7189_1771718396","2026-02-21 23:59:56","2026-02-22 02:05:32.274","7189","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Indie Radio","ROCKCLASSIC","states/US-NAT","Alternative"
"8432_1771718396","2026-02-21 23:59:56","2026-02-22 01:00:44.983","8432","Super","SEVENTEEN","SEVENTEEN 10th Mini Album 'FML'",199,214264837,30000071,214264835,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10729_1771718395","2026-02-21 23:59:55","2026-02-22 02:07:40.468","10729","Paperback Writer","The Beatles","Revolver",145,235800705,591,235800643,"Classic KYMO 98.9",,"MO","Oldies"
"11002_1771718395","2026-02-21 23:59:55","2026-02-22 02:05:47.434","11002","I Won't Back Down","Tom Petty","Full Moon Fever",177,607288,1805,607279,"98 Rock",,"CA","Rock"
"4719_1771718395","2026-02-21 23:59:55","2026-02-22 02:05:30.486","4719","Let's Wait Awhile","Janet Jackson","Control",276,787415,29436,787413,"Chill Jams","RNB","states/US-NAT","R&B"
"6445_1771718395","2026-02-21 23:59:55","2026-02-22 01:01:31.749","6445","Taste","Sabrina Carpenter","Short n' Sweet",156,285265181,553828,285265180,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"7328_1771718395","2026-02-21 23:59:55","2026-02-22 01:01:36.676","7328","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7914_1771718395","2026-02-21 23:59:55","2026-02-22 02:06:15.088","7914","So Cold","Breaking Benjamin","We Are Not Alone",272,980182,40146,980181,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"10937_1771718394","2026-02-21 23:59:54","2026-02-22 02:05:50.313","10937","Feels Like I'm In Love (Radio)","Kelly Marie","Feels Like I'm In Love",242,-1,-1,-1,"Dance Party Radio",,"PA","Dance"
"11301_1771718394","2026-02-21 23:59:54","2026-02-22 02:07:34.900","11301","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"5844_1771718394","2026-02-21 23:59:54","2026-02-22 02:05:15.504","5844","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Double Q 101","Prov_Cumulus","NC","Country"
"6464_1771718394","2026-02-21 23:59:54","2026-02-22 02:05:54.935","6464","Patience","Guns N' Roses","G N' R Lies",355,729466,39143,729459,"The Loop","Prov_Cumulus","IL","Classic Rock"
"7801_1771718394","2026-02-21 23:59:54","2026-02-22 01:02:20.048","7801","Back In My Arms Again","Diana Ross & the Supremes","More Hits By The Supremes - Expanded Edition",171,61428961,39683,61428955,"Motown Sounds","RNB","states/US-NAT","R&B"
"8950_1771718394","2026-02-21 23:59:54","2026-02-22 02:06:29.611","8950","Contrato","Maluma","Contrato",204,274452586,687499,274452585,"Praise 94.5","OTHER","OH","R&B"
"8944_1771718394","2026-02-21 23:59:54","2026-02-22 02:03:55.123","8944","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"105.3 RNB","RNB","NC","R&B"
"9161_1771718394","2026-02-21 23:59:54","2026-02-22 02:06:35.437","9161","If Heaven Wasn't So Far Away","Justin Moore","Outlaws Like Me",224,14092387,41615,14092384,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"9420_1771718394","2026-02-21 23:59:54","2026-02-22 01:02:15.107","9420","Sunny","Bobby Hebb","Sunny",165,617263,40804,617261,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"10855_1771718393","2026-02-21 23:59:53","2026-02-22 02:05:40.275","10855","My Life","Billy Joel","52nd Street",283,2565573,4684,2565532,"98.5 WNCX",,"OH","Classic Rock"
"1969_1771718393","2026-02-21 23:59:53","2026-02-22 05:19:25.121","1969","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",182,84013330,31525506,84013326,"B104","CHRPOP","PA","Top 40 & Pop"
"5593_1771718393","2026-02-21 23:59:53","2026-02-22 00:59:28.325","5593","Shake It To The Max (FLY) (Remix)","MOLIY, Silent Addy, Skillibeng, Shenseea","Shake It To The Max (FLY) (Remix)",178,330820233,33788230,330820232,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5890_1771718393","2026-02-21 23:59:53","2026-02-22 02:04:21.885","5890","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"5946_1771718393","2026-02-21 23:59:53","2026-02-22 01:00:08.962","5946","Culo","Pitbull & Lil Jon","M.I.A.M.I.",218,2316710,42201,2316708,"Hot 94.1",,"FL","Hip Hop and R&B"
"5945_1771718393","2026-02-21 23:59:53","2026-02-22 01:00:17.233","5945","Don't Start Now","Dua Lipa","Don't Start Now",182,83037458,30983282,83037457,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"7104_1771718393","2026-02-21 23:59:53","2026-02-22 02:06:53.142","7104","The Boys Are Back In Town","Thin Lizzy","Jailbreak",267,66561624,40064,66561618,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"10893_1771718392","2026-02-21 23:59:52","2026-02-22 01:01:18.576","10893","Never Lose Me","Flo Milli","Fine Ho, Stay",125,260215594,33060251,260215580,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"5177_1771718392","2026-02-21 23:59:52","2026-02-22 02:03:19.804","5177","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"KQ105","SPANISH","PR","Spanish"
"5162_1771718392","2026-02-21 23:59:52","2026-02-22 00:58:57.285","5162","Miracle Power","We The Kingdom","Miracle Power",277,169781038,34217934,169781037,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5185_1771718392","2026-02-21 23:59:52","2026-02-22 00:59:05.452","5185","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5215_1771718392","2026-02-21 23:59:52","2026-02-22 03:11:47.412","5215","Daydream","Youth Lagoon","The Year of Hibernation",319,44038796,674005,44038790,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5210_1771718392","2026-02-21 23:59:52","2026-02-22 02:04:36.895","5210","El Color de Tus Ojos","Banda Sinaloense MS de Sergio Lizarraga","La Mejor Versión De Mí",204,46375957,34509536,46375955,"La Picosa 107.9","SPANISH","CA","Spanish"
"5280_1771718392","2026-02-21 23:59:52","2026-02-22 02:03:17.906","5280","We Are The Champions","Queen","News of the World",181,234517398,4258,234517396,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5576_1771718392","2026-02-21 23:59:52","2026-02-22 02:03:28.914","5576","Gimme Three Steps","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd",268,771732,35147,771727,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"8946_1771718392","2026-02-21 23:59:52","2026-02-22 00:59:42.304","8946","Boo'd Up","Ella Mai","Ella Mai",238,62835814,31392361,62835806,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"9157_1771718392","2026-02-21 23:59:52","2026-02-22 01:02:09.476","9157","Cheerleader","OMI","Me 4 U",180,36107696,631012,36107695,"100.7 Mix-FM","ACHOTMODERN","IN","Top 40 & Pop"
"9953_1771718392","2026-02-21 23:59:52","2026-02-22 01:02:36.986","9953","No Role Modelz","J. Cole","2014 Forest Hills Drive",292,154090652,750791,154090643,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"1769_1771718391","2026-02-21 23:59:51","2026-02-22 05:19:35.899","1769","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"5593_1771718391","2026-02-21 23:59:51","2026-02-22 00:59:28.325","5593","Shake It To The Max (FLY)","MOLIY, Silent Addy","Shake It To The Max (FLY)",126,300692610,33788230,300692609,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5682_1771718391","2026-02-21 23:59:51","2026-02-22 02:05:09.737","5682","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"6036_1771718391","2026-02-21 23:59:51","2026-02-23 07:28:32.653","6036","Lead On Good Shepherd","Patrick Mayberry & Crowder","Wild Faith",203,231139926,30605179,231139911,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"6751_1771718391","2026-02-21 23:59:51","2026-02-22 00:59:22.685","6751","Next Thing You Know","Jordan Davis","Bluebird Days",174,204410651,404877,204410643,"The New 103.7","Prov_Beasley","NC","Country"
"8053_1771718391","2026-02-21 23:59:51","2026-02-22 01:00:49.153","8053","Scars","Papa Roach","Getting Away With Murder",207,33978589,7772,33978581,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"10612_1771718390","2026-02-21 23:59:50","2026-02-22 02:07:22.536","10612","Lido Shuffle (2023 Remaster)","Boz Scaggs","Silk Degrees",222,223984528,28476,223984517,"SuperHits 93.5",,"IL","Oldies"
"285_1771718390","2026-02-21 23:59:50","2026-02-22 02:03:17.400","285","Human","The Human League","Crash",264,556916,27729,556913,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"8933_1771718390","2026-02-21 23:59:50","2026-02-22 00:59:04.662","8933","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"Majic 107.5 / 97.5","RNB","GA","R&B"
"9100_1771718390","2026-02-21 23:59:50","2026-02-22 02:06:30.857","9100","I'm Gonna Be Somebody","Travis Tritt","Country Club",245,1077490,59376,1077488,"102.5 Duke FM","COUNTRY","MN","Country"
"9412_1771718390","2026-02-21 23:59:50","2026-02-22 01:02:13.841","9412","Riders on the Storm","The Doors","L.A. Woman",428,26928962,58402,26928952,"Anthology 89.9 HD3",,"FL","Oldies"
"10112_1771718389","2026-02-21 23:59:49","2026-02-22 02:07:10.882","10112","I Can't Wait","Nu Shooz","Poolside",325,23897032,32155,23897030,"1370 KIOL",,"KS","Oldies"
"1997_1771718389","2026-02-21 23:59:49","2026-02-22 08:32:49.341","1997","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Q102","CHRPOP","PA","Top 40 & Pop"
"2201_1771718389","2026-02-21 23:59:49","2026-02-22 02:04:40.428","2201","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"8080_1771718389","2026-02-21 23:59:49","2026-02-22 01:00:46.253","8080","You Should Be Dancing","Bee Gees","Children Of The World",257,44191360,59896,44191359,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"9118_1771718389","2026-02-21 23:59:49","2026-02-22 02:06:32.353","9118","Gone","Montgomery Gentry","You Do Your Thing",251,8795410,89371,8795405,"93.5 Duke FM","COUNTRY","WI","Country"
"957_1771718389","2026-02-21 23:59:49","2026-02-22 02:04:25.137","957","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"102.1 The Bull","COUNTRY","KS","Country"
"10454_1771718388","2026-02-21 23:59:48","2026-02-22 03:13:14.072","10454","House Of The Lord","Phil Wickham","House Of The Lord",255,129904868,89487,129904867,"89.9 / 107.9 WLJN","OTHER","MI","Christian & Gospel"
"10773_1771718388","2026-02-21 23:59:48","2026-02-22 01:02:54.035","10773","Lights Camera Action","Kylie Minogue","Lights Camera Action",161,376421417,30519,376421416,"Pride365",,"states/US-NAT","US Partner Digital"
"1245_1771718388","2026-02-21 23:59:48","2026-02-22 02:04:50.373","1245","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"1853_1771718388","2026-02-21 23:59:48","2026-02-22 02:04:14.604","1853","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"45_1771718388","2026-02-21 23:59:48","2026-02-22 02:03:26.265","45","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"Mix 96.9","ACHOTMODERN","AZ","Top 40 & Pop"
"6784_1771718388","2026-02-21 23:59:48","2026-02-22 01:02:28.225","6784","Summer Wind","Frank Sinatra","Strangers In The Night",177,23452131,739,23452129,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"681_1771718388","2026-02-21 23:59:48","2026-02-22 08:33:08.828","681","TIT FOR TAT","Tate McRae","TIT FOR TAT",181,351776604,31522919,351776603,"93.3 FLZ","CHRPOP","FL","Top 40 & Pop"
"7082_1771718388","2026-02-21 23:59:48","2026-02-22 01:01:34.203","7082","It’s Over / Engagement Party","Justin Hurwitz","La La Land",94,43883775,30652041,43883752,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"8217_1771718388","2026-02-21 23:59:48","2026-02-22 02:04:15.749","8217","Happy For You","Lukas Graham","Happy For You",226,133926061,31040155,133926060,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"9091_1771718388","2026-02-21 23:59:48","2026-02-22 02:06:30.431","9091","Gone","Montgomery Gentry","You Do Your Thing",251,8795410,89371,8795405,"93.5 Duke FM","COUNTRY","WI","Country"
"9346_1771718388","2026-02-21 23:59:48","2026-02-22 01:02:36.386","9346","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10044_1771718387","2026-02-21 23:59:47","2026-02-22 02:05:36.294","10044","Todo Tiene Su Final","Willie Colón","El Cantante De Los Cantantes",301,73828183,474,73828168,"El Zol 95.3","SPANISH","FL","Spanish"
"10411_1771718387","2026-02-21 23:59:47","2026-02-22 01:02:47.160","10411","LoveGame","Lady Gaga","The Fame Monster",218,78381442,39335,78381432,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10844_1771718387","2026-02-21 23:59:47","2026-02-22 02:05:40.604","10844","Our House","Madness","Madness",202,41845268,40680,41845267,"93XRT",,"IL","Rock"
"10971_1771718387","2026-02-21 23:59:47","2026-02-22 01:01:22.196","10971","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"106.5 The Beat",,"VA","Hip Hop and R&B"
"3188_1771718387","2026-02-21 23:59:47","2026-02-22 03:08:38.717","3188","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"Sunny 99.9","ACMAINSTREAM","TX","Soft Rock"
"3540_1771718387","2026-02-21 23:59:47","2026-02-22 03:08:29.219","3540","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"5279_1771718387","2026-02-21 23:59:47","2026-02-22 02:03:36.644","5279","Scar Tissue","Red Hot Chili Peppers","Californication",216,1051749,6771,1051746,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5355_1771718387","2026-02-21 23:59:47","2026-02-22 02:03:55.040","5355","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",265,565454,39229,565452,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"7580_1771718387","2026-02-21 23:59:47","2026-02-22 01:01:39.186","7580","Feel It Still","Portugal. The Man","Woodstock",162,48003381,663611,48003377,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"9380_1771718387","2026-02-21 23:59:47","2026-02-22 02:06:44.783","9380","Easy Come, Easy Go","The All-American Rejects","Sandbox",155,334910131,38894,334910129,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"9763_1771718387","2026-02-21 23:59:47","2026-02-22 01:02:27.206","9763","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","LatinoFi & The Remix Station","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",104,360606729,41556341,360606728,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"10092_1771718386","2026-02-21 23:59:46","2026-02-22 01:01:11.764","10092","In My House","Robbie Rivera, David Tort","This Is My Sound",212,44684174,10202,44684169,"EDM Beats",,"states/US-NAT","US Partner Digital"
"11141_1771718386","2026-02-21 23:59:46","2026-02-22 01:01:27.948","11141","AMARGURA","KAROL G","MAÑANA SERÁ BONITO",170,205555203,30388402,205555188,"El Zol 107.9",,"DC","Spanish"
"5916_1771718386","2026-02-21 23:59:46","2026-02-22 02:03:21.261","5916","If You Leave","Orchestral Manoeuvres in the Dark","If You Leave",269,885030,29439,885029,"KONO 101.1",,"TX","Oldies"
"7617_1771718386","2026-02-21 23:59:46","2026-02-22 02:06:05.350","7617","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",215,-1,-1,-1,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8731_1771718386","2026-02-21 23:59:46","2026-02-22 02:03:19.865","8731","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Big 95.5","COUNTRY","IL","Country"
"2893_1771718385","2026-02-21 23:59:45","2026-02-22 02:04:16.106","2893","Drunk On You","Luke Bryan","Tailgates & Tanlines",210,64136111,29083,64136108,"103.7 WLLR","COUNTRY","IA","Country"
"3089_1771718385","2026-02-21 23:59:45","2026-02-22 02:03:56.541","3089","I Love This Life","LoCash","The Fighters",209,224867989,341398,224867988,"102.5 The Bull","COUNTRY","AL","Country"
"3499_1771718385","2026-02-21 23:59:45","2026-02-22 05:19:50.466","3499","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"4978_1771718385","2026-02-21 23:59:45","2026-02-22 01:01:05.262","4978","Keep Holding On","Jeremy Rosado","Keep Holding On",201,332863020,866367,332863019,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5193_1771718385","2026-02-21 23:59:45","2026-02-22 02:03:28.273","5193","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
