"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7067_1782345598","2026-06-24 23:59:58","2026-06-25 01:55:31.494","7067","Riptides","Death Cab For Cutie","I Built You A Tower",196,-1,-1,-1,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"8936_1782345598","2026-06-24 23:59:58","2026-06-25 01:52:14.718","8936","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"9911_1782345598","2026-06-24 23:59:58","2026-06-25 00:42:42.714","9911","Chulada","Memo Garza & Luis R Conriquez","Chulada",176,324013629,41569656,324013628,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"2293_1782345597","2026-06-24 23:59:57","2026-06-25 03:03:25.974","2293","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"5419_1782345597","2026-06-24 23:59:57","2026-06-25 01:54:23.733","5419","Cupid","112","112",253,2451687,41482,2451682,"Magic 104.7","RNB","LA","R&B"
"5635_1782345597","2026-06-24 23:59:57","2026-06-25 01:54:40.532","5635","The Power Of Love","Huey Lewis & the News","Back To The Future",236,31691358,19378,31691357,"103.9 WVBO",,"WI","Oldies"
"5674_1782345597","2026-06-24 23:59:57","2026-06-25 01:53:42.665","5674","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"WARM 103.3",,"PA","Mix"
"5814_1782345597","2026-06-24 23:59:57","2026-06-25 01:52:34.131","5814","Dejame Llorar","Ricardo Montaner","Ricardo Montaner Con La London Metropolitan Orchestra",313,31822631,29617,31822620,"105.7 Maxima","RNB","NV","Spanish"
"5865_1782345597","2026-06-24 23:59:57","2026-06-25 01:55:03.692","5865","I Hope You're Happy","Blue October","I Hope You're Happy",231,56648144,39294,56648139,"94.9 KRMW",,"AR","Rock"
"7204_1782345597","2026-06-24 23:59:57","2026-06-25 01:55:36.320","7204","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"Big 99.3","CLASSICHITS","MS","Oldies"
"7648_1782345597","2026-06-24 23:59:57","2026-06-25 01:56:05.286","7648","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Mix 95.1","ACHOTMODERN","MD","Mix"
"8229_1782345597","2026-06-24 23:59:57","2026-06-25 00:46:34.725","8229","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"8257_1782345597","2026-06-24 23:59:57","2026-06-25 01:56:18.202","8257","Big Pimpin'","JAY-Z feat. UGK","Vol. 3... Life And Times Of S. Carter",284,741537,89612,741530,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"9165_1782345597","2026-06-24 23:59:57","2026-06-25 00:49:28.541","9165","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",140,141587300,32433934,141587297,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"5088_1782345596","2026-06-24 23:59:56","2026-06-25 01:55:30.667","5088","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"Kool 104.5","CLASSICHITS","NM","Oldies"
"5449_1782345596","2026-06-24 23:59:56","2026-06-25 01:53:34.518","5449","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"103.3 The Edge",,"NY","Rock"
"5565_1782345596","2026-06-24 23:59:56","2026-06-25 01:54:55.455","5565","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"98.3 KKEG",,"AR","Oldies"
"5867_1782345596","2026-06-24 23:59:56","2026-06-25 01:55:52.524","5867","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"102.5 Jack FM",,"MO","Oldies"
"8979_1782345596","2026-06-24 23:59:56","2026-06-25 02:58:29.931","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10386_1782345595","2026-06-24 23:59:55","2026-06-25 00:50:32.896","10386","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"2689_1782345595","2026-06-24 23:59:55","2026-06-25 02:58:13.831","2689","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"2649_1782345595","2026-06-24 23:59:55","2026-06-25 01:54:58.204","2649","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Hot Country B95","COUNTRY","WI","Country"
"6575_1782345595","2026-06-24 23:59:55","2026-06-25 03:05:38.157","6575","Forever Young","Alphaville","Forever Young EP",227,80403504,98619,80403503,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"8222_1782345595","2026-06-24 23:59:55","2026-06-25 01:56:15.916","8222","Hot Child in the City [Extended Remix]","Nick Gilder","Rock America",214,-1,-1,-1,"Q94.5","ROCKCLASSIC","TX","Classic Rock"
"8744_1782345595","2026-06-24 23:59:55","2026-06-25 00:46:59.186","8744","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"11287_1782345594","2026-06-24 23:59:54","2026-06-25 00:51:09.182","11287","Jack's Lament","The All-American Rejects","The Jack 2  Pack (The Nightmare Before Christmas)",194,813446,38894,813426,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1345_1782345594","2026-06-24 23:59:54","2026-06-25 02:59:28.923","1345","Speechless","Dan + Shay","Dan + Shay",213,58029631,927377,58029624,"95.5 The Bull","COUNTRY","NV","Country"
"7629_1782345594","2026-06-24 23:59:54","2026-06-25 01:56:04.165","7629","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"9116_1782345594","2026-06-24 23:59:54","2026-06-25 00:47:35.581","9116","Hit the Wall","Gracie Abrams","Hit the Wall",193,402178450,33523798,402178449,"Y94","CHRPOP","ND","Top 40 & Pop"
"1677_1782345593","2026-06-24 23:59:53","2026-06-25 01:55:03.002","1677","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"XL93","CHRPOP","ND","Top 40 & Pop"
"2589_1782345593","2026-06-24 23:59:53","2026-06-25 01:54:26.073","2589","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"103.1 KCDA","ACHOTMODERN","WA","Mix"
"6509_1782345593","2026-06-24 23:59:53","2026-06-25 01:56:39.808","6509","Morena mía","Miguel Bosé","Sereno",291,65271512,60506,65271504,"Joya 93.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"3647_1782345592","2026-06-24 23:59:52","2026-06-25 01:54:58.128","3647","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"96.5 Kiss Country","COUNTRY","IA","Country"
"53_1782345592","2026-06-24 23:59:52","2026-06-25 01:55:02.423","53","Ya Borracho","Herencia De Grandes","Noches Sin Fin",158,356836865,30889005,356836854,"93.7 El Patron","SPANISH","AZ","Spanish"
"5575_1782345592","2026-06-24 23:59:52","2026-06-25 01:54:16.268","5575","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"Magic 102.5",,"TX","Hip Hop and R&B"
"5726_1782345592","2026-06-24 23:59:52","2026-06-25 00:31:16.853","5726","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Q99.7",,"GA","Top 40 & Pop"
"5779_1782345592","2026-06-24 23:59:52","2026-06-25 01:53:00.157","5779","What You Want (feat. Total)","Mase","Harlem World",241,20141652,58759,20141639,"OG 97.9",,"GA","Hip Hop and R&B"
"8108_1782345592","2026-06-24 23:59:52","2026-06-25 01:55:22.955","8108","Burning Heart","Survivor","Rocky IV",59,1796370,33329,1796369,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8937_1782345592","2026-06-24 23:59:52","2026-06-25 00:34:18.271","8937","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"11006_1782345591","2026-06-24 23:59:51","2026-06-25 01:55:47.810","11006","I Hope You Dance","Lee Ann Womack","I Hope You Dance",294,789150,39708,789148,"Mix 98.1",,"VA","Mix"
"3073_1782345591","2026-06-24 23:59:51","2026-06-25 01:54:46.978","3073","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"98 TXT","COUNTRY","AL","Country"
"5300_1782345591","2026-06-24 23:59:51","2026-06-25 03:11:25.835","5300","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"5735_1782345591","2026-06-24 23:59:51","2026-06-25 01:54:30.512","5735","Good Flirts","Baby Keem feat. Kendrick Lamar, Momo Boyd","Ca$ino",232,381795211,32305551,381795207,"E93",,"GA","Hip Hop and R&B"
"6474_1782345591","2026-06-24 23:59:51","2026-06-25 01:56:40.586","6474","Not Like Us","Kendrick Lamar","Not Like Us",274,300386231,432004,300386230,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6535_1782345591","2026-06-24 23:59:51","2026-06-25 01:55:07.153","6535","Juguete","Grupo Límite","Sonidero Universal",177,19262767,39834,19262760,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"8540_1782345591","2026-06-24 23:59:51","2026-06-25 01:56:24.793","8540","Que Lloro","Sin Bandera","Mis Favoritas",241,17101354,98166,17101113,"Fidelity","SPANISH","PR","Spanish"
"10819_1782345590","2026-06-24 23:59:50","2026-06-25 00:43:35.962","10819","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"US 99",,"IL","Country"
"4834_1782345590","2026-06-24 23:59:50","2026-06-25 01:54:58.939","4834","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"102 The River","CHRPOP","WV","Top 40 & Pop"
"5378_1782345590","2026-06-24 23:59:50","2026-06-25 01:51:59.900","5378","Say Hey (I Love You) (feat. Cherine Anderson)","Michael Franti & Spearhead Feat. Cherine Anderson","All Rebel Rockers",235,130447793,32211,130447787,"Lite 105","ACMAINSTREAM","RI","Mix"
"5574_1782345590","2026-06-24 23:59:50","2026-06-25 01:54:25.781","5574","Break My Heart","Dua Lipa","Future Nostalgia",221,116056426,30983282,116056417,"Q94",,"TX","Top 40 & Pop"
"6099_1782345590","2026-06-24 23:59:50","2026-06-25 01:55:22.724","6099","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"93.9 The Beat",,"AL","Hip Hop and R&B"
"6954_1782345590","2026-06-24 23:59:50","2026-06-25 01:55:36.008","6954","Revolution Radio","Green Day","Revolution Radio",180,42642810,633,42642807,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7657_1782345590","2026-06-24 23:59:50","2026-06-25 01:56:05.436","7657","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8967_1782345590","2026-06-24 23:59:50","2026-06-25 04:24:42.403","8967","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"100.3 WRNB-HD2","RNB","PA","R&B"
"9134_1782345590","2026-06-24 23:59:50","2026-06-25 04:25:07.095","9134","Mississippi Queen","Mountain","Climbing!",151,2582141,4004,2582140,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"957_1782345590","2026-06-24 23:59:50","2026-06-25 01:54:25.307","957","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"102.1 The Bull","COUNTRY","KS","Country"
"10907_1782345589","2026-06-24 23:59:49","2026-06-25 01:55:46.163","10907","Situation","Yaz","Upstairs At Eric's",346,2026114,59414,2026105,"K-EARTH 101",,"CA","Oldies"
"5707_1782345589","2026-06-24 23:59:49","2026-06-25 01:53:48.256","5707","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"104.3 ZYP",,"AL","Top 40 & Pop"
"6932_1782345589","2026-06-24 23:59:49","2026-06-25 01:56:54.635","6932","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"KZ103","CHRPOP","MS","Top 40 & Pop"
"8606_1782345589","2026-06-24 23:59:49","2026-06-25 03:09:55.186","8606","Hasta Nuevo Aviso","Cornelio Vega y su Dinastia","Experto",149,388030816,30937926,388030806,"Fiesta 98.1","SPANISH","NV","Spanish"
"4800_1782345588","2026-06-24 23:59:48","2026-06-25 01:56:51.962","4800","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"5082_1782345588","2026-06-24 23:59:48","2026-06-25 01:56:48.211","5082","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5195_1782345588","2026-06-24 23:59:48","2026-06-25 02:59:13.739","5195","Solo Tú","Banda El Recodo","Solo Tú",234,357452796,31594923,357452795,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"7738_1782345588","2026-06-24 23:59:48","2026-06-25 01:56:12.526","7738","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"10812_1782345587","2026-06-24 23:59:47","2026-06-25 00:43:27.092","10812","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"Star 102.5",,"NY","Mix"
"1141_1782345587","2026-06-24 23:59:47","2026-06-25 02:58:39.433","1141","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1253_1782345587","2026-06-24 23:59:47","2026-06-25 03:00:08.317","1253","Wonderful Is Your Name","Melvin Crispell III","I've Got a Testimony",192,108041488,33267038,108041487,"95.5 Hallelujah FM","OTHER","MS","R&B"
"1397_1782345587","2026-06-24 23:59:47","2026-06-25 01:54:35.134","1397","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"5157_1782345587","2026-06-24 23:59:47","2026-06-25 01:55:27.553","5157","Just Chillin'","Norman Brown","Just Chillin'",269,140722730,24099,140722728,"107.7 WLOQ","OTHER","FL","Jazz"
"6782_1782345587","2026-06-24 23:59:47","2026-06-25 06:53:35.709","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"7713_1782345587","2026-06-24 23:59:47","2026-06-25 01:56:05.027","7713","Unforgettable","Thomas Rhett","Life Changes",157,50411766,707205,50411764,"New Country KS93","COUNTRY","SD","Country"
"8097_1782345587","2026-06-24 23:59:47","2026-06-25 01:55:19.461","8097","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8223_1782345587","2026-06-24 23:59:47","2026-06-25 00:46:34.028","8223","Mi Cuarto","Jerry Di","DI LETRA",197,97780326,31687146,97780325,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8285_1782345587","2026-06-24 23:59:47","2026-06-25 01:55:32.733","8285","Runaway Train","Soul Asylum","Grave Dancers Union",266,2529126,27232,2526685,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"10839_1782345586","2026-06-24 23:59:46","2026-06-25 01:55:40.845","10839","The One That You Love","Air Supply","The One That You Love",256,5898029,2618,5897194,"MeTV FM",,"states/US-NAT","US Partner Digital"
"2593_1782345586","2026-06-24 23:59:46","2026-06-25 01:54:49.221","2593","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"6089_1782345586","2026-06-24 23:59:46","2026-06-25 01:54:10.294","6089","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Krater 96.3","CHRPOP","HI","Mix"
"8070_1782345586","2026-06-24 23:59:46","2026-06-25 00:40:31.498","8070","America","Neil Diamond","The Jazz Singer",257,27130027,7052,27130026,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Oldies"
"8947_1782345586","2026-06-24 23:59:46","2026-06-25 01:53:48.059","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10786_1782345585","2026-06-24 23:59:45","2026-06-25 01:55:39.371","10786","Save Tonight","Eagle-Eye Cherry","Desireless",239,8800972,89560,8800971,"Star 94",,"GA","Oldies"
"11614_1782345585","2026-06-24 23:59:45","2026-06-25 01:57:49.883","11614","Feel It Still","Portugal. The Man","Feel It Still",162,45506652,663611,45506651,"96.5 KOIT",,"CA","Mix"
"1329_1782345585","2026-06-24 23:59:45","2026-06-25 01:53:28.105","1329","Boondocks","Little Big Town","The Road To Here",272,485273,34021,485271,"Kat 103.7","COUNTRY","NE","Country"
"4451_1782345585","2026-06-24 23:59:45","2026-06-25 01:56:49.518","4451","Tengo Un Plan","Key-Key","Tengo Un Plan",162,265369327,44123934,265369326,"Rumba","SPANISH","states/US-NAT","Spanish"
"5912_1782345585","2026-06-24 23:59:45","2026-06-25 01:52:25.801","5912","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"K92.3",,"FL","Country"
"769_1782345585","2026-06-24 23:59:45","2026-06-25 03:01:35.145","769","Love You Down","Ready for the World","Long Time Coming",390,61438275,40371,61438274,"96.3 Kiss FM","RNB","GA","R&B"
"7885_1782345585","2026-06-24 23:59:45","2026-06-25 01:56:13.862","7885","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",283,608985,35147,608984,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8519_1782345585","2026-06-24 23:59:45","2026-06-25 01:53:34.667","8519","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Star 101.5","RNB","CO","Christian & Gospel"
"10768_1782345584","2026-06-24 23:59:44","2026-06-25 01:57:32.178","10768","Milne Hai Mujhse Aayi","Arijit Singh","Aashiqui 2",297,356037694,30894680,356037684,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"1793_1782345584","2026-06-24 23:59:44","2026-06-25 01:55:10.653","1793","Rock Your Body","Justin Timberlake","Justified",268,2488583,34741,2488048,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"3332_1782345584","2026-06-24 23:59:44","2026-06-25 01:55:37.912","3332","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"5906_1782345584","2026-06-24 23:59:44","2026-06-25 01:52:16.906","5906","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Hits 97.3",,"FL","Top 40 & Pop"
"6527_1782345584","2026-06-24 23:59:44","2026-06-25 00:35:39.960","6527","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"6790_1782345584","2026-06-24 23:59:44","2026-06-25 01:56:45.842","6790","The Lady In Red","Chris de Burgh","Into The Light",254,61609383,39185,61609379,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"6946_1782345584","2026-06-24 23:59:44","2026-06-25 01:56:55.508","6946","Tonight Is The Night","Le Click featuring Kayo","Tonight Is The Night",233,83555318,30304013,83555312,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7667_1782345584","2026-06-24 23:59:44","2026-06-25 01:56:05.472","7667","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8961_1782345584","2026-06-24 23:59:44","2026-06-25 00:36:17.555","8961","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9769_1782345584","2026-06-24 23:59:44","2026-06-25 01:56:38.984","9769","I Am Machine","Three Days Grace","Human",200,31381309,34751,31381299,"Rock 95.5 KLBG","ROCKACTIVE","KS","Rock"
"1489_1782345583","2026-06-24 23:59:43","2026-06-25 03:03:31.398","1489","I Could Fall In Love","Selena","Movie Soundtrack",281,8181508,28220,8181499,"Q92","ACMAINSTREAM","NY","Mix"
"1901_1782345583","2026-06-24 23:59:43","2026-06-25 03:01:45.419","1901","Patience","Guns N' Roses","G N' R Lies",353,729466,39143,729459,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"5136_1782345583","2026-06-24 23:59:43","2026-06-25 03:11:25.589","5136","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"Real 103.9","HIPHOPRNB","KY","Hip Hop and R&B"
"5310_1782345583","2026-06-24 23:59:43","2026-06-25 01:52:12.354","5310","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"101 WRIF","Prov_Beasley","MI","Rock"
"5422_1782345583","2026-06-24 23:59:43","2026-06-25 01:54:36.504","5422","Smile","Uncle Kracker","Happy Hour",201,1017540,58622,1017539,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"5454_1782345583","2026-06-24 23:59:43","2026-06-25 01:52:53.125","5454","Country And She Knows It","Luke Bryan","Country And She Knows It",173,388834075,29083,388834074,"Kix 106","COUNTRY","TN","Country"
"1525_1782345582","2026-06-24 23:59:42","2026-06-25 01:53:27.689","1525","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"B104.7","COUNTRY","NY","Country"
"6841_1782345582","2026-06-24 23:59:42","2026-06-25 01:57:03.710","6841","Hey Ya!","OutKast","Speakerboxxx/The Love Below",235,294666988,34787,294666960,"Hot 93.5","RNB","TX","Hip Hop and R&B"
"8238_1782345582","2026-06-24 23:59:42","2026-06-25 00:41:57.800","8238","Hot In Herre","Nelly","Nellyville",227,846486,40199,846477,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"3093_1782345581","2026-06-24 23:59:41","2026-06-25 01:53:16.071","3093","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"103.7 The Q","CHRPOP","AL","Top 40 & Pop"
"6955_1782345581","2026-06-24 23:59:41","2026-06-25 01:56:56.186","6955","Just Be Good To Me","The S.O.S Band","On The Rise",543,10953518,119978,10953516,"Classic Funk","CLASSICHITS","states/US-NAT","R&B"
"8793_1782345581","2026-06-24 23:59:41","2026-06-25 00:47:18.427","8793","Lush Life","Zara Larsson","So Good",200,45849925,883390,45849923,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"4426_1782345580","2026-06-24 23:59:40","2026-06-25 03:11:05.378","4426","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5700_1782345580","2026-06-24 23:59:40","2026-06-25 00:38:58.026","5700","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"6598_1782345580","2026-06-24 23:59:40","2026-06-25 01:53:05.869","6598","The Colour Of The Earth","PJ Harvey","Let England Shake",156,283649328,7162,283649316,"Classical 98.1 KING","OTHER","WA","Classical"
"773_1782345580","2026-06-24 23:59:40","2026-06-25 03:01:34.125","773","What You Need","Tems","Love Is A Kingdom",234,361586460,32287309,361586454,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"8817_1782345580","2026-06-24 23:59:40","2026-06-25 01:56:29.947","8817","Corazón Bonito","Antony Santos","Corazón Bonito",270,253561,8570,253559,"La Mega 101.7FM","SPANISH","PA","Spanish"
"8971_1782345580","2026-06-24 23:59:40","2026-06-25 00:36:02.661","8971","SAME SH!T","Isaiah Rashad","SAME SH!T",192,392923135,30069085,392923134,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"11477_1782345579","2026-06-24 23:59:39","2026-06-25 03:12:59.214","11477","Amor A Primera Vista","Los Ángeles Azules, Belinda, Lalo Ebratt & Horacio Palencia","Amor A Primera Vista",220,317707805,30419757,317707804,"Radio Rom�ntica (Los Angeles)","SPANISH","CA","Spanish"
"4330_1782345579","2026-06-24 23:59:39","2026-06-25 02:59:00.504","4330","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
