"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10746_1776815997","2026-04-21 23:59:57","2026-04-22 04:48:10.418","10746","""Pomp and Circumstance,"" Op.39: March, No.1 In D","BBC Symphony Orchestra","Elgar: Enigma Variations; Cello Concerto",406,19269663,196592,19269636,"Classical New Hampshire",,"NH","Classical"
"7792_1776815997","2026-04-21 23:59:57","2026-04-22 01:25:50.689","7792","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Kix Country 100.3","Prov_Other","AL","Country"
"8234_1776815997","2026-04-21 23:59:57","2026-04-22 00:15:24.580","8234","The Anthem","Pitbull & Lil Jon","The Boatlift",244,2435757,42201,2435750,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"8761_1776815997","2026-04-21 23:59:57","2026-04-22 01:26:04.643","8761","I Thank You","Sam & Dave","I Thank You",174,29110659,6707,29110658,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"8892_1776815997","2026-04-21 23:59:57","2026-04-22 03:38:58.403","8892","Schumann: 3 Romances, Op. 28: No. 2 in F-Sharp Major. Einfach","Benjamin Grosvenor","Schumann: 3 Romanzen, Op. 28: No. 2 in F-Sharp Major (Einfach)",229,198783782,30639609,198783781,"YourClassical Radio","OTHER","states/US-NAT","Classical"
"8937_1776815997","2026-04-21 23:59:57","2026-04-22 01:20:58.777","8937","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9136_1776815997","2026-04-21 23:59:57","2026-04-22 01:26:10.099","9136","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"11131_1776815996","2026-04-21 23:59:56","2026-04-22 01:25:10.129","11131","Bachata En Fukuoka","Juan Luis Guerra 4.40","Asondeguerra",190,33334786,31093066,33334781,"La Mega 102.3",,"PA","Spanish"
"3552_1776815996","2026-04-21 23:59:56","2026-04-22 04:43:01.103","3552","Here Without You","3 Doors Down","Away From The Sun",237,619608,36646,619603,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5198_1776815996","2026-04-21 23:59:56","2026-04-22 01:21:43.961","5198","Abrázame","Camila","Todo Cambio",230,2567718,97797,2567717,"96.1 La Exitosa","SPANISH","TX","Spanish"
"8983_1776815996","2026-04-21 23:59:56","2026-04-22 02:31:48.184","8983","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"933_1776815996","2026-04-21 23:59:56","2026-04-22 02:30:40.662","933","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"KG95","ACMAINSTREAM","IA","Soft Rock"
"10003_1776815995","2026-04-21 23:59:55","2026-04-22 02:30:15.310","10003","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10957_1776815995","2026-04-21 23:59:55","2026-04-22 01:25:08.880","10957","The Thunder Rolls","Garth Brooks","No Fences",225,-1,-1,-1,"Y108",,"PA","Country"
"11174_1776815995","2026-04-21 23:59:55","2026-04-22 01:27:17.473","11174","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"The Boombox",,"states/US-NAT","US Partner Digital"
"11325_1776815995","2026-04-21 23:59:55","2026-04-22 01:27:25.079","11325","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"11380_1776815995","2026-04-21 23:59:55","2026-04-22 03:40:19.631","11380","Oklahoma Stars","Jamie Lin Wilson Feat. Evan Felker","Jumping Over Rocks",222,-1,-1,-1,"95.7 KPUR Armadillo",,"TX","Country"
"2053_1776815995","2026-04-21 23:59:55","2026-04-22 03:34:46.067","2053","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Now 93.3","ACHOTMODERN","RI","Top 40 & Pop"
"3123_1776815995","2026-04-21 23:59:55","2026-04-22 02:29:54.000","3123","Here Without You","3 Doors Down","Away From The Sun",237,619608,36646,619603,"Q105","ACMAINSTREAM","MD","Soft Rock"
"3320_1776815995","2026-04-21 23:59:55","2026-04-22 03:37:07.778","3320","Rock'n Me","Steve Miller Band","Fly Like An Eagle",185,27688998,28836,27688990,"98ROCK","ROCKCLASSIC","VA","Rock"
"5939_1776815995","2026-04-21 23:59:55","2026-04-22 02:32:20.816","5939","1,2,3","Gloria Estefan and Miami Sound Machine","Greatest Hits",214,2017516,45302904,2017511,"Classic Hits 98.9",,"IL","Oldies"
"6722_1776815995","2026-04-21 23:59:55","2026-04-22 02:33:54.364","6722","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"8221_1776815995","2026-04-21 23:59:55","2026-04-22 01:25:57.804","8221","Escapade","Janet Jackson","Rhythm Nation 1814",283,594924,29436,594920,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"10045_1776815994","2026-04-21 23:59:54","2026-04-22 01:24:50.085","10045","Por Este Amor","Banda Sinaloense MS de Sergio Lizarraga","No Me Pidas Perdón",224,48043649,34509536,48043641,"La Ley 107.9","SPANISH","IL","Spanish"
"10360_1776815994","2026-04-21 23:59:54","2026-04-22 03:39:54.664","10360","You Never Gave Up On Me","The Afters","You Never Gave Up On Me",163,300310542,120501,300310541,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"1441_1776815994","2026-04-21 23:59:54","2026-04-22 01:23:05.219","1441","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"5597_1776815994","2026-04-21 23:59:54","2026-04-22 01:23:50.899","5597","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"100.7 Nash Icon","COUNTRY","AR","Country"
"5783_1776815994","2026-04-21 23:59:54","2026-04-22 01:23:49.612","5783","Let Me Love You","DJ Snake & Justin Bieber","Encore",205,41636698,21564,41636685,"Hot 103.3",,"LA","Top 40 & Pop"
"8806_1776815994","2026-04-21 23:59:54","2026-04-22 01:22:15.270","8806","Unwritten (Radio Edit)","Natasha Bedingfield","Unwritten",220,-1,-1,-1,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"10033_1776815993","2026-04-21 23:59:53","2026-04-22 02:31:55.343","10033","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"La Raza 97.9","SPANISH","CA","Spanish"
"11145_1776815993","2026-04-21 23:59:53","2026-04-22 01:25:10.803","11145","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Froggy 101",,"PA","Country"
"469_1776815993","2026-04-21 23:59:53","2026-04-22 03:37:13.114","469","Hello","Adele","25",295,120345828,126564,120345827,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"5196_1776815993","2026-04-21 23:59:53","2026-04-22 01:21:39.316","5196","Abrázame","Camila","Todo Cambio",230,2567718,97797,2567717,"Amor 95.1","SPANISH","TX","Spanish"
"6519_1776815993","2026-04-21 23:59:53","2026-04-22 01:20:43.046","6519","Echarme Al Olvido","Grupo Cañaveral De Humberto Pabón & La Joaqui","Echarme Al Olvido",278,344295124,926321,344295123,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8007_1776815993","2026-04-21 23:59:53","2026-04-22 02:32:53.822","8007","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8807_1776815993","2026-04-21 23:59:53","2026-04-22 02:30:55.205","8807","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"Z-92","ROCKACTIVE","NE","Rock"
"8958_1776815993","2026-04-21 23:59:53","2026-04-22 02:27:43.225","8958","Can't You See (feat. The Notorious B.I.G.)","Total","Total",281,19878940,635037,19878932,"Majic 102.1","RNB","TX","R&B"
"9112_1776815993","2026-04-21 23:59:53","2026-04-22 01:26:09.622","9112","Letter to Me","Brad Paisley","5th Gear",281,2493343,89665,2493085,"The Lloyd 93.5","COUNTRY","IN","Country"
"1449_1776815992","2026-04-21 23:59:52","2026-04-22 02:30:33.067","1449","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"92.5 KGB","ROCKACTIVE","NY","Rock"
"1629_1776815992","2026-04-21 23:59:52","2026-04-22 02:28:08.374","1629","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"Hits 100.3","CHRPOP","NC","Top 40 & Pop"
"5402_1776815992","2026-04-21 23:59:52","2026-04-22 01:21:37.785","5402","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"KiiM-FM 99.5",,"AZ","Country"
"6954_1776815992","2026-04-21 23:59:52","2026-04-22 01:24:38.320","6954","Minds Like Minefields","Alkaline Trio","E.P.",195,95159176,39201,95159175,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"11287_1776815991","2026-04-21 23:59:51","2026-04-22 01:27:20.816","11287","Ghostbusters","Ray Parker Jr.","Ghostbusters (Original Motion Picture Soundtrack)",238,82524616,120549,82524615,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1793_1776815991","2026-04-21 23:59:51","2026-04-22 02:30:40.558","1793","Somebody Told Me","The Killers","Hot Fuss",198,108315432,36647,108315428,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"1813_1776815991","2026-04-21 23:59:51","2026-04-22 02:30:44.508","1813","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"2329_1776815991","2026-04-21 23:59:51","2026-04-22 02:28:37.634","2329","Check Yes Or No","George Strait","Strait Out Of The Box",200,19032892,31894,19032824,"FM 100 KTEX","COUNTRY","TX","Country"
"5214_1776815991","2026-04-21 23:59:51","2026-04-22 02:31:03.762","5214","Ciega, Sordomuda","Shakira","巨星雙碟中價系列",268,2566106,36640,2566104,"K-Love 107.5","SPANISH","CA","Spanish"
"5770_1776815991","2026-04-21 23:59:51","2026-04-22 02:30:22.235","5770","Breath","Breaking Benjamin","Phobia",219,646841,40146,646832,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"5867_1776815991","2026-04-21 23:59:51","2026-04-22 01:25:13.644","5867","Everything You Want","Vertical Horizon","Everything You Want",256,2548696,44908,2538727,"102.5 Jack FM",,"MO","Oldies"
"697_1776815991","2026-04-21 23:59:51","2026-04-22 02:28:06.385","697","Brain Stew","Green Day","Insomniac",193,2034814,633,2034804,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"8345_1776815991","2026-04-21 23:59:51","2026-04-22 01:26:00.414","8345","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"11408_1776815990","2026-04-21 23:59:50","2026-04-22 03:40:19.190","11408","GOODBYE YESTERDAY","ELEVATION RHYTHM & Gracie Binion","Victory Lap",298,323263931,33119694,323263928,"88.1 WorshipOne",,"MO","Christian & Gospel"
"2273_1776815990","2026-04-21 23:59:50","2026-04-22 03:34:38.256","2273","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Sunny 99.1","ACMAINSTREAM","TX","Soft Rock"
"2744_1776815990","2026-04-21 23:59:50","2026-04-22 02:29:07.207","2744","Angel","Aerosmith","Permanent Vacation",309,565461,39229,565452,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"5300_1776815990","2026-04-21 23:59:50","2026-04-22 02:33:52.959","5300","It's Been Awhile","Staind","Break the Cycle",264,1019988,58118,1019984,"105.3 The Fox","ROCKACTIVE","ND","Rock"
"6143_1776815990","2026-04-21 23:59:50","2026-04-22 01:26:41.825","6143","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"10164_1776815989","2026-04-21 23:59:49","2026-04-22 01:27:07.532","10164","Hurtin' (On The Bottle)","Margo Price","Perfectly Imperfect at The Ryman",374,116792537,31106068,116792530,"Cross Country","COUNTRY","states/US-NAT","Country"
"11493_1776815989","2026-04-21 23:59:49","2026-04-22 01:27:28.320","11493","Beethoven: Symphony #6 In F, Op. 68, ""Pastoral"" - 1. Allegro Ma Non Troppo","Antal Doráti: London Symphony Orchestra","Beethoven: Symphonies #5 & 6",690,-1,-1,-1,"Discover Classical",,"OH","Classical"
"3454_1776815989","2026-04-21 23:59:49","2026-04-22 02:29:11.587","3454","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Kix 104","COUNTRY","AR","Country"
"4297_1776815989","2026-04-21 23:59:49","2026-04-22 02:29:52.391","4297","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"98.7 WOVK","COUNTRY","WV","Country"
"4914_1776815989","2026-04-21 23:59:49","2026-04-22 01:26:47.274","4914","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Y105","CHRPOP","OH","Top 40 & Pop"
"6251_1776815989","2026-04-21 23:59:49","2026-04-22 01:21:36.599","6251","Moth To A Flame","Swedish House Mafia & The Weeknd","Dawn FM",233,164876627,384266,164876608,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6830_1776815989","2026-04-21 23:59:49","2026-04-22 02:33:54.441","6830","Your Song","Elton John","Elton John",243,638642,5041,638638,"Lite Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"7320_1776815989","2026-04-21 23:59:49","2026-04-22 01:25:27.472","7320","Tucson Too Late","Jordan Davis","Bluebird Days",172,204410646,404877,204410643,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"1053_1776815988","2026-04-21 23:59:48","2026-04-22 03:35:23.531","1053","Come & Talk To Me","Jodeci","Forever My Lady",276,15053800,39496,15053798,"98.5 WYLD","RNB","LA","R&B"
"10971_1776815988","2026-04-21 23:59:48","2026-04-22 01:25:00.888","10971","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11493_1776815988","2026-04-21 23:59:48","2026-04-22 01:27:28.320","11493","Symphony No. 6 in F Major, Op. 68 ""Pastoral"": I. Erwachen heiterer Empfindungen bei der Ankunft auf dem Lande. Allegro ma non troppo","Bernard Haitink, London Symphony Orchestra","Beethoven: Symphonies Nos. 6 & 2",699,292547322,30471065,292547321,"Discover Classical",,"OH","Classical"
"4422_1776815988","2026-04-21 23:59:48","2026-04-22 02:33:58.868","4422","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5803_1776815988","2026-04-21 23:59:48","2026-04-22 01:21:57.006","5803","A Guy with a Girl","Blake Shelton","If I'm Honest",190,39936148,58018,39936140,"95.7 WKML","Prov_Beasley","NC","Country"
"6558_1776815988","2026-04-21 23:59:48","2026-04-22 01:25:18.801","6558","Jump","Van Halen","1984",242,31286906,58813,31286904,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"9686_1776815988","2026-04-21 23:59:48","2026-04-22 02:33:23.785","9686","WASHED","ELEVATION RHYTHM","WASHED",244,346848487,33119694,346848486,"104.9 KTDD","OTHER","WA","Christian & Gospel"
"10005_1776815987","2026-04-21 23:59:47","2026-04-22 02:30:16.340","10005","(There You Go) Tellin' Me No Again","Keith Sweat","New Jack City",305,1058917,58434,1058912,"96.1 WTTH","RNB","NJ","R&B"
"10083_1776815987","2026-04-21 23:59:47","2026-04-22 01:27:03.121","10083","The Painter","Cody Johnson","Leather",211,240393647,368890,240393636,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"5380_1776815987","2026-04-21 23:59:47","2026-04-22 01:20:46.695","5380","Show Me Love","Robyn","Robyn Is Here",231,2547465,40718,2545119,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"5763_1776815987","2026-04-21 23:59:47","2026-04-22 01:24:18.644","5763","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"7574_1776815987","2026-04-21 23:59:47","2026-04-22 01:21:15.801","7574","Got What I Got","Jason Aldean","9",177,375070742,369639,375070737,"98.7 The Bull","COUNTRY","OR","Country"
"8410_1776815987","2026-04-21 23:59:47","2026-04-22 01:26:02.277","8410","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"10050_1776815986","2026-04-21 23:59:46","2026-04-22 01:27:02.611","10050","God Rest Ye Merry Gentlemen / We Three Kings","Barenaked Ladies feat. Sarah McLachlan","Barenaked For The Holidays",206,29590422,58333,29590412,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11493_1776815986","2026-04-21 23:59:46","2026-04-22 01:27:28.320","11493","Symphony No. 6 in F Major, Op. 68 “Pastoral”: I. Angenehme, heitere Empfindungen, welche bei der Ankunft auf dem Lande im Menschen erwachen (Allegro ma non troppo)","Simon Rattle: Berlin Philharmonic Orchestra","Ludwig van Beethoven: Symphonies 1-9",720,-1,-1,-1,"Discover Classical",,"OH","Classical"
"5355_1776815986","2026-04-21 23:59:46","2026-04-22 02:28:40.389","5355","My Best Friend's Girl","The Cars","The Cars",223,1004305,58396,1004303,"97 Rock",,"NY","Classic Rock"
"7259_1776815986","2026-04-21 23:59:46","2026-04-22 02:31:30.178","7259","Il barbiere di Siviglia (the Barber of Seville): Overture","Fuat Mansurov: Royal Philharmonic Orchestra","Guitar Recital: Saad, Rolando - Rodrigo, J. / Bacarisse, S. / Torroba, F. M. / Rossini, G. (A Celebration of the Spanish Guitar)",422,-1,-1,-1,"Capital Public Radio",,"states/US-NAT","US Partner Digital"
"7584_1776815986","2026-04-21 23:59:46","2026-04-22 01:25:28.962","7584","Cold As You","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",185,114308079,30406307,114308060,"US Country 99.9","COUNTRY","MN","Country"
"8053_1776815986","2026-04-21 23:59:46","2026-04-22 01:24:00.686","8053","Ruby Soho","Rancid","...And Out Come The Wolves",157,229184491,70775,229184470,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"9116_1776815986","2026-04-21 23:59:46","2026-04-22 02:33:10.380","9116","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Y94","CHRPOP","ND","Top 40 & Pop"
"9421_1776815986","2026-04-21 23:59:46","2026-04-22 01:26:24.414","9421","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"3089_1776815985","2026-04-21 23:59:45","2026-04-22 02:28:41.173","3089","Country And She Knows It","Luke Bryan","Country And She Knows It",174,388834075,29083,388834074,"102.5 The Bull","COUNTRY","AL","Country"
"5084_1776815985","2026-04-21 23:59:45","2026-04-22 02:31:03.322","5084","World on Fire","Nate Smith","NATE SMITH (DELUXE)",189,214117127,49783,214117106,"99.1 KCAD","COUNTRY","ND","Country"
"5233_1776815985","2026-04-21 23:59:45","2026-04-22 01:24:39.792","5233","Wide Open Spaces","The Chicks","Wide Open Spaces",223,1799907,39065,1799748,"Icons 910","COUNTRY","KY","Country"
"7788_1776815985","2026-04-21 23:59:45","2026-04-22 02:28:03.629","7788","My Own Worst Enemy","Lit","A Place In The Sun",178,2553395,39825,2538736,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"7950_1776815985","2026-04-21 23:59:45","2026-04-22 04:46:01.619","7950","Teenage Birdsong","Four Tet","Sixteen Oceans",205,96093300,12058,96093296,"90.5 KCND",,"ND","Classical"
"10999_1776815984","2026-04-21 23:59:44","2026-04-22 01:25:08.882","10999","Highway to Hell","AC/DC","Highway to Hell",208,33310660,83301,33310659,"97.1 Charlie",,"OR","Oldies"
"2185_1776815984","2026-04-21 23:59:44","2026-04-22 02:28:03.965","2185","She's In Love With The Boy","Trisha Yearwood","Trisha Yearwood",246,649505,40066,649498,"98.1 KVET","COUNTRY","TX","Country"
"5372_1776815984","2026-04-21 23:59:44","2026-04-22 01:20:40.997","5372","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"92 PRO-FM",,"RI","Top 40 & Pop"
"7827_1776815984","2026-04-21 23:59:44","2026-04-22 01:25:54.920","7827","Gold","Dierks Bentley","Gold",167,177411919,30521,177411918,"100.5 KWIQ","Prov_Alpha","WA","Country"
"10344_1776815983","2026-04-21 23:59:43","2026-04-22 01:24:50.740","10344","The Way You Look Tonight","Frank Sinatra","Days Of Wine And Roses, Moon River And Other Academy Award Winners",204,23452118,739,23452115,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"1737_1776815983","2026-04-21 23:59:43","2026-04-22 02:27:34.728","1737","Carry on Wayward Son","Kansas","Leftoverture",323,2522661,35144,2515683,"Majic 105.7","CLASSICHITS","OH","Oldies"
"2365_1776815983","2026-04-21 23:59:43","2026-04-22 02:29:37.898","2365","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5591_1776815983","2026-04-21 23:59:43","2026-04-22 01:22:46.513","5591","Survival","Muse","The 2nd Law",256,19472753,4275,19472748,"I 92",,"AL","Country"
"5933_1776815983","2026-04-21 23:59:43","2026-04-22 01:24:19.164","5933","Cry For Me","The Weeknd","Hurry Up Tomorrow",223,311444619,744880,311444617,"Power 100.1",,"GA","Top 40 & Pop"
"6570_1776815983","2026-04-21 23:59:43","2026-04-22 01:23:29.081","6570","Hello","Adele","25",295,120345828,126564,120345827,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6798_1776815983","2026-04-21 23:59:43","2026-04-22 01:26:57.160","6798","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"7583_1776815983","2026-04-21 23:59:43","2026-04-22 01:25:30.793","7583","Sorry","Justin Bieber","Purpose",200,36798442,44368,36798438,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"1197_1776815982","2026-04-21 23:59:42","2026-04-22 02:29:58.913","1197","Rock'n Me","Steve Miller Band","Fly Like An Eagle",185,27688998,28836,27688990,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5378_1776815982","2026-04-21 23:59:42","2026-04-22 02:27:35.492","5378","Save Your Tears","The Weeknd","After Hours",215,97088394,744880,97088383,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
