"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9425_1776902395","2026-04-22 23:59:55","2026-04-23 01:21:48.128","9425","Ghetto Life","Rick James","Street Songs",262,60891359,39853,60891357,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"9719_1776902395","2026-04-22 23:59:55","2026-04-23 01:24:33.474","9719","Beautiful Day","U2","All That You Can't Leave Behind",246,596284,970,596273,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"1621_1776902394","2026-04-22 23:59:54","2026-04-23 02:26:19.421","1621","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"2265_1776902394","2026-04-22 23:59:54","2026-04-23 02:26:09.883","2265","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"445_1776902394","2026-04-22 23:59:54","2026-04-23 02:26:38.276","445","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Country 92.5","COUNTRY","CT","Country"
"5090_1776902394","2026-04-22 23:59:54","2026-04-23 01:25:04.772","5090","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"102 KTRA","COUNTRY","NM","Country"
"5632_1776902394","2026-04-22 23:59:54","2026-04-23 01:19:55.249","5632","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"Q106.1",,"MO","Top 40 & Pop"
"10033_1776902393","2026-04-22 23:59:53","2026-04-23 03:38:28.755","10033","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"La Raza 97.9","SPANISH","CA","Spanish"
"10842_1776902393","2026-04-22 23:59:53","2026-04-23 01:22:22.174","10842","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Kiss 98.5",,"NY","Top 40 & Pop"
"11298_1776902393","2026-04-22 23:59:53","2026-04-23 02:34:39.530","11298","Pop Muzik","M","Everybody Wants Some!! (Music From The Motion Picture)",293,39229753,1735,39229744,"102 The Cube",,"states/US-NAT","US Partner Digital"
"7811_1776902393","2026-04-22 23:59:53","2026-04-23 02:32:22.513","7811","Make Someone Happy","Jimmy Durante","Jimmy' Durante's Way Of Life",114,1054504,13750,1054500,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"9421_1776902393","2026-04-22 23:59:53","2026-04-23 01:24:33.867","9421","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"10430_1776902392","2026-04-22 23:59:52","2026-04-23 02:34:18.434","10430","Si la Ves","Franco De Vita feat. Sin Bandera","Stop",248,2596045,33549,2596036,"Retro 97.9","SPANISH","FL","Spanish"
"11140_1776902392","2026-04-22 23:59:52","2026-04-23 01:22:56.067","11140","We Belong Together","Mariah Carey","The Emancipation of Mimi",200,708476,31885,708475,"KyXy 96.5",,"CA","Soft Rock"
"5418_1776902392","2026-04-22 23:59:52","2026-04-23 02:28:38.342","5418","Chasing Cars","Snow Patrol","Eyes Open",267,68991506,40171,68991503,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5860_1776902392","2026-04-22 23:59:52","2026-04-23 01:21:27.526","5860","Nothing On But The Radio","Gary Allan","See If I Care",211,753542,39949,753533,"Nash FM 94.9",,"AL","Country"
"6600_1776902392","2026-04-22 23:59:52","2026-04-23 01:22:56.164","6600","Visée: Les Sylvains de Mr. Couperin","Rolf Lislevand","La Mascarade - Music for Solo Baroque Guitar and Theorbo",240,40360088,228919,40360085,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"8172_1776902392","2026-04-22 23:59:52","2026-04-23 02:34:00.550","8172","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8238_1776902392","2026-04-22 23:59:52","2026-04-23 00:10:53.791","8238","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8981_1776902392","2026-04-22 23:59:52","2026-04-23 01:16:58.759","8981","Go Girl","Summer Walker, Latto & Doja Cat","Finally Over It",227,361671585,32072686,361671581,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"9116_1776902392","2026-04-22 23:59:52","2026-04-23 01:24:14.997","9116","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis, Macklemore & Ryan Lewis","The Heist",258,19437425,470536,19437423,"Y94","CHRPOP","ND","Top 40 & Pop"
"10479_1776902391","2026-04-22 23:59:51","2026-04-23 01:25:30.850","10479","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10724_1776902391","2026-04-22 23:59:51","2026-04-23 01:25:36.391","10724","The Boys Are Back In Town","Thin Lizzy","Jailbreak",269,66561624,40064,66561618,"The Oasis 97.7",,"OH","Oldies"
"10893_1776902391","2026-04-22 23:59:51","2026-04-23 01:22:14.200","10893","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",154,266898616,32686588,266898615,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"10927_1776902391","2026-04-22 23:59:51","2026-04-23 01:22:23.117","10927","Unbelievable","EMF","Coyote Ugly",209,44820130,33988,44820124,"1059 SUNNY FM",,"FL","Oldies"
"11485_1776902391","2026-04-22 23:59:51","2026-04-23 02:34:53.006","11485","SILENCIO","Rauw Alejandro","Cosa Nuestra: Capítulo 0",234,352139441,31379373,352139436,"Latino 104.1 | 87.7",,"DC","Spanish"
"4433_1776902391","2026-04-22 23:59:51","2026-04-23 02:30:57.846","4433","It Just Gets Better with Time (Live)","The Whispers","The Whispers Live from Indiana",128,89688562,28408,89688559,"R&B Jams","RNB","states/US-NAT","R&B"
"5426_1776902391","2026-04-22 23:59:51","2026-04-23 01:18:39.271","5426","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"92.3 KRST Country",,"NM","Country"
"6658_1776902391","2026-04-22 23:59:51","2026-04-23 01:22:56.967","6658","I Like Me Better","Lauv","I met you when I was 18. (the playlist)",197,291728768,30814880,291728767,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"8360_1776902391","2026-04-22 23:59:51","2026-04-23 01:23:53.290","8360","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8762_1776902391","2026-04-22 23:59:51","2026-04-23 02:32:49.695","8762","Durmiendo en el Lugar Equivocado","La Adictiva Banda San José de Mesillas","Durmiendo en el Lugar Equivocado",230,43446333,368207,43446329,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"9134_1776902391","2026-04-22 23:59:51","2026-04-23 02:33:03.297","9134","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"9148_1776902391","2026-04-22 23:59:51","2026-04-23 01:24:09.878","9148","Fallin’ (Adrenaline)","Why Don't We","The Good Times and The Bad Ones",216,120862071,31358139,120862070,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"11240_1776902390","2026-04-22 23:59:50","2026-04-23 04:47:25.292","11240","The Look Of Love","Isaac Hayes","...To Be Continued",673,45146073,30703,45146070,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"11162_1776902390","2026-04-22 23:59:50","2026-04-23 03:40:56.027","11162","Love on a Real Train","Tangerine Dream","The London Eye Concert",447,6205813,247,6205798,"KLAT 1010 AM - TUDN Houston",,"TX","Spanish"
"5110_1776902390","2026-04-22 23:59:50","2026-04-23 01:21:31.030","5110","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5292_1776902390","2026-04-22 23:59:50","2026-04-23 02:28:24.684","5292","Dr. Feelgood","Mötley Crüe","Dr. Feelgood",289,374826186,119694,374826184,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"8221_1776902390","2026-04-22 23:59:50","2026-04-23 01:23:37.587","8221","Like I Love You","Justin Timberlake","Justified",283,2488698,34741,2488048,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8234_1776902390","2026-04-22 23:59:50","2026-04-23 00:08:31.216","8234","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"5555_1776902389","2026-04-22 23:59:49","2026-04-23 01:19:21.181","5555","Swag Surfin'","F.L.Y. (Fast Life Yungstaz) feat. Easton","Jamboree",249,851917,189850,851908,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"617_1776902389","2026-04-22 23:59:49","2026-04-23 02:28:20.337","617","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"TK101","ROCKACTIVE","AL","Rock"
"7251_1776902389","2026-04-22 23:59:49","2026-04-23 01:24:43.839","7251","The Christmas Song","Vince Guaraldi Trio","A Charlie Brown Christmas",195,245322225,37943,245322214,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"5082_1776902388","2026-04-22 23:59:48","2026-04-23 01:24:41.639","5082","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5704_1776902388","2026-04-22 23:59:48","2026-04-23 01:19:39.973","5704","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"100.7 K-HAY",,"CA","Country"
"6871_1776902388","2026-04-22 23:59:48","2026-04-23 02:30:34.994","6871","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"7916_1776902388","2026-04-22 23:59:48","2026-04-23 03:39:26.862","7916","East Bound and Down (from the Motion Picture ""Smokey and the Bandit"")","Jerry Reed","Texas Bound and Flyin'",166,72804207,86228,72804204,"Classic Country 100.9","Prov_Alpha","AK","Country"
"10880_1776902387","2026-04-22 23:59:47","2026-04-23 02:31:33.619","10880","Stay","Jodeci","Forever My Lady",311,15053799,39496,15053798,"97.1 QMG",,"NC","R&B"
"1109_1776902387","2026-04-22 23:59:47","2026-04-23 02:28:23.454","1109","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"11006_1776902387","2026-04-22 23:59:47","2026-04-23 02:31:41.968","11006","Baby, I Love Your Way/Freebird","Will to Power","Românticas Anos 80",247,69097164,25644,69097143,"Mix 98.1",,"VA","Soft Rock"
"2613_1776902387","2026-04-22 23:59:47","2026-04-23 01:19:08.848","2613","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"357_1776902387","2026-04-22 23:59:47","2026-04-23 03:36:33.045","357","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5394_1776902387","2026-04-22 23:59:47","2026-04-23 01:18:59.826","5394","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"103.3 eD-FM",,"NM","Oldies"
"5555_1776902387","2026-04-22 23:59:47","2026-04-23 01:19:21.181","5555","Surf Swag","Lil Wayne","No Ceilings",255,109625017,39555,109625016,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"5726_1776902387","2026-04-22 23:59:47","2026-04-23 01:16:56.000","5726","Creepin' (Remix)","Metro Boomin, The Weeknd & Diddy Feat. 21 Savage","Creepin' (Remix) [Single]",232,-1,-1,-1,"Q99.7",,"GA","Top 40 & Pop"
"7165_1776902387","2026-04-22 23:59:47","2026-04-23 01:24:58.693","7165","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7580_1776902387","2026-04-22 23:59:47","2026-04-23 01:23:06.278","7580","How Long","Charlie Puth","Voicenotes",200,56982757,490834,56982753,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7620_1776902387","2026-04-22 23:59:47","2026-04-23 01:23:06.225","7620","You Gotta Be","Des'ree","I Ain't Movin'",245,71244494,31591,71244491,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"7707_1776902387","2026-04-22 23:59:47","2026-04-23 01:21:41.463","7707","Liar","Jelly Roll","Beautifully Broken",204,293233281,40379,293233274,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"1337_1776902386","2026-04-22 23:59:46","2026-04-23 02:27:03.856","1337","It Wasn't Me","Shaggy feat. Ricardo Ducent","It Wasn't Me",223,122602117,27546,122602116,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"2173_1776902386","2026-04-22 23:59:46","2026-04-23 02:26:10.721","2173","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4776_1776902386","2026-04-22 23:59:46","2026-04-23 00:11:11.036","4776","Commas","Ayra Starr","The Year I Turned 21",156,280724853,35206697,280724850,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5339_1776902386","2026-04-22 23:59:46","2026-04-23 01:19:33.960","5339","She Got the Best of Me","Luke Combs","This One's for You Too (Deluxe Edition)",184,57529841,30406307,57529824,"Kissin' 92.3",,"ID","Country"
"6691_1776902386","2026-04-22 23:59:46","2026-04-23 01:22:56.301","6691","Glad All Over","The Dave Clark Five","Glad All Over",160,372939764,745241,372939763,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"6851_1776902386","2026-04-22 23:59:46","2026-04-23 01:24:33.597","6851","I'm the Only Hell (Mama Ever Raised)","Johnny Paycheck","Slide off Your Satin Sheets",186,58690678,6587,58690673,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"8984_1776902386","2026-04-22 23:59:46","2026-04-23 05:52:42.836","8984","Bunga Dance","Turbotronic","Bunga Dance",232,79259751,494267,79259749,"Get Up! Mornings","OTHER","states/US-NAT","US Partner Digital"
"10003_1776902385","2026-04-22 23:59:45","2026-04-23 02:29:33.579","10003","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"10844_1776902385","2026-04-22 23:59:45","2026-04-23 02:31:22.984","10844","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",278,47747172,970,47747170,"93XRT",,"IL","Rock"
"11178_1776902385","2026-04-22 23:59:45","2026-04-23 01:25:45.988","11178","My Prerogative","Bobby Brown","Don't Be Cruel",291,777521,41567,777512,"Power Hits",,"states/US-NAT","US Partner Digital"
"11169_1776902385","2026-04-22 23:59:45","2026-04-23 01:22:40.094","11169","Kiss Me More","Doja Cat feat. Naomi Watanabe","Kiss Me More",209,175647332,30317449,175647331,"MIX 105.1",,"FL","Top 40 & Pop"
"2321_1776902385","2026-04-22 23:59:45","2026-04-23 02:27:53.920","2321","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"5914_1776902385","2026-04-22 23:59:45","2026-04-23 02:26:47.201","5914","Last Resort","Papa Roach","Infest",199,87353902,7772,87353900,"99.5 Kiss",,"TX","Rock"
"7095_1776902385","2026-04-22 23:59:45","2026-04-23 01:23:05.169","7095","Con Altura","ROSALÍA & J Balvin feat. El Guincho","Con Altura",161,71199575,32895845,71199574,"Exitos 96.5","Prov_Other","OK","Spanish"
"7606_1776902385","2026-04-22 23:59:45","2026-04-23 01:23:10.385","7606","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"8430_1776902385","2026-04-22 23:59:45","2026-04-23 01:24:52.504","8430","24K Magic","The Build-A-Bear Kids","Workshop Jams",227,108149587,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"8777_1776902385","2026-04-22 23:59:45","2026-04-23 02:28:42.292","8777","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"10027_1776902384","2026-04-22 23:59:44","2026-04-23 01:25:09.440","10027","Must Be Doin' Somethin' Right","Billy Currington","Doin' Somethin' Right",241,819851,39574,819841,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10255_1776902384","2026-04-22 23:59:44","2026-04-23 01:25:24.792","10255","Are You Happy Now?","Michelle Branch","Hotel Paper",229,1122738,58328,1122736,"106.7 Point FM","CHRPOP","SD","Top 40 & Pop"
"3213_1776902384","2026-04-22 23:59:44","2026-04-23 02:30:15.396","3213","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"105.7 The Bull","COUNTRY","OH","Country"
"5024_1776902384","2026-04-22 23:59:44","2026-04-23 02:29:23.799","5024","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"517_1776902384","2026-04-22 23:59:44","2026-04-23 02:27:12.585","517","TGIF","GloRilla","GLORIOUS",164,293059003,32797623,293058999,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5567_1776902384","2026-04-22 23:59:44","2026-04-23 02:29:47.751","5567","Foolish","Ashanti","Ashanti",226,826874,39123,826867,"V 101.7","Prov_Cumulus","GA","R&B"
"5757_1776902384","2026-04-22 23:59:44","2026-04-23 02:29:34.140","5757","THE BOTTOM","Daughtry","THE BOTTOM",231,340888648,33219,340888647,"98.3 Nash Icon",,"OH","Country"
"8216_1776902384","2026-04-22 23:59:44","2026-04-23 03:35:16.902","8216","Fuego","A.B. Quintanilla III presents Kumbia Kings","Pa'La Raza",219,558064,121100,558063,"Viva 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"857_1776902384","2026-04-22 23:59:44","2026-04-23 04:41:34.113","857","We Will Rock You","Queen","News of the World",123,234517397,4258,234517396,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"89_1776902384","2026-04-22 23:59:44","2026-04-23 02:28:44.524","89","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"10838_1776902383","2026-04-22 23:59:43","2026-04-23 01:22:09.912","10838","Chop Suey!","System of a Down","Toxicity",209,1797343,89458,1797337,"ALT 103.7",,"TX","Alternative"
"11117_1776902383","2026-04-22 23:59:43","2026-04-23 01:22:33.548","11117","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"103.7 KSON",,"CA","Country"
"3123_1776902383","2026-04-22 23:59:43","2026-04-23 02:29:03.385","3123","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"Q105","ACMAINSTREAM","MD","Soft Rock"
"4978_1776902383","2026-04-22 23:59:43","2026-04-23 02:30:55.811","4978","Wait For Me","Zach Williams","Jesus Loves",223,336795094,31203647,336795090,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5403_1776902383","2026-04-22 23:59:43","2026-04-23 01:19:01.550","5403","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Power 92 Jams",,"AR","Hip Hop and R&B"
"6617_1776902383","2026-04-22 23:59:43","2026-04-23 01:21:19.460","6617","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"The Bull 104.7","COUNTRY","FL","Country"
"6726_1776902383","2026-04-22 23:59:43","2026-04-23 02:33:53.468","6726","Real Good Man","Tim McGraw","Tim McGraw And The Dancehall Doctors",254,15625645,115068,15625632,"98.5 Icons","COUNTRY","KY","Country"
"7623_1776902383","2026-04-22 23:59:43","2026-04-23 01:23:11.322","7623","Done","Chris Janson","Done",219,79462868,284029,79462867,"KZ-100","COUNTRY","NE","Country"
"8955_1776902383","2026-04-22 23:59:43","2026-04-23 01:18:24.394","8955","Cater 2 U","Destiny's Child","Destiny Fulfilled",246,2018267,120185,2018257,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"1521_1776902382","2026-04-22 23:59:42","2026-04-23 02:27:42.688","1521","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Country 100.5","COUNTRY","NY","Country"
"4342_1776902382","2026-04-22 23:59:42","2026-04-23 02:26:20.924","4342","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"Classic Hits 103.7",,"CA","Oldies"
