"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5512_1766620787","2025-12-24 23:59:47","2026-01-09 03:19:51.000","5512","Sleigh Ride","TLC",,,0,,,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"2065_1766620786","2025-12-24 23:59:46","2026-01-09 03:48:15.000","2065","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"281_1766620786","2025-12-24 23:59:46","2026-01-08 23:58:01.000","281","Sorry I'm Here For Someone Else","Benson Boone",,,0,,,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"5410_1766620784","2025-12-24 23:59:44","2026-01-09 04:59:37.000","5410","Grateful","Dante Bowe & Fridayy",,,0,,,"Heaven 106.1 FM","OTHER","LA","R&B"
"5909_1766620784","2025-12-24 23:59:44","2026-01-09 05:16:32.000","5909","I Saw Mommy Kissing Santa Claus","The Jackson 5",,,0,,,"Hits 96.5","SPANISH","FL","Spanish"
"1853_1766620783","2025-12-24 23:59:43","2026-01-09 05:48:09.000","1853","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5162_1766620783","2025-12-24 23:59:43","2026-01-08 23:54:00.000","5162","Carol Of The Bells","Crowder & Tommee Profitt",,,0,,,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5581_1766620783","2025-12-24 23:59:43","2026-01-09 02:40:48.000","5581","Take Me Home Tonight","Eddie Money",,,0,,,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"6092_1766620782","2025-12-24 23:59:42","2026-01-09 05:30:42.000","6092","Don't Stop Believin'","Journey",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"5185_1766620781","2025-12-24 23:59:41","2026-01-09 00:31:09.000","5185","Quiero Bailar","Ivy Queen",,,0,,,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5414_1766620781","2025-12-24 23:59:41","2026-01-09 05:56:09.000","5414","Levitating","Dua Lipa",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5775_1766620781","2025-12-24 23:59:41","2026-01-09 07:06:44.000","5775","Favorite Time of Year","Dru Hill",,,0,,,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"5407_1766620780","2025-12-24 23:59:40","2026-01-09 05:55:57.000","5407","Dr. Feelgood","Mötley Crüe",,,0,,,"Classic Rock 98.1","Prov_Cumulus","CO","Classic Rock"
"6045_1766620780","2025-12-24 23:59:40","2026-01-09 00:05:20.000","6045","One More Time","Daft Punk",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"3421_1766620779","2025-12-24 23:59:39","2026-01-09 06:14:11.000","3421","Contigo O Sin Ti","Joan Sebastían",,,0,,,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5747_1766620779","2025-12-24 23:59:39","2026-01-09 01:23:05.000","5747","undressed","sombr",,,0,,,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"5937_1766620779","2025-12-24 23:59:39","2026-01-09 03:24:45.000","5937","Camera","Ed Sheeran",,,0,,,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"617_1766620779","2025-12-24 23:59:39","2026-01-09 05:39:48.000","617","Youth of the Nation","P.O.D.",,,0,,,"TK101","ROCKACTIVE","AL","Rock"
"3446_1766620778","2025-12-24 23:59:38","2026-01-09 06:07:13.000","3446","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"6745_1766620778","2025-12-24 23:59:38","2026-01-09 00:27:35.000","6745","Mele Kalikimaka","Jimmy Buffett",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"8781_1766620778","2025-12-24 23:59:38","2026-01-09 04:52:54.000","8781","She's Country","Jason Aldean",,,0,,,"Kentucky Straight 103-9","RNB","KY","Country"
"5417_1766620777","2025-12-24 23:59:37","2026-01-09 04:02:35.000","5417","Beautiful","Snoop Dogg feat. Pharrell, Uncle Charlie Wilson",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"6095_1766620777","2025-12-24 23:59:37","2026-01-09 04:55:16.000","6095","Cowgirl","Parmalee",,,0,,,"K95.3","COUNTRY","VA","Country"
"57_1766620776","2025-12-24 23:59:36","2026-01-08 23:59:28.000","57","November Rain","Guns N' Roses",,,0,,,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"201_1766620775","2025-12-24 23:59:35","2026-01-09 00:10:43.000","201","Ensenada","Sublime",,,0,,,"ALT 98.7","ROCKALTERNATIVE","CA","Alternative"
"3652_1766620774","2025-12-24 23:59:34","2026-01-09 04:27:03.000","3652","Run Rudolph Run","Chuck Berry",,,0,,,"Big 93.9","CLASSICHITS","TX","Oldies"
"5665_1766620774","2025-12-24 23:59:34","2026-01-09 01:31:46.000","5665","Sleigh Ride","TLC",,,0,,,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"7304_1766620774","2025-12-24 23:59:34","2026-01-09 04:29:59.000","7304","Workin' Day and Night","Michael Jackson",,,0,,,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"6084_1766620773","2025-12-24 23:59:33","2026-01-09 05:27:39.000","6084","wgft (feat. Burna Boy)","Gunna",,,0,,,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"8466_1766620772","2025-12-24 23:59:32","2026-01-09 03:45:15.000","8466","Rooster (2022 Remaster)","Alice in Chains",,,0,,,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"6014_1766620771","2025-12-24 23:59:31","2026-01-09 04:22:46.000","6014","Carol Of The Bells","Crowder & Tommee Profitt",,,0,,,"103.9 The Fish",,"CA","Christian & Gospel"
"8061_1766620771","2025-12-24 23:59:31","2026-01-09 02:45:38.000","8061","La Fuerza del Destino","Mecano",,,0,,,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"357_1766620770","2025-12-24 23:59:30","2026-01-09 03:46:56.000","357","Rockin' Around The Christmas Tree","Amy Grant",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5945_1766620770","2025-12-24 23:59:30","2026-01-09 04:52:45.000","5945","24K Magic","Bruno Mars",,,0,,,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"5928_1766620770","2025-12-24 23:59:30","2026-01-09 03:59:24.000","5928","Please Come Home For Christmas","Jon Pardi",,,0,,,"K95.5",,"OK","Country"
"2365_1766620769","2025-12-24 23:59:29","2026-01-09 06:45:47.000","2365","Run Rudolph Run","Chuck Berry",,,0,,,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5529_1766620769","2025-12-24 23:59:29","2026-01-09 00:31:56.000","5529","Go Your Own Way","Fleetwood Mac",,,0,,,"107.7 The Bone","Prov_Cumulus","CA","Classic Rock"
"5815_1766620769","2025-12-24 23:59:29","2026-01-09 02:20:46.000","5815","Walkin' On The Sun","Smash Mouth",,,0,,,"107.9 VGS",,"NV","Top 40 & Pop"
"901_1766620769","2025-12-24 23:59:29","2026-01-09 02:58:24.000","901","You Shook Me All Night Long","AC/DC",,,0,,,"Q95","ROCKCLASSIC","IN","Classic Rock"
"8041_1766620767","2025-12-24 23:59:27","2026-01-09 04:13:45.000","8041","back to friends","sombr",,,0,,,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"2173_1766620766","2025-12-24 23:59:26","2026-01-09 00:14:26.000","2173","back to friends","sombr",,,0,,,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6090_1766620766","2025-12-24 23:59:26","2026-01-09 03:11:44.000","6090","Choosin' Texas","Ella Langley",,,0,,,"Q103.1","COUNTRY","KY","Country"
"5199_1766620765","2025-12-24 23:59:25","2026-01-09 00:23:26.000","5199","Weekend","OLNL Feat. EXN",,,0,,,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"6042_1766620765","2025-12-24 23:59:25","2026-01-09 02:04:11.000","6042","Lion and the Lamb","Bethel Music & Leeland Mooring",,,0,,,"95.9 The Fish",,"CA","Christian & Gospel"
"5217_1766620764","2025-12-24 23:59:24","2026-01-09 06:06:28.000","5217","La Lotería","El Fantasma",,,0,,,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5441_1766620764","2025-12-24 23:59:24","2026-01-09 05:22:55.000","5441","back to friends","sombr",,,0,,,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"5439_1766620764","2025-12-24 23:59:24","2026-01-09 06:37:00.000","5439","I Will Follow You into the Dark","Death Cab for Cutie",,,0,,,"95X","Prov_Cumulus","NY","Alternative"
"5418_1766620764","2025-12-24 23:59:24","2026-01-09 06:06:36.000","5418","Santa Claus Is Coming to Town","The Crystals",,,0,,,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5901_1766620764","2025-12-24 23:59:24","2026-01-09 00:42:16.000","5901","The Boys Of Summer","Don Henley",,,0,,,"102.3 WBAB",,"NY","Classic Rock"
"2185_1766620763","2025-12-24 23:59:23","2026-01-09 02:48:52.000","2185","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"98.1 KVET","COUNTRY","TX","Country"
"61_1766620763","2025-12-24 23:59:23","2026-01-09 01:25:01.000","61","The Fate of Ophelia","Taylor Swift",,,0,,,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"5297_1766620762","2025-12-24 23:59:22","2026-01-08 23:59:47.000","5297","Can't Get Enough","Bad Company",,,0,,,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5805_1766620762","2025-12-24 23:59:22","2026-01-09 03:30:48.000","5805","Gas Station Love","EJ Jones",,,0,,,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"689_1766620762","2025-12-24 23:59:22","2026-01-09 00:52:09.000","689","Frosty the Snowman","The Ronettes",,,0,,,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"5756_1766620761","2025-12-24 23:59:21","2026-01-09 06:48:08.000","5756","Knockin' On Heaven's Door","Guns N' Roses",,,0,,,"94.5 FM XKR","Prov_Cumulus","OH","Classic Rock"
"8096_1766620760","2025-12-24 23:59:20","2026-01-09 05:35:11.000","8096","Flores","Kenia Os",,,0,,,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"1465_1766620759","2025-12-24 23:59:19","2026-01-08 23:50:15.000","1465","Rock And Roll Christmas","George Thorogood & the Destroyers",,,0,,,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"2105_1766620759","2025-12-24 23:59:19","2026-01-09 02:47:10.000","2105","Christmas in Dixie","Alabama",,,0,,,"Whistle 100","COUNTRY","SC","Country"
"549_1766620759","2025-12-24 23:59:19","2026-01-09 04:38:13.000","549","Frosty the Snowman","The Ronettes",,,0,,,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5727_1766620759","2025-12-24 23:59:19","2026-01-09 06:59:11.000","5727","Everything To Everyone","Everclear",,,0,,,"99X","ROCKALTERNATIVE","GA","Alternative"
"5811_1766620758","2025-12-24 23:59:18","2026-01-09 01:19:14.000","5811","Thinking 'Bout You (feat. Lauren Alaina)","Dustin Lynch",,,0,,,"102.7 Coyote Country","COUNTRY","NV","Country"
"5891_1766620758","2025-12-24 23:59:18","2026-01-09 00:19:36.000","5891","Turn The Page","Bob Seger",,,0,,,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"8062_1766620758","2025-12-24 23:59:18","2026-01-09 05:54:30.000","8062","Por Amarte","Enrique Iglesias",,,0,,,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"5355_1766620757","2025-12-24 23:59:17","2026-01-09 01:03:38.000","5355","Eye of the Tiger","Survivor",,,0,,,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"977_1766620757","2025-12-24 23:59:17","2026-01-09 02:34:11.000","977","Heart of Stone","Jelly Roll",,,0,,,"97.5 WAMZ","COUNTRY","KY","Country"
"8069_1766620756","2025-12-24 23:59:16","2026-01-09 03:37:03.000","8069","Enamoradísimo","Mercurio",,,0,,,"Los Ochentas y Noventas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"517_1766620755","2025-12-24 23:59:15","2026-01-09 02:21:41.000","517","Went Legit","G Herbo & Southside",,,0,,,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5761_1766620755","2025-12-24 23:59:15","2026-01-09 05:43:56.000","5761","I Will Not Break","Disturbed",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6052_1766620755","2025-12-24 23:59:15","2026-01-09 02:15:05.000","6052","Every Little Thing She Does Is Magic","The Police",,,0,,,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"5425_1766620754","2025-12-24 23:59:14","2026-01-09 04:29:01.000","5425","MUTT","Leon Thomas & Chris Brown",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"8234_1766620754","2025-12-24 23:59:14","2026-01-09 03:37:55.000","8234","Santa Tell Me","Ariana Grande",,,0,,,"Fuego 101.9","SPANISH","CA","Spanish"
"1161_1766620753","2025-12-24 23:59:13","2026-01-09 03:23:59.000","1161","Big Shot","Billy Joel",,,0,,,"BIG 101.3","CLASSICHITS","MI","Oldies"
"17_1766620753","2025-12-24 23:59:13","2026-01-09 06:49:32.000","17","I Remember You","Skid Row",,,0,,,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"1957_1766620753","2025-12-24 23:59:13","2026-01-09 00:27:54.000","1957","Jingle Bell Rock","Brenda Lee",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"209_1766620753","2025-12-24 23:59:13","2026-01-09 02:32:04.000","209","twilight zone","Ariana Grande",,,0,,,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"8232_1766620752","2025-12-24 23:59:12","2026-01-09 01:46:11.000","8232","The Ones We Are","Claus Hassing",,,0,,,"107.1 KVVA","SPANISH","AZ","Spanish"
"3463_1766620751","2025-12-24 23:59:11","2026-01-09 00:16:13.000","3463","Faithfully","Journey",,,0,,,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"261_1766620750","2025-12-24 23:59:10","2026-01-09 01:16:47.000","261","Timeless","The Weeknd & Playboi Carti",,,0,,,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"641_1766620750","2025-12-24 23:59:10","2026-01-09 03:10:54.000","641","Oh Sherrie","Steve Perry",,,0,,,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"429_1766620749","2025-12-24 23:59:09","2026-01-09 00:28:50.000","429","A Holly Jolly Christmas","Burl Ives",,,0,,,"The River 105.9","CLASSICHITS","CT","Oldies"
"5738_1766620749","2025-12-24 23:59:09","2026-01-09 03:20:18.000","5738","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"8936_1766620749","2025-12-24 23:59:09","2026-01-09 01:45:23.000","8936","WE (Warm Embrace)","Chris Brown",,,0,,,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"1621_1766620746","2025-12-24 23:59:06","2026-01-09 00:44:44.000","1621","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra",,,0,,,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"5813_1766620746","2025-12-24 23:59:06","2026-01-09 02:35:12.000","5813","Sweet Dreams (Are Made of This)","Eurythmics",,,0,,,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6097_1766620745","2025-12-24 23:59:05","2026-01-09 04:15:47.000","6097","Too Sweet","Hozier",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"4894_1766620744","2025-12-24 23:59:04","2026-01-09 04:40:14.000","4894","We Gonna Take U Back (Lude) / Don't Leave Me","Blackstreet",,,0,,,"Magic 97.1","RNB","AL","R&B"
"5398_1766620744","2025-12-24 23:59:04","2026-01-09 01:30:20.000","5398","My Best Friend's Girl","The Cars",,,0,,,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5666_1766620744","2025-12-24 23:59:04","2026-01-09 00:31:33.000","5666","Christmas (Baby Please Come Home)","Darlene Love",,,0,,,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"6519_1766620744","2025-12-24 23:59:04","2026-01-09 00:06:34.000","6519","Todo Me Gusta De Ti","Aarón Y Su Grupo Ilusión",,,0,,,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"841_1766620744","2025-12-24 23:59:04","2026-01-09 00:15:36.000","841","KEHLANI","Jordan Adetunji",,,0,,,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"7936_1766620742","2025-12-24 23:59:02","2026-01-09 06:30:23.000","7936","Vivaldi: Concerto In B Minor, RV 580 - 2. Largo","Avi Avital; Giovanni Antonini: Il Giardino Armonico",,,0,,,"88.3 KPAC","Prov_Other","TX","Classical"
"5967_1766620741","2025-12-24 23:59:01","2026-01-09 02:20:18.000","5967","Carol Of The Bells","Crowder & Tommee Profitt",,,0,,,"95.5 The Fish",,"OH","Christian & Gospel"
"2133_1766620740","2025-12-24 23:59:00","2026-01-09 01:51:01.000","2133","Cruel Summer","Taylor Swift",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"5758_1766620740","2025-12-24 23:59:00","2026-01-09 04:10:32.000","5758","DAISIES","Justin Bieber",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"3442_1766620739","2025-12-24 23:58:59","2026-01-09 03:42:44.000","3442","Nice To Meet You","Myles Smith",,,0,,,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"7230_1766620739","2025-12-24 23:58:59","2026-01-09 00:01:11.000","7230","Carol Of The Bells","Crowder & Tommee Profitt",,,0,,,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"1109_1766620738","2025-12-24 23:58:58","2026-01-09 05:55:28.000","1109","Let It Snow! Let It Snow! Let It Snow!","Frank Sinatra",,,0,,,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"1433_1766620738","2025-12-24 23:58:58","2026-01-09 03:11:02.000","1433","This Love","Maroon 5",,,0,,,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"2153_1766620738","2025-12-24 23:58:58","2026-01-09 02:32:31.000","2153","Burning Blue","Mariah the Scientist",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"5541_1766620738","2025-12-24 23:58:58","2026-01-09 06:33:03.000","5541","Starboy","The Weeknd & Daft Punk",,,0,,,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"5292_1766620737","2025-12-24 23:58:57","2026-01-09 04:22:12.000","5292","Roadhouse Blues","The Doors",,,0,,,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5982_1766620737","2025-12-24 23:58:57","2026-01-09 06:40:16.000","5982","O Come All Ye Faithful","Carrie Underwood",,,0,,,"Country 97.5","Prov_Salem","HI","Country"
"7635_1766620737","2025-12-24 23:58:57","2026-01-09 05:50:38.000","7635","Baby It's Cold Outside (duet with Michael Bublé)","Idina Menzel",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"3217_1766620736","2025-12-24 23:58:56","2026-01-09 00:06:55.000","3217","Last Christmas","Wham!",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"5924_1766620736","2025-12-24 23:58:56","2026-01-09 00:34:37.000","5924","You May Be Right","Billy Joel",,,0,,,"107.3 The Eagle",,"FL","Oldies"
"8966_1766620736","2025-12-24 23:58:56","2026-01-09 01:40:19.000","8966","Change Clothes","JAY-Z",,,0,,,"100.3 RnB","RNB","PA","R&B"
"5911_1766620735","2025-12-24 23:58:55","2026-01-09 02:32:19.000","5911","What's My Name?","Rihanna & Drake",,,0,,,"El Zol 95.3","SPANISH","FL","Spanish"
"853_1766620735","2025-12-24 23:58:55","2026-01-09 00:19:02.000","853","Christmas Time Is Here","Vince Guaraldi Trio",,,0,,,"93.9 Lite FM","ACMAINSTREAM","IL","Soft Rock"
"825_1766620735","2025-12-24 23:58:55","2026-01-09 03:49:26.000","825","With You","Chris Brown",,,0,,,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"293_1766620734","2025-12-24 23:58:54","2026-01-09 00:12:10.000","293","All Eyez (feat. Jeremih)","The Game",,,0,,,"106.1 KMEL","HIPHOPRNB","CA","Hip Hop and R&B"
"6051_1766620734","2025-12-24 23:58:54","2026-01-09 00:29:14.000","6051","Sister Christian","Night Ranger",,,0,,,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"7699_1766620734","2025-12-24 23:58:54","2026-01-09 01:58:59.000","7699","I'll Be Home For Christmas","Bing Crosby",,,0,,,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"1969_1766620733","2025-12-24 23:58:53","2026-01-09 01:02:07.000","1969","Heartless","The Weeknd",,,0,,,"B104","CHRPOP","PA","Top 40 & Pop"
"2716_1766620733","2025-12-24 23:58:53","2026-01-09 04:20:03.000","2716","Oh Sherrie","Steve Perry",,,0,,,"Coast 103.7","CLASSICHITS","FL","Oldies"
"8778_1766620733","2025-12-24 23:58:53","2026-01-09 03:33:46.000","8778","Ordinary","Alex Warren",,,0,,,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"713_1766620732","2025-12-24 23:58:52","2026-01-09 00:48:47.000","713","STAY","The Kid LAROI & Justin Bieber",,,0,,,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"1269_1766620730","2025-12-24 23:58:50","2026-01-09 06:28:19.000","1269","Pink Pony Club","Chappell Roan",,,0,,,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2193_1766620730","2025-12-24 23:58:50","2026-01-09 03:29:42.000","2193","Sharp Dressed Man","ZZ Top",,,0,,,"Big Dog 106","ROCKACTIVE","TX","Rock"
"5614_1766620729","2025-12-24 23:58:49","2026-01-09 04:45:43.000","5614","Wind Up Missin’ You","Tucker Wetmore",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"5914_1766620729","2025-12-24 23:58:49","2026-01-09 01:53:10.000","5914","Undone - The Sweater Song","Weezer",,,0,,,"99.5 Kiss",,"TX","Rock"
"8947_1766620729","2025-12-24 23:58:49","2026-01-09 05:12:59.000","8947","You & I","Avant",,,0,,,"RNB Cincy 100.3","RNB","OH","R&B"
"1149_1766620728","2025-12-24 23:58:48","2026-01-09 03:01:07.000","1149","Gettin' In the Way","Jill Scott",,,0,,,"Mix 92.3","RNB","MI","R&B"
"5348_1766620728","2025-12-24 23:58:48","2026-01-09 00:54:45.000","5348","Smells Like Teen Spirit","Nirvana",,,0,,,"93X","Prov_Cumulus","MN","Rock"
