"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"153_1766102366","2025-12-18 23:59:26","2026-01-09 02:54:38.000","153","Jingle Bells","Frank Sinatra",,,0,,,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"1961_1766102366","2025-12-18 23:59:26","2026-01-09 02:51:48.000","1961","Save Your Tears","The Weeknd",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"5_1766102366","2025-12-18 23:59:26","2026-01-09 05:48:28.000","5","Jingle Bell Rock","Brenda Lee",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"2893_1766102365","2025-12-18 23:59:25","2026-01-09 04:12:03.000","2893","Got What I Got","Jason Aldean",,,0,,,"103.7 WLLR","COUNTRY","IA","Country"
"5464_1766102365","2025-12-18 23:59:25","2026-01-09 02:52:08.000","5464","Eyes On You","Chase Rice",,,0,,,"I-105","Prov_Cumulus","PA","Country"
"5363_1766102364","2025-12-18 23:59:24","2026-01-09 02:01:04.000","5363","Big Green Tractor","Jason Aldean",,,0,,,"New Country 101 FIVE","COUNTRY","GA","Country"
"5704_1766102362","2025-12-18 23:59:22","2026-01-09 07:08:07.000","5704","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers",,,0,,,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"8237_1766102362","2025-12-18 23:59:22","2026-01-09 06:47:16.000","8237","Medical Insurance","Leventina",,,0,,,"104.3 KXSE","SPANISH","CA","Spanish"
"8981_1766102362","2025-12-18 23:59:22","2026-01-09 00:24:09.000","8981","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz",,,0,,,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"5414_1766102361","2025-12-18 23:59:21","2026-01-09 05:56:09.000","5414","Red Red Wine","UB40",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"5802_1766102361","2025-12-18 23:59:21","2026-01-09 06:44:09.000","5802","One Week","Barenaked Ladies",,,0,,,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"5331_1766102360","2025-12-18 23:59:20","2026-01-09 02:23:35.000","5331","Stalker Ha","Kingdom",,,0,,,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5668_1766102360","2025-12-18 23:59:20","2026-01-09 03:46:04.000","5668","Tell Her","Ella Mai",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"5743_1766102360","2025-12-18 23:59:20","2026-01-09 01:48:06.000","5743","If I Didn't Love You","Jason Aldean & Carrie Underwood",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"2621_1766102359","2025-12-18 23:59:19","2026-01-09 06:49:19.000","2621","Darlin'","Chase Matthew",,,0,,,"103.3 TCR Country","COUNTRY","WV","Country"
"3387_1766102359","2025-12-18 23:59:19","2026-01-09 03:16:24.000","3387","Nice To Meet You","Myles Smith",,,0,,,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"5761_1766102358","2025-12-18 23:59:18","2026-01-09 05:43:56.000","5761","She Hates Me","Puddle of Mudd",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5909_1766102358","2025-12-18 23:59:18","2026-01-09 05:16:32.000","5909","Deck the Halls","Mannheim Steamroller",,,0,,,"Hits 96.5","SPANISH","FL","Spanish"
"8688_1766102358","2025-12-18 23:59:18","2026-01-09 01:57:55.000","8688","Hey Mr. D.J.","Zhané",,,0,,,"105.9 Kiss FM","RNB","MI","R&B"
"5185_1766102357","2025-12-18 23:59:17","2026-01-09 00:31:09.000","5185","Rebota","Guaynaa",,,0,,,"Latino Mix 104.9","SPANISH","TX","Spanish"
"549_1766102357","2025-12-18 23:59:17","2026-01-09 04:38:13.000","549","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"3540_1766102356","2025-12-18 23:59:16","2026-01-09 02:13:29.000","3540","Burnin' for You","Blue Öyster Cult",,,0,,,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"5822_1766102356","2025-12-18 23:59:16","2026-01-09 00:22:14.000","5822","Days Like These","Luke Combs",,,0,,,"92.5 XTU","COUNTRY","PA","Country"
"185_1766102355","2025-12-18 23:59:15","2026-01-09 00:04:56.000","185","Love Me Not","Ravyn Lenae",,,0,,,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"6752_1766102355","2025-12-18 23:59:15","2026-01-09 01:00:45.000","6752","DESPECHÁ","ROSALÍA",,,0,,,"92.5 Maxima","SPANISH","FL","Spanish"
"7572_1766102355","2025-12-18 23:59:15","2026-01-09 01:16:31.000","7572","Wonderful Christmastime","Paul McCartney",,,0,,,"101.9 KINK FM","ROCKALTERNATIVE","OR","Alternative"
"1853_1766102354","2025-12-18 23:59:14","2026-01-09 05:48:09.000","1853","Jingle Bell Rock","Bobby Helms",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"1041_1766102352","2025-12-18 23:59:12","2026-01-09 04:59:26.000","1041","Here and Now","Luther Vandross",,,0,,,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"3089_1766102352","2025-12-18 23:59:12","2026-01-09 00:58:10.000","3089","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish",,,0,,,"102.5 The Bull","COUNTRY","AL","Country"
"5691_1766102352","2025-12-18 23:59:12","2026-01-09 06:33:31.000","5691","MUTT","Leon Thomas & Chris Brown",,,0,,,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"2689_1766102351","2025-12-18 23:59:11","2026-01-09 00:05:44.000","2689","Right Here Waiting","Richard Marx",,,0,,,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"8466_1766102351","2025-12-18 23:59:11","2026-01-09 03:45:15.000","8466","A Little Respect","Erasure",,,0,,,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"5593_1766102350","2025-12-18 23:59:10","2026-01-09 02:26:10.000","5593","TGIF","GloRilla",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"757_1766102350","2025-12-18 23:59:10","2026-01-09 03:21:36.000","757","Jingle Bell Rock","Bobby Helms",,,0,,,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"1001_1766102349","2025-12-18 23:59:09","2026-01-09 03:11:59.000","1001","Jingle Bell Rock","Brenda Lee",,,0,,,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"109_1766102349","2025-12-18 23:59:09","2026-01-09 04:35:24.000","109","Hometown Home","LOCASH",,,0,,,"K-MAG 99.1","COUNTRY","AR","Country"
"3294_1766102349","2025-12-18 23:59:09","2026-01-09 04:31:16.000","3294","When I Come Around","Green Day",,,0,,,"Rock 106.9","ROCKACTIVE","OH","Rock"
"613_1766102349","2025-12-18 23:59:09","2026-01-09 00:28:32.000","613","Only Girl (In The World)","Rihanna",,,0,,,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"1101_1766102348","2025-12-18 23:59:08","2026-01-09 03:06:30.000","1101","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"8917_1766102348","2025-12-18 23:59:08","2026-01-09 01:32:42.000","8917","You Don't Know How It Feels","Tom Petty",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"8806_1766102348","2025-12-18 23:59:08","2026-01-09 06:06:17.000","8806","Santa Claus Is Comin' To Town","Tony Bennett",,,0,,,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"2677_1766102347","2025-12-18 23:59:07","2026-01-09 00:09:46.000","2677","Break Up In A Small Town","Sam Hunt",,,0,,,"FM106.1","COUNTRY","WI","Country"
"4958_1766102347","2025-12-18 23:59:07","2026-01-08 23:41:00.000","4958","Hit Me With Your Best Shot","Pat Benatar",,,0,,,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"6745_1766102347","2025-12-18 23:59:07","2026-01-09 00:27:35.000","6745","Have Yourself a Merry Little Christmas","Michael Bublé",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"5294_1766102346","2025-12-18 23:59:06","2026-01-09 00:40:22.000","5294","Grandma Got Run over by a Reindeer","Elmo & Patsy",,,0,,,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5380_1766102346","2025-12-18 23:59:06","2026-01-09 00:40:40.000","5380","The Big Goodbye","AJR",,,0,,,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"841_1766102346","2025-12-18 23:59:06","2026-01-09 00:15:36.000","841","Yeah Glo!","GloRilla",,,0,,,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"1969_1766102345","2025-12-18 23:59:05","2026-01-09 01:02:07.000","1969","The Fate of Ophelia","Taylor Swift",,,0,,,"B104","CHRPOP","PA","Top 40 & Pop"
"5345_1766102345","2025-12-18 23:59:05","2026-01-09 01:40:43.000","5345","I Got Better","Morgan Wallen",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"5446_1766102345","2025-12-18 23:59:05","2026-01-09 01:14:56.000","5446","Park","Tyler Hubbard",,,0,,,"Cat Country 96.1","COUNTRY","PA","Country"
"5813_1766102344","2025-12-18 23:59:04","2026-01-09 02:35:12.000","5813","We Belong","Pat Benatar",,,0,,,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"5745_1766102343","2025-12-18 23:59:03","2026-01-09 04:00:27.000","5745","Better Me For You (Brown Eyes)","Max McNown",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"8780_1766102343","2025-12-18 23:59:03","2026-01-09 04:19:06.000","8780","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"5576_1766102342","2025-12-18 23:59:02","2026-01-09 00:53:27.000","5576","Baba O'Riley","The Who",,,0,,,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"1349_1766102341","2025-12-18 23:59:01","2026-01-09 03:24:32.000","1349","Livin' On A Prayer","Bon Jovi",,,0,,,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"5904_1766102341","2025-12-18 23:59:01","2026-01-09 00:11:22.000","5904","If You Don't Know Me by Now","Simply Red",,,0,,,"Easy 93.1",,"FL","Soft Rock"
"497_1766102340","2025-12-18 23:59:00","2026-01-09 03:43:05.000","497","Endless Love","Diana Ross",,,0,,,"Magic 100.1","SPANISH","FL","Spanish"
"1173_1766102339","2025-12-18 23:58:59","2026-01-09 02:37:34.000","1173","Cry For Me","The Weeknd",,,0,,,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"3446_1766102339","2025-12-18 23:58:59","2026-01-09 06:07:13.000","3446","Jingle Bell Rock","Brenda Lee",,,0,,,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"8038_1766102338","2025-12-18 23:58:58","2026-01-09 05:32:26.000","8038","Santa Claus Is Coming To Town","Lady Gaga",,,0,,,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"5727_1766102337","2025-12-18 23:58:57","2026-01-09 06:59:11.000","5727","Don't Look Back In Anger","Oasis",,,0,,,"99X","ROCKALTERNATIVE","GA","Alternative"
"349_1766102336","2025-12-18 23:58:56","2026-01-09 05:28:58.000","349","Beautiful Crazy","Luke Combs",,,0,,,"Y96.9","COUNTRY","CO","Country"
"57_1766102336","2025-12-18 23:58:56","2026-01-08 23:59:28.000","57","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer",,,0,,,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"8054_1766102336","2025-12-18 23:58:56","2026-01-09 04:23:47.000","8054","Breakfast In America","Supertramp",,,0,,,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"5286_1766102335","2025-12-18 23:58:55","2026-01-08 23:21:33.000","5286","Peace of Mind","Boston",,,0,,,"94.7 WCSX","Prov_Beasley","MI","Classic Rock"
"5427_1766102335","2025-12-18 23:58:55","2026-01-09 03:13:43.000","5427","Put Your Hands Where My Eyes Could See (feat. Jamal)","Busta Rhymes",,,0,,,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5659_1766102334","2025-12-18 23:58:54","2026-01-09 06:56:29.000","5659","Gone","Matt Lang",,,0,,,"Magic 106.9","RNB","NC","R&B"
"5893_1766102334","2025-12-18 23:58:54","2026-01-09 01:48:01.000","5893","A Country Boy Can Survive","Hank Williams, Jr.",,,0,,,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"5912_1766102334","2025-12-18 23:58:54","2026-01-09 02:01:34.000","5912","This Town's Been Too Good To Us","Dylan Scott",,,0,,,"K92.3",,"FL","Country"
"4257_1766102333","2025-12-18 23:58:53","2026-01-09 00:21:22.000","4257","STAY","The Kid LAROI & Justin Bieber",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5346_1766102333","2025-12-18 23:58:53","2026-01-09 02:20:00.000","5346","Whatever U Want","G Herbo feat. Jeremih",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5403_1766102333","2025-12-18 23:58:53","2026-01-09 04:25:04.000","5403","Christmas In Hollis","Run DMC",,,0,,,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5440_1766102333","2025-12-18 23:58:53","2026-01-09 06:53:24.000","5440","Adventure of a Lifetime","Coldplay",,,0,,,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"1045_1766102332","2025-12-18 23:58:52","2026-01-09 02:30:51.000","1045","What Ifs","Kane Brown feat. Lauren Alaina",,,0,,,"101.1 WNOE","COUNTRY","LA","Country"
