"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"409_1765756794","2025-12-14 23:59:54","2026-01-09 03:54:59.000","409","Pour Some Sugar On Me","Def Leppard",,,0,,,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"6095_1765756794","2025-12-14 23:59:54","2026-01-09 04:55:16.000","6095","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers",,,0,,,"K95.3","COUNTRY","VA","Country"
"8944_1765756794","2025-12-14 23:59:54","2026-01-09 01:47:30.000","8944","All My Life","K-Ci & JoJo",,,0,,,"105.3 RNB","RNB","NC","R&B"
"2025_1765756793","2025-12-14 23:59:53","2026-01-09 04:53:45.000","2025","Days Like These","Luke Combs",,,0,,,"Big 104.7","COUNTRY","PA","Country"
"5591_1765756793","2025-12-14 23:59:53","2026-01-09 07:11:01.000","5591","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"I 92","Prov_Cumulus","AL","Country"
"8777_1765756793","2025-12-14 23:59:53","2026-01-09 06:28:49.000","8777","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"373_1765756792","2025-12-14 23:59:52","2026-01-09 05:42:00.000","373","My Own Prison","Creed",,,0,,,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5347_1765756792","2025-12-14 23:59:52","2026-01-09 03:14:33.000","5347","MUTT","Leon Thomas & Chris Brown",,,0,,,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5373_1765756792","2025-12-14 23:59:52","2026-01-09 06:32:47.000","5373","Nice To Meet You","Myles Smith",,,0,,,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"5491_1765756792","2025-12-14 23:59:52","2026-01-09 07:07:00.000","5491","867-5309 / Jenny","Tommy Tutone",,,0,,,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5900_1765756792","2025-12-14 23:59:52","2026-01-09 01:32:59.000","5900","I'm Not Okay (I Promise)","My Chemical Romance",,,0,,,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"7304_1765756792","2025-12-14 23:59:52","2026-01-09 04:29:59.000","7304","I Would Die 4 U","Prince & the Revolution",,,0,,,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"8234_1765756792","2025-12-14 23:59:52","2026-01-09 03:37:55.000","8234","Santa Tell Me","Ariana Grande",,,0,,,"Fuego 101.9","SPANISH","CA","Spanish"
"5339_1765756791","2025-12-14 23:59:51","2026-01-09 04:47:34.000","5339","Stay","Florida Georgia Line",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5592_1765756790","2025-12-14 23:59:50","2026-01-09 05:21:47.000","5592","Lose Control","Teddy Swims",,,0,,,"104.1 DLT","Prov_Cumulus","AL","R&B"
"6045_1765756790","2025-12-14 23:59:50","2026-01-09 00:05:20.000","6045","Big Pimpin'","JAY-Z feat. UGK",,,0,,,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"5211_1765756789","2025-12-14 23:59:49","2026-01-09 01:09:03.000","5211","Ojalá Estuvieras Aquí","Intocable",,,0,,,"Que Buena 106.5","SPANISH","CA","Spanish"
"7702_1765756789","2025-12-14 23:59:49","2026-01-09 03:21:51.000","7702","Tantra Chill Out (Tantric Chillout Massage Music)","Pink Buddha Lounge Café",,,0,,,"Norteno 720 y 104.1","SPANISH","TX","Spanish"
"8948_1765756789","2025-12-14 23:59:49","2026-01-09 01:32:38.000","8948","Just in Case","Jaheim",,,0,,,"93.1 WZAK","RNB","OH","R&B"
"5795_1765756788","2025-12-14 23:59:48","2026-01-09 03:37:31.000","5795","Good News","Shaboozey",,,0,,,"Kicks 99","Prov_Beasley","GA","Country"
"6519_1765756788","2025-12-14 23:59:48","2026-01-09 00:06:34.000","6519","POR QUÉ SERÁ","Grupo Frontera, Maluma",,,0,,,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6589_1765756788","2025-12-14 23:59:48","2026-01-09 03:34:02.000","6589","Clampdown","The Clash",,,0,,,"KEXP 90.3","Prov_Public","WA","Alternative"
"1205_1765756787","2025-12-14 23:59:47","2026-01-09 01:50:25.000","1205","Big Green Tractor","Jason Aldean",,,0,,,"K102","COUNTRY","MN","Country"
"5403_1765756787","2025-12-14 23:59:47","2026-01-09 04:25:04.000","5403","Tell Me If You Still Care","The S.O.S Band",,,0,,,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5776_1765756786","2025-12-14 23:59:46","2026-01-09 06:03:05.000","5776","Get Busy","Sean Paul",,,0,,,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"5813_1765756786","2025-12-14 23:59:46","2026-01-09 02:35:12.000","5813","White Wedding","Billy Idol",,,0,,,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"1353_1765756785","2025-12-14 23:59:45","2026-01-09 05:58:48.000","1353","Livin' On A Prayer","Bon Jovi",,,0,,,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"5775_1765756785","2025-12-14 23:59:45","2026-01-09 07:06:44.000","5775","After Hours","Kehlani",,,0,,,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"6097_1765756785","2025-12-14 23:59:45","2026-01-09 04:15:47.000","6097","back to friends","sombr",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"5555_1765756784","2025-12-14 23:59:44","2026-01-09 03:27:29.000","5555","Romie","Beenie Man",,,0,,,"Blazin' 102.3","Prov_Cumulus","FL","Hip Hop and R&B"
"5674_1765756784","2025-12-14 23:59:44","2026-01-09 04:05:32.000","5674","Step Into Christmas","Elton John",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"3450_1765756783","2025-12-14 23:59:43","2026-01-09 06:26:44.000","3450","Rag Doll","Aerosmith",,,0,,,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5060_1765756783","2025-12-14 23:59:43","2026-01-09 02:59:21.000","5060","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5372_1765756783","2025-12-14 23:59:43","2026-01-09 00:13:14.000","5372","Inu","Protoculture",,,0,,,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"5902_1765756783","2025-12-14 23:59:43","2026-01-09 00:10:09.000","5902","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"8070_1765756783","2025-12-14 23:59:43","2026-01-09 03:50:31.000","8070","Stand By Me","Ben E. King",,,0,,,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8917_1765756783","2025-12-14 23:59:43","2026-01-09 01:32:42.000","8917","Juke Box Hero","Foreigner",,,0,,,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"981_1765756783","2025-12-14 23:59:43","2026-01-09 04:42:36.000","981","Take You Down","Chris Brown",,,0,,,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"305_1765756781","2025-12-14 23:59:41","2026-01-09 00:02:20.000","305","YUKON","Justin Bieber",,,0,,,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"2740_1765756780","2025-12-14 23:59:40","2026-01-09 02:59:48.000","2740","MUTT","Leon Thomas",,,0,,,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5223_1765756779","2025-12-14 23:59:39","2026-01-09 01:35:52.000","5223","Confidencial","Grupo Arriesgado & Oscar Ortiz",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5822_1765756779","2025-12-14 23:59:39","2026-01-09 00:22:14.000","5822","It Won't Be Long","George Birge",,,0,,,"92.5 XTU","COUNTRY","PA","Country"
"6092_1765756779","2025-12-14 23:59:39","2026-01-09 05:30:42.000","6092","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"1141_1765756778","2025-12-14 23:59:38","2026-01-09 02:37:06.000","1141","Burning Blue","Mariah the Scientist",,,0,,,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"3089_1765756778","2025-12-14 23:59:38","2026-01-09 00:58:10.000","3089","Weak","Preston Cooper",,,0,,,"102.5 The Bull","COUNTRY","AL","Country"
"6745_1765756778","2025-12-14 23:59:38","2026-01-09 00:27:35.000","6745","Please Come Home for Christmas","Eagles",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"8776_1765756778","2025-12-14 23:59:38","2026-01-09 06:29:28.000","8776","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers",,,0,,,"100.3 The Wolf","COUNTRY","TN","Country"
"1685_1765756777","2025-12-14 23:59:37","2026-01-09 05:05:48.000","1685","Too Sweet","Hozier",,,0,,,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"8947_1765756777","2025-12-14 23:59:37","2026-01-09 05:12:59.000","8947","Yada Yada","Anderson .Paak",,,0,,,"RNB Cincy 100.3","RNB","OH","R&B"
"1853_1765756776","2025-12-14 23:59:36","2026-01-09 05:48:09.000","1853","Frosty The Snowman","Bing Crosby",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"1969_1765756776","2025-12-14 23:59:36","2026-01-09 01:02:07.000","1969","Everybody Talks","Neon Trees",,,0,,,"B104","CHRPOP","PA","Top 40 & Pop"
"3442_1765756776","2025-12-14 23:59:36","2026-01-09 03:42:44.000","3442","The Fate of Ophelia","Taylor Swift",,,0,,,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5297_1765756776","2025-12-14 23:59:36","2026-01-08 23:59:47.000","5297","Crazy","Aerosmith",,,0,,,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5904_1765756776","2025-12-14 23:59:36","2026-01-09 00:11:22.000","5904","I Want It That Way","Backstreet Boys",,,0,,,"Easy 93.1",,"FL","Soft Rock"
"5414_1765756775","2025-12-14 23:59:35","2026-01-09 05:56:09.000","5414","Cruel Summer","Taylor Swift",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"1905_1765756774","2025-12-14 23:59:34","2026-01-09 02:20:11.000","1905","MUTT","Leon Thomas",,,0,,,"KJ103","CHRPOP","OK","Top 40 & Pop"
"245_1765756774","2025-12-14 23:59:34","2026-01-09 02:26:24.000","245","infinite source","Deftones",,,0,,,"Rock 105.3","ROCKACTIVE","CA","Rock"
"1781_1765756773","2025-12-14 23:59:33","2026-01-09 04:06:43.000","1781","In the End","Linkin Park",,,0,,,"Mix 107.7","ACHOTMODERN","OH","Top 40 & Pop"
"8946_1765756773","2025-12-14 23:59:33","2026-01-09 05:02:56.000","8946","Shot Callin","YoungBoy Never Broke Again",,,0,,,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"2009_1765756772","2025-12-14 23:59:32","2026-01-09 00:23:00.000","2009","Went Legit","G Herbo & Southside",,,0,,,"Power 99","HIPHOPRNB","PA","Hip Hop and R&B"
"5178_1765756772","2025-12-14 23:59:32","2026-01-09 00:40:25.000","5178","Mi Realidad","Duelo",,,0,,,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5743_1765756772","2025-12-14 23:59:32","2026-01-09 01:48:06.000","5743","You Look So Good In Love","George Strait",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"5487_1765756771","2025-12-14 23:59:31","2026-01-09 01:45:14.000","5487","Ordinary","Alex Warren",,,0,,,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"6468_1765756771","2025-12-14 23:59:31","2026-01-08 23:36:09.000","6468","I Will Wait","Mumford & Sons",,,0,,,"Q101","Prov_Cumulus","IL","Alternative"
"1221_1765756770","2025-12-14 23:59:30","2026-01-09 00:38:03.000","1221","Come On Get Higher","Matt Nathanson",,,0,,,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"357_1765756770","2025-12-14 23:59:30","2026-01-09 03:46:56.000","357","Rudolph the Red-Nosed Reindeer","Harry Connick, Jr.",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"65_1765756770","2025-12-14 23:59:30","2026-01-09 05:41:10.000","65","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"92.9 The Bull","COUNTRY","AZ","Country"
"6880_1765756770","2025-12-14 23:59:30","2026-01-09 02:46:29.000","6880","Yes I Will","Vertical Worship",,,0,,,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"2815_1765756769","2025-12-14 23:59:29","2026-01-09 00:12:29.000","2815","We Wish You a Merry Christmas","Kenny G",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"505_1765756769","2025-12-14 23:59:29","2026-01-09 02:14:39.000","505","Man I Need","Olivia Dean",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5188_1765756769","2025-12-14 23:59:29","2026-01-09 04:30:33.000","5188","Mi Niña Traviesa","Luis Coronel",,,0,,,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"8962_1765756769","2025-12-14 23:59:29","2026-01-09 03:04:00.000","8962","Weak","SWV",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"1357_1765756768","2025-12-14 23:59:28","2026-01-09 06:56:43.000","1357","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5372_1765756768","2025-12-14 23:59:28","2026-01-09 00:13:14.000","5372","Save Your Tears","The Weeknd",,,0,,,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"8949_1765756768","2025-12-14 23:59:28","2026-01-09 01:15:00.000","8949","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"2513_1765756767","2025-12-14 23:59:27","2026-01-09 01:06:05.000","2513","Love Somebody","Morgan Wallen",,,0,,,"98.7 WMZQ","COUNTRY","DC","Country"
"3344_1765756767","2025-12-14 23:59:27","2026-01-09 04:55:25.000","3344","Billie Jean","Michael Jackson",,,0,,,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5747_1765756767","2025-12-14 23:59:27","2026-01-09 01:23:05.000","5747","Vodka Cranberry","Conan Gray",,,0,,,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"5193_1765756766","2025-12-14 23:59:26","2026-01-09 00:53:09.000","5193","マヨーレス","Becky G feat. Bad Bunny",,,0,,,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"561_1765756766","2025-12-14 23:59:26","2026-01-09 00:46:18.000","561","Shake It To The Max (FLY)","MOLIY, Silent Addy",,,0,,,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"6076_1765756766","2025-12-14 23:59:26","2026-01-09 04:36:55.000","6076","Living","Dierks Bentley",,,0,,,"HI-99","Prov_Emmis","IN","Country"
"681_1765756765","2025-12-14 23:59:25","2026-01-09 01:22:20.000","681","MUTT","Leon Thomas",,,0,,,"93.3 FLZ","CHRPOP","FL","Top 40 & Pop"
"8976_1765756765","2025-12-14 23:59:25","2026-01-09 05:21:02.000","8976","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher",,,0,,,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"5369_1765756764","2025-12-14 23:59:24","2026-01-09 05:19:44.000","5369","Santa Claus Is Comin' To Town","Carpenters",,,0,,,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"7003_1765756764","2025-12-14 23:59:24","2026-01-09 05:16:42.000","7003","Little Drummer Boy (Rewrapped)","For King & Country",,,0,,,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"2265_1765756763","2025-12-14 23:59:23","2026-01-08 22:59:56.000","2265","Tops Drop","Fat Pat",,,0,,,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5707_1765756763","2025-12-14 23:59:23","2026-01-09 05:13:09.000","5707","Viper","GOOSE",,,0,,,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"1549_1765756762","2025-12-14 23:59:22","2026-01-09 05:37:15.000","1549","Frosty The Snowman","Bing Crosby",,,0,,,"Y94","ACMAINSTREAM","NY","Soft Rock"
"2772_1765756762","2025-12-14 23:59:22","2026-01-09 04:21:47.000","2772","Sleigh Ride","Leroy Anderson",,,0,,,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"5317_1765756762","2025-12-14 23:59:22","2026-01-09 06:03:30.000","5317","Little Drummer Boy (Rewrapped)","For King & Country",,,0,,,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5427_1765756762","2025-12-14 23:59:22","2026-01-09 03:13:43.000","5427","How Do U Want It","2Pac feat. K-Ci & JoJo",,,0,,,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5703_1765756762","2025-12-14 23:59:22","2026-01-09 02:58:07.000","5703","Sunshine (Go Away Today)","Jonathan Edwards",,,0,,,"Groovy 106.3",,"CA","Oldies"
"7635_1765756761","2025-12-14 23:59:21","2026-01-09 05:50:38.000","7635","If You Leave","Orchestral Manoeuvres in the Dark",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"5676_1765756760","2025-12-14 23:59:20","2026-01-09 01:03:12.000","5676","Shake It Up","The Cars",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"2804_1765756759","2025-12-14 23:59:19","2026-01-09 02:10:59.000","2804","Trouble","Coldplay",,,0,,,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"5331_1765756759","2025-12-14 23:59:19","2026-01-09 02:23:35.000","5331","Little Drummer Boy (Rewrapped)","For King & Country",,,0,,,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5344_1765756759","2025-12-14 23:59:19","2026-01-09 05:32:10.000","5344","Viper","GOOSE",,,0,,,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5422_1765756759","2025-12-14 23:59:19","2026-01-09 07:01:16.000","5422","How You Remind Me","Nickelback",,,0,,,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5467_1765756759","2025-12-14 23:59:19","2026-01-09 06:20:08.000","5467","Everybody Wants To Rule The World","Tears for Fears",,,0,,,"Classic Hits 96.9",,"SC","Oldies"
"6095_1765756759","2025-12-14 23:59:19","2026-01-09 04:55:16.000","6095","Back In The Saddle","Luke Combs",,,0,,,"K95.3","COUNTRY","VA","Country"
"73_1765756759","2025-12-14 23:59:19","2026-01-09 05:08:05.000","73","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley",,,0,,,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"713_1765756758","2025-12-14 23:59:18","2026-01-09 00:48:47.000","713","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"2189_1765756757","2025-12-14 23:59:17","2026-01-09 06:48:17.000","2189","The Chipmunk Song (Christmas Don't Be Late)","Alvin And The Chipmunks & David Seville",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5328_1765756756","2025-12-14 23:59:16","2026-01-09 07:03:50.000","5328","Little Drummer Boy (Rewrapped)","For King & Country",,,0,,,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5735_1765756756","2025-12-14 23:59:16","2026-01-09 06:51:53.000","5735","My Nigga","YG feat. Jeezy, Rich Homie Quan",,,0,,,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"5691_1765756756","2025-12-14 23:59:16","2026-01-09 06:33:31.000","5691","DAISIES","Justin Bieber",,,0,,,"Z96","Prov_Cumulus","FL","Top 40 & Pop"
"8782_1765756756","2025-12-14 23:59:16","2026-01-09 06:53:14.000","8782","White Liar","Miranda Lambert",,,0,,,"Classic Country 104.3","COUNTRY","VA","Country"
"3540_1765756755","2025-12-14 23:59:15","2026-01-09 02:13:29.000","3540","Killing In the Name","Rage Against the Machine",,,0,,,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"3188_1765756754","2025-12-14 23:59:14","2026-01-09 01:10:24.000","3188","Rudolph the Red-Nosed Reindeer","Harry Connick, Jr.",,,0,,,"Sunny 99.9","ACMAINSTREAM","TX","Soft Rock"
"5185_1765756754","2025-12-14 23:59:14","2026-01-09 00:31:09.000","5185","NO SUPISTE CUIDARNOS","Ela Taubert & Jay Wheeler",,,0,,,"Latino Mix 104.9","SPANISH","TX","Spanish"
"8746_1765756754","2025-12-14 23:59:14","2026-01-09 03:55:15.000","8746","El Columpio","Los Rieleros del Norte",,,0,,,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"445_1765756753","2025-12-14 23:59:13","2026-01-09 01:42:04.000","445","Save Me (with Lainey Wilson)","Jelly Roll",,,0,,,"Country 92.5","COUNTRY","CT","Country"
"5210_1765756753","2025-12-14 23:59:13","2026-01-09 06:57:20.000","5210","El Beneficio De La Duda","Grupo Firme",,,0,,,"La Picosa 107.9","SPANISH","CA","Spanish"
"5279_1765756753","2025-12-14 23:59:13","2026-01-09 01:55:48.000","5279","Tom Sawyer","Rush",,,0,,,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5861_1765756753","2025-12-14 23:59:13","2026-01-09 05:03:27.000","5861","wgft (feat. Burna Boy)","Gunna",,,0,,,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"8788_1765756753","2025-12-14 23:59:13","2026-01-09 05:36:35.000","8788","Colder Weather","Zac Brown Band",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"8805_1765756753","2025-12-14 23:59:13","2026-01-09 06:52:56.000","8805","Live And Let Die","Guns N' Roses",,,0,,,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"5363_1765756752","2025-12-14 23:59:12","2026-01-09 02:01:04.000","5363","Roller Coaster","Luke Bryan",,,0,,,"New Country 101 FIVE","COUNTRY","GA","Country"
"5512_1765756752","2025-12-14 23:59:12","2026-01-09 03:19:51.000","5512","Telephone Love","J.C. Lodge",,,0,,,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"6096_1765756752","2025-12-14 23:59:12","2026-01-09 05:23:28.000","6096","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"725_1765756752","2025-12-14 23:59:12","2026-01-09 05:46:25.000","725","Pumped Up Kicks","Foster the People",,,0,,,"Real Radio 92.1","NEWSTALK","FL","News & Talk"
"1433_1765756751","2025-12-14 23:59:11","2026-01-09 03:11:02.000","1433","A Bar Song (Tipsy)","Shaboozey",,,0,,,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"241_1765756751","2025-12-14 23:59:11","2026-01-09 00:51:41.000","241","MUTT","Leon Thomas",,,0,,,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"5375_1765756751","2025-12-14 23:59:11","2026-01-09 02:05:40.000","5375","Beautiful","Snoop Dogg feat. Pharrell, Uncle Charlie Wilson",,,0,,,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"5425_1765756751","2025-12-14 23:59:11","2026-01-09 04:29:01.000","5425","peekaboo","Kendrick Lamar feat. AzChike",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5928_1765756751","2025-12-14 23:59:11","2026-01-09 03:59:24.000","5928","Cruise","Florida Georgia Line",,,0,,,"K95.5",,"OK","Country"
"1785_1765756750","2025-12-14 23:59:10","2026-01-09 04:57:09.000","1785","Juke Box Hero","Foreigner",,,0,,,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"6093_1765756750","2025-12-14 23:59:10","2026-01-09 03:13:48.000","6093","Here Comes Santa Claus (Right Down Santa Claus Lane)","Gene Autry",,,0,,,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"8786_1765756750","2025-12-14 23:59:10","2026-01-09 04:30:59.000","8786","Barefoot Blue Jean Night","Jake Owen",,,0,,,"94.7 KTTS","COUNTRY","MO","Country"
"5922_1765756749","2025-12-14 23:59:09","2026-01-09 00:58:45.000","5922","For I Am Death","The Pretty Reckless",,,0,,,"97X","ROCKALTERNATIVE","FL","Alternative"
"8806_1765756749","2025-12-14 23:59:09","2026-01-09 06:06:17.000","8806","Jingle Bell Rock","Bobby Helms",,,0,,,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"1109_1765756748","2025-12-14 23:59:08","2026-01-09 05:55:28.000","1109","Gifts For Me","Meghan Trainor",,,0,,,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"361_1765756748","2025-12-14 23:59:08","2026-01-09 03:34:19.000","361","A Bar Song (Tipsy)","Shaboozey",,,0,,,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5525_1765756748","2025-12-14 23:59:08","2026-01-09 00:08:44.000","5525","Oh, Tonight (feat. Kacey Musgraves)","Josh Abbott Band",,,0,,,"99.5 The Wolf",,"TX","Country"
