"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8341_1785542395","2026-07-31 23:59:55","2026-08-01 01:47:54.419","8341","Let Me Love You","DJ Snake & Justin Bieber","Encore",205,41636698,21564,41636685,"Mix 106","ACHOTMODERN","AK","Mix"
"10257_1785542394","2026-07-31 23:59:54","2026-08-01 10:17:01.784","10257","You've Got to Stand for Something","Aaron Tippin","You've Got to Stand for Something",183,71196918,9180,71196915,"Classic Country 94.5 / 1350","COUNTRY","SD","Country"
"10802_1785542394","2026-07-31 23:59:54","2026-08-01 01:47:24.591","10802","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 94.7",,"TX","Mix"
"11006_1785542394","2026-07-31 23:59:54","2026-08-01 02:51:49.870","11006","Can't Fight The Moonlight","LeAnn Rimes","Coyote Ugly",214,44820125,122380,44820124,"Mix 98.1",,"VA","Mix"
"11287_1785542394","2026-07-31 23:59:54","2026-08-01 00:45:24.913","11287","Oogie Boogie's Song","Danny Elfman","Nightmare Before Christmas Special Edition",195,724225,4397,724203,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1389_1785542394","2026-07-31 23:59:54","2026-08-01 01:46:09.434","1389","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"2101_1785542394","2026-07-31 23:59:54","2026-08-01 02:49:40.198","2101","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"2705_1785542394","2026-07-31 23:59:54","2026-08-01 01:46:58.146","2705","Hometown Home","LOCASH","Bet The Farm",208,391308498,341398,391308497,"100.7 KOLT FM","COUNTRY","WY","Country"
"5512_1785542394","2026-07-31 23:59:54","2026-08-01 01:46:09.224","5512","Mrs. Trendsetter","Lil Baby","The Leaks",148,368237301,356142,368237300,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5805_1785542394","2026-07-31 23:59:54","2026-08-01 01:46:01.466","5805","Toosie Slide","Drake","Dark Lane Demo Tapes",246,100882533,44512,100882528,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6446_1785542394","2026-07-31 23:59:54","2026-08-01 01:47:37.190","6446","The Painter","Cody Johnson","Leather",211,240393647,368890,240393636,"93.7 Kiss Country",,"CA","Country"
"7649_1785542394","2026-07-31 23:59:54","2026-08-01 02:52:12.070","7649","Still Of The Night","Whitesnake","Whitesnake",400,371185818,35977,371185815,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"8846_1785542394","2026-07-31 23:59:54","2026-08-01 01:47:58.711","8846","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"953_1785542394","2026-07-31 23:59:54","2026-08-01 01:46:08.772","953","big feelings","Ariana Grande","petal",174,421089825,678625,421089819,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"11124_1785542393","2026-07-31 23:59:53","2026-08-01 01:47:34.362","11124","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"Y98 St. Louis",,"MO","Top 40 & Pop"
"11137_1785542393","2026-07-31 23:59:53","2026-08-01 01:47:35.998","11137","LET 'EM KNOW","T.I.","LET 'EM KNOW",175,374737363,58717,374737362,"Hot 98.7",,"MO","Hip Hop and R&B"
"469_1785542393","2026-07-31 23:59:53","2026-08-01 02:50:44.002","469","Something Just Like This","The Chainsmokers & Coldplay","Memories...Do Not Open",247,46264724,820651,46264719,"92.9 Tom FM","ACHOTMODERN","DE","Mix"
"5598_1785542393","2026-07-31 23:59:53","2026-08-01 02:50:23.175","5598","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"102.7 The Vibe",,"AR","Top 40 & Pop"
"7936_1785542393","2026-07-31 23:59:53","2026-08-01 06:01:17.262","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"Classical 88.3 KPAC","Prov_Other","TX","Classical"
"8095_1785542393","2026-07-31 23:59:53","2026-08-01 01:47:07.769","8095","thank u, next","Ariana Grande","thank u, next",206,68976722,678625,68976711,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"8752_1785542393","2026-07-31 23:59:53","2026-08-01 01:48:10.516","8752","Gold Digger","Kanye West feat. Jamie Foxx","Late Registration",207,815518,34743,815502,"Throwback 105.3","HIPHOPRNB","OH","Hip Hop and R&B"
"10495_1785542392","2026-07-31 23:59:52","2026-08-01 01:48:38.897","10495","One","Three Dog Night","Three Dog Night",189,19690262,35052,19690261,"102.9 KXOK",,"MO","Oldies"
"1041_1785542392","2026-07-31 23:59:52","2026-08-01 02:49:41.971","1041","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"3188_1785542392","2026-07-31 23:59:52","2026-08-01 02:49:39.594","3188","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Sunny 99.9","ACMAINSTREAM","TX","Mix"
"5944_1785542392","2026-07-31 23:59:52","2026-08-01 04:58:40.497","5944","RUN 2 U (Viral Version)","Maverick City Music & Hindrix Brown","Run 2 U (Viral Single Pack)",202,373942954,33198127,373942952,"AM 1140 WVEL","OTHER","IL","Christian & Gospel"
"6241_1785542392","2026-07-31 23:59:52","2026-08-01 01:47:05.430","6241","Beautiful As You","Thomas Rhett","Beautiful As You",163,268388386,707205,268388385,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"773_1785542392","2026-07-31 23:59:52","2026-08-01 06:01:16.196","773","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"9157_1785542392","2026-07-31 23:59:52","2026-08-01 02:52:28.999","9157","Truly Madly Deeply","Savage Garden","Savage Garden",277,8735722,116241,8735674,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"11748_1785542391","2026-07-31 23:59:51","2026-08-01 01:48:55.455","11748","Lunch Money","Radio Free Alice","Lunch Money",215,406366535,34375204,406366534,"95.7 That Station",,"NC","Alternative"
"3298_1785542391","2026-07-31 23:59:51","2026-08-01 01:46:36.140","3298","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",145,26772316,42526,26772315,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"4422_1785542391","2026-07-31 23:59:51","2026-08-01 02:52:49.807","4422","oh well","Ariana Grande","petal",196,421089807,678625,421089802,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5435_1785542391","2026-07-31 23:59:51","2026-08-01 01:46:01.238","5435","It's Gonna Be Me","*NSYNC","No Strings Attached",192,1800613,31882,1800544,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"7613_1785542391","2026-07-31 23:59:51","2026-08-01 01:47:43.592","7613","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8143_1785542391","2026-07-31 23:59:51","2026-08-01 02:49:39.337","8143","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"9133_1785542391","2026-07-31 23:59:51","2026-08-01 02:52:30.553","9133","Come A Little Closer","Dierks Bentley","Modern Day Drifter",281,431597,30521,431595,"95.7 Duke FM","COUNTRY","TN","Country"
"10370_1785542390","2026-07-31 23:59:50","2026-08-01 01:48:36.310","10370","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"Sunny 106.1",,"MD","80s & 90s Hits"
"1461_1785542390","2026-07-31 23:59:50","2026-08-01 01:48:51.263","1461","Groove Is in the Heart","Deee-Lite","World Clique",231,45867761,58414,45867752,"WALK 97.5","ACMAINSTREAM","NY","Mix"
"3196_1785542390","2026-07-31 23:59:50","2026-08-01 04:57:32.109","3196","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"Power 102.1","CHRRHYTHMIC","TX","Top 40 & Pop"
"4958_1785542390","2026-07-31 23:59:50","2026-08-01 02:49:12.160","4958","What It Takes","Aerosmith","Pump",391,657886,39229,657883,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"6081_1785542390","2026-07-31 23:59:50","2026-08-01 01:47:12.927","6081","Knockin' da Boots","H-Town","Knockin' da Boots (Re-Recorded) [Nick Talos Remix]",330,74530621,4549,74530620,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6864_1785542390","2026-07-31 23:59:50","2026-08-01 01:47:38.949","6864","It's ok I'm ok","Tate McRae","So Close To What",156,318480864,31522919,318480854,"Star 94 FM","Prov_Other","CA","Mix"
"7679_1785542390","2026-07-31 23:59:50","2026-08-01 01:47:42.418","7679","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"8286_1785542390","2026-07-31 23:59:50","2026-08-01 00:44:27.040","8286","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"New Country 98.5","COUNTRY","OK","Country"
"10047_1785542389","2026-07-31 23:59:49","2026-08-01 01:47:29.562","10047","PA' LO BONITO","Lenny Tavárez","PA' LO BONITO",183,388296009,31013159,388296008,"La Nueva 94","SPANISH","PR","Spanish"
"10222_1785542389","2026-07-31 23:59:49","2026-08-01 00:44:59.143","10222","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"11002_1785542389","2026-07-31 23:59:49","2026-08-01 01:47:31.065","11002","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"98 Rock",,"CA","Rock"
"2649_1785542389","2026-07-31 23:59:49","2026-08-01 01:46:51.563","2649","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Hot Country B95","COUNTRY","WI","Country"
"5659_1785542389","2026-07-31 23:59:49","2026-08-01 01:46:28.761","5659","Lady","D'Angelo","Brown Sugar",345,44113741,30321,44113732,"Magic 106.9","RNB","NC","R&B"
"5761_1785542389","2026-07-31 23:59:49","2026-08-01 01:46:11.544","5761","Best of You","Foo Fighters","In Your Honor",255,1796419,72280,1796416,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5757_1785542389","2026-07-31 23:59:49","2026-08-01 01:46:56.716","5757","Every Light In The House","Trace Adkins","Dreamin' Out Loud",179,445771,29154,445768,"98.3 Nash Icon",,"OH","Country"
"9769_1785542389","2026-07-31 23:59:49","2026-08-01 01:48:08.287","9769","Down in a Hole","Alice in Chains","Music Bank",337,2484810,44757,2484696,"Rock 95.5 KLBG","ROCKACTIVE","KS","Rock"
"1985_1785542388","2026-07-31 23:59:48","2026-08-01 02:49:39.981","1985","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"3294_1785542388","2026-07-31 23:59:48","2026-08-01 02:49:57.617","3294","When I Come Around","Green Day","Dookie",178,51744435,633,51744425,"Rock 106.9","ROCKACTIVE","OH","Rock"
"5439_1785542388","2026-07-31 23:59:48","2026-08-01 01:46:24.062","5439","Cigarette Daydreams","Cage the Elephant","Melophobia",208,23528757,117804,23528738,"95X",,"NY","Rock"
"6734_1785542388","2026-07-31 23:59:48","2026-08-01 00:43:48.662","6734","Here Comes Santa Claus (Right Down Santa Claus Lane)","Bing Crosby & The Andrews Sisters","A Merry Christmas With Bing Crosby & The Andrews Sisters",178,61422599,1864,61422584,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"6756_1785542388","2026-07-31 23:59:48","2026-08-01 01:48:09.005","6756","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"11494_1785542387","2026-07-31 23:59:47","2026-08-01 01:48:50.522","11494","September","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",215,70751053,29638,70751046,"Body By Jake Radio",,"states/US-NAT","Dance"
"11539_1785542387","2026-07-31 23:59:47","2026-08-01 01:48:49.352","11539","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"969 BOBFM",,"PA","Oldies"
"11614_1785542387","2026-07-31 23:59:47","2026-08-01 01:48:51.432","11614","Say So","Doja Cat","Hot Pink",238,83359900,30317449,83359895,"96.5 KOIT",,"CA","Mix"
"5663_1785542387","2026-07-31 23:59:47","2026-08-01 01:45:33.931","5663","Don't Come Running To Me","Blue Öyster Cult","Ghost Stories",207,252378537,40424,252378526,"101 The Fox",,"MO","Classic Rock"
"5898_1785542387","2026-07-31 23:59:47","2026-08-01 02:49:17.541","5898","I'm Alright","Kenny Loggins","Caddyshack",226,5095539,43545,5095538,"96.9 The Eagle",,"FL","Oldies"
"5943_1785542387","2026-07-31 23:59:47","2026-08-01 01:46:30.046","5943","So Far So Fake","Pierce the Veil","The Jaws Of Life",235,203352100,82665,203352089,"1057 The X",,"IL","Rock"
"6251_1785542387","2026-07-31 23:59:47","2026-08-01 02:49:38.524","6251","We Don't Talk Anymore (feat. Selena Gomez)","Charlie Puth","Nine Track Mind",217,38098652,490834,38098643,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6445_1785542387","2026-07-31 23:59:47","2026-08-01 01:47:36.723","6445","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Y 101",,"CA","Top 40 & Pop"
"749_1785542387","2026-07-31 23:59:47","2026-08-01 02:49:47.184","749","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",239,363682061,586235,363682058,"Z105.7","SPANISH","GA","Spanish"
"10953_1785542386","2026-07-31 23:59:46","2026-08-01 01:47:33.559","10953","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"WAMO 107.3",,"PA","Hip Hop and R&B"
"10995_1785542386","2026-07-31 23:59:46","2026-08-01 01:47:33.475","10995","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"98 PXY",,"NY","Top 40 & Pop"
"11480_1785542386","2026-07-31 23:59:46","2026-08-01 02:53:11.721","11480","Hasta la Raíz","Natalia Lafourcade","Hasta la Raíz",223,36628349,117426,36628348,"La Tocada Alternativa (LA)","SPANISH","CA","Spanish"
"11617_1785542386","2026-07-31 23:59:46","2026-08-01 01:48:55.846","11617","It Takes Two","Rob Base & DJ E-Z Rock","It Takes Two",299,26581458,432127,26581457,"Old School 102.9",,"CA","R&B"
"3949_1785542386","2026-07-31 23:59:46","2026-08-01 01:48:23.828","3949","Love Sensation","Madonna","CONFESSIONS II",227,413605296,35393,413605288,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"5112_1785542386","2026-07-31 23:59:46","2026-08-01 01:46:40.559","5112","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"SL100","CHRPOP","MS","Top 40 & Pop"
"5565_1785542386","2026-07-31 23:59:46","2026-08-01 01:46:48.344","5565","Let My Love Open The Door","Pete Townshend","Empty Glass",164,583157,39153,583153,"98.3 KKEG",,"AR","Oldies"
"7597_1785542386","2026-07-31 23:59:46","2026-08-01 01:47:42.576","7597","Into The Night","Benny Mardones","Never Run Never Hide",271,19358394,4331,19358391,"G 98.7","RNB","WV","Oldies"
"8051_1785542386","2026-07-31 23:59:46","2026-08-01 02:50:42.179","8051","Song #3","Stone Sour","Hydrograd",256,61235788,58025,61235783,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"9110_1785542386","2026-07-31 23:59:46","2026-08-01 01:48:04.996","9110","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",280,674619,40020,674614,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"10880_1785542385","2026-07-31 23:59:45","2026-08-01 02:51:46.206","10880","Peaches & Cream","112","Part III",192,20463599,41482,20463595,"97.1 QMG",,"NC","R&B"
"3103_1785542385","2026-07-31 23:59:45","2026-08-01 01:46:00.922","3103","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Bob 94.9","COUNTRY","PA","Country"
"4719_1785542385","2026-07-31 23:59:45","2026-08-01 02:51:33.545","4719","When I See U","Fantasia","Fantasia",217,2564866,116180,2562799,"Chill Jams","RNB","states/US-NAT","R&B"
"5122_1785542385","2026-07-31 23:59:45","2026-08-01 01:48:15.214","5122","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Buckeye Country 105.5 WCHO","COUNTRY","OH","Country"
"5216_1785542385","2026-07-31 23:59:45","2026-08-01 01:45:55.696","5216","Yo x Ti, Tu x Mi","ROSALÍA & Ozuna","Yo x Ti, Tu x Mi",200,78303552,32895845,78303551,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6225_1785542385","2026-07-31 23:59:45","2026-08-01 02:51:40.310","6225","The End of Heartache","Killswitch Engage","The End of Heartache",298,7586057,60898,7586050,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"10453_1785542384","2026-07-31 23:59:44","2026-08-01 01:48:38.608","10453","Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys",233,2541036,36645,2538582,"STAR 94.7",,"OH","Oldies"
"461_1785542384","2026-07-31 23:59:44","2026-08-01 01:46:24.821","461","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Country 94.7 WDSD","COUNTRY","DE","Country"
"4579_1785542384","2026-07-31 23:59:44","2026-08-01 02:50:38.510","4579","Landslide","Fleetwood Mac","The Dance",268,1054586,7046,1054577,"Sunny 102.3","ACMAINSTREAM","NY","Mix"
"5386_1785542384","2026-07-31 23:59:44","2026-08-01 01:46:08.461","5386","With A Woman You Love","Justin Moore","With A Woman You Love",167,146437239,41615,146437238,"Cat Country 95.1",,"CO","Country"
"5509_1785542384","2026-07-31 23:59:44","2026-08-01 01:46:03.086","5509","Dumb","Nirvana","In Utero",151,23302898,40473,23302892,"100 FM The Pike",,"MA","Classic Rock"
"6221_1785542384","2026-07-31 23:59:44","2026-08-01 01:47:22.584","6221","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7627_1785542384","2026-07-31 23:59:44","2026-08-01 01:47:43.282","7627","Heart On Fire","Eric Church","Heart On Fire",258,123971825,34173,123971824,"KYKX 105.7","COUNTRY","TX","Country"
"8302_1785542384","2026-07-31 23:59:44","2026-08-01 02:52:21.534","8302","Missing You","John Waite","No Brakes",269,978901,31147,978899,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"8360_1785542384","2026-07-31 23:59:44","2026-08-01 01:47:55.047","8360","All Day","Kanye West, Theophilus London, Allan Kingdom, & Paul McCartney","All Day",310,31084628,34743,31084627,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"10118_1785542383","2026-07-31 23:59:43","2026-08-01 01:48:31.410","10118","Glorious Day (Living He Loved Me)","Casting Crowns","Until The Whole World Hears",281,1797558,89484,1797523,"Star 93.3","OTHER","OH","Christian & Gospel"
"457_1785542383","2026-07-31 23:59:43","2026-08-01 03:53:33.707","457","DJ Got Us Fallin' In Love","Usher feat. Pitbull","Versus",220,8739008,56557,8738873,"KC101","CHRPOP","CT","Top 40 & Pop"
"6251_1785542383","2026-07-31 23:59:43","2026-08-01 01:45:59.277","6251","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"8428_1785542383","2026-07-31 23:59:43","2026-08-01 01:47:55.764","8428","The Gambler","Kenny Rogers","The Gambler",215,544084,4261,544083,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8496_1785542383","2026-07-31 23:59:43","2026-08-01 01:47:56.571","8496","Believe For It (Eu Creio)","CeCe Winans & Gabriela Rocha","Believe For It (Eu Creio)",337,179755424,38578752,179755423,"89.3 The River","OTHER","OH","Christian & Gospel"
"933_1785542383","2026-07-31 23:59:43","2026-08-01 02:50:37.440","933","Kiss from a Rose","Seal","Seal",288,1053290,7070,1053284,"KG95","ACMAINSTREAM","IA","Mix"
"1105_1785542382","2026-07-31 23:59:42","2026-08-01 01:46:25.676","1105","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Kix 100.9","COUNTRY","MA","Country"
"4898_1785542382","2026-07-31 23:59:42","2026-08-01 02:50:18.373","4898","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"106.3 The Bear","COUNTRY","NJ","Country"
"5398_1785542382","2026-07-31 23:59:42","2026-08-01 02:49:27.533","5398","The Boys Are Back In Town","Thin Lizzy","Jailbreak",269,66561624,40064,66561618,"104.1 The Hawk",,"CA","Classic Rock"
