"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9139_1772063997","2026-02-25 23:59:57","2026-02-26 01:45:45.405","9139","Whatta Man","Salt-N-Pepa & En Vogue","Very Necessary",307,60391371,42705,60391367,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"9770_1772063997","2026-02-25 23:59:57","2026-02-26 06:05:18.653","9770","Private Eyes","Daryl Hall & John Oates","Private Eyes (Expanded Edition)",218,2607830,645736,2604055,"92.3 & 1510 KLQR","CLASSICHITS","KS","Oldies"
"10819_1772063996","2026-02-25 23:59:56","2026-02-26 01:44:17.051","10819","Hometown Home","LOCASH","Bet The Farm",207,-1,-1,-1,"US 99",,"IL","Country"
"10861_1772063996","2026-02-25 23:59:56","2026-02-26 01:44:17.893","10861","What Hurts The Most","Rascal Flatts","Me And My Gang",213,830360,41050,830346,"100.3 The Bull",,"TX","Country"
"10873_1772063996","2026-02-25 23:59:56","2026-02-26 01:44:18.108","10873","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"98.5 KLUC",,"NV","Top 40 & Pop"
"2293_1772063996","2026-02-25 23:59:56","2026-02-26 02:48:51.323","2293","Chop Suey!","System of a Down","Toxicity",210,1797343,89458,1797337,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"285_1772063996","2026-02-25 23:59:56","2026-02-26 01:40:22.447","285","Just the Two of Us","Grover Washington, Jr.","Winelight",443,1077658,683219,1077653,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"4744_1772063996","2026-02-25 23:59:56","2026-02-26 01:43:28.572","4744","Do It Again","Steely Dan","Can't Buy A Thrill",354,190755207,2594,190755206,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5613_1772063996","2026-02-25 23:59:56","2026-02-26 02:49:05.342","5613","Shakin'","Eddie Money","No Control",187,2607296,35975,2599655,"Rock 101","Prov_Cumulus","LA","Rock"
"5690_1772063996","2026-02-25 23:59:56","2026-02-26 01:42:28.607","5690","1999","Prince","1999",373,120146570,3403,120146569,"Coast 93.3","Prov_Cumulus","FL","Soft Rock"
"6045_1772063996","2026-02-25 23:59:56","2026-02-26 01:40:22.165","6045","We Fly High","Jim Jones","Hustler's P.O.M.E. (Product Of My Environment)",235,5938871,74148,5938862,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7580_1772063996","2026-02-25 23:59:56","2026-02-26 00:38:48.311","7580","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"2373_1772063995","2026-02-25 23:59:55","2026-02-26 02:48:13.891","2373","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5110_1772063995","2026-02-25 23:59:55","2026-02-26 01:43:38.548","5110","Barracuda","Heart","Little Queen",264,2522502,30587,2520812,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5319_1772063995","2026-02-25 23:59:55","2026-02-26 01:42:50.082","5319","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5347_1772063995","2026-02-25 23:59:55","2026-02-26 01:41:59.607","5347","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5626_1772063995","2026-02-25 23:59:55","2026-02-26 01:43:17.659","5626","Gold","Dierks Bentley","Gold",167,177411919,30521,177411918,"Nash FM 100","Prov_Cumulus","MO","Country"
"7003_1772063995","2026-02-25 23:59:55","2026-02-26 01:41:37.042","7003","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"7606_1772063995","2026-02-25 23:59:55","2026-02-26 01:44:53.956","7606","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",201,8713677,42281,8713675,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7881_1772063995","2026-02-25 23:59:55","2026-02-26 01:45:07.687","7881","For the Good Times","Ray Price","American Originals",227,3810134,8190,3808614,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"8995_1772063995","2026-02-25 23:59:55","2026-02-26 01:45:42.210","8995","Listen To What The Man Said","Paul McCartney & Wings","Venus And Mars",241,66852355,4682,66852344,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"11225_1772063994","2026-02-25 23:59:54","2026-02-26 01:46:57.110","11225","Hello, Goodbye","The Beatles","Magical Mystery Tour",208,235800947,591,235800940,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"2065_1772063994","2026-02-25 23:59:54","2026-02-26 04:58:35.785","2065","Wherever You Will Go","The Calling","Camino Palmero",208,10862595,98101,10862592,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5206_1772063994","2026-02-25 23:59:54","2026-02-26 03:52:16.561","5206","Sólo Quédate En Silencio","RBD, Anahí, Dulce María, Maite Perroni & Christian Chávez feat. Christopher von Uckermann, Alfonso Herrera","Rebelde",218,110133045,27811,110133043,"Amor 100.3","SPANISH","CA","Spanish"
"5222_1772063994","2026-02-25 23:59:54","2026-02-26 04:56:58.530","5222","isolated system","Remy Van Kesteren","Muses",247,209819214,754037,209819206,"La Nueva 101.9","SPANISH","CA","Spanish"
"5637_1772063994","2026-02-25 23:59:54","2026-02-26 01:42:29.306","5637","Bless The Broken Road","Rascal Flatts","Feels Like Today",226,628287,41050,628281,"99.5 PKR","Prov_Cumulus","WI","Country"
"5674_1772063994","2026-02-25 23:59:54","2026-02-26 02:48:14.236","5674","Kiss from a Rose","Seal","Seal",287,1053290,7070,1053284,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"5773_1772063994","2026-02-25 23:59:54","2026-02-26 01:43:15.873","5773","Manic Monday","The Bangles","The Most Fun You Had All Decade: The 80's",185,71246007,104952,71245993,"KRUZ 103.3","Prov_Cumulus","CA","Oldies"
"7648_1772063994","2026-02-25 23:59:54","2026-02-26 01:45:02.034","7648","I Like Me Better","Lauv","I Like Me Better",197,291735961,30814880,291735960,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"8960_1772063994","2026-02-25 23:59:54","2026-02-26 01:40:23.229","8960","Bank Account","21 Savage","Issa Album",219,48814711,31258352,48814709,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"281_1772063993","2026-02-25 23:59:53","2026-02-26 01:40:27.153","281","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"3373_1772063993","2026-02-25 23:59:53","2026-02-26 02:48:38.333","3373","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5252_1772063993","2026-02-25 23:59:53","2026-02-26 04:59:59.283","5252","Black Sabbath","Black Sabbath","Black Sabbath",379,24735217,2358,24735216,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"5332_1772063993","2026-02-25 23:59:53","2026-02-26 01:42:25.535","5332","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"5329_1772063993","2026-02-25 23:59:53","2026-02-26 01:43:28.004","5329","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5326_1772063993","2026-02-25 23:59:53","2026-02-26 02:49:09.948","5326","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5320_1772063993","2026-02-25 23:59:53","2026-02-26 01:44:41.409","5320","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"757_1772063993","2026-02-25 23:59:53","2026-02-26 02:48:26.096","757","Wherever You Will Go","The Calling","Camino Palmero",208,10862595,98101,10862592,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"7569_1772063993","2026-02-25 23:59:53","2026-02-26 01:44:52.301","7569","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"7824_1772063993","2026-02-25 23:59:53","2026-02-26 01:45:08.852","7824","Holiday","Madonna","You Can Dance",392,1021568,35393,1021566,"100.9 The Eagle",,"TX","Oldies"
"9100_1772063993","2026-02-25 23:59:53","2026-02-26 01:45:42.875","9100","Help Me Hold On","Travis Tritt","Country Club",240,1077492,59376,1077488,"102.5 Duke FM","COUNTRY","MN","Country"
"333_1772063992","2026-02-25 23:59:52","2026-02-26 02:49:18.167","333","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"Radio 94.5","ROCKALTERNATIVE","CA","Alternative"
"4447_1772063992","2026-02-25 23:59:52","2026-02-26 01:44:00.508","4447","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"5333_1772063992","2026-02-25 23:59:52","2026-02-26 01:44:47.830","5333","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"7402_1772063992","2026-02-25 23:59:52","2026-02-26 01:46:07.266","7402","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"8367_1772063992","2026-02-25 23:59:52","2026-02-26 02:49:20.690","8367","MYA LIVE P3: Qué Pasará","MYA & Dread Mar I","MYA LIVE P3: Qué Pasará",213,224004623,40784909,224004622,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"10273_1772063991","2026-02-25 23:59:51","2026-02-26 03:56:15.605","10273","Georgia on My Mind","Louis Armstrong","Together",185,273482996,494,273482984,"88.9 KJEM",,"WA","Jazz"
"10424_1772063991","2026-02-25 23:59:51","2026-02-26 01:46:45.933","10424","Hagamos Lo Que Diga El Corazón","Grupo Niche","Llegando Al 100%",306,367807353,2567,367807352,"Mega 92.9FM","SPANISH","PA","Spanish"
"10729_1772063991","2026-02-25 23:59:51","2026-02-26 01:46:52.376","10729","Serpentine Fire","Earth, Wind & Fire","All 'N All",230,17790143,29638,17790142,"Classic KYMO 98.9",,"MO","Oldies"
"10800_1772063991","2026-02-25 23:59:51","2026-02-26 01:44:09.523","10800","Set Fire to the Rain","Adele","21",241,120345794,126564,120345789,"Majic 95.5",,"TX","Soft Rock"
"425_1772063991","2026-02-25 23:59:51","2026-02-26 01:42:50.807","425","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560938,39143,58560932,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5331_1772063991","2026-02-25 23:59:51","2026-02-26 01:41:00.258","5331","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"5328_1772063991","2026-02-25 23:59:51","2026-02-26 01:42:22.712","5328","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5399_1772063991","2026-02-25 23:59:51","2026-02-26 01:40:59.576","5399","Love Me Harder","Ariana Grande Feat. The Weeknd","My Everything",235,28113721,678625,28113712,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"7598_1772063991","2026-02-25 23:59:51","2026-02-26 01:44:51.053","7598","Something Like That","Tim McGraw","A Place In The Sun",183,44841293,115068,44841284,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"8046_1772063991","2026-02-25 23:59:51","2026-02-26 01:43:01.838","8046","Afuera Está Lloviendo","Julión Álvarez y Su Norteño Banda","Ni Diablo Ni Santo",178,171610765,601081,171610753,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8530_1772063991","2026-02-25 23:59:51","2026-02-26 01:46:06.076","8530","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"10773_1772063990","2026-02-25 23:59:50","2026-02-26 00:40:04.931","10773","Wrong Way","Two Friends & Alexander Stewart","Wrong Way",176,276125391,30673673,276125390,"Pride365",,"states/US-NAT","US Partner Digital"
"11430_1772063990","2026-02-25 23:59:50","2026-02-26 01:47:20.636","11430","Best Song Ever","One Direction","Best Song Ever (From THIS IS US)",199,71540654,687496,71540653,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"5317_1772063990","2026-02-25 23:59:50","2026-02-26 02:48:26.704","5317","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"7694_1772063990","2026-02-25 23:59:50","2026-02-26 01:45:01.669","7694","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"94.5 The Moose","COUNTRY","MI","Country"
"9144_1772063990","2026-02-25 23:59:50","2026-02-26 01:45:45.700","9144","Control","Puddle of Mudd","Come Clean",229,68479822,39856,68479821,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"9161_1772063990","2026-02-25 23:59:50","2026-02-26 01:45:53.739","9161","Middle of a Memory","Cole Swindell","You Should Be Here",226,39758971,867822,39758969,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"5315_1772063989","2026-02-25 23:59:49","2026-02-26 01:42:36.444","5315","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"7249_1772063989","2026-02-25 23:59:49","2026-02-26 01:46:20.105","7249","The Family Madrigal","Disney Ukulele & Disney","Disney Ukulele: Happy",182,166183104,45333670,166183103,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7830_1772063989","2026-02-25 23:59:49","2026-02-26 01:45:10.352","7830","Fire","The Jimi Hendrix Experience","Are You Experienced",163,5900567,2359,5900456,"Classic Rock 100.1 FM","Prov_Alpha","MO","Classic Rock"
"8345_1772063989","2026-02-25 23:59:49","2026-02-26 00:39:05.021","8345","Beggin'","Måneskin","Chosen",212,54106017,31997005,54106013,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"10805_1772063988","2026-02-25 23:59:48","2026-02-26 01:44:17.045","10805","Living","Dierks Bentley","The Mountain",221,57801703,30521,57801700,"Austin's 95.9 Texas Country",,"TX","Country"
"10980_1772063988","2026-02-25 23:59:48","2026-02-26 01:44:26.404","10980","Maniac","Michael Sembello","Flashdance",243,60598445,3106,60598435,"98.9 The Buzz",,"NY","Oldies"
"11141_1772063988","2026-02-25 23:59:48","2026-02-26 02:49:55.885","11141","La del Primer Puesto","Reik, Xavi","La del Primer Puesto",193,338576502,90279,338576501,"El Zol 107.9",,"DC","Spanish"
"1961_1772063988","2026-02-25 23:59:48","2026-02-26 02:47:40.583","1961","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"5325_1772063988","2026-02-25 23:59:48","2026-02-26 01:43:15.790","5325","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5435_1772063988","2026-02-25 23:59:48","2026-02-26 01:41:23.190","5435","Blinding Lights","The Weeknd","After Hours",199,98468160,744880,98468151,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5745_1772063988","2026-02-25 23:59:48","2026-02-26 01:41:29.353","5745","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"8960_1772063988","2026-02-25 23:59:48","2026-02-26 01:40:23.229","8960","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"10590_1772063987","2026-02-25 23:59:47","2026-02-26 01:46:47.155","10590","Part of Me","A Boogie Wit da Hoodie","Part of Me",166,354463979,31256620,354463978,"LOUD 103.7",,"PA","Hip Hop and R&B"
"10485_1772063987","2026-02-25 23:59:47","2026-02-26 01:46:46.601","10485","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"11142_1772063987","2026-02-25 23:59:47","2026-02-26 01:44:34.016","11142","Hotline Bling","Lil Wayne","No Ceilings 2",259,-1,-1,-1,"96.3 R&B",,"MO","R&B"
"5754_1772063987","2026-02-25 23:59:47","2026-02-26 01:42:13.788","5754","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"6063_1772063987","2026-02-25 23:59:47","2026-02-26 01:40:49.733","6063","Are You Gonna Be My Girl","Jet","Get Born",213,376587138,1761,376587136,"101X","Prov_Emmis","TX","Alternative"
"6290_1772063987","2026-02-25 23:59:47","2026-02-26 02:48:10.718","6290","Beethoven: Piano Sonata No. 8 in C minor, Op. 13 -""Pathétique"" - 3. Rondo (Allegro)","Yundi","Beethoven - Pathétique, Moonlight, Appassionata",261,20818817,284989,20818814,"99.5 KSJN","OTHER","MN","Classical"
"8782_1772063987","2026-02-25 23:59:47","2026-02-26 01:42:14.007","8782","Toes","Zac Brown Band","The Foundation",260,85924964,58716,85924963,"Classic Country 104.3","COUNTRY","VA","Country"
"9481_1772063987","2026-02-25 23:59:47","2026-02-26 02:51:08.896","9481","She's Playing Hard To Get","Hi-Five","Keep It Goin' On",274,2890150,140890,2886913,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"9454_1772063987","2026-02-25 23:59:47","2026-02-26 02:51:09.322","9454","Mentiras Con Cariño","Adrian Quesada","Boleros Psicodélicos",228,162050275,31304058,162050274,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"9903_1772063987","2026-02-25 23:59:47","2026-02-26 01:43:55.322","9903","Days Go By","Keith Urban","Be Here",224,8743447,28475,8743446,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"11318_1772063986","2026-02-25 23:59:46","2026-02-26 01:47:00.132","11318","Air Force Ones","Nelly feat. Murphy Lee, Ali, Kyjuan","Nellyville",303,846494,40199,846477,"DMX Radio",,"states/US-NAT","US Partner Digital"
"11429_1772063986","2026-02-25 23:59:46","2026-02-26 00:40:17.489","11429","Down On The Corner","Creedence Clearwater Revival","Willy And The Poor Boys",168,176442385,35051,176442384,"1400 WICK - The Mothership",,"PA","Oldies"
"5440_1772063986","2026-02-25 23:59:46","2026-02-26 01:42:15.229","5440","To Space","Kings of Leon","EP #2",232,359509220,116684,359509218,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"7851_1772063986","2026-02-25 23:59:46","2026-02-26 02:50:32.355","7851","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"106.9 The Eagle",,"CA","Oldies"
"9724_1772063986","2026-02-25 23:59:46","2026-02-26 01:45:54.683","9724","New Truck","Florida Georgia Line","Life Rolls On",141,125312368,504282,125312357,"91.3 Ayclt FM","CHRPOP","TX","Country"
"1861_1772063985","2026-02-25 23:59:45","2026-02-26 02:48:12.152","1861","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"405_1772063984","2026-02-25 23:59:44","2026-02-26 01:43:25.522","405","No One Else On Earth","Wynonna Judd","Wynonna",240,44814603,411368,44814597,"KIIX AM 1410","COUNTRY","CO","Country"
"5200_1772063984","2026-02-25 23:59:44","2026-02-26 04:58:07.502","5200","Machine Jack, V1","Truncate","Missing",308,69760923,538442,69760922,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5378_1772063984","2026-02-25 23:59:44","2026-02-26 01:40:24.638","5378","Come Undone","Duran Duran","Duran Duran",278,541972,2152,541966,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5546_1772063984","2026-02-25 23:59:44","2026-02-26 01:42:26.768","5546","Breathe","Faith Hill","Breathe",248,1055266,58019,1055262,"Z93.7","Prov_Cumulus","GA","Soft Rock"
"5837_1772063984","2026-02-25 23:59:44","2026-02-26 01:42:08.901","5837","Gunpowder & Lead","Miranda Lambert","Crazy Ex-Girlfriend",191,24064916,89403,24064915,"W4 Country","Prov_Cumulus","MI","Country"
"10966_1772063983","2026-02-25 23:59:43","2026-02-26 01:44:26.904","10966","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"94/7 FM",,"OR","Alternative"
"11120_1772063983","2026-02-25 23:59:43","2026-02-26 02:49:56.641","11120","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"94.7 WMAS",,"MA","Soft Rock"
"1357_1772063983","2026-02-25 23:59:43","2026-02-26 01:42:23.227","1357","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"1489_1772063983","2026-02-25 23:59:43","2026-02-26 01:42:38.788","1489","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"Q92","ACMAINSTREAM","NY","Soft Rock"
"1793_1772063983","2026-02-25 23:59:43","2026-02-26 02:49:06.246","1793","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"2193_1772063983","2026-02-25 23:59:43","2026-02-26 02:48:48.572","2193","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"Big Dog 106","ROCKACTIVE","TX","Rock"
"2740_1772063983","2026-02-25 23:59:43","2026-02-26 02:48:04.457","2740","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5347_1772063983","2026-02-25 23:59:43","2026-02-26 01:41:59.607","5347","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",264,357001395,31819286,357001394,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"7251_1772063983","2026-02-25 23:59:43","2026-02-26 01:46:04.369","7251","We Wish You a Merry Christmas","Kenny G","The Greatest Holiday Classics",154,8796275,7789,8796271,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"8108_1772063983","2026-02-25 23:59:43","2026-02-26 01:43:24.862","8108","Burning Heart","Survivor","Rocky IV",59,1796370,33329,1796369,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"9123_1772063983","2026-02-25 23:59:43","2026-02-26 01:45:44.137","9123","I Want You","Savage Garden","I Want You - EP",231,46923582,116241,46923581,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"9136_1772063983","2026-02-25 23:59:43","2026-02-26 01:45:42.546","9136","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"2986_1772063982","2026-02-25 23:59:42","2026-02-26 01:43:08.751","2986","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"103.1 Kiss FM","CHRRHYTHMIC","TX","Top 40 & Pop"
