"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7697_1782777595","2026-06-29 23:59:55","2026-06-30 02:01:11.849","7697","Dardos","Romeo Santos & Prince Royce","Dardos [Single]",29,-1,-1,-1,"Latino 106.3","SPANISH","UT","Spanish"
"2133_1782777594","2026-06-29 23:59:54","2026-06-30 03:03:38.265","2133","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"5369_1782777594","2026-06-29 23:59:54","2026-06-30 01:59:17.810","5369","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"Magic 93","ACMAINSTREAM","PA","Mix"
"5386_1782777594","2026-06-29 23:59:54","2026-06-30 01:59:19.317","5386","When It Rains It Pours","Luke Combs","This One's for You",242,47742571,30406307,47742563,"Cat Country 95.1",,"CO","Country"
"5773_1782777594","2026-06-29 23:59:54","2026-06-30 02:00:08.060","5773","The Heart Of Rock And Roll","Huey Lewis & the News","Sports",304,21383655,19378,21383654,"KRUZ 103.3",,"CA","Oldies"
"6090_1782777594","2026-06-29 23:59:54","2026-06-30 00:55:52.148","6090","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Q103.1","COUNTRY","KY","Country"
"6529_1782777594","2026-06-29 23:59:54","2026-06-30 04:08:49.981","6529","Stay","Jodeci","Forever My Lady",311,15053799,39496,15053798,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"8383_1782777594","2026-06-29 23:59:54","2026-06-30 03:04:42.790","8383","Wildside (feat. Joan Jett)","Billy Idol feat. Joan Jett","Dream Into It",216,375046782,28839,375046777,"Ruido Blanco","ROCKALTERNATIVE","states/MX-NAT","Rock"
"9096_1782777594","2026-06-29 23:59:54","2026-06-30 00:57:39.030","9096","White Liar","Miranda Lambert","Revolution",288,8065769,89403,8065024,"Win 98.5","COUNTRY","MI","Country"
"10124_1782777593","2026-06-29 23:59:53","2026-06-30 05:13:38.956","10124","Softly","Karan Aujla x Ikky","Making Memories",154,229182625,40928155,229182616,"Rukus Avenue Radio","OTHER","states/US-NAT","US Partner Digital"
"353_1782777593","2026-06-29 23:59:53","2026-06-30 01:59:22.137","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5132_1782777593","2026-06-29 23:59:53","2026-06-30 03:05:11.377","5132","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Mix 99.9","ACMAINSTREAM","ND","Mix"
"5579_1782777593","2026-06-29 23:59:53","2026-06-30 01:58:42.180","5579","Man in the Mirror","Michael Jackson","Bad",318,19091775,6739,19090075,"Warm 98","ACMAINSTREAM","OH","Mix"
"5894_1782777593","2026-06-29 23:59:53","2026-06-30 01:58:49.040","5894","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"95.1 WAPE",,"FL","Top 40 & Pop"
"5946_1782777593","2026-06-29 23:59:53","2026-06-30 00:56:13.477","5946","DON'T KILL THE PARTY (feat. Quavo & Juicy J)","Ty Dolla $ign","TYCOON",131,356793421,848132,356793419,"Hot 94.1",,"FL","Hip Hop and R&B"
"6100_1782777593","2026-06-29 23:59:53","2026-06-30 02:00:08.535","6100","We Gonna Take U Back (Lude) / Don't Leave Me","Blackstreet","Another Level",316,144336142,39430,144336135,"98.7 Kiss FM","RNB","AL","R&B"
"6457_1782777593","2026-06-29 23:59:53","2026-06-30 02:02:00.900","6457","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"7826_1782777593","2026-06-29 23:59:53","2026-06-30 03:05:50.033","7826","Amor Bonito","Luis Angel ""El Flaco""","Amor Bonito",170,286912293,34009762,286912292,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"8070_1782777593","2026-06-29 23:59:53","2026-06-30 00:56:35.876","8070","One Way Or Another","Blondie","Parallel Lines",217,46906017,28655,46906015,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Oldies"
"10880_1782777592","2026-06-29 23:59:52","2026-06-30 03:05:29.149","10880","Spin","Kevin Ross","LOVE UPTEMPO: MAX",155,342364413,30422997,342364410,"97.1 QMG",,"NC","R&B"
"1513_1782777592","2026-06-29 23:59:52","2026-06-30 01:59:18.965","1513","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"6251_1782777592","2026-06-29 23:59:52","2026-06-30 01:59:06.863","6251","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7950_1782777592","2026-06-29 23:59:52","2026-06-30 03:05:51.882","7950","Two Doves","Dirty Projectors","Bitte Orca",221,45054691,81984,45054686,"90.5 KCND",,"ND","Classical"
"845_1782777592","2026-06-29 23:59:52","2026-06-30 01:59:39.930","845","Say Amen","Howard Hewett","I Commit To Love",274,7336291,42277,7336281,"Inspiration 1390 WGRB","OTHER","IL","R&B"
"10170_1782777591","2026-06-29 23:59:51","2026-06-30 02:02:14.348","10170","Dilemma","Nelly feat. Kelly Rowland","Nellyville",289,743773,40199,743770,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10818_1782777591","2026-06-29 23:59:51","2026-06-30 02:00:34.781","10818","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"US 101",,"TN","Country"
"1289_1782777591","2026-06-29 23:59:51","2026-06-30 03:03:41.859","1289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1645_1782777591","2026-06-29 23:59:51","2026-06-30 03:03:39.056","1645","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"1485_1782777591","2026-06-29 23:59:51","2026-06-30 01:59:47.440","1485","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.1 Kiss FM","CHRPOP","NY","Top 40 & Pop"
"477_1782777591","2026-06-29 23:59:51","2026-06-30 02:00:22.348","477","Revolution","The Beatles","Love",203,235802179,591,235802159,"Sun 103.1","ROCKCLASSIC","FL","Classic Rock"
"6045_1782777591","2026-06-29 23:59:51","2026-06-30 00:54:56.998","6045","Soul Survivor","Young Jeezy feat. Akon","Let's Get It: Thug Motivation 101",279,13695538,2599,13695523,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6137_1782777591","2026-06-29 23:59:51","2026-06-30 00:56:47.703","6137","(There's No Place Like) Home for the Holidays","Perry Como","Greatest Christmas Songs",170,2554982,197,2554884,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"6446_1782777591","2026-06-29 23:59:51","2026-06-30 02:00:52.880","6446","Small Town Boy","Dustin Lynch","Current Mood",205,375070662,696300,375070659,"93.7 Kiss Country",,"CA","Country"
"6493_1782777591","2026-06-29 23:59:51","2026-06-30 03:03:01.643","6493","Gigolos Get Lonely Too","Prince","Originals",280,74991254,3403,74991243,"107.5 WBLS",,"NY","R&B"
"9130_1782777591","2026-06-29 23:59:51","2026-06-30 00:57:42.328","9130","Heart Of Glass","Blondie","Parallel Lines",347,46906025,28655,46906015,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10484_1782777590","2026-06-29 23:59:50","2026-06-30 00:58:12.068","10484","Shoulda Never (feat. USHER)","Kehlani","Kehlani",186,396193734,30808392,396193726,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"117_1782777590","2026-06-29 23:59:50","2026-06-30 01:59:49.139","117","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"1473_1782777590","2026-06-29 23:59:50","2026-06-30 04:06:59.390","1473","Can't Get You out of My Head","Kylie Minogue","Fever",230,882995,30519,882990,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2121_1782777590","2026-06-29 23:59:50","2026-06-30 03:03:44.852","2121","Boo'd Up","Ella Mai","Ella Mai",239,62835814,31392361,62835806,"V101.1","RNB","TN","R&B"
"2365_1782777590","2026-06-29 23:59:50","2026-06-30 01:59:38.840","2365","Total Eclipse of the Heart","Bonnie Tyler","Faster Than the Speed of Night",415,97351574,106865,97351570,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"3313_1782777590","2026-06-29 23:59:50","2026-06-30 02:02:07.258","3313","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"3131_1782777589","2026-06-29 23:59:49","2026-06-30 01:59:50.419","3131","If Only for One Night","Luther Vandross","The Night I Fell In Love",256,2569736,3402,2569510,"Magic 98.9","RNB","MD","R&B"
"3081_1782777589","2026-06-29 23:59:49","2026-06-30 03:03:51.746","3081","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"4455_1782777589","2026-06-29 23:59:49","2026-06-30 02:01:59.593","4455","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"4910_1782777589","2026-06-29 23:59:49","2026-06-30 02:00:15.707","4910","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"101.3 WNCO","COUNTRY","OH","Country"
"5378_1782777589","2026-06-29 23:59:49","2026-06-30 03:03:04.931","5378","Lights Down Low","MAX","Hell's Kitchen Angel",223,39282285,197753,39282280,"Lite 105","ACMAINSTREAM","RI","Mix"
"5412_1782777589","2026-06-29 23:59:49","2026-06-30 01:59:09.532","5412","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"93.3 The Q",,"NM","Top 40 & Pop"
"5497_1782777589","2026-06-29 23:59:49","2026-06-30 01:59:05.197","5497","Nothing Else Matters","Metallica","Metallica",388,58393790,58269,58393782,"105-7 X",,"PA","Rock"
"5921_1782777589","2026-06-29 23:59:49","2026-06-30 01:58:46.452","5921","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"101.5 The Vibe","RNB","FL","R&B"
"6883_1782777589","2026-06-29 23:59:49","2026-06-30 02:02:05.557","6883","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"96.9 The Bull","COUNTRY","IA","Country"
"7785_1782777589","2026-06-29 23:59:49","2026-06-30 00:57:47.992","7785","Unforgettable","French Montana feat. Swae Lee","Jungle Rules",233,48989687,281545,48989685,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8343_1782777589","2026-06-29 23:59:49","2026-06-30 02:01:20.176","8343","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"Taku 105","COUNTRY","AK","Country"
"8410_1782777589","2026-06-29 23:59:49","2026-06-30 00:57:35.676","8410","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"2157_1782777588","2026-06-29 23:59:48","2026-06-30 01:58:52.508","2157","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"The BIG 98","COUNTRY","TN","Country"
"5196_1782777588","2026-06-29 23:59:48","2026-06-30 01:59:07.678","5196","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Amor 95.1","SPANISH","TX","Spanish"
"5581_1782777588","2026-06-29 23:59:48","2026-06-30 01:58:48.209","5581","Live And Let Die","Paul McCartney","Wings Greatest",194,99270175,4682,99270172,"Classic Hits 104.5",,"IN","Oldies"
"5893_1782777588","2026-06-29 23:59:48","2026-06-30 01:58:48.491","5893","I'm No Stranger to the Rain","Keith Whitley","Don't Close Your Eyes",217,2554268,121099,2549409,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"7397_1782777588","2026-06-29 23:59:48","2026-06-30 03:06:19.546","7397","Ride Wit Me","Nelly feat. City Spud","Country Grammar",291,700788,40199,700786,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"5292_1782777587","2026-06-29 23:59:47","2026-06-30 01:59:26.173","5292","King Nothing","Metallica","Load (Remastered)",327,333593518,58269,333593513,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5775_1782777587","2026-06-29 23:59:47","2026-06-30 01:59:42.274","5775","Everything","Mary J. Blige","Share My World",298,761385,39258,761375,"Z 92.7",,"MI","Hip Hop and R&B"
"6499_1782777587","2026-06-29 23:59:47","2026-06-30 02:00:53.799","6499","Let's Groove","Earth, Wind & Fire","Raise!",337,17790251,29638,17790250,"LA 105","Prov_Holladay","LA","Oldies"
"7850_1782777587","2026-06-29 23:59:47","2026-06-30 00:57:29.956","7850","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"10049_1782777586","2026-06-29 23:59:46","2026-06-30 02:00:32.228","10049","Ni Una Sola Palabra","Paulina Rubio","Ananda",224,644805,27762,644799,"Estereotempo 96.5","SPANISH","PR","Spanish"
"2053_1782777586","2026-06-29 23:59:46","2026-06-30 01:58:37.980","2053","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Now 93.3","ACHOTMODERN","RI","Top 40 & Pop"
"5932_1782777586","2026-06-29 23:59:46","2026-06-30 00:55:47.742","5932","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"106.1 WNGC",,"GA","Country"
"6757_1782777586","2026-06-29 23:59:46","2026-06-30 02:01:49.356","6757","Stand By Me","Ben E. King","Don't Play That Song",175,40397624,2370,40397617,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7014_1782777586","2026-06-29 23:59:46","2026-06-30 02:01:47.174","7014","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"9198_1782777586","2026-06-29 23:59:46","2026-06-30 04:09:28.805","9198","他不懂","丁禹兮","他不懂",208,-1,-1,-1,"Gospel 1190 The Light","OTHER","CA","R&B"
"2061_1782777585","2026-06-29 23:59:45","2026-06-30 01:59:24.773","2061","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"103.5 The Weasel","COUNTRY","SC","Country"
"3127_1782777585","2026-06-29 23:59:45","2026-06-30 01:59:35.079","3127","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Froggy 99.9","COUNTRY","MD","Country"
"4712_1782777585","2026-06-29 23:59:45","2026-06-30 02:01:45.726","4712","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"New Country","COUNTRY","states/US-NAT","Country"
"605_1782777585","2026-06-29 23:59:45","2026-06-30 01:58:55.384","605","Corazón Roto","Brray","Corazón Roto",151,186043095,31375531,186043094,"Rumba 100.3","SPANISH","FL","Spanish"
"773_1782777585","2026-06-29 23:59:45","2026-06-30 03:04:07.498","773","I Want You Back","Johnny Venus","I Want You Back",198,390688770,44550573,390688769,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"7958_1782777585","2026-06-29 23:59:45","2026-06-30 03:05:15.125","7958","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"10986_1782777584","2026-06-29 23:59:44","2026-06-30 00:57:07.707","10986","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Z104",,"VA","Top 40 & Pop"
"2768_1782777584","2026-06-29 23:59:44","2026-06-30 03:04:11.181","2768","I Want You Back","Johnny Venus","I Want You Back",198,390688770,44550573,390688769,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"2645_1782777584","2026-06-29 23:59:44","2026-06-30 03:04:35.242","2645","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",258,55821146,24746,55821138,"Classic Rock 92.1","ROCKCLASSIC","WI","Classic Rock"
"5379_1782777584","2026-06-29 23:59:44","2026-06-30 01:59:45.599","5379","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"Classy 100",,"PA","Mix"
"5891_1782777584","2026-06-29 23:59:44","2026-06-30 01:58:35.776","5891","My Sharona","The Knack","Get The Knack",293,492262,35433,492255,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"7189_1782777584","2026-06-29 23:59:44","2026-06-30 02:00:28.611","7189","Count The Ways","The Last Dinner Party","From The Pyre",239,354948658,40240530,354948656,"Indie Radio","ROCKCLASSIC","states/US-NAT","Rock"
"7691_1782777584","2026-06-29 23:59:44","2026-06-30 02:01:11.996","7691","Intergalactic","Beastie Boys","Hello Nasty",231,1350065,29168,1350052,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"10846_1782777583","2026-06-29 23:59:43","2026-06-30 02:00:33.475","10846","Baby-Baby-Baby","TLC","TLC: Greatest Hits",314,103377572,89006,103377566,"KS107.5",,"CO","R&B"
"11561_1782777583","2026-06-29 23:59:43","2026-06-30 02:02:34.218","11561","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"98.1 KUBA",,"CA","Oldies"
"1201_1782777583","2026-06-29 23:59:43","2026-06-30 01:58:43.549","1201","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"4033_1782777583","2026-06-29 23:59:43","2026-06-30 02:00:03.361","4033","Dani California","Red Hot Chili Peppers","Stadium Arcadium",282,1063489,6771,1063488,"Rock 94.5","NEWSTALK","FL","Rock"
"6471_1782777583","2026-06-29 23:59:43","2026-06-30 01:59:31.372","6471","I Want You Back","Johnny Venus","I Want You Back",198,390688770,44550573,390688769,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8479_1782777583","2026-06-29 23:59:43","2026-06-30 00:56:45.211","8479","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"1701_1782777582","2026-06-29 23:59:42","2026-06-30 03:03:14.992","1701","Sad But True","Metallica","Metallica",324,58393784,58269,58393782,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"4447_1782777582","2026-06-29 23:59:42","2026-06-30 02:00:29.445","4447","First Date","blink-182","Take Off Your Pants And Jacket",169,603292,6573,603291,"ALT Radio","ROCKALTERNATIVE","states/US-NAT","Rock"
"4940_1782777582","2026-06-29 23:59:42","2026-06-30 02:00:30.487","4940","Fly","Tone Stith","Fly",187,373293447,31848889,373293446,"R&B Top 20","RNB","states/US-NAT","R&B"
"5572_1782777582","2026-06-29 23:59:42","2026-06-30 01:59:52.986","5572","簡單的溫熱","徐良","不一樣的美男子 2",229,-1,-1,-1,"KAYD FM 101.7",,"TX","Country"
"6732_1782777582","2026-06-29 23:59:42","2026-06-30 02:00:28.298","6732","Ms. Jackson","OutKast","Stankonia",272,2540475,34787,2538671,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10812_1782777581","2026-06-29 23:59:41","2026-06-30 00:57:00.202","10812","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 102.5",,"NY","Mix"
"1089_1782777581","2026-06-29 23:59:41","2026-06-30 03:03:18.920","1089","Echo","Daddy Yankee, Shenseea & FIFA Sound","Echo (FIFA World Cup 2026™)",135,396931681,7268,396931680,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"2221_1782777581","2026-06-29 23:59:41","2026-06-30 01:59:57.709","2221","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",258,55821146,24746,55821138,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"5454_1782777581","2026-06-29 23:59:41","2026-06-30 00:56:02.033","5454","Medicine","Megan Moroney","Cloud 9",191,381154292,35764910,381154290,"Kix 106","COUNTRY","TN","Country"
"5599_1782777581","2026-06-29 23:59:41","2026-06-30 04:09:03.771","5599","I Just Wanna Hang Around You","George Benson","20/20",281,8800245,7762,8800242,"88.1 WHOV",,"VA","Public Radio"
