"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5595_1774742394","2026-03-28 23:59:54","2026-03-29 01:52:35.175","5595","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"97.5 WABD",,"AL","Top 40 & Pop"
"7193_1774742394","2026-03-28 23:59:54","2026-03-29 01:57:48.441","7193","Hasta Que Me Olvides","Luis Miguel","Canciones De Amor",281,26320278,29696,26320273,"Beso","SPANISH","states/US-NAT","Spanish"
"8625_1774742394","2026-03-28 23:59:54","2026-03-29 01:58:11.598","8625","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"8624_1774742394","2026-03-28 23:59:54","2026-03-29 01:55:56.466","8624","Quédate Conmigo Esta Noche","Rocío Dúrcal","Mis Mejores Canciones",230,2642522,234316,2642517,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"10045_1774742393","2026-03-28 23:59:53","2026-03-29 01:56:05.858","10045","Calidad","Grupo Firme, Luis Mexia","Calidad",169,243048382,31145616,243048381,"La Ley 107.9","SPANISH","IL","Spanish"
"10817_1774742393","2026-03-28 23:59:53","2026-03-29 10:42:47.257","10817","I Make Boys Cry","Muki","Car Crash Through Your Heart: Part 1 (Extended Cut)",177,-1,-1,-1,"Puro Tejano Fierro HD",,"TX","Spanish"
"2485_1774742393","2026-03-28 23:59:53","2026-03-29 03:00:58.865","2485","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"New Country 107.9 YYD","COUNTRY","VA","Country"
"5501_1774742393","2026-03-28 23:59:53","2026-03-29 03:00:54.181","5501","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560941,39143,58560932,"KZ106","Prov_Cumulus","TN","Classic Rock"
"5933_1774742393","2026-03-28 23:59:53","2026-03-29 00:47:24.348","5933","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Power 100.1",,"GA","Top 40 & Pop"
"61_1774742393","2026-03-28 23:59:53","2026-03-29 01:52:16.894","61","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6586_1774742393","2026-03-28 23:59:53","2026-03-29 01:52:26.298","6586","weren't for the wind","Ella Langley","still hungover",193,296167100,32173141,296167084,"101.7 The Bull","COUNTRY","MA","Country"
"7664_1774742393","2026-03-28 23:59:53","2026-03-29 00:48:40.097","7664","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"8761_1774742393","2026-03-28 23:59:53","2026-03-29 00:49:23.260","8761","Time of the Season","The Zombies","Odessey and Oracle (Mono Remastered)",213,327757611,14852,327757599,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"9200_1774742393","2026-03-28 23:59:53","2026-03-29 00:47:45.066","9200","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Knox Country","COUNTRY","TN","Country"
"5199_1774742392","2026-03-28 23:59:52","2026-03-29 04:07:29.385","5199","Pa’ Mi Amá Y Pa’ Mi Apá","Austeros Del Barranco","Pa’ Mi Amá Y Pa’ Mi Apá",245,293822690,32135554,293822689,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5604_1774742392","2026-03-28 23:59:52","2026-03-29 01:53:24.067","5604","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"100.7 The Tiger","COUNTRY","LA","Country"
"6842_1774742392","2026-03-28 23:59:52","2026-03-29 01:58:13.335","6842","Gringo Honeymoon","Robert Earl Keen, Jr.","Live At The Ryman",296,5950937,30030598,5950935,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"9146_1774742392","2026-03-28 23:59:52","2026-03-29 01:57:31.799","9146","Without Me","Halsey","Manic",201,111951360,30076811,111951351,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"9171_1774742392","2026-03-28 23:59:52","2026-03-29 00:50:02.295","9171","What's Gonna Happen","Barbie, Mattel","Barbie and the Secret Door",177,98980843,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"949_1774742392","2026-03-28 23:59:52","2026-03-29 01:53:59.400","949","Heavy Is the Crown","Linkin Park","From Zero",167,298340443,58351,298340439,"Alt 107.3","ROCKALTERNATIVE","KS","Alternative"
"9425_1774742392","2026-03-28 23:59:52","2026-03-29 00:47:40.270","9425","Microphone Fiend","Eric B. & Rakim","Follow The Leader",317,821539,39721,821538,"Bayology Radio",,"states/US-NAT","US Partner Digital"
"3658_1774742391","2026-03-28 23:59:51","2026-03-29 01:54:05.234","3658","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"5666_1774742391","2026-03-28 23:59:51","2026-03-29 00:44:26.725","5666","All Night Long (All Night)","Lionel Richie","Can't Slow Down",385,752864,39167,752861,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"6136_1774742391","2026-03-28 23:59:51","2026-03-29 00:47:42.830","6136","This Time Of Year","Brook Benton","Christmas Classics",180,12965081,6778,12965078,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"781_1774742391","2026-03-28 23:59:51","2026-03-29 01:54:21.131","781","Always Be My Baby","Mariah Carey","Daydream",258,2516087,31885,2516081,"Sunny 100","ACMAINSTREAM","GA","Soft Rock"
"9118_1774742391","2026-03-28 23:59:51","2026-03-29 01:57:31.143","9118","Here's a Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",151,1077711,59376,1077707,"93.5 Duke FM","COUNTRY","WI","Country"
"10399_1774742390","2026-03-28 23:59:50","2026-03-29 01:58:33.903","10399","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"Magic 107.1","SPANISH","AZ","Spanish"
"2245_1774742390","2026-03-28 23:59:50","2026-03-29 01:51:32.267","2245","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4028_1774742390","2026-03-28 23:59:50","2026-03-29 03:01:28.179","4028","Standing Outside The Fire","Garth Brooks","In Pieces (Special Edition)",232,14736343,628013,14736342,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"505_1774742390","2026-03-28 23:59:50","2026-03-29 08:29:46.093","505","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5483_1774742390","2026-03-28 23:59:50","2026-03-29 01:54:23.554","5483","Doin' Time","Sublime","Sublime",251,40950956,6948,40950939,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5814_1774742390","2026-03-28 23:59:50","2026-03-29 01:52:24.141","5814","Azul","Cristian Castro","Azul",260,2950494,40614,2948640,"105.7 Maxima","RNB","NV","Spanish"
"5937_1774742390","2026-03-28 23:59:50","2026-03-29 00:45:43.774","5937","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"8238_1774742390","2026-03-28 23:59:50","2026-03-29 00:47:33.728","8238","Ella Y Yo","Aventura","God's Project",267,33486797,22094,33486781,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8963_1774742390","2026-03-28 23:59:50","2026-03-29 03:01:25.020","8963","Jesus (feat. Le'andria Johnson)","Faith City Music & Tim Bowman Jr. feat. Le'Andria Johnson","Welcome to Faith City",284,182142109,38723175,182142106,"1310 & 92.7 The Light","OTHER","IN","R&B"
"10484_1774742389","2026-03-28 23:59:49","2026-03-29 01:58:35.358","10484","Better Than Yours","Coi Leray feat. Youngboy Never Broke Again","Better Than Yours",160,387535428,32078361,387535427,"Trending Hip-Hop Top 20",,"states/US-NAT","Hip Hop and R&B"
"1473_1774742389","2026-03-28 23:59:49","2026-03-29 06:18:17.112","1473","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"4101_1774742389","2026-03-28 23:59:49","2026-03-29 01:53:57.604","4101","This One's for the Girls","Martina McBride","Martina",243,2542487,35319,2538795,"93.3 The Wolf","COUNTRY","NE","Country"
"5598_1774742389","2026-03-28 23:59:49","2026-03-29 01:54:07.593","5598","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5941_1774742389","2026-03-28 23:59:49","2026-03-29 01:54:02.034","5941","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"97.3 WFYR","Prov_Cumulus","IL","Country"
"609_1774742389","2026-03-28 23:59:49","2026-03-29 01:52:33.135","609","Hey Jealousy","Gin Blossoms","New Miserable Experience",236,722651,4686,722645,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"6225_1774742389","2026-03-28 23:59:49","2026-03-29 01:56:03.205","6225","War Of Words","Fight","Nailed To The Road [Music From Original Film Soundtrack: War Of Words]",236,1642780,83481,1642778,"Full Metal Jackie","ROCKCLASSIC","states/US-NAT","Rock"
"6538_1774742389","2026-03-28 23:59:49","2026-03-29 03:04:09.175","6538","Mama Tried","Merle Haggard & the Strangers","Mama Tried",132,375242,5739,375241,"B 1053","Prov_Holladay","AL","Country"
"8440_1774742389","2026-03-28 23:59:49","2026-03-29 00:47:35.155","8440","Gas Station Love","EJ Jones","Gas Station Love",244,351402558,44758611,351402557,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"8687_1774742389","2026-03-28 23:59:49","2026-03-29 03:00:49.226","8687","Thank You","BeBe Winans","Bebe Winans",258,9659748,29961,9659744,"WDMK HD2","OTHER","MI","R&B"
"11339_1774742388","2026-03-28 23:59:48","2026-03-29 04:12:40.239","11339","Slow Ride","Foghat","Fool for the City",494,39302840,1605,39302837,"HILL COUNTRY 1047",,"TX","Country"
"181_1774742388","2026-03-28 23:59:48","2026-03-29 07:23:24.625","181","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"Real 92.3","HIPHOPRNB","CA","Hip Hop and R&B"
"5373_1774742388","2026-03-28 23:59:48","2026-03-29 00:46:00.124","5373","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Q105","Prov_Cumulus","CT","Top 40 & Pop"
"6288_1774742388","2026-03-28 23:59:48","2026-03-29 01:58:12.002","6288","Tighten Up","The Black Keys","Brothers",211,7081443,9288,7081440,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"713_1774742388","2026-03-28 23:59:48","2026-03-29 05:13:12.405","713","All The Stars","Kendrick Lamar & SZA","Black Panther The Album Music From And Inspired By",235,53681565,432004,53681563,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8118_1774742388","2026-03-28 23:59:48","2026-03-29 00:48:57.807","8118","Put Your Hands Where My Eyes Could See (feat. Jamal)","Busta Rhymes","When Disaster Strikes...",193,14730698,40365,14730690,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8234_1774742388","2026-03-28 23:59:48","2026-03-29 00:45:28.619","8234","Ella Y Yo","Aventura","God's Project",267,33486797,22094,33486781,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"10088_1774742387","2026-03-28 23:59:47","2026-03-29 01:58:24.600","10088","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"10479_1774742387","2026-03-28 23:59:47","2026-03-29 00:51:00.585","10479","silent treatment","Freya Skye","silent treatment",142,363816330,35379392,363816329,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10857_1774742387","2026-03-28 23:59:47","2026-03-29 01:56:12.135","10857","I Go Back","Kenny Chesney","When The Sun Goes Down",243,2543209,89602,2538750,"93.1 The Wolf",,"NC","Country"
"10953_1774742387","2026-03-28 23:59:47","2026-03-29 01:56:28.125","10953","Lost Ones","Lauryn Hill","The Miseducation of Lauryn Hill",333,50352173,89227,50352171,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11260_1774742387","2026-03-28 23:59:47","2026-03-29 00:51:13.756","11260","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"The Juice",,"states/US-NAT","US Partner Digital"
"2815_1774742387","2026-03-28 23:59:47","2026-03-29 02:59:31.575","2815","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"6088_1774742387","2026-03-28 23:59:47","2026-03-29 01:53:19.127","6088","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"Power 104.3",,"HI","Hip Hop and R&B"
"6469_1774742387","2026-03-28 23:59:47","2026-03-29 01:57:54.021","6469","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"6558_1774742387","2026-03-28 23:59:47","2026-03-29 03:04:10.218","6558","You May Be Right","Billy Joel","Glass Houses",256,8292807,4684,8291415,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"6760_1774742387","2026-03-28 23:59:47","2026-03-29 00:49:46.718","6760","She Got the Best of Me","Luke Combs","This One's for You Too (Deluxe Edition)",184,57529841,30406307,57529824,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7444_1774742387","2026-03-28 23:59:47","2026-03-29 01:55:56.224","7444","Do You Hear What I Hear?","Whitney Houston","Exhale",211,4553580,87166,4553568,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8495_1774742387","2026-03-28 23:59:47","2026-03-29 01:57:21.684","8495","Oh My Soul","Casting Crowns","The Very Next Thing",255,42402095,89484,42402091,"104.9 The River","OTHER","OH","Christian & Gospel"
"9135_1774742387","2026-03-28 23:59:47","2026-03-29 01:57:31.276","9135","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"B97.5","ACMAINSTREAM","TN","Soft Rock"
"10344_1774742386","2026-03-28 23:59:46","2026-03-29 01:56:06.084","10344","Wait For Me (""Johnny Concho"" Theme)","Frank Sinatra","This Is Sinatra! Volume Two",171,482947,739,482936,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10729_1774742386","2026-03-28 23:59:46","2026-03-29 01:58:39.247","10729","Go All The Way","Raspberries","Raspberries",204,468060,44281286,468059,"Classic KYMO 98.9",,"MO","Oldies"
"10841_1774742386","2026-03-28 23:59:46","2026-03-29 00:47:55.186","10841","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"10904_1774742386","2026-03-28 23:59:46","2026-03-29 01:56:12.822","10904","Return of the Mack","Mark Morrison","Return of the Mack",212,69548698,54107,69548692,"Q100Vegas",,"NV","Hip Hop and R&B"
"1269_1774742386","2026-03-28 23:59:46","2026-03-29 01:53:42.310","1269","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"353_1774742386","2026-03-28 23:59:46","2026-03-29 01:53:51.271","353","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"3499_1774742386","2026-03-28 23:59:46","2026-03-29 05:14:02.777","3499","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"433_1774742386","2026-03-28 23:59:46","2026-03-29 06:18:33.941","433","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Kiss 95.7","CHRPOP","CT","Top 40 & Pop"
"6143_1774742386","2026-03-28 23:59:46","2026-03-29 05:17:10.432","6143","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6236_1774742386","2026-03-28 23:59:46","2026-03-29 01:54:24.953","6236","Leather and Lace","Stevie Nicks & Don Henley","Bella Donna",225,43131373,1063,43131365,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7728_1774742386","2026-03-28 23:59:46","2026-03-29 01:57:03.850","7728","Hollywood Nights","Bob Seger","Stranger In Town",299,48054786,86960,48054785,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"865_1774742386","2026-03-28 23:59:46","2026-03-29 07:23:27.171","865","Motivation","Kelly Rowland feat. Lil Wayne","Here I Am",243,14609091,89185,14609082,"V103","RNB","IL","R&B"
"8496_1774742386","2026-03-28 23:59:46","2026-03-29 01:57:22.361","8496","Oh My Soul","Casting Crowns","The Very Next Thing",255,42402095,89484,42402091,"89.3 The River","OTHER","OH","Christian & Gospel"
"8920_1774742386","2026-03-28 23:59:46","2026-03-29 01:57:26.834","8920","Never Comin' Back","Flatland Cavalry","Never Comin' Back",237,372832959,30859759,372832958,"Highway 98 Country","COUNTRY","FL","Country"
"10793_1774742385","2026-03-28 23:59:45","2026-03-29 01:56:07.594","10793","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",215,374760200,118093,374760199,"BIG 103",,"MA","Oldies"
"1701_1774742385","2026-03-28 23:59:45","2026-03-29 05:13:17.732","1701","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"5326_1774742385","2026-03-28 23:59:45","2026-03-29 01:54:37.644","5326","There Goes That Man","Abbie Gamboa","There Goes That Man",260,375915103,44328407,375915102,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5747_1774742385","2026-03-28 23:59:45","2026-03-29 01:52:39.896","5747","we can't be friends (wait for your love)","Ariana Grande","eternal sunshine",228,259618102,678625,259618092,"107.1 A1A","Prov_Cumulus","FL","Top 40 & Pop"
"5898_1774742385","2026-03-28 23:59:45","2026-03-29 01:51:58.265","5898","All She Wants To Do Is Dance","Don Henley","Building The Perfect Beast",269,298182195,40218,298182188,"96.9 The Eagle",,"FL","Oldies"
"8063_1774742385","2026-03-28 23:59:45","2026-03-29 05:15:09.399","8063","Miracle","Cascada","Everytime We Touch",413,239027382,204875,239027359,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"9063_1774742385","2026-03-28 23:59:45","2026-03-29 04:11:38.939","9063","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"Majic 104.9","RNB","MO","R&B"
"9566_1774742385","2026-03-28 23:59:45","2026-03-29 01:57:35.679","9566","If It Isn't Love","New Edition","Heart Break",309,587087,39196,587082,"The Beat of Athens","RNB","GA","R&B"
"1497_1774742384","2026-03-28 23:59:44","2026-03-29 01:54:06.908","1497","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"107.3 WRWD","COUNTRY","NY","Country"
"1753_1774742384","2026-03-28 23:59:44","2026-03-29 06:18:28.656","1753","All The Stars","Kendrick Lamar & SZA","Black Panther The Album Music From And Inspired By",235,53681565,432004,53681563,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"6658_1774742384","2026-03-28 23:59:44","2026-03-29 01:56:41.743","6658","My House","Flo Rida","My House",191,31477952,58711,31477950,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"6757_1774742384","2026-03-28 23:59:44","2026-03-29 01:57:57.350","6757","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7078_1774742384","2026-03-28 23:59:44","2026-03-29 03:05:55.088","7078","Who Are You","The Who","Who Are You",384,60596803,3800,60596794,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7725_1774742384","2026-03-28 23:59:44","2026-03-29 01:57:04.135","7725","Sober","TOOL","Undertow",306,77407764,6767,77407761,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"10988_1774742383","2026-03-28 23:59:43","2026-03-29 00:51:11.571","10988","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"KFROG",,"CA","Country"
"11298_1774742383","2026-03-28 23:59:43","2026-03-29 04:12:25.091","11298","Build Me Up Buttercup","The Foundations","The Foundations",177,377103986,3138,377103979,"102 The Cube",,"states/US-NAT","US Partner Digital"
