"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2017_1774310393","2026-03-23 23:59:53","2026-03-24 02:39:17.726","2017","Cult of Personality (2023 Remaster)","Living Colour","Vivid",294,71258194,42409,71258193,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"3309_1774310393","2026-03-23 23:59:53","2026-03-24 01:35:54.643","3309","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5230_1774310393","2026-03-23 23:59:53","2026-03-24 02:41:12.394","5230","Somebody Told Me","The Killers","Hot Fuss",198,108315432,36647,108315428,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"7013_1774310393","2026-03-23 23:59:53","2026-03-24 01:37:58.699","7013","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"10799_1774310392","2026-03-23 23:59:52","2026-03-24 01:36:19.115","10799","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"Mix 104.1",,"MA","Top 40 & Pop"
"10877_1774310392","2026-03-23 23:59:52","2026-03-24 01:36:23.212","10877","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",207,353381095,33221,353381093,"B93.7",,"SC","Top 40 & Pop"
"10915_1774310392","2026-03-23 23:59:52","2026-03-24 01:36:26.993","10915","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"104.5 The River",,"TN","Soft Rock"
"1981_1774310392","2026-03-23 23:59:52","2026-03-24 03:45:25.866","1981","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"3139_1774310392","2026-03-23 23:59:52","2026-03-24 02:40:44.635","3139","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"5843_1774310392","2026-03-23 23:59:52","2026-03-24 01:35:07.510","5843","Just Dance","Lady Gaga & Colby O'Donis","The Fame",241,97678798,39335,97678797,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"7645_1774310392","2026-03-23 23:59:52","2026-03-24 01:37:03.871","7645","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",280,674619,40020,674614,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"7863_1774310392","2026-03-23 23:59:52","2026-03-24 02:42:05.187","7863","Fantastic Voyage","Lakeside","Club Epic",372,2528804,119760,2526189,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8221_1774310392","2026-03-23 23:59:52","2026-03-24 01:37:15.215","8221","Bitter Sweet Symphony","The Verve","Urban Hymns",358,375152,28269,375151,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8782_1774310392","2026-03-23 23:59:52","2026-03-24 01:34:40.005","8782","Seminole Wind","John Anderson","Seminole Wind",238,112462075,16774,112462065,"Classic Country 104.3","COUNTRY","VA","Country"
"9146_1774310392","2026-03-23 23:59:52","2026-03-24 01:37:37.335","9146","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"11137_1774310391","2026-03-23 23:59:51","2026-03-24 01:36:45.931","11137","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Hot 98.7",,"MO","Hip Hop and R&B"
"11131_1774310391","2026-03-23 23:59:51","2026-03-24 01:36:38.621","11131","Amor","Emmanuel Cortés","Memorias <3",199,312510249,33447551,312510242,"La Mega 102.3",,"PA","Spanish"
"2930_1774310391","2026-03-23 23:59:51","2026-03-24 03:45:20.651","2930","Timeless","The Weeknd & Playboi Carti","Hurry Up Tomorrow",256,311416657,744880,311416644,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"3387_1774310391","2026-03-23 23:59:51","2026-03-24 02:39:46.286","3387","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"5525_1774310391","2026-03-23 23:59:51","2026-03-24 01:32:36.409","5525","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",256,780217,39264,780210,"99.5 The Wolf",,"TX","Country"
"5761_1774310391","2026-03-23 23:59:51","2026-03-24 02:40:04.470","5761","Dying To Love","Bad Omens","Dying To Love",256,356645346,31111178,356645345,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"6790_1774310391","2026-03-23 23:59:51","2026-03-24 01:37:48.563","6790","Make It Real (Rerecorded)","The Jets","You Got It All / Make It Real (Rerecorded Version)",259,31645223,30406992,31645221,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"6767_1774310391","2026-03-23 23:59:51","2026-03-24 01:38:10.681","6767","Country House","Sam Hunt","Locked Up",214,263537309,931287,263537307,"97.7 Kicker FM","COUNTRY","AL","Country"
"7320_1774310391","2026-03-23 23:59:51","2026-03-24 01:36:59.088","7320","White Liar","Miranda Lambert","Revolution",288,8065769,89403,8065024,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"10034_1774310390","2026-03-23 23:59:50","2026-03-24 00:28:44.217","10034","Super Bowl LX Halftime Show","Bad Bunny and NFL","Super Bowl LX Live From Santa Clara, CA",820,379140528,31333415,379140524,"Mega 96.3","SPANISH","CA","Spanish"
"45_1774310390","2026-03-23 23:59:50","2026-03-24 02:39:10.090","45","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",273,715550,32383,715548,"Mix 96.9","ACHOTMODERN","AZ","Top 40 & Pop"
"5861_1774310390","2026-03-23 23:59:50","2026-03-24 01:34:00.185","5861","She Ready","Key Glock","Glockaveli",178,325916720,31595747,325916713,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"5912_1774310390","2026-03-23 23:59:50","2026-03-24 01:33:16.183","5912","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"K92.3",,"FL","Country"
"6761_1774310390","2026-03-23 23:59:50","2026-03-24 02:43:02.556","6761","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"749_1774310390","2026-03-23 23:59:50","2026-03-24 02:40:00.847","749","Hiekka","Nicky Jam & Beéle","Hiekka",213,325065170,29669,325065169,"Z105.7","SPANISH","GA","Spanish"
"7631_1774310390","2026-03-23 23:59:50","2026-03-24 01:37:03.576","7631","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376142299,3874,376142297,"Classic 96","CLASSICHITS","IA","Oldies"
"2665_1774310389","2026-03-23 23:59:49","2026-03-24 02:40:58.486","2665","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"3642_1774310389","2026-03-23 23:59:49","2026-03-24 02:40:42.807","3642","Worst Way","Riley Green","Don't Mind If I Do",221,293707522,899600,293707504,"95.3 The Bull","COUNTRY","NH","Country"
"417_1774310389","2026-03-23 23:59:49","2026-03-24 02:40:05.838","417","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5339_1774310389","2026-03-23 23:59:49","2026-03-24 01:34:42.044","5339","When It Rains It Pours","Luke Combs","This One's for You",242,47742571,30406307,47742563,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"7587_1774310389","2026-03-23 23:59:49","2026-03-24 01:37:02.876","7587","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"8308_1774310389","2026-03-23 23:59:49","2026-03-24 00:28:31.777","8308","WEST DISTRICT","PARTYNEXTDOOR","PARTYPACK",303,198106382,905201,198106380,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8888_1774310389","2026-03-23 23:59:49","2026-03-24 01:37:31.350","8888","12 Variations On Ah Vous","Various Artists","I.q. Music: Be Exceptional",467,2169121,6,2169100,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"9127_1774310389","2026-03-23 23:59:49","2026-03-24 01:37:36.839","9127","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"92.7 The Van","CLASSICHITS","MI","Oldies"
"9918_1774310389","2026-03-23 23:59:49","2026-03-24 01:38:11.132","9918","Harlem Congo","Chick Webb","Presenting Chick Webb",198,153989504,3016,153989499,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10005_1774310388","2026-03-23 23:59:48","2026-03-24 02:40:48.403","10005","Caught Up in the Rapture","Anita Baker","Rapture",317,1004186,29866,1004183,"96.1 WTTH","RNB","NJ","R&B"
"5507_1774310388","2026-03-23 23:59:48","2026-03-24 01:34:10.018","5507","Wild Thoughts","DJ Khaled feat. Rihanna & Bryson Tiller","Grateful",204,48448082,133337,48448078,"Hot 107.7","Prov_Cumulus","AL","R&B"
"6093_1774310388","2026-03-23 23:59:48","2026-03-24 01:34:09.563","6093","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"9130_1774310388","2026-03-23 23:59:48","2026-03-24 01:37:38.351","9130","Only Wanna Be With You","Hootie & the Blowfish","Cracked Rear View",226,51488937,36482,51488933,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10868_1774310387","2026-03-23 23:59:47","2026-03-24 01:36:26.551","10868","Twerkulator","City Girls","Twerkulator",138,134882791,32018181,134882790,"HOT 93.7",,"CT","Hip Hop and R&B"
"2157_1774310387","2026-03-23 23:59:47","2026-03-24 02:39:22.899","2157","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"The BIG 98","COUNTRY","TN","Country"
"3379_1774310387","2026-03-23 23:59:47","2026-03-24 02:38:53.602","3379","Take Me Home Tonight","Eddie Money","Can't Hold Back",210,2878111,35975,2765566,"Lone Star 92.5","ROCKCLASSIC","TX","Classic Rock"
"3340_1774310387","2026-03-23 23:59:47","2026-03-24 03:46:05.925","3340","Unwell","Matchbox Twenty","More Than You Think You Are",228,1016800,58684,1016796,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"5926_1774310387","2026-03-23 23:59:47","2026-03-24 01:34:10.643","5926","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Mix 96.5",,"OK","Top 40 & Pop"
"7693_1774310387","2026-03-23 23:59:47","2026-03-24 01:37:08.512","7693","Beggin'","Måneskin","Chosen",212,54106017,31997005,54106013,"106.3 The Core","ROCKACTIVE","MI","Rock"
"8946_1774310387","2026-03-23 23:59:47","2026-03-24 01:34:01.115","8946","Beautiful Lies","Yung Bleu & Kehlani","Moon Boy",208,140108511,36552449,140108507,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"8968_1774310387","2026-03-23 23:59:47","2026-03-24 02:39:30.726","8968","Atomic Dog","George Clinton","Computer Games",286,29872285,11250,29872280,"Classix 107.9","RNB","PA","R&B"
"1473_1774310386","2026-03-23 23:59:46","2026-03-24 04:49:47.239","1473","Unstoppable","Sia","This Is Acting (Deluxe Version)",218,42900271,33697,42900266,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"6878_1774310386","2026-03-23 23:59:46","2026-03-24 01:37:48.819","6878","Wheel in the Sky","Journey","Infinity",253,2562893,3801,2562859,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7666_1774310386","2026-03-23 23:59:46","2026-03-24 01:37:05.045","7666","Old Alabama","Brad Paisley feat. Alabama","This Is Country Music",301,13648907,89665,13648223,"96.3 KLLL","COUNTRY","TX","Country"
"9165_1774310386","2026-03-23 23:59:46","2026-03-24 01:38:11.103","9165","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"9412_1774310386","2026-03-23 23:59:46","2026-03-24 01:37:41.033","9412","For What It's Worth","Buffalo Springfield","Buffalo Springfield",157,1092804,59190,1092803,"Anthology 89.9 HD3",,"FL","Oldies"
"1585_1774310385","2026-03-23 23:59:45","2026-03-24 02:40:35.589","1585","silent treatment","Freya Skye","silent treatment",142,363816330,35379392,363816329,"Star 104.3","CHRPOP","NC","Top 40 & Pop"
"2716_1774310385","2026-03-23 23:59:45","2026-03-24 02:40:05.951","2716","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5565_1774310385","2026-03-23 23:59:45","2026-03-24 01:35:01.206","5565","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"98.3 KKEG",,"AR","Oldies"
"5686_1774310385","2026-03-23 23:59:45","2026-03-24 01:34:51.078","5686","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"6493_1774310385","2026-03-23 23:59:45","2026-03-24 02:38:50.844","6493","Rain On Me","Ashanti","Chapter II",297,634617,39123,634613,"107.5 WBLS",,"NY","R&B"
"7373_1774310385","2026-03-23 23:59:45","2026-03-24 02:42:47.513","7373","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7700_1774310385","2026-03-23 23:59:45","2026-03-24 01:34:22.072","7700","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"103.3 The App","HIPHOPRNB","TX","Alternative"
"7950_1774310385","2026-03-23 23:59:45","2026-03-24 04:53:39.756","7950","Wide Awake","Parquet Courts","Wide Awake!",158,56828976,833861,56828967,"90.5 KCND",,"ND","Classical"
"8345_1774310385","2026-03-23 23:59:45","2026-03-24 01:37:21.741","8345","Sorry Not Sorry","Demi Lovato","Tell Me You Love Me",203,58786822,42340,58786821,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"841_1774310385","2026-03-23 23:59:45","2026-03-24 02:39:05.389","841","Back That Thang Up","Juvenile feat. Mannie Fresh, Lil Wayne","Greatest Hits",272,66923659,39518,66923651,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"1429_1774310384","2026-03-23 23:59:44","2026-03-24 02:39:57.887","1429","Livin' On The Edge","Aerosmith","Get A Grip",373,66574883,39229,66574878,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"5177_1774310384","2026-03-23 23:59:44","2026-03-24 02:38:58.784","5177","Enamorarte Mil Veces","Fonseca & Manuel Medrano","Enamorarte Mil Veces",171,342393458,33595,342393457,"KQ105","SPANISH","PR","Spanish"
"7629_1774310384","2026-03-23 23:59:44","2026-03-24 01:37:05.002","7629","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"9100_1774310384","2026-03-23 23:59:44","2026-03-24 03:48:28.383","9100","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",298,15625390,115068,15625385,"102.5 Duke FM","COUNTRY","MN","Country"
"10971_1774310383","2026-03-23 23:59:43","2026-03-24 01:36:29.979","10971","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11302_1774310383","2026-03-23 23:59:43","2026-03-24 00:32:28.955","11302","Grandpa (Tell Me 'bout The Good Old Days)","Dave Fenley","Grandpa (Tell Me 'bout The Good Old Days) [Single]",224,-1,-1,-1,"County Line",,"states/US-NAT","US Partner Digital"
"5377_1774310383","2026-03-23 23:59:43","2026-03-24 01:34:52.719","5377","Sangria","Blake Shelton","BRINGING BACK THE SUNSHINE",233,28413448,58018,28413442,"100.5KI","Prov_Cumulus","IN","Country"
"5417_1774310383","2026-03-23 23:59:43","2026-03-24 01:33:59.443","5417","Ascension (Don't Ever Wonder)","Maxwell","Maxwell's Urban Hang Suite",345,1803144,88556,1803140,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5639_1774310383","2026-03-23 23:59:43","2026-03-24 01:34:34.071","5639","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"7785_1774310383","2026-03-23 23:59:43","2026-03-24 01:37:48.176","7785","KEHLANI","Jordan Adetunji","A Jaguar's Dream",122,309699129,31669875,309699128,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7869_1774310383","2026-03-23 23:59:43","2026-03-24 02:42:05.672","7869","Where Would I Be","Peter Burton & Matthew West","Where Would I Be",192,361609724,42743126,361609723,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"8783_1774310383","2026-03-23 23:59:43","2026-03-24 01:34:55.824","8783","WHO TF IZ U","J. Cole","The Fall-Off",276,379622507,750791,379622499,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"9142_1774310383","2026-03-23 23:59:43","2026-03-24 01:37:35.847","9142","If You're Going Through Hell (Before The Devil Even Knows)","Rodney Atkins","If You're Going Through Hell",217,15938655,288657,15938645,"Country B93","COUNTRY","WI","Country"
"9771_1774310383","2026-03-23 23:59:43","2026-03-24 00:31:06.583","9771","Lonely","ILLENIUM & Chandler Leighton","ASCEND",270,77974501,30065398,77974484,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"2673_1774310382","2026-03-23 23:59:42","2026-03-24 03:45:00.257","2673","Safe (feat. Kehlani)","Cardi B & Kehlani","AM I THE DRAMA?",177,350952563,31246427,350952555,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"4028_1774310382","2026-03-23 23:59:42","2026-03-24 02:40:45.039","4028","Somebody Like You","Keith Urban","Golden Road",323,3768928,28475,3768927,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"9771_1774310382","2026-03-23 23:59:42","2026-03-24 00:31:06.583","9771","Here In Your Arms","Nathan Dawe X Abi Flynn","Here In Your Arms",153,313188243,32358849,313188242,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"1805_1774310381","2026-03-23 23:59:41","2026-03-24 02:40:39.381","1805","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5887_1774310381","2026-03-23 23:59:41","2026-03-24 01:32:42.031","5887","What's Love Got to Do with It","Kygo, Tina Turner","What's Love Got to Do with It",208,106662495,30726161,106662494,"B98.5",,"GA","Soft Rock"
"7611_1774310381","2026-03-23 23:59:41","2026-03-24 01:37:01.286","7611","It's Only Rock'n'Roll (But I Like It)","The Rolling Stones","It's Only Rock 'N' Roll",306,15869453,39467,15869450,"Fox 102.3","Prov_Alpha","SC","Rock"
"8777_1774310381","2026-03-23 23:59:41","2026-03-24 02:40:15.729","8777","Hurts So Good","John Mellencamp","American Fool",221,689708,40082,689703,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"9971_1774310381","2026-03-23 23:59:41","2026-03-24 00:31:53.785","9971","Feeling (Hold On You)","Rules and MURPHY","Feeling (Hold On You)",216,381349742,44843311,381349741,"The Soul 105.3","HIPHOPRNB","states/US-NAT","R&B"
"10983_1774310380","2026-03-23 23:59:40","2026-03-24 01:36:29.097","10983","We Didn't Start the Fire","Billy Joel","Storm Front",290,2524273,4684,2516658,"WCBS-FM",,"NY","Oldies"
"5402_1774310380","2026-03-23 23:59:40","2026-03-24 01:33:54.819","5402","I'm Comin' Over","Chris Young","I'm Comin' Over",197,36684759,116053,36684757,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"5830_1774310380","2026-03-23 23:59:40","2026-03-24 01:35:12.206","5830","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",235,335328880,608800,335328879,"99.9 KLUR","Prov_Cumulus","TX","Country"
"5946_1774310380","2026-03-23 23:59:40","2026-03-24 01:34:33.444","5946","wgft (Remix) [feat. Chris Brown]","Gunna","wgft (Remix) [feat. Chris Brown]",186,373803524,30193508,373803523,"Hot 94.1",,"FL","Hip Hop and R&B"
"6755_1774310380","2026-03-23 23:59:40","2026-03-24 01:36:04.925","6755","Shame","Evelyn ""Champagne"" King","Smooth Talk (Expanded Edition)",276,125159362,42183,125159357,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7367_1774310380","2026-03-23 23:59:40","2026-03-24 01:37:59.069","7367","Light of a Clear Blue Morning","Dolly Parton feat. Lainey Wilson, Miley Cyrus, Queen Latifah, Reba McEntire","Light of a Clear Blue Morning",227,372536808,2614,372536807,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"10082_1774310379","2026-03-23 23:59:39","2026-03-24 01:38:15.272","10082","Granddaddy's Gun","Blake Shelton","Based on a True Story...",214,20794282,58018,20794270,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
