"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6740_1769644791","2026-01-28 23:59:51","2026-01-29 02:28:45.513","6740","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"V 101.9",,"NC","Hip Hop and R&B"
"8192_1769644791","2026-01-28 23:59:51","2026-01-29 03:35:18.991","8192","Oiga, Mira, Vea","Orquesta Guayacán","14 Éxitos Duros Como Guayacan",323,64506602,85848,64506593,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"10927_1769644790","2026-01-28 23:59:50","2026-01-29 01:25:45.201","10927","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"1059 SUNNY FM",,"FL","Oldies"
"11005_1769644790","2026-01-28 23:59:50","2026-01-29 01:25:48.335","11005","Anxiety","Doechii","Anxiety",248,317319335,37731825,317319334,"Q94",,"VA","Top 40 & Pop"
"11326_1769644790","2026-01-28 23:59:50","2026-01-29 01:27:55.549","11326","The Other Side","Aerosmith","Big Ones",244,605193,39229,605188,"92.5 WZUU",,"MI","Rock"
"1393_1769644790","2026-01-28 23:59:50","2026-01-29 02:29:35.021","1393","Hate It Or Love It","The Game feat. 50 Cent","The Documentary",209,692455,30419751,692440,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"7624_1769644790","2026-01-28 23:59:50","2026-01-29 01:26:04.718","7624","Broken Clocks","SZA","Ctrl",230,47949007,30061847,47948998,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"7647_1769644790","2026-01-28 23:59:50","2026-01-29 01:26:16.142","7647","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"841_1769644790","2026-01-28 23:59:50","2026-01-29 02:28:11.817","841","Fight The Feeling","Rod Wave","Fight The Feeling",161,209503130,31742517,209503129,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"5794_1769644789","2026-01-28 23:59:49","2026-01-29 01:24:00.970","5794","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"5907_1769644789","2026-01-28 23:59:49","2026-01-29 02:28:15.211","5907","Get It On Tonite","Montell Jordan","Best Of Montell Jordan",275,35598640,41120,35598631,"Hot 105",,"FL","R&B"
"7346_1769644789","2026-01-28 23:59:49","2026-01-29 02:32:15.678","7346","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"7958_1769644789","2026-01-28 23:59:49","2026-01-29 01:25:17.076","7958","In the Still of the Night","The Five Satins","Presenting The 5 Satins",185,151064682,7452,151064681,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"8234_1769644789","2026-01-28 23:59:49","2026-01-29 00:18:11.177","8234","SE LO JURO MOR","Feid","SE LO JURO MOR",170,345235332,304771,345235331,"Fuego 101.9","SPANISH","CA","Spanish"
"9146_1769644789","2026-01-28 23:59:49","2026-01-29 01:26:41.669","9146","Let It Go","James Bay","Chaos And The Calm",262,31277067,881026,31277064,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"10088_1769644788","2026-01-28 23:59:48","2026-01-29 02:32:24.367","10088","It's Been Awhile","Staind","Break the Cycle",264,1019988,58118,1019984,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"353_1769644788","2026-01-28 23:59:48","2026-01-29 02:29:09.498","353","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4409_1769644788","2026-01-28 23:59:48","2026-01-29 02:32:18.890","4409","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"4366_1769644788","2026-01-28 23:59:48","2026-01-29 02:28:48.634","4366","What About Love?","Heart","Heart",221,47312738,30587,47312736,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"4776_1769644788","2026-01-28 23:59:48","2026-01-29 00:19:51.645","4776","São Paulo","The Weeknd & Anitta","Hurry Up Tomorrow",301,311444621,744880,311444617,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5347_1769644788","2026-01-28 23:59:48","2026-01-29 01:24:02.774","5347","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5375_1769644788","2026-01-28 23:59:48","2026-01-29 01:23:14.547","5375","Fancy","Drake feat. T.I., Swizz Beatz","Thank Me Later",319,7668036,44512,7668029,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"8167_1769644788","2026-01-28 23:59:48","2026-01-29 01:24:45.849","8167","If We Ever Broke Up","Mae Stephens","If We Ever Broke Up",142,203351905,37117427,203351904,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"10035_1769644787","2026-01-28 23:59:47","2026-01-29 03:37:38.747","10035","An der schönen, blauen Donau, Op. 314, An der schonen, blauen Donau (The Beautiful Blue Danube), Op. 314","Strauss Festival Orchestra","Strauss II: Most Famous Waltzes",564,21457529,31672607,21457525,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"10966_1769644787","2026-01-28 23:59:47","2026-01-29 01:25:46.007","10966","Zombie","The Cranberries","No Need To Argue",306,344299214,39703,344299210,"94/7 FM",,"OR","Alternative"
"11005_1769644787","2026-01-28 23:59:47","2026-01-29 01:25:48.335","11005","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"Q94",,"VA","Top 40 & Pop"
"11131_1769644787","2026-01-28 23:59:47","2026-01-29 01:25:50.518","11131","Así Es La Vida","El Klan De Porfi","Salseros De Caracas",246,349201774,30704980,349201756,"La Mega 102.3",,"PA","Spanish"
"1173_1769644787","2026-01-28 23:59:47","2026-01-29 02:28:49.411","1173","S&M","Rihanna","Loud",243,15044910,34742,15044909,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"4539_1769644787","2026-01-28 23:59:47","2026-01-29 02:30:15.142","4539","Abrázame Muy Fuerte","Juan Gabriel","Abrázame Muy Fuerte",239,2898686,107040,2887216,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5279_1769644787","2026-01-28 23:59:47","2026-01-29 01:23:10.404","5279","Lithium","Nirvana","Nevermind",256,15313761,40473,15313756,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5365_1769644787","2026-01-28 23:59:47","2026-01-29 01:23:17.744","5365","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"6069_1769644787","2026-01-28 23:59:47","2026-01-29 01:24:39.851","6069","Born On The Bayou","Creedence Clearwater Revival","Bayou Country",315,65504956,35051,65504955,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"10764_1769644786","2026-01-28 23:59:46","2026-01-29 01:27:45.294","10764","My Heroes Have Always Been Cowboys","Waylon Jennings","Wanted! The Outlaws",168,30710475,222,30710474,"iHeartCountry 70s",,"states/US-NAT","Country"
"11240_1769644786","2026-01-28 23:59:46","2026-01-29 03:37:59.993","11240","One Sweet Day","Mariah Carey feat. Boyz II Men","Daydream",282,2517633,31885,2516081,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"2397_1769644786","2026-01-28 23:59:46","2026-01-29 02:29:05.548","2397","Black Hole Sun","Soundgarden","Superunknown",318,26911603,2136,26911596,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"3642_1769644786","2026-01-28 23:59:46","2026-01-29 02:29:48.096","3642","'Til You Can't","Cody Johnson","Human The Double Album",224,147179100,368890,147179096,"95.3 The Bull","COUNTRY","NH","Country"
"5204_1769644786","2026-01-28 23:59:46","2026-01-29 02:28:54.948","5204","Far l'amore","Bob Sinclar & Raffaella Carrà","Far l'amore",181,257992176,678169,257992175,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5446_1769644786","2026-01-28 23:59:46","2026-01-29 01:23:22.315","5446","I'm Comin' Over","Chris Young","I'm Comin' Over",197,36684759,116053,36684757,"Cat Country 96.1","COUNTRY","PA","Country"
"5541_1769644786","2026-01-28 23:59:46","2026-01-29 01:24:06.702","5541","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"6843_1769644786","2026-01-28 23:59:46","2026-01-29 02:32:13.963","6843","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"8238_1769644786","2026-01-28 23:59:46","2026-01-29 00:19:40.741","8238","SE LO JURO MOR","Feid","SE LO JURO MOR",170,345235332,304771,345235331,"Fuego 98.9","SPANISH","CA","Spanish"
"8782_1769644786","2026-01-28 23:59:46","2026-01-29 01:24:11.611","8782","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Classic Country 104.3","COUNTRY","VA","Country"
"10599_1769644785","2026-01-28 23:59:45","2026-01-29 01:27:38.296","10599","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"10825_1769644785","2026-01-28 23:59:45","2026-01-29 02:30:55.511","10825","Rainbow in the Dark","Dio","Holy Diver",253,41375649,7034,41375641,"Rock 103.7",,"TN","Rock"
"11315_1769644785","2026-01-28 23:59:45","2026-01-29 01:27:51.956","11315","Can't Deny It","Jazzy & Spriitzz","Can't Deny It",172,364140380,218600,364140379,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"349_1769644785","2026-01-28 23:59:45","2026-01-29 02:29:06.570","349","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"Y96.9","COUNTRY","CO","Country"
"5235_1769644785","2026-01-28 23:59:45","2026-01-29 01:27:05.893","5235","Magic Man","Heart","Dreamboat Annie",328,553382,30587,553381,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5379_1769644785","2026-01-28 23:59:45","2026-01-29 02:29:35.288","5379","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"Classy 100","Prov_Cumulus","PA","Soft Rock"
"5459_1769644785","2026-01-28 23:59:45","2026-01-29 01:24:26.618","5459","Far Away","Nickelback","All the Right Reasons",237,1501003,34750,1500997,"96.1 WHNN","Prov_Cumulus","MI","Soft Rock"
"5847_1769644785","2026-01-28 23:59:45","2026-01-29 01:25:00.052","5847","We Found Love","Rihanna & Calvin Harris","Talk That Talk",214,15916616,34742,15916613,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"6832_1769644785","2026-01-28 23:59:45","2026-01-29 02:30:27.852","6832","Bad","Michael Jackson","Bad",247,19091751,6739,19090075,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"11377_1769644784","2026-01-28 23:59:44","2026-01-29 01:27:57.692","11377","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"Power 813 The Beat",,"states/US-NAT","US Partner Digital"
"5945_1769644784","2026-01-28 23:59:44","2026-01-29 01:24:21.390","5945","girl, get up.","Doechii & SZA","girl, get up. [Single]",188,-1,-1,-1,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6104_1769644784","2026-01-28 23:59:44","2026-01-29 01:24:55.214","6104","One Number Away","Luke Combs","This One's for You",222,47742569,30406307,47742563,"104.7 WZZK","COUNTRY","AL","Country"
"7676_1769644784","2026-01-28 23:59:44","2026-01-29 01:26:10.891","7676","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"93.9 The Country Moose","COUNTRY","IA","Country"
"8249_1769644784","2026-01-28 23:59:44","2026-01-29 01:26:25.831","8249","Cold Heart","Elton John & Dua Lipa","Cold Heart",202,142129669,5041,142129668,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"8432_1769644784","2026-01-28 23:59:44","2026-01-29 01:24:57.819","8432","Monster","Red Velvet - IRENE & SEULGI","Monster - The 1st Mini Album",180,106247775,31722058,106247774,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8430_1769644784","2026-01-28 23:59:44","2026-01-29 01:27:10.527","8430","Believer","The Build-A-Bear Kids","Workshop Jams",205,108149596,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"1501_1769644783","2026-01-28 23:59:43","2026-01-29 02:29:10.714","1501","So Called Life","Three Days Grace","EXPLOSIONS",206,166958417,34751,166958416,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"5220_1769644783","2026-01-28 23:59:43","2026-01-29 03:34:20.006","5220","Lovely Flight","Didier Sinclair","Lovely Flight",389,325447869,725165,325447868,"92.1 Enamorada","SPANISH","CA","Spanish"
"5290_1769644783","2026-01-28 23:59:43","2026-01-29 01:25:07.763","5290","Ladies Night","Kool & the Gang","Ladies' Night",385,60760090,568,60760089,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5926_1769644783","2026-01-28 23:59:43","2026-01-29 01:23:51.829","5926","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Mix 96.5",,"OK","Top 40 & Pop"
"9922_1769644783","2026-01-28 23:59:43","2026-01-29 01:27:20.910","9922","Make Me Smile / Now More Than Ever","Chicago","The Very Best of Chicago: Only the Beginning",267,1037839,5663,1037838,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10705_1769644782","2026-01-28 23:59:42","2026-01-29 02:32:38.218","10705","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"5689_1769644782","2026-01-28 23:59:42","2026-01-29 02:29:39.403","5689","For Those About to Rock (We Salute You)","AC/DC","For Those About to Rock (We Salute You)",343,33310533,83301,33310532,"99 Rock","Prov_Cumulus","FL","Rock"
"7838_1769644782","2026-01-28 23:59:42","2026-01-29 02:30:09.777","7838","Raise a Hallelujah","Bethel Music, Jonathan David Helser & Melissa Helser","Raise a Hallelujah (Studio Version)",243,108360041,670833,108360040,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"8062_1769644782","2026-01-28 23:59:42","2026-01-29 02:29:52.736","8062","Tú","Noelia","Noelia",291,176194273,36462,176194272,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8414_1769644782","2026-01-28 23:59:42","2026-01-29 02:32:02.937","8414","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"1390 KRRZ","CLASSICHITS","ND","Oldies"
"9124_1769644782","2026-01-28 23:59:42","2026-01-29 01:26:38.655","9124","Enemy with JID (Opening Title Version)","Imagine Dragons, JID","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)",185,295550853,561823,295550831,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
