"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8302_1781567995","2026-06-15 23:59:55","2026-06-16 02:21:19.512","8302","The Breakup Song","Greg Kihn Band","Rockihnroll",175,228384499,717692,228384497,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"8806_1781567995","2026-06-15 23:59:55","2026-06-16 01:06:46.939","8806","We Are Young (feat. Janelle Monáe)","Fun.","Some Nights",250,16978031,414211,16978028,"Star 104.5","ACHOTMODERN","NE","Mix"
"10100_1781567994","2026-06-15 23:59:54","2026-06-16 01:14:45.370","10100","Stand Back","Stevie Nicks","The Wild Heart",290,43131360,1063,43131354,"The Valley",,"states/US-NAT","US Partner Digital"
"10799_1781567994","2026-06-15 23:59:54","2026-06-16 01:10:17.412","10799","Love Story (Taylor’s Version)","Taylor Swift","Fearless (Taylor's Version)",235,131099726,33221,131099723,"Mix 104.1",,"MA","Mix"
"11436_1781567994","2026-06-15 23:59:54","2026-06-16 02:23:30.259","11436","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","Document (R.E.M. No. 5)",246,383374,3610,383368,"95.9 VOS-FM",,"NY","Oldies"
"11474_1781567994","2026-06-15 23:59:54","2026-06-16 02:23:31.337","11474","Perfecta","Miranda","El disco de tu corazon",224,1118898,30965439,1118895,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"1501_1781567994","2026-06-15 23:59:54","2026-06-16 02:17:36.166","1501","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"5770_1781567994","2026-06-15 23:59:54","2026-06-16 02:18:49.694","5770","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"6136_1781567994","2026-06-15 23:59:54","2026-06-16 01:09:33.599","6136","This Christmas","Donny Hathaway","Donny Hathaway",231,1031555,58582,1031544,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"8961_1781567994","2026-06-15 23:59:54","2026-06-16 01:06:25.892","8961","Seven Seas","Avishai Cohen","Seven Seas",323,65488080,39227,65488077,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9148_1781567994","2026-06-15 23:59:54","2026-06-16 01:13:08.085","9148","We Are Never Ever Getting Back Together","Taylor Swift","Red",192,-1,-1,-1,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"10822_1781567993","2026-06-15 23:59:53","2026-06-16 01:10:22.447","10822","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"98.1 The Lake",,"TN","Oldies"
"2073_1781567993","2026-06-15 23:59:53","2026-06-16 02:17:17.301","2073","The House That Built Me","Miranda Lambert","Revolution",236,8065823,89403,8065024,"97.5 WCOS","COUNTRY","SC","Country"
"2716_1781567993","2026-06-15 23:59:53","2026-06-16 02:17:37.808","2716","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"Coast 103.7","CLASSICHITS","FL","Oldies"
"7570_1781567993","2026-06-15 23:59:53","2026-06-16 01:11:36.198","7570","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"B96.5","HIPHOPRNB","KY","Hip Hop and R&B"
"8044_1781567993","2026-06-15 23:59:53","2026-06-16 02:18:36.373","8044","Si Te Vas","Shakira","Donde Estan Los Ladrones",211,2566131,36640,2566104,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"953_1781567993","2026-06-15 23:59:53","2026-06-16 02:17:27.642","953","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"10165_1781567992","2026-06-15 23:59:52","2026-06-16 05:41:38.991","10165","Dsus","Black Art Jazz Collective","Truth to Power",328,248448256,34446282,248448250,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10211_1781567992","2026-06-15 23:59:52","2026-06-16 01:14:47.609","10211","Psycho","Post Malone feat. Ty Dolla $ign","beerbongs & bentleys",221,56298502,30779802,56298494,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10833_1781567992","2026-06-15 23:59:52","2026-06-16 01:10:22.807","10833","Take Me Out","Franz Ferdinand","Franz Ferdinand",236,228132568,34315,228132543,"ALT 98.7 Detroit",,"MI","Rock"
"4451_1781567992","2026-06-15 23:59:52","2026-06-16 02:21:53.048","4451","Brickell","Feid & Yandel","MANIFESTING 20-05",180,264781841,304771,264781838,"Rumba","SPANISH","states/US-NAT","Spanish"
"6143_1781567992","2026-06-15 23:59:52","2026-06-16 02:22:00.928","6143","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6506_1781567992","2026-06-15 23:59:52","2026-06-16 02:22:11.039","6506","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7397_1781567992","2026-06-15 23:59:52","2026-06-16 03:28:46.169","7397","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8787_1781567992","2026-06-15 23:59:52","2026-06-16 01:07:07.090","8787","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Power 965","CHRPOP","MO","Top 40 & Pop"
"9113_1781567992","2026-06-15 23:59:52","2026-06-16 02:21:32.662","9113","Yukon","Phatlooper","Cool Blue",163,-1,-1,-1,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"10098_1781567991","2026-06-15 23:59:51","2026-06-16 02:22:43.171","10098","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"ALTX","ROCKALTERNATIVE","states/US-NAT","Rock"
"10599_1781567991","2026-06-15 23:59:51","2026-06-16 01:14:55.273","10599","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11310_1781567991","2026-06-15 23:59:51","2026-06-16 10:07:40.716","11310","Thank You Jesus for the Blood","Charity Gayle","Endless Praise",331,243627251,30733426,243627248,"Family Radio (Central)",,"IL","Christian & Gospel"
"4854_1781567991","2026-06-15 23:59:51","2026-06-16 02:19:00.184","4854","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"Mix 100","CLASSICHITS","WV","Oldies"
"5214_1781567991","2026-06-15 23:59:51","2026-06-16 03:27:21.660","5214","Muérdeme","Juanes & Bomba Estéreo","JuanesTeban",184,384141581,41790,384141578,"K-Love 107.5","SPANISH","CA","Spanish"
"6045_1781567991","2026-06-15 23:59:51","2026-06-16 01:03:50.532","6045","Just A Lil Bit","50 Cent","The Massacre",237,730058,179,730038,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6535_1781567991","2026-06-15 23:59:51","2026-06-16 02:18:53.982","6535","Con La Misma Piedra","Grupo Límite","Por Puro Amor",219,740165,39834,740153,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"6715_1781567991","2026-06-15 23:59:51","2026-06-16 01:13:42.348","6715","Dejame Dormir","Codiciado & Carin Leon","Dejame Dormir",160,361659465,37592224,361659464,"102.3 El Patron","SPANISH","NE","Spanish"
"7254_1781567991","2026-06-15 23:59:51","2026-06-16 02:20:55.590","7254","Battle Belongs","Phil Wickham","Hymn Of Heaven",287,137449212,89487,137449211,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"729_1781567991","2026-06-15 23:59:51","2026-06-16 02:18:52.995","729","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Power 97.3","CHRPOP","GA","Top 40 & Pop"
"7803_1781567991","2026-06-15 23:59:51","2026-06-16 01:14:11.746","7803","Come A Little Closer","Dierks Bentley","Modern Day Drifter",283,431597,30521,431595,"iHeartCountry Love Songs","COUNTRY","states/US-NAT","Country"
"8962_1781567991","2026-06-15 23:59:51","2026-06-16 02:17:08.627","8962","On Bended Knee","Boyz II Men","II",329,702731,40100,702730,"106.7 WTLC","RNB","IN","R&B"
"11285_1781567990","2026-06-15 23:59:50","2026-06-16 02:23:27.406","11285","Finale","John Williams","Star Wars: The Rise of Skywalker",651,85956586,6833,85956567,"Halloween Classical",,"states/US-NAT","Halloween"
"3111_1781567990","2026-06-15 23:59:50","2026-06-16 02:19:28.630","3111","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"5199_1781567990","2026-06-15 23:59:50","2026-06-16 02:15:57.354","5199","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"765_1781567990","2026-06-15 23:59:50","2026-06-16 02:18:23.318","765","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"105.7 The Bull","COUNTRY","GA","Country"
"11602_1781567989","2026-06-15 23:59:49","2026-06-16 01:15:17.744","11602","Girl Like You","Jason Aldean","Rearview Town",192,375074835,369639,375074832,"95.5 WTVY",,"AL","Country"
"5931_1781567989","2026-06-15 23:59:49","2026-06-16 01:08:43.825","5931","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"Magic 102.1",,"GA","Mix"
"7362_1781567989","2026-06-15 23:59:49","2026-06-16 01:13:54.406","7362","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"7569_1781567989","2026-06-15 23:59:49","2026-06-16 02:20:58.194","7569","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"961_1781567989","2026-06-15 23:59:49","2026-06-16 02:17:12.238","961","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"98.1 The Bull","COUNTRY","KY","Country"
"11002_1781567988","2026-06-15 23:59:48","2026-06-16 02:20:41.396","11002","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"98 Rock",,"CA","Rock"
"11617_1781567988","2026-06-15 23:59:48","2026-06-16 01:15:19.959","11617","Good Times","Chic","Risqué",488,64975321,2681,64975320,"Old School 102.9",,"CA","R&B"
"1245_1781567988","2026-06-15 23:59:48","2026-06-16 03:26:55.862","1245","I Remember You","Skid Row","Skid Row",313,376147923,59770,376147913,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"3324_1781567988","2026-06-15 23:59:48","2026-06-16 02:18:49.085","3324","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"104.3 KCY","COUNTRY","VA","Country"
"6855_1781567988","2026-06-15 23:59:48","2026-06-16 02:22:05.963","6855","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Gator 107.9","COUNTRY","SC","Country"
"7165_1781567988","2026-06-15 23:59:48","2026-06-16 02:22:12.807","7165","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7211_1781567988","2026-06-15 23:59:48","2026-06-16 02:20:55.375","7211","Got A Reason","KB & nobigdyl.","This Cannot Be Sold",169,-1,-1,-1,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"7598_1781567988","2026-06-15 23:59:48","2026-06-16 01:11:36.864","7598","Country And She Knows It","Luke Bryan","Country And She Knows It",173,388834075,29083,388834074,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"7883_1781567988","2026-06-15 23:59:48","2026-06-16 01:11:58.946","7883","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"The Big 94.5","Prov_Alpha","KS","Country"
"8406_1781567988","2026-06-15 23:59:48","2026-06-16 02:21:22.870","8406","D.J. K La Boss","EPMD","Strictly Business",271,4690544,37723,4690535,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"10041_1781567987","2026-06-15 23:59:47","2026-06-16 01:09:57.440","10041","Enamorarte Mil Veces","Fonseca & Manuel Medrano","Antes Que El Tiempo Se Vaya",171,396971382,33595,396971377,"Zeta 92.3","SPANISH","FL","Spanish"
"5626_1781567987","2026-06-15 23:59:47","2026-06-16 01:08:18.027","5626","I Never Lie","Zach Top","Cold Beer & Country Music",224,253511010,36074844,253510999,"Nash FM 100",,"MO","Country"
"8948_1781567987","2026-06-15 23:59:47","2026-06-16 02:16:38.987","8948","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"93.1 WZAK","RNB","OH","R&B"
"1357_1781567986","2026-06-15 23:59:46","2026-06-16 02:18:18.291","1357","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"3639_1781567986","2026-06-15 23:59:46","2026-06-16 02:18:18.200","3639","Hate It Or Love It","The Game feat. 50 Cent","The Documentary",209,692455,30419751,692440,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"4798_1781567986","2026-06-15 23:59:46","2026-06-16 02:19:33.997","4798","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"7402_1781567986","2026-06-15 23:59:46","2026-06-16 01:14:10.051","7402","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"8782_1781567986","2026-06-15 23:59:46","2026-06-16 01:07:01.798","8782","Next To You, Next To Me","Shenandoah","Extra Mile",220,18152305,29592,18152301,"Neon Country 104.3","COUNTRY","VA","Country"
"9155_1781567986","2026-06-15 23:59:46","2026-06-16 01:13:09.095","9155","It's so Easy","Linda Ronstadt","Simple Dreams",148,50391155,31935,50391154,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10776_1781567985","2026-06-15 23:59:45","2026-06-16 01:14:59.267","10776","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"10898_1781567985","2026-06-15 23:59:45","2026-06-16 01:10:36.420","10898","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"99.7 The Point",,"MO","Top 40 & Pop"
"11566_1781567985","2026-06-15 23:59:45","2026-06-16 01:15:17.062","11566","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"Power 94.7",,"CA","Top 40 & Pop"
"1621_1781567985","2026-06-15 23:59:45","2026-06-16 02:15:57.311","1621","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Mix 99.5","ACMAINSTREAM","NC","Mix"
"5112_1781567985","2026-06-15 23:59:45","2026-06-16 02:18:30.966","5112","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"SL100","CHRPOP","MS","Top 40 & Pop"
"5185_1781567985","2026-06-15 23:59:45","2026-06-16 01:04:17.587","5185","Luna","Wisin & Kapo","Luna",205,324514442,136977,324514441,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5178_1781567985","2026-06-15 23:59:45","2026-06-16 02:15:50.635","5178","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",184,371791916,447631,371791915,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5412_1781567985","2026-06-15 23:59:45","2026-06-16 02:17:10.333","5412","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"93.3 The Q",,"NM","Top 40 & Pop"
"7312_1781567985","2026-06-15 23:59:45","2026-06-16 01:13:40.963","7312","Never Knew Love Like This Before","Stephanie Mills","Ultimate Collection",209,729142,36724,729140,"Wynn Music",,"states/US-NAT","Sales Channels"
"7569_1781567985","2026-06-15 23:59:45","2026-06-16 02:20:58.194","7569","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"7418_1781567985","2026-06-15 23:59:45","2026-06-16 02:19:56.582","7418","In The Mean Time","Alison Hinds","Soca Gold 98",257,19107876,14181,19107864,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"8099_1781567985","2026-06-15 23:59:45","2026-06-16 01:08:38.436","8099","Cabrón Y Medio","Grupo Firme","Cabrón Y Medio [Single]",166,-1,-1,-1,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"10082_1781567984","2026-06-15 23:59:44","2026-06-16 01:14:44.149","10082","Crash and Burn","Thomas Rhett","Tangled Up",193,35523002,707205,35523000,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"1421_1781567984","2026-06-15 23:59:44","2026-06-16 02:17:33.937","1421","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Kiss 102.3","CHRPOP","NY","Top 40 & Pop"
"3328_1781567984","2026-06-15 23:59:44","2026-06-16 02:21:49.322","3328","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Magic 101.1","ACHOTMODERN","AK","Mix"
"5210_1781567984","2026-06-15 23:59:44","2026-06-16 04:31:24.805","5210","Te Esperaré","Keith Nieto","Back To Basics",158,358913018,42106683,358913013,"La Picosa 107.9","SPANISH","CA","Spanish"
"5397_1781567984","2026-06-15 23:59:44","2026-06-16 01:06:35.567","5397","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"Nash FM 97.3","COUNTRY","IA","Country"
"5395_1781567984","2026-06-15 23:59:44","2026-06-16 01:05:29.148","5395","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5745_1781567984","2026-06-15 23:59:44","2026-06-16 01:06:19.245","5745","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5923_1781567984","2026-06-15 23:59:44","2026-06-16 01:04:39.129","5923","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Magic 94.9",,"FL","Mix"
"5935_1781567984","2026-06-15 23:59:44","2026-06-16 01:06:59.820","5935","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",243,72319183,4688,72319182,"103.7 Chuck FM",,"GA","Oldies"
"6674_1781567984","2026-06-15 23:59:44","2026-06-16 02:22:03.655","6674","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"Rock 95.5","ROCKACTIVE","PA","Rock"
"6988_1781567984","2026-06-15 23:59:44","2026-06-16 02:19:44.741","6988","I Want It That Way","Backstreet Boys","Millennium",212,2488129,36645,2488058,"Easy 102.9",,"FL","Mix"
"7950_1781567984","2026-06-15 23:59:44","2026-06-16 02:21:13.447","7950","Will Do","TV on the Radio","Nine Types of Light",224,13087187,34322,13087181,"90.5 KCND",,"ND","Classical"
"1005_1781567983","2026-06-15 23:59:43","2026-06-16 02:17:00.503","1005","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11137_1781567983","2026-06-15 23:59:43","2026-06-16 01:10:59.872","11137","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Hot 98.7",,"MO","Hip Hop and R&B"
"1173_1781567983","2026-06-15 23:59:43","2026-06-16 02:16:55.130","1173","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
