"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5938_1780444796","2026-06-02 23:59:56","2026-06-03 01:57:21.918","5938","After A Few","Travis Denning","After A Few",213,67874177,815814,67874176,"B 104",,"IL","Country"
"6832_1780444796","2026-06-02 23:59:56","2026-06-03 01:58:07.886","6832","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"96.9 MyFM","ACMAINSTREAM","AL","Mix"
"7058_1780444796","2026-06-02 23:59:56","2026-06-03 01:58:51.661","7058","Just What I Needed","The Cars","The Cars",222,1004306,58396,1004303,"92.5 KOMA","Prov_Other","OK","Oldies"
"7362_1780444796","2026-06-02 23:59:56","2026-06-03 00:54:35.033","7362","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"8479_1780444796","2026-06-02 23:59:56","2026-06-03 00:52:58.149","8479","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"9763_1780444796","2026-06-02 23:59:56","2026-06-03 01:59:44.346","9763","Si Te Vas","J. Balvin & Jay Wheeler","Mixteip",198,344884634,612002,344884622,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"5666_1780444795","2026-06-02 23:59:55","2026-06-03 01:55:49.979","5666","My Sharona","The Knack","Get The Knack",293,492262,35433,492255,"94.9 KCMO",,"MO","Oldies"
"6667_1780444795","2026-06-02 23:59:55","2026-06-03 01:59:42.875","6667","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7681_1780444795","2026-06-02 23:59:55","2026-06-03 01:59:02.678","7681","Bartender","T-Pain feat. Akon","Epiphany",238,127828271,89597,127828264,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"8007_1780444795","2026-06-02 23:59:55","2026-06-03 01:59:10.686","8007","Heartbreaker","Led Zeppelin","Led Zeppelin II",253,26823542,1807,26823533,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"9139_1780444795","2026-06-02 23:59:55","2026-06-03 01:59:29.189","9139","Hotline Bling","Drake","Views",228,39889248,44512,39889228,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"10920_1780444794","2026-06-02 23:59:54","2026-06-03 01:58:37.249","10920","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"102.7 The Beach",,"FL","Oldies"
"11169_1780444794","2026-06-02 23:59:54","2026-06-03 00:53:36.803","11169","Sure Thing","Miguel","All I Want Is You",195,10592650,389288,10592100,"MIX 105.1",,"FL","Mix"
"2017_1780444794","2026-06-02 23:59:54","2026-06-03 03:00:59.951","2017","The Boys Are Back In Town","Thin Lizzy","Jailbreak",267,66561624,40064,66561618,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"469_1780444794","2026-06-02 23:59:54","2026-06-03 01:57:54.378","469","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"92.9 Tom FM","ACHOTMODERN","DE","Mix"
"5282_1780444794","2026-06-02 23:59:54","2026-06-03 00:51:09.517","5282","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure",241,118089091,28586,118089086,"Hot 96.9","RNB","MA","R&B"
"6771_1780444794","2026-06-02 23:59:54","2026-06-03 01:59:40.376","6771","Brand New Man","Brooks & Dunn","Brand New Man",178,2539729,89555,2538558,"WCJM 100.9 The Bull","COUNTRY","AL","Country"
"6913_1780444794","2026-06-02 23:59:54","2026-06-03 01:56:47.879","6913","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 102.5","HIPHOPRNB","MN","Hip Hop and R&B"
"7626_1780444794","2026-06-02 23:59:54","2026-06-03 01:59:00.730","7626","I Have Nothing","Whitney Houston","The Bodyguard - Original Soundtrack Album",295,8797568,87166,8797566,"92.1 WROU","RNB","OH","R&B"
"7623_1780444794","2026-06-02 23:59:54","2026-06-03 01:59:02.388","7623","Peter Pan","Kelsea Ballerini","The First Time",199,31627850,30601760,31627848,"KZ-100","COUNTRY","NE","Country"
"8068_1780444794","2026-06-02 23:59:54","2026-06-03 00:52:56.130","8068","Breaking Me","Topic & A7S","Breaking Me",207,108151537,45512303,108151532,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"9652_1780444794","2026-06-02 23:59:54","2026-06-03 01:59:48.779","9652","Stage Fright","The Band","Stage Fright",220,446755,28480,446746,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10992_1780444793","2026-06-02 23:59:53","2026-06-03 01:58:39.081","10992","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"106.5 The End",,"CA","Top 40 & Pop"
"11125_1780444793","2026-06-02 23:59:53","2026-06-03 01:58:42.321","11125","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"107.7 The End",,"WA","Rock"
"1577_1780444793","2026-06-02 23:59:53","2026-06-03 01:56:26.821","1577","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"99.9 Kiss Country","COUNTRY","NC","Country"
"3647_1780444793","2026-06-02 23:59:53","2026-06-03 01:57:21.965","3647","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"96.5 Kiss Country","COUNTRY","IA","Country"
"8461_1780444793","2026-06-02 23:59:53","2026-06-03 01:59:19.422","8461","Candlelight Carol","Arturo Delmoni & Friends","A String Quartet Christmas [Disc 3]",266,-1,-1,-1,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"9172_1780444793","2026-06-02 23:59:53","2026-06-03 01:59:29.487","9172","Espresso","Sabrina Carpenter","Espresso EP",295,270049443,553828,270049437,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"11292_1780444792","2026-06-02 23:59:52","2026-06-03 00:55:15.252","11292","Hungry Like the Wolf","Duran Duran","Rio",220,474672,2152,474668,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"6959_1780444792","2026-06-02 23:59:52","2026-06-03 01:58:25.529","6959","Going Under","Evanescence","Fallen",214,26929993,89684,26929992,"Alt 104.5","ROCKALTERNATIVE","IA","Rock"
"8944_1780444792","2026-06-02 23:59:52","2026-06-03 01:56:20.278","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9433_1780444792","2026-06-02 23:59:52","2026-06-03 01:59:31.202","9433","Linda Eh","Grupo Manía","Esta De Moda",249,4197231,30570667,4197201,"Playa 106.9","SPANISH","FL","Spanish"
"10842_1780444791","2026-06-02 23:59:51","2026-06-03 00:53:25.165","10842","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Kiss 98.5",,"NY","Top 40 & Pop"
"1453_1780444791","2026-06-02 23:59:51","2026-06-03 01:57:47.202","1453","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"B107.5","COUNTRY","NY","Country"
"2377_1780444791","2026-06-02 23:59:51","2026-06-03 01:56:32.408","2377","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"WACO 100","COUNTRY","TX","Country"
"5379_1780444791","2026-06-02 23:59:51","2026-06-03 03:02:11.294","5379","Wrecking Ball","Miley Cyrus","Bangerz (Deluxe Version)",220,23529101,42281,23528822,"Classy 100",,"PA","Mix"
"5785_1780444791","2026-06-02 23:59:51","2026-06-03 01:56:08.213","5785","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"96 Rock",,"OH","Rock"
"8054_1780444791","2026-06-02 23:59:51","2026-06-03 01:57:33.704","8054","What's Love Got To Do With It","Tina Turner","Private Dancer",227,32779681,17477,32779679,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"1329_1780444790","2026-06-02 23:59:50","2026-06-03 01:56:25.515","1329","Next Thing You Know","Jordan Davis","Bluebird Days",175,204410651,404877,204410643,"Kat 103.7","COUNTRY","NE","Country"
"1449_1780444790","2026-06-02 23:59:50","2026-06-03 01:57:36.934","1449","So Far Away","Staind","14 Shades of Grey",244,2447157,58118,2447152,"92.5 KGB","ROCKACTIVE","NY","Rock"
"21_1780444790","2026-06-02 23:59:50","2026-06-03 01:56:56.582","21","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"100.3 The River","CLASSICHITS","AL","Oldies"
"4878_1780444790","2026-06-02 23:59:50","2026-06-03 01:58:20.779","4878","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"8205_1780444790","2026-06-02 23:59:50","2026-06-03 01:59:56.659","8205","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8430_1780444790","2026-06-02 23:59:50","2026-06-03 01:59:50.063","8430","Heartbeat Song","The Build-A-Bear Kids","Workshop Jams",201,108149595,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"11448_1780444789","2026-06-02 23:59:49","2026-06-03 03:05:21.808","11448","Give Me Love","Cerrone, Brendan Reilly","Give Me Love",312,382692569,116747,382692566,"goodsource",,"states/US-NAT","US Partner Digital"
"11613_1780444789","2026-06-02 23:59:49","2026-06-03 02:00:34.126","11613","Short Skirt / Long Jacket","Cake","Comfort Eagle",203,2519272,70491,2516482,"Highway 1",,"states/US-NAT","US Partner Digital"
"2581_1780444789","2026-06-02 23:59:49","2026-06-03 03:01:47.985","2581","Roxanne","The Police","Outlandos D'Amour",191,72318894,4688,72318891,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5170_1780444789","2026-06-02 23:59:49","2026-06-03 01:57:36.088","5170","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"517_1780444789","2026-06-02 23:59:49","2026-06-03 01:56:11.122","517","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5277_1780444789","2026-06-02 23:59:49","2026-06-03 00:53:37.881","5277","BURN","¥$, Kanye West, Ty Dolla $ign","VULTURES 1",111,282366702,44716384,282366693,"Z89",,"NY","Public Radio"
"6055_1780444789","2026-06-02 23:59:49","2026-06-03 01:56:23.006","6055","Ya Borracho","Herencia De Grandes","Noches Sin Fin",157,-1,-1,-1,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"6569_1780444789","2026-06-02 23:59:49","2026-06-03 03:02:47.069","6569","Red Herring","Union Jack","There Will Be No Armageddon",516,12608631,9605,12608630,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7014_1780444789","2026-06-02 23:59:49","2026-06-03 01:59:42.481","7014","I Like The Sound Of That","Rascal Flatts","Rewind",210,26587243,41050,26587235,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7847_1780444789","2026-06-02 23:59:49","2026-06-03 01:59:09.153","7847","Seein’ Red","Dustin Lynch","Current Mood",193,375070661,696300,375070659,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8302_1780444789","2026-06-02 23:59:49","2026-06-03 01:59:15.339","8302","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"99.9 The Hawk","ROCKCLASSIC","PA","Classic Rock"
"8947_1780444789","2026-06-02 23:59:49","2026-06-03 01:56:32.094","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10228_1780444788","2026-06-02 23:59:48","2026-06-03 02:00:09.604","10228","Fins","Jimmy Buffett","Volcano",207,583760,31884,583753,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10385_1780444788","2026-06-02 23:59:48","2026-06-03 02:00:12.068","10385","Steal My Sunshine","Len","You Can't Stop The Bum Rush",247,2589526,123337,2584258,"Summer Citadel Style",,"states/US-NAT","Sales Channels"
"11151_1780444788","2026-06-02 23:59:48","2026-06-03 00:53:35.028","11151","Любимый мой","Юта","Кстати",154,-1,-1,-1,"WPGC 95.5",,"DC","Hip Hop and R&B"
"11559_1780444788","2026-06-02 23:59:48","2026-06-03 00:55:31.101","11559","Rock and Roll Heaven","The Righteous Brothers","Give It to the People",203,105500527,32855,105500517,"95.5 YTO",,"CA","Oldies"
"2157_1780444788","2026-06-02 23:59:48","2026-06-03 01:56:03.176","2157","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"The BIG 98","COUNTRY","TN","Country"
"5621_1780444788","2026-06-02 23:59:48","2026-06-03 01:57:32.433","5621","Two Hearts","Phil Collins","The Singles",204,42781061,42237,42781059,"99.3 The Eagle",,"KS","Oldies"
"6143_1780444788","2026-06-02 23:59:48","2026-06-03 01:59:45.664","6143","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"8321_1780444788","2026-06-02 23:59:48","2026-06-03 03:04:11.899","8321","You're My Best Friend","Queen","A Night At The Opera",172,14650874,4258,14650870,"107.3 WRSW","CLASSICHITS","IN","Oldies"
"9139_1780444788","2026-06-02 23:59:48","2026-06-03 01:59:29.189","9139","Cel U Lar Device","Erykah Badu","But You Caint Use My Phone",387,37216040,39995,37216037,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"9912_1780444788","2026-06-02 23:59:48","2026-06-03 00:53:12.826","9912","Dardos","Romeo Santos & Prince Royce","Better Late Than Never",243,363682063,586235,363682058,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"10129_1780444787","2026-06-02 23:59:47","2026-06-03 04:10:08.520","10129","Somos Iglesia","Un Corazón, Steven Richards & Kim Richards feat. Louie Abrego","Somos Iglesia",347,164099018,44237344,164099012,"Vida Unida, Miami","SPANISH","FL","Spanish"
"10812_1780444787","2026-06-02 23:59:47","2026-06-03 00:53:23.572","10812","Dance The Night","Dua Lipa","Barbie The Album",176,225343996,30983282,225343992,"Star 102.5",,"NY","Mix"
"10966_1780444787","2026-06-02 23:59:47","2026-06-03 01:58:37.188","10966","Doin' Time","Sublime","Sublime",251,40950956,6948,40950939,"94/7 FM",,"OR","Rock"
"4101_1780444787","2026-06-02 23:59:47","2026-06-03 01:57:07.488","4101","Watching You","Rodney Atkins","If You're Going Through Hell",235,15938648,288657,15938645,"93.3 The Wolf","COUNTRY","NE","Country"
"417_1780444787","2026-06-02 23:59:47","2026-06-03 01:56:42.922","417","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5704_1780444787","2026-06-02 23:59:47","2026-06-03 01:57:06.685","5704","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"100.7 K-HAY",,"CA","Country"
"6863_1780444787","2026-06-02 23:59:47","2026-06-03 03:04:34.500","6863","Hells Bells","AC/DC","Back In Black",309,33310546,83301,33310545,"Rock 94.1 / 97.9","ROCKCLASSIC","SC","Classic Rock"
"7663_1780444787","2026-06-02 23:59:47","2026-06-03 01:59:03.807","7663","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"102.3 The Rose","ACMAINSTREAM","KY","Mix"
"7870_1780444787","2026-06-02 23:59:47","2026-06-03 01:59:48.755","7870","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8346_1780444787","2026-06-02 23:59:47","2026-06-03 01:59:17.083","8346","Take Your Memory With You","Vince Gill","Pocket Full Of Gold",153,728265,31886,728260,"Gateway 106","COUNTRY","AK","Country"
"3344_1780444786","2026-06-02 23:59:46","2026-06-03 03:01:26.111","3344","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"3652_1780444786","2026-06-02 23:59:46","2026-06-03 01:56:48.768","3652","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Big 93.9","CLASSICHITS","TX","Oldies"
"5183_1780444786","2026-06-02 23:59:46","2026-06-03 00:51:07.100","5183","Mírame","Blessd, Ovy On The Drums","Mírame",157,265272130,30700886,265272129,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5906_1780444786","2026-06-02 23:59:46","2026-06-03 01:55:59.949","5906","RUNWAY","Lady Gaga & Doechii","RUNWAY",170,393478932,39335,393478931,"Hits 97.3",,"FL","Top 40 & Pop"
"6251_1780444786","2026-06-02 23:59:46","2026-06-03 01:56:24.022","6251","Late Night Talking","Harry Styles","Harry's House",177,168924599,31552663,168924597,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"1101_1780444785","2026-06-02 23:59:45","2026-06-03 01:56:46.717","1101","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Mix 93.1","ACHOTMODERN","MA","Mix"
"11479_1780444785","2026-06-02 23:59:45","2026-06-03 04:10:35.413","11479","Nadie Más Vendrá","José Madero","Giallo",223,169786958,31150628,169786950,"Hits Rock En Espa�ol (LA)","SPANISH","CA","Spanish"
"2825_1780444785","2026-06-02 23:59:45","2026-06-03 01:57:35.431","2825","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"3552_1780444785","2026-06-02 23:59:45","2026-06-03 03:02:08.638","3552","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"Mix 94.5","ACMAINSTREAM","KY","Mix"
"445_1780444785","2026-06-02 23:59:45","2026-06-03 01:55:55.582","445","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Country 92.5","COUNTRY","CT","Country"
"5386_1780444785","2026-06-02 23:59:45","2026-06-03 01:56:35.919","5386","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Cat Country 95.1",,"CO","Country"
"537_1780444785","2026-06-02 23:59:45","2026-06-03 03:03:38.899","537","Espresso","Sabrina Carpenter","Espresso EP",295,270049443,553828,270049437,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"5529_1780444785","2026-06-02 23:59:45","2026-06-03 03:00:52.660","5529","Kryptonite","3 Doors Down","The Better Life",233,798227,36646,798226,"107.7 The Bone",,"CA","Classic Rock"
"5902_1780444785","2026-06-02 23:59:45","2026-06-03 01:55:37.836","5902","Click Clack Symphony. (feat. Hans Zimmer)","RAYE & Hans Zimmer","Click Clack Symphony. (feat. Hans Zimmer)",301,388122225,30026990,388122224,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"6095_1780444785","2026-06-02 23:59:45","2026-06-03 00:51:31.053","6095","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"K95.3","COUNTRY","VA","Country"
"10776_1780444784","2026-06-02 23:59:44","2026-06-03 00:55:10.613","10776","RUNWAY","Lady Gaga & Doechii","RUNWAY",170,393478932,39335,393478931,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"2041_1780444784","2026-06-02 23:59:44","2026-06-03 01:57:50.314","2041","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Bill 95.3","COUNTRY","PA","Country"
"2369_1780444784","2026-06-02 23:59:44","2026-06-03 01:57:21.677","2369","Coming Undone","Korn","See You On the Other Side",199,150714975,33170,150714966,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"4794_1780444784","2026-06-02 23:59:44","2026-06-03 01:57:47.188","4794","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Mix 92.9","CHRPOP","ND","Mix"
"5626_1780444784","2026-06-02 23:59:44","2026-06-03 01:57:54.920","5626","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Nash FM 100",,"MO","Country"
"593_1780444784","2026-06-02 23:59:44","2026-06-03 03:01:05.868","593","Pain","Jimmy Eat World","Futures",181,69928766,29200,69928760,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"1001_1780444783","2026-06-02 23:59:43","2026-06-03 03:02:01.969","1001","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"96.1 The River","ACMAINSTREAM","LA","Mix"
