"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3510_1772582398","2026-03-03 23:59:58","2026-03-04 02:07:16.306","3510","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"96.3 Star Country","COUNTRY","WI","Country"
"5324_1772582398","2026-03-03 23:59:58","2026-03-04 01:00:15.858","5324","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"5467_1772582398","2026-03-03 23:59:58","2026-03-04 02:07:10.727","5467","Who Can It Be Now?","Men at Work","Business As Usual",205,21192325,98022,21192324,"Classic Hits 96.9",,"SC","Oldies"
"5967_1772582398","2026-03-03 23:59:58","2026-03-04 00:58:10.989","5967","Then Christ Came","MercyMe","Always Only Jesus",220,188359479,90180,188359470,"95.5 The Fish",,"OH","Christian & Gospel"
"10229_1772582397","2026-03-03 23:59:57","2026-03-04 02:11:57.105","10229","Stand Or Fall","The Fixx","Shuttered Room",240,-1,-1,-1,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"10496_1772582397","2026-03-03 23:59:57","2026-03-04 02:12:04.648","10496","Miracles","Colton Dixon","Colton Dixon",174,101796985,794269,101796984,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"1805_1772582397","2026-03-03 23:59:57","2026-03-04 02:07:44.127","1805","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5217_1772582397","2026-03-03 23:59:57","2026-03-04 03:13:57.314","5217","La Morrita","Xavi, Carín León","La Morrita",154,364971457,616317,364971456,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5326_1772582397","2026-03-03 23:59:57","2026-03-04 01:00:23.253","5326","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5315_1772582397","2026-03-03 23:59:57","2026-03-04 00:59:55.006","5315","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"7869_1772582397","2026-03-03 23:59:57","2026-03-04 02:10:17.268","7869","Great Are You Lord","One Sonic Society","Great Are You Lord EP",232,42177941,370958,42177940,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"10005_1772582396","2026-03-03 23:59:56","2026-03-04 02:08:01.329","10005","Get up on It (feat. Kut Klose)","Keith Sweat","Get up on It",306,1030697,58434,1030693,"96.1 WTTH","RNB","NJ","R&B"
"101_1772582396","2026-03-03 23:59:56","2026-03-04 02:07:23.336","101","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"11315_1772582396","2026-03-03 23:59:56","2026-03-04 01:04:32.829","11315","Bring Me To Life","Tiësto, FORS","Bring Me To Life",258,361697775,61055,361697774,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"2893_1772582396","2026-03-03 23:59:56","2026-03-04 02:06:46.220","2893","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"103.7 WLLR","COUNTRY","IA","Country"
"5130_1772582396","2026-03-03 23:59:56","2026-03-04 02:08:31.444","5130","Voices In My Head","Falling in Reverse","Popular Monster",191,283955962,596895,283955957,"Q103.3","ROCKACTIVE","CA","Rock"
"5182_1772582396","2026-03-03 23:59:56","2026-03-04 02:05:37.450","5182","Mírame Ahora","Manuel Turizo","Mírame Ahora",154,348361908,31429970,348361907,"Mix 98.3","SPANISH","FL","Spanish"
"5332_1772582396","2026-03-03 23:59:56","2026-03-04 02:07:31.722","5332","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"5919_1772582396","2026-03-03 23:59:56","2026-03-04 03:12:43.188","5919","Another Day in Paradise","Phil Collins","...But Seriously",321,40434611,42237,40434604,"105.5 The Dove",,"FL","Soft Rock"
"8816_1772582396","2026-03-03 23:59:56","2026-03-04 01:02:58.009","8816","DÓNDE","Kapo & Ryan Castro","POR SI ALGUIEN NOS ESCUCHA",193,337246983,226598,337246971,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"9125_1772582396","2026-03-03 23:59:56","2026-03-04 02:10:46.267","9125","Hands Of Time","Eric Church","Hands Of Time",212,318987391,34173,318987390,"99.9 Radio USA","COUNTRY","MN","Country"
"9583_1772582396","2026-03-03 23:59:56","2026-03-04 01:00:33.516","9583","Serenade For Strings In E Major, Op. 22: I. Moderato","Christopher Warren-Green: London Chamber Orchestra","Serenade For Strings In E Major, Op. 22: I. Moderato",262,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"10715_1772582395","2026-03-03 23:59:55","2026-03-04 02:12:07.357","10715","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"Classic Rock Live",,"states/US-NAT","Classic Rock"
"1769_1772582395","2026-03-03 23:59:55","2026-03-04 02:06:22.042","1769","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"3463_1772582395","2026-03-03 23:59:55","2026-03-04 02:05:21.664","3463","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"5320_1772582395","2026-03-03 23:59:55","2026-03-04 01:01:47.045","5320","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5329_1772582395","2026-03-03 23:59:55","2026-03-04 01:00:43.530","5329","Oh Death","MercyMe","Wonder & Awe",211,341740580,90180,341740573,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5733_1772582395","2026-03-03 23:59:55","2026-03-04 02:07:52.722","5733","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"I-95","Prov_Cumulus","GA","Rock"
"6583_1772582395","2026-03-03 23:59:55","2026-03-04 02:09:48.026","6583","Anything","SWV","Anything",247,62042422,118601,62042421,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7346_1772582395","2026-03-03 23:59:55","2026-03-04 02:11:33.001","7346","I'm Real","Jennifer Lopez","J.Lo",295,2526760,35549,2516446,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8920_1772582395","2026-03-03 23:59:55","2026-03-04 03:16:55.228","8920","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Highway 98 Country","COUNTRY","FL","Country"
"10027_1772582394","2026-03-03 23:59:54","2026-03-04 01:03:55.899","10027","Gimmie That Girl","Joe Nichols","Old Things New",185,8411881,31650,8411880,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"2293_1772582394","2026-03-03 23:59:54","2026-03-04 03:14:28.416","2293","Voodoo / Hidden Track","Godsmack","Godsmack",543,17896716,39481,676276,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"5454_1772582394","2026-03-03 23:59:54","2026-03-04 02:06:04.165","5454","Surrounded","Koe Wetzel","Surrounded",188,340978331,31592236,340978330,"Kix 106","COUNTRY","TN","Country"
"5822_1772582394","2026-03-03 23:59:54","2026-03-04 00:57:46.178","5822","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"92.5 XTU","COUNTRY","PA","Country"
"6134_1772582394","2026-03-03 23:59:54","2026-03-04 02:11:37.572","6134","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"6731_1772582394","2026-03-03 23:59:54","2026-03-04 02:08:46.940","6731","Kiss","Prince & the Revolution","Parade - Music from the Motion Picture Under the Cherry Moon",226,1021501,3403,1021491,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"7615_1772582394","2026-03-03 23:59:54","2026-03-04 02:09:56.621","7615","Confessions Part II","Usher","Confessions (Expanded Edition)",229,1797445,56557,1797440,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"8946_1772582394","2026-03-03 23:59:54","2026-03-04 02:06:31.409","8946","You Can't Teach An Old Dog New Tricks","Seasick Steve","You Can't Teach An Old Dog New Tricks",213,152127757,264901,152127755,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"8919_1772582394","2026-03-03 23:59:54","2026-03-04 04:21:48.921","8919","Headstrong","Trapt","Trapt",285,69559117,59426,69559116,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"10786_1772582393","2026-03-03 23:59:53","2026-03-04 02:09:14.006","10786","Higher Love","Kygo & Whitney Houston","Golden Hour",227,102352992,30726161,102352982,"Star 94",,"GA","Oldies"
"10961_1772582393","2026-03-03 23:59:53","2026-03-04 02:09:34.050","10961","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"100.7 Star",,"PA","Top 40 & Pop"
"4802_1772582393","2026-03-03 23:59:53","2026-03-04 01:03:40.717","4802","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5162_1772582393","2026-03-03 23:59:53","2026-03-04 00:57:25.590","5162","Then Christ Came","MercyMe","Always Only Jesus",220,188359479,90180,188359470,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5707_1772582393","2026-03-03 23:59:53","2026-03-04 02:06:35.846","5707","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"6104_1772582393","2026-03-03 23:59:53","2026-03-04 01:00:22.647","6104","Kid Myself","John Morgan","Carolina Blue",208,-1,-1,-1,"104.7 WZZK","COUNTRY","AL","Country"
"7617_1772582393","2026-03-03 23:59:53","2026-03-04 02:10:00.807","7617","Finally Found You","Enrique Iglesias feat. Sammy Adams","Finally Found You",389,20055355,40733,20055354,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8047_1772582393","2026-03-03 23:59:53","2026-03-04 02:08:28.379","8047","Gente De Accionar","Grupo Codiciado","Si Lo Digo Es Porque Puedo",171,73387931,31413358,73387926,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9182_1772582393","2026-03-03 23:59:53","2026-03-04 01:03:16.126","9182","Burn","Ellie Goulding","Halcyon Nights",231,187619017,418015,187619003,"KGAY 103.1","OTHER","CA","Dance"
"10738_1772582392","2026-03-03 23:59:52","2026-03-04 01:04:18.620","10738","Love Is Like a Butterfly","Dolly Parton","Love Is Like a Butterfly",140,25350294,2614,25350293,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10979_1772582392","2026-03-03 23:59:52","2026-03-04 01:01:33.258","10979","Kick The Dust Up","Luke Bryan","Kill The Lights",190,41646884,29083,41646883,"99.5 The Wolf",,"OR","Country"
"113_1772582392","2026-03-03 23:59:52","2026-03-04 03:14:35.160","113","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",321,25584446,5041,25584443,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"1913_1772582392","2026-03-03 23:59:52","2026-03-04 02:06:18.414","1913","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"101.9 The Twister","COUNTRY","OK","Country"
"2795_1772582392","2026-03-03 23:59:52","2026-03-04 02:06:00.351","2795","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"2930_1772582392","2026-03-03 23:59:52","2026-03-04 03:13:31.106","2930","Timeless","The Weeknd & Playboi Carti","Hurry Up Tomorrow",256,311416657,744880,311416644,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"5941_1772582392","2026-03-03 23:59:52","2026-03-04 02:07:38.239","5941","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"97.3 WFYR","Prov_Cumulus","IL","Country"
"7648_1772582392","2026-03-03 23:59:52","2026-03-04 02:10:07.084","7648","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"8962_1772582392","2026-03-03 23:59:52","2026-03-04 03:13:28.181","8962","Choosey Lover","The Isley Brothers","Between the Sheets",281,34731453,25235,34731452,"106.7 WTLC","RNB","IN","R&B"
"9657_1772582392","2026-03-03 23:59:52","2026-03-04 02:08:59.701","9657","Look Up to the Sky","Lathan Warlick feat. Blessing Offor","Let's Be Honest - EP",173,175479056,35017551,175479053,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10087_1772582391","2026-03-03 23:59:51","2026-03-04 01:04:07.547","10087","QLONA","KAROL G & Peso Pluma","MAÑANA SERÁ BONITO (BICHOTA SEASON)",173,228668204,30388402,228668198,"Mega","SPANISH","states/US-NAT","Spanish"
"1173_1772582391","2026-03-03 23:59:51","2026-03-04 02:06:13.303","1173","bittersweet","Madison Beer","bittersweet",202,354306188,930492,354306187,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"4490_1772582391","2026-03-03 23:59:51","2026-03-04 02:07:40.129","4490","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"KIX Country 92.9","COUNTRY","FL","Country"
"4818_1772582391","2026-03-03 23:59:51","2026-03-04 02:11:40.936","4818","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",160,742405,42050,742398,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5372_1772582391","2026-03-03 23:59:51","2026-03-04 00:57:29.354","5372","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"92 PRO-FM","Prov_Cumulus","RI","Top 40 & Pop"
"5745_1772582391","2026-03-03 23:59:51","2026-03-04 03:13:31.217","5745","Stick Season","Noah Kahan","Stick Season",181,220087320,31465756,220087318,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6864_1772582391","2026-03-03 23:59:51","2026-03-04 03:16:15.311","6864","Asking","Sonny Fodera, MK & Clementine Douglas","Asking (feat. Clementine Douglas)",191,244450029,66766,244450028,"Star 94 FM","Prov_Other","CA","Soft Rock"
"8957_1772582391","2026-03-03 23:59:51","2026-03-04 00:57:41.937","8957","Yeah Glo!","GloRilla","Yeah Glo!",142,255398609,32797623,255398608,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10970_1772582390","2026-03-03 23:59:50","2026-03-04 02:09:28.031","10970","I Miss You","blink-182","blink-182",226,40951177,6573,40951174,"Alt 102.1 Richmond",,"VA","Alternative"
"357_1772582390","2026-03-03 23:59:50","2026-03-04 02:07:09.230","357","Open Your Heart","Madonna","True Blue",253,1055692,35393,1055690,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5626_1772582390","2026-03-03 23:59:50","2026-03-04 02:08:30.788","5626","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"Nash FM 100","Prov_Cumulus","MO","Country"
"6045_1772582390","2026-03-03 23:59:50","2026-03-04 00:57:27.751","6045","Slow Motion","Juvenile feat. Soulja Slim","Juve The Great",247,627078,39518,627074,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6096_1772582390","2026-03-03 23:59:50","2026-03-04 02:06:41.004","6096","Bohemian Rhapsody","Queen","A Night At The Opera",359,14650881,4258,14650870,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"9145_1772582390","2026-03-03 23:59:50","2026-03-04 01:03:11.023","9145","Keep Your Head Up","Andy Grammer","Andy Grammer",190,-1,-1,-1,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9335_1772582390","2026-03-03 23:59:50","2026-03-04 01:03:52.998","9335","Jump in the Line","Harry Belafonte","Jump Up Calypso",224,38755199,7071,38755192,"Black History Month Radio",,"states/US-NAT","Black History Month"
"11289_1772582389","2026-03-03 23:59:49","2026-03-04 04:20:26.508","11289","Rompe Tu Guitarra","Mundos","Ciudades Flotantes",305,53929532,30976241,53929529,"Underground México",,"states/MX-NAT","Alternative"
"1397_1772582389","2026-03-03 23:59:49","2026-03-04 02:07:24.251","1397","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"1645_1772582389","2026-03-03 23:59:49","2026-03-04 02:06:19.196","1645","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"4243_1772582389","2026-03-03 23:59:49","2026-03-04 02:05:47.008","4243","That's the Way (I Like It)","KC & the Sunshine Band","KC & the Sunshine Band",185,25070467,2485,25070465,"Magic 93.9","SPANISH","FL","Spanish"
"6014_1772582389","2026-03-03 23:59:49","2026-03-04 00:59:02.031","6014","Then Christ Came","MercyMe","Always Only Jesus",220,188359479,90180,188359470,"103.9 The Fish",,"CA","Christian & Gospel"
"8457_1772582389","2026-03-03 23:59:49","2026-03-04 02:10:31.155","8457","Ya No Será en Tu Boca","Nano Machado Y Los Keridos","Ya No Será en Tu Boca",198,81439730,32821559,81439728,"880 AM WIJR","SPANISH","MO","Spanish"
"405_1772582388","2026-03-03 23:59:48","2026-03-04 02:08:32.014","405","My List","Toby Keith","Pull My Chain",199,68197531,39801,68197520,"KIIX AM 1410","COUNTRY","CO","Country"
"5158_1772582388","2026-03-03 23:59:48","2026-03-04 02:11:39.607","5158","I Can't Drive 55","Sammy Hagar","Voa",252,759688,28481,759682,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5419_1772582388","2026-03-03 23:59:48","2026-03-04 02:07:11.173","5419","Pressha","Jill Scott","Pressha",256,372361795,44519,372361794,"Magic 104.7","RNB","LA","R&B"
"5931_1772582388","2026-03-03 23:59:48","2026-03-04 02:08:49.742","5931","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"Magic 102.1",,"GA","Soft Rock"
"7870_1772582388","2026-03-03 23:59:48","2026-03-04 02:11:30.785","7870","I'm Real","Jennifer Lopez","J.Lo",295,2526760,35549,2516446,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"8039_1772582388","2026-03-03 23:59:48","2026-03-04 02:08:32.552","8039","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"8049_1772582388","2026-03-03 23:59:48","2026-03-04 02:08:26.435","8049","No Se Va","Grupo Frontera","No Se Va",193,351145629,31650138,351145628,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8947_1772582388","2026-03-03 23:59:48","2026-03-04 00:58:43.823","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10897_1772582387","2026-03-03 23:59:47","2026-03-04 02:09:24.573","10897","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"93.1 Jack FM",,"CA","Oldies"
"10878_1772582387","2026-03-03 23:59:47","2026-03-04 02:09:22.561","10878","Reloj","Rauw Alejandro & Anuel AA","Afrodisíaco",231,117423814,31379373,117423806,"Mega 101 Houston",,"TX","Spanish"
"1389_1772582387","2026-03-03 23:59:47","2026-03-04 02:06:44.675","1389","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"1673_1772582387","2026-03-03 23:59:47","2026-03-04 02:08:18.124","1673","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"100.3 The Cat","COUNTRY","ND","Country"
"2221_1772582387","2026-03-03 23:59:47","2026-03-04 03:14:37.879","2221","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",321,25584446,5041,25584443,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"5399_1772582387","2026-03-03 23:59:47","2026-03-04 00:58:13.374","5399","I Don't Care","Ed Sheeran & Justin Bieber","No.6 Collaborations Project",219,76350785,396790,76350779,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5893_1772582387","2026-03-03 23:59:47","2026-03-04 02:05:40.036","5893","Pancho and Lefty","Merle Haggard and Willie Nelson","Pancho & Lefty",288,32639344,5739,32639343,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"6035_1772582387","2026-03-03 23:59:47","2026-03-04 03:13:45.714","6035","If You Leave","Orchestral Manoeuvres in the Dark","Pretty In Pink",269,19093015,29439,19093014,"Decades 107.9","Prov_Salem","HI","Oldies"
"6600_1772582387","2026-03-03 23:59:47","2026-03-04 02:09:48.297","6600","Schubert: 6 Moments musicaux, D. 780: No. 2 in A-Flat Major. Andantino","Kun-Woo Paik","Schubert: Impromptus, Drei Klavierstücke, Moments Musicaux",417,23451804,30641130,23451801,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"7014_1772582387","2026-03-03 23:59:47","2026-03-04 01:03:32.969","7014","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7574_1772582387","2026-03-03 23:59:47","2026-03-04 00:58:14.400","7574","Yeah","Joe Nichols","Crickets",230,-1,-1,-1,"98.7 The Bull","COUNTRY","OR","Country"
"8410_1772582387","2026-03-03 23:59:47","2026-03-04 01:02:51.684","8410","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8776_1772582387","2026-03-03 23:59:47","2026-03-04 00:59:16.228","8776","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"100.3 The Wolf","COUNTRY","TN","Country"
"10869_1772582386","2026-03-03 23:59:46","2026-03-04 03:15:48.254","10869","The Magnificent Seven","The Clash","Sandinista! (Remastered)",329,23070844,2361,23041560,"KROQ Roq of the 80s",,"CA","Alternative"
"2029_1772582386","2026-03-03 23:59:46","2026-03-04 03:12:51.078","2029","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"94.5 3WS","CLASSICHITS","PA","Oldies"
"5933_1772582386","2026-03-03 23:59:46","2026-03-04 01:00:56.976","5933","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Power 100.1",,"GA","Top 40 & Pop"
"7082_1772582386","2026-03-03 23:59:46","2026-03-04 03:16:15.097","7082","A Dog’s Journey / A Dog’s Purpose","Mark Isham","A Dog's Journey (Original Motion Picture Soundtrack)",375,98239916,60542,98239890,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"9117_1772582386","2026-03-03 23:59:46","2026-03-04 02:10:48.828","9117","Cars","Gary Numan","The Pleasure Principle",237,2931059,1140,2931050,"101.9 Jack FM","CLASSICHITS","ND","Oldies"
"11140_1772582385","2026-03-03 23:59:45","2026-03-04 02:09:37.177","11140","She Will Be Loved","Maroon 5","Songs About Jane",257,732405,40523,732393,"KyXy 96.5",,"CA","Soft Rock"
"1901_1772582385","2026-03-03 23:59:45","2026-03-04 03:14:08.599","1901","Bennie And The Jets","Elton John","Goodbye Yellow Brick Road",321,25584446,5041,25584443,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
