"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6466_1767743997","2026-01-06 23:59:57","2026-01-07 03:48:58.648","6466","Verdi: Il Trovatore - Act 2: Vedi! Le Fosche Notturne Spoglie","Riccardo Muti: Orchestra & Chorus Of La Scala Milan","Verdi Choruses",243,-1,-1,-1,"Operavore",,"states/US-NAT","US Partner Digital"
"6667_1767743997","2026-01-06 23:59:57","2026-01-07 02:42:34.726","6667","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"9034_1767743997","2026-01-06 23:59:57","2026-01-07 01:35:16.256","9034","I Wish","Carl Thomas","Emotional",228,1110025,40246,1110022,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"10868_1767743996","2026-01-06 23:59:56","2026-01-07 01:33:22.762","10868","peekaboo","Kendrick Lamar feat. AzChike","GNX",155,300348405,432004,300348396,"HOT 93.7",,"CT","Hip Hop and R&B"
"10854_1767743996","2026-01-06 23:59:56","2026-01-07 01:32:59.389","10854","MONTERO (Call Me By Your Name)","Lil Nas X","MONTERO (Call Me By Your Name)",137,129437927,32865127,129437926,"Q104",,"OH","Top 40 & Pop"
"10910_1767743996","2026-01-06 23:59:56","2026-01-07 01:33:22.423","10910","Rubber Band Man (with Hozier)","Mumford & Sons & Hozier","Rubber Band Man (with Hozier)",219,354062869,379483,354062868,"105.5 Triple M",,"WI","Alternative"
"10942_1767743996","2026-01-06 23:59:56","2026-01-07 01:33:37.963","10942","Shake It To The Max (FLY)","Moliy & Silent Addy","Shake It To The Max (FLY) [Single]",126,-1,-1,-1,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"209_1767743996","2026-01-06 23:59:56","2026-01-07 02:38:17.108","209","twilight zone","Ariana Grande","eternal sunshine deluxe: brighter days ahead",198,322009892,678625,322009877,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"349_1767743996","2026-01-06 23:59:56","2026-01-07 01:29:08.454","349","Baggage","Kelsea Ballerini","PATTERNS Commentary Album",152,295413014,30601760,295413007,"Y96.9","COUNTRY","CO","Country"
"5598_1767743996","2026-01-06 23:59:56","2026-01-07 01:30:57.178","5598","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5711_1767743996","2026-01-06 23:59:56","2026-01-07 01:28:34.415","5711","Solo Dejame Besarte","Los Huracanes Del Norte","Alma Bohemia",194,102187812,30579904,102187802,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"5850_1767743996","2026-01-06 23:59:56","2026-01-07 01:31:22.603","5850","Play It Again","Luke Bryan","Crash My Party",226,27689075,29083,27689066,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"6583_1767743996","2026-01-06 23:59:56","2026-01-07 01:33:56.480","6583","Sweet Lady","Tyrese","Tyrese",292,2546503,98370,2546463,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6751_1767743996","2026-01-06 23:59:56","2026-01-07 01:28:09.855","6751","She Had Me At Heads Carolina","Cole Swindell","Stereotype",205,164408560,867822,164408556,"The New 103.7","Prov_Beasley","NC","Country"
"10100_1767743995","2026-01-06 23:59:55","2026-01-07 01:36:41.118","10100","Vacation","The Go-Go's","Vacation",179,28356517,43441,28356516,"The Valley",,"PA","Oldies"
"11240_1767743995","2026-01-06 23:59:55","2026-01-07 04:56:49.443","11240","I Miss You","Klymaxx","Meeting In The Ladies Room",332,841567,42613,841559,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"11308_1767743995","2026-01-06 23:59:55","2026-01-07 02:43:40.460","11308","Is There Something I Should Know?","Duran Duran","Duran Duran",249,511196,2152,511191,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"7367_1767743995","2026-01-06 23:59:55","2026-01-07 02:42:43.999","7367","That Don't Impress Me Much","Shania Twain","Come On Over",218,230623230,40029,230623218,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7910_1767743995","2026-01-06 23:59:55","2026-01-07 01:34:44.709","7910","Into the Groove","Madonna","Celebration",283,84771613,35393,84771605,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8423_1767743995","2026-01-06 23:59:55","2026-01-07 01:36:01.832","8423","1, 2 Many","Luke Combs feat. Brooks & Dunn","What You See Is What You Get",180,100517627,30406307,100517621,"104.1 The Pirate","COUNTRY","FL","Country"
"9034_1767743995","2026-01-06 23:59:55","2026-01-07 01:35:16.256","9034","I Wish","Carl Thomas","Emotional",228,1110025,40246,1110022,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"10046_1767743994","2026-01-06 23:59:54","2026-01-07 00:24:03.308","10046","Quevedo: Bzrp Music Sessions, Vol. 52/66","Bizarrap & Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52/66",198,174517611,32125628,174517610,"Mega 106.9","SPANISH","PR","Spanish"
"11001_1767743994","2026-01-06 23:59:54","2026-01-07 01:33:38.781","11001","Something Just Like This","The Chainsmokers & Coldplay","Memories...Do Not Open",247,46264724,820651,46264719,"ALT 94.7",,"CA","Alternative"
"11123_1767743994","2026-01-06 23:59:54","2026-01-07 01:33:41.267","11123","F**kin' Perfect","P!nk","Greatest Hits...So Far!!!",212,71153123,34748,71153103,"Emma 94.1",,"WA","Soft Rock"
"4435_1767743994","2026-01-06 23:59:54","2026-01-07 02:42:38.893","4435","Beautiful Mess","Diamond Rio","Completely",227,2557882,58908,2549046,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"5130_1767743994","2026-01-06 23:59:54","2026-01-07 02:40:14.503","5130","What It's Like","Everlast","Whitey Ford Sings The Blues",304,50849066,3241,50849062,"Q103.3","ROCKACTIVE","CA","Rock"
"5593_1767743994","2026-01-06 23:59:54","2026-01-07 01:28:25.244","5593","Body Go","MOLIY & Tyla","Body Go [Single]",164,-1,-1,-1,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5803_1767743994","2026-01-06 23:59:54","2026-01-07 01:29:08.504","5803","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"95.7 WKML","Prov_Beasley","NC","Country"
"7251_1767743994","2026-01-06 23:59:54","2026-01-07 01:36:08.734","7251","Silver Bells","Candy Dulfer","Holiday Jazz",312,29461073,12671,29461070,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"8410_1767743994","2026-01-06 23:59:54","2026-01-07 01:35:02.091","8410","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"9110_1767743994","2026-01-06 23:59:54","2026-01-07 01:35:30.150","9110","Ain't Too Proud To Beg","The Rolling Stones","It's Only Rock 'N' Roll",210,15869452,39467,15869450,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"10430_1767743993","2026-01-06 23:59:53","2026-01-07 01:37:13.698","10430","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"Retro 97.9","SPANISH","FL","Spanish"
"6140_1767743993","2026-01-06 23:59:53","2026-01-07 02:42:38.042","6140","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"61_1767743993","2026-01-06 23:59:53","2026-01-07 02:38:25.213","61","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6579_1767743993","2026-01-06 23:59:53","2026-01-07 01:33:55.683","6579","No Hard Feelings","Old Dominion","Time, Tequila & Therapy",190,146634124,30078341,146634118,"98.7 Conch Country","Prov_Holladay","FL","Country"
"693_1767743993","2026-01-06 23:59:53","2026-01-07 01:28:03.863","693","Liar","Jelly Roll","Beautifully Broken",205,293233281,40379,293233274,"US 103.5","COUNTRY","FL","Country"
"7254_1767743993","2026-01-06 23:59:53","2026-01-07 02:41:26.924","7254","Hymn Of Heaven","Phil Wickham","Hymn Of Heaven",267,137449213,89487,137449211,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"7580_1767743993","2026-01-06 23:59:53","2026-01-07 01:34:11.852","7580","Here","Alessia Cara","Know-It-All",199,36743091,30832098,36743089,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"10893_1767743992","2026-01-06 23:59:52","2026-01-07 01:33:13.149","10893","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"10942_1767743992","2026-01-06 23:59:52","2026-01-07 01:33:37.963","10942","Shake It To The Max (FLY) (Remix)","MOLIY, Silent Addy, Skillibeng, Shenseea","Shake It To The Max (FLY) (Remix)",178,330820233,33788230,330820232,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"1605_1767743992","2026-01-06 23:59:52","2026-01-07 01:28:04.723","1605","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",221,327171022,58018,327171021,"96.9 The Kat","COUNTRY","NC","Country"
"1497_1767743992","2026-01-06 23:59:52","2026-01-07 01:30:58.509","1497","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",219,293707521,899600,293707504,"107.3 WRWD","COUNTRY","NY","Country"
"5426_1767743992","2026-01-06 23:59:52","2026-01-07 01:29:13.635","5426","High Road","Koe Wetzel & Jessie Murph","9 Lives",179,293989491,31592236,293989484,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"65_1767743992","2026-01-06 23:59:52","2026-01-07 02:39:15.879","65","Forever To Me","Cole Swindell","Spanish Moss",179,335403158,867822,335403143,"92.9 The Bull","COUNTRY","AZ","Country"
"6892_1767743992","2026-01-06 23:59:52","2026-01-07 01:36:10.024","6892","Paradise","Jim & Jesse","Old Dominion Masters",177,77683971,65753,77683879,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"9125_1767743992","2026-01-06 23:59:52","2026-01-07 01:35:23.954","9125","Baggage","Kelsea Ballerini","PATTERNS",152,295037573,30601760,295037570,"99.9 Radio USA","COUNTRY","MN","Country"
"9319_1767743992","2026-01-06 23:59:52","2026-01-07 02:40:45.877","9319","Since You've Been Gone","The Outfield","Bangin'",287,2773964,98021,2773963,"KBACK Rock Radio","ROCKACTIVE","states/US-NAT","US Partner Digital"
"9209_1767743992","2026-01-06 23:59:52","2026-01-07 04:55:51.677","9209","You Are Too Beautiful","John Coltrane & Johnny Hartman","John Coltrane And Johnny Hartman",335,654450,289,654447,"Radio Kansas Jazz",,"MO","Jazz"
"1393_1767743991","2026-01-06 23:59:51","2026-01-07 02:39:43.625","1393","Forgot About Dre","Dr. Dre & Eminem","2001",222,808103,41458,808085,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"5094_1767743991","2026-01-06 23:59:51","2026-01-07 02:40:28.045","5094","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",284,158971456,119694,158971451,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5492_1767743991","2026-01-06 23:59:51","2026-01-07 01:30:57.842","5492","God's Country","Blake Shelton","Fully Loaded: God's Country",204,85591739,58018,85591738,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"5807_1767743991","2026-01-06 23:59:51","2026-01-07 01:29:16.247","5807","Borderline","Madonna","Madonna",321,1055704,35393,1055702,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"6444_1767743991","2026-01-06 23:59:51","2026-01-07 02:41:20.197","6444","Lovergirl","Teena Marie","Starchild (Expanded Edition)",294,51709454,39905,51709453,"Mega 97.9","Prov_Cumulus","CA","R&B"
"7209_1767743991","2026-01-06 23:59:51","2026-01-07 01:32:32.773","7209","Jesus Loves","Zach Williams","Killed A Man",251,336795073,31203647,336795071,"Star 99.1","OTHER","NJ","Christian & Gospel"
"7826_1767743991","2026-01-06 23:59:51","2026-01-07 02:41:42.320","7826","Chaconne in G Minor","Nathan Milstein","Violin Classical Greats",608,16785111,30114037,16784834,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"797_1767743991","2026-01-06 23:59:51","2026-01-07 02:39:51.731","797","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",216,8797090,43545,8797089,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"825_1767743991","2026-01-06 23:59:51","2026-01-07 01:29:54.756","825","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",278,305181661,30061847,305181658,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"10825_1767743990","2026-01-06 23:59:50","2026-01-07 02:40:57.640","10825","Intergalactic","Beastie Boys","Solid Gold Hits",231,556701,29168,556691,"Rock 103.7",,"TN","Rock"
"10902_1767743990","2026-01-06 23:59:50","2026-01-07 02:40:59.645","10902","Lightning Crashes","Live","Throwing Copper",325,76445053,41289,76445048,"93.3 The Planet",,"SC","Rock"
"2829_1767743990","2026-01-06 23:59:50","2026-01-07 02:38:12.337","2829","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"94.9 The Bull","COUNTRY","GA","Country"
"3018_1767743990","2026-01-06 23:59:50","2026-01-07 01:31:13.744","3018","Always Something There to Remind Me","Naked Eyes","Burning Bridges",218,49666277,31302,49666273,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"5235_1767743990","2026-01-06 23:59:50","2026-01-07 01:36:01.911","5235","(I Can't Get No) Satisfaction","The Rolling Stones","Out Of Our Heads",224,625734,39467,625725,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"6586_1767743990","2026-01-06 23:59:50","2026-01-07 01:28:09.310","6586","Outskirts","Sam Hunt","Locked Up",182,263537311,931287,263537307,"101.7 The Bull","COUNTRY","MA","Country"
"6746_1767743990","2026-01-06 23:59:50","2026-01-07 01:28:10.032","6746","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7740_1767743990","2026-01-06 23:59:50","2026-01-07 01:34:36.955","7740","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)",216,70075307,90187,70075305,"Star 106","CHRPOP","IA","Top 40 & Pop"
"8791_1767743990","2026-01-06 23:59:50","2026-01-07 01:31:37.058","8791","Seguro Le Dolió","Banda MS De Sergio Lizárraga & Fuerza Regida","Seguro Le Dolió [Single]",149,-1,-1,-1,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"8920_1767743990","2026-01-06 23:59:50","2026-01-07 01:35:15.233","8920","Religiously","Bailey Zimmerman","Religiously. The Album.",178,216274254,35706214,216274253,"Highway 98 Country","COUNTRY","FL","Country"
"9150_1767743990","2026-01-06 23:59:50","2026-01-07 01:35:24.759","9150","Roxanne","The Police","Outlandos D'Amour",194,72318894,4688,72318891,"96.3 Jack-FM","CLASSICHITS","TN","Oldies"
"10423_1767743989","2026-01-06 23:59:49","2026-01-07 01:37:05.046","10423","Rock the Casbah","The Clash","Combat Rock (Remastered)",222,23070825,2361,23041553,"AT 40 with Casey Kasem","CLASSICHITS","states/US-NAT","Oldies"
"10805_1767743989","2026-01-06 23:59:49","2026-01-07 01:32:57.770","10805","Lonely Over You","William Beckmann","Whiskey Lies & Alibis",217,334312755,32558026,334312751,"Austin's 95.9 Texas Country",,"TX","Country"
"10919_1767743989","2026-01-06 23:59:49","2026-01-07 02:41:06.008","10919","Girls Like You","Maroon 5","Red Pill Blues",214,51632418,40523,51632409,"101.5 LITE FM",,"FL","Soft Rock"
"5743_1767743989","2026-01-06 23:59:49","2026-01-07 01:28:33.874","5743","This Is It","Scotty McCreery","Seasons Change",230,100210607,608800,100210601,"K 105","Prov_Cumulus","OH","Country"
"7590_1767743989","2026-01-06 23:59:49","2026-01-07 01:34:17.043","7590","Super Freak","Rick James","Street Songs",425,655451,39853,655430,"The Groove 99.3","RNB","CA","R&B"
"7664_1767743989","2026-01-06 23:59:49","2026-01-07 01:34:27.569","7664","Taste","Sabrina Carpenter","Short n' Sweet",156,285265181,553828,285265180,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"8080_1767743989","2026-01-06 23:59:49","2026-01-07 01:31:43.960","8080","Smooth Criminal","Michael Jackson","Bad",259,19091811,6739,19090075,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"8888_1767743989","2026-01-06 23:59:49","2026-01-07 01:35:09.041","8888","Baby's Ok","Hanni El Khatib","Savage Times",144,158384127,270690,158384126,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"9762_1767743989","2026-01-06 23:59:49","2026-01-07 01:32:41.289","9762","I Run","HAVEN. and Kaitlin Aragon","I Run",129,362398134,48726661,362398133,"Dance Top 20","OTHER","states/US-NAT","Dance"
"9792_1767743989","2026-01-06 23:59:49","2026-01-07 02:42:34.073","9792","Don't Let Me Down","The Chainsmokers feat. Daya","Don't Let Me Down (Remixes)",194,39426500,820651,39426499,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"4722_1767743988","2026-01-06 23:59:48","2026-01-07 01:36:08.920","4722","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5347_1767743988","2026-01-06 23:59:48","2026-01-07 01:29:47.546","5347","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5703_1767743988","2026-01-06 23:59:48","2026-01-07 01:28:38.101","5703","For Your Love","The Yardbirds","For Your Love",149,105316294,1294,105316293,"Groovy 106.3",,"CA","Oldies"
"5782_1767743988","2026-01-06 23:59:48","2026-01-07 01:31:05.105","5782","The Kids Aren't Alright","The Offspring","Americana",179,43669061,80925,43669056,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"6466_1767743988","2026-01-06 23:59:48","2026-01-07 03:48:58.648","6466","Verdi: Il trovatore, Act 2 Scene 1: No. 4, Coro e Canzone, ""Vedi le fosche notturne"" (Coro)","Coro del Teatro alla Scala, Milano/Orchestra del Teatro alla Scala, Milano/Herbert von Karajan","Verdi: Il Trovatore",176,14925584,30637022,14925552,"Operavore",,"states/US-NAT","US Partner Digital"
"10050_1767743987","2026-01-06 23:59:47","2026-01-07 01:36:39.849","10050","Rockin' Around the Christmas Tree","Jessica Simpson & Rosie O'Donnell","Another Rosie Christmas",124,57702361,124081,57702360,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10183_1767743987","2026-01-06 23:59:47","2026-01-07 04:56:31.117","10183","Desesperado","Mosaic MSC","Cuánto Te Amo",329,334065721,30794050,334065720,"Air1 Música De Adoración","SPANISH","states/US-NAT","US Partner Digital"
"10831_1767743987","2026-01-06 23:59:47","2026-01-07 03:48:36.873","10831","Seguro Le Dolió","Banda MS De Sergio Lizárraga & Fuerza Regida","Seguro Le Dolió [Single]",149,-1,-1,-1,"La Grande 107.5 FM",,"TX","Spanish"
"1169_1767743987","2026-01-06 23:59:47","2026-01-07 02:39:10.447","1169","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"2265_1767743987","2026-01-06 23:59:47","2026-01-07 02:38:03.028","2265","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5082_1767743987","2026-01-06 23:59:47","2026-01-07 01:36:00.278","5082","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5310_1767743987","2026-01-06 23:59:47","2026-01-07 01:27:43.149","5310","Spoonman","Soundgarden","Telephantasm",245,9285723,2136,9285712,"101 WRIF","Prov_Beasley","MI","Rock"
"5397_1767743987","2026-01-06 23:59:47","2026-01-07 01:29:06.147","5397","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Nash FM 97.3","COUNTRY","IA","Country"
"7788_1767743987","2026-01-06 23:59:47","2026-01-07 02:38:25.742","7788","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8411_1767743987","2026-01-06 23:59:47","2026-01-07 01:35:08.442","8411","Crazy Little Thing Called Love","Queen","The Game",165,29115018,4258,29115013,"The Beach 96.5","ACHOTMODERN","TX","Top 40 & Pop"
"10118_1767743986","2026-01-06 23:59:46","2026-01-07 01:36:46.715","10118","Can't Steal My Joy","Josiah Queen feat. Brandon Lake","Mt. Zion",213,345428972,34036085,345428969,"Star 93.3","OTHER","OH","Christian & Gospel"
"1161_1767743986","2026-01-06 23:59:46","2026-01-07 01:29:45.239","1161","Brick House","Commodores","Commodores",208,608538,39106,608529,"BIG 101.3","CLASSICHITS","MI","Oldies"
"1681_1767743986","2026-01-06 23:59:46","2026-01-07 01:31:36.346","1681","Live And Let Die","Paul McCartney & Wings","Wings Greatest",194,99270175,4682,99270172,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"3454_1767743986","2026-01-06 23:59:46","2026-01-07 02:39:17.093","3454","Hometown Home","LOCASH","Bet The Farm",208,323881270,341398,323881269,"Kix 104","COUNTRY","AR","Country"
"5170_1767743986","2026-01-06 23:59:46","2026-01-07 02:39:57.517","5170","Larger Than Life","Backstreet Boys","Millennium",232,2488127,36645,2488058,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5291_1767743986","2026-01-06 23:59:46","2026-01-07 01:27:44.914","5291","Need You Tonight","INXS","Kick",185,163043598,4829,163043594,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5626_1767743986","2026-01-06 23:59:46","2026-01-07 01:31:45.511","5626","Memory Lane","Old Dominion","Memory Lane",172,235445549,30078341,235445546,"Nash FM 100","Prov_Cumulus","MO","Country"
"6241_1767743986","2026-01-06 23:59:46","2026-01-07 01:31:38.658","6241","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"7936_1767743986","2026-01-06 23:59:46","2026-01-07 01:30:00.853","7936","IV. The Story of Grovers Corners (From ""Our Town"")","Aaron Copland","The War: A Ken Burns Film - The Soundtrack",189,44067891,30312161,44067837,"88.3 KPAC","Prov_Other","TX","Classical"
"9339_1767743986","2026-01-06 23:59:46","2026-01-07 01:35:33.809","9339","Touchin’","Honey Bxby","Touchin’ (The Pack)",193,253232879,39036289,253232878,"DJ KIDNU RADIO","HIPHOPRNB","states/US-NAT","US Partner Digital"
