"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6130_1779712704","2026-05-25 12:38:24","2026-06-01 05:54:36.314","6130","Nhu Nhung Phut Ban Dau","Hoài Lâm","Nhu Nhung Phut Ban Dau",334,92791165,33491587,92791164,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"7376_1779710251","2026-05-25 11:57:31","2026-06-01 05:54:42.790","7376","Caiiro's Boot","Mtee-Mbanaire","Pair of Boot's",381,286858426,37787117,286858425,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"10361_1779706532","2026-05-25 10:55:32","2026-06-01 05:57:35.469","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1779703001","2026-05-25 09:56:41","2026-06-01 05:54:42.790","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6059_1779702027","2026-05-25 09:40:27","2026-05-31 10:57:20.813","6059","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"5974_1779701493","2026-05-25 09:31:33","2026-06-01 02:31:30.851","5974","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5176_1779701125","2026-05-25 09:25:25","2026-06-01 05:50:01.379","5176","Dai Dai","Shakira & Burna Boy","Dai Dai",223,401894530,36640,401894529,"WKAQ 580","SPANISH","PR","Spanish"
"6130_1779700224","2026-05-25 09:10:24","2026-06-01 05:54:36.314","6130","Clair de Lune","Michael Dulin","Timeless",263,8364055,303430,8364051,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700216","2026-05-25 09:10:16","2026-06-01 05:54:36.314","6130","2. Adagio","Mitsuko Uchida","Mozart: The Piano Sonatas, Vol.2",544,19273320,44545,19273305,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700126","2026-05-25 09:08:46","2026-06-01 05:54:36.314","6130","Debussy: Suite bergamasque, CD 82, L. 75: III. Clair de lune","Leif Ove Andsnes","Horizons",281,5325627,30301376,5325602,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700093","2026-05-25 09:08:13","2026-06-01 05:54:36.314","6130","Suite bergamasque | III. Clair de lune [Debussy]","Klara Kormendi","Debussy: Suite Bergamasque / Images / Preludes / Arabesques",253,20866358,109755,20866355,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700091","2026-05-25 09:08:11","2026-06-01 05:54:36.314","6130","Suite bergamasque | III. Clair de lune [Debussy]","Klara Kormendi","Debussy: Suite Bergamasque / Images / Preludes / Arabesques",253,20866358,109755,20866355,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700081","2026-05-25 09:08:01","2026-06-01 05:54:36.314","6130","Debussy: Suite bergamasque, CD 82, L. 75: III. Clair de lune","Leif Ove Andsnes","Horizons",281,5325627,30301376,5325602,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779700055","2026-05-25 09:07:35","2026-06-01 05:54:36.314","6130","1. Adagio cantabile - Allegro ma non troppo","Daniel Barenboim","Beethoven: The Piano Sonatas",413,19254842,30311908,19254776,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779699960","2026-05-25 09:06:00","2026-06-01 05:54:36.314","6130","Schubert: Piano Sonata No. 21 in B-Flat Major, D. 960: II. Andante sostenuto","Artur Schnabel","Schnabel plays Schubert",682,7721090,33191,7721078,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"7376_1779697659","2026-05-25 08:27:39","2026-06-01 05:54:42.790","7376","Elmer's Glue","If Atoms Were Cathedrals","A House In The Suburbs",290,-1,-1,-1,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"6006_1779696643","2026-05-25 08:10:43","2026-06-01 05:52:52.279","6006","Deny","Like Mike, Albert Breaker & mohalizer","Deny",170,295581052,30061178,295581051,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"10151_1779692360","2026-05-25 06:59:20","2026-06-01 05:57:17.564","10151","Take Me to the Pilot","Ben Platt","Sing To Me Instead",267,102255165,31474785,102255146,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"7232_1779688554","2026-05-25 05:55:54","2026-05-31 10:58:15.608","7232","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"620 AM Radio Luz","SPANISH","TX","Spanish"
"5974_1779688546","2026-05-25 05:55:46","2026-06-01 02:31:30.851","5974","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779688544","2026-05-25 05:55:44","2026-06-01 02:31:30.851","5974","Build My Life","Pat Barrett","Pat Barrett",244,59302045,32061212,59302037,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779688101","2026-05-25 05:48:21","2026-06-01 02:31:30.851","5974","Fill My Cup","Andrew Ripp","Fill My Cup",206,336573584,743358,336573583,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779687899","2026-05-25 05:44:59","2026-06-01 02:31:30.851","5974","Keep Me In The Moment","Jeremy Camp","The Story's Not Over",208,107141644,27692,107141638,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779687569","2026-05-25 05:39:29","2026-05-31 23:09:36.254","5974","Hard Fought Hallelujah (Radio)","Brandon Lake","Hard Fought Hallelujah: Heavyweight Edition",254,300675761,31186772,300675756,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779687407","2026-05-25 05:36:47","2026-05-31 17:33:15.611","5974","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779686959","2026-05-25 05:29:19","2026-05-31 17:33:15.611","5974","Confidence","Sanctus Real","Changed",181,55224549,28466,55224545,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779686634","2026-05-25 05:23:54","2026-05-31 12:04:20.422","5974","Make It Well","MercyMe","Make It Well",248,360666760,90180,360666759,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779686493","2026-05-25 05:21:33","2026-05-30 21:41:53.502","5974","See Me Through It","Brandon Heath","Enough Already",149,-1,-1,-1,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779686123","2026-05-25 05:15:23","2026-05-30 17:10:06.786","5974","Sparrows","Cory Asbury","To Love a Fool",196,110260796,743800,110260794,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5974_1779685863","2026-05-25 05:11:03","2026-05-30 11:39:25.350","5974","Give Me Your Eyes","Brandon Heath","What If We",232,2558605,89604,2558264,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"10361_1779683353","2026-05-25 04:29:13","2026-06-01 03:40:41.047","10361","Mozart - Sonata for Piano No. 17 KV 570 in B major - Allegro","Carmin Piazzini","Wolfgang Amadeus Mozart - Sonata for Piano No. 7, No. 14, No. 17 and Fantasy for Piano No. 3",360,302282961,30932192,302282953,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"9886_1779683165","2026-05-25 04:26:05","2026-05-30 06:11:25.570","9886","Caiiro's Boot","Mtee-Mbanaire","Pair of Boot's",381,286858426,37787117,286858425,"The Word Miami","SPANISH","FL","Spanish"
"6130_1779681388","2026-05-25 03:56:28","2026-06-01 03:39:25.625","6130","Hey Jij!!","Gers Pardoel","2020",162,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"9886_1779677561","2026-05-25 02:52:41","2026-05-30 06:11:25.570","9886","Living Hope","Phil Wickham","Living Hope",326,60012412,89487,60012410,"The Word Miami","SPANISH","FL","Spanish"
"7284_1779677209","2026-05-25 02:46:49","2026-06-01 02:33:45.557","7284","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,375044945,186914,375044941,"Praise 365","OTHER","MO","Christian & Gospel"
"9886_1779677156","2026-05-25 02:45:56","2026-05-30 06:11:25.570","9886","I Can Only Imagine","MercyMe","10",247,120986981,90180,120986977,"The Word Miami","SPANISH","FL","Spanish"
"9886_1779676609","2026-05-25 02:36:49","2026-05-30 06:11:25.570","9886","Overwhelmed","Big Daddy Weave","Love Come To Life: The Redeemed Edition",328,44607478,58896,44607466,"The Word Miami","SPANISH","FL","Spanish"
"9886_1779676205","2026-05-25 02:30:05","2026-05-30 05:05:52.403","9886","Lead Me To The Cross","Hillsong UNITED & Brooke Ligertwood","All of the Above",258,374822611,37767,374822605,"The Word Miami","SPANISH","FL","Spanish"
"1713_1779675923","2026-05-25 02:25:23","2026-06-01 01:21:18.903","1713","Some Gave All","Billy Ray Cyrus","Some Gave All",245,15053769,27184,15053759,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"9886_1779675782","2026-05-25 02:23:02","2026-05-30 05:05:52.403","9886","Different","Micah Tyler","Different",187,120985924,30708692,120985923,"The Word Miami","SPANISH","FL","Spanish"
"9886_1779675254","2026-05-25 02:14:14","2026-05-30 05:05:52.403","9886","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"The Word Miami","SPANISH","FL","Spanish"
"9886_1779674898","2026-05-25 02:08:18","2026-05-30 05:05:52.403","9886","I Will Follow","Chris Tomlin","And If Our God Is For Us...",219,10328689,28429,10328687,"The Word Miami","SPANISH","FL","Spanish"
"9886_1779674542","2026-05-25 02:02:22","2026-05-30 05:05:52.403","9886","In The House","Crowder","Milk & Honey",178,136363270,30040185,136363268,"The Word Miami","SPANISH","FL","Spanish"
"7376_1779674161","2026-05-25 01:56:01","2026-05-31 20:55:24.793","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5176_1779671390","2026-05-25 01:09:50","2026-06-01 00:15:18.764","5176","La Cuna Blanca","Raphy Leavitt y Su Orquesta La Selecta","Jibaro Soy... Dg1236",271,15429136,30019996,15429131,"WKAQ 580","SPANISH","PR","Spanish"
"10361_1779670440","2026-05-25 00:54:00","2026-06-01 00:20:11.640","10361","Trapped Theme One","Alokananda Dasgupta","Trapped",215,382492987,36500895,382492984,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"5176_1779667307","2026-05-25 00:01:47","2026-05-31 23:08:10.041","5176","Latinoamérica","Calle 13 Feat. Totó La Momposina, Susana Baca & María Rita","Entren Los Que Quieran",303,10549584,35553,10549337,"WKAQ 580","SPANISH","PR","Spanish"
