"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5416_1786060794","2026-08-06 23:59:54","2026-08-07 02:29:06.204","5416","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Alice 107.7",,"AR","Top 40 & Pop"
"5913_1786060794","2026-08-06 23:59:54","2026-08-07 01:23:57.732","5913","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Y100",,"TX","Country"
"6871_1786060794","2026-08-06 23:59:54","2026-08-07 02:31:25.589","6871","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"8229_1786060794","2026-08-06 23:59:54","2026-08-07 00:22:39.540","8229","La Cumbia De Los Trapos","Yerba Brava","Cumbia Villera",250,164334952,79380,164334949,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"8783_1786060794","2026-08-06 23:59:54","2026-08-07 01:25:07.038","8783","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"3229_1786060793","2026-08-06 23:59:53","2026-08-07 02:30:02.389","3229","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"96.3 WJIZ","HIPHOPRNB","GA","Hip Hop and R&B"
"4319_1786060793","2026-08-06 23:59:53","2026-08-07 02:28:31.016","4319","Bartender","T-Pain feat. Akon","Epiphany",241,127828250,89597,127828243,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"485_1786060793","2026-08-06 23:59:53","2026-08-07 02:29:21.599","485","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"105.5 The Beat","CHRRHYTHMIC","FL","Hip Hop and R&B"
"5116_1786060793","2026-08-06 23:59:53","2026-08-07 01:25:39.738","5116","If I Could Make a Living","Clay Walker","If I Could Make a Living",133,5223121,58821,5223120,"AM 900 WKDW","COUNTRY","VA","Country"
"6854_1786060793","2026-08-06 23:59:53","2026-08-07 02:33:26.246","6854","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"7697_1786060793","2026-08-06 23:59:53","2026-08-07 01:26:25.017","7697","PERRO NEGRO","Bad Bunny & Feid","nadie sabe lo que va a pasar mañana",162,237463013,31333415,237462994,"Latino 106.3","SPANISH","UT","Spanish"
"8966_1786060793","2026-08-06 23:59:53","2026-08-07 01:24:14.141","8966","Shackles (Praise You)","Mary Mary","Thankful",195,2537051,32820,2525875,"100.3 RnB","RNB","PA","R&B"
"9792_1786060793","2026-08-06 23:59:53","2026-08-07 01:26:46.293","9792","R.I.P. (feat. Skylar Grey)","Motionless In White, Skylar Grey","R.I.P. (feat. Skylar Grey)",239,407574114,83712,407574113,"98X Rocks","CHRPOP","MN","Rock"
"10386_1786060792","2026-08-06 23:59:52","2026-08-07 00:23:22.004","10386","La Cumbia De Los Trapos","Yerba Brava","Cumbia Villera",250,164334952,79380,164334949,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"5008_1786060792","2026-08-06 23:59:52","2026-08-07 02:28:41.551","5008","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"6589_1786060792","2026-08-06 23:59:52","2026-08-07 02:29:06.221","6589","Identity","X-Ray Spex","Germ Free Adolescents",144,281095893,40169,281095887,"KEXP 90.3",,"WA","Public Radio"
"6658_1786060792","2026-08-06 23:59:52","2026-08-07 01:26:15.206","6658","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Mix 100.5","ACHOTMODERN","CA","Mix"
"7165_1786060792","2026-08-06 23:59:52","2026-08-07 01:26:59.802","7165","All My Life","Foo Fighters","One By One (Expanded Edition)",262,62313287,72280,62313286,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7373_1786060792","2026-08-06 23:59:52","2026-08-07 02:33:24.495","7373","Baby","Ashanti","Ashanti",265,826868,39123,826867,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7725_1786060792","2026-08-06 23:59:52","2026-08-07 02:32:37.877","7725","Iron Fist","Motörhead","Iron Fist",171,376112112,39464,376112111,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"8744_1786060792","2026-08-06 23:59:52","2026-08-07 00:22:43.363","8744","La Cumbia De Los Trapos","Yerba Brava","Cumbia Villera",250,164334952,79380,164334949,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"8780_1786060792","2026-08-06 23:59:52","2026-08-07 01:24:37.575","8780","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"913_1786060792","2026-08-06 23:59:52","2026-08-07 02:30:25.453","913","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Now 105.1","ACHOTMODERN","IA","Top 40 & Pop"
"10599_1786060791","2026-08-06 23:59:51","2026-08-07 01:27:13.951","10599","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"10905_1786060791","2026-08-06 23:59:51","2026-08-07 01:26:02.609","10905","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"KROQ",,"CA","Rock"
"193_1786060791","2026-08-06 23:59:51","2026-08-07 02:27:31.442","193","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"5375_1786060791","2026-08-06 23:59:51","2026-08-07 01:24:06.031","5375","Ms. Jackson","OutKast","Stankonia",270,2540475,34787,2538671,"103.5 WRBO",,"TN","R&B"
"5674_1786060791","2026-08-06 23:59:51","2026-08-07 01:24:27.673","5674","What About Us","P!nk","Beautiful Trauma",269,51170522,34748,51170518,"WARM 103.3",,"PA","Mix"
"5799_1786060791","2026-08-06 23:59:51","2026-08-07 01:26:12.052","5799","Soul Man","Sam & Dave","Soul Men",158,1098969,6707,1098968,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6954_1786060791","2026-08-06 23:59:51","2026-08-07 01:25:51.585","6954","Girls & Boys","Viagra Boys","Girls & Boys",279,325929780,31379681,325929779,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7950_1786060791","2026-08-06 23:59:51","2026-08-07 03:39:53.245","7950","Run It","My Morning Jacket","The Waterfall II",276,106302454,1883,106302447,"90.5 KCND",,"ND","Classical"
"8826_1786060791","2026-08-06 23:59:51","2026-08-07 03:38:45.443","8826","2. Adagio assai","Yuja Wang","Ravel",499,35941162,30639092,35941160,"Classical 90.7","OTHER","FL","Classical"
"953_1786060791","2026-08-06 23:59:51","2026-08-07 02:29:16.811","953","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"10083_1786060790","2026-08-06 23:59:50","2026-08-07 01:27:06.719","10083","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10453_1786060790","2026-08-06 23:59:50","2026-08-07 02:34:12.682","10453","End Of The Road","Boyz II Men","CooleyHighHarmony",349,689656,40100,689651,"STAR 94.7",,"OH","Oldies"
"11619_1786060790","2026-08-06 23:59:50","2026-08-07 00:23:36.938","11619","Sad Girls","Bebe Rexha & David Guetta","Sad Girls",168,404850424,30402879,404850423,"KMVQ HD2 Pulse Radio",,"CA","Dance"
"3119_1786060790","2026-08-06 23:59:50","2026-08-07 02:29:00.004","3119","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"95-KSJ","COUNTRY","AL","Country"
"5626_1786060790","2026-08-06 23:59:50","2026-08-07 01:25:28.687","5626","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Nash FM 100",,"MO","Country"
"61_1786060790","2026-08-06 23:59:50","2026-08-07 02:28:14.057","61","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"8172_1786060790","2026-08-06 23:59:50","2026-08-07 02:33:52.654","8172","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8288_1786060790","2026-08-06 23:59:50","2026-08-07 02:31:08.093","8288","The Call Of The Mountains","Eluveitie","Origins",253,-1,-1,-1,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"8345_1786060790","2026-08-06 23:59:50","2026-08-07 01:26:32.636","8345","Treat You Better","Shawn Mendes","Illuminate",187,46604636,30421361,46604632,"Mix 103","ACHOTMODERN","AK","Mix"
"10844_1786060789","2026-08-06 23:59:49","2026-08-07 01:25:59.806","10844","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"93XRT",,"IL","Rock"
"5461_1786060789","2026-08-06 23:59:49","2026-08-07 02:28:50.826","5461","Wake Me Up Before You Go-Go","Wham!","Make It Big",231,2521664,31887,2516187,"Classic Hits 104.1",,"NY","Oldies"
"8429_1786060789","2026-08-06 23:59:49","2026-08-07 01:26:34.231","8429","The Joker","Steve Miller Band","The Joker",264,27689250,28836,27689245,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
"10590_1786060788","2026-08-06 23:59:48","2026-08-07 01:27:13.782","10590","If I Ruled the World (Imagine That)","Nas feat. Lauryn Hill","It Was Written",281,1800145,39228,1799728,"Loud 103.7",,"PA","Hip Hop and R&B"
"1937_1786060788","2026-08-06 23:59:48","2026-08-07 02:29:18.230","1937","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"92.1 The Beat","CHRPOP","OK","Top 40 & Pop"
"5177_1786060788","2026-08-06 23:59:48","2026-08-07 01:23:46.521","5177","Se Vienen Cositas","Rawayana","¿Dónde Es El After?",158,370389546,31119263,370389523,"KQ105","SPANISH","PR","Spanish"
"5454_1786060788","2026-08-06 23:59:48","2026-08-07 01:24:12.222","5454","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Kix 106","COUNTRY","TN","Country"
"7911_1786060788","2026-08-06 23:59:48","2026-08-07 01:26:28.507","7911","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8342_1786060788","2026-08-06 23:59:48","2026-08-07 02:32:58.505","8342","Just What I Needed","The Cars","The Cars",222,1004306,58396,1004303,"1330 KXJ","CLASSICHITS","AK","Oldies"
"10495_1786060787","2026-08-06 23:59:47","2026-08-07 01:27:12.817","10495","Uptown Girl","Billy Joel","An Innocent Man",196,2565597,4684,2565534,"102.9 KXOK",,"MO","Oldies"
"11748_1786060787","2026-08-06 23:59:47","2026-08-07 02:35:00.898","11748","Love Me Not","Grace Potter","Love Me Not",234,396498833,44466,396498832,"95.7 That Station",,"NC","Alternative"
"1729_1786060787","2026-08-06 23:59:47","2026-08-07 02:27:38.239","1729","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"4101_1786060787","2026-08-06 23:59:47","2026-08-07 02:30:12.189","4101","Watching You","Rodney Atkins","If You're Going Through Hell",235,15938648,288657,15938645,"93.3 The Wolf","COUNTRY","NE","Country"
"5912_1786060787","2026-08-06 23:59:47","2026-08-07 01:24:03.888","5912","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"K92.3",,"FL","Country"
"6569_1786060787","2026-08-06 23:59:47","2026-08-07 02:30:57.967","6569","Suelta Mi Mano","Sin Bandera","Mañana",239,9686857,98166,9686777,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7827_1786060787","2026-08-06 23:59:47","2026-08-07 01:26:26.439","7827","Amarillo Sky","Jason Aldean","Jason Aldean",203,374740645,369639,374740643,"100.5 KWIQ","Prov_Alpha","WA","Country"
"7826_1786060787","2026-08-06 23:59:47","2026-08-07 02:32:39.318","7826","Worth It","Lil Yachty","Nuthin' 2 Prove",167,63309023,31185776,63309014,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"8167_1786060787","2026-08-06 23:59:47","2026-08-07 01:25:15.257","8167","Bad Dreams","Teddy Swims","I've Tried Everything But Therapy (Part 2)",184,307820623,32982679,307820619,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"10831_1786060786","2026-08-06 23:59:46","2026-08-07 03:39:08.265","10831","Tus Jefes No Me Quieren","Grupo Ensamble","Tus Jefes No Me Quieren. Llegó la Cumbia",225,124258882,31582572,124258880,"La Grande 107.5 FM",,"TX","Spanish"
"11613_1786060786","2026-08-06 23:59:46","2026-08-07 01:27:26.926","11613","Sweetness","Jimmy Eat World","Bleed American",219,120277767,29200,120277762,"Highway 1",,"states/US-NAT","US Partner Digital"
"1469_1786060786","2026-08-06 23:59:46","2026-08-07 02:27:36.682","1469","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Z100","CHRPOP","NY","Top 40 & Pop"
"3101_1786060786","2026-08-06 23:59:46","2026-08-07 02:30:23.192","3101","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Big 97.9","COUNTRY","CO","Country"
"4882_1786060786","2026-08-06 23:59:46","2026-08-07 01:25:49.341","4882","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Country Top 20","COUNTRY","states/US-NAT","Country"
"4914_1786060786","2026-08-06 23:59:46","2026-08-07 02:33:32.022","4914","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"Y105","CHRPOP","OH","Top 40 & Pop"
"7624_1786060786","2026-08-06 23:59:46","2026-08-07 01:26:19.370","7624","Dai Dai","Shakira & Burna Boy","Official FIFA World Cup 2026™ Album",223,406557623,36640,406557605,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8225_1786060786","2026-08-06 23:59:46","2026-08-07 03:39:55.211","8225","我們的歌","黄琬婷 & 郭一凡","Shimmers",316,-1,-1,-1,"La Suavecita 107.1 (Monterrey)","SPANISH","CA","Spanish"
"8234_1786060786","2026-08-06 23:59:46","2026-08-07 00:20:27.013","8234","La Cumbia De Los Trapos","Yerba Brava","Cumbia Villera",250,164334952,79380,164334949,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"8944_1786060786","2026-08-06 23:59:46","2026-08-07 02:28:49.081","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"113_1786060785","2026-08-06 23:59:45","2026-08-07 02:30:35.774","113","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"1925_1786060785","2026-08-06 23:59:45","2026-08-07 02:30:51.734","1925","Chulada","Memo Garza & Luis R Conriquez","Chulada",176,324013629,41569656,324013628,"101.5 El Patron","SPANISH","OK","Spanish"
"5178_1786060785","2026-08-06 23:59:45","2026-08-07 02:27:50.659","5178","Pepperoni","Make U Sweat","Pepperoni",205,-1,-1,-1,"Que Buena 105.1 FM","SPANISH","IL","Spanish"
"5887_1786060785","2026-08-06 23:59:45","2026-08-07 01:23:44.372","5887","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"B98.5",,"GA","Mix"
"8294_1786060785","2026-08-06 23:59:45","2026-08-07 01:25:50.928","8294","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"93.9 The Wolf","COUNTRY","PA","Country"
"9775_1786060785","2026-08-06 23:59:45","2026-08-07 00:23:08.507","9775","Get on a Plane!","Bubble Guppies Cast","Bubble Guppies Bubble Bops Vol. 2!",119,220949290,33376585,220949282,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"1073_1786060784","2026-08-06 23:59:44","2026-08-07 02:28:41.391","1073","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"93.1 WPOC","COUNTRY","MD","Country"
"7623_1786060784","2026-08-06 23:59:44","2026-08-07 01:26:21.295","7623","half of my hometown (feat. Kenny Chesney)","Kelsea Ballerini & Kenny Chesney","kelsea",231,86723781,30601760,86723772,"KZ-100","COUNTRY","NE","Country"
"109_1786060783","2026-08-06 23:59:43","2026-08-07 02:29:52.269","109","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"K-MAG 99.1","COUNTRY","AR","Country"
"429_1786060783","2026-08-06 23:59:43","2026-08-07 02:28:05.091","429","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"The River 105.9","CLASSICHITS","CT","Oldies"
"5694_1786060783","2026-08-06 23:59:43","2026-08-07 01:25:14.685","5694","GO","BLACKPINK","DEADLINE",195,383224719,31335301,383224717,"Power 103",,"TX","Top 40 & Pop"
"5932_1786060783","2026-08-06 23:59:43","2026-08-07 01:24:28.806","5932","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"106.1 WNGC",,"GA","Country"
"7739_1786060783","2026-08-06 23:59:43","2026-08-07 01:26:23.564","7739","Even If It Breaks Your Heart","Eli Young Band","Crazy Girl EP",220,13416375,39673,13416373,"Katy Country 93.1","COUNTRY","TX","Country"
"9566_1786060783","2026-08-06 23:59:43","2026-08-07 02:33:11.790","9566","Whip Appeal","Babyface","Tender Lover",349,8872299,118658,8872295,"The Beat of Athens","RNB","GA","R&B"
"11474_1786060782","2026-08-06 23:59:42","2026-08-07 01:27:22.680","11474","If You Leave Me Now","Mónica Naranjo","Minage",215,4151953,769045,4151934,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"4028_1786060782","2026-08-06 23:59:42","2026-08-07 02:30:34.607","4028","If I Could Make a Living","Clay Walker","If I Could Make a Living",133,5223121,58821,5223120,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5864_1786060782","2026-08-06 23:59:42","2026-08-07 01:25:16.232","5864","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"Magic 103.9",,"GA","R&B"
