"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7569_1771372797","2026-02-17 23:59:57","2026-02-18 01:33:08.683","7569","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"9587_1771372797","2026-02-17 23:59:57","2026-02-18 13:32:06.268","9587","All Type a Drugs Featuring Blood Jay","Young Thug","Street Is Watching",205,-1,-1,-1,"90.3 Radio Nueva Vida","SPANISH","CA","Spanish"
"10092_1771372796","2026-02-17 23:59:56","2026-02-18 00:28:10.353","10092","Auspicious","Christopher Corrigan","Auspicious",413,106565348,33813452,106565346,"EDM Beats",,"states/US-NAT","US Partner Digital"
"3964_1771372796","2026-02-17 23:59:56","2026-02-18 03:40:44.396","3964","Clean Up","The Canton Spirituals","Nothing But The Hits: The Canton Spirituals",316,2892758,120927,2887097,"Hallelujah 940 AM","OTHER","LA","R&B"
"5215_1771372796","2026-02-17 23:59:56","2026-02-18 03:41:55.856","5215","The Old Rugged Cross (갈보리산 위에)","오화평","The Cross",356,-1,-1,-1,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5399_1771372796","2026-02-17 23:59:56","2026-02-18 01:31:00.133","5399","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5397_1771372796","2026-02-17 23:59:56","2026-02-18 01:31:17.382","5397","Last Night","Morgan Wallen","3 Songs At A Time Sampler",163,332065077,30731053,332065076,"Nash FM 97.3","COUNTRY","IA","Country"
"5804_1771372796","2026-02-17 23:59:56","2026-02-18 02:36:07.404","5804","Move Ya Body","Nina Sky feat. Jabba","Nina Sky",231,573178,27620,573177,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"8359_1771372796","2026-02-17 23:59:56","2026-02-18 01:33:30.003","8359","Come Apart","The Blue Stones","METRO",182,304797838,572484,304797834,"Rock 108","ROCKACTIVE","TX","Rock"
"10764_1771372795","2026-02-17 23:59:55","2026-02-18 01:34:29.548","10764","You Decorated My Life","Kenny Rogers","Kenny",217,28449853,4261,28449851,"iHeartCountry 70s",,"states/US-NAT","Country"
"10979_1771372795","2026-02-17 23:59:55","2026-02-18 01:32:50.949","10979","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"99.5 The Wolf",,"OR","Country"
"3268_1771372795","2026-02-17 23:59:55","2026-02-18 02:36:13.889","3268","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"5419_1771372795","2026-02-17 23:59:55","2026-02-18 03:40:30.003","5419","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Magic 104.7","RNB","LA","R&B"
"6749_1771372795","2026-02-17 23:59:55","2026-02-18 01:30:53.704","6749","Love You, Miss You, Mean It","Luke Bryan","Mind Of A Country Boy",201,290145516,29083,290145514,"99.5 QYK","Prov_Beasley","FL","Country"
"7078_1771372795","2026-02-17 23:59:55","2026-02-18 02:38:22.949","7078","Fat Bottomed Girls","Queen","Jazz",255,234517373,4258,234517371,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7635_1771372795","2026-02-17 23:59:55","2026-02-18 01:31:25.728","7635","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8407_1771372795","2026-02-17 23:59:55","2026-02-18 01:33:30.717","8407","Coward Of The County","Kenny Rogers","Kenny",258,28449862,4261,28449851,"Kickin' Country 97.1","COUNTRY","OK","Country"
"10033_1771372794","2026-02-17 23:59:54","2026-02-18 01:32:40.051","10033","Como Tú","Los Temerarios","Camino del Amor",235,34382458,39641,34382457,"La Raza 97.9","SPANISH","CA","Spanish"
"10904_1771372794","2026-02-17 23:59:54","2026-02-18 01:32:49.220","10904","Kiss Kiss","Chris Brown feat. T-Pain","Kiss Kiss",250,70918437,33210,70918436,"Q100Vegas",,"NV","Hip Hop and R&B"
"11326_1771372794","2026-02-17 23:59:54","2026-02-18 01:34:37.448","11326","Yellow Ledbetter","Pearl Jam","Lost Dogs",302,9738400,6765,9738384,"92.5 WZUU",,"MI","Rock"
"2045_1771372794","2026-02-17 23:59:54","2026-02-18 02:36:09.286","2045","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",182,84013330,31525506,84013326,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"2205_1771372794","2026-02-17 23:59:54","2026-02-18 02:36:03.546","2205","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"Kicker 95.1","COUNTRY","TX","Country"
"2337_1771372794","2026-02-17 23:59:54","2026-02-18 02:35:09.170","2337","Where The Sidewalk Ends","George Strait","Pure Country",188,781500,31894,781494,"KJ97","COUNTRY","TX","Country"
"6089_1771372794","2026-02-17 23:59:54","2026-02-18 01:31:33.338","6089","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"7649_1771372794","2026-02-17 23:59:54","2026-02-18 03:42:16.229","7649","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"94.3 WQCM","ROCKACTIVE","MD","Rock"
"7738_1771372794","2026-02-17 23:59:54","2026-02-18 01:33:20.457","7738","Rebel Yell","Billy Idol","Rebel Yell",288,46715201,28839,46715200,"93.3 The Drive","CLASSICHITS","IL","Oldies"
"8221_1771372794","2026-02-17 23:59:54","2026-02-18 01:33:25.578","8221","Until I Found You","Stephen Sanchez","Angel Face",177,234521035,35469954,234521029,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8479_1771372794","2026-02-17 23:59:54","2026-02-18 01:32:18.709","8479","Firework","Katy Perry","Teenage Dream",227,8408730,35141,8408726,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8777_1771372794","2026-02-17 23:59:54","2026-02-18 02:35:55.542","8777","Black Dog","Led Zeppelin","Led Zeppelin IV (Remastered)",296,28855221,1807,28855220,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"8844_1771372794","2026-02-17 23:59:54","2026-02-18 01:33:43.272","8844","Song 2","Blur","Blur",120,18594061,28271,18594059,"The Coast","CLASSICHITS","PA","Classic Rock"
"4539_1771372793","2026-02-17 23:59:53","2026-02-18 02:36:42.287","4539","Cenizas","Los Yaki","La Gran Época de los Yaki",161,312750926,45689980,312750917,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"4768_1771372793","2026-02-17 23:59:53","2026-02-18 02:36:32.869","4768","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"Rock 101","ROCKACTIVE","ND","Rock"
"549_1771372793","2026-02-17 23:59:53","2026-02-18 02:35:56.530","549","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",182,84013330,31525506,84013326,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5515_1771372793","2026-02-17 23:59:53","2026-02-18 02:35:22.596","5515","Water Song/Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"98.1 The Max","Prov_Cumulus","TN","Rock"
"6882_1771372793","2026-02-17 23:59:53","2026-02-18 01:33:57.241","6882","No Particular Place To Go","Chuck Berry","St. Louis To Liverpool",162,75224277,644,75224274,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"9110_1771372793","2026-02-17 23:59:53","2026-02-18 02:38:02.698","9110","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"6769_1771372792","2026-02-17 23:59:52","2026-02-18 02:36:49.907","6769","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"9126_1771372792","2026-02-17 23:59:52","2026-02-18 02:38:03.577","9126","Burnin' Sky","Bad Company","Burnin' Sky",310,47478867,40534,47478866,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"1001_1771372791","2026-02-17 23:59:51","2026-02-18 03:40:34.314","1001","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"96.1 The River","ACMAINSTREAM","LA","Soft Rock"
"10137_1771372791","2026-02-17 23:59:51","2026-02-18 01:34:21.229","10137","I Hope You Dance","Lee Ann Womack","I Hope You Dance",294,789150,39708,789148,"105.5 WINC-FM","CHRPOP","VA","Top 40 & Pop"
"10370_1771372791","2026-02-17 23:59:51","2026-02-18 01:34:25.027","10370","American Woman","The Guess Who","American Woman (Expanded Edition)",309,102661680,118315,102661679,"B106.1",,"MD","80s & 90s Hits"
"10961_1771372791","2026-02-17 23:59:51","2026-02-18 01:32:56.324","10961","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"100.7 Star",,"PA","Top 40 & Pop"
"11148_1771372791","2026-02-17 23:59:51","2026-02-18 01:33:07.731","11148","If I Ruled the World (Imagine That)","Nas feat. Lauryn Hill","It Was Written",281,1800145,39228,1799728,"102 JAMS",,"CA","Hip Hop and R&B"
"11431_1771372791","2026-02-17 23:59:51","2026-02-18 01:34:39.835","11431","Shakin'","Eddie Money","No Control",187,2607296,35975,2599655,"Classic Hits 105.3",,"PA","Oldies"
"2061_1771372791","2026-02-17 23:59:51","2026-02-18 02:35:44.176","2061","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"103.5 The Weasel","COUNTRY","SC","Country"
"5188_1771372791","2026-02-17 23:59:51","2026-02-18 00:26:54.552","5188","Novamix One","CarlitoNOVA","Novamix One [Single]",293,-1,-1,-1,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5561_1771372791","2026-02-17 23:59:51","2026-02-18 02:36:25.402","5561","It's Five O'Clock Somewhere","Alan Jackson & Jimmy Buffett","Greatest Hits Volume II",229,2488206,69978,2488036,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"5887_1771372791","2026-02-17 23:59:51","2026-02-18 01:30:29.799","5887","Talk","Khalid & Disclosure","Free Spirit",197,71519103,836574,71519098,"B98.5",,"GA","Soft Rock"
"5889_1771372791","2026-02-17 23:59:51","2026-02-18 01:30:44.878","5889","Stay Country Or Die Tryin'","Blake Shelton","For Recreational Use Only",220,-1,-1,-1,"K99.1FM",,"OH","Country"
"6288_1771372791","2026-02-17 23:59:51","2026-02-18 01:34:10.933","6288","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"7673_1771372791","2026-02-17 23:59:51","2026-02-18 01:33:16.080","7673","Holy Water","The Funeral Portrait","Holy Water",179,209668309,30634129,209668308,"Rock 95","ROCKACTIVE","MN","Rock"
"8248_1771372791","2026-02-17 23:59:51","2026-02-18 01:32:32.744","8248","RATTLE! (Morning & Evening)","Elevation Worship","Graves Into Gardens: Morning & Evening",272,120262622,303847,120262621,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"10209_1771372790","2026-02-17 23:59:50","2026-02-18 01:34:22.834","10209","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"92.9 KAFF Country","COUNTRY","AZ","Country"
"2265_1771372790","2026-02-17 23:59:50","2026-02-18 02:34:51.198","2265","Duffle Bag Boy","Playaz Circle feat. Lil Wayne","Supply & Demand",260,293707004,39651,293707000,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2665_1771372790","2026-02-17 23:59:50","2026-02-18 02:36:33.385","2665","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5891_1771372790","2026-02-17 23:59:50","2026-02-18 02:34:45.979","5891","Roll with the Changes","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",336,2569613,42568,2567793,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"641_1771372790","2026-02-17 23:59:50","2026-02-18 02:35:32.872","641","More Than a Feeling","Boston","Boston",284,28227473,35143,28227472,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"6751_1771372790","2026-02-17 23:59:50","2026-02-18 01:30:53.523","6751","Cruise","Florida Georgia Line","Here's To The Good Times",210,19975063,504282,19975062,"The New 103.7","Prov_Beasley","NC","Country"
"8477_1771372790","2026-02-17 23:59:50","2026-02-18 01:33:30.782","8477","American Woman","The Guess Who","American Woman (Expanded Edition)",309,102661680,118315,102661679,"1330 WHGM Gold","CLASSICHITS","MD","Oldies"
"8966_1771372790","2026-02-17 23:59:50","2026-02-18 02:35:19.180","8966","Through The Wire","Kanye West","The College Dropout",220,59388624,34743,59388605,"100.3 RnB","RNB","PA","R&B"
"1005_1771372789","2026-02-17 23:59:49","2026-02-18 01:31:06.718","1005","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"3077_1771372789","2026-02-17 23:59:49","2026-02-18 01:31:54.325","3077","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"10103_1771372788","2026-02-17 23:59:48","2026-02-18 01:34:18.806","10103","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"94 KX","CHRPOP","PA","Top 40 & Pop"
"3089_1771372788","2026-02-17 23:59:48","2026-02-18 02:35:23.336","3089","Drunk On You","Luke Bryan","Tailgates & Tanlines",210,64136111,29083,64136108,"102.5 The Bull","COUNTRY","AL","Country"
"5841_1771372788","2026-02-17 23:59:48","2026-02-18 01:31:59.715","5841","That's How I'm Feeling","Jack White","No Name",191,282022649,90158,282022646,"Rock 103.7 NRQ","Prov_Cumulus","OR","Rock"
"6097_1771372788","2026-02-17 23:59:48","2026-02-18 01:31:27.512","6097","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6395_1771372788","2026-02-17 23:59:48","2026-02-18 01:33:59.790","6395","Say So","Doja Cat","Hot Pink",240,83359900,30317449,83359895,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6843_1771372788","2026-02-17 23:59:48","2026-02-18 02:38:23.491","6843","Baby Hold On (2022 Remaster)","Eddie Money","Eddie Money",210,8999407,35975,8999406,"iHeart70s","CLASSICHITS","states/US-NAT","Oldies"
"7958_1771372788","2026-02-17 23:59:48","2026-02-18 02:37:01.197","7958","California Gurls","Katy Perry featuring Snoop Dogg","Teenage Dream",235,8408678,35141,8408675,"101.3 KRNG","OTHER","NV","Top 40 & Pop"
"173_1771372787","2026-02-17 23:59:47","2026-02-18 03:39:15.656","173","I Want It That Way","Backstreet Boys","Millennium",214,2488129,36645,2488058,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"5668_1771372787","2026-02-17 23:59:47","2026-02-18 01:31:31.152","5668","YES IT IS","Leon Thomas","MUTT",227,290337348,116690,290337340,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"5707_1771372787","2026-02-17 23:59:47","2026-02-18 01:31:15.416","5707","Shake It To The Max (FLY) (Remix)","MOLIY, Silent Addy, Skillibeng, Shenseea","Shake It To The Max (FLY) (Remix)",178,330820233,33788230,330820232,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"6099_1771372787","2026-02-17 23:59:47","2026-02-18 01:32:18.530","6099","PHAT","DaBaby","HOW TF IS THIS A MIXTAPE?",128,290525439,31596865,290525432,"95.7 Jamz",,"AL","Hip Hop and R&B"
"7741_1771372787","2026-02-17 23:59:47","2026-02-18 01:33:19.946","7741","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",157,79727416,30779802,79727404,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"8888_1771372787","2026-02-17 23:59:47","2026-02-18 01:33:34.097","8888","4. La réjouissance","Orpheus Chamber Orchestra","Handel: Water Music, HWV 348-350; Music for the Royal Fireworks, HWV 351",185,19319261,30306785,19319257,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"9759_1771372787","2026-02-17 23:59:47","2026-02-18 01:32:39.702","9759","Rubber Band Man (with Hozier)","Mumford & Sons & Hozier","Rubber Band Man (with Hozier)",220,354062869,379483,354062868,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"1997_1771372786","2026-02-17 23:59:46","2026-02-18 01:30:32.219","1997","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"Q102","CHRPOP","PA","Top 40 & Pop"
"1961_1771372786","2026-02-17 23:59:46","2026-02-18 02:35:04.311","1961","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"5639_1771372786","2026-02-17 23:59:46","2026-02-18 01:31:39.227","5639","A Symptom Of Being Human","Shinedown","A Symptom Of Being Human",248,224353835,58653,224353834,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"6063_1771372786","2026-02-17 23:59:46","2026-02-18 01:30:50.496","6063","Boulevard of Broken Dreams","Green Day","Greatest Hits: God's Favorite Band",260,51956507,633,51956493,"101X","Prov_Emmis","TX","Alternative"
"6652_1771372786","2026-02-17 23:59:46","2026-02-18 01:30:30.108","6652","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Go Country 105","COUNTRY","CA","Country"
"7628_1771372786","2026-02-17 23:59:46","2026-02-18 02:37:33.746","7628","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","B.J. Thomas","Reunion",206,79719648,4623,79719647,"104.1 The Ranch","COUNTRY","TX","Country"
"1465_1771372785","2026-02-17 23:59:45","2026-02-18 02:34:47.475","1465","Wind Of Change","Scorpions","Crazy World",312,621794,39159,621789,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1681_1771372785","2026-02-17 23:59:45","2026-02-18 02:36:34.811","1681","Sunglasses At Night","Corey Hart","First Offense",316,39820206,37128,39820205,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"1605_1771372785","2026-02-17 23:59:45","2026-02-18 02:35:06.354","1605","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"96.9 The Kat","COUNTRY","NC","Country"
"3081_1771372785","2026-02-17 23:59:45","2026-02-18 02:35:39.223","3081","Total Eclipse of the Heart","Nicki French","Secrets",365,77804081,37594,77804070,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"445_1771372785","2026-02-17 23:59:45","2026-02-18 02:35:02.167","445","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Country 92.5","COUNTRY","CT","Country"
"5833_1771372785","2026-02-17 23:59:45","2026-02-18 01:32:06.180","5833","I Like You (A Happier Song)","Post Malone feat. Doja Cat","Twelve Carat Toothache",192,171047459,30779802,171047454,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"6584_1771372785","2026-02-17 23:59:45","2026-02-18 00:28:33.225","6584","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"K-Hits 104.5","Prov_Holladay","MS","Top 40 & Pop"
"709_1771372785","2026-02-17 23:59:45","2026-02-18 03:39:38.479","709","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"7792_1771372785","2026-02-17 23:59:45","2026-02-18 01:33:18.767","7792","You're Still The One","Shania Twain","Come On Over",211,753935,40029,753931,"Kix Country 100.3","Prov_Other","AL","Country"
"10485_1771372784","2026-02-17 23:59:44","2026-02-18 01:34:26.821","10485","PSYCHOLOGICAL","The Band Perry","PSYCHOLOGICAL",196,379126482,115096,379126481,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10902_1771372784","2026-02-17 23:59:44","2026-02-18 02:37:09.717","10902","Panama","Van Halen","1984",212,31286907,58813,31286904,"93.3 The Planet",,"SC","Rock"
"10999_1771372784","2026-02-17 23:59:44","2026-02-18 01:32:54.980","10999","I Will Survive","Gloria Gaynor","Love Tracks",481,77588297,705,77588288,"97.1 Charlie",,"OR","Oldies"
"1813_1771372784","2026-02-17 23:59:44","2026-02-18 02:36:38.403","1813","Movin' Out (Anthony's Song)","Billy Joel","The Stranger",208,2517972,4684,2516642,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5425_1771372784","2026-02-17 23:59:44","2026-02-18 01:31:31.569","5425","What Did I Miss?","Drake","What Did I Miss?",193,337482859,44512,337482858,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5552_1771372784","2026-02-17 23:59:44","2026-02-18 02:36:12.222","5552","The Edge Of Glory","Lady Gaga","Born This Way",320,13767331,39335,13767309,"Star 98.9","Prov_Cumulus","FL","Soft Rock"
"6731_1771372784","2026-02-17 23:59:44","2026-02-18 01:32:28.157","6731","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"6850_1771372784","2026-02-17 23:59:44","2026-02-18 02:38:12.498","6850","Unwell","Matchbox Twenty","More Than You Think You Are",228,1016800,58684,1016796,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"8423_1771372784","2026-02-17 23:59:44","2026-02-18 01:34:04.874","8423","Gone To Bed","Shelby Lynne","Gone To Bed",169,280746425,29645,280746424,"104.1 The Pirate","COUNTRY","FL","Country"
"10004_1771372783","2026-02-17 23:59:43","2026-02-18 03:40:57.036","10004","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
"1385_1771372783","2026-02-17 23:59:43","2026-02-18 02:35:44.371","1385","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Big I 107.9","COUNTRY","NM","Country"
"5758_1771372783","2026-02-17 23:59:43","2026-02-18 01:31:18.709","5758","Camera","Ed Sheeran","Play",215,349528051,396790,349528045,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"5815_1771372783","2026-02-17 23:59:43","2026-02-18 01:30:59.699","5815","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"107.9 VGS",,"NV","Top 40 & Pop"
"5947_1771372783","2026-02-17 23:59:43","2026-02-18 01:31:27.315","5947","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"102.7 WXBM","Prov_Cumulus","FL","Country"
"9925_1771372783","2026-02-17 23:59:43","2026-02-18 01:34:15.640","9925","Busy Woman","Sabrina Carpenter","Short n' Sweet",186,313641038,553828,313641022,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"10055_1771372782","2026-02-17 23:59:42","2026-02-18 01:34:23.954","10055","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"10387_1771372782","2026-02-17 23:59:42","2026-02-18 12:28:00.945","10387","Zouk-la Sé Sel Médikaman Nou Ni","Jacob Desvarieux, Georges Décimus, Kassav'","Yélélé",384,103125024,469536,103125021,"1320 WLQY","SPANISH","FL","Spanish"
"10935_1771372782","2026-02-17 23:59:42","2026-02-18 02:37:11.712","10935","Should I Stay or Should I Go","The Clash","Combat Rock (Remastered)",188,23070824,2361,23041553,"Bayou 95.7",,"LA","Classic Rock"
