"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7211_1787961597","2026-08-28 23:59:57","2026-08-29 02:44:14.299","7211","Dogstar","Afropeans","No. 1",397,344887811,377576,344887807,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"10828_1787961596","2026-08-28 23:59:56","2026-08-29 01:39:55.551","10828","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"104.3 WOMC",,"MI","Oldies"
"11120_1787961596","2026-08-28 23:59:56","2026-08-29 02:44:05.394","11120","Cruel Summer","Bananarama","Bananarama",209,65287068,58235,65287067,"94.7 WMAS",,"MA","Mix"
"11327_1787961596","2026-08-28 23:59:56","2026-08-29 01:41:41.139","11327","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"96-7 KCAL Rocks!",,"CA","Rock"
"8952_1787961596","2026-08-28 23:59:56","2026-08-29 01:40:34.874","8952","Otro Día, Otra Aventura","Código FN, Oscar Maydon & Brandon Reyes y Elvin","Otro Día, Otra Aventura",200,241616668,896004,241616667,"LaGrande 102.5","SPANISH","OH","Spanish"
"957_1787961596","2026-08-28 23:59:56","2026-08-29 02:42:55.829","957","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"102.1 The Bull","COUNTRY","KS","Country"
"1477_1787961595","2026-08-28 23:59:55","2026-08-29 02:42:00.460","1477","Emotions","Mariah Carey","Emotions",248,2526678,31885,2526672,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"2744_1787961595","2026-08-28 23:59:55","2026-08-29 02:42:44.957","2744","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"5170_1787961595","2026-08-28 23:59:55","2026-08-29 01:39:20.725","5170","Say My Name","Destiny's Child","The Writing's On The Wall",269,2565673,120185,2565538,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"5791_1787961595","2026-08-28 23:59:55","2026-08-29 01:38:55.182","5791","Hey Mickey","Toni Basil","Hey Mickey",254,89881486,84527,89881485,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
"6950_1787961595","2026-08-28 23:59:55","2026-08-29 01:40:51.890","6950","In Your Eyes","Peter Gabriel","So",330,60449890,6200,60449881,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Rock"
"73_1787961595","2026-08-28 23:59:55","2026-08-29 02:42:38.248","73","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"7804_1787961595","2026-08-28 23:59:55","2026-08-29 01:41:05.674","7804","Good Morning Blues","Leadbelly","The Best Of Leadbelly",0,33799215,499,33799208,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8066_1787961595","2026-08-28 23:59:55","2026-08-29 01:39:30.233","8066","Killer","Eli Brown","Killer",269,118111477,397019,118111476,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8292_1787961595","2026-08-28 23:59:55","2026-08-29 02:44:45.699","8292","Can't Stop","Red Hot Chili Peppers","By the Way",269,1056172,6771,1056165,"Rocket 105","ROCKACTIVE","PA","Rock"
"8466_1787961595","2026-08-28 23:59:55","2026-08-29 01:39:38.749","8466","Crocodile Rock","Elton John","Don't Shoot Me I'm Only The Piano Player",237,9392773,5041,9392764,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8921_1787961595","2026-08-28 23:59:55","2026-08-29 01:40:34.240","8921","Maps","Yeah Yeah Yeahs","Fever To Tell",219,51321601,34314,51321592,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"9566_1787961595","2026-08-28 23:59:55","2026-08-29 01:40:41.100","9566","Bag Lady","Erykah Badu","Bag Lady",248,86469554,39995,86469553,"The Beat of Athens","RNB","GA","R&B"
"11146_1787961594","2026-08-28 23:59:54","2026-08-29 01:40:06.186","11146","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"100.7 The Wolf",,"WA","Country"
"1137_1787961594","2026-08-28 23:59:54","2026-08-29 02:42:16.052","1137","Can't Stop","Red Hot Chili Peppers","By the Way",269,1056172,6771,1056165,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"1289_1787961594","2026-08-28 23:59:54","2026-08-29 07:17:44.896","1289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1789_1787961594","2026-08-28 23:59:54","2026-08-29 02:42:55.421","1789","Just In Case","Morgan Wallen","I’m The Problem",166,328873435,30731053,328873430,"New Country 103.9","COUNTRY","OH","Country"
"2373_1787961594","2026-08-28 23:59:54","2026-08-29 02:42:38.448","2373","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"4366_1787961594","2026-08-28 23:59:54","2026-08-29 03:46:04.846","4366","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"5178_1787961594","2026-08-28 23:59:54","2026-08-29 02:42:06.765","5178","Mi Problema","Calibre 50","Mi Problema",174,421609787,447631,421609786,"Que Buena 105.1 FM","SPANISH","IL","Spanish"
"5199_1787961594","2026-08-28 23:59:54","2026-08-29 01:37:47.174","5199","Mi Problema","Calibre 50","Mi Problema",174,421609787,447631,421609786,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5512_1787961594","2026-08-28 23:59:54","2026-08-29 01:38:25.397","5512","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Z93 Jamz",,"SC","Hip Hop and R&B"
"6152_1787961594","2026-08-28 23:59:54","2026-08-29 01:39:44.050","6152","Might Just","Ella Mai","Do You Still Love Me?",223,385400717,31392361,385400708,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"8066_1787961594","2026-08-28 23:59:54","2026-08-29 01:39:30.233","8066","Madison Square Park","Sweet William","SONORAS",216,248343100,459098,248343094,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"1225_1787961593","2026-08-28 23:59:53","2026-08-29 02:43:03.412","1225","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"K99 Country","COUNTRY","MS","Country"
"5516_1787961593","2026-08-28 23:59:53","2026-08-29 03:46:46.236","5516","Let The Church Say Amen","Andraé Crouch","The Journey",467,19740421,122584,19740409,"Heaven 1460","OTHER","LA","R&B"
"5674_1787961593","2026-08-28 23:59:53","2026-08-29 01:38:20.174","5674","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",247,680800,33520,680792,"WARM 103.3",,"PA","Mix"
"6384_1787961593","2026-08-28 23:59:53","2026-08-29 02:42:47.976","6384","Undone - The Sweater Song","Weezer","Weezer",305,712014,15720,712009,"Alt 102.3","ROCKALTERNATIVE","OR","Rock"
"7204_1787961593","2026-08-28 23:59:53","2026-08-29 02:43:49.057","7204","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,314611049,2150,314611046,"Big 99.3","CLASSICHITS","MS","Oldies"
"7838_1787961593","2026-08-28 23:59:53","2026-08-29 01:39:32.110","7838","Who I Am","Ben Fuller","Who I Am",208,170538214,287720,170538212,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"1825_1787961592","2026-08-28 23:59:52","2026-08-29 02:43:26.768","1825","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Mix 103.3","ACMAINSTREAM","OH","Mix"
"305_1787961592","2026-08-28 23:59:52","2026-08-29 02:42:06.127","305","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"5398_1787961592","2026-08-28 23:59:52","2026-08-29 02:42:22.318","5398","Flying High Again","Ozzy Osbourne","Diary Of A Madman",279,13767053,71921,13766209,"104.1 The Hawk",,"CA","Classic Rock"
"5520_1787961592","2026-08-28 23:59:52","2026-08-29 01:38:25.933","5520","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"93.5 WTPA",,"PA","Classic Rock"
"6582_1787961592","2026-08-28 23:59:52","2026-08-29 06:10:36.597","6582","Hey Pretty Girl","Kip Moore","Up All Night",215,17531755,557873,17531747,"River 101","Prov_Holladay","MS","Country"
"8252_1787961592","2026-08-28 23:59:52","2026-08-29 03:48:09.605","8252","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"North Star Country 105.9","COUNTRY","MN","Country"
"8371_1787961592","2026-08-28 23:59:52","2026-08-29 01:40:56.948","8371","ADIVINO","Myke Towers, Bad Bunny","ADIVINO",278,266511042,32169597,266511041,"Rumba 92.3","SPANISH","PA","Spanish"
"4429_1787961591","2026-08-28 23:59:51","2026-08-29 07:21:52.363","4429","JEZEBEL","GIVĒON","BELOVED: ACT II",265,401209091,33638803,401209090,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5425_1787961591","2026-08-28 23:59:51","2026-08-29 01:38:46.384","5425","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"633_1787961591","2026-08-28 23:59:51","2026-08-29 02:42:59.123","633","I Wanna Love You","Akon feat. Snoop Dogg","Konvicted",247,599086,39092,599081,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"7320_1787961591","2026-08-28 23:59:51","2026-08-29 01:40:13.451","7320","Remember You Young","Thomas Rhett","Center Point Road",180,102709545,707205,102709521,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"7630_1787961591","2026-08-28 23:59:51","2026-08-29 02:44:17.139","7630","Llamada de mi Ex","Grupo La Etiqueta","Llamada de mi Ex [Single]",189,-1,-1,-1,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"10997_1787961590","2026-08-28 23:59:50","2026-08-29 01:40:04.222","10997","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"BIG 98.5",,"VA","Country"
"11137_1787961590","2026-08-28 23:59:50","2026-08-29 01:40:06.859","11137","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Hot 98.7",,"MO","Hip Hop and R&B"
"5525_1787961590","2026-08-28 23:59:50","2026-08-29 02:42:01.845","5525","I Swear","John Michael Montgomery","Kickin' It Up",264,1012110,21933,1012107,"99.5 The Wolf",,"TX","Country"
"6104_1787961590","2026-08-28 23:59:50","2026-08-29 00:34:07.656","6104","Cowgirl","Shaboozey","Cowgirl",175,406285064,30650570,406285063,"104.7 WZZK","COUNTRY","AL","Country"
"7648_1787961590","2026-08-28 23:59:50","2026-08-29 01:40:24.535","7648","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Mix 95.1","ACHOTMODERN","MD","Mix"
"9149_1787961590","2026-08-28 23:59:50","2026-08-29 01:40:36.772","9149","Yellow Ledbetter","Pearl Jam","Lost Dogs",302,9738400,6765,9738384,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"9756_1787961590","2026-08-28 23:59:50","2026-08-29 01:39:49.947","9756","Something Just Like This","The Chainsmokers & Coldplay","Memories...Do Not Open",247,46264724,820651,46264719,"Pop Rewind","ACHOTMODERN","states/US-NAT","Mix"
"10038_1787961589","2026-08-28 23:59:49","2026-08-29 01:39:51.551","10038","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"La Raza 93.3","SPANISH","CA","Spanish"
"10262_1787961589","2026-08-28 23:59:49","2026-08-29 01:41:17.934","10262","Stay","Zedd & Alessia Cara","Stay",194,47864174,559055,47864173,"Sunny 97.7","ACMAINSTREAM","SD","Mix"
"10960_1787961589","2026-08-28 23:59:49","2026-08-29 01:40:03.203","10960","Middle of the Road","Pretenders","Learning to Crawl",255,27165497,680993,27165494,"KNRK-2",,"states/US-NAT","US Partner Digital"
"11557_1787961589","2026-08-28 23:59:49","2026-08-29 01:41:50.374","11557","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"106.7 Z-Rock",,"CA","Rock"
"3058_1787961589","2026-08-28 23:59:49","2026-08-29 03:46:38.027","3058","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"Q104.5","ROCKCLASSIC","SC","Classic Rock"
"5401_1787961589","2026-08-28 23:59:49","2026-08-29 02:42:39.364","5401","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"1933_1787961588","2026-08-28 23:59:48","2026-08-29 01:38:52.310","1933","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"106.1 The Twister","COUNTRY","OK","Country"
"5399_1787961588","2026-08-28 23:59:48","2026-08-29 01:38:04.428","5399","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5475_1787961588","2026-08-28 23:59:48","2026-08-29 01:39:37.738","5475","Freak On a Leash","Korn","Follow The Leader",255,43021366,33170,43021364,"Z-93",,"MI","Rock"
"5918_1787961588","2026-08-28 23:59:48","2026-08-29 03:45:48.059","5918","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"106.7 The Eagle",,"TX","Classic Rock"
"6855_1787961588","2026-08-28 23:59:48","2026-08-29 01:40:56.615","6855","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"Gator 107.9","COUNTRY","SC","Country"
"7950_1787961588","2026-08-28 23:59:48","2026-08-29 03:48:12.679","7950","Don't Let Me Down","The Chainsmokers feat. Daya","Don't Let Me Down",161,40135757,820651,40135756,"90.5 KCND",,"ND","Classical"
"825_1787961588","2026-08-28 23:59:48","2026-08-29 02:42:56.263","825","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"10705_1787961587","2026-08-28 23:59:47","2026-08-29 01:41:26.012","10705","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"2185_1787961587","2026-08-28 23:59:47","2026-08-29 01:37:55.237","2185","Watermelon Crawl","Tracy Byrd","No Ordinary Man",181,620351,9187,620346,"98.1 KVET","COUNTRY","TX","Country"
"2501_1787961587","2026-08-28 23:59:47","2026-08-29 03:45:36.170","2501","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"97.1 WASH-FM","ACMAINSTREAM","DC","Mix"
"2489_1787961587","2026-08-28 23:59:47","2026-08-29 02:43:11.968","2489","Love Shack","The B-52's","Cosmic Thing",320,1021966,30848662,1021962,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"3421_1787961587","2026-08-28 23:59:47","2026-08-29 01:38:43.158","3421","Ay Papacito","Alicia Villarreal","La Villarreal",224,50394310,41726,50394295,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5424_1787961587","2026-08-28 23:59:47","2026-08-29 01:38:19.702","5424","Differences","Ginuwine","The Life",265,13605610,58359,13605172,"Q106.5",,"LA","R&B"
"6658_1787961587","2026-08-28 23:59:47","2026-08-29 01:40:10.864","6658","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Mix 100.5","ACHOTMODERN","CA","Mix"
"8946_1787961587","2026-08-28 23:59:47","2026-08-29 01:38:18.797","8946","Scorpio","Moneybagg Yo","A Gangsta’s Pain: Reloaded",165,148698819,30843949,148698814,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10908_1787961586","2026-08-28 23:59:46","2026-08-29 03:47:41.036","10908","Fallin'","Alicia Keys","Songs In A Minor",209,2540130,56563,2538493,"94.7 The WAVE",,"CA","R&B"
"11543_1787961586","2026-08-28 23:59:46","2026-08-29 01:41:48.543","11543","Church Bells","Carrie Underwood","Storyteller",194,36302329,89416,36302326,"Country 94.1",,"KS","Country"
"4796_1787961586","2026-08-28 23:59:46","2026-08-29 01:39:38.648","4796","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"K93","COUNTRY","KY","Country"
"5209_1787961586","2026-08-28 23:59:46","2026-08-29 03:46:11.753","5209","Bájale a tu Ego","Toño Lizarraga","Vale Más Que Reces",168,-1,-1,-1,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5347_1787961586","2026-08-28 23:59:46","2026-08-29 01:38:45.509","5347","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"Wild 102.9",,"NV","Top 40 & Pop"
"6969_1787961586","2026-08-28 23:59:46","2026-08-29 01:40:59.627","6969","Todo a Su Tiempo","Grupo Marca Registrada & Grupo Primer Grado","Todo a Su Tiempo",180,387650345,31041598,387650344,"98.5 El Patron","SPANISH","OK","Spanish"
"7573_1787961586","2026-08-28 23:59:46","2026-08-29 01:38:02.642","7573","petal","Ariana Grande","petal",183,421089822,678625,421089819,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"8793_1787961586","2026-08-28 23:59:46","2026-08-29 02:44:34.454","8793","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"Yummy Hits Miami","CHRPOP","states/US-NAT","US Partner Digital"
"8919_1787961586","2026-08-28 23:59:46","2026-08-29 01:40:33.980","8919","Tonight, Tonight","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",254,20071215,29249,20071209,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"10385_1787961585","2026-08-28 23:59:45","2026-08-29 01:41:20.719","10385","TiK ToK","Kesha","Animal (Expanded Edition)",200,68983347,117810,68983345,"Summer Citadel Style",,"states/US-NAT","Sales Channels"
"10957_1787961585","2026-08-28 23:59:45","2026-08-29 02:44:02.122","10957","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"Y108",,"PA","Country"
"1109_1787961585","2026-08-28 23:59:45","2026-08-29 02:42:48.522","1109","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"96.1 SRS","ACMAINSTREAM","MA","Mix"
"4297_1787961585","2026-08-28 23:59:45","2026-08-29 01:39:05.259","4297","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"98.7 WOVK","COUNTRY","WV","Country"
"5632_1787961585","2026-08-28 23:59:45","2026-08-29 01:39:10.221","5632","Sexy Chick (feat. Akon)","David Guetta","One More Love",195,11478687,28289,11478686,"Q106.1",,"MO","Top 40 & Pop"
"11562_1787961584","2026-08-28 23:59:44","2026-08-29 01:41:49.547","11562","Who I Am","Jessica Andrews","Who I Am",254,68199934,41305,68199928,"Country 103.1",,"CA","Country"
"2649_1787961584","2026-08-28 23:59:44","2026-08-29 01:39:14.721","2649","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Hot Country B95","COUNTRY","WI","Country"
"5405_1787961584","2026-08-28 23:59:44","2026-08-29 01:38:36.482","5405","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"99.3 KJOY",,"CA","Mix"
"5757_1787961584","2026-08-28 23:59:44","2026-08-29 01:39:19.989","5757","If You're Going Through Hell (Before The Devil Even Knows)","Rodney Atkins","If You're Going Through Hell",217,15938655,288657,15938645,"98.3 Nash Icon",,"OH","Country"
"9380_1787961584","2026-08-28 23:59:44","2026-08-29 01:40:48.221","9380","Cute Without The 'E' (Cut From The Team)","Taking Back Sunday","Tell All Your Friends",215,50164507,58288,50164504,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"10765_1787961583","2026-08-28 23:59:43","2026-08-29 01:41:29.291","10765","Ghost","Justin Bieber","Justice",153,128880259,44368,128880248,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"1385_1787961583","2026-08-28 23:59:43","2026-08-29 02:42:47.626","1385","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Big I 107.9","COUNTRY","NM","Country"
"5440_1787961583","2026-08-28 23:59:43","2026-08-29 01:38:58.417","5440","Waiting On the World to Change","John Mayer","Continuum",200,2018875,16227,2018834,"The Q 94.5",,"MI","Rock"
"5537_1787961583","2026-08-28 23:59:43","2026-08-29 02:43:10.306","5537","Remind Me","Patrice Rushen","Straight from the Heart (Remastered)",318,164846519,58950,164846511,"94.1 WHRP",,"AL","R&B"
"10799_1787961582","2026-08-28 23:59:42","2026-08-29 01:39:54.235","10799","Numb","Linkin Park","Meteora",189,43306636,58351,43306623,"Mix 104.1",,"MA","Mix"
"10842_1787961582","2026-08-28 23:59:42","2026-08-29 01:39:56.048","10842","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Kiss 98.5",,"NY","Top 40 & Pop"
"1201_1787961582","2026-08-28 23:59:42","2026-08-29 01:37:46.220","1201","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"101.3 KDWB","CHRPOP","MN","Top 40 & Pop"
"6760_1787961582","2026-08-28 23:59:42","2026-08-29 01:40:44.014","6760","Hands Up","Jelly Roll","Hands Up",193,410889516,40379,410889515,"Country Top 30","COUNTRY","states/US-NAT","Country"
"785_1787961582","2026-08-28 23:59:42","2026-08-29 02:43:16.521","785","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"Rock 103","ROCKACTIVE","GA","Classic Rock"
