"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5449_1767398397","2026-01-02 23:59:57","2026-01-03 00:47:50.094","5449","Archbishop Harold Holmes","Jack White","No Name",170,282022651,90158,282022646,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"5502_1767398397","2026-01-02 23:59:57","2026-01-03 01:19:48.716","5502","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"95SX","Prov_Cumulus","SC","Top 40 & Pop"
"5733_1767398397","2026-01-02 23:59:57","2026-01-03 03:38:13.081","5733","Young Lust","Pink Floyd","The Wall",210,37495387,165,37495378,"I-95","Prov_Cumulus","GA","Rock"
"5782_1767398397","2026-01-02 23:59:57","2026-01-03 01:21:05.427","5782","Hate Me","Blue October","Foiled",379,838827,39294,838818,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"6569_1767398397","2026-01-02 23:59:57","2026-01-03 02:30:14.175","6569","La Bachata","Manuel Turizo","La Bachata",162,169525047,31429970,169525046,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"7102_1767398397","2026-01-02 23:59:57","2026-01-03 11:40:15.680","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"1917_1767398396","2026-01-02 23:59:56","2026-01-03 02:28:27.027","1917","Why Don't We Just Dance","Josh Turner","Haywire",192,3806121,31647,3806120,"96.1 KXY","COUNTRY","OK","Country"
"2815_1767398396","2026-01-02 23:59:56","2026-01-03 02:27:08.045","2815","Linger","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",274,19133589,39703,19133582,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"5235_1767398396","2026-01-02 23:59:56","2026-01-03 01:25:36.975","5235","I'm a Believer","The Monkees","More of The Monkees",167,39548340,32772,39548328,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5922_1767398396","2026-01-02 23:59:56","2026-01-03 01:19:25.611","5922","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"97X","ROCKALTERNATIVE","FL","Alternative"
"6882_1767398396","2026-01-02 23:59:56","2026-01-03 01:25:33.420","6882","Who Put the Bomp","Barry Mann","Who Put the Bomp",157,148942092,264120,148942091,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"6967_1767398396","2026-01-02 23:59:56","2026-01-03 02:34:31.326","6967","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley","Tee's Coney Island",195,240369429,31398800,240369418,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"757_1767398396","2026-01-02 23:59:56","2026-01-03 02:28:46.792","757","I Could Fall In Love","Selena","Movie Soundtrack",281,8181508,28220,8181499,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"7697_1767398396","2026-01-02 23:59:56","2026-01-03 01:24:25.305","7697","La Tortura","Shakira","Live From Paris",215,-1,-1,-1,"Latino 106.3","SPANISH","UT","Spanish"
"8238_1767398396","2026-01-02 23:59:56","2026-01-03 01:22:37.997","8238","Perlas Negras","Natanael Cano, Gabito Ballesteros","Porque La Demora",202,336316205,32272695,336316201,"Fuego 98.9","SPANISH","CA","Spanish"
"10957_1767398395","2026-01-02 23:59:55","2026-01-03 01:23:48.572","10957","Stay Country or Die Tryin'","Blake Shelton","For Recreational Use Only",220,327171022,58018,327171021,"Y108",,"PA","Country"
"5258_1767398395","2026-01-02 23:59:55","2026-01-03 01:18:44.782","5258","Delta","Florian Christl;Clara Büsel;Leandro Hauxwell;Alona Khlevna;Gereon Theis;Benedikt Wagner;Michael Neumann","Delta",380,290161088,31494102,290161087,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5890_1767398395","2026-01-02 23:59:55","2026-01-03 02:28:52.186","5890","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,61688325,135300,61688324,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6295_1767398395","2026-01-02 23:59:55","2026-01-03 01:24:01.541","6295","Trouble","Ray LaMontagne","A Lot Like Love - Music From The Motion Picture",241,10718659,89562,10718642,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"7710_1767398395","2026-01-02 23:59:55","2026-01-03 01:24:26.566","7710","Typa","GloRilla","Typa",123,332294472,32797623,332294471,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8234_1767398395","2026-01-02 23:59:55","2026-01-03 01:19:50.186","8234","Perlas Negras","Natanael Cano, Gabito Ballesteros","Porque La Demora",202,336316205,32272695,336316201,"Fuego 101.9","SPANISH","CA","Spanish"
"8791_1767398395","2026-01-02 23:59:55","2026-01-03 02:30:16.711","8791","Ya No","Julión Álvarez y Su Norteño Banda","42 18",154,313492621,601081,313492617,"Radio Lobo 106.5","SPANISH","KS","Spanish"
"10724_1767398394","2026-01-02 23:59:54","2026-01-03 01:26:37.819","10724","Listen To What The Man Said","Paul McCartney & Wings","Venus And Mars",241,66852355,4682,66852344,"The Oasis 97.7",,"OH","Oldies"
"10877_1767398394","2026-01-02 23:59:54","2026-01-03 01:23:27.596","10877","Back That Thang Up","Juvenile feat. Mannie Fresh, Lil Wayne","Greatest Hits",231,66923659,39518,66923651,"B93.7",,"SC","Top 40 & Pop"
"5763_1767398394","2026-01-02 23:59:54","2026-01-03 01:22:21.855","5763","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"5785_1767398394","2026-01-02 23:59:54","2026-01-03 01:19:22.026","5785","Closer","Nine Inch Nails","The Downward Spiral",372,156500265,40022,156500260,"96 Rock","Prov_Cumulus","OH","Rock"
"6950_1767398394","2026-01-02 23:59:54","2026-01-03 01:25:37.744","6950","Is There Something I Should Know?","Duran Duran","Duran Duran",249,511196,2152,511191,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Alternative"
"7668_1767398394","2026-01-02 23:59:54","2026-01-03 02:32:56.396","7668","Long Black Train","Josh Turner","Long Black Train",250,752462,31647,752460,"K101 FM","COUNTRY","SD","Country"
"9888_1767398394","2026-01-02 23:59:54","2026-01-03 02:31:30.268","9888","Welcome To The Show","Cody Johnson","Welcome To The Show [Single]",160,-1,-1,-1,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"10411_1767398393","2026-01-02 23:59:53","2026-01-03 03:43:24.862","10411","Space Jam","Quad City DJ's","Space Jam (Music From And Inspired By The Motion Picture)",306,43234341,687541,43234338,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"5632_1767398393","2026-01-02 23:59:53","2026-01-03 01:20:55.569","5632","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Q106.1",,"MO","Top 40 & Pop"
"5754_1767398393","2026-01-02 23:59:53","2026-01-03 01:20:32.749","5754","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"5867_1767398393","2026-01-02 23:59:53","2026-01-03 01:24:00.326","5867","Island In The Sun","Weezer","Weezer",199,578845,15720,578835,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"7784_1767398393","2026-01-02 23:59:53","2026-01-03 02:28:06.040","7784","When It Rains It Pours","Luke Combs","This One's for You",241,47742571,30406307,47742563,"106.7 The Bull","COUNTRY","CO","Country"
"8933_1767398393","2026-01-02 23:59:53","2026-01-03 01:18:48.141","8933","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"Majic 107.5 / 97.5","RNB","GA","R&B"
"10423_1767398392","2026-01-02 23:59:52","2026-01-03 01:26:26.348","10423","When It's Over","Sugar Ray","Sugar Ray",217,1013750,41396,1013748,"AT 40 with Casey Kasem","CLASSICHITS","states/US-NAT","Oldies"
"10893_1767398392","2026-01-02 23:59:52","2026-01-03 01:23:27.904","10893","Evil","Chelsea Cutler","Sleeping with Roses II",204,291748631,30414876,291748628,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"2397_1767398392","2026-01-02 23:59:52","2026-01-03 02:28:27.128","2397","Basket Case","Green Day","Dookie",181,51744432,633,51744425,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"405_1767398392","2026-01-02 23:59:52","2026-01-03 01:21:56.375","405","Down On The Farm","Tim McGraw","Not A Moment Too Soon",178,44855065,115068,44855061,"KIIX AM 1410","COUNTRY","CO","Country"
"5339_1767398392","2026-01-02 23:59:52","2026-01-03 01:20:37.011","5339","Save Me","Jelly Roll","Self Medicated",240,113034299,40379,113034297,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5593_1767398392","2026-01-02 23:59:52","2026-01-03 01:19:23.108","5593","Body Go","MOLIY & Tyla","Body Go [Single]",164,-1,-1,-1,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5745_1767398392","2026-01-02 23:59:52","2026-01-03 01:19:41.141","5745","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"7788_1767398392","2026-01-02 23:59:52","2026-01-03 02:27:37.535","7788","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8936_1767398392","2026-01-02 23:59:52","2026-01-03 00:47:03.337","8936","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"10992_1767398391","2026-01-02 23:59:51","2026-01-03 01:23:46.231","10992","Ride","Twenty One Pilots","Blurryface",214,31850789,527361,31850786,"106.5 The End",,"CA","Top 40 & Pop"
"11315_1767398391","2026-01-02 23:59:51","2026-01-03 01:26:55.486","11315","Love On Hold","Lucas & Steve x Oaks x Jaimes","Love On Hold",177,347958951,620146,347958950,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"3188_1767398391","2026-01-02 23:59:51","2026-01-03 02:28:13.314","3188","I Love You Always Forever","Donna Lewis","Now in a Minute",239,1012414,58590,1012411,"Sunny 99.9","ACMAINSTREAM","TX","Soft Rock"
"5810_1767398391","2026-01-02 23:59:51","2026-01-03 01:19:43.106","5810","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6143_1767398391","2026-01-02 23:59:51","2026-01-03 01:25:40.924","6143","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"10613_1767398390","2026-01-02 23:59:50","2026-01-03 01:26:29.718","10613","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"102.3 The Coyote",,"IL","Country"
"10888_1767398390","2026-01-02 23:59:50","2026-01-03 02:32:05.471","10888","The Others","Cody Jinks","In My Blood",260,322403050,903385,322403047,"KIKK 100.3 HD-3",,"TX","Country"
"10994_1767398390","2026-01-02 23:59:50","2026-01-03 01:23:47.485","10994","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"102.5 KSFM",,"CA","Hip Hop and R&B"
"2673_1767398390","2026-01-02 23:59:50","2026-01-03 03:36:10.914","2673","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"4818_1767398390","2026-01-02 23:59:50","2026-01-03 01:26:02.343","4818","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5310_1767398390","2026-01-02 23:59:50","2026-01-03 02:27:28.027","5310","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"101 WRIF","Prov_Beasley","MI","Rock"
"5346_1767398390","2026-01-02 23:59:50","2026-01-03 01:19:18.233","5346","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5639_1767398390","2026-01-02 23:59:50","2026-01-03 01:20:25.719","5639","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"6769_1767398390","2026-01-02 23:59:50","2026-01-03 01:22:18.805","6769","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"9140_1767398390","2026-01-02 23:59:50","2026-01-03 03:42:04.944","9140","I Walk the Line","Johnny Cash","I Walk the Line",161,25350264,1616,25350263,"94.1 Duke FM","COUNTRY","MI","Country"
"10479_1767398389","2026-01-02 23:59:49","2026-01-03 01:26:28.163","10479","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","LatinoFi & The Remix Station","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",104,360606729,41556341,360606728,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10831_1767398389","2026-01-02 23:59:49","2026-01-03 03:40:30.844","10831","Ya No","Julión Álvarez y Su Norteño Banda","42 18",154,313492621,601081,313492617,"La Grande 107.5 FM",,"TX","Spanish"
"10863_1767398389","2026-01-02 23:59:49","2026-01-03 01:23:26.649","10863","Shut Up and Dance","WALK THE MOON","TALKING IS HARD",198,29589909,483280,29589906,"96.5 TIC",,"CT","Top 40 & Pop"
"10988_1767398389","2026-01-02 23:59:49","2026-01-03 01:26:44.577","10988","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"KFROG",,"CA","Country"
"1141_1767398389","2026-01-02 23:59:49","2026-01-03 08:10:34.513","1141","Went Legit","G Herbo & Southside","Greatest Rapper Alive",140,339454951,31023361,339454939,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1605_1767398389","2026-01-02 23:59:49","2026-01-03 02:27:42.602","1605","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"96.9 The Kat","COUNTRY","NC","Country"
"193_1767398389","2026-01-02 23:59:49","2026-01-03 02:27:07.060","193","Wherever You Will Go","The Calling","Camino Palmero",208,10862595,98101,10862592,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"5294_1767398389","2026-01-02 23:59:49","2026-01-03 01:18:47.102","5294","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"5477_1767398389","2026-01-02 23:59:49","2026-01-03 02:28:26.426","5477","Dream On","Aerosmith","Aerosmith",267,195391391,39229,195391388,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"5686_1767398389","2026-01-02 23:59:49","2026-01-03 01:20:50.531","5686","Shirt","SZA","Shirt",181,187520805,30061847,187520804,"WYNN 106.3","Prov_Cumulus","SC","Hip Hop and R&B"
"6715_1767398389","2026-01-02 23:59:49","2026-01-03 01:25:41.687","6715","Échame el Grito","Gerardo Ortíz","Échame el Grito",174,335765334,30419777,335765333,"102.3 El Patron","SPANISH","NE","Spanish"
"10910_1767398388","2026-01-02 23:59:48","2026-01-03 02:32:09.049","10910","Otherside","Red Hot Chili Peppers","Californication",255,1051750,6771,1051746,"105.5 Triple M",,"WI","Alternative"
"3454_1767398388","2026-01-02 23:59:48","2026-01-03 02:28:42.671","3454","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Kix 104","COUNTRY","AR","Country"
"5433_1767398388","2026-01-02 23:59:48","2026-01-03 01:21:29.294","5433","Redbone","Childish Gambino","""Awaken, My Love!""",326,291748588,650282,291748582,"98.3 The Vibe","Prov_Cumulus","IA","Top 40 & Pop"
"6044_1767398388","2026-01-02 23:59:48","2026-01-03 01:18:52.912","6044","The Heat Is On","Glenn Frey","Beverly Hills Cop",226,27317866,119639,27317860,"B105.7","Prov_Emmis","IN","Soft Rock"
"9098_1767398388","2026-01-02 23:59:48","2026-01-03 01:25:01.849","9098","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"10942_1767398387","2026-01-02 23:59:47","2026-01-03 01:23:48.276","10942","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11161_1767398387","2026-01-02 23:59:47","2026-01-03 02:35:10.516","11161","Lo Mejor De Tu Vida","Julio Iglesias","Un Hombre Solo",258,71316189,118609,71316188,"KFLC 1270 AM",,"TX","Spanish"
"5419_1767398387","2026-01-02 23:59:47","2026-01-03 01:20:13.468","5419","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Magic 104.7","RNB","LA","R&B"
"5845_1767398387","2026-01-02 23:59:47","2026-01-03 03:39:18.672","5845","Home Sweet Home","Mötley Crüe","From The Beginning",236,349235943,119694,349235936,"94.5 The Hawk","Prov_Cumulus","NC","Classic Rock"
"9903_1767398387","2026-01-02 23:59:47","2026-01-03 02:31:30.892","9903","Late Night","Foals","Collected Reworks",504,113043881,81190,113043869,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"11007_1767398386","2026-01-02 23:59:46","2026-01-03 02:32:17.973","11007","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"92.3 KGON",,"OR","Classic Rock"
"7827_1767398386","2026-01-02 23:59:46","2026-01-03 01:24:27.225","7827","Happy Anywhere (feat. Gwen Stefani)","Blake Shelton","Body Language",169,134618974,58018,134618971,"100.5 KWIQ","Prov_Alpha","WA","Country"
"9234_1767398386","2026-01-02 23:59:46","2026-01-03 01:25:11.133","9234","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"1677_1767398385","2026-01-02 23:59:45","2026-01-03 02:29:57.332","1677","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"XL93","CHRPOP","ND","Top 40 & Pop"
"4426_1767398385","2026-01-02 23:59:45","2026-01-03 01:25:33.736","4426","Animal","Def Leppard","Hysteria",244,52809699,44059,52809696,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7699_1767398385","2026-01-02 23:59:45","2026-01-03 08:10:40.914","7699","Telephone","Lady Gaga feat. Beyoncé","The Fame Monster",220,78381397,39335,78381391,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8972_1767398385","2026-01-02 23:59:45","2026-01-03 01:19:28.349","8972","Hurt Me So Good","Jazmine Sullivan","Heaux Tales, Mo' Tales: The Deluxe",211,159067992,121568,159067974,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"9200_1767398385","2026-01-02 23:59:45","2026-01-03 01:23:05.967","9200","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"Knox Country","COUNTRY","TN","Country"
"10803_1767398384","2026-01-02 23:59:44","2026-01-03 01:26:43.247","10803","What Makes You Beautiful","One Direction","Up All Night",198,-1,-1,-1,"Today's 101.9",,"MD","Soft Rock"
"5839_1767398384","2026-01-02 23:59:44","2026-01-03 02:29:29.428","5839","On the Turning Away","Pink Floyd","A Momentary Lapse of Reason",341,37494948,165,37494943,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"6474_1767398384","2026-01-02 23:59:44","2026-01-03 01:25:26.925","6474","I Can Do It With a Broken Heart","Taylor Swift","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY",218,266041220,33221,266041207,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"9761_1767398384","2026-01-02 23:59:44","2026-01-03 01:23:01.775","9761","On the Road","Brian Culbertson feat. Marcus Miller, Sheila E.","On the Road",293,331470523,42378,331470522,"Jazz Top 20","OTHER","states/US-NAT","Jazz"
"10051_1767398383","2026-01-02 23:59:43","2026-01-03 01:26:09.032","10051","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"2601_1767398383","2026-01-02 23:59:43","2026-01-03 02:29:50.613","2601","Animal","Def Leppard","Hysteria",244,52809699,44059,52809696,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"6089_1767398383","2026-01-02 23:59:43","2026-01-03 01:20:04.853","6089","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"7600_1767398383","2026-01-02 23:59:43","2026-01-03 01:24:13.943","7600","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"8957_1767398383","2026-01-02 23:59:43","2026-01-03 02:27:23.169","8957","Shot Callin","YoungBoy Never Broke Again","Shot Callin",224,327108469,31374385,327108468,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"981_1767398383","2026-01-02 23:59:43","2026-01-03 05:54:57.212","981","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"10952_1767398382","2026-01-02 23:59:42","2026-01-03 01:23:54.016","10952","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",299,27409566,40022,27409565,"ALT 92.3",,"NY","Alternative"
"2621_1767398382","2026-01-02 23:59:42","2026-01-03 02:29:09.358","2621","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"103.3 TCR Country","COUNTRY","WV","Country"
"5110_1767398382","2026-01-02 23:59:42","2026-01-03 01:22:12.886","5110","Band On The Run","Paul McCartney & Wings","Band On The Run",311,10313898,4682,10313897,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5336_1767398382","2026-01-02 23:59:42","2026-01-03 01:19:03.976","5336","Rumor","Lee Brice","Rumor",223,50275302,672651,50275301,"Kat Country 103","Prov_Cumulus","CA","Country"
"5365_1767398382","2026-01-02 23:59:42","2026-01-03 01:19:27.684","5365","It's Gonna Be Me","*NSYNC","No Strings Attached",192,1800613,31882,1800544,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"6096_1767398382","2026-01-02 23:59:42","2026-01-03 03:36:53.492","6096","Angel","Aerosmith","Permanent Vacation",308,565461,39229,565452,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"7445_1767398382","2026-01-02 23:59:42","2026-01-03 01:25:54.900","7445","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
