"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2369_1769299198","2026-01-24 23:59:58","2026-01-25 02:53:57.216","2369","Wrong Way","Sublime","Sublime",136,40950942,6948,40950939,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"2665_1769299198","2026-01-24 23:59:58","2026-01-25 02:54:24.598","2665","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"9657_1769299198","2026-01-24 23:59:58","2026-01-25 01:48:40.735","9657","Working On It","Andy Mineo, Chandler Moore","Never Land II",193,142591923,754926,142591918,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"2397_1769299197","2026-01-24 23:59:57","2026-01-25 02:52:31.995","2397","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"5201_1769299197","2026-01-24 23:59:57","2026-01-25 01:46:36.476","5201","Estás Bien Bonita","Morenito De Fuego & Secretto","TXMX",214,247120304,41758717,247120297,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5463_1769299197","2026-01-24 23:59:57","2026-01-25 01:48:20.238","5463","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"Wheelz 104.5","Prov_Cumulus","MI","Classic Rock"
"5694_1769299197","2026-01-24 23:59:57","2026-01-25 02:54:09.136","5694","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Power 103",,"TX","Top 40 & Pop"
"5893_1769299197","2026-01-24 23:59:57","2026-01-25 01:46:48.722","5893","Two Dozen Roses","Shenandoah","The Road Not Taken",224,18555744,29592,18555742,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"5931_1769299197","2026-01-24 23:59:57","2026-01-25 02:55:10.576","5931","Better Place (From TROLLS Band Together)","*NSYNC, Justin Timberlake","Better Place (From TROLLS Band Together)",216,234948045,31882,234948044,"Magic 102.1",,"GA","Soft Rock"
"6527_1769299197","2026-01-24 23:59:57","2026-01-25 01:47:13.709","6527","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"697_1769299197","2026-01-24 23:59:57","2026-01-25 05:07:54.145","697","Somebody Told Me","The Killers","Hot Fuss",198,108315432,36647,108315428,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"953_1769299197","2026-01-24 23:59:57","2026-01-25 01:47:23.922","953","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"10055_1769299196","2026-01-24 23:59:56","2026-01-25 01:50:14.763","10055","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"5193_1769299196","2026-01-24 23:59:56","2026-01-25 00:40:04.715","5193","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5531_1769299196","2026-01-24 23:59:56","2026-01-25 01:46:31.664","5531","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"5861_1769299196","2026-01-24 23:59:56","2026-01-25 00:40:53.387","5861","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"6069_1769299196","2026-01-24 23:59:56","2026-01-25 01:48:00.226","6069","Far Behind","Candlebox","Candlebox",299,1053143,58132,1053138,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"7104_1769299196","2026-01-24 23:59:56","2026-01-25 01:50:05.862","7104","The Joker","Steve Miller Band","The Joker",265,27689250,28836,27689245,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"9912_1769299196","2026-01-24 23:59:56","2026-01-25 01:48:38.344","9912","I Want It That Way","Prince Royce","I Want It That Way",158,328920960,244101,328920959,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"5543_1769299195","2026-01-24 23:59:55","2026-01-25 01:47:36.939","5543","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"FM 99.1","Prov_Cumulus","GA","Country"
"5592_1769299195","2026-01-24 23:59:55","2026-01-25 06:21:42.452","5592","Solid Love Affair","Anthony Watson","(I Wanna) Kiss You Where I Miss You",229,77899316,138146,77899303,"104.1 DLT","Prov_Cumulus","AL","R&B"
"5616_1769299195","2026-01-24 23:59:55","2026-01-25 01:47:58.861","5616","7 Years","Lukas Graham","Lukas Graham",236,39111203,31040155,39111202,"Majic 107.7","Prov_Cumulus","KS","Soft Rock"
"6737_1769299195","2026-01-24 23:59:55","2026-01-25 01:50:10.215","6737","If Only You Knew","Patti LaBelle","I'm In Love Again",285,2776352,31229,2735025,"B106.5","RNB","AL","R&B"
"7366_1769299195","2026-01-24 23:59:55","2026-01-25 01:50:10.395","7366","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",216,52420400,34786,52420399,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"829_1769299195","2026-01-24 23:59:55","2026-01-25 02:52:12.805","829","I'll Make Love To You","Boyz II Men","II",236,702732,40100,702730,"92.3 KSSK","ACMAINSTREAM","HI","Soft Rock"
"8846_1769299195","2026-01-24 23:59:55","2026-01-25 00:44:24.640","8846","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"9926_1769299195","2026-01-24 23:59:55","2026-01-25 04:05:16.028","9926","Drink In My Hand","Eric Church","Chief",190,14461203,34173,14461201,"Kids Corner",,"states/US-NAT","US Partner Digital"
"11145_1769299194","2026-01-24 23:59:54","2026-01-25 00:43:21.440","11145","Ol' Red","Blake Shelton","Blake Shelton",222,69523784,58018,69523779,"Froggy 101",,"PA","Country"
"1169_1769299194","2026-01-24 23:59:54","2026-01-25 01:47:20.608","1169","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"5510_1769299194","2026-01-24 23:59:54","2026-01-25 01:46:54.650","5510","Time for Me to Fly","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",221,2569120,42568,2567793,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"6594_1769299194","2026-01-24 23:59:54","2026-01-25 01:49:07.823","6594","Time for Me to Fly","REO Speedwagon","You Can Tune a Piano, But You Can't Tuna Fish",221,2569120,42568,2567793,"The Wolf 102.3","ROCKCLASSIC","CT","Classic Rock"
"797_1769299194","2026-01-24 23:59:54","2026-01-25 01:48:01.314","797","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"9035_1769299194","2026-01-24 23:59:54","2026-01-25 01:49:38.553","9035","Black & Gold","Claptone & Hannah Boleyn","Black & Gold [Single]",192,-1,-1,-1,"Nexus Radio","OTHER","states/US-NAT","US Partner Digital"
"9889_1769299194","2026-01-24 23:59:54","2026-01-25 01:49:49.823","9889","Bonsai","La Maquinaria Norteña","The Beast Machine",146,281326346,40337,281326338,"La Invasora 94.7","SPANISH","states/US-NAT","US Partner Digital"
"10003_1769299193","2026-01-24 23:59:53","2026-01-25 05:11:12.360","10003","ROCKIN","Shoreline Mafia, Ohgeesy, Fenix Flexin","ROCKIN",129,335388893,31813863,335388892,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"11151_1769299193","2026-01-24 23:59:53","2026-01-25 01:49:02.681","11151","Last Last","Burna Boy","Love, Damini",172,272176626,837492,272176619,"WPGC 95.5",,"DC","Hip Hop and R&B"
"113_1769299193","2026-01-24 23:59:53","2026-01-25 02:54:04.021","113","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"3658_1769299193","2026-01-24 23:59:53","2026-01-25 02:53:48.555","3658","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"4601_1769299193","2026-01-24 23:59:53","2026-01-25 00:42:08.737","4601","Frosty The Snowman","George Strait","Merry Christmas Strait To You",136,573176,31894,573166,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5663_1769299193","2026-01-24 23:59:53","2026-01-25 01:46:41.477","5663","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"5795_1769299193","2026-01-24 23:59:53","2026-01-25 01:47:23.126","5795","Beautiful Crazy","Luke Combs","This One's for You Too (Deluxe Edition)",193,57529839,30406307,57529824,"Kicks 99","Prov_Beasley","GA","Country"
"6545_1769299193","2026-01-24 23:59:53","2026-01-25 01:50:05.070","6545","Someday We'll Be Together","Diana Ross & the Supremes","Cream Of The Crop",213,20710951,39683,20710950,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"6659_1769299193","2026-01-24 23:59:53","2026-01-25 01:49:08.391","6659","Even Though I'm Leaving","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",224,114308063,30406307,114308060,"98.5 The Bull","COUNTRY","CA","Country"
"7189_1769299193","2026-01-24 23:59:53","2026-01-25 01:48:41.283","7189","Backseat","Balu Brigada","Backseat",383,330636668,31382666,330636667,"Indie Radio","ROCKCLASSIC","states/US-NAT","Alternative"
"8251_1769299193","2026-01-24 23:59:53","2026-01-25 01:49:28.626","8251","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"8248_1769299193","2026-01-24 23:59:53","2026-01-25 01:48:33.656","8248","O Come to the Altar (Live)","Elevation Worship","Here As In Heaven",349,38297651,303847,38297647,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8777_1769299193","2026-01-24 23:59:53","2026-01-25 01:47:37.997","8777","Patience","Guns N' Roses","G N' R Lies",355,729466,39143,729459,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"9145_1769299193","2026-01-24 23:59:53","2026-01-25 01:49:41.059","9145","Daylight","David Kushner","Dead Man + Daylight",212,235533394,31266898,235533392,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"9205_1769299193","2026-01-24 23:59:53","2026-01-25 01:50:12.264","9205","Solo Tú","Banda El Recodo De Cruz Lizárraga","Solo Tú",235,357452796,461025,357452795,"El Patron 96.7","SPANISH","GA","Spanish"
"10816_1769299191","2026-01-24 23:59:51","2026-01-25 01:48:48.964","10816","My Boo","Ghost Town DJs","My Boo",249,39910218,124292,39910217,"104.3 JAMS",,"IL","Hip Hop and R&B"
"5597_1769299191","2026-01-24 23:59:51","2026-01-25 01:48:18.945","5597","Stars Like Confetti","Dustin Lynch","Blue In The Sky",193,173692301,696300,173692298,"100.7 Nash Icon","COUNTRY","AR","Country"
"7950_1769299191","2026-01-24 23:59:51","2026-01-25 04:03:08.712","7950","Live in the Moment","Portugal. The Man","Woodstock",246,48003380,663611,48003377,"90.5 KCND",,"ND","Classical"
"8731_1769299191","2026-01-24 23:59:51","2026-01-25 01:46:36.160","8731","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Big 95.5","COUNTRY","IL","Country"
"10814_1769299190","2026-01-24 23:59:50","2026-01-25 02:55:38.997","10814","Write This Down","George Strait","Always Never The Same",219,841986,31894,841981,"Front Range Country 103.1",,"CO","Country"
"10960_1769299190","2026-01-24 23:59:50","2026-01-25 01:48:58.018","10960","One Thing Leads To Another","The Fixx","20th Century Masters: The Millennium Collection: Best Of The Fixx",199,565554,39231,565547,"KNRK-2",,"OR","Alternative"
"2829_1769299190","2026-01-24 23:59:50","2026-01-25 02:51:27.655","2829","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"94.9 The Bull","COUNTRY","GA","Country"
"5170_1769299190","2026-01-24 23:59:50","2026-01-25 01:48:06.190","5170","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",257,27796808,58654,27796802,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5813_1769299190","2026-01-24 23:59:50","2026-01-25 01:46:47.157","5813","The Heart Of Rock And Roll","Huey Lewis & the News","Sports",304,21383655,19378,21383654,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6052_1769299190","2026-01-24 23:59:50","2026-01-25 01:46:58.886","6052","Dearly Departed (feat. Esmé Patterson)","Shakey Graves","And The War Came",212,275423552,30590168,275423549,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"6143_1769299190","2026-01-24 23:59:50","2026-01-25 05:16:08.902","6143","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6100_1769299190","2026-01-24 23:59:50","2026-01-25 01:48:18.253","6100","Love In The Middle","Kevin Ross","Love In The Middle",260,304429671,30422997,304429670,"98.7 Kiss FM","RNB","AL","R&B"
"7590_1769299190","2026-01-24 23:59:50","2026-01-25 01:49:13.390","7590","Mama Used To Say","Junior","Ji",402,-1,-1,-1,"The Groove 99.3","RNB","CA","R&B"
"8428_1769299190","2026-01-24 23:59:50","2026-01-25 01:49:31.574","8428","Does Anybody Really Know What Time It Is?","Chicago","Chicago Transit Authority",274,69557886,5663,69557884,"Hippie Radio 94.5","CLASSICHITS","TN","Oldies"
"8976_1769299190","2026-01-24 23:59:50","2026-01-25 00:40:58.442","8976","Not Gon' Cry","Mary J. Blige","Waiting To Exhale",293,2550738,39258,2549456,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"1073_1769299189","2026-01-24 23:59:49","2026-01-25 02:52:00.268","1073","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"93.1 WPOC","COUNTRY","MD","Country"
"11326_1769299189","2026-01-24 23:59:49","2026-01-25 01:50:34.841","11326","My Kinda Lover","Billy Squier","Don't Say No",211,7957074,9639,7957071,"92.5 WZUU",,"MI","Rock"
"5894_1769299189","2026-01-24 23:59:49","2026-01-25 01:46:48.821","5894","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"95.1 WAPE",,"FL","Top 40 & Pop"
"7867_1769299189","2026-01-24 23:59:49","2026-01-25 01:49:28.769","7867","Action","Mavis Staples","Livin' On A High Note",185,82828207,37379,82828203,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"8530_1769299189","2026-01-24 23:59:49","2026-01-25 01:50:01.088","8530","Ain't No Love In Oklahoma","Luke Combs","Twisters: The Album",210,279292264,30406307,279292263,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"2740_1769299188","2026-01-24 23:59:48","2026-01-25 05:08:49.292","2740","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5568_1769299188","2026-01-24 23:59:48","2026-01-25 01:48:21.681","5568","Magic Carpet Ride","Steppenwolf","The Second",271,626107,41007,626099,"Rock 103","Prov_Cumulus","GA","Rock"
"6200_1769299188","2026-01-24 23:59:48","2026-01-25 01:47:58.535","6200","Middle of the Road","The Pretenders","Learning to Crawl",255,27165497,680993,27165494,"Jet 100.7","Prov_Cumulus","FL","Oldies"
"8888_1769299188","2026-01-24 23:59:48","2026-01-25 00:44:24.932","8888","Creators Vision","Sai Wai","Sunlight Grace / O Moonlight Vibes",138,86752552,32155491,86752543,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"11247_1769299187","2026-01-24 23:59:47","2026-01-25 01:50:33.183","11247","Don't Lose My Number","Phil Collins","No Jacket Required",288,39302896,42237,39302890,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"2621_1769299187","2026-01-24 23:59:47","2026-01-25 02:53:29.886","2621","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"103.3 TCR Country","COUNTRY","WV","Country"
"7120_1769299187","2026-01-24 23:59:47","2026-01-25 01:50:01.413","7120","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You (Mono)",145,26772316,42526,26772315,"Classic Soul","RNB","states/US-NAT","R&B"
"7598_1769299187","2026-01-24 23:59:47","2026-01-25 01:49:11.805","7598","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"9234_1769299187","2026-01-24 23:59:47","2026-01-25 01:49:45.645","9234","Strong Enough","Sheryl Crow","Tuesday Night Music Club",189,715558,32383,715548,"Magic 106.7 WENY","ACMAINSTREAM","NY","Soft Rock"
"10983_1769299186","2026-01-24 23:59:46","2026-01-25 01:48:57.164","10983","Foreign Affair","Randy Bush","Randy Bush",238,-1,-1,-1,"WCBS-FM",,"NY","Oldies"
"5579_1769299186","2026-01-24 23:59:46","2026-01-25 01:46:40.144","5579","Listen To Your Heart","Roxette","Look Sharp!",327,310335441,28086,310335428,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"6519_1769299186","2026-01-24 23:59:46","2026-01-25 01:46:35.441","6519","A PURO DOLOR","Emanero, Rusherking & Angel López","A PURO DOLOR",205,258079561,491950,258079560,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"7568_1769299186","2026-01-24 23:59:46","2026-01-25 07:28:17.808","7568","March Into Extinction","Westfield Massacre","Westfield Massacre",71,179240463,30698604,179240462,"Gospel 1300 AM/103.5 FM","OTHER","MS","R&B"
"7636_1769299186","2026-01-24 23:59:46","2026-01-25 01:47:35.421","7636","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"11122_1769299185","2026-01-24 23:59:45","2026-01-25 01:49:01.492","11122","28.5 (Feat. Jung In)","KYE BUM JOO","The 2nd Mini Album '24'",217,161698118,34824996,161698116,"Nueva 98.1",,"MA","Spanish"
"1993_1769299185","2026-01-24 23:59:45","2026-01-25 08:29:52.251","1993","Renee","The Lost Boyz","Legal Drug Money",293,7762860,30012353,723607,"105.3 WDAS FM","RNB","PA","R&B"
"5629_1769299185","2026-01-24 23:59:45","2026-01-25 01:48:07.417","5629","Walking On A Dream","Empire of the Sun","Walking On A Dream",198,68459250,34051,68459248,"102.3 BXR","OTHER","MO","Alternative"
"6241_1769299185","2026-01-24 23:59:45","2026-01-25 01:48:16.995","6241","Sounds Like the Radio","Zach Top","Sounds Like The Radio",218,248867567,36074844,248867566,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6593_1769299185","2026-01-24 23:59:45","2026-01-25 02:55:53.232","6593","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Bilingual Sounds 88.5 HD3","SPANISH","CA","Spanish"
"6873_1769299185","2026-01-24 23:59:45","2026-01-25 01:50:04.414","6873","Hello, Goodbye","The Beatles","Magical Mystery Tour",208,235800947,591,235800940,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7322_1769299185","2026-01-24 23:59:45","2026-01-25 01:49:10.308","7322","Kiss Me Deadly","Lita Ford","Lita",241,2554222,47,2549284,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"8223_1769299185","2026-01-24 23:59:45","2026-01-25 00:44:18.453","8223","SOLEAO","Myke Towers, Quevedo","SOLEAO",217,330700857,32169597,330700856,"Fuego 99.5","SPANISH","TX","Spanish"
"9096_1769299185","2026-01-24 23:59:45","2026-01-25 01:49:38.886","9096","Fix a Drink","Chris Janson","EVERYBODY",188,50582421,284029,50582416,"Win 98.5","COUNTRY","MI","Country"
"11173_1769299184","2026-01-24 23:59:44","2026-01-25 01:50:31.234","11173","Enjoy the Silence","Depeche Mode","Violator",372,263029209,2151,263029203,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"1173_1769299184","2026-01-24 23:59:44","2026-01-25 06:21:21.474","1173","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"1805_1769299184","2026-01-24 23:59:44","2026-01-25 05:10:57.002","1805","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5735_1769299184","2026-01-24 23:59:44","2026-01-25 00:41:24.346","5735","Talibans","Byron Messia","No Love",188,216656867,32248836,216656857,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"6544_1769299184","2026-01-24 23:59:44","2026-01-25 01:48:23.402","6544","Landmines","Sum 41","Heaven :x: Hell",175,262413496,40497,262413494,"WTF 97.7","ROCKALTERNATIVE","KY","Alternative"
"6647_1769299184","2026-01-24 23:59:44","2026-01-25 01:50:00.074","6647","Daddy's Money","Ricochet","Ricochet",178,2584932,60921,2584040,"97.9 The Big Legend","COUNTRY","TN","Country"
"7251_1769299184","2026-01-24 23:59:44","2026-01-25 01:50:00.177","7251","Santa Claus Is Comin' to Town","The Dave Brubeck Quartet","Jingle Bell Jazz",217,70116386,30054909,70116379,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"9335_1769299184","2026-01-24 23:59:44","2026-01-25 01:50:12.677","9335","Survivor","Destiny's Child","Survivor",241,2570853,120185,2570847,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10880_1769299183","2026-01-24 23:59:43","2026-01-25 02:55:40.175","10880","My Sidepiece (Featuring Pokey & Major Clark Jr.)","The Louisiana Blues Brothas","Love On the Bayou",280,-1,-1,-1,"97.1 QMG",,"NC","R&B"
"10985_1769299183","2026-01-24 23:59:43","2026-01-25 01:48:57.798","10985","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"B97",,"LA","Top 40 & Pop"
"5751_1769299183","2026-01-24 23:59:43","2026-01-25 01:47:37.117","5751","What Is Love","Haddaway","What Is Love",270,260118207,86243,260118206,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5938_1769299183","2026-01-24 23:59:43","2026-01-25 01:48:02.329","5938","Love You, Miss You, Mean It","Luke Bryan","Mind Of A Country Boy",201,290145516,29083,290145514,"B 104","Prov_Cumulus","IL","Country"
"5937_1769299183","2026-01-24 23:59:43","2026-01-25 01:47:32.574","5937","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6639_1769299183","2026-01-24 23:59:43","2026-01-25 01:50:04.691","6639","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"8118_1769299183","2026-01-24 23:59:43","2026-01-25 00:44:16.756","8118","Soldier","Destiny's Child feat. T.I., Lil' Wayne","Destiny Fulfilled",325,2018258,120185,2018257,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8995_1769299183","2026-01-24 23:59:43","2026-01-25 01:49:37.473","8995","Clap for the Wolfman","The Guess Who","Anthology",255,2564741,118315,2549441,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"9146_1769299183","2026-01-24 23:59:43","2026-01-25 01:49:43.276","9146","Without Me","Halsey","Manic",201,88069919,30076811,88069910,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"2025_1769299182","2026-01-24 23:59:42","2026-01-25 01:47:12.713","2025","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"Big 104.7","COUNTRY","PA","Country"
"3101_1769299182","2026-01-24 23:59:42","2026-01-25 01:47:55.814","3101","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Big 97.9","COUNTRY","CO","Country"
"4319_1769299182","2026-01-24 23:59:42","2026-01-25 02:52:00.484","4319","Ghetto Supastar (That Is What You Are)","Pras Michel feat. Ol' Dirty Bastard, Mya","Bulworth The Soundtrack",265,28453229,30655216,28453227,"JAM'N 107-5","CHRRHYTHMIC","OR","Hip Hop and R&B"
"5187_1769299182","2026-01-24 23:59:42","2026-01-25 00:40:36.326","5187","Club Husband","T-Pain","Club Husband",218,352950591,89597,352950590,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"7865_1769299182","2026-01-24 23:59:42","2026-01-25 01:49:28.682","7865","High Road","Koe Wetzel & Jessie Murph","9 Lives",179,293989491,31592236,293989484,"Kix 95.3","Prov_Alpha","WA","Country"
"8806_1769299182","2026-01-24 23:59:42","2026-01-25 01:47:32.965","8806","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
