"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8410_1771631999","2026-02-20 23:59:59","2026-02-21 02:20:26.280","8410","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"9760_1771631999","2026-02-20 23:59:59","2026-02-21 02:19:11.772","9760","Better Afterwhile","Donnie McClurkin","Better Afterwhile",378,351779107,117554,351779106,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10164_1771631998","2026-02-20 23:59:58","2026-02-21 02:21:09.536","10164","Sunblind","Fleet Foxes","Shore",253,127649448,98850,127649446,"Cross Country","COUNTRY","states/US-NAT","Country"
"10855_1771631998","2026-02-20 23:59:58","2026-02-21 02:19:24.645","10855","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"98.5 WNCX",,"OH","Classic Rock"
"10910_1771631998","2026-02-20 23:59:58","2026-02-21 02:19:32.986","10910","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"105.5 Triple M",,"WI","Alternative"
"11179_1771631998","2026-02-20 23:59:58","2026-02-21 01:16:25.019","11179","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","The Cookbook",226,3799769,34785,3799765,"Loud Living Room",,"states/US-NAT","US Partner Digital"
"5562_1771631998","2026-02-20 23:59:58","2026-02-21 01:12:20.407","5562","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5587_1771631998","2026-02-20 23:59:58","2026-02-21 02:18:05.593","5587","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Y 102","Prov_Cumulus","AL","Top 40 & Pop"
"5597_1771631998","2026-02-20 23:59:58","2026-02-21 01:13:41.503","5597","Wasted On You","Morgan Wallen","Dangerous: The Double Album",178,332255517,30731053,332255515,"100.7 Nash Icon","COUNTRY","AR","Country"
"5775_1771631998","2026-02-20 23:59:58","2026-02-21 02:18:04.701","5775","You Don't Know My Name","Alicia Keys","The Diary Of Alicia Keys",366,2488816,56563,2488025,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"7785_1771631998","2026-02-20 23:59:58","2026-02-21 01:15:46.943","7785","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"9138_1771631998","2026-02-20 23:59:58","2026-02-21 01:15:35.035","9138","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"10039_1771631997","2026-02-20 23:59:57","2026-02-21 01:16:07.536","10039","Yankee 150","Yandel, Feid & Daddy Yankee","Yankee 150",242,219082151,897323,219082150,"El Zol 106.7","SPANISH","FL","Spanish"
"3119_1771631997","2026-02-20 23:59:57","2026-02-21 02:17:28.939","3119","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"95-KSJ","COUNTRY","AL","Country"
"505_1771631997","2026-02-20 23:59:57","2026-02-21 05:32:02.458","505","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5128_1771631997","2026-02-20 23:59:57","2026-02-21 02:18:36.594","5128","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"6751_1771631997","2026-02-20 23:59:57","2026-02-21 02:17:09.912","6751","Whiskey Glasses","Morgan Wallen","If I Know Me",233,274994976,30731053,274994972,"The New 103.7","Prov_Beasley","NC","Country"
"6749_1771631997","2026-02-20 23:59:57","2026-02-21 01:11:43.892","6749","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,-1,-1,-1,"99.5 QYK","Prov_Beasley","FL","Country"
"6864_1771631997","2026-02-20 23:59:57","2026-02-21 02:19:56.480","6864","The Subway","Chappell Roan","The Subway",251,343524590,31738844,343524589,"Star 94 FM","Prov_Other","CA","Soft Rock"
"7847_1771631997","2026-02-20 23:59:57","2026-02-21 01:15:17.411","7847","Are You Gonna Kiss Me Or Not","Thompson Square","Thompson Square",185,-1,-1,-1,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"9925_1771631997","2026-02-20 23:59:57","2026-02-21 01:16:06.340","9925","I know it won't work","Gracie Abrams","Good Riddance",245,220948937,33523798,220948935,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"113_1771631996","2026-02-20 23:59:56","2026-02-21 03:23:35.926","113","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"11438_1771631996","2026-02-20 23:59:56","2026-02-21 01:16:31.099","11438","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Thunder 102,104.5,102.9, 92.1",,"NY","Country"
"11427_1771631996","2026-02-20 23:59:56","2026-02-21 02:21:31.914","11427","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"The River 105 & 103.5",,"PA","Classic Rock"
"1853_1771631996","2026-02-20 23:59:56","2026-02-21 02:17:42.914","1853","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"5418_1771631996","2026-02-20 23:59:56","2026-02-21 02:17:47.590","5418","I Don't Want to Be","Gavin DeGraw","Chariot",217,2540278,33220,2538501,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"7611_1771631996","2026-02-20 23:59:56","2026-02-21 02:19:59.779","7611","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"Fox 102.3","Prov_Alpha","SC","Rock"
"10893_1771631995","2026-02-20 23:59:55","2026-02-21 01:14:50.022","10893","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"2077_1771631995","2026-02-20 23:59:55","2026-02-21 02:18:00.308","2077","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5178_1771631995","2026-02-20 23:59:55","2026-02-21 02:16:53.122","5178","Bandido de Amores","Leonardo Aguilar, Pepe Aguilar","Soy Como Quiero Ser",183,264278456,799080,264278452,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5590_1771631995","2026-02-20 23:59:55","2026-02-21 02:18:10.652","5590","Cold Heart","Elton John & Dua Lipa","Cold Heart",202,142129669,5041,142129668,"Mix 103.3","ACHOTMODERN","AL","Soft Rock"
"5673_1771631995","2026-02-20 23:59:55","2026-02-21 02:18:01.664","5673","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Magic 102.9","Prov_Cumulus","LA","R&B"
"5841_1771631995","2026-02-20 23:59:55","2026-02-21 02:18:18.022","5841","Landmines","Sum 41","Heaven :x: Hell",175,-1,-1,-1,"Rock 103.7 NRQ","Prov_Cumulus","OR","Rock"
"7824_1771631995","2026-02-20 23:59:55","2026-02-21 02:20:19.805","7824","Little Lies","Fleetwood Mac","Tango in the Night",221,45983563,7046,45983556,"100.9 The Eagle",,"TX","Oldies"
"8957_1771631995","2026-02-20 23:59:55","2026-02-21 01:11:27.404","8957","MUTT","Leon Thomas & Freddie Gibbs","MUTT",256,290337354,116690,290337340,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10039_1771631994","2026-02-20 23:59:54","2026-02-21 01:16:07.536","10039","Yandel 150","Yandel & Feid","Resistencia",215,199333071,897323,199333067,"El Zol 106.7","SPANISH","FL","Spanish"
"10877_1771631994","2026-02-20 23:59:54","2026-02-21 01:14:44.433","10877","Happy","Pharrell Williams","G I R L",232,75398635,992340,75398630,"B93.7",,"SC","Top 40 & Pop"
"10897_1771631994","2026-02-20 23:59:54","2026-02-21 02:19:31.597","10897","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"93.1 Jack FM",,"CA","Oldies"
"1913_1771631994","2026-02-20 23:59:54","2026-02-21 02:17:22.902","1913","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"101.9 The Twister","COUNTRY","OK","Country"
"6519_1771631994","2026-02-20 23:59:54","2026-02-21 01:11:27.566","6519","鯉魚精 2","楊秀卿","未公開的綺麗",404,-1,-1,-1,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6784_1771631994","2026-02-20 23:59:54","2026-02-21 01:15:56.008","6784","My Funny Valentine","Frank Sinatra","Songs For Young Lovers",150,34474006,739,34474005,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"7787_1771631994","2026-02-20 23:59:54","2026-02-21 03:22:00.204","7787","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8624_1771631994","2026-02-20 23:59:54","2026-02-21 02:19:01.347","8624","¿Quieres Ser Mi Amante?","Camilo Sesto","Numero 1",245,12281776,106439,12281524,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"5637_1771631993","2026-02-20 23:59:53","2026-02-21 02:18:12.143","5637","Drunk On You","Luke Bryan","Tailgates & Tanlines",213,64136111,29083,64136108,"99.5 PKR","Prov_Cumulus","WI","Country"
"6498_1771631993","2026-02-20 23:59:53","2026-02-21 01:14:57.946","6498","My Boo","Ghost Town DJs","My Boo",249,39910218,124292,39910217,"Mix 101.9","Prov_Holladay","LA","R&B"
"6474_1771631993","2026-02-20 23:59:53","2026-02-21 01:15:47.063","6474","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"7278_1771631993","2026-02-20 23:59:53","2026-02-21 02:20:39.832","7278","Boom Boom","Big Head Todd & the Monsters","Beautiful World",214,1021146,330357,1021135,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7250_1771631993","2026-02-20 23:59:53","2026-02-21 01:14:35.504","7250","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"8778_1771631993","2026-02-20 23:59:53","2026-02-21 01:12:02.706","8778","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"9799_1771631993","2026-02-20 23:59:53","2026-02-21 01:15:45.048","9799","Sunglasses At Night [Alter Ego Remix]","Tiga & Zyntherius","Sunglasses At Night Remixes Pt.1",622,-1,-1,-1,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"11173_1771631992","2026-02-20 23:59:52","2026-02-21 02:21:24.505","11173","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",242,72319183,4688,72319182,"Habit Radio",,"states/US-NAT","Top 40 & Pop"
"5170_1771631992","2026-02-20 23:59:52","2026-02-21 02:18:26.969","5170","Whatcha Say","Jason Derulo","Jason Derulo",221,108353420,409834,108353419,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5509_1771631992","2026-02-20 23:59:52","2026-02-21 03:22:38.861","5509","Magic Man","Heart","Dreamboat Annie",327,553382,30587,553381,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"7644_1771631992","2026-02-20 23:59:52","2026-02-21 01:15:07.940","7644","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8052_1771631992","2026-02-20 23:59:52","2026-02-21 01:13:47.230","8052","My Heart Goes Boom (La Di Da Da)","French Affair","My Heart Goes Boom (La Di Da Da)",221,324556112,207804,324556111,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"1109_1771631991","2026-02-20 23:59:51","2026-02-21 02:17:45.740","1109","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"1265_1771631991","2026-02-20 23:59:51","2026-02-21 02:18:09.774","1265","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"100.5 The Wolf","COUNTRY","MO","Country"
"3639_1771631991","2026-02-20 23:59:51","2026-02-21 02:18:03.573","3639","Hey Ya!","OutKast","Speakerboxxx/The Love Below",235,294666988,34787,294666960,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"6988_1771631991","2026-02-20 23:59:51","2026-02-21 01:14:14.873","6988","You Belong With Me (Taylor’s Version)","Taylor Swift","Fearless (Taylor's Version)",230,131099729,33221,131099723,"Easy 102.9",,"FL","Soft Rock"
"7623_1771631991","2026-02-20 23:59:51","2026-02-21 02:20:04.255","7623","Whiskey Glasses","Morgan Wallen","If I Know Me",233,274994976,30731053,274994972,"KZ-100","COUNTRY","NE","Country"
"7911_1771631991","2026-02-20 23:59:51","2026-02-21 01:15:21.133","7911","Cowgirls","Morgan Wallen feat. ERNEST","One Thing At A Time",181,332065117,30731053,332065084,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8790_1771631991","2026-02-20 23:59:51","2026-02-21 02:18:29.350","8790","What Goes on When the Sun Goes Down","Ronnie Milsap","20 / 20 Vision",171,49373660,29405,49373653,"Classic Country 1070","COUNTRY","KS","Country"
"10002_1771631990","2026-02-20 23:59:50","2026-02-21 02:18:10.206","10002","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"1377_1771631990","2026-02-20 23:59:50","2026-02-21 03:23:25.001","1377","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"102.3 WSUS","ACMAINSTREAM","NJ","Soft Rock"
"237_1771631990","2026-02-20 23:59:50","2026-02-21 03:22:19.769","237","Don't Stand So Close To Me","The Police","Zenyatta Mondatta",242,72319183,4688,72319182,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"5848_1771631990","2026-02-20 23:59:50","2026-02-21 01:14:56.558","5848","A Milli","Lil Wayne","Tha Carter III",221,591470,39555,591461,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"6747_1771631990","2026-02-20 23:59:50","2026-02-21 01:11:40.889","6747","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"8007_1771631990","2026-02-20 23:59:50","2026-02-21 02:20:15.833","8007","Gimme Some Lovin'","The Spencer Davis Group","Gimme Some Loving / Blues In F",180,38285509,38236,38285508,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8975_1771631990","2026-02-20 23:59:50","2026-02-21 01:12:09.912","8975","Scorpio","Moneybagg Yo","A Gangsta’s Pain: Reloaded",165,148698819,30843949,148698814,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9953_1771631990","2026-02-20 23:59:50","2026-02-21 00:10:35.126","9953","HYFR (Hell Ya F***ing Right)","Drake & Lil Wayne","Take Care",206,64518949,44512,64518933,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10479_1771631989","2026-02-20 23:59:49","2026-02-21 01:16:17.921","10479","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"1141_1771631989","2026-02-20 23:59:49","2026-02-21 08:45:48.374","1141","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1445_1771631989","2026-02-20 23:59:49","2026-02-21 02:18:22.574","1445","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"Mix 103.3","ACMAINSTREAM","NY","Soft Rock"
"5435_1771631989","2026-02-20 23:59:49","2026-02-21 02:17:27.120","5435","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5582_1771631989","2026-02-20 23:59:49","2026-02-21 02:17:19.714","5582","Song 2","Blur","Blur",120,18594061,28271,18594059,"93.9X","ROCKACTIVE","IN","Rock"
"6558_1771631989","2026-02-20 23:59:49","2026-02-21 01:14:59.112","6558","Girls, Girls, Girls","Mötley Crüe","Girls, Girls, Girls",269,-1,-1,-1,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"6764_1771631989","2026-02-20 23:59:49","2026-02-21 02:20:53.124","6764","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7741_1771631989","2026-02-20 23:59:49","2026-02-21 01:15:16.311","7741","Cry Me a River","Justin Timberlake","Justified",287,2488170,34741,2488048,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"1005_1771631988","2026-02-20 23:59:48","2026-02-21 02:17:21.023","1005","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11266_1771631988","2026-02-20 23:59:48","2026-02-21 01:16:26.498","11266","Only You (feat. Notorious B.I.G. and Mase)","112","Bad Boy Greatest Hits Vol. 1",288,8203212,41482,8203201,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"1373_1771631988","2026-02-20 23:59:48","2026-02-21 03:23:32.692","1373","Money","Pink Floyd","The Dark Side of the Moon",388,37496094,165,37496088,"103.7 NNJ","ROCKCLASSIC","NJ","Classic Rock"
"5873_1771631988","2026-02-20 23:59:48","2026-02-21 02:21:00.949","5873","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"5915_1771631988","2026-02-20 23:59:48","2026-02-21 02:17:37.688","5915","When You Say Nothing at All","Keith Whitley","Don't Close Your Eyes",221,2563118,121099,2549409,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"7643_1771631988","2026-02-20 23:59:48","2026-02-21 01:15:06.145","7643","Chainsaw","The Band Perry","Pioneer",227,20908353,115096,20908336,"K97","COUNTRY","IA","Country"
"2033_1771631987","2026-02-20 23:59:47","2026-02-21 02:17:11.811","2033","For Whom The Bell Tolls (Remastered)","Metallica","Ride The Lightning (Remastered)",309,58393699,58269,58393696,"105.9 The X","ROCKALTERNATIVE","PA","Alternative"
"4579_1771631987","2026-02-20 23:59:47","2026-02-21 02:18:28.124","4579","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"8067_1771631987","2026-02-20 23:59:47","2026-02-21 01:13:44.270","8067","Something","The Beatles","Abbey Road",182,235801455,591,235801453,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"2081_1771631986","2026-02-20 23:59:46","2026-02-21 06:36:36.531","2081","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"4257_1771631986","2026-02-20 23:59:46","2026-02-21 02:16:59.092","4257","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"4719_1771631986","2026-02-20 23:59:46","2026-02-21 01:14:34.038","4719","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Chill Jams","RNB","states/US-NAT","R&B"
"5340_1771631986","2026-02-20 23:59:46","2026-02-21 02:16:43.115","5340","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5403_1771631986","2026-02-20 23:59:46","2026-02-21 01:12:21.672","5403","Go Crazy (Remix)","Chris Brown & Young Thug Feat. Future, Lil Durk & Mulatto","Go Crazy (Remix) [Single]",226,-1,-1,-1,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5768_1771631986","2026-02-20 23:59:46","2026-02-21 05:33:04.967","5768","Your Heart Or Mine","Jon Pardi","Mr. Saturday Night",160,182138639,727632,182138633,"B100","COUNTRY","IN","Country"
"6444_1771631986","2026-02-20 23:59:46","2026-02-21 02:19:54.178","6444","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"Mega 97.9","Prov_Cumulus","CA","R&B"
"6691_1771631986","2026-02-20 23:59:46","2026-02-21 01:15:00.971","6691","Strawberry Letter 23","The Brothers Johnson","Right On Time",298,794312,39826,794306,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"9124_1771631986","2026-02-20 23:59:46","2026-02-21 01:15:35.047","9124","Raise Your Glass","P!nk","Raise Your Glass",204,71239847,34748,71239846,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"10105_1771631985","2026-02-20 23:59:45","2026-02-21 02:21:08.119","10105","Sunday Bloody Sunday","U2","War",279,657863,970,657859,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"10424_1771631985","2026-02-20 23:59:45","2026-02-21 01:16:16.867","10424","Candy","Plan B","Love And Sex",207,326029597,30017921,326029583,"Mega 92.9FM","SPANISH","PA","Spanish"
"109_1771631985","2026-02-20 23:59:45","2026-02-21 02:17:54.888","109","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"K-MAG 99.1","COUNTRY","AR","Country"
"11146_1771631985","2026-02-20 23:59:45","2026-02-21 01:14:54.791","11146","5 Foot 9","Tyler Hubbard","Tyler Hubbard",189,201548784,35671519,201548782,"100.7 The Wolf",,"WA","Country"
"11145_1771631985","2026-02-20 23:59:45","2026-02-21 01:14:54.181","11145","Brunette","Tucker Wetmore","What Not To",138,324756172,33601651,324756166,"Froggy 101",,"PA","Country"
"6045_1771631985","2026-02-20 23:59:45","2026-02-21 01:11:20.163","6045","Mesmerize","Ja Rule feat. Ashanti","The Source Presents Hip Hop Hits Vol. 7",278,66447918,39129,66447907,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6410_1771631985","2026-02-20 23:59:45","2026-02-21 01:14:05.460","6410","Peace On Earth / Little Drummer Boy","Bing Crosby & David Bowie","Bing Crosby's Christmas Gems",156,239751565,1864,239751551,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"10122_1771631984","2026-02-20 23:59:44","2026-02-21 09:54:28.971","10122","You're a Flower","Norwegian Wood","Broken Heart",209,256898977,31505278,256898972,"107.7 WVCY-FM","OTHER","WI","Christian & Gospel"
"409_1771631984","2026-02-20 23:59:44","2026-02-21 03:23:16.334","409","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",267,1022571,3610,1022569,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"4776_1771631984","2026-02-20 23:59:44","2026-02-21 00:08:53.331","4776","Pop That","French Montana feat. Rick Ross, Drake, Lil Wayne","Excuse My French",303,21451103,281545,21451093,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5525_1771631984","2026-02-20 23:59:44","2026-02-21 02:16:45.308","5525","Ridin' Roads","Dustin Lynch","Tullahoma",205,-1,-1,-1,"99.5 The Wolf",,"TX","Country"
"8981_1771631984","2026-02-20 23:59:44","2026-02-21 01:11:30.729","8981","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"8995_1771631984","2026-02-20 23:59:44","2026-02-21 01:15:36.150","8995","Don't Do Me Like That","Tom Petty","Damn The Torpedoes",165,10399709,1805,10399703,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"10100_1771631983","2026-02-20 23:59:43","2026-02-21 02:21:07.897","10100","Escape (The Pina Colada Song)","Rupert Holmes","Partners In Crime",277,19110918,61643,19110917,"The Valley",,"PA","Oldies"
"4422_1771631983","2026-02-20 23:59:43","2026-02-21 02:21:00.413","4422","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"501_1771631983","2026-02-20 23:59:43","2026-02-21 02:17:54.018","501","Love You, Miss You, Mean It","Luke Bryan","Mind Of A Country Boy",201,290145516,29083,290145514,"Wave 92.7","COUNTRY","FL","Country"
