"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4776_1774828794","2026-03-29 23:59:54","2026-03-30 01:05:32.360","4776","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5941_1774828794","2026-03-29 23:59:54","2026-03-30 01:04:15.324","5941","the hell you are","Ashley Cooke","the hell you are",174,337845652,34608235,337845651,"97.3 WFYR","Prov_Cumulus","IL","Country"
"7606_1774828794","2026-03-29 23:59:54","2026-03-30 02:12:13.292","7606","I Try","Macy Gray","On How Life Is",239,8774147,31280,8774144,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7885_1774828794","2026-03-29 23:59:54","2026-03-30 02:12:35.942","7885","Rio","Duran Duran","Rio",338,474669,2152,474668,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8059_1774828794","2026-03-29 23:59:54","2026-03-30 02:10:32.709","8059","Para Decir Adiós [Album Version]","José Feliciano","Viaje A 1982",267,-1,-1,-1,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"8786_1774828794","2026-03-29 23:59:54","2026-03-30 01:03:43.988","8786","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"94.7 KTTS","COUNTRY","MO","Country"
"10792_1774828793","2026-03-29 23:59:53","2026-03-30 01:05:35.885","10792","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"Mix 106.5",,"MD","Top 40 & Pop"
"10948_1774828793","2026-03-29 23:59:53","2026-03-30 02:11:52.239","10948","So Emotional","Whitney Houston","Whitney",275,28787977,87166,28787972,"Infinity Radio",,"states/US-NAT","Oldies"
"1737_1774828793","2026-03-29 23:59:53","2026-03-30 02:08:24.986","1737","Burnin' for You","Blue Öyster Cult","Fire of Unknown Origin",270,2525030,40424,2525026,"Majic 105.7","CLASSICHITS","OH","Oldies"
"5931_1774828793","2026-03-29 23:59:53","2026-03-30 01:05:17.858","5931","All of Me","John Legend","Love In The Future (Expanded Edition)",269,23097663,36643,23097656,"Magic 102.1",,"GA","Soft Rock"
"6093_1774828793","2026-03-29 23:59:53","2026-03-30 01:03:36.438","6093","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"9759_1774828793","2026-03-29 23:59:53","2026-03-30 02:11:29.521","9759","Wake Up Calling","Papa Roach","Wake Up Calling",229,376445032,7772,376445031,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10841_1774828792","2026-03-29 23:59:52","2026-03-30 01:05:38.839","10841","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11292_1774828792","2026-03-29 23:59:52","2026-03-30 02:13:50.312","11292","She's A Bad Mama Jama (She's Built, She's Stacked)","Carl Carlton","Carl Carlton",350,144890509,44367,144890504,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"4978_1774828792","2026-03-29 23:59:52","2026-03-30 01:05:25.908","4978","Where Would I Be","Peter Burton","Where Would I Be",192,318241422,42743126,318241421,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5806_1774828792","2026-03-29 23:59:52","2026-03-30 01:03:40.347","5806","Rise Up (Lazarus)","CAIN","CAIN - EP",206,90425273,34145265,90425272,"Playa 99.3","Prov_Beasley","FL","Spanish"
"7617_1774828792","2026-03-29 23:59:52","2026-03-30 02:12:17.443","7617","This Is How We Roll","Florida Georgia Line, Jason Derulo, & Luke Bryan","Here's To The Good Times...This Is How We Roll",206,325871121,504282,325871101,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8430_1774828792","2026-03-29 23:59:52","2026-03-30 01:07:19.534","8430","Worth It","The Build-A-Bear Kids","Workshop Jams",224,108149589,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"9911_1774828792","2026-03-29 23:59:52","2026-03-30 02:11:27.646","9911","Echarme Al Olvido","Grupo Cañaveral De Humberto Pabón & La Joaqui","Echarme Al Olvido",279,344295124,926321,344295123,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10041_1774828791","2026-03-29 23:59:51","2026-03-30 01:05:33.908","10041","Atado a Tu Amor","Chayanne","Atado a Tu Amor",302,2214180,87158,2207595,"Zeta 92.3","SPANISH","FL","Spanish"
"10032_1774828791","2026-03-29 23:59:51","2026-03-30 01:05:33.541","10032","UWAIE","Kapo","UWAIE",172,283177642,226598,283177641,"Amor 93.1","SPANISH","NY","Spanish"
"10150_1774828791","2026-03-29 23:59:51","2026-03-30 01:07:39.843","10150","Yes Indeed","Lil Baby & Drake","Harder Than Ever",141,57132346,356142,57132341,"Loud 101.5",,"PA","Hip Hop and R&B"
"10599_1774828791","2026-03-29 23:59:51","2026-03-30 01:07:50.943","10599","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"6227_1774828791","2026-03-29 23:59:51","2026-03-30 02:11:19.138","6227","Good Good","USHER, 21 Savage, Summer Walker","COMING HOME",246,254559445,56557,254559443,"Hot 106.5","RNB","FL","R&B"
"7664_1774828791","2026-03-29 23:59:51","2026-03-30 01:06:25.621","7664","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7886_1774828791","2026-03-29 23:59:51","2026-03-30 02:10:46.899","7886","Illusion","Soen","IMPERIAL",310,124297464,742182,124297460,"102.3 Proclaim FM","OTHER","OH","Christian & Gospel"
"8223_1774828791","2026-03-29 23:59:51","2026-03-30 02:12:40.185","8223","Una Lady Como Tú","Manuel Turizo","Una Lady Como Tú",212,46398320,31429970,46398319,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"11120_1774828790","2026-03-29 23:59:50","2026-03-30 02:11:59.403","11120","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"94.7 WMAS",,"MA","Soft Rock"
"11297_1774828790","2026-03-29 23:59:50","2026-03-30 01:08:10.182","11297","Move Your Feet","Junior Senior","D-D-Don't Don't Stop The Beat",181,304759722,98718,304759719,"iPartyRadio: Dance Anthems",,"states/US-NAT","US Partner Digital"
"5885_1774828790","2026-03-29 23:59:50","2026-03-30 02:08:28.620","5885","I'm Goin' Down","Mary J. Blige","My Life",221,157953662,39258,157953652,"Kiss 104.1",,"GA","R&B"
"5860_1774828790","2026-03-29 23:59:50","2026-03-30 02:11:02.982","5860","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"7900_1774828790","2026-03-29 23:59:50","2026-03-30 02:12:36.828","7900","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Mix 106.5","Prov_Other","AL","Oldies"
"9116_1774828790","2026-03-29 23:59:50","2026-03-30 02:12:52.962","9116","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Y94","CHRPOP","ND","Top 40 & Pop"
"2245_1774828789","2026-03-29 23:59:49","2026-03-30 02:08:20.872","2245","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5503_1774828789","2026-03-29 23:59:49","2026-03-30 02:09:44.932","5503","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5689_1774828789","2026-03-29 23:59:49","2026-03-30 02:10:13.917","5689","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"99 Rock","Prov_Cumulus","FL","Rock"
"8423_1774828789","2026-03-29 23:59:49","2026-03-30 01:07:12.428","8423","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"104.1 The Pirate","COUNTRY","FL","Country"
"10704_1774828788","2026-03-29 23:59:48","2026-03-30 01:07:55.439","10704","Crazy","Gnarls Barkley, Ceelo Green & Danger Mouse","St. Elsewhere",178,265477157,58770,265477155,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"3340_1774828788","2026-03-29 23:59:48","2026-03-30 02:10:19.328","3340","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"5176_1774828788","2026-03-29 23:59:48","2026-04-05 03:06:22.062","5176","Latinoamérica","Calle 13 Feat. Totó La Momposina, Susana Baca & María Rita","Entren Los Que Quieran",303,10549584,35553,10549337,"WKAQ 580","SPANISH","PR","Spanish"
"5542_1774828788","2026-03-29 23:59:48","2026-03-30 02:10:12.177","5542","Dying To Love","Bad Omens","Dying To Love",256,356645346,31111178,356645345,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"561_1774828788","2026-03-29 23:59:48","2026-03-30 06:36:12.701","561","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5663_1774828788","2026-03-29 23:59:48","2026-03-30 02:08:32.371","5663","The Long Run","Eagles","The Long Run",223,21834403,59842,21834402,"101 The Fox","Prov_Cumulus","MO","Classic Rock"
"6238_1774828788","2026-03-29 23:59:48","2026-03-30 02:10:51.226","6238","She's Waiting","Eric Clapton","Behind the Sun",294,185072318,39635,185072317,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"6464_1774828788","2026-03-29 23:59:48","2026-03-30 02:12:03.501","6464","Crazy On You","Heart","Dreamboat Annie",293,553384,30587,553381,"The Loop","Prov_Cumulus","IL","Classic Rock"
"7792_1774828788","2026-03-29 23:59:48","2026-03-30 01:06:27.489","7792","Courtesy Of The Red, White And Blue (The Angry American)","Toby Keith","Unleashed",195,591673,39801,591664,"Kix Country 100.3","Prov_Other","AL","Country"
"7842_1774828788","2026-03-29 23:59:48","2026-03-30 02:11:17.688","7842","Serpent","Patrice Bäumel","The Hatchet",470,243185003,377028,243185001,"WNOZ 95.3","OTHER","LA","Jazz"
"8099_1774828788","2026-03-29 23:59:48","2026-03-30 01:05:12.676","8099","Vida Ventajosa","Los Dos Carnales","Somos Arrieros",156,-1,-1,-1,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8836_1774828788","2026-03-29 23:59:48","2026-03-30 02:12:46.698","8836","Hey Mr. D.J.","Zhané","Pronounced Jah-Nay",250,174187697,41368,174187696,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"9412_1774828788","2026-03-29 23:59:48","2026-03-30 02:12:59.940","9412","For What It's Worth","Buffalo Springfield","Buffalo Springfield",157,1092804,59190,1092803,"Anthology 89.9 HD3",,"FL","Oldies"
"10027_1774828787","2026-03-29 23:59:47","2026-03-30 02:13:32.645","10027","Better Man, Better Off","Tracy Lawrence","The Coast Is Clear",216,5220983,15351,5220982,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10266_1774828787","2026-03-29 23:59:47","2026-03-30 03:19:33.702","10266","Say You'll Haunt Me","Stone Sour","Audio Secrecy",263,8778132,58025,8778128,"The Rock 94.1",,"SD","Rock"
"1073_1774828787","2026-03-29 23:59:47","2026-03-30 02:08:54.906","1073","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"93.1 WPOC","COUNTRY","MD","Country"
"5204_1774828787","2026-03-29 23:59:47","2026-03-30 02:09:09.842","5204","Aunque Le Beses la Boca","Los Nuevos Federales","Llegó la Ley",239,153522016,32206311,153522012,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5700_1774828787","2026-03-29 23:59:47","2026-03-30 01:04:06.439","5700","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"98.5 Kiss FM","Prov_Cumulus","SC","Hip Hop and R&B"
"5861_1774828787","2026-03-29 23:59:47","2026-03-30 01:03:22.187","5861","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"101_1774828786","2026-03-29 23:59:46","2026-03-30 05:29:34.578","101","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"10486_1774828786","2026-03-29 23:59:46","2026-03-30 01:07:46.002","10486","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"96.5 WHPI",,"IL","Oldies"
"1381_1774828786","2026-03-29 23:59:46","2026-03-30 02:10:11.859","1381","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"98.1 The Bull","COUNTRY","NM","Country"
"357_1774828786","2026-03-29 23:59:46","2026-03-30 02:09:48.966","357","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5491_1774828786","2026-03-29 23:59:46","2026-03-30 02:10:07.917","5491","My Life","Billy Joel","52nd Street",283,2565573,4684,2565532,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"6241_1774828786","2026-03-29 23:59:46","2026-03-30 01:04:52.392","6241","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"Minnesota 100","Prov_Radio Mankato","MN","Country"
"6540_1774828786","2026-03-29 23:59:46","2026-03-30 02:12:04.486","6540","Work","Rihanna & Drake","Work",289,39070953,34742,39070945,"Magic 93.1","Prov_Holladay","AL","R&B"
"7911_1774828786","2026-03-29 23:59:46","2026-03-30 01:06:33.419","7911","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8249_1774828786","2026-03-29 23:59:46","2026-03-30 01:06:35.131","8249","Intentions","Justin Bieber feat. Quavo","Intentions",212,91602715,44368,91602714,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"10029_1774828785","2026-03-29 23:59:45","2026-03-30 02:13:32.086","10029","The Blues Had a Baby and They Named It Rock and Roll","Muddy Waters","Hard Again",215,9660510,5731,9660465,"Bluestown","OTHER","states/US-NAT","Jazz"
"11430_1774828785","2026-03-29 23:59:45","2026-03-30 01:08:14.460","11430","With Arms Wide Open","Creed","Human Clay",234,26929955,116039,26929943,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"405_1774828785","2026-03-29 23:59:45","2026-03-30 02:11:00.789","405","I'm Already There","Lonestar","I'm Already There",253,2546248,23274,2538775,"KIIX AM 1410","COUNTRY","CO","Country"
"5189_1774828785","2026-03-29 23:59:45","2026-03-30 04:21:34.514","5189","Colesterol","Fito Olivares","Tambores Y Sabor",198,-1,-1,-1,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5217_1774828785","2026-03-29 23:59:45","2026-03-30 02:09:44.881","5217","El Viaje De Mi Vida","Enigma Norteño & Los Mentados De Culiacán","Atención Al Cliente",182,300525075,57387,300525070,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5386_1774828785","2026-03-29 23:59:45","2026-03-30 01:03:31.327","5386","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"6751_1774828785","2026-03-29 23:59:45","2026-03-30 01:02:44.523","6751","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"The New 103.7","Prov_Beasley","NC","Country"
"6871_1774828785","2026-03-29 23:59:45","2026-03-30 02:11:13.641","6871","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"7727_1774828785","2026-03-29 23:59:45","2026-03-30 01:07:08.203","7727","Like a Stone","Audioslave","Audioslave",294,1795179,42064,1795039,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"8044_1774828785","2026-03-29 23:59:45","2026-03-30 02:10:26.991","8044","Lo Haré Por Ti","Paulina Rubio","Latin Pop World Vol. 5",282,-1,-1,-1,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"3328_1774828784","2026-03-29 23:59:44","2026-03-30 02:13:13.287","3328","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"Magic 101.1","ACHOTMODERN","AK","Top 40 & Pop"
"5344_1774828784","2026-03-29 23:59:44","2026-03-30 01:03:34.401","5344","Bad Memories (David Guetta Extended Remix)","Meduza & James Carter Feat. Elley Duhé & FAST BOY","Bad Memories (David Guetta Remix) [Single]",340,-1,-1,-1,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5507_1774828784","2026-03-29 23:59:44","2026-03-30 02:09:28.388","5507","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"Hot 107.7","Prov_Cumulus","AL","R&B"
"5906_1774828784","2026-03-29 23:59:44","2026-03-30 02:08:40.738","5906","Telephone","Lady Gaga feat. Beyoncé","The Fame Monster",220,78381397,39335,78381391,"Hits 97.3",,"FL","Top 40 & Pop"
"7931_1774828784","2026-03-29 23:59:44","2026-03-30 05:31:01.383","7931","北国の春","斉藤功","斉藤功　演歌ギター名曲選",257,-1,-1,-1,"90.7 KWMU HD2","OTHER","MO","Jazz"
"9144_1774828784","2026-03-29 23:59:44","2026-03-30 02:12:55.121","9144","Loser","Beck","Mellow Gold",234,700399,11447,700389,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10451_1774828783","2026-03-29 23:59:43","2026-03-30 02:13:40.677","10451","Do I Make You Wanna","Billy Currington","Summer Forever",235,32261491,39574,32261482,"97.5 The Brand","COUNTRY","WY","Country"
"4243_1774828783","2026-03-29 23:59:43","2026-03-30 02:08:43.183","4243","Bidi Bidi Bom Bom","Selena","La Leyenda",210,4688576,28220,4688575,"Magic 93.9","SPANISH","FL","Spanish"
"5763_1774828783","2026-03-29 23:59:43","2026-03-30 01:05:18.277","5763","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"7710_1774828783","2026-03-29 23:59:43","2026-03-30 01:06:27.399","7710","BOO","H3adband","BOO",138,373694310,34886800,373694309,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"7863_1774828783","2026-03-29 23:59:43","2026-03-30 03:18:23.613","7863","Music","Erick Sermon feat. Marvin Gaye","Totally R&B",222,2555985,40659,2555218,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8049_1774828783","2026-03-29 23:59:43","2026-03-30 02:10:52.268","8049","Cumbia De La Cobra","Fito Olivares & Su Grupo","Zoológico Tropical",198,-1,-1,-1,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"5810_1774828782","2026-03-29 23:59:42","2026-03-30 01:03:14.093","5810","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"B103.9","Prov_Beasley","FL","Top 40 & Pop"
"6069_1774828782","2026-03-29 23:59:42","2026-03-30 01:04:20.749","6069","All Right Now","Free","Fire And Water",330,42310229,39871,42310222,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"8485_1774828782","2026-03-29 23:59:42","2026-03-30 03:18:33.716","8485","Por mi maldito orgullo","Los Rancheros de Río Maule","Sangre de Rey",281,141667904,31968570,141667897,"FCB Cool","OTHER","states/US-NAT","US Partner Digital"
