"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"489_1765843187","2025-12-15 23:59:47","2026-01-09 03:44:21.000","489","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Cat Country 107.1","COUNTRY","FL","Country"
"5344_1765843187","2025-12-15 23:59:47","2026-01-09 05:32:10.000","5344","What It Is (Block Boy)","Doechii feat. Kodak Black",,,0,,,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"1961_1765843186","2025-12-15 23:59:46","2026-01-09 02:51:48.000","1961","DAISIES","Justin Bieber",,,0,,,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"2673_1765843186","2025-12-15 23:59:46","2026-01-09 02:10:09.000","2673","Folded","Kehlani",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"3421_1765843186","2025-12-15 23:59:46","2026-01-09 06:14:11.000","3421","Atado a Tu Amor","Chayanne",,,0,,,"La Preciosa 92.9","SPANISH","CA","Spanish"
"5221_1765843186","2025-12-15 23:59:46","2026-01-09 01:09:57.000","5221","Pam Pam","Wisin & Yandel",,,0,,,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5282_1765843186","2025-12-15 23:59:46","2026-01-09 01:26:41.000","5282","Bartender","T-Pain feat. Akon",,,0,,,"Hot 96.9","RNB","MA","R&B"
"1853_1765843185","2025-12-15 23:59:45","2026-01-09 05:48:09.000","1853","Jingle Bell Rock","Brenda Lee",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"353_1765843185","2025-12-15 23:59:45","2026-01-09 03:40:15.000","353","YUKON","Justin Bieber",,,0,,,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"505_1765843185","2025-12-15 23:59:45","2026-01-09 02:14:39.000","505","Paparazzi","Lady Gaga",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5375_1765843185","2025-12-15 23:59:45","2026-01-09 02:05:40.000","5375","Get On Up","Jodeci",,,0,,,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"5932_1765843185","2025-12-15 23:59:45","2026-01-09 05:11:45.000","5932","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"106.1 WNGC",,"GA","Country"
"6011_1765843185","2025-12-15 23:59:45","2026-01-09 04:27:47.000","6011","monterrey","Grupo Frontera",,,0,,,"93.1 El Rey","Prov_Salem","OR","Spanish"
"3119_1765843184","2025-12-15 23:59:44","2026-01-09 04:56:37.000","3119","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"95-KSJ","COUNTRY","AL","Country"
"3499_1765843184","2025-12-15 23:59:44","2026-01-09 05:34:32.000","3499","back to friends","sombr",,,0,,,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5289_1765843184","2025-12-15 23:59:44","2026-01-09 01:12:27.000","5289","Shout at the Devil","Mötley Crüe",,,0,,,"105.5 WDHA",,"NJ","Classic Rock"
"8217_1765843184","2025-12-15 23:59:44","2026-01-09 04:19:54.000","8217","monterrey","Grupo Frontera",,,0,,,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8208_1765843184","2025-12-15 23:59:44","2026-01-09 01:52:06.000","8208","monterrey","Grupo Frontera",,,0,,,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"593_1765843183","2025-12-15 23:59:43","2026-01-09 02:04:19.000","593","Monster","Skillet",,,0,,,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"4257_1765843182","2025-12-15 23:59:42","2026-01-09 00:21:22.000","4257","Nice To Meet You","Myles Smith",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5414_1765843182","2025-12-15 23:59:42","2026-01-09 05:56:09.000","5414","Fast Car","Luke Combs",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"6090_1765843182","2025-12-15 23:59:42","2026-01-09 03:11:44.000","6090","Cowgirl","Parmalee",,,0,,,"Q103.1","COUNTRY","KY","Country"
"8231_1765843182","2025-12-15 23:59:42","2026-01-09 02:01:30.000","8231","monterrey","Grupo Frontera",,,0,,,"103.5 KLNZ","SPANISH","AZ","Spanish"
"1041_1765843181","2025-12-15 23:59:41","2026-01-09 04:59:26.000","1041","Practice What You Preach","Barry White",,,0,,,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"3446_1765843181","2025-12-15 23:59:41","2026-01-09 06:07:13.000","3446","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"6532_1765843181","2025-12-15 23:59:41","2026-01-08 23:57:12.000","6532","En cambio no","Laura Pausini",,,0,,,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"1577_1765843180","2025-12-15 23:59:40","2026-01-09 03:31:21.000","1577","Favorite Country Song","HARDY",,,0,,,"99.9 Kiss Country","COUNTRY","NC","Country"
"2377_1765843179","2025-12-15 23:59:39","2026-01-09 05:12:51.000","2377","I Got Better","Morgan Wallen",,,0,,,"WACO 100","COUNTRY","TX","Country"
"421_1765843179","2025-12-15 23:59:39","2026-01-09 03:25:27.000","421","Bullet With Butterfly Wings","The Smashing Pumpkins",,,0,,,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"5224_1765843179","2025-12-15 23:59:39","2026-01-09 00:49:07.000","5224","OE OE","Farruko, Louis BPM",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5754_1765843179","2025-12-15 23:59:39","2026-01-09 04:44:12.000","5754","Closer","The Chainsmokers feat. Halsey",,,0,,,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"5988_1765843179","2025-12-15 23:59:39","2026-01-09 06:00:40.000","5988","Highway Tune","Greta Van Fleet",,,0,,,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"597_1765843179","2025-12-15 23:59:39","2026-01-09 00:28:13.000","597","Jingle Bell Rock","Brenda Lee",,,0,,,"Magic 107.7","ACMAINSTREAM","FL","Soft Rock"
"3652_1765843178","2025-12-15 23:59:38","2026-01-09 04:27:03.000","3652","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Big 93.9","CLASSICHITS","TX","Oldies"
"5296_1765843178","2025-12-15 23:59:38","2026-01-09 00:09:02.000","5296","School","Supertramp",,,0,,,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5460_1765843178","2025-12-15 23:59:38","2026-01-09 02:52:03.000","5460","Stigmata","Moullinex & GPU Panic",,,0,,,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"5711_1765843178","2025-12-15 23:59:38","2026-01-09 02:54:08.000","5711","Eres Vida","Duelo",,,0,,,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"8167_1765843178","2025-12-15 23:59:38","2026-01-09 05:38:37.000","8167","Hello","Martin Solveig & Dragonette",,,0,,,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"49_1765843177","2025-12-15 23:59:37","2026-01-09 00:44:03.000","49","Cowgirl","Parmalee",,,0,,,"102.5 KNIX","COUNTRY","AZ","Country"
"1293_1765843175","2025-12-15 23:59:35","2026-01-09 01:21:49.000","1293","Leave The Night On","Sam Hunt",,,0,,,"93.7 The Bull","COUNTRY","MO","Country"
"1217_1765843175","2025-12-15 23:59:35","2026-01-09 00:12:48.000","1217","Let It Snow! Let It Snow! Let It Snow!","Andy Williams",,,0,,,"Kool 108","CLASSICHITS","MN","Oldies"
"2341_1765843175","2025-12-15 23:59:35","2026-01-09 00:37:39.000","2341","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5182_1765843175","2025-12-15 23:59:35","2026-01-09 00:25:04.000","5182","Cómo Se Compara","Luis Figueroa",,,0,,,"Mix 98.3","SPANISH","FL","Spanish"
"5417_1765843175","2025-12-15 23:59:35","2026-01-09 04:02:35.000","5417","Come & Talk To Me","Jodeci",,,0,,,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5745_1765843174","2025-12-15 23:59:34","2026-01-09 04:00:27.000","5745","Man I Need","Olivia Dean",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"1789_1765843172","2025-12-15 23:59:32","2026-01-09 04:32:52.000","1789","Ridin' Roads","Dustin Lynch",,,0,,,"New Country 103.9","COUNTRY","OH","Country"
"5735_1765843172","2025-12-15 23:59:32","2026-01-09 06:51:53.000","5735","ErrTime (feat. Jeezy & Latto)","Cardi B",,,0,,,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"5901_1765843172","2025-12-15 23:59:32","2026-01-09 00:42:16.000","5901","Dude (Looks Like A Lady)","Aerosmith",,,0,,,"102.3 WBAB",,"NY","Classic Rock"
"145_1765843171","2025-12-15 23:59:31","2026-01-09 04:36:17.000","145","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"102.7 The Wolf","COUNTRY","CA","Country"
"1609_1765843171","2025-12-15 23:59:31","2026-01-09 03:00:33.000","1609","Jingle Bell Rock","Brenda Lee",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5935_1765843171","2025-12-15 23:59:31","2026-01-09 03:52:50.000","5935","You Dropped A Bomb On Me","The Gap Band",,,0,,,"103.7 Chuck FM",,"GA","Oldies"
"5449_1765843170","2025-12-15 23:59:30","2026-01-09 04:59:47.000","5449","Stargazing","Myles Smith",,,0,,,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"8789_1765843170","2025-12-15 23:59:30","2026-01-09 06:39:56.000","8789","Welcome To The Jungle","Guns N' Roses",,,0,,,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"5399_1765843169","2025-12-15 23:59:29","2026-01-09 02:23:44.000","5399","DAISIES","Justin Bieber",,,0,,,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"1105_1765843168","2025-12-15 23:59:28","2026-01-09 03:26:37.000","1105","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Kix 100.9","COUNTRY","MA","Country"
"4890_1765843166","2025-12-15 23:59:26","2026-01-09 04:06:24.000","4890","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley",,,0,,,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5727_1765843166","2025-12-15 23:59:26","2026-01-09 06:59:11.000","5727","American Woman","Lenny Kravitz",,,0,,,"99X","ROCKALTERNATIVE","GA","Alternative"
"5775_1765843166","2025-12-15 23:59:26","2026-01-09 07:06:44.000","5775","Where My Girls At","702",,,0,,,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"2815_1765843165","2025-12-15 23:59:25","2026-01-09 00:12:29.000","2815","Carol Of The Bells","John Tesh",,,0,,,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"5638_1765843164","2025-12-15 23:59:24","2026-01-09 04:46:18.000","5638","P.Y.T. (Pretty Young Thing)","Michael Jackson",,,0,,,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5726_1765843164","2025-12-15 23:59:24","2026-01-09 00:49:50.000","5726","Lose Control","Teddy Swims",,,0,,,"Q99.7",,"GA","Top 40 & Pop"
"5189_1765843163","2025-12-15 23:59:23","2026-01-09 05:24:05.000","5189","Volví a Nacer","Carlos Vives",,,0,,,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5415_1765843163","2025-12-15 23:59:23","2026-01-09 03:19:57.000","5415","I Love Rock 'N Roll","Joan Jett & the Blackhearts",,,0,,,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"5886_1765843163","2025-12-15 23:59:23","2026-01-09 00:01:48.000","5886","You Belong To The City","Glenn Frey",,,0,,,"97.1 The River",,"GA","Classic Rock"
"1477_1765843160","2025-12-15 23:59:20","2026-01-09 00:18:10.000","1477","Have Yourself a Merry Little Christmas","Frank Sinatra",,,0,,,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"349_1765843159","2025-12-15 23:59:19","2026-01-09 05:28:58.000","349","6 Months Later","Megan Moroney",,,0,,,"Y96.9","COUNTRY","CO","Country"
"193_1765843158","2025-12-15 23:59:18","2026-01-09 00:16:33.000","193","Sleigh Ride","Andy Williams",,,0,,,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"5748_1765843158","2025-12-15 23:59:18","2026-01-09 04:31:53.000","5748","This Heart","Corey Kent",,,0,,,"102.7 The Hit Kicker","Prov_Cumulus","FL","Country"
"5761_1765843158","2025-12-15 23:59:18","2026-01-09 05:43:56.000","5761","sTraNgeRs","Bring Me the Horizon",,,0,,,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5910_1765843158","2025-12-15 23:59:18","2026-01-09 00:59:06.000","5910","Edge of Seventeen","Stevie Nicks",,,0,,,"98.9 WMMO",,"FL","Oldies"
"7787_1765843158","2025-12-15 23:59:18","2026-01-09 00:21:46.000","7787","Another Brick in the Wall, Pt. 2","Pink Floyd",,,0,,,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"5903_1765843157","2025-12-15 23:59:17","2026-01-09 01:20:21.000","5903","Bebey","Theophilus London",,,0,,,"99 JAMZ",,"FL","Hip Hop and R&B"
"5258_1765843156","2025-12-15 23:59:16","2026-01-08 23:49:02.000","5258","Tchaikovsky: The Nutcracker, Op. 71, TH 14 / Act 1: No. 9 Waltz of the Snowflakes","Los Angeles Philharmonic, Gustavo Dudamel, Los Angeles Children's Chorus & Anne Tomlinson",,,0,,,"Classical 91.5 KUSC","OTHER","CA","Classical"
"3450_1765843155","2025-12-15 23:59:15","2026-01-09 06:26:44.000","3450","Under Pressure","Queen & David Bowie",,,0,,,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5401_1765843154","2025-12-15 23:59:14","2026-01-09 05:10:01.000","5401","Walk Like an Egyptian","The Bangles",,,0,,,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5502_1765843154","2025-12-15 23:59:14","2026-01-09 05:18:05.000","5502","I Knew You Were Trouble","Taylor Swift",,,0,,,"95SX","Prov_Cumulus","SC","Top 40 & Pop"
"8968_1765843154","2025-12-15 23:59:14","2026-01-09 02:19:48.000","8968","Do You Love What You Feel","Rufus & Chaka Khan",,,0,,,"Classix 107.9","RNB","PA","R&B"
"8955_1765843154","2025-12-15 23:59:14","2026-01-09 04:04:06.000","8955","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"1621_1765843153","2025-12-15 23:59:13","2026-01-09 00:44:44.000","1621","Jingle Bell Rock","Brenda Lee",,,0,,,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"5751_1765843153","2025-12-15 23:59:13","2026-01-09 04:33:05.000","5751","Jack & Diane","John Mellencamp",,,0,,,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"6063_1765843153","2025-12-15 23:59:13","2026-01-09 01:25:17.000","6063","Blue Monday '88","New Order",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"973_1765843153","2025-12-15 23:59:13","2026-01-09 05:37:28.000","973","Maneater","Daryl Hall & John Oates",,,0,,,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"2910_1765843152","2025-12-15 23:59:12","2026-01-09 06:39:40.000","2910","Feliz Navidad","José Feliciano",,,0,,,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"5924_1765843152","2025-12-15 23:59:12","2026-01-09 00:34:37.000","5924","Shine","Collective Soul",,,0,,,"107.3 The Eagle",,"FL","Oldies"
"2097_1765843151","2025-12-15 23:59:11","2026-01-09 02:48:59.000","2097","Breathe","Faith Hill",,,0,,,"92.5 WESC","COUNTRY","SC","Country"
"3217_1765843151","2025-12-15 23:59:11","2026-01-09 00:06:55.000","3217","Magic Man","Heart",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"909_1765843151","2025-12-15 23:59:11","2026-01-09 02:06:50.000","909","When I'm Gone","3 Doors Down",,,0,,,"Indy 103.3","ROCKALTERNATIVE","IN","Alternative"
"6093_1765843148","2025-12-15 23:59:08","2026-01-09 03:13:48.000","6093","This Christmas","Donny Hathaway",,,0,,,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"5425_1765843147","2025-12-15 23:59:07","2026-01-09 04:29:01.000","5425","Which One","Drake & Central Cee",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"445_1765843146","2025-12-15 23:59:06","2026-01-09 01:42:04.000","445","Days Like These","Luke Combs",,,0,,,"Country 92.5","COUNTRY","CT","Country"
"5395_1765843146","2025-12-15 23:59:06","2026-01-09 01:37:56.000","5395","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"633_1765843146","2025-12-15 23:59:06","2026-01-09 06:38:03.000","633","Freak Me","Silk",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8066_1765843146","2025-12-15 23:59:06","2026-01-09 04:49:06.000","8066","Verano Rosa","KAROL G & Feid",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"5758_1765843145","2025-12-15 23:59:05","2026-01-09 04:10:32.000","5758","The Fate of Ophelia","Taylor Swift",,,0,,,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"5889_1765843145","2025-12-15 23:59:05","2026-01-09 00:56:41.000","5889","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"K99.1FM",,"OH","Country"
"901_1765843144","2025-12-15 23:59:04","2026-01-09 02:58:24.000","901","Paradise City","Guns N' Roses",,,0,,,"Q95","ROCKCLASSIC","IN","Classic Rock"
"8956_1765843143","2025-12-15 23:59:03","2026-01-09 01:12:51.000","8956","Call Me D-Nice","D-Nice",,,0,,,"Majic 94.5","RNB","TX","R&B"
"1005_1765843142","2025-12-15 23:59:02","2026-01-09 01:20:24.000","1005","Man I Need","Olivia Dean",,,0,,,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"3209_1765843142","2025-12-15 23:59:02","2026-01-09 03:16:56.000","3209","MUTT","Leon Thomas",,,0,,,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"3373_1765843141","2025-12-15 23:59:01","2026-01-09 03:06:11.000","3373","Animal","Def Leppard",,,0,,,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"8237_1765843141","2025-12-15 23:59:01","2026-01-09 06:47:16.000","8237","Amor Maldito","Intocable",,,0,,,"104.3 KXSE","SPANISH","CA","Spanish"
"8972_1765843141","2025-12-15 23:59:01","2026-01-09 02:29:20.000","8972","Pretty Wings","Maxwell",,,0,,,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"417_1765843140","2025-12-15 23:59:00","2026-01-09 03:41:54.000","417","Man I Need","Olivia Dean",,,0,,,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5887_1765843140","2025-12-15 23:59:00","2026-01-08 23:31:46.000","5887","I Wanna Know","Joe",,,0,,,"B98.5",,"GA","Soft Rock"
"6058_1765843140","2025-12-15 23:59:00","2026-01-09 02:51:58.000","6058","Cowgirl","Parmalee",,,0,,,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6569_1765843140","2025-12-15 23:59:00","2026-01-09 04:05:15.000","6569","Te amo","Alexander Acha",,,0,,,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"1357_1765843139","2025-12-15 23:58:59","2026-01-09 06:56:43.000","1357","Sorry I'm Here For Someone Else","Benson Boone",,,0,,,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5491_1765843139","2025-12-15 23:58:59","2026-01-09 07:07:00.000","5491","Free Fallin'","Tom Petty",,,0,,,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"6251_1765843139","2025-12-15 23:58:59","2026-01-09 00:36:01.000","6251","California Gurls","Katy Perry featuring Snoop Dogg",,,0,,,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7573_1765843139","2025-12-15 23:58:59","2026-01-09 01:01:50.000","7573","back to friends","sombr",,,0,,,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"8207_1765843139","2025-12-15 23:58:59","2026-01-09 01:22:43.000","8207","Amor Maldito","Intocable",,,0,,,"92.1 KJMN","SPANISH","CO","Spanish"
"8232_1765843139","2025-12-15 23:58:59","2026-01-09 01:46:11.000","8232","Amor Maldito","Intocable",,,0,,,"107.1 KVVA","SPANISH","AZ","Spanish"
"1597_1765843138","2025-12-15 23:58:58","2026-01-09 01:19:48.000","1597","Dragula","Rob Zombie",,,0,,,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"5418_1765843138","2025-12-15 23:58:58","2026-01-09 06:06:36.000","5418","Christmas Canon","Trans-Siberian Orchestra",,,0,,,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"8933_1765843138","2025-12-15 23:58:58","2026-01-09 00:42:19.000","8933","Like I Want You","GIVĒON",,,0,,,"Majic 107.5 / 97.5","RNB","GA","R&B"
"5451_1765843137","2025-12-15 23:58:57","2026-01-09 03:35:17.000","5451","HUMBLE.","Kendrick Lamar",,,0,,,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"2061_1765843135","2025-12-15 23:58:55","2026-01-09 05:47:32.000","2061","A Bar Song (Tipsy)","Shaboozey",,,0,,,"103.5 The Weasel","COUNTRY","SC","Country"
"5378_1765843135","2025-12-15 23:58:55","2026-01-08 23:56:19.000","5378","Up On The Housetop","Trap City",,,0,,,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5454_1765843135","2025-12-15 23:58:55","2026-01-09 01:37:27.000","5454","Two Of A Kind, Workin' On A Full House","Garth Brooks",,,0,,,"Kix 106","COUNTRY","TN","Country"
"5890_1765843135","2025-12-15 23:58:55","2026-01-09 03:47:09.000","5890","(I Just) Died In Your Arms","Cutting Crew",,,0,,,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"1753_1765843134","2025-12-15 23:58:54","2026-01-09 00:11:40.000","1753","Kiss Me More","Doja Cat feat. SZA",,,0,,,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"5177_1765843134","2025-12-15 23:58:54","2026-01-09 00:20:16.000","5177","DEM BOW","Natti Natasha, Nando Bloom & Dimelo Flow",,,0,,,"KQ105","SPANISH","PR","Spanish"
"5378_1765843134","2025-12-15 23:58:54","2026-01-08 23:56:19.000","5378","Up On The House Top (Ho Ho Ho)","Gene Autry feat. Carl Cotner's Orchestra",,,0,,,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5487_1765843134","2025-12-15 23:58:54","2026-01-09 01:45:14.000","5487","positions","Ariana Grande",,,0,,,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"6880_1765843134","2025-12-15 23:58:54","2026-01-09 02:46:29.000","6880","Winter Wonderland","Amy Grant",,,0,,,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"6745_1765843134","2025-12-15 23:58:54","2026-01-09 00:27:35.000","6745","Ring Christmas Bells","Ray Conniff & The Ray Conniff Singers",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
