"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5754_1775951993","2026-04-11 23:59:53","2026-04-12 01:04:27.798","5754","Let's Get Married","Jagged Edge","J.E. Heartbreak",262,2530939,41980,2527708,"Q105.5",,"OH","Top 40 & Pop"
"5894_1775951993","2026-04-11 23:59:53","2026-04-12 01:02:53.235","5894","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"95.1 WAPE",,"FL","Top 40 & Pop"
"6790_1775951993","2026-04-11 23:59:53","2026-04-12 01:09:08.307","6790","One More Try","George Michael","Faith",353,1795010,44680,1794641,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"6954_1775951993","2026-04-11 23:59:53","2026-04-12 01:05:59.926","6954","Calling All Skeletons","Alkaline Trio","Damnesia",211,82869115,39201,82869114,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"7569_1775951993","2026-04-11 23:59:53","2026-04-12 01:07:05.997","7569","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"8846_1775951993","2026-04-11 23:59:53","2026-04-12 01:08:05.852","8846","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10625_1775951992","2026-04-11 23:59:52","2026-04-12 03:22:03.539","10625","21 DE ENERo","Gepe & Monsieur Periné","UNDESASTRE",174,313906897,43483808,313906887,"Uforia Rock",,"states/US-NAT","Spanish"
"3379_1775951992","2026-04-11 23:59:52","2026-04-12 02:10:27.245","3379","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Lone Star 92.5","ROCKCLASSIC","TX","Classic Rock"
"4719_1775951992","2026-04-11 23:59:52","2026-04-12 02:12:50.229","4719","Whatever You Want","Tony! Toni! Toné!","The Revival",290,572142,39479,572129,"Chill Jams","RNB","states/US-NAT","R&B"
"8173_1775951992","2026-04-11 23:59:52","2026-04-12 05:36:32.109","8173","Nobody But Jesus","Josh Copeland","Nobody But Jesus",198,295648504,31922954,295648503,"980 KOKA","OTHER","LA","R&B"
"10054_1775951991","2026-04-11 23:59:51","2026-04-12 02:15:05.378","10054","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1145_1775951991","2026-04-11 23:59:51","2026-04-12 02:10:30.386","1145","Need to Know","Doja Cat","Planet Her",211,137802457,30317449,137802452,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"5659_1775951991","2026-04-11 23:59:51","2026-04-12 02:11:47.459","5659","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"Magic 106.9","RNB","NC","R&B"
"5805_1775951991","2026-04-11 23:59:51","2026-04-12 01:03:27.600","5805","B.S.","Jhené Aiko feat. H.E.R.","Chilombo",212,94197894,30419774,94197889,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6870_1775951991","2026-04-11 23:59:51","2026-04-12 02:14:43.496","6870","John Deere Green","Joe Diffie","Honky Tonk Attitude",271,2548161,9185,2546904,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7053_1775951991","2026-04-11 23:59:51","2026-04-12 01:05:59.442","7053","Ensenada","Sublime","Ensenada",155,333784513,6948,333784512,"Alt 97.5","ROCKALTERNATIVE","TX","Alternative"
"7320_1775951991","2026-04-11 23:59:51","2026-04-12 01:07:02.346","7320","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"8834_1775951991","2026-04-11 23:59:51","2026-04-12 02:12:45.887","8834","Tomorrow","Public Service Broadcasting","The Race for Space",444,363040282,739449,363040273,"iRoc Space Radio","NEWSTALK","states/US-NAT","US Partner Digital"
"8995_1775951991","2026-04-11 23:59:51","2026-04-12 01:08:11.830","8995","Clap For The Wolfman","The Guess Who","Road Food",255,4565395,118315,4558956,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"11481_1775951990","2026-04-11 23:59:50","2026-04-12 01:10:17.175","11481","Private Dancer","Tina Turner","Private Dancer",433,32779684,17477,32779679,"Channel R Vault",,"states/US-NAT","US Partner Digital"
"4418_1775951990","2026-04-11 23:59:50","2026-04-12 03:21:21.971","4418","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5414_1775951990","2026-04-11 23:59:50","2026-04-12 01:03:57.577","5414","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"92.9 Peak FM",,"CO","Oldies"
"9737_1775951990","2026-04-11 23:59:50","2026-04-12 01:08:41.500","9737","Please Don't Go","WanMor","Please Don't Go",276,248590215,33733064,248590214,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10820_1775951989","2026-04-11 23:59:49","2026-04-12 01:06:11.861","10820","Let Me Love You","Mario","Turning Point",248,2543838,5280,2538498,"Real 97.7",,"TN","R&B"
"10872_1775951989","2026-04-11 23:59:49","2026-04-12 01:10:00.984","10872","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"106.5 The Wolf",,"MO","Country"
"11378_1775951989","2026-04-11 23:59:49","2026-04-12 05:38:56.695","11378","Georgy Porgy","Le Flex","...To Be Continued",345,334462713,31338204,334462678,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"2121_1775951989","2026-04-11 23:59:49","2026-04-12 04:23:10.218","2121","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"V101.1","RNB","TN","R&B"
"461_1775951989","2026-04-11 23:59:49","2026-04-12 03:17:55.187","461","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Country 94.7 WDSD","COUNTRY","DE","Country"
"5926_1775951989","2026-04-11 23:59:49","2026-04-12 01:03:53.815","5926","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Mix 96.5",,"OK","Top 40 & Pop"
"6284_1775951989","2026-04-11 23:59:49","2026-04-12 04:27:53.149","6284","Somewhere I Belong","Linkin Park","Meteora",213,43306626,58351,43306623,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"7055_1775951989","2026-04-11 23:59:49","2026-04-12 01:06:57.392","7055","Single Again","Josh Ross","Complicated",178,262559741,30728762,262559740,"93.3 Jake FM","Prov_Other","OK","Country"
"8096_1775951989","2026-04-11 23:59:49","2026-04-12 02:12:26.621","8096","Si Tú No Vuelves","HA-ASH feat. Miguel Bosé","Ha-Ash ""En Vivo""",329,84476238,116309,84476223,"Amor 90.9 Monterrey","SPANISH","NLE","Romantic Ballad"
"8687_1775951989","2026-04-11 23:59:49","2026-04-12 04:24:12.363","8687","Take It Back","Dorinda Clark-Cole","Take It Back",404,2955010,117553,2954153,"WDMK HD2","OTHER","MI","R&B"
"10486_1775951988","2026-04-11 23:59:48","2026-04-12 02:15:18.307","10486","Electric Avenue","Eddy Grant","Electric Avenue",227,243007849,42252,243007848,"96.5 WHPI",,"IL","Oldies"
"2337_1775951988","2026-04-11 23:59:48","2026-04-12 03:16:48.532","2337","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"KJ97","COUNTRY","TX","Country"
"3081_1775951988","2026-04-11 23:59:48","2026-04-12 02:11:24.678","3081","Animal","Def Leppard","Hysteria",244,52809699,44059,52809696,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"517_1775951988","2026-04-11 23:59:48","2026-04-12 06:41:20.221","517","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5547_1775951988","2026-04-11 23:59:48","2026-04-12 01:04:31.624","5547","Hot Girl Bummer","blackbear","everything means nothing",187,139270640,732213,139270639,"B95.1",,"GA","Top 40 & Pop"
"5909_1775951988","2026-04-11 23:59:48","2026-04-12 02:11:16.882","5909","She Works Hard For The Money","Donna Summer","She Works Hard For The Money",320,835753,6932,835750,"Hits 96.5","SPANISH","FL","Spanish"
"6140_1775951988","2026-04-11 23:59:48","2026-04-12 02:14:49.055","6140","Get Low","Lil Jon","Get Low",273,318662853,44454,318662852,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"7683_1775951988","2026-04-11 23:59:48","2026-04-12 01:07:23.868","7683","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"10268_1775951987","2026-04-11 23:59:47","2026-04-12 03:21:55.199","10268","Flying Theme (From ""E.T. the Extra-Terrestrial"")","John Williams;London Symphony Orchestra","The Hollywood Sound",220,2646734,6833,2646342,"91.7 KRFA","OTHER","WA","Classical"
"10939_1775951987","2026-04-11 23:59:47","2026-04-12 01:06:31.820","10939","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"KMLE Country 1079",,"AZ","Country"
"10982_1775951987","2026-04-11 23:59:47","2026-04-12 01:06:26.409","10982","Wild Night","Van Morrison","Tupelo Honey",214,666962,36457,666955,"Scott Shannon's True Oldies",,"NY","Oldies"
"6502_1775951987","2026-04-11 23:59:47","2026-04-12 02:13:25.834","6502","Down On The Farm","Tim McGraw","Not A Moment Too Soon",176,44855065,115068,44855061,"99.7 The Legend","Prov_Holladay","LA","Country"
"10065_1775951986","2026-04-11 23:59:46","2026-04-12 02:12:36.437","10065","La Misma Bandera","Lefty Sm","La Misma Bandera",220,239843342,32195392,239843341,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"10705_1775951986","2026-04-11 23:59:46","2026-04-12 02:15:19.586","10705","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"On With Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10971_1775951986","2026-04-11 23:59:46","2026-04-12 01:06:25.673","10971","Let's Go","Key Glock","Glockoma 2 (Deluxe)",139,221054585,31595747,221054583,"106.5 The Beat",,"VA","Hip Hop and R&B"
"1733_1775951986","2026-04-11 23:59:46","2026-04-12 02:10:30.260","1733","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",198,284169648,30779802,284169644,"99.5 WGAR","COUNTRY","OH","Country"
"4956_1775951986","2026-04-11 23:59:46","2026-04-12 02:14:49.504","4956","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5587_1775951986","2026-04-11 23:59:46","2026-04-12 01:04:33.025","5587","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Y 102",,"AL","Top 40 & Pop"
"7321_1775951986","2026-04-11 23:59:46","2026-04-12 01:07:00.256","7321","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"7653_1775951986","2026-04-11 23:59:46","2026-04-12 02:13:41.644","7653","Let's Get Serious","Jermaine Jackson","Hitsville USA, The Motown Collection 1972-1992",214,60887683,56409,60887644,"Kixie 107","RNB","MS","R&B"
"10965_1775951985","2026-04-11 23:59:45","2026-04-12 01:06:24.601","10965","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"The NEW 96.5",,"PA","Top 40 & Pop"
"10980_1775951985","2026-04-11 23:59:45","2026-04-12 02:13:10.041","10980","The Safety Dance (Club Mix)","Men Without Hats","Rhythm of Youth",352,-1,-1,-1,"98.9 The Buzz",,"NY","Oldies"
"1265_1775951985","2026-04-11 23:59:45","2026-04-12 02:11:58.518","1265","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"100.5 The Wolf","COUNTRY","MO","Country"
"5346_1775951985","2026-04-11 23:59:45","2026-04-12 01:03:06.827","5346","redrum","21 Savage","american dream",270,251410589,31258352,251410586,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5481_1775951985","2026-04-11 23:59:45","2026-04-12 02:11:50.397","5481","Meeting In The Ladies Room","Klymaxx","Meeting In The Ladies Room",316,841561,42613,841559,"Magic 107.3",,"SC","R&B"
"5525_1775951985","2026-04-11 23:59:45","2026-04-12 01:02:21.348","5525","One Man Band","Old Dominion","Old Dominion",185,105454457,30078341,105454454,"99.5 The Wolf",,"TX","Country"
"5690_1775951985","2026-04-11 23:59:45","2026-04-12 02:12:00.866","5690","Faithfully","Journey","Frontiers",270,71263082,3801,71263077,"Coast 93.3",,"FL","Soft Rock"
"5943_1775951985","2026-04-11 23:59:45","2026-04-12 01:04:30.211","5943","Kryptonite","3 Doors Down","The Better Life",233,798227,36646,798226,"1057 The X",,"IL","Rock"
"7680_1775951985","2026-04-11 23:59:45","2026-04-12 02:13:43.158","7680","Be Good to Yourself","Journey","Raised On Radio",231,2562542,3801,2562050,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"10268_1775951984","2026-04-11 23:59:44","2026-04-12 03:21:55.199","10268","Flying Theme (From ""E.T. the Extra-Terrestrial"")","John Williams;London Symphony Orchestra","The Hollywood Sound",220,2646734,6833,2646342,"91.7 KRFA","OTHER","WA","Classical"
"1269_1775951984","2026-04-11 23:59:44","2026-04-12 02:11:41.213","1269","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"497_1775951984","2026-04-11 23:59:44","2026-04-12 02:11:31.927","497","Maniac","Michael Sembello","Flashdance",242,60598445,3106,60598435,"Magic 100.1","SPANISH","FL","Spanish"
"5074_1775951984","2026-04-11 23:59:44","2026-04-12 03:21:21.319","5074","Let The Church Say Amen","Andraé Crouch","The Journey",468,19740421,122584,19740409,"105 Hallelujah FM","OTHER","AL","R&B"
"5398_1775951984","2026-04-11 23:59:44","2026-04-12 03:16:38.184","5398","Knockin' On Heaven's Door","Guns N' Roses","Use Your Illusion II",335,37226549,39143,37226545,"104.1 The Hawk",,"CA","Classic Rock"
"5782_1775951984","2026-04-11 23:59:44","2026-04-12 01:04:47.900","5782","I Wanna Be Sedated","Ramones","Road to Ruin",149,23881671,593,23881664,"96.9 The Fox",,"WI","Alternative"
"5967_1775951984","2026-04-11 23:59:44","2026-04-12 01:03:07.524","5967","When You Speak","Jeremy Camp","Break Your Promises",178,142959892,27692,142959887,"95.5 The Fish",,"OH","Christian & Gospel"
"6752_1775951984","2026-04-11 23:59:44","2026-04-12 01:03:18.704","6752","MAMIII","Becky G feat. KAROL G","MAMIII",225,159044406,879336,159044405,"92.5 Maxima","SPANISH","FL","Spanish"
"6780_1775951984","2026-04-11 23:59:44","2026-04-12 02:15:02.529","6780","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Wild Country 99.9","COUNTRY","NY","Country"
"8962_1775951984","2026-04-11 23:59:44","2026-04-12 01:03:20.864","8962","I Wanna Be Your Lover","Prince","Prince",349,120223069,3403,120223068,"106.7 WTLC","RNB","IN","R&B"
"9126_1775951984","2026-04-11 23:59:44","2026-04-12 02:14:18.974","9126","Sympathy For The Devil","The Rolling Stones","Beggars Banquet",378,805721,39467,805711,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"9953_1775951984","2026-04-11 23:59:44","2026-04-12 01:09:31.089","9953","UP! (Beat The P*ssy UP) [Street]","LoveRance","UP! (Beat The P*ssy Up)",230,14060380,604609,14060379,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10726_1775951983","2026-04-11 23:59:43","2026-04-12 02:15:19.997","10726","Never Ever Let You Go","Bryan Adams","Never Ever Let You Go",205,325656095,39547,325656094,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"10836_1775951983","2026-04-11 23:59:43","2026-04-12 02:15:23.151","10836","(I Just) Died In Your Arms","Cutting Crew","Broadcast",286,558868,37258,558862,"99.5 The Mountain",,"CO","Classic Rock"
"3217_1775951983","2026-04-11 23:59:43","2026-04-12 02:10:27.846","3217","Walk Like an Egyptian","The Bangles","Different Light",203,2539873,104952,2524803,"B101","CLASSICHITS","RI","Oldies"
"7189_1775951983","2026-04-11 23:59:43","2026-04-12 01:06:00.570","7189","Step","Vampire Weekend","Modern Vampires of the City",251,21475265,138739,21475262,"Indie Radio","ROCKCLASSIC","states/US-NAT","Alternative"
"9608_1775951983","2026-04-11 23:59:43","2026-04-12 01:05:49.353","9608","All I Want for Christmas Is You","Mariah Carey","Merry Christmas",239,20275005,31885,20274994,"Holiday Season Radio",,"states/US-NAT","Holiday"
"2241_1775951982","2026-04-11 23:59:42","2026-04-12 02:10:36.264","2241","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",238,1797184,72280,1797181,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"2377_1775951982","2026-04-11 23:59:42","2026-04-12 02:11:16.310","2377","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"WACO 100","COUNTRY","TX","Country"
"3658_1775951982","2026-04-11 23:59:42","2026-04-12 02:12:02.242","3658","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"Mix 96","ACMAINSTREAM","IA","Soft Rock"
"5086_1775951982","2026-04-11 23:59:42","2026-04-12 02:12:38.836","5086","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"6565_1775951982","2026-04-11 23:59:42","2026-04-12 02:14:53.753","6565","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"99.7 Canton","COUNTRY","OH","Country"
"8052_1775951982","2026-04-11 23:59:42","2026-04-12 01:05:27.895","8052","Children","Robert Miles","Dreamland",425,2550965,24643,2549501,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8099_1775951982","2026-04-11 23:59:42","2026-04-12 01:05:41.344","8099","La Chona","Los Tucanes de Tijuana","Me Robaste El Corazon",198,94508379,40548,94508373,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"9922_1775951982","2026-04-11 23:59:42","2026-04-12 01:09:29.415","9922","The Devil Went Down to Georgia","The Charlie Daniels Band","Million Mile Reflections",217,2540660,116358,2539055,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"4101_1775951981","2026-04-11 23:59:41","2026-04-12 02:11:55.898","4101","If I Could Make a Living","Clay Walker","If I Could Make a Living",133,5223121,58821,5223120,"93.3 The Wolf","COUNTRY","NE","Country"
"6755_1775951981","2026-04-11 23:59:41","2026-04-12 02:12:50.664","6755","Young Hearts Run Free","Candi Staton","Young Hearts Run Free / I Know",232,3888843,458,3888842,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7801_1775951981","2026-04-11 23:59:41","2026-04-12 01:08:58.648","7801","It's A Shame","The Spinners","2nd Time Around",194,68458704,2863,68458703,"Motown Sounds","RNB","states/US-NAT","R&B"
"10738_1775951980","2026-04-11 23:59:40","2026-04-12 01:09:57.876","10738","Does Fort Worth Ever Cross Your Mind","George Strait","Does Fort Worth Ever Cross Your Mind",195,578677,31894,578670,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"11380_1775951980","2026-04-11 23:59:40","2026-04-12 03:22:21.359","11380","Mountain Song","Flatland Cavalry","Songs To Keep You Warm",249,241635555,30859759,241635554,"95.7 KPUR Armadillo",,"TX","Country"
"2673_1775951980","2026-04-11 23:59:40","2026-04-12 02:10:54.862","2673","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"3119_1775951980","2026-04-11 23:59:40","2026-04-12 02:11:10.994","3119","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"95-KSJ","COUNTRY","AL","Country"
"361_1775951980","2026-04-11 23:59:40","2026-04-12 02:11:15.541","361","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
