"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10210_1788393596","2026-09-02 23:59:56","2026-09-03 01:05:53.955","10210","That's What I Love About Sunday","Craig Morgan","My Kind Of Livin'",201,374763620,117245,374763619,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"10261_1788393596","2026-09-02 23:59:56","2026-09-03 02:11:01.985","10261","Big Shot","Billy Joel","52nd Street",243,2565569,4684,2565532,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"2728_1788393596","2026-09-02 23:59:56","2026-09-03 02:08:22.726","2728","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"South 106.1","COUNTRY","GA","Country"
"4802_1788393596","2026-09-02 23:59:56","2026-09-03 01:05:34.949","4802","A Couple Minutes","Olivia Dean","The Art of Loving",211,352012887,33471063,352012876,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5336_1788393596","2026-09-02 23:59:56","2026-09-03 01:01:59.713","5336","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"Kat Country 103",,"CA","Country"
"53_1788393596","2026-09-02 23:59:56","2026-09-03 02:08:26.702","53","Una Noche Contigo","La Arrolladora Banda El Limón De René Camacho & Dharius","Una Noche Contigo",204,360069501,40315,360069500,"93.7 El Patron","SPANISH","AZ","Spanish"
"5491_1788393596","2026-09-02 23:59:56","2026-09-03 02:08:01.493","5491","I Want A New Drug","Huey Lewis & the News","Sports",285,21383658,19378,21383654,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5523_1788393596","2026-09-02 23:59:56","2026-09-03 02:07:29.971","5523","Moderation","Florence + the Machine","Moderation",188,68446548,44174,68446547,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"7211_1788393596","2026-09-02 23:59:56","2026-09-03 02:09:48.995","7211","AUTOMATIC","Hulvey & Connor Price","COULD BE TONIGHT",127,386184687,32670158,386184673,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"8040_1788393596","2026-09-02 23:59:56","2026-09-03 01:03:48.062","8040","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8447_1788393596","2026-09-02 23:59:56","2026-09-03 01:02:14.990","8447","Oh Boy","Cam'Ron feat. Juelz Santana","Come Home With Me",204,19267003,39507,19267000,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"8667_1788393596","2026-09-02 23:59:56","2026-09-03 01:03:48.237","8667","Pika Pika","Chuyin / Fuerza Regida / Calle 24","Pika Pika (feat. Jorsshh)",147,300742571,45892588,300742570,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"9911_1788393596","2026-09-02 23:59:56","2026-09-03 01:04:03.424","9911","De la A a la Z","Ke Personajes, Los Ángeles Azules","De la A a la Z",194,399679586,32473617,399679585,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"9971_1788393596","2026-09-02 23:59:56","2026-09-03 01:05:46.712","9971","Closer","Goapele","Even Closer",228,53081361,137845,53081360,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10897_1788393595","2026-09-02 23:59:55","2026-09-03 02:09:28.498","10897","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"93.1 Jack FM",,"CA","Oldies"
"11463_1788393595","2026-09-02 23:59:55","2026-09-03 02:11:16.623","11463","Pearl Snaps","Jason Boland & the Stragglers","Pearl Snaps",202,30041338,40129,30041335,"101.7 The Patriot",,"TX","Country"
"4179_1788393595","2026-09-02 23:59:55","2026-09-03 02:08:22.588","4179","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"V97","CHRPOP","PA","Top 40 & Pop"
"5369_1788393595","2026-09-02 23:59:55","2026-09-03 02:07:35.419","5369","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",249,1797442,56557,1797440,"Magic 93","ACMAINSTREAM","PA","Mix"
"5377_1788393595","2026-09-02 23:59:55","2026-09-03 02:08:09.355","5377","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"100.5KI",,"IN","Country"
"5700_1788393595","2026-09-02 23:59:55","2026-09-03 01:03:03.691","5700","Mrs. Trendsetter","Lil Baby","The Leaks",148,368237301,356142,368237300,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"6830_1788393595","2026-09-02 23:59:55","2026-09-03 02:10:47.611","6830","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"6855_1788393595","2026-09-02 23:59:55","2026-09-03 02:10:43.373","6855","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Gator 107.9","COUNTRY","SC","Country"
"697_1788393595","2026-09-02 23:59:55","2026-09-03 02:07:08.472","697","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"9762_1788393595","2026-09-02 23:59:55","2026-09-03 01:04:13.086","9762","car crash","jigitz, Charlotte Plank","car crash",160,389904181,31516680,389904180,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10360_1788393594","2026-09-02 23:59:54","2026-09-03 02:11:03.126","10360","Heaven Help Me","Zach Williams","Rescue Story (Deluxe Edition)",201,135258633,31203647,135258624,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"11613_1788393594","2026-09-02 23:59:54","2026-09-03 01:06:18.482","11613","Just A Girl","No Doubt","Tragic Kingdom",208,763901,39399,763891,"Highway 1",,"states/US-NAT","US Partner Digital"
"1497_1788393594","2026-09-02 23:59:54","2026-09-03 02:08:13.964","1497","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"107.3 WRWD","COUNTRY","NY","Country"
"3320_1788393594","2026-09-02 23:59:54","2026-09-03 03:13:57.207","3320","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"98ROCK","ROCKCLASSIC","VA","Rock"
"5928_1788393594","2026-09-02 23:59:54","2026-09-03 01:02:26.226","5928","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"K95.5",,"OK","Country"
"8410_1788393594","2026-09-02 23:59:54","2026-09-03 01:05:02.685","8410","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8955_1788393594","2026-09-02 23:59:54","2026-09-03 01:02:28.999","8955","Obvious","Chris Brown","Obvious",185,393997295,33210,393997294,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9146_1788393594","2026-09-02 23:59:54","2026-09-03 01:05:12.467","9146","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"95.7 KELO-FM","ACHOTMODERN","SD","Mix"
"9652_1788393594","2026-09-02 23:59:54","2026-09-03 02:10:42.682","9652","Ballad Of A Well-Known Gun","Elton John","Tumbleweed Connection",296,19313078,5041,19313077,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10486_1788393593","2026-09-02 23:59:53","2026-09-03 02:11:05.313","10486","Someone Like You","Adele","21",287,120345800,126564,120345789,"96.5 WHPI",,"IL","Oldies"
"1109_1788393593","2026-09-02 23:59:53","2026-09-03 03:12:57.977","1109","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"96.1 SRS","ACMAINSTREAM","MA","Mix"
"1225_1788393593","2026-09-02 23:59:53","2026-09-03 02:07:58.676","1225","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"K99 Country","COUNTRY","MS","Country"
"3298_1788393593","2026-09-02 23:59:53","2026-09-03 02:08:04.721","3298","Come Together","The Beatles","Abbey Road",260,235800726,591,235800725,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"4435_1788393593","2026-09-02 23:59:53","2026-09-03 02:10:39.963","4435","Find out Who Your Friends Are","Tracy Lawrence","For the Love",227,321600294,15351,321600293,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"5727_1788393593","2026-09-02 23:59:53","2026-09-03 02:08:00.110","5727","Get The Message","The Paradox","Get The Message",162,329402361,33407037,329402360,"99X","ROCKALTERNATIVE","GA","Rock"
"6428_1788393593","2026-09-02 23:59:53","2026-09-03 02:10:46.689","6428","Find out Who Your Friends Are","Tracy Lawrence","For the Love",227,321600294,15351,321600293,"Classic Country 95.7","COUNTRY","VA","Country"
"6859_1788393593","2026-09-02 23:59:53","2026-09-03 02:08:55.088","6859","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"103Q","CHRPOP","GA","Top 40 & Pop"
"101_1788393592","2026-09-02 23:59:52","2026-09-03 02:07:59.132","101","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"10728_1788393592","2026-09-02 23:59:52","2026-09-03 03:16:06.017","10728","Naturally Wild","Ray Wylie Hubbard feat. Lzzy Hale, John 5","Best Of Texas",194,160686603,150694,160686597,"Shotgun Radio 97.1",,"MO","Country"
"10829_1788393592","2026-09-02 23:59:52","2026-09-03 02:09:18.176","10829","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"98.5 KTK",,"FL","Mix"
"11005_1788393592","2026-09-02 23:59:52","2026-09-03 01:04:25.309","11005","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Q94",,"VA","Top 40 & Pop"
"11292_1788393592","2026-09-02 23:59:52","2026-09-03 02:11:12.568","11292","Never Let You Go","Third Eye Blind","Blue",236,1006171,58139,1006167,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"561_1788393592","2026-09-02 23:59:52","2026-09-03 02:06:57.511","561","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"5663_1788393592","2026-09-02 23:59:52","2026-09-03 02:06:57.524","5663","Don't Do Me Like That","Tom Petty","Damn The Torpedoes",165,10399709,1805,10399703,"101 The Fox",,"MO","Classic Rock"
"5704_1788393592","2026-09-02 23:59:52","2026-09-03 01:03:00.807","5704","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"100.7 K-HAY",,"CA","Country"
"5864_1788393591","2026-09-02 23:59:51","2026-09-03 02:08:25.622","5864","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"Magic 103.9",,"GA","R&B"
"6497_1788393591","2026-09-02 23:59:51","2026-09-03 01:04:33.741","6497","California Girls","Future","The Real Me",149,415518861,296257,415518857,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"6803_1788393591","2026-09-02 23:59:51","2026-09-03 02:10:42.766","6803","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7203_1788393591","2026-09-02 23:59:51","2026-09-03 02:10:40.031","7203","Rise Up (Lazarus)","CAIN","CAIN - EP",206,90425273,34145265,90425272,"Up! Christian Radio","OTHER","states/US-NAT","Christian & Gospel"
"7950_1788393591","2026-09-02 23:59:51","2026-09-03 05:25:10.313","7950","Lost In The Dream","The War on Drugs","Lost In The Dream",249,25413731,98925,25413722,"90.5 KCND",,"ND","Classical"
"8285_1788393591","2026-09-02 23:59:51","2026-09-03 01:04:00.220","8285","The Impression That I Get","The Mighty Mighty Bosstones","Let’s Face It",194,237448763,39991,237448759,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"8981_1788393591","2026-09-02 23:59:51","2026-09-03 01:01:48.878","8981","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"11380_1788393590","2026-09-02 23:59:50","2026-09-03 03:16:13.444","11380","In My Arms Instead","Randy Rogers Band","Randy Rogers Band",318,582333,39297,582331,"95.7 KPUR",,"TX","Country"
"11474_1788393590","2026-09-02 23:59:50","2026-09-03 02:11:17.054","11474","Viento","Caifanes","Caifanes",238,2630415,107509,2630365,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"2021_1788393590","2026-09-02 23:59:50","2026-09-03 02:07:14.323","2021","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"3324_1788393590","2026-09-02 23:59:50","2026-09-03 02:08:22.188","3324","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"104.3 KCY","COUNTRY","VA","Country"
"4422_1788393590","2026-09-02 23:59:50","2026-09-03 02:10:49.706","4422","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5352_1788393590","2026-09-02 23:59:50","2026-09-03 02:06:55.142","5352","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"96.3 WDVD",,"MI","Top 40 & Pop"
"5388_1788393590","2026-09-02 23:59:50","2026-09-03 02:07:26.394","5388","Daughter","Pearl Jam","Vs.",235,12953192,6765,12953189,"KBER 101",,"UT","Rock"
"5726_1788393590","2026-09-02 23:59:50","2026-09-03 01:01:46.804","5726","oh yeah?","Steve Lacy","Oh yeah?",170,416443629,31586282,416443628,"Q99.7",,"GA","Top 40 & Pop"
"6691_1788393590","2026-09-02 23:59:50","2026-09-03 01:04:35.976","6691","We Can Work It Out","Stevie Wonder","Signed Sealed And Delivered",198,82748592,3404,82748590,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"8068_1788393590","2026-09-02 23:59:50","2026-09-03 01:03:45.043","8068","Dopamine","Purple Disco Machine feat. Eyelar","Dopamine",410,146435649,620134,146435648,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"9161_1788393590","2026-09-02 23:59:50","2026-09-03 01:05:14.197","9161","Craving You","Thomas Rhett feat. Maren Morris","Life Changes",223,61913126,707205,61913125,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"10481_1788393589","2026-09-02 23:59:49","2026-09-03 02:11:04.807","10481","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE",192,2494889,89266,2491466,"870 WFLO",,"VA","Oldies"
"1249_1788393589","2026-09-02 23:59:49","2026-09-03 02:08:14.714","1249","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 105.1","HIPHOPRNB","MS","Hip Hop and R&B"
"2037_1788393589","2026-09-02 23:59:49","2026-09-03 02:07:29.096","2037","Hello","Adele","25",295,120345828,126564,120345827,"Y102","ACHOTMODERN","PA","Mix"
"2433_1788393589","2026-09-02 23:59:49","2026-09-03 02:08:29.392","2433","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"2938_1788393589","2026-09-02 23:59:49","2026-09-03 03:13:39.863","2938","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"100.5 The Fox","ROCKCLASSIC","AK","Classic Rock"
"2934_1788393589","2026-09-02 23:59:49","2026-09-03 02:08:12.351","2934","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"92.7 K-TOM","COUNTRY","CA","Country"
"505_1788393589","2026-09-02 23:59:49","2026-09-03 02:07:14.525","505","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"73_1788393589","2026-09-02 23:59:49","2026-09-03 02:07:33.023","73","Obvious","Chris Brown","Obvious",186,393997295,33210,393997294,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"501_1788393588","2026-09-02 23:59:48","2026-09-03 02:07:48.186","501","Night Shift","Jon Pardi","Night Shift",173,63364241,727632,63364240,"Wave 92.7","COUNTRY","FL","Country"
"5403_1788393588","2026-09-02 23:59:48","2026-09-03 01:02:43.165","5403","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",126,410901998,34743,410901987,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5907_1788393588","2026-09-02 23:59:48","2026-09-03 02:06:55.755","5907","Nobody's Supposed to Be Here","Deborah Cox","One Wish",261,8985793,27625,8985758,"Hot 105",,"FL","R&B"
"6647_1788393588","2026-09-02 23:59:48","2026-09-03 01:05:32.355","6647","I Like It, I Love It","Tim McGraw","All I Want",205,15625568,115068,15625561,"97.9 The Big Legend","COUNTRY","TN","Country"
"8341_1788393588","2026-09-02 23:59:48","2026-09-03 01:05:01.412","8341","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Mix 106","ACHOTMODERN","AK","Mix"
"10044_1788393587","2026-09-02 23:59:47","2026-09-03 01:04:10.965","10044","Una Aventura","Ozuna","Una Aventura",180,386701945,30604672,386701944,"El Zol 95.3","SPANISH","FL","Spanish"
"10986_1788393587","2026-09-02 23:59:47","2026-09-03 01:04:22.791","10986","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"Z104",,"VA","Top 40 & Pop"
"10985_1788393587","2026-09-02 23:59:47","2026-09-03 01:04:23.630","10985","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"B97",,"LA","Top 40 & Pop"
"11125_1788393587","2026-09-02 23:59:47","2026-09-03 02:09:40.039","11125","Hanging By A Moment","Lifehouse","No Name Face",215,15196449,33218,15196448,"107.7 The End",,"WA","Rock"
"11242_1788393587","2026-09-02 23:59:47","2026-09-03 01:06:05.234","11242","Baby It's Cold Outside (with Michael Bublé)","Idina Menzel","Holiday Wishes",165,28681274,42581,28681271,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"11713_1788393587","2026-09-02 23:59:47","2026-09-03 01:06:20.297","11713","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Now 100.5",,"CA","Top 40 & Pop"
"5412_1788393587","2026-09-02 23:59:47","2026-09-03 02:07:28.058","5412","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"93.3 The Q",,"NM","Top 40 & Pop"
"5587_1788393587","2026-09-02 23:59:47","2026-09-03 02:08:02.343","5587","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Y 102",,"AL","Top 40 & Pop"
"7667_1788393587","2026-09-02 23:59:47","2026-09-03 02:09:56.829","7667","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8232_1788393587","2026-09-02 23:59:47","2026-09-03 01:02:17.479","8232","Ojitos Bellos","Grupo Frontera","Ojitos Bellos",179,396818328,31650138,396818327,"La Suavecita 107.1 (Phoenix)","SPANISH","AZ","Spanish"
"285_1788393586","2026-09-02 23:59:46","2026-09-03 03:11:56.023","285","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"98.1 The Breeze","ACMAINSTREAM","CA","Mix"
"4426_1788393586","2026-09-02 23:59:46","2026-09-03 03:15:31.780","4426","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6045_1788393586","2026-09-02 23:59:46","2026-09-03 01:01:35.924","6045","Big Energy","Latto","777",172,163002429,546796,163002425,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"65_1788393586","2026-09-02 23:59:46","2026-09-03 02:07:40.198","65","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"92.9 The Bull","COUNTRY","AZ","Country"
"8359_1788393586","2026-09-02 23:59:46","2026-09-03 01:05:01.147","8359","I'm Not Okay (I Promise)","My Chemical Romance","Three Cheers for Sweet Revenge",188,1056969,58370,1056964,"Rock 108","ROCKACTIVE","TX","Rock"
"9125_1788393586","2026-09-02 23:59:46","2026-09-03 01:05:11.969","9125","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"99.9 Radio USA","COUNTRY","MN","Country"
"11773_1788393585","2026-09-02 23:59:45","2026-09-03 02:11:28.990","11773","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"Rock Reload",,"states/US-NAT","Rock"
"5595_1788393585","2026-09-02 23:59:45","2026-09-03 01:02:16.034","5595","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"97.5 WABD",,"AL","Top 40 & Pop"
"5937_1788393585","2026-09-02 23:59:45","2026-09-03 01:02:43.975","5937","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"101.5 WBNQ",,"IL","Top 40 & Pop"
"6069_1788393585","2026-09-02 23:59:45","2026-09-03 02:08:14.467","6069","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"6858_1788393585","2026-09-02 23:59:45","2026-09-03 01:05:23.814","6858","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"102.5 WYNR","COUNTRY","GA","Country"
"4455_1788393584","2026-09-02 23:59:44","2026-09-03 02:10:40.714","4455","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"5297_1788393584","2026-09-02 23:59:44","2026-09-03 02:06:50.216","5297","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5525_1788393584","2026-09-02 23:59:44","2026-09-03 02:06:49.518","5525","One More Day","Diamond Rio","One More Day",215,2566861,58908,2566851,"99.5 The Wolf",,"TX","Country"
"5520_1788393584","2026-09-02 23:59:44","2026-09-03 02:07:37.455","5520","Hey You","Pink Floyd","The Wall",280,37495392,165,37495378,"93.5 WTPA",,"PA","Classic Rock"
"5632_1788393584","2026-09-02 23:59:44","2026-09-03 01:03:11.988","5632","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Q106.1",,"MO","Top 40 & Pop"
"5867_1788393584","2026-09-02 23:59:44","2026-09-03 02:09:44.037","5867","Bullet With Butterfly Wings","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",258,20071236,29249,20071209,"107.3 & 102.5 Jack FM",,"MO","Oldies"
"5865_1788393584","2026-09-02 23:59:44","2026-09-03 02:08:27.481","5865","Psycho Killer","Talking Heads","Talking Heads '77",260,2025332,27226,2025322,"94.9 KRMW",,"AR","Rock"
"10766_1788393583","2026-09-02 23:59:43","2026-09-03 02:11:08.697","10766","Danceteria","Madonna","CONFESSIONS II",235,413605293,35393,413605288,"Audio GayTL",,"GA","Dance"
"11430_1788393583","2026-09-02 23:59:43","2026-09-03 01:06:08.276","11430","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
