"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10869_1787097597","2026-08-18 23:59:57","2026-08-19 00:59:51.780","10869","Oh Yeah","Yello","Stella",184,42313184,6631,42313181,"KROQ Roq of the 80s",,"states/US-NAT","US Partner Digital"
"1473_1787097597","2026-08-18 23:59:57","2026-08-19 04:13:26.070","1473","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","TROLLS (Original Motion Picture Soundtrack)",236,42510688,34741,42510686,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"353_1787097597","2026-08-18 23:59:57","2026-08-19 02:02:38.044","353","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4206_1787097597","2026-08-18 23:59:57","2026-08-19 02:03:29.927","4206","Breathe","Faith Hill","Breathe",249,1055266,58019,1055262,"US 96.9","COUNTRY","NY","Country"
"4858_1787097597","2026-08-18 23:59:57","2026-08-19 03:11:12.481","4858","Lick It Up","Kiss","Lick It Up",239,833423,35150,833419,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7611_1787097597","2026-08-18 23:59:57","2026-08-19 03:09:28.726","7611","What's Your Name","Lynyrd Skynyrd","Street Survivors",212,82748907,35147,82748898,"Fox 102.3","Prov_Alpha","SC","Rock"
"7679_1787097597","2026-08-18 23:59:57","2026-08-19 02:04:19.334","7679","What Is Love","Haddaway","The Album",270,375910484,86243,375910483,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"8099_1787097597","2026-08-18 23:59:57","2026-08-19 02:03:42.424","8099","Me Gusta Todo De Ti","Banda El Recodo","Me Gusta Todo De Ti",184,1495302,31594923,1495301,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8097_1787097597","2026-08-18 23:59:57","2026-08-19 00:59:22.583","8097","Payphone","Maroon 5 feat. Wiz Khalifa","Overexposed",230,18547531,40523,18547529,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"8785_1787097597","2026-08-18 23:59:57","2026-08-19 02:03:17.614","8785","Can't Tell Me I'm Wrong","Luke Combs","The Way I Am",189,386993197,30406307,386993181,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"8792_1787097597","2026-08-18 23:59:57","2026-08-19 02:02:54.139","8792","What I've Done","Linkin Park","Minutes to Midnight",204,1052644,58351,1052638,"T-95","ROCKACTIVE","KS","Rock"
"10105_1787097596","2026-08-18 23:59:56","2026-08-19 02:05:11.260","10105","Hells Bells","AC/DC","Back In Black",311,33310546,83301,33310545,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"8058_1787097596","2026-08-18 23:59:56","2026-08-19 19:23:58.952","8058","I Let The Music Speak","ABBA","The Visitors",323,121891151,1390,121891146,"Tríos y Boleros de Felicidad",,"states/MX-NAT","Romantic Ballad"
"833_1787097596","2026-08-18 23:59:56","2026-08-19 02:02:34.937","833","Breaking the Habit","Linkin Park","Meteora",196,43306632,58351,43306623,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"9165_1787097596","2026-08-18 23:59:56","2026-08-19 01:01:03.804","9165","WHO DO U LOVE?","Monsta X & French Montana","WHO DO U LOVE?",189,74635616,31942934,74635615,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"11002_1787097595","2026-08-18 23:59:55","2026-08-19 02:04:05.117","11002","Photograph","Nickelback","All the Right Reasons",258,1501000,34750,1500997,"98 Rock",,"CA","Rock"
"1481_1787097595","2026-08-18 23:59:55","2026-08-19 03:05:36.752","1481","Party at the Beach","Zeddy Will & Janelle Monáe","Party at the Beach",1,396477418,38157243,396477417,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"4796_1787097595","2026-08-18 23:59:55","2026-08-19 02:03:43.218","4796","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"K93","COUNTRY","KY","Country"
"5235_1787097595","2026-08-18 23:59:55","2026-08-19 02:04:54.805","5235","Say You Love Me","Fleetwood Mac","Fleetwood Mac",249,1023243,7046,1023236,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"6658_1787097595","2026-08-18 23:59:55","2026-08-19 02:04:13.548","6658","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Mix 100.5","ACHOTMODERN","CA","Mix"
"7653_1787097595","2026-08-18 23:59:55","2026-08-19 02:04:21.778","7653","Darlin' Darlin' Baby (Sweet, Tender, Love)","The O'Jays","Message In The Music",258,4016427,34155,4015979,"Kixie 107","RNB","MS","R&B"
"11457_1787097594","2026-08-18 23:59:54","2026-08-19 01:01:27.739","11457","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"KLTG The Beach 96.5",,"TX","Top 40 & Pop"
"2453_1787097594","2026-08-18 23:59:54","2026-08-19 03:06:03.302","2453","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"103 JAMZ","HIPHOPRNB","VA","Hip Hop and R&B"
"5379_1787097594","2026-08-18 23:59:54","2026-08-19 02:03:06.256","5379","Radioactive","Imagine Dragons","Night Visions",186,18955567,561823,18955566,"Classy 100",,"PA","Mix"
"5933_1787097594","2026-08-18 23:59:54","2026-08-19 00:59:38.397","5933","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",182,372830732,47616481,372830731,"Power 100.1",,"GA","Top 40 & Pop"
"6079_1787097594","2026-08-18 23:59:54","2026-08-19 01:01:31.542","6079","Along Comes Mary","The Association","And Then...Along Comes",171,13385789,8763,13385783,"104.7 WHLI",,"NY","Oldies"
"6932_1787097594","2026-08-18 23:59:54","2026-08-19 02:04:58.815","6932","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"KZ103","CHRPOP","MS","Top 40 & Pop"
"6988_1787097594","2026-08-18 23:59:54","2026-08-19 02:03:48.024","6988","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"Easy 102.9",,"FL","Mix"
"7189_1787097594","2026-08-18 23:59:54","2026-08-19 02:03:52.770","7189","Riptides","Death Cab for Cutie","I Built You A Tower",197,405626058,2812,405626049,"Indie Radio","ROCKCLASSIC","states/US-NAT","Rock"
"8234_1787097594","2026-08-18 23:59:54","2026-08-19 00:58:16.715","8234","Ghetto Love Story","BabyChiefDoit","Rise Against My Broken Odds",177,410575474,40794351,410575466,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"10043_1787097593","2026-08-18 23:59:53","2026-08-19 00:59:46.543","10043","Coqueto","Playano Pawer","Desaparecido",212,-1,-1,-1,"El Zol 97.1","SPANISH","FL","Spanish"
"10068_1787097593","2026-08-18 23:59:53","2026-08-19 02:05:10.280","10068","Legs","ZZ Top","Eliminator",274,375073090,43268,375073084,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1513_1787097593","2026-08-18 23:59:53","2026-08-19 02:02:34.694","1513","My Body Isn't Ready","sombr","My Body Isn't Ready",217,411470277,44186011,411470276,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"5128_1787097593","2026-08-18 23:59:53","2026-08-19 02:03:37.255","5128","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5395_1787097593","2026-08-18 23:59:53","2026-08-19 00:57:59.502","5395","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"6554_1787097593","2026-08-18 23:59:53","2026-08-19 01:00:04.504","6554","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"US 98.3",,"NC","Country"
"7061_1787097593","2026-08-18 23:59:53","2026-08-19 02:03:47.502","7061","Second Wave","Local Options","Second Wave [Single]",393,-1,-1,-1,"Classic Rock 104.5","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"8143_1787097593","2026-08-18 23:59:53","2026-08-19 02:02:22.741","8143","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,29180385,2150,29180382,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"817_1787097593","2026-08-18 23:59:53","2026-08-19 03:08:17.192","817","Again I Say Rejoice","Israel & New Breed","iWorship: No Boundaries",281,309288931,89176,309288911,"99.7 WSOK","OTHER","GA","R&B"
"9134_1787097593","2026-08-18 23:59:53","2026-08-19 03:10:23.003","9134","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"10812_1787097592","2026-08-18 23:59:52","2026-08-19 00:59:49.114","10812","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 102.5",,"NY","Mix"
"10986_1787097592","2026-08-18 23:59:52","2026-08-19 00:59:56.067","10986","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"Z104",,"VA","Top 40 & Pop"
"1469_1787097592","2026-08-18 23:59:52","2026-08-19 02:01:45.926","1469","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z100","CHRPOP","NY","Top 40 & Pop"
"5299_1787097592","2026-08-18 23:59:52","2026-08-19 02:04:55.863","5299","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Z94","CHRPOP","ND","Top 40 & Pop"
"6959_1787097592","2026-08-18 23:59:52","2026-08-19 02:03:53.042","6959","Never Too Late","Three Days Grace","One-X",209,8796815,34751,8796436,"Alt 104.5","ROCKALTERNATIVE","IA","Rock"
"7444_1787097592","2026-08-18 23:59:52","2026-08-19 00:59:41.877","7444","Deck the Halls","Mannheim Steamroller","Christmas",223,29572917,39605,29572916,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8039_1787097592","2026-08-18 23:59:52","2026-08-19 00:59:29.957","8039","Movin' To The Sun","HUGEL, Imael Angel & Ultra Naté","Twenty One",141,408385942,31416081,408385938,"Match 100.1 Culiacán","CHRPOP","SIN","Top 40 & Pop"
"9154_1787097592","2026-08-18 23:59:52","2026-08-19 02:04:42.598","9154","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",201,8713677,42281,8713675,"Mix 92.9","ACHOTMODERN","TN","Mix"
"11135_1787097591","2026-08-18 23:59:51","2026-08-19 01:00:01.511","11135","Kill Bill","SZA","SOS",153,195065610,30061847,195065608,"Power 93.5",,"KS","Hip Hop and R&B"
"3018_1787097591","2026-08-18 23:59:51","2026-08-19 02:03:21.789","3018","Girl On Fire","Alicia Keys feat. Nicki Minaj","Girl On Fire",270,19915597,56563,19915421,"Magic 98.9","ACMAINSTREAM","AK","Mix"
"3442_1787097591","2026-08-18 23:59:51","2026-08-19 03:06:33.686","3442","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5434_1787097591","2026-08-18 23:59:51","2026-08-19 02:02:39.468","5434","Small Town Saturday Night","Hal Ketchum","Past The Point Of Rescue",175,44861082,672649,44861081,"99.1 KXKC","COUNTRY","LA","Country"
"6715_1787097591","2026-08-18 23:59:51","2026-08-19 02:04:51.881","6715","Chulada","Memo Garza & Luis R Conriquez","Chulada",176,324013629,41569656,324013628,"102.3 El Patron","SPANISH","NE","Spanish"
"8776_1787097591","2026-08-18 23:59:51","2026-08-19 02:02:51.296","8776","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"100.3 The Wolf","COUNTRY","TN","Country"
"11123_1787097590","2026-08-18 23:59:50","2026-08-19 02:04:08.653","11123","Rock Your Body","Justin Timberlake","Justified",266,2488583,34741,2488048,"Emma 94.1",,"WA","Mix"
"5391_1787097590","2026-08-18 23:59:50","2026-08-19 02:02:54.330","5391","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"K-Bull 98-1",,"NV","Country"
"8681_1787097590","2026-08-18 23:59:50","2026-08-19 02:04:53.145","8681","Kiss You All Over","Exile","Mixed Emotions",296,44806795,1051,44806790,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Oldies"
"10116_1787097589","2026-08-18 23:59:49","2026-08-19 02:05:11.673","10116","True Colors","Cyndi Lauper","True Colors",227,147782247,2947,147782243,"SoundChat Radio & TV","SPANISH","states/US-NAT","US Partner Digital"
"1381_1787097589","2026-08-18 23:59:49","2026-08-19 02:03:05.690","1381","Carrying Your Love With Me","George Strait","Carrying Your Love With Me",230,785946,31894,785943,"98.1 The Bull","COUNTRY","NM","Country"
"1353_1787097589","2026-08-18 23:59:49","2026-08-19 03:06:35.661","1353","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"425_1787097589","2026-08-18 23:59:49","2026-08-19 02:03:20.316","425","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5491_1787097589","2026-08-18 23:59:49","2026-08-19 02:03:01.786","5491","Let It Be","The Beatles","Let It Be",242,235799070,591,235799064,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"8846_1787097589","2026-08-18 23:59:49","2026-08-19 01:00:26.645","8846","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"10845_1787097588","2026-08-18 23:59:48","2026-08-19 02:03:58.276","10845","Take It to the Limit","Eagles","One of These Nights",286,21834441,59842,21834435,"98.7 The Spot",,"TX","Oldies"
"11139_1787097588","2026-08-18 23:59:48","2026-08-19 02:04:07.946","11139","Dreams","Van Halen","5150",293,1572969,58813,1572965,"102.5 KEZK",,"MO","Mix"
"1333_1787097588","2026-08-18 23:59:48","2026-08-19 02:02:39.173","1333","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"2489_1787097588","2026-08-18 23:59:48","2026-08-19 03:07:23.545","2489","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"2825_1787097588","2026-08-18 23:59:48","2026-08-19 02:03:20.608","2825","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5386_1787097588","2026-08-18 23:59:48","2026-08-19 02:02:33.996","5386","Country And She Knows It","Luke Bryan","Country And She Knows It",173,388834075,29083,388834074,"Cat Country 95.1",,"CO","Country"
"8948_1787097588","2026-08-18 23:59:48","2026-08-19 02:02:09.997","8948","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"93.1 WZAK","RNB","OH","R&B"
"8944_1787097588","2026-08-18 23:59:48","2026-08-19 02:02:19.293","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9122_1787097588","2026-08-18 23:59:48","2026-08-19 01:00:29.056","9122","Hotel Key","Old Dominion","Happy Endings",167,50059235,30078341,50059231,"Y100 WNCY","COUNTRY","WI","Country"
"10724_1787097587","2026-08-18 23:59:47","2026-08-19 01:01:20.826","10724","Devil Woman","Cliff Richard","I'm Nearly Famous",214,429050,13286,429042,"WKRP Cincinnati",,"OH","Oldies"
"10873_1787097587","2026-08-18 23:59:47","2026-08-19 02:03:59.164","10873","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"98.5 KLUC",,"NV","Top 40 & Pop"
"11565_1787097587","2026-08-18 23:59:47","2026-08-19 02:05:29.797","11565","White Room","Cream","Wheels Of Fire",302,814960,2357,814957,"Thunder 100.7",,"CA","Classic Rock"
"5230_1787097587","2026-08-18 23:59:47","2026-08-19 02:03:44.626","5230","Interstate Love Song","Stone Temple Pilots","Purple",193,1012171,58584,1012167,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"6854_1787097587","2026-08-18 23:59:47","2026-08-19 03:11:01.745","6854","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"105.5 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"7709_1787097587","2026-08-18 23:59:47","2026-08-19 02:04:23.571","7709","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"7716_1787097587","2026-08-18 23:59:47","2026-08-19 02:04:23.635","7716","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"8225_1787097587","2026-08-18 23:59:47","2026-08-19 01:00:20.533","8225","Arpas de Puebla","Icc","Te Amo",218,308731428,31414418,308731419,"La Suavecita 107.1 (Monterrey)","SPANISH","CA","Spanish"
"8844_1787097587","2026-08-18 23:59:47","2026-08-19 02:04:35.826","8844","She","Green Day","Dookie",133,51744433,633,51744425,"The Coast","CLASSICHITS","states/US-NAT","US Partner Digital"
"9155_1787097587","2026-08-18 23:59:47","2026-08-19 01:00:30.600","9155","Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary",234,20075286,39635,20075283,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"10933_1787097586","2026-08-18 23:59:46","2026-08-19 02:04:04.713","10933","Sucker","Jonas Brothers","Happiness Begins",180,74361648,40624,74361647,"Magic 101.9",,"LA","Mix"
"1497_1787097586","2026-08-18 23:59:46","2026-08-19 02:03:13.375","1497","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"107.3 WRWD","COUNTRY","NY","Country"
"5773_1787097586","2026-08-18 23:59:46","2026-08-19 02:03:32.089","5773","December, 1963 (Oh What a Night!)","The Four Seasons","Who Loves You",215,26511737,49451475,26511731,"KRUZ 103.3",,"CA","Oldies"
"6958_1787097586","2026-08-18 23:59:46","2026-08-19 02:04:56.697","6958","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Wizard 106","COUNTRY","MS","Country"
"7640_1787097586","2026-08-18 23:59:46","2026-08-19 02:04:18.006","7640","positions","Ariana Grande","Positions",171,116155244,678625,116155232,"Mix 94.5","ACHOTMODERN","IA","Mix"
"8040_1787097586","2026-08-18 23:59:46","2026-08-19 00:59:30.889","8040","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"797_1787097586","2026-08-18 23:59:46","2026-08-19 03:07:35.587","797","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"98.7 The River","ACMAINSTREAM","GA","Mix"
"8429_1787097586","2026-08-18 23:59:46","2026-08-19 02:04:33.393","8429","All Night Long (All Night)","Lionel Richie","Can't Slow Down",385,752864,39167,752861,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
"8960_1787097586","2026-08-18 23:59:46","2026-08-19 02:01:48.557","8960","Loveeeeeee Song","Rihanna feat. Future","Unapologetic",255,19916019,34742,19916014,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"9157_1787097586","2026-08-18 23:59:46","2026-08-19 01:00:29.642","9157","Wrecking Ball","Miley Cyrus","Bangerz (Deluxe Version)",220,23529101,42281,23528822,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"9151_1787097586","2026-08-18 23:59:46","2026-08-19 01:00:30.827","9151","Last Name","Carrie Underwood","Carnival Ride",242,1797157,89416,1796843,"Big Country 92.5","COUNTRY","SD","Country"
"10044_1787097585","2026-08-18 23:59:45","2026-08-19 02:03:55.674","10044","Llévame Contigo","Romeo Santos","Fórmula Vol. 1 (Deluxe Edition)",226,18939174,586235,18938791,"El Zol 95.3","SPANISH","FL","Spanish"
"10875_1787097585","2026-08-18 23:59:45","2026-08-19 02:03:59.314","10875","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"Lite 100.5 WRCH",,"CT","Mix"
"3632_1787097585","2026-08-18 23:59:45","2026-08-19 03:06:10.137","3632","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"106.7 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"4028_1787097585","2026-08-18 23:59:45","2026-08-19 02:03:17.305","4028","Breathe","Faith Hill","Breathe",249,1055266,58019,1055262,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5649_1787097585","2026-08-18 23:59:45","2026-08-19 02:03:32.042","5649","Brown Sugar","ZZ Top","One Foot in the Blues",322,376626492,43268,376626491,"99.9 The Fox",,"AL","Rock"
"6051_1787097585","2026-08-18 23:59:45","2026-08-19 02:01:52.257","6051","Crazy On You","Heart","Dreamboat Annie",293,553384,30587,553381,"103.5 Bob FM",,"TX","Oldies"
"6431_1787097585","2026-08-18 23:59:45","2026-08-19 02:04:11.709","6431","Turn to Hate","Orville Peck","Pony",296,114197818,31903492,114197815,"90.7 WFUV HD2 All Music",,"states/US-NAT","US Partner Digital"
"945_1787097585","2026-08-18 23:59:45","2026-08-19 02:03:00.580","945","Alone","Heart","Bad Animals",218,510350,30587,510348,"97.9 B98","ACMAINSTREAM","KS","Mix"
"11119_1787097584","2026-08-18 23:59:44","2026-08-19 02:04:07.287","11119","It Was A Good Day","Ice Cube","The Predator",259,48163033,28761,48163026,"Hot 103.7",,"WA","Hip Hop and R&B"
"1489_1787097584","2026-08-18 23:59:44","2026-08-19 03:07:33.854","1489","Fight Song","Rachel Platten","Wildfire",204,37456629,52505,37456624,"Q92","ACMAINSTREAM","NY","Mix"
"5401_1787097584","2026-08-18 23:59:44","2026-08-19 02:02:29.258","5401","My Sharona","The Knack","Get The Knack",293,492262,35433,492255,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5603_1787097584","2026-08-18 23:59:44","2026-08-19 04:15:21.971","5603","Tomorrow","Silverchair","Frogstomp",265,71451641,4685,71451639,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"5629_1787097584","2026-08-18 23:59:44","2026-08-19 02:03:24.623","5629","Flake","Jack Johnson","Brushfire Fairytales",280,835009,6951,835003,"102.3 BXR","OTHER","MO","Rock"
"6236_1787097584","2026-08-18 23:59:44","2026-08-19 02:03:26.142","6236","Emotions","Mariah Carey","Emotions",248,2526678,31885,2526672,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"6540_1787097584","2026-08-18 23:59:44","2026-08-19 02:04:12.234","6540","redrum","21 Savage","american dream",270,251410589,31258352,251410586,"Magic 93.1","Prov_Holladay","AL","R&B"
"7193_1787097584","2026-08-18 23:59:44","2026-08-19 02:04:51.899","7193","Lloraré Las Penas","David Bisbal","2En1",239,45196699,41347,45196694,"Beso","SPANISH","states/US-NAT","Spanish"
"7697_1787097584","2026-08-18 23:59:44","2026-08-19 01:00:14.926","7697","Una Lady Como Tú","Manuel Turizo","Una Lady Como Tú",212,46398320,31429970,46398319,"Latino 106.3","SPANISH","UT","Spanish"
"8947_1787097584","2026-08-18 23:59:44","2026-08-19 02:02:30.503","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"933_1787097584","2026-08-18 23:59:44","2026-08-19 02:03:26.944","933","Alone","Heart","Bad Animals",218,510350,30587,510348,"KG95","ACMAINSTREAM","IA","Mix"
"1781_1787097583","2026-08-18 23:59:43","2026-08-19 03:06:22.768","1781","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"Mix 107.7","ACHOTMODERN","OH","Mix"
"4418_1787097583","2026-08-18 23:59:43","2026-08-19 02:04:58.601","4418","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"7683_1787097583","2026-08-18 23:59:43","2026-08-19 02:04:23.347","7683","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Mix 106.9","ACHOTMODERN","IL","Mix"
"7900_1787097583","2026-08-18 23:59:43","2026-08-19 03:09:46.717","7900","Grenade","Bruno Mars","Doo-Wops & Hooligans",221,9323643,337578,9323642,"Mix 106.5","Prov_Other","AL","Oldies"
"8371_1787097583","2026-08-18 23:59:43","2026-08-19 02:05:00.217","8371","DEGENERE (feat. benny blanco)","Myke Towers","LA PANTERA NEGRA",130,293869640,32169597,293869637,"Rumba 92.3","SPANISH","PA","Spanish"
"8979_1787097583","2026-08-18 23:59:43","2026-08-19 02:01:57.055","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10942_1787097582","2026-08-18 23:59:42","2026-08-19 00:59:57.777","10942","Forever","Chris Brown","Forever",277,70115069,33210,70115068,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11326_1787097582","2026-08-18 23:59:42","2026-08-19 02:05:23.313","11326","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"92.5 WZUU",,"MI","Rock"
"1265_1787097582","2026-08-18 23:59:42","2026-08-19 02:03:06.786","1265","Boston","STELLA LEFTY","Boston",170,401906343,38677833,401906342,"100.5 The Wolf","COUNTRY","MO","Country"
