"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5576_1788220797","2026-08-31 23:59:57","2026-09-01 02:57:52.763","5576","Mama Told Me (Not To Come)","Three Dog Night","It Ain't Easy",203,20075148,35052,20075141,"92.5 The Fox",,"OH","Classic Rock"
"6076_1788220797","2026-08-31 23:59:57","2026-09-01 00:51:06.726","6076","Heartache Medication","Jon Pardi","Heartache Medication",208,112127300,727632,112127298,"HI-99","Prov_Emmis","IN","Country"
"6152_1788220797","2026-08-31 23:59:57","2026-09-01 01:55:47.635","6152","Ballin’","Mustard & Roddy Ricch","Perfect Ten",180,75571532,360223,75571523,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"7590_1788220797","2026-08-31 23:59:57","2026-09-01 01:56:18.504","7590","Suit & Tie","Justin Timberlake feat. JAY Z","The 20/20 Experience (Deluxe Version)",325,64291361,34741,64291359,"The Groove 99.3","RNB","CA","R&B"
"9123_1788220797","2026-08-31 23:59:57","2026-09-01 01:56:40.665","9123","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"11435_1788220796","2026-08-31 23:59:56","2026-09-01 00:53:32.821","11435","I'm A Believer","Smash Mouth","Smash Mouth",183,657297,39146,657289,"98.3 WSUL",,"NY","Mix"
"2213_1788220796","2026-08-31 23:59:56","2026-09-01 02:59:08.406","2213","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",200,28886178,36636,28886175,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"4366_1788220796","2026-08-31 23:59:56","2026-09-01 02:58:05.948","4366","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"5201_1788220796","2026-08-31 23:59:56","2026-09-01 01:53:58.747","5201","Dime Cómo Quieres","Christian Nodal & Ángela Aguilar","AYAYAY!",169,116795504,31190151,116795492,"Qué Buena 102.9","SPANISH","TX","Spanish"
"6732_1788220796","2026-08-31 23:59:56","2026-09-01 01:55:51.767","6732","Let's Get Married","Jagged Edge","J.E. Heartbreak",263,2530939,41980,2527708,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"6913_1788220796","2026-08-31 23:59:56","2026-09-01 02:58:34.848","6913","IS IT LOVE","Tyla","IS IT LOVE",187,408397852,182943,408397851,"Hot 102.5","HIPHOPRNB","MN","Hip Hop and R&B"
"8067_1788220796","2026-08-31 23:59:56","2026-09-01 00:51:48.164","8067","All You Need Is Love","The Beatles","Magical Mystery Tour",228,235800951,591,235800940,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8838_1788220796","2026-08-31 23:59:56","2026-09-01 03:00:34.341","8838","WTF","Inayah","Therapy Wasn't Enough",195,376986665,30414309,376986663,"Classical 90.3 WPLN","OTHER","TN","Classical"
"9335_1788220796","2026-08-31 23:59:56","2026-09-01 01:57:08.209","9335","Superfly","Curtis Mayfield","Superfly",233,1037142,6799,1037133,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10818_1788220795","2026-08-31 23:59:55","2026-09-01 02:59:51.472","10818","Howdy","Cole Goodwin","Howdy",228,384112387,39850696,384112386,"US 101",,"TN","Country"
"11139_1788220795","2026-08-31 23:59:55","2026-09-01 01:56:09.030","11139","Time (Clock Of The Heart)","Culture Club","Culture Club",224,5346889,30014,5346832,"102.5 KEZK",,"MO","Mix"
"5703_1788220795","2026-08-31 23:59:55","2026-09-01 01:54:27.839","5703","Sea Cruise","Frankie Ford","Sea Cruise / Time After Time",163,39018356,14002,39018355,"Groovy 106.3",,"CA","Oldies"
"8530_1788220795","2026-08-31 23:59:55","2026-09-01 00:53:05.369","8530","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"10733_1788220794","2026-08-31 23:59:54","2026-09-01 05:11:05.857","10733","Baba O'Riley","The Who","Who's Next",308,772635,3800,772627,"WFMU",,"NY","Rock"
"1105_1788220794","2026-08-31 23:59:54","2026-09-01 01:54:59.576","1105","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Kix 100.9","COUNTRY","MA","Country"
"11716_1788220794","2026-08-31 23:59:54","2026-09-01 01:57:35.353","11716","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"KOSI 101.1",,"CO","Mix"
"5425_1788220794","2026-08-31 23:59:54","2026-09-01 01:54:50.191","5425","peekaboo","Kendrick Lamar feat. AzChike","GNX",155,300348405,432004,300348396,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5745_1788220794","2026-08-31 23:59:54","2026-09-01 00:50:46.651","5745","THATS WHAT I WANT","Lil Nas X","MONTERO",143,145289169,32865127,145289165,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"7071_1788220794","2026-08-31 23:59:54","2026-09-01 01:56:50.969","7071","Tengo Un Plan","Key-Key","Tengo Un Plan",162,265369327,44123934,265369326,"Rumba 106.9","SPANISH","FL","Spanish"
"8781_1788220794","2026-08-31 23:59:54","2026-09-01 01:55:06.546","8781","My Baby Loves Me","Martina McBride","The Way That I Am",156,8807140,35319,8807098,"Kentucky Straight 103-9","RNB","KY","Country"
"11145_1788220793","2026-08-31 23:59:53","2026-09-01 01:56:09.023","11145","Next Thing You Know","Jordan Davis","Bluebird Days",174,204410651,404877,204410643,"Froggy 101",,"PA","Country"
"45_1788220793","2026-08-31 23:59:53","2026-09-01 02:57:50.201","45","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5525_1788220793","2026-08-31 23:59:53","2026-09-01 01:53:55.103","5525","Just To See You Smile","Tim McGraw","Everywhere",213,15625289,115068,15625280,"99.5 The Wolf",,"TX","Country"
"10893_1788220792","2026-08-31 23:59:52","2026-09-01 00:52:11.380","10893","Dear Mama","2Pac","Me Against The World",279,14306137,39257,14306128,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"10980_1788220792","2026-08-31 23:59:52","2026-09-01 01:56:04.964","10980","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"98.9 The Buzz",,"NY","Oldies"
"11140_1788220792","2026-08-31 23:59:52","2026-09-01 01:56:09.954","11140","Bad Romance","Lady Gaga","The Fame Monster",294,78381496,39335,78381495,"KyXy 96.5",,"CA","Mix"
"1249_1788220792","2026-08-31 23:59:52","2026-09-01 02:59:02.146","1249","IS IT LOVE","Tyla","IS IT LOVE",187,408397852,182943,408397851,"Real 105.1","HIPHOPRNB","MS","Hip Hop and R&B"
"1345_1788220792","2026-08-31 23:59:52","2026-09-01 01:54:28.858","1345","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"95.5 The Bull","COUNTRY","NV","Country"
"2025_1788220792","2026-08-31 23:59:52","2026-09-01 01:54:29.113","2025","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Big 104.7","COUNTRY","PA","Country"
"2609_1788220792","2026-08-31 23:59:52","2026-09-01 01:55:12.033","2609","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,314611049,2150,314611046,"B97","CLASSICHITS","WV","Oldies"
"5207_1788220792","2026-08-31 23:59:52","2026-09-01 02:58:03.013","5207","Dime Cómo Quieres","Christian Nodal & Ángela Aguilar","AYAYAY!",169,116795504,31190151,116795492,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"6090_1788220792","2026-08-31 23:59:52","2026-09-01 00:50:52.543","6090","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Q103.1","COUNTRY","KY","Country"
"7606_1788220792","2026-08-31 23:59:52","2026-09-01 01:56:19.269","7606","Quit Playing Games (With My Heart)","Backstreet Boys","Backstreet Boys",233,2541036,36645,2538582,"Mix 94.1",,"OH","Mix"
"7641_1788220792","2026-08-31 23:59:52","2026-09-01 01:56:21.258","7641","I've Seen All Good People: a. Your Move, b. All Good People","Yes","The Yes Album",415,1083773,41948,1083769,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"10170_1788220791","2026-08-31 23:59:51","2026-09-01 01:57:13.989","10170","Stand Up","Ludacris & Shawnna","Chicken - N - Beer",214,702802,39336,702787,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10904_1788220791","2026-08-31 23:59:51","2026-09-01 01:56:02.859","10904","Salt Shaker","Ying Yang Twins feat. Lil Jon And The Eastside Boyz","Me & My Brother - Clean",252,2122852,1886,2122847,"Q100Vegas",,"NV","Hip Hop and R&B"
"1357_1788220791","2026-08-31 23:59:51","2026-09-01 01:55:02.437","1357","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5674_1788220791","2026-08-31 23:59:51","2026-09-01 01:54:35.142","5674","Intentions","Justin Bieber feat. Quavo","Intentions",212,91602715,44368,91602714,"WARM 103.3",,"PA","Mix"
"6842_1788220791","2026-08-31 23:59:51","2026-09-01 01:57:05.444","6842","Somewhere Down in Texas","Jason Boland & the Stragglers","Pearl Snaps",353,30041336,40129,30041335,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"10165_1788220790","2026-08-31 23:59:50","2026-09-01 05:11:00.375","10165","The Rip","Portishead","Third",270,843357,40532,843353,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"11474_1788220790","2026-08-31 23:59:50","2026-09-01 01:57:29.342","11474","Luna de Miel en la Mano","Virus","Locura",317,71403932,63081,71403927,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"11607_1788220790","2026-08-31 23:59:50","2026-09-01 01:57:33.090","11607","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,375648661,135300,375648660,"WEBE 108",,"CT","Mix"
"1925_1788220790","2026-08-31 23:59:50","2026-09-01 01:55:29.293","1925","Todo Lo Fue","Lenin Ramirez","Reinicio",192,271196397,30791511,271196387,"101.5 El Patron","SPANISH","OK","Spanish"
"5287_1788220790","2026-08-31 23:59:50","2026-09-01 01:54:08.104","5287","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg & Wiz Khalifa","Mac and Devin Go To High School (Music From and Inspired By The Movie)",206,16047428,8708,16047421,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"6870_1788220790","2026-08-31 23:59:50","2026-09-01 01:56:49.998","6870","Bye-Bye","Jo Dee Messina","I'm Alright",199,16475859,122181,16475853,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"9149_1788220790","2026-08-31 23:59:50","2026-09-01 01:56:38.773","9149","Livin' On The Edge","Aerosmith","Get A Grip",366,66574883,39229,66574878,"103.7 KRRO","ROCKACTIVE","SD","Rock"
"5178_1788220789","2026-08-31 23:59:49","2026-09-01 01:54:00.831","5178","Dime Cómo Quieres","Christian Nodal & Ángela Aguilar","AYAYAY!",169,116795504,31190151,116795492,"Que Buena 105.1 FM","SPANISH","IL","Spanish"
"7598_1788220789","2026-08-31 23:59:49","2026-09-01 00:52:27.261","7598","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",174,328873457,30731053,328873430,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"841_1788220789","2026-08-31 23:59:49","2026-09-01 01:53:59.826","841","Needed Me","Rihanna","ANTI",191,66725552,34742,66725545,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"913_1788220789","2026-08-31 23:59:49","2026-09-01 01:55:14.023","913","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Now 105.1","ACHOTMODERN","IA","Top 40 & Pop"
"10805_1788220788","2026-08-31 23:59:48","2026-09-01 01:55:56.290","10805","Get Along","Kenny Chesney","Songs for the Saints",199,59386053,89602,59386050,"Austin's 95.9 Texas Country",,"TX","Country"
"10839_1788220788","2026-08-31 23:59:48","2026-09-01 01:55:57.630","10839","Give Me Just a Little More Time","Chairmen of the Board","Give Me Just A Little More Time",161,263300038,118561,263300037,"MeTV FM",,"states/US-NAT","US Partner Digital"
"11175_1788220788","2026-08-31 23:59:48","2026-09-01 01:57:24.097","11175","bad guy","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",194,71144352,31132274,71144350,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"501_1788220788","2026-08-31 23:59:48","2026-09-01 01:54:51.068","501","Greatest Love Story","LANCO","Hallelujah Nights",222,53142257,30959260,53142253,"Wave 92.7","COUNTRY","FL","Country"
"5223_1788220788","2026-08-31 23:59:48","2026-09-01 01:54:19.789","5223","Dime Cómo Quieres","Christian Nodal & Ángela Aguilar","AYAYAY!",169,116795504,31190151,116795492,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5700_1788220788","2026-08-31 23:59:48","2026-09-01 01:55:08.118","5700","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"6104_1788220788","2026-08-31 23:59:48","2026-09-01 00:51:43.250","6104","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"104.7 WZZK","COUNTRY","AL","Country"
"8947_1788220788","2026-08-31 23:59:48","2026-09-01 01:54:36.187","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"9386_1788220788","2026-08-31 23:59:48","2026-09-01 00:52:54.230","9386","Eat Your Man (with Nelly Furtado)","Dom Dolla, Nelly Furtado","Eat Your Man (with Nelly Furtado)",196,217094508,30977567,217094506,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10841_1788220787","2026-08-31 23:59:47","2026-09-01 01:55:57.991","10841","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"1197_1788220787","2026-08-31 23:59:47","2026-09-01 02:58:59.270","1197","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"5593_1788220787","2026-08-31 23:59:47","2026-09-01 00:50:34.230","5593","FATHER (feat. Travis Scott)","Kanye West, Ye, Travis Scott","BULLY",168,390229705,34743,390229702,"93 BLX",,"AL","Hip Hop and R&B"
"5861_1788220787","2026-08-31 23:59:47","2026-09-01 00:50:47.463","5861","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"5953_1788220787","2026-08-31 23:59:47","2026-09-01 01:56:46.568","5953","Seratonin","James Hype","Seratonin",115,400961932,30678218,400961931,"Evolution","CHRPOP","states/US-NAT","Dance"
"8099_1788220787","2026-08-31 23:59:47","2026-09-01 01:55:43.081","8099","Aquí Abajo","Christian Nodal","AYAYAY!",143,116795498,31190151,116795492,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8842_1788220787","2026-08-31 23:59:47","2026-09-01 01:56:52.779","8842","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"9159_1788220787","2026-08-31 23:59:47","2026-09-01 01:56:39.599","9159","Killing In the Name","Rage Against the Machine","Rage Against The Machine",313,2485013,89499,2484774,"94.7 The Beast","CLASSICHITS","WI","Rock"
"10776_1788220786","2026-08-31 23:59:46","2026-09-01 00:53:27.424","10776","Hold Me Closer","Elton John & Britney Spears","The Lockdown Sessions",201,185882290,5041,185882289,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"1985_1788220786","2026-08-31 23:59:46","2026-09-01 02:58:16.860","1985","Caught Up In You",".38 Special","Special Forces",277,802034,40020,802025,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"2804_1788220786","2026-08-31 23:59:46","2026-09-01 01:54:16.644","2804","Hanging By A Moment","Lifehouse","No Name Face",215,15196449,33218,15196448,"97.3 KBCO","ROCKALTERNATIVE","CO","Rock"
"5327_1788220786","2026-08-31 23:59:46","2026-09-01 01:55:44.975","5327","Don't Stop Praying","Matthew West","Don't Stop Praying",233,278541618,33420,278541617,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5702_1788220786","2026-08-31 23:59:46","2026-09-01 01:55:24.107","5702","Come Back Song","Darius Rucker","Charleston, SC 1966",234,9296530,34767,9296528,"106.5 Nash Icon","COUNTRY","SC","Country"
"5790_1788220786","2026-08-31 23:59:46","2026-09-01 01:55:34.800","5790","Young, Wild & Free (feat. Bruno Mars)","Snoop Dogg & Wiz Khalifa","Mac and Devin Go To High School (Music From and Inspired By The Movie)",206,16047428,8708,16047421,"Hot 95.5 / 93.1","RNB","GA","Hip Hop and R&B"
"6573_1788220786","2026-08-31 23:59:46","2026-09-01 01:55:31.670","6573","Esa Niña","Luis Miguel","Busca Una Mujer",246,1104942,29696,1104940,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"7582_1788220786","2026-08-31 23:59:46","2026-09-01 01:56:17.823","7582","Message In A Bottle","The Police","Reggatta De Blanc",292,72318666,4688,72318665,"95.9 The River","ROCKCLASSIC","IL","Rock"
"8782_1788220786","2026-08-31 23:59:46","2026-09-01 01:55:01.234","8782","My Baby Loves Me","Martina McBride","The Way That I Am",156,8807140,35319,8807098,"Neon Country 104.3","COUNTRY","VA","Country"
"9429_1788220786","2026-08-31 23:59:46","2026-09-01 03:00:51.402","9429","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"KISS 107.9","ACHOTMODERN","CA","Top 40 & Pop"
"10907_1788220785","2026-08-31 23:59:45","2026-09-01 01:56:05.224","10907","Personal Jesus","Depeche Mode","Violator",295,263029206,2151,263029203,"K-EARTH 101",,"CA","Oldies"
"11325_1788220785","2026-08-31 23:59:45","2026-09-01 01:57:27.619","11325","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"1393_1788220785","2026-08-31 23:59:45","2026-09-01 02:58:55.428","1393","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"6572_1788220785","2026-08-31 23:59:45","2026-09-01 02:59:00.509","6572","Un Hombre Busca a Una Mujer","Luis Miguel","Busca Una Mujer",214,1104944,29696,1104940,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"7847_1788220785","2026-08-31 23:59:45","2026-09-01 01:56:25.987","7847","Hands Up","Jelly Roll","Hands Up",193,410889516,40379,410889515,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8286_1788220785","2026-08-31 23:59:45","2026-09-01 00:52:41.144","8286","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"New Country 98.5","COUNTRY","OK","Country"
"2768_1788220784","2026-08-31 23:59:44","2026-09-01 02:58:44.575","2768","Obvious","Chris Brown","Obvious",186,393997295,33210,393997294,"Real 95.9","HIPHOPRNB","OH","Hip Hop and R&B"
"2784_1788220784","2026-08-31 23:59:44","2026-09-01 02:57:56.443","2784","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"5310_1788220784","2026-08-31 23:59:44","2026-09-01 01:54:06.356","5310","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"101 WRIF","Prov_Beasley","MI","Rock"
"5676_1788220784","2026-08-31 23:59:44","2026-09-01 00:50:36.890","5676","Wildflower","Skylark","Skylark",250,175667028,30404454,175667019,"96.1 WSOX",,"PA","Oldies"
"6652_1788220784","2026-08-31 23:59:44","2026-09-01 01:53:57.139","6652","Mama's Broken Heart","Miranda Lambert","Four The Record",178,15697294,89403,15697251,"Go Country 105","COUNTRY","CA","Country"
"7644_1788220784","2026-08-31 23:59:44","2026-09-01 01:56:19.730","7644","Lush Life","Zara Larsson","So Good",200,45849925,883390,45849923,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"973_1788220784","2026-08-31 23:59:44","2026-09-01 01:54:41.854","973","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10054_1788220783","2026-08-31 23:59:43","2026-09-01 01:57:09.904","10054","Land of Confusion","Genesis","Invisible Touch",286,1121348,4687,1121345,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10125_1788220783","2026-08-31 23:59:43","2026-09-01 01:57:13.096","10125","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"Retro Austin","SPANISH","TX","Spanish"
"1789_1788220783","2026-08-31 23:59:43","2026-09-01 01:54:53.858","1789","I Go Back","Kenny Chesney","When The Sun Goes Down",240,2543209,89602,2538750,"New Country 103.9","COUNTRY","OH","Country"
"2265_1788220783","2026-08-31 23:59:43","2026-09-01 02:57:45.516","2265","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"405_1788220783","2026-08-31 23:59:43","2026-09-01 01:55:39.462","405","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"KIIX AM 1410","COUNTRY","CO","Country"
"5401_1788220783","2026-08-31 23:59:43","2026-09-01 01:54:35.795","5401","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5492_1788220783","2026-08-31 23:59:43","2026-09-01 01:55:19.294","5492","Leave The Night On","Sam Hunt","Montevallo",191,28918589,931287,28918587,"98.9 Nash Icon",,"MA","Country"
"5673_1788220783","2026-08-31 23:59:43","2026-09-01 01:55:02.059","5673","Real Love","Mary J. Blige","What's The 411?",272,633227,39258,633215,"Magic 102.9",,"LA","R&B"
"5815_1788220783","2026-08-31 23:59:43","2026-09-01 01:54:19.590","5815","Strip That Down","Liam Payne & Quavo","LP1",201,84843234,31597487,84843223,"107.9 VGS",,"NV","Top 40 & Pop"
"5799_1788220783","2026-08-31 23:59:43","2026-09-01 01:56:11.676","5799","Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",191,2573979,3613,2573973,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"6959_1788220783","2026-08-31 23:59:43","2026-09-01 01:55:53.900","6959","All My Life","Foo Fighters","One By One (Expanded Edition)",262,62313287,72280,62313286,"Alt 104.5","ROCKALTERNATIVE","IA","Rock"
"8482_1788220783","2026-08-31 23:59:43","2026-09-01 01:56:33.117","8482","Tenth Avenue Freeze-Out","Bruce Springsteen","Born To Run",191,2573979,3613,2573973,"True Oldies 95.9/106.9",,"FL","Oldies"
"5292_1788220782","2026-08-31 23:59:42","2026-09-01 01:54:45.258","5292","ONE MORE TIME","blink-182","ONE MORE TIME...",207,239537938,6573,239537933,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
