"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4854_1787183996","2026-08-19 23:59:56","2026-08-20 02:52:48.746","4854","We Belong","Pat Benatar","Tropico",219,8292888,28794,8292885,"Mix 100","CLASSICHITS","WV","Oldies"
"5906_1787183996","2026-08-19 23:59:56","2026-08-20 01:47:16.143","5906","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Hits 97.3",,"FL","Top 40 & Pop"
"6691_1787183996","2026-08-19 23:59:56","2026-08-20 00:45:16.897","6691","Traces","Classic IV Featuring Dennis Yost","Traces",164,71385493,30715551,71385488,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"8066_1787183996","2026-08-19 23:59:56","2026-08-20 01:48:53.698","8066","Cochinadas","Yng Lvcas","Cochinadas",169,257038535,36816722,257038534,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8429_1787183996","2026-08-19 23:59:56","2026-08-20 02:54:24.282","8429","Already Gone","Eagles","On the Border",253,21834456,59842,21834455,"100.7 & 1010 AM WHIN","CHRPOP","TN","Mix"
"8466_1787183996","2026-08-19 23:59:56","2026-08-20 01:49:02.607","8466","Lola","The Kinks","Lola Versus Powerman and the Moneygoround, Pt. 1",241,375074927,32168,375074922,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8817_1787183996","2026-08-19 23:59:56","2026-08-20 01:50:06.989","8817","La Travesia","Juan Luis Guerra 4.40","La Llave De Mi Corazon",205,556605,31093066,556603,"La Mega 101.7FM","SPANISH","PA","Spanish"
"11606_1787183995","2026-08-19 23:59:55","2026-08-20 01:51:04.977","11606","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Star 99.9",,"CT","Mix"
"6766_1787183995","2026-08-19 23:59:55","2026-08-20 01:50:31.385","6766","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"7615_1787183995","2026-08-19 23:59:55","2026-08-20 02:54:01.961","7615","I'm Comin' Home","New Edition","Heart Break",306,587097,39196,587082,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"9567_1787183995","2026-08-19 23:59:55","2026-08-20 01:50:32.654","9567","Mustang Sally","Buddy Guy feat. Jeff Beck","Damn Right, I've Got The Blues",283,71273010,1471,71273006,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"11325_1787183994","2026-08-19 23:59:54","2026-08-20 01:50:59.424","11325","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"TikTok Radio",,"states/US-NAT","Top 40 & Pop"
"11631_1787183994","2026-08-19 23:59:54","2026-08-20 01:51:06.063","11631","I Stay Away","Alice in Chains","Nothing Safe - The Best Of The Box",254,8687012,44757,8686980,"96.1 K-Star",,"CO","Classic Rock"
"5170_1787183994","2026-08-19 23:59:54","2026-08-20 01:48:42.525","5170","Believe","Cher","Believe",239,40520142,31531,40520141,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"5196_1787183994","2026-08-19 23:59:54","2026-08-20 02:51:52.403","5196","Así Fue","Juan Gabriel","Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes",445,9901773,107040,9901756,"Amor 95.1","SPANISH","TX","Spanish"
"8961_1787183994","2026-08-19 23:59:54","2026-08-20 00:43:03.271","8961","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"10098_1787183993","2026-08-19 23:59:53","2026-08-20 01:50:44.545","10098","All The Small Things","blink-182","Enema Of The State",172,61733082,6573,61733074,"ALTX","ROCKALTERNATIVE","states/US-NAT","Rock"
"11148_1787183993","2026-08-19 23:59:53","2026-08-20 01:49:30.206","11148","Do You Want Me","Salt-N-Pepa","Blacks' Magic",237,-1,-1,-1,"102 JAMS",,"CA","Hip Hop and R&B"
"117_1787183993","2026-08-19 23:59:53","2026-08-20 01:48:27.637","117","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"11765_1787183993","2026-08-19 23:59:53","2026-08-20 01:51:08.744","11765","Tu Cárcel","Los Bukis","Lo Más Romántico De",216,123274883,40722,123274866,"Amor 107.1",,"TX","Spanish"
"1481_1787183993","2026-08-19 23:59:53","2026-08-20 05:00:51.197","1481","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Power 105.1","HIPHOPRNB","NY","Hip Hop and R&B"
"193_1787183993","2026-08-19 23:59:53","2026-08-20 02:51:10.802","193","Thinking out Loud","Ed Sheeran","x",281,36630031,396790,36630020,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"3298_1787183993","2026-08-19 23:59:53","2026-08-20 01:48:29.008","3298","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5206_1787183993","2026-08-19 23:59:53","2026-08-20 02:51:29.965","5206","Amor Clandestino","Maná","Drama Y Luz",291,13151670,264354,13151668,"Amor 100.3","SPANISH","CA","Spanish"
"7056_1787183993","2026-08-19 23:59:53","2026-08-20 02:53:58.778","7056","Forever Young","Alphaville","Forever Young EP",227,80403504,98619,80403503,"Magic 104.1",,"OK","Mix"
"7360_1787183993","2026-08-19 23:59:53","2026-08-20 01:50:35.120","7360","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"10029_1787183992","2026-08-19 23:59:52","2026-08-20 01:50:42.975","10029","Hey Bartender","Koko Taylor","The Earthshaker",174,3570225,42869,3570220,"Bluestown","OTHER","states/US-NAT","Jazz"
"9116_1787183992","2026-08-19 23:59:52","2026-08-20 00:45:46.178","9116","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"Y94","CHRPOP","ND","Top 40 & Pop"
"541_1787183991","2026-08-19 23:59:51","2026-08-20 01:49:11.168","541","Round and Round","Ratt","Out of the Cellar",265,374829576,58566,374829573,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5439_1787183991","2026-08-19 23:59:51","2026-08-20 01:48:08.956","5439","The Weather","All Time Low","The Weather",171,334711665,60666,334711664,"95X",,"NY","Rock"
"7053_1787183991","2026-08-19 23:59:51","2026-08-20 03:58:18.150","7053","First Date","blink-182","Take Off Your Pants And Jacket",169,603292,6573,603291,"Alt 97.5","ROCKALTERNATIVE","TX","Rock"
"8495_1787183991","2026-08-19 23:59:51","2026-08-20 01:50:03.538","8495","Rise Up (Lazarus)","CAIN","CAIN - EP",206,90425273,34145265,90425272,"104.9 The River","OTHER","OH","Christian & Gospel"
"9912_1787183991","2026-08-19 23:59:51","2026-08-20 01:49:12.049","9912","Tu recuerdo","Maluma","Tu recuerdo",238,401924210,687499,401924209,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"1313_1787183990","2026-08-19 23:59:50","2026-08-20 01:50:26.637","1313","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"5367_1787183990","2026-08-19 23:59:50","2026-08-20 01:46:59.490","5367","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"94.7 WLS",,"IL","Oldies"
"5497_1787183990","2026-08-19 23:59:50","2026-08-20 01:47:34.542","5497","All The Small Things","blink-182","Enema Of The State",167,61733082,6573,61733074,"105-7 X",,"PA","Rock"
"7883_1787183990","2026-08-19 23:59:50","2026-08-20 01:49:49.689","7883","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"The Big 94.5",,"KS","Country"
"8370_1787183990","2026-08-19 23:59:50","2026-08-20 01:48:52.468","8370","Amor Sin Primavera","Los Yaguarú de Angel Venegas","Entre Almohadas",234,364218234,564025,364218228,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"11493_1787183989","2026-08-19 23:59:49","2026-08-20 05:07:49.301","11493","Work","Omarion","Sex Playlist",268,-1,-1,-1,"Classical 88.1",,"OH","Classical"
"149_1787183989","2026-08-19 23:59:49","2026-08-20 02:52:07.841","149","I Know What You Want","Busta Rhymes & Mariah Carey (featuring Flipmode Squad)","It Ain't Safe No More. . .",324,13606446,40365,13606219,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"3499_1787183989","2026-08-19 23:59:49","2026-08-20 01:47:51.230","3499","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5409_1787183989","2026-08-19 23:59:49","2026-08-20 01:47:43.055","5409","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"98.9 Magic FM",,"CO","Top 40 & Pop"
"6395_1787183989","2026-08-19 23:59:49","2026-08-20 00:45:54.716","6395","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6510_1787183989","2026-08-19 23:59:49","2026-08-20 01:50:27.741","6510","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"6798_1787183989","2026-08-19 23:59:49","2026-08-20 01:50:39.330","6798","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"8844_1787183989","2026-08-19 23:59:49","2026-08-20 01:50:07.856","8844","Drown","Smashing Pumpkins","Singles - Original Motion Picture Soundtrack",269,2546899,29249,2546898,"The Coast","CLASSICHITS","states/US-NAT","US Partner Digital"
"10818_1787183988","2026-08-19 23:59:48","2026-08-20 01:49:20.463","10818","Who Told You That","Tucker Wetmore","Who Told You That",201,414567745,33601651,414567744,"US 101",,"TN","Country"
"3240_1787183988","2026-08-19 23:59:48","2026-08-20 03:57:09.009","3240","Back In Black","AC/DC","Back In Black",253,33310551,83301,33310545,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"3320_1787183988","2026-08-19 23:59:48","2026-08-20 02:52:57.051","3320","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"98ROCK","ROCKCLASSIC","VA","Rock"
"5130_1787183988","2026-08-19 23:59:48","2026-08-20 02:53:10.787","5130","Turn The Page","Metallica","Garage, Inc.",366,58436376,58269,58436372,"Q103.3","ROCKACTIVE","CA","Rock"
"5301_1787183988","2026-08-19 23:59:48","2026-08-20 01:49:03.765","5301","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"97 Kicks FM","COUNTRY","ND","Country"
"65_1787183988","2026-08-19 23:59:48","2026-08-20 01:47:53.394","65","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"92.9 The Bull","COUNTRY","AZ","Country"
"6875_1787183988","2026-08-19 23:59:48","2026-08-20 02:54:57.559","6875","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Eagle 92.9","COUNTRY","SC","Country"
"8496_1787183988","2026-08-19 23:59:48","2026-08-20 01:50:04.309","8496","Rise Up (Lazarus)","CAIN","CAIN - EP",206,90425273,34145265,90425272,"89.3 The River","OTHER","OH","Christian & Gospel"
"10942_1787183987","2026-08-19 23:59:47","2026-08-20 02:53:45.545","10942","It Wasn't Me","Shaggy feat. Ricardo Ducent","Hot Shot",227,68200481,27546,68200478,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"6669_1787183987","2026-08-19 23:59:47","2026-08-20 01:50:24.498","6669","Toy Soldiers","Martika","Martika (Expanded Edition)",290,71969910,118095,71969906,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"7312_1787183987","2026-08-19 23:59:47","2026-08-20 01:50:23.711","7312","You'll Never Find Another Love Like Mine","Lou Rawls","All Things In Time",267,3823017,1882,3822906,"Wynn Music",,"states/US-NAT","Sales Channels"
"7410_1787183987","2026-08-19 23:59:47","2026-08-20 01:49:39.014","7410","The Swan","Arthur Fiedler;Samuel Lipman;Leo Litwin;Martin Hoherman","Boston Pops Adagios",169,44070261,122289,44070248,"Classical 91.5 WXXI",,"NY","Classical"
"8293_1787183987","2026-08-19 23:59:47","2026-08-20 02:54:36.059","8293","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"Star 104","CHRPOP","PA","Top 40 & Pop"
"8938_1787183987","2026-08-19 23:59:47","2026-08-20 00:42:44.590","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"8976_1787183987","2026-08-19 23:59:47","2026-08-20 03:56:41.633","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"957_1787183987","2026-08-19 23:59:47","2026-08-20 01:48:06.388","957","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"102.1 The Bull","COUNTRY","KS","Country"
"1149_1787183986","2026-08-19 23:59:46","2026-08-20 02:51:33.157","1149","All I Do Is Think of You","Troop","Attitude",229,5220303,58576,5220297,"Mix 92.3","RNB","MI","R&B"
"1849_1787183986","2026-08-19 23:59:46","2026-08-20 02:52:09.514","1849","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
"2213_1787183986","2026-08-19 23:59:46","2026-08-20 02:52:44.929","2213","Party In The U.S.A.","Miley Cyrus","The Time Of Our Lives",202,8713677,42281,8713675,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"2926_1787183986","2026-08-19 23:59:46","2026-08-20 02:52:20.463","2926","I Know What You Want","Busta Rhymes & Mariah Carey (featuring Flipmode Squad)","It Ain't Safe No More. . .",324,13606446,40365,13606219,"Mega 100","RNB","CA","Hip Hop and R&B"
"5578_1787183986","2026-08-19 23:59:46","2026-08-20 01:47:04.010","5578","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"103.5 WGRR",,"OH","Oldies"
"5674_1787183986","2026-08-19 23:59:46","2026-08-20 01:47:44.367","5674","Cold Heart","Elton John & Dua Lipa","Cold Heart",202,142129669,5041,142129668,"WARM 103.3",,"PA","Mix"
"5887_1787183986","2026-08-19 23:59:46","2026-08-20 01:47:00.123","5887","As It Was","Harry Styles","As It Was",166,164072315,31552663,164072314,"B98.5",,"GA","Mix"
"7444_1787183986","2026-08-19 23:59:46","2026-08-20 00:44:37.086","7444","The First Noel","Johnny Mathis Percy Faith & His Orchestra","Merry Christmas",227,2538283,14581,2538282,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"7627_1787183986","2026-08-19 23:59:46","2026-08-20 01:49:43.575","7627","Heartache Medication","Jon Pardi","Heartache Medication",208,112127300,727632,112127298,"KYKX 105.7","COUNTRY","TX","Country"
"8108_1787183986","2026-08-19 23:59:46","2026-08-20 01:48:58.048","8108","Need You Tonight","INXS","Kick",185,163043598,4829,163043594,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8944_1787183986","2026-08-19 23:59:46","2026-08-20 01:47:33.446","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9962_1787183986","2026-08-19 23:59:46","2026-08-20 00:46:10.182","9962","Suavemente","Elvis Crespo","Suavemente",266,2216895,40795,2216894,"Exito 94.5 FM","SPANISH","NV","Spanish"
"10045_1787183985","2026-08-19 23:59:45","2026-08-20 01:49:17.164","10045","Tu Boda","Oscar Maydon / Fuerza Regida","Tu Boda",225,289789274,30361708,289789273,"La Ley 107.9","SPANISH","IL","Spanish"
"2433_1787183985","2026-08-19 23:59:45","2026-08-20 01:48:46.199","2433","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"5369_1787183985","2026-08-19 23:59:45","2026-08-20 01:47:47.588","5369","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"Magic 93","ACMAINSTREAM","PA","Mix"
"7001_1787183985","2026-08-19 23:59:45","2026-08-20 01:50:35.354","7001","Thriller","Michael Jackson","Thriller",358,2486269,6739,2485841,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"8143_1787183985","2026-08-19 23:59:45","2026-08-20 02:51:52.101","8143","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"8947_1787183985","2026-08-19 23:59:45","2026-08-20 01:47:45.626","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8962_1787183985","2026-08-19 23:59:45","2026-08-20 02:51:51.814","8962","Waterfalls","TLC","Crazysexycool",279,2540343,89006,2538669,"106.7 WTLC","RNB","IN","R&B"
"101_1787183984","2026-08-19 23:59:44","2026-08-20 01:48:13.725","101","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"3450_1787183984","2026-08-19 23:59:44","2026-08-20 02:52:16.033","3450","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"4418_1787183984","2026-08-19 23:59:44","2026-08-20 01:50:33.085","4418","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5425_1787183984","2026-08-19 23:59:44","2026-08-20 01:48:01.620","5425","Mask Off","Future","FUTURE",203,45346740,296257,45346733,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5474_1787183984","2026-08-19 23:59:44","2026-08-20 01:48:52.618","5474","Life is a Highway","Rascal Flatts","Me And My Gang",275,830348,41050,830346,"104.9 Nash Icon",,"TN","Country"
"6946_1787183984","2026-08-19 23:59:44","2026-08-20 01:50:35.172","6946","Back To Life","Soul II Soul feat. Caron Wheeler","Keep On Movin'",233,524313,29867,524304,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7211_1787183984","2026-08-19 23:59:44","2026-08-20 02:54:00.552","7211","Control","Tori Kelly","God Must Really Love Me",151,408405548,645366,408405545,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"8936_1787183984","2026-08-19 23:59:44","2026-08-20 01:47:13.947","8936","Ran To Atlanta","Drake, Future & Molly Santana","ICEMAN",246,402235228,44512,402235223,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"5187_1787183983","2026-08-19 23:59:43","2026-08-20 00:42:48.345","5187","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5483_1787183983","2026-08-19 23:59:43","2026-08-20 01:48:48.136","5483","December","Collective Soul","Collective Soul",285,140732241,58182,140732236,"Alt 92.3",,"LA","Rock"
"645_1787183983","2026-08-19 23:59:43","2026-08-20 02:52:43.148","645","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"Z105","ROCKCLASSIC","FL","Classic Rock"
"10386_1787183982","2026-08-19 23:59:42","2026-08-20 00:46:16.827","10386","Like A G6","Far East Movement, The Cataracs, & DEV","Free Wired",216,9647498,860350,9647496,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"10803_1787183982","2026-08-19 23:59:42","2026-08-20 01:50:54.191","10803","Teenage Dream","Katy Perry","Teenage Dream",227,8408676,35141,8408675,"Today's 101.9",,"MD","Mix"
"11564_1787183982","2026-08-19 23:59:42","2026-08-20 00:46:29.507","11564","When Will I See You Again","The Three Degrees","The Three Degrees",181,4016442,1560,4015987,"96 KTO",,"CA","Oldies"
"1985_1787183982","2026-08-19 23:59:42","2026-08-20 02:51:52.909","1985","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"2373_1787183982","2026-08-19 23:59:42","2026-08-20 02:51:57.227","2373","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"2942_1787183982","2026-08-19 23:59:42","2026-08-20 02:52:18.903","2942","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5233_1787183982","2026-08-19 23:59:42","2026-08-20 01:49:14.078","5233","I Go Back","Kenny Chesney","When The Sun Goes Down",240,2543209,89602,2538750,"Icons 910","COUNTRY","KY","Country"
"5969_1787183982","2026-08-19 23:59:42","2026-08-20 01:48:20.808","5969","RaiNinG (Featuring Ju-Ne)","Bobby","Lucky Man",216,-1,-1,-1,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6767_1787183982","2026-08-19 23:59:42","2026-08-20 02:54:58.152","6767","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"97.7 Kicker FM","COUNTRY","AL","Country"
"8979_1787183982","2026-08-19 23:59:42","2026-08-20 01:47:09.517","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10901_1787183981","2026-08-19 23:59:41","2026-08-20 00:45:01.133","10901","Sunny","Boney M. & R3HAB","Sunny [Single]",29,-1,-1,-1,"FireLane",,"states/US-NAT","Dance"
"2281_1787183981","2026-08-19 23:59:41","2026-08-20 02:51:14.484","2281","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits",289,1056866,6771,1056861,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
