"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10779_1783280084","2026-07-05 19:34:44","2026-07-08 15:27:50.704","10779","My Song for You","Paula Atherton","Shake It",277,76875971,758433,76875962,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783279832","2026-07-05 19:30:32","2026-07-08 15:27:50.704","10779","In Love, Reimagined","Ragan Whiteside","In Love, Reimagined",256,393211145,781606,393211144,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783279487","2026-07-05 19:24:47","2026-07-08 15:27:50.704","10779","Starcollector","Stardelay","A New High Fidelity Tripout",266,94657319,241900,94657309,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783279350","2026-07-05 19:22:30","2026-07-08 15:27:50.704","10779","Music In Me","Lindsey Webster","Music In Me",343,375406340,31345883,375406339,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783278752","2026-07-05 19:12:32","2026-07-08 15:27:50.704","10779","Passport","Mitchell Coleman Jr.","Soul Searching",200,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783278498","2026-07-05 19:08:18","2026-07-08 15:27:50.704","10779","Sway","Julian Vaughn","Chapters of Love",268,118540300,367138,118540299,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783278019","2026-07-05 19:00:19","2026-07-08 14:23:52.729","10779","Hide & Seek","Kim Scott","Hide & Seek",237,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
"9197_1783277831","2026-07-05 18:57:11","2026-07-08 15:27:15.822","9197","I Believe You","Megan Woods","I Believe You",213,329121277,36721037,329121276,"1640 KDIA","OTHER","CA","Christian & Gospel"
"6480_1783277796","2026-07-05 18:56:36","2026-07-11 09:16:33.184","6480","Rise Up (Lazarus)","CAIN","CAIN - EP",206,90425273,34145265,90425272,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10151_1783277787","2026-07-05 18:56:27","2026-07-12 18:24:31.923","10151","So Today","Alex Megane","So Today (Classic Edition)",465,96525197,497638,96525194,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"10779_1783277229","2026-07-05 18:47:09","2026-07-08 14:23:52.729","10779","Time Flies","Brian Culbertson","XX",283,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783277163","2026-07-05 18:46:03","2026-07-11 09:16:33.184","6480","Hello, My Name Is","Matthew West","Hello, My Name Is: Greatest Hits",223,77141493,33420,77141491,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"8376_1783277055","2026-07-05 18:44:15","2026-07-12 18:24:18.180","8376","Treasure","Bruno Mars","Unorthodox Jukebox",178,20634088,337578,20634084,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6480_1783276994","2026-07-05 18:43:14","2026-07-11 09:16:33.184","6480","Good God Almighty","Crowder","Milk & Honey",191,136363269,30040185,136363268,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783276991","2026-07-05 18:43:11","2026-07-08 14:23:52.729","10779","No Ordinary Love","Sade","Love Deluxe",440,107555671,89229,107555670,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783276668","2026-07-05 18:37:48","2026-07-11 08:12:00.528","6480","The Way (New Horizon)","Pat Barrett","Pat Barrett",258,59302040,32061212,59302037,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783276443","2026-07-05 18:34:03","2026-07-11 08:12:00.528","6480","How Good It Is","Chris Tomlin","How Good It Is",235,337845354,28429,337845353,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783276326","2026-07-05 18:32:06","2026-07-08 14:23:52.729","10779","Sunday Song","Lane 8","Brightest Lights",269,88127413,919860,88127408,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783276174","2026-07-05 18:29:34","2026-07-08 14:23:52.729","10779","She's the One","Blake Aaron","She's the One",278,244932471,334976,244932470,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783275971","2026-07-05 18:26:11","2026-07-11 08:12:00.528","6480","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783275898","2026-07-05 18:24:58","2026-07-08 14:23:52.729","10779","Onward and Upward","3rd Force","Lifeforce",283,325969253,29686,325969251,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783275682","2026-07-05 18:21:22","2026-07-11 08:12:00.528","6480","Homesick For Heaven","Phil Wickham","Homesick For Heaven",249,329122143,89487,329122142,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783275645","2026-07-05 18:20:45","2026-07-08 14:23:52.729","10779","Doki Doki Forever","Or3o","Doki Doki Forever",179,343352153,31908784,343352152,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783275469","2026-07-05 18:17:49","2026-07-11 08:12:00.528","6480","Out Of My Hands","Jeremy Camp","The Story's Not Over",218,107141645,27692,107141638,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783275084","2026-07-05 18:11:24","2026-07-08 14:23:52.729","10779","Notorious","Paul Brown featuring Richard Elliot","Ones Upon a Time",306,105522995,30404179,105522988,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783274940","2026-07-05 18:09:00","2026-07-11 08:12:00.528","6480","Forgiveness","Matthew West","Into The Light",266,33332057,33420,33332054,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783274860","2026-07-05 18:07:40","2026-07-08 13:19:35.407","10779","Set The Tone","Judah Sealy","Set The Tone",232,216155852,30398693,216155850,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783274651","2026-07-05 18:04:11","2026-07-11 08:12:00.528","6480","Finished","Caleb & John","Finished",163,341624654,36956828,341624653,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783274484","2026-07-05 18:01:24","2026-07-11 08:12:00.528","6480","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783274409","2026-07-05 18:00:09","2026-07-08 13:19:35.407","10779","Blue Mystique","Brian Simpson","Midnight Groove",238,313427944,197518,313427943,"WNAK Jazzy 107.5",,"FL","Jazz"
"5176_1783274360","2026-07-05 17:59:20","2026-07-12 17:18:06.175","5176","Latinoamérica","Calle 13 Feat. Totó La Momposina, Susana Baca & María Rita","Entren Los Que Quieran",303,10549584,35553,10549337,"WKAQ 580","SPANISH","PR","Spanish"
"10779_1783274319","2026-07-05 17:58:39","2026-07-08 13:19:35.407","10779","為你等待","吳瓊","為你等待",280,-1,-1,-1,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783273923","2026-07-05 17:52:03","2026-07-11 08:12:00.528","6480","Speak Life","tobyMac","Eye On It",204,18828810,386996,18828805,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783273861","2026-07-05 17:51:01","2026-07-11 08:12:00.528","6480","Alleluia","Elevation Worship","Alleluia [Single]",209,-1,-1,-1,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783273847","2026-07-05 17:50:47","2026-07-08 13:19:35.407","10779","Gotta Get Up","Adam Hawley","Risin' Up",251,140130333,31150981,140130332,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783273380","2026-07-05 17:43:00","2026-07-11 08:12:00.528","6480","TOGETHER","for KING & COUNTRY, Kirk Franklin and Tori Kelly","What Are We Waiting For?",204,155412301,649143,155412291,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783273375","2026-07-05 17:42:55","2026-07-08 13:19:35.407","10779","That Girl","Blair Bryant","Red Tiger",259,159678528,30975384,159678517,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783272982","2026-07-05 17:36:22","2026-07-11 08:12:00.528","6480","Even If","MercyMe","Lifer",254,120986815,90180,120986810,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6537_1783272979","2026-07-05 17:36:19","2026-07-12 17:20:06.957","6537","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560941,39143,58560932,"Rock 100.5","Prov_Holladay","AL","Rock"
"6480_1783272744","2026-07-05 17:32:24","2026-07-11 08:12:00.528","6480","Yes I Will","Vertical Worship","Yes I Will: Songs From Vertical Worship",234,86435767,31727686,86435766,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783272554","2026-07-05 17:29:14","2026-07-08 13:19:35.407","10779","Wir zwei tanzen durch die Nacht","Vivian Lindt","Das hört sich gut an",208,371772828,462461,371772819,"WNAK Jazzy 107.5",,"FL","Jazz"
"10779_1783272333","2026-07-05 17:25:33","2026-07-08 13:19:35.407","10779","Real Live Puppy","Amber Lawrence","Aussie Aussie Christmas",100,143479273,323440,143479266,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783272240","2026-07-05 17:24:00","2026-07-11 08:12:00.528","6480","You Say","Lauren Daigle","Look Up Child",274,67674129,30480349,67674124,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783272012","2026-07-05 17:20:12","2026-07-08 13:19:35.407","10779","Better Days Ahead","Norman Brown","Better Days Ahead",344,7770036,24099,587445,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783271912","2026-07-05 17:18:32","2026-07-11 08:12:00.528","6480","Fires","Jordan St. Cyr","Jordan St. Cyr",228,196315797,35274420,196315789,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10779_1783271779","2026-07-05 17:16:19","2026-07-08 13:19:35.407","10779","That Familiar Feeling","Vincent Ingala","Escape With Me",241,275039185,31999233,275039179,"WNAK Jazzy 107.5",,"FL","Jazz"
"6480_1783271414","2026-07-05 17:10:14","2026-07-11 08:12:00.528","6480","Counting Every Blessing","Rend Collective","Good News",302,53165264,30361121,53165260,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"10482_1783271312","2026-07-05 17:08:32","2026-07-08 01:27:54.863","10482","One More Time","Zacardi Cortez feat. John P. Kee","The Introduction",260,17839224,639967,17839216,"1070 WKMB","OTHER","NJ","R&B"
"6480_1783271136","2026-07-05 17:05:36","2026-07-11 08:12:00.528","6480","Yes He Can","CAIN","CAIN - EP",198,90425277,34145265,90425272,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783270915","2026-07-05 17:01:55","2026-07-11 08:12:00.528","6480","I'd Do It Again","Andrew Ripp","I'd Do It Again [Single]",210,-1,-1,-1,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783270731","2026-07-05 16:58:51","2026-07-11 07:07:23.303","6480","You Say","Lauren Daigle","Look Up Child",274,67674129,30480349,67674124,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783270714","2026-07-05 16:58:34","2026-07-11 07:07:23.303","6480","TOGETHER","for KING & COUNTRY, Kirk Franklin and Tori Kelly","What Are We Waiting For?",204,155412301,649143,155412291,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1783270569","2026-07-05 16:56:09","2026-07-11 07:07:23.303","6480","Miracles","Colton Dixon","Colton Dixon",174,101796985,794269,101796984,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
