"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2926_1788739193","2026-09-06 23:59:53","2026-09-07 02:30:57.209","2926","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Mega 100","RNB","CA","Hip Hop and R&B"
"5783_1788739193","2026-09-06 23:59:53","2026-09-07 01:27:51.568","5783","Last Friday Night (T.G.I.F.)","Katy Perry","Teenage Dream",230,8408728,35141,8408726,"Hot 103.3",,"LA","Top 40 & Pop"
"6569_1788739193","2026-09-06 23:59:53","2026-09-07 01:27:46.206","6569","Culpable O No","Luis Miguel","Busca Una Mujer",236,1104943,29696,1104940,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8182_1788739193","2026-09-06 23:59:53","2026-09-07 03:34:58.613","8182","Early In The Morning","The Gap Band","The Gap Band IV",389,2047229,34968,2047228,"RNB 106.9 FM","RNB","MO","R&B"
"8944_1788739193","2026-09-06 23:59:53","2026-09-07 01:26:48.434","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"1781_1788739192","2026-09-06 23:59:52","2026-09-07 02:30:39.903","1781","Someday","Nickelback","The Long Road",207,1501012,34750,1501009,"Mix 107.7","ACHOTMODERN","OH","Mix"
"2037_1788739192","2026-09-06 23:59:52","2026-09-07 02:30:36.518","2037","Rude","MAGIC!","Don't Kill the Magic",225,27079327,1010815,27079326,"Y102","ACHOTMODERN","PA","Mix"
"5464_1788739192","2026-09-06 23:59:52","2026-09-07 01:26:49.351","5464","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"I-105",,"PA","Country"
"5889_1788739192","2026-09-06 23:59:52","2026-09-07 01:26:33.955","5889","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"K99.1FM",,"OH","Country"
"8286_1788739192","2026-09-06 23:59:52","2026-09-07 01:29:12.244","8286","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"New Country 98.5","COUNTRY","OK","Country"
"11622_1788739191","2026-09-06 23:59:51","2026-09-07 01:30:03.468","11622","Country Song Came On","Luke Bryan","Mind Of A Country Boy",234,290145517,29083,290145514,"River House Radio",,"TN","Country"
"2986_1788739191","2026-09-06 23:59:51","2026-09-07 05:39:27.488","2986","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"103.1 Kiss FM","CHRRHYTHMIC","TX","Top 40 & Pop"
"3240_1788739191","2026-09-06 23:59:51","2026-09-07 02:30:57.121","3240","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"5346_1788739191","2026-09-06 23:59:51","2026-09-07 01:26:42.314","5346","Here Comes the Hotstepper","Ini Kamoze","Here Comes The Hotstepper",251,8999448,43240,8999447,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"7249_1788739191","2026-09-06 23:59:51","2026-09-07 01:29:42.648","7249","You've Got a Friend in Me","Disney Ukulele & Disney","Disney Ukulele: Love",126,167020761,45333670,167020760,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7784_1788739191","2026-09-06 23:59:51","2026-09-07 02:30:31.311","7784","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"106.7 The Bull","COUNTRY","CO","Country"
"9119_1788739191","2026-09-06 23:59:51","2026-09-07 01:29:22.020","9119","After The After Party","Knox","After The After Party",171,414720928,42858768,414720927,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"10612_1788739190","2026-09-06 23:59:50","2026-09-07 02:32:42.783","10612","Higher Love","Steve Winwood","Back In The High Life",350,68014372,31660,68014371,"SuperHits 93.5",,"IL","Oldies"
"11788_1788739190","2026-09-06 23:59:50","2026-09-07 01:30:06.840","11788","Welcome To The Working Week","Elvis Costello","My Aim Is True",83,673438,7669,673434,"93.5 WRNR",,"MD","Rock"
"2053_1788739190","2026-09-06 23:59:50","2026-09-07 01:26:25.433","2053","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Now 93.3","ACHOTMODERN","RI","Top 40 & Pop"
"5084_1788739190","2026-09-06 23:59:50","2026-09-07 02:31:30.532","5084","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"99.1 KCAD","COUNTRY","ND","Country"
"5189_1788739190","2026-09-06 23:59:50","2026-09-07 02:30:41.108","5189","Sueña","Intocable","Sueños",255,413658,27881,413657,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5414_1788739190","2026-09-06 23:59:50","2026-09-07 01:27:06.143","5414","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"92.9 Peak FM",,"CO","Oldies"
"5629_1788739190","2026-09-06 23:59:50","2026-09-07 02:31:16.285","5629","Freedom Bus (feat. Jesse Welles)","Sheryl Crow feat. Jesse Welles","Freedom Bus (feat. Jesse Welles)",282,424241502,32383,424241501,"102.3 BXR","OTHER","MO","Rock"
"5785_1788739190","2026-09-06 23:59:50","2026-09-07 01:26:42.323","5785","The Dope Show","Marilyn Manson","Mechanical Animals",226,38112213,39379,38112211,"96 Rock",,"OH","Rock"
"6674_1788739190","2026-09-06 23:59:50","2026-09-07 01:29:39.431","6674","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"Rock 95.5","ROCKACTIVE","PA","Rock"
"7725_1788739190","2026-09-06 23:59:50","2026-09-07 01:29:05.738","7725","Take A Picture","Filter","Title Of Record",363,140733649,40692,140733643,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"7885_1788739190","2026-09-06 23:59:50","2026-09-07 03:34:56.644","7885","Red Red Wine","UB40","Labour Of Love",320,550753,28251,550747,"98.5 Jack FM",,"KS","Oldies"
"8461_1788739190","2026-09-06 23:59:50","2026-09-07 02:32:05.445","8461","Fantasia On ""I Saw Three Ships""","James Galway","James Galway's Christmas Carol",187,2955234,117481,2955230,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"8783_1788739190","2026-09-06 23:59:50","2026-09-07 01:27:28.750","8783","POP DAT THANG","DaBaby","BE MORE GRATEFUL",137,376664458,31596865,376664456,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"945_1788739190","2026-09-06 23:59:50","2026-09-07 02:31:00.514","945","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"97.9 B98","ACMAINSTREAM","KS","Mix"
"11130_1788739189","2026-09-06 23:59:49","2026-09-07 01:28:51.861","11130","Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",212,1045531,32153,1045523,"ALT 949",,"CA","Rock"
"1269_1788739189","2026-09-06 23:59:49","2026-09-07 02:30:55.053","1269","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2193_1788739189","2026-09-06 23:59:49","2026-09-07 03:33:58.494","2193","Home Sweet Home","Mötley Crüe","Theatre of Pain",238,376000352,119694,376000347,"Big Dog 106","ROCKACTIVE","TX","Rock"
"3131_1788739189","2026-09-06 23:59:49","2026-09-07 02:31:06.844","3131","Can You Stand The Rain","New Edition","Heart Break",290,587092,39196,587082,"Magic 98.9","RNB","MD","R&B"
"4443_1788739189","2026-09-06 23:59:49","2026-09-07 02:31:35.460","4443","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5703_1788739189","2026-09-06 23:59:49","2026-09-07 01:26:50.428","5703","Operator (That's Not the Way It Feels)","Jim Croce","You Don't Mess Around With Jim",229,374826941,59849,374826934,"Groovy 106.3",,"CA","Oldies"
"6578_1788739189","2026-09-06 23:59:49","2026-09-07 02:31:50.985","6578","Boys Don't Cry ( LP Version )","The Cure","Boys Don't Cry (US Release)",154,23734131,32153,23734130,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"7826_1788739189","2026-09-06 23:59:49","2026-09-07 01:29:05.901","7826","Se Olvidó","Chayín Rubio","Tequila",191,115677797,31072635,115677796,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"10034_1788739188","2026-09-06 23:59:48","2026-09-07 01:28:32.356","10034","Igual Que Un Ángel","Kali Uchis & Peso Pluma","ORQUÍDEAS",259,251465152,31048871,251465149,"Mega 96.3","SPANISH","CA","Spanish"
"10613_1788739188","2026-09-06 23:59:48","2026-09-07 01:29:53.489","10613","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",199,373510282,36330686,373510281,"102.3 The Coyote",,"IL","Country"
"11564_1788739188","2026-09-06 23:59:48","2026-09-07 01:30:02.695","11564","Take It Easy","Eagles","Eagles",214,21834502,59842,21834500,"96 KTO",,"CA","Oldies"
"5582_1788739188","2026-09-06 23:59:48","2026-09-07 02:30:30.230","5582","The Reason","Hoobastank","The Reason",232,69249912,40525,69249911,"93.9X","ROCKACTIVE","IN","Rock"
"7577_1788739188","2026-09-06 23:59:48","2026-09-07 01:27:13.598","7577","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"102.9 KUFO",,"OR","Rock"
"8211_1788739188","2026-09-06 23:59:48","2026-09-07 01:28:16.098","8211","Super Freak","Rick James","Street Songs",425,655451,39853,655430,"92.3 The Fox","SPANISH","TX","Spanish"
"9151_1788739188","2026-09-06 23:59:48","2026-09-07 01:29:24.418","9151","John Cougar, John Deere, John 3:16","Keith Urban","Ripcord",221,39825799,28475,39825797,"Big Country 92.5","COUNTRY","SD","Country"
"2065_1788739187","2026-09-06 23:59:47","2026-09-07 02:30:55.105","2065","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"Y102.5","ACMAINSTREAM","SC","Mix"
"2017_1788739187","2026-09-06 23:59:47","2026-09-07 05:38:31.475","2017","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"5921_1788739187","2026-09-06 23:59:47","2026-09-07 02:30:20.216","5921","Here and Now","Luther Vandross","The Best of Luther Vandross   The Best of Love",322,25523882,3402,25523863,"101.5 The Vibe","RNB","FL","R&B"
"665_1788739187","2026-09-06 23:59:47","2026-09-07 02:31:13.466","665","Youth of the Nation","P.O.D.","Satellite",256,1013892,58631,1013888,"X101.5","ROCKACTIVE","FL","Rock"
"7829_1788739187","2026-09-06 23:59:47","2026-09-07 04:37:32.228","7829","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",250,648885,31884,648877,"US Country 99.3 & 1360","Prov_Alpha","MO","Country"
"8410_1788739187","2026-09-06 23:59:47","2026-09-07 01:29:15.073","8410","Tears","Sabrina Carpenter","Man’s Best Friend",159,347394501,553828,347394499,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"10814_1788739186","2026-09-06 23:59:46","2026-09-07 01:28:38.981","10814","Hard To Love","Lee Brice","Hard 2 Love",221,44810445,672651,17962807,"Front Range Country 103.1",,"CO","Country"
"11139_1788739186","2026-09-06 23:59:46","2026-09-07 02:31:48.895","11139","Take on Me","a-ha","Hunting High and Low",228,69557659,35390,69557658,"102.5 KEZK",,"MO","Mix"
"5917_1788739186","2026-09-06 23:59:46","2026-09-07 01:26:34.050","5917","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Hits 105.3","CHRPOP","TX","Top 40 & Pop"
"7699_1788739186","2026-09-06 23:59:46","2026-09-07 01:26:38.285","7699","Push","Matchbox Twenty","Yourself or Someone Like You",238,1016445,58684,1016441,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8038_1788739186","2026-09-06 23:59:46","2026-09-07 01:27:30.881","8038","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"10260_1788739185","2026-09-06 23:59:45","2026-09-07 02:32:37.747","10260","Stand Back","Stevie Nicks","The Wild Heart",290,43131360,1063,43131354,"99.5 Jack FM",,"SD","Oldies"
"2772_1788739185","2026-09-06 23:59:45","2026-09-07 03:33:45.450","2772","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",239,2485901,6739,2485841,"Mix 98.9","ACMAINSTREAM","OH","Mix"
"3298_1788739185","2026-09-06 23:59:45","2026-09-07 02:31:02.221","3298","25 or 6 to 4","Chicago","Chicago II",289,1037905,5663,1037891,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"4800_1788739185","2026-09-06 23:59:45","2026-09-07 01:29:38.543","4800","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"5196_1788739185","2026-09-06 23:59:45","2026-09-07 01:26:50.762","5196","La del Primer Puesto","Reik, Xavi","La del Primer Puesto",193,338576502,90279,338576501,"Amor 95.1","SPANISH","TX","Spanish"
"5341_1788739185","2026-09-06 23:59:45","2026-09-07 01:26:30.729","5341","Hey Jealousy","Gin Blossoms","New Miserable Experience",235,722651,4686,722645,"92 KQRS",,"MN","Classic Rock"
"5815_1788739185","2026-09-06 23:59:45","2026-09-07 01:26:43.113","5815","Fallin'","Alicia Keys","Songs In A Minor",209,2540130,56563,2538493,"X1079",,"NV","Rock"
"10836_1788739184","2026-09-06 23:59:44","2026-09-07 02:32:46.489","10836","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"99.5 The Mountain",,"CO","Classic Rock"
"11565_1788739184","2026-09-06 23:59:44","2026-09-07 02:32:59.155","11565","Stone in Love","Journey","Escape",265,179865949,3801,179865947,"Thunder 100.7",,"CA","Classic Rock"
"2705_1788739184","2026-09-06 23:59:44","2026-09-07 03:34:11.921","2705","Dancin’ In The Country","Tyler Hubbard","Dancin' In The Country",179,180260297,35671519,180260296,"100.7 KOLT FM","COUNTRY","WY","Country"
"6095_1788739184","2026-09-06 23:59:44","2026-09-07 01:26:51.642","6095","Cowgirl","Shaboozey","Cowgirl",175,406285064,30650570,406285063,"K95.3","COUNTRY","VA","Country"
"7598_1788739184","2026-09-06 23:59:44","2026-09-07 01:28:58.503","7598","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"11132_1788739183","2026-09-06 23:59:43","2026-09-07 02:31:48.552","11132","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"98.5 KRZ",,"PA","Top 40 & Pop"
"2365_1788739183","2026-09-06 23:59:43","2026-09-07 02:30:57.859","2365","Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'",294,2589651,42568,2584154,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"4101_1788739183","2026-09-06 23:59:43","2026-09-07 01:27:21.759","4101","Just Another Day In Paradise","Phil Vassar","Phil Vassar",234,2550866,41104,2549049,"93.3 The Wolf","COUNTRY","NE","Country"
"4426_1788739183","2026-09-06 23:59:43","2026-09-07 02:32:17.690","4426","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5403_1788739183","2026-09-06 23:59:43","2026-09-07 01:27:06.673","5403","Heimwee","Ronnie Flex","Heimwee",184,84215202,176624,84215201,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5689_1788739183","2026-09-06 23:59:43","2026-09-07 01:27:25.298","5689","Cumbersome","Seven Mary Three","American Standard",238,1077421,44499,1077419,"99 Rock",,"FL","Rock"
"8345_1788739183","2026-09-06 23:59:43","2026-09-07 01:29:12.984","8345","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",182,372830732,47616481,372830731,"Mix 103","ACHOTMODERN","AK","Mix"
"10815_1788739182","2026-09-06 23:59:42","2026-09-07 01:28:39.250","10815","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"99.5 WYCD",,"MI","Country"
"1261_1788739182","2026-09-06 23:59:42","2026-09-07 03:34:03.185","1261","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"2934_1788739182","2026-09-06 23:59:42","2026-09-07 02:31:06.717","2934","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"92.7 K-TOM","COUNTRY","CA","Country"
