"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"173_1780185598","2026-05-30 23:59:58","2026-05-31 02:10:31.225","173","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",140,141587300,32433934,141587297,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"5330_1780185598","2026-05-30 23:59:58","2026-05-31 01:06:48.866","5330","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5395_1780185598","2026-05-30 23:59:58","2026-05-31 01:05:04.204","5395","Delicate","Taylor Swift & Seeb","Delicate",172,57976752,33221,57976751,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5509_1780185598","2026-05-30 23:59:58","2026-05-31 01:05:20.247","5509","Immigrant Song","Led Zeppelin","Led Zeppelin III",144,26826671,1807,26826669,"100 FM The Pike",,"MA","Classic Rock"
"5525_1780185598","2026-05-30 23:59:58","2026-05-31 01:03:41.658","5525","Kerosene","Miranda Lambert","Kerosene",185,1800474,89403,1800473,"99.5 The Wolf",,"TX","Country"
"5553_1780185598","2026-05-30 23:59:58","2026-05-31 03:17:20.460","5553","Proteus","Neptune Project","Proteus",463,80254864,433575,80254862,"Heaven 98.3 FM",,"FL","R&B"
"8007_1780185598","2026-05-30 23:59:58","2026-05-31 02:13:44.451","8007","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8624_1780185598","2026-05-30 23:59:58","2026-05-31 01:07:13.856","8624","Amigo","Roberto Carlos","Línea Azul - Vol IV - Amigo",211,3798893,117717,3798872,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8974_1780185598","2026-05-30 23:59:58","2026-05-31 01:08:22.115","8974","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"2609_1780185597","2026-05-30 23:59:57","2026-05-31 02:12:03.584","2609","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"B97","CLASSICHITS","WV","Oldies"
"5211_1780185597","2026-05-30 23:59:57","2026-05-31 04:22:43.966","5211","TU TU TU","Clave Especial, Edgardo Nuñez","MIJA NO TE ASUSTES",151,314502642,36356299,314502640,"Que Buena 106.5","SPANISH","CA","Spanish"
"5332_1780185597","2026-05-30 23:59:57","2026-05-31 01:06:07.734","5332","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
"5328_1780185597","2026-05-30 23:59:57","2026-05-31 01:06:02.154","5328","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5324_1780185597","2026-05-30 23:59:57","2026-05-31 01:06:33.178","5324","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"6151_1780185597","2026-05-30 23:59:57","2026-05-31 01:07:06.178","6151","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"8423_1780185597","2026-05-30 23:59:57","2026-05-31 02:14:18.757","8423","BOAT SONG","Niko Moon","BOAT SONG",163,323336180,33133186,323336179,"104.1 The Pirate","COUNTRY","FL","Country"
"9623_1780185597","2026-05-30 23:59:57","2026-05-31 02:14:07.198","9623","Where Love Lives","Alison Limerick","Where Love Lives",443,133089363,205949,133089358,"98.1FM The Urban Heat",,"states/US-NAT","US Partner Digital"
"10612_1780185596","2026-05-30 23:59:56","2026-05-31 02:14:44.830","10612","Bohemian Rhapsody","Queen","A Night At The Opera",359,14650881,4258,14650870,"SuperHits 93.5",,"IL","Oldies"
"10773_1780185596","2026-05-30 23:59:56","2026-05-31 01:09:37.677","10773","Fireflies","Owl City","Ocean Eyes",227,874552,40001,874550,"Pride365",,"states/US-NAT","US Partner Digital"
"5329_1780185596","2026-05-30 23:59:56","2026-05-31 01:06:49.155","5329","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Colorado Springs' WayFM","OTHER","CO","Christian & Gospel"
"5327_1780185596","2026-05-30 23:59:56","2026-05-31 01:06:55.785","5327","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5326_1780185596","2026-05-30 23:59:56","2026-05-31 01:06:36.537","5326","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5704_1780185596","2026-05-30 23:59:56","2026-05-31 02:11:56.882","5704","Let Him In Anyway","Blake Shelton","For Recreational Use Only",196,375047600,58018,375047595,"100.7 K-HAY",,"CA","Country"
"5952_1780185596","2026-05-30 23:59:56","2026-05-31 03:18:44.186","5952","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"7635_1780185596","2026-05-30 23:59:56","2026-05-31 01:05:32.376","7635","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"101.7 KKIQ","ACMAINSTREAM","CA","Mix"
"7734_1780185596","2026-05-30 23:59:56","2026-05-31 01:08:03.682","7734","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"The 9-6-7","ACHOTMODERN","IL","Oldies"
"1341_1780185595","2026-05-30 23:59:55","2026-05-31 02:10:40.645","1341","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"Sunny 106.5","ACMAINSTREAM","NV","Mix"
"5317_1780185595","2026-05-30 23:59:55","2026-05-31 01:05:35.773","5317","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5333_1780185595","2026-05-30 23:59:55","2026-05-31 01:07:40.301","5333","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5331_1780185595","2026-05-30 23:59:55","2026-05-31 01:05:04.887","5331","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"South Florida's WayFM","OTHER","FL","Christian & Gospel"
"6069_1780185595","2026-05-30 23:59:55","2026-05-31 01:06:17.803","6069","Honky Tonk Women","The Rolling Stones","The Rolling Stones In Mono",182,42766844,39467,42766659,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"7851_1780185595","2026-05-30 23:59:55","2026-05-31 02:13:43.081","7851","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"106.9 The Eagle",,"CA","Oldies"
"8285_1780185595","2026-05-30 23:59:55","2026-05-31 02:12:54.104","8285","Candy","Iggy Pop","Brick By Brick",253,4298374,9649,4298370,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"8963_1780185595","2026-05-30 23:59:55","2026-05-31 03:16:52.247","8963","Jesus I Do","Mariah Carey Feat. The Clark Sisters","Here For It All",205,-1,-1,-1,"1310 & 92.7 The Light","OTHER","IN","R&B"
"10802_1780185594","2026-05-30 23:59:54","2026-05-31 01:07:23.073","10802","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"Mix 94.7",,"TX","Mix"
"11286_1780185594","2026-05-30 23:59:54","2026-05-31 01:09:49.883","11286","""Murder"", He Says","Dinah Shore","The Essential Dinah Shore",192,30712273,10098,30712267,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1577_1780185594","2026-05-30 23:59:54","2026-05-31 02:11:18.452","1577","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"99.9 Kiss Country","COUNTRY","NC","Country"
"5315_1780185594","2026-05-30 23:59:54","2026-05-31 01:06:16.019","5315","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5325_1780185594","2026-05-30 23:59:54","2026-05-31 01:06:37.706","5325","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5355_1780185594","2026-05-30 23:59:54","2026-05-31 02:11:09.370","5355","Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"97 Rock",,"NY","Classic Rock"
"5919_1780185594","2026-05-30 23:59:54","2026-05-31 01:03:52.633","5919","Turn the Beat Around","Gloria Estefan","Hold Me, Thrill Me, Kiss Me",234,2955164,31888,2955157,"105.5 The Dove",,"FL","Mix"
"7003_1780185594","2026-05-30 23:59:54","2026-05-31 01:05:23.483","7003","Lift Me Up","Blessing Offor","Real",201,343122278,335148,343122275,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"9136_1780185594","2026-05-30 23:59:54","2026-05-31 01:08:24.791","9136","The Safety Dance (Extended Club Mix)","Men Without Hats","The Safety Dance",272,-1,-1,-1,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"9165_1780185594","2026-05-30 23:59:54","2026-05-31 01:08:56.779","9165","People Watching","Conan Gray","People Watching",158,139312097,32472091,139312096,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"9971_1780185594","2026-05-30 23:59:54","2026-05-31 01:09:02.722","9971","CALYPSO","Bryson Tiller","Bryson Tiller",187,263270203,30699959,263270189,"The Soul 105.3","HIPHOPRNB","states/US-NAT","US Partner Digital"
"11563_1780185593","2026-05-30 23:59:53","2026-05-31 01:10:24.198","11563","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"Q97",,"CA","Country"
"2121_1780185593","2026-05-30 23:59:53","2026-05-31 04:22:26.599","2121","Every Little Step","Bobby Brown","Don't Be Cruel",239,98516201,41567,98516195,"V101.1","RNB","TN","R&B"
"3442_1780185593","2026-05-30 23:59:53","2026-05-31 05:28:56.446","3442","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5867_1780185593","2026-05-30 23:59:53","2026-05-31 01:07:41.105","5867","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"102.5 Jack FM",,"MO","Oldies"
"7332_1780185593","2026-05-30 23:59:53","2026-05-31 02:12:53.462","7332","Above And Beyond","Lee ""Scratch"" Perry","Heavy Rain",251,85184704,23476,85184694,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"8495_1780185593","2026-05-30 23:59:53","2026-05-31 02:13:52.089","8495","Walk With Jesus","Consumed by Fire","First Things First",210,362858488,463899,362858487,"104.9 The River","OTHER","OH","Christian & Gospel"
"10597_1780185592","2026-05-30 23:59:52","2026-05-31 05:32:28.610","10597","I Already Know","Shields","Etemenanki [EP]",249,-1,-1,-1,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"11123_1780185592","2026-05-30 23:59:52","2026-05-31 01:07:38.958","11123","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"Emma 94.1",,"WA","Mix"
"11157_1780185592","2026-05-30 23:59:52","2026-05-31 02:14:51.391","11157","1st of Tha Month","Bone Thugs-N-Harmony","E. 1999 Eternal",314,43130378,33602,43130366,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"5614_1780185592","2026-05-30 23:59:52","2026-05-31 02:11:53.728","5614","Live Like You Were Dying","Tim McGraw","Live Like You Were Dying",298,15625390,115068,15625385,"Kix 96",,"LA","Country"
"5759_1780185592","2026-05-30 23:59:52","2026-05-31 01:05:21.774","5759","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K105","Prov_Federated","IN","Country"
"7322_1780185592","2026-05-30 23:59:52","2026-05-31 02:13:29.205","7322","Good Vibrations","Marky Mark And The Funky Bunch feat. Loleatta Holloway","Good Vibrations",269,77139464,487753,77139462,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"8816_1780185592","2026-05-30 23:59:52","2026-05-31 01:08:17.421","8816","Bugutu","Boy Wonder CF, Bellakath, Playero & Charlee Way","La Liga Femenina",151,384431395,31354586,384431391,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"8972_1780185592","2026-05-30 23:59:52","2026-05-31 01:05:06.455","8972","Let It Burn","Jazmine Sullivan","Reality Show",222,30271536,121568,30271521,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10002_1780185591","2026-05-30 23:59:51","2026-05-31 02:12:02.907","10002","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"2800_1780185591","2026-05-30 23:59:51","2026-05-31 02:12:05.652","2800","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",190,2572863,645736,2571305,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"5433_1780185591","2026-05-30 23:59:51","2026-05-31 01:06:30.941","5433","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"98.3 The Vibe",,"IA","Top 40 & Pop"
"5946_1780185591","2026-05-30 23:59:51","2026-05-31 01:05:52.703","5946","NOKIA","Drake","$ome $exy $ongs 4 U",240,313738316,44512,313738302,"Hot 94.1",,"FL","Hip Hop and R&B"
"5945_1780185591","2026-05-30 23:59:51","2026-05-31 01:06:04.788","5945","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Z 92.3",,"IL","Top 40 & Pop"
"7912_1780185591","2026-05-30 23:59:51","2026-05-31 01:08:07.999","7912","Please Please Please","Sabrina Carpenter","Short n' Sweet",185,313641024,553828,313641022,"KMXS 103.1",,"AK","Mix"
"8556_1780185591","2026-05-30 23:59:51","2026-05-31 02:14:30.256","8556","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc","Epiphany",229,127828255,89597,127828243,"Hooptown 101.5","RNB","WA","Hip Hop and R&B"
"10023_1780185590","2026-05-30 23:59:50","2026-05-31 01:09:08.093","10023","Blackbird","The Beatles","The Beatles",138,235801107,591,235801096,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"5187_1780185590","2026-05-30 23:59:50","2026-05-31 01:04:58.164","5187","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,390148266,35325022,390148262,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"7189_1780185590","2026-05-30 23:59:50","2026-05-31 02:13:01.715","7189","This Is Why We Fight","The Decemberists","The King Is Dead",330,11360026,2653,11360017,"Indie Radio","ROCKCLASSIC","states/US-NAT","Rock"
"8667_1780185590","2026-05-30 23:59:50","2026-05-31 01:06:43.477","8667","El Mayor de los Ranas","Victor Valverde, JR Torres","El Mayor de los Ranas",171,286719152,201639,286719151,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"8919_1780185590","2026-05-30 23:59:50","2026-05-31 02:13:55.917","8919","Bustin' Surfboards (Alternate Take)","The Tornadoes","Presenting The Tornadoes",146,153478812,601853,153478798,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"10068_1780185589","2026-05-30 23:59:49","2026-05-31 02:14:35.954","10068","Cumbersome","Seven Mary Three","American Standard",236,1077421,44499,1077419,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"1805_1780185589","2026-05-30 23:59:49","2026-05-31 04:23:57.193","1805","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2213_1780185589","2026-05-30 23:59:49","2026-05-31 02:12:16.699","2213","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",190,2572863,645736,2571305,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"4878_1780185589","2026-05-30 23:59:49","2026-05-31 01:07:12.411","4878","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5399_1780185589","2026-05-30 23:59:49","2026-05-31 02:11:05.753","5399","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5911_1780185589","2026-05-30 23:59:49","2026-05-31 01:05:08.079","5911","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"El Zol 95.3","SPANISH","FL","Spanish"
"5932_1780185589","2026-05-30 23:59:49","2026-05-31 02:11:23.351","5932","Luckenbach, Texas (Back to the Basics of Love)","Waylon Jennings & Willie Nelson","Ol' Waylon",201,2553437,222,2549027,"106.1 WNGC",,"GA","Country"
"657_1780185589","2026-05-30 23:59:49","2026-05-31 05:29:46.467","657","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7367_1780185589","2026-05-30 23:59:49","2026-05-31 01:08:46.148","7367","Younger You","Miley Cyrus","Younger You",168,389045539,42281,389045538,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7911_1780185589","2026-05-30 23:59:49","2026-05-31 01:08:08.824","7911","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8470_1780185589","2026-05-30 23:59:49","2026-05-31 02:14:18.219","8470","HIP","MAMAMOO","reality in BLACK",195,161696067,30793656,161696063,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10055_1780185588","2026-05-30 23:59:48","2026-05-31 02:14:35.291","10055","Unwritten","Natasha Bedingfield","Unwritten",254,134276835,33211,134276831,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"11608_1780185588","2026-05-30 23:59:48","2026-05-31 02:15:04.515","11608","Lightning Crashes","Live","Throwing Copper",325,76445053,41289,76445048,"99.1 PLR",,"CT","Rock"
"1157_1780185588","2026-05-30 23:59:48","2026-05-31 02:11:04.403","1157","Colder Weather","Zac Brown Band","You Get What You Give",273,101850812,58716,88948644,"B-93","COUNTRY","MI","Country"
"3006_1780185588","2026-05-30 23:59:48","2026-05-31 02:12:37.929","3006","Al Chile No Sé","Banda Los Sebastianes De Saúl Plata & Gerardo Coronel","Al Chile No Sé",145,372820385,40148208,372820384,"1400 El Patron","SPANISH","TX","Spanish"
"3642_1780185588","2026-05-30 23:59:48","2026-05-31 02:12:11.671","3642","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"95.3 The Bull","COUNTRY","NH","Country"
"5198_1780185588","2026-05-30 23:59:48","2026-05-31 03:15:55.112","5198","No Me Queda Más","Selena","Amor Prohibido",200,229789932,28220,229789930,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5196_1780185588","2026-05-30 23:59:48","2026-05-31 01:05:14.394","5196","No Me Queda Más","Selena","Amor Prohibido",200,229789932,28220,229789930,"Amor 95.1","SPANISH","TX","Spanish"
"5279_1780185588","2026-05-30 23:59:48","2026-05-31 02:10:53.051","5279","Fly Away","Lenny Kravitz","5",220,5377548,7072,5377540,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"6533_1780185588","2026-05-30 23:59:48","2026-05-31 01:05:20.716","6533","Rock And Roll All Nite","Kiss","Chronicles",165,841854,35150,841836,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"6871_1780185588","2026-05-30 23:59:48","2026-05-31 02:12:46.326","6871","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"104.9 Bob FM","CLASSICHITS","SC","Oldies"
"7679_1780185588","2026-05-30 23:59:48","2026-05-31 01:07:57.555","7679","Feel It Still","Portugal. The Man","Feel It Still",162,45506652,663611,45506651,"97.5 K-Lake","ACMAINSTREAM","TX","Mix"
"7725_1780185588","2026-05-30 23:59:48","2026-05-31 02:13:41.355","7725","Heart-Shaped Box","Nirvana","In Utero",281,23302895,40473,23302892,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"8321_1780185588","2026-05-30 23:59:48","2026-05-31 02:13:49.599","8321","You're My Best Friend","Queen","A Night At The Opera",172,14650874,4258,14650870,"107.3 WRSW","CLASSICHITS","IN","Oldies"
"10814_1780185587","2026-05-30 23:59:47","2026-05-31 01:07:23.924","10814","When It Rains It Pours","Luke Combs","This One's for You",242,47742571,30406307,47742563,"Front Range Country 103.1",,"CO","Country"
"10970_1780185587","2026-05-30 23:59:47","2026-05-31 01:07:30.571","10970","Tighten Up","The Black Keys","Brothers",210,7081443,9288,7081440,"Alt 102.1",,"VA","Rock"
"11539_1780185587","2026-05-30 23:59:47","2026-05-31 01:10:22.750","11539","I'm So Excited","The Pointer Sisters","So Excited! (Expanded Edition)",231,46388958,2526,46388957,"969 BOBFM",,"PA","Oldies"
"1273_1780185587","2026-05-30 23:59:47","2026-05-31 02:12:10.011","1273","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"US97","ROCKCLASSIC","MO","Classic Rock"
"3421_1780185587","2026-05-30 23:59:47","2026-05-31 02:11:42.452","3421","Dame Un Beso Y Dime Adios","Yndio","Exitos Eternos",170,19032306,36262,19032298,"La Preciosa 92.9","SPANISH","CA","Spanish"
"4101_1780185587","2026-05-30 23:59:47","2026-05-31 02:11:58.757","4101","What About Now","Lonestar","Lonely Grill",210,2539105,23274,2538782,"93.3 The Wolf","COUNTRY","NE","Country"
"5898_1780185587","2026-05-30 23:59:47","2026-05-31 02:10:49.871","5898","Who's Crying Now","Journey","Escape",301,179865950,3801,179865947,"96.9 The Eagle",,"FL","Oldies"
"6143_1780185587","2026-05-30 23:59:47","2026-05-31 05:32:05.174","6143","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"7613_1780185587","2026-05-30 23:59:47","2026-05-31 01:07:58.408","7613","Ndiyeke","Lemon & Herb and Ami Faku","Ndiyeke",495,82082818,33515560,82082817,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"9765_1780185587","2026-05-30 23:59:47","2026-05-31 01:08:33.365","9765","Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)","Megan Thee Stallion","Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign)",199,77787619,31819286,77787618,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10937_1780185586","2026-05-30 23:59:46","2026-05-31 01:07:36.287","10937","Then Came You","Dionne Warwick","Then Came You",239,1048115,404,1048111,"Dance Party Radio",,"PA","Dance"
"1609_1780185586","2026-05-30 23:59:46","2026-05-31 03:15:29.798","1609","Sweet Dreams (Are Made of This)","Eurythmics, Annie Lennox, Dave Stewart","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"3209_1780185586","2026-05-30 23:59:46","2026-05-31 02:11:23.125","3209","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"5212_1780185586","2026-05-30 23:59:46","2026-05-31 02:11:25.580","5212","Corazón partío","Alejandro Sanz","Más",344,8867693,38987,8867690,"Amor 102.9","SPANISH","CA","Spanish"
"5799_1780185586","2026-05-30 23:59:46","2026-05-31 01:07:45.620","5799","Hitchin' A Ride","Vanity Fare","Hitchin' A Ride (Re-Recorded - Sped Up)",177,217215297,6993,217215295,"Oldies 95.3 & 96.9","CLASSICHITS","FL","Oldies"
"5893_1780185586","2026-05-30 23:59:46","2026-05-31 02:10:50.999","5893","When She Cries","Restless Heart","Big Iron Horses",223,144053708,7939,144053704,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"6570_1780185586","2026-05-30 23:59:46","2026-05-31 01:06:26.727","6570","greedy","Tate McRae","THINK LATER",129,246394967,31522919,246394965,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"8496_1780185586","2026-05-30 23:59:46","2026-05-31 02:13:53.040","8496","Walk With Jesus","Consumed by Fire","First Things First",210,362858488,463899,362858487,"89.3 The River","OTHER","OH","Christian & Gospel"
"8971_1780185586","2026-05-30 23:59:46","2026-05-31 01:05:19.025","8971","Brokey","Latto","Sugar Honey Iced Tea",217,282995878,546796,282995871,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
