"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4712_1768953594","2026-01-20 23:59:54","2026-01-21 01:43:41.975","4712","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"New Country","COUNTRY","states/US-NAT","Country"
"5454_1768953594","2026-01-20 23:59:54","2026-01-21 02:45:47.492","5454","Kid Myself","John Morgan","Carolina Blue",208,324928644,40331334,324928636,"Kix 106","COUNTRY","TN","Country"
"8345_1768953594","2026-01-20 23:59:54","2026-01-21 01:43:06.842","8345","Shallow","Lady Gaga & Bradley Cooper","A Star Is Born Soundtrack",215,62520265,39335,62520259,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"10083_1768953593","2026-01-20 23:59:53","2026-01-21 02:49:46.004","10083","Wind Up Missin’ You","Tucker Wetmore","Waves On A Sunset",165,291428733,33601651,291428729,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10211_1768953593","2026-01-20 23:59:53","2026-01-21 00:38:05.800","10211","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",170,65630748,833174,65630747,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10890_1768953593","2026-01-20 23:59:53","2026-01-21 01:42:09.129","10890","Torn","Natalie Imbruglia","Left Of The Middle",244,71228882,77968,71228881,"95.7 The Spot",,"TX","Top 40 & Pop"
"1109_1768953593","2026-01-20 23:59:53","2026-01-21 02:46:26.408","1109","Hard to Say I'm Sorry / Get Away","Chicago","Chicago 16",305,8556225,5663,8556220,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"5215_1768953593","2026-01-20 23:59:53","2026-01-21 04:57:38.895","5215","Solarised Sound","Cavern of Anti-Matter","Hormone Lemonade",422,52797200,919112,52797196,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"5914_1768953593","2026-01-20 23:59:53","2026-01-21 01:39:18.053","5914","Crawling","Linkin Park","Hybrid Theory",208,1055616,58351,1055611,"99.5 Kiss",,"TX","Rock"
"597_1768953593","2026-01-20 23:59:53","2026-01-21 02:45:27.424","597","Lucky Star","Madonna","Madonna",337,1055703,35393,1055702,"Magic 107.7","ACMAINSTREAM","FL","Soft Rock"
"7931_1768953593","2026-01-20 23:59:53","2026-01-21 06:02:00.438","7931","MAIHIME","けいちゃん","けいちゃん",285,-1,-1,-1,"90.7 KWMU HD2","OTHER","MO","Jazz"
"8541_1768953593","2026-01-20 23:59:53","2026-01-21 01:43:15.462","8541","What's Up?","4 Non Blondes","Bigger, Better, Faster, More !",295,771430,43258,771419,"Hot 102","SPANISH","PR","Spanish"
"8956_1768953593","2026-01-20 23:59:53","2026-01-21 02:45:41.430","8956","Call Me D-Nice","D-Nice","Call Me D-Nice (Expanded Edition)",227,71726529,30024667,71726527,"Majic 94.5","RNB","TX","R&B"
"9925_1768953593","2026-01-20 23:59:53","2026-01-21 02:49:39.440","9925","BOY CRAZY.","Kesha",".",148,336633324,117810,336633316,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"9918_1768953593","2026-01-20 23:59:53","2026-01-21 02:49:39.264","9918","The Sidewinder","Lee Morgan","The Sidewinder",621,386239,1175,386238,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"10126_1768953592","2026-01-20 23:59:52","2026-01-21 01:44:07.789","10126","All We Ever Knew","The Head and the Heart","Signs of Light",225,42097473,490366,42097472,"Verizon Radio",,"CA","Sales Channels"
"10845_1768953592","2026-01-20 23:59:52","2026-01-21 01:42:03.777","10845","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"98.7 The Spot",,"TX","Oldies"
"10901_1768953592","2026-01-20 23:59:52","2026-01-21 00:35:25.446","10901","Falling Up","Anabel Englund & Punctual","Falling Up",22,314348279,30788929,314348278,"FireLane",,"states/US-NAT","Dance"
"1809_1768953592","2026-01-20 23:59:52","2026-01-21 01:40:31.493","1809","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"T102","COUNTRY","OH","Country"
"6769_1768953592","2026-01-20 23:59:52","2026-01-21 01:41:35.682","6769","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"10854_1768953591","2026-01-20 23:59:51","2026-01-21 01:42:02.053","10854","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"Q104",,"OH","Top 40 & Pop"
"11132_1768953591","2026-01-20 23:59:51","2026-01-21 01:42:23.466","11132","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"98.5 KRZ",,"PA","Top 40 & Pop"
"11161_1768953591","2026-01-20 23:59:51","2026-01-21 02:50:05.496","11161","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"KFLC 1270 AM",,"TX","Spanish"
"2141_1768953591","2026-01-20 23:59:51","2026-01-21 02:45:42.522","2141","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5346_1768953591","2026-01-20 23:59:51","2026-01-21 01:39:29.127","5346","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5339_1768953591","2026-01-20 23:59:51","2026-01-21 01:40:38.605","5339","Forever After All","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",232,114308083,30406307,114308060,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"6790_1768953591","2026-01-20 23:59:51","2026-01-21 01:43:42.665","6790","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",248,84412475,2614,84412467,"Love Songs Radio","CHRPOP","states/US-NAT","Soft Rock"
"7851_1768953591","2026-01-20 23:59:51","2026-01-21 01:42:57.187","7851","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"106.9 The Eagle",,"CA","Oldies"
"8338_1768953591","2026-01-20 23:59:51","2026-01-21 03:52:44.895","8338","El Dorado","Gizmo Varillas","El Dorado",114,77946295,30605834,77946283,"88.9 WCVE HD2","OTHER","VA","Classical"
"10100_1768953590","2026-01-20 23:59:50","2026-01-21 01:44:06.954","10100","Jump","Van Halen","1984",242,31286906,58813,31286904,"The Valley",,"PA","Oldies"
"4455_1768953590","2026-01-20 23:59:50","2026-01-21 02:49:34.602","4455","We Will Rock You","Queen","News of the World",123,234517397,4258,234517396,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"5419_1768953590","2026-01-20 23:59:50","2026-01-21 02:46:31.073","5419","In Your Feelings","Mariah Carey","Here For It All",202,-1,-1,-1,"Magic 104.7","RNB","LA","R&B"
"6097_1768953590","2026-01-20 23:59:50","2026-01-21 01:39:58.507","6097","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"7880_1768953590","2026-01-20 23:59:50","2026-01-21 01:42:58.129","7880","Who Loves You","Frankie Valli & the Four Seasons","Who Loves You",265,26511735,39284,26511731,"Kool 105.5",,"OK","Oldies"
"8605_1768953590","2026-01-20 23:59:50","2026-01-22 17:34:53.615","8605","Refugee","Tom Petty","Damn The Torpedoes",202,10399704,1805,10399703,"Genesis 93.7","SPANISH","TX","Spanish"
"9737_1768953590","2026-01-20 23:59:50","2026-01-21 00:37:18.332","9737","Testify","Common","Be",156,588119,3576,588110,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"1621_1768953589","2026-01-20 23:59:49","2026-01-21 02:45:19.443","1621","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"2815_1768953589","2026-01-20 23:59:49","2026-01-21 02:45:04.612","2815","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"3383_1768953589","2026-01-20 23:59:49","2026-01-21 02:46:17.160","3383","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"3540_1768953589","2026-01-20 23:59:49","2026-01-21 03:50:50.495","3540","Dancing in the Street","Van Halen","Diver Down",225,31324865,58813,31324858,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"5291_1768953589","2026-01-20 23:59:49","2026-01-21 01:39:13.695","5291","Bad Day","Daniel Powter","Daniel Powter",234,8258644,58265,8258641,"Magic 98.3","CHRPOP","NJ","Soft Rock"
"5346_1768953589","2026-01-20 23:59:49","2026-01-21 01:39:29.127","5346","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",264,357001395,31819286,357001394,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5397_1768953589","2026-01-20 23:59:49","2026-01-21 01:39:50.829","5397","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Nash FM 97.3","COUNTRY","IA","Country"
"5620_1768953589","2026-01-20 23:59:49","2026-01-21 01:41:18.327","5620","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"5738_1768953589","2026-01-20 23:59:49","2026-01-21 01:39:51.297","5738","Say So","Doja Cat","Hot Pink",237,83359900,30317449,83359895,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5845_1768953589","2026-01-20 23:59:49","2026-01-21 02:47:26.562","5845","Funk #49","James Gang","Rides Again",245,634758,39084,634749,"94.5 The Hawk","Prov_Cumulus","NC","Classic Rock"
"5886_1768953589","2026-01-20 23:59:49","2026-01-21 02:45:07.047","5886","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"97.1 The River",,"GA","Classic Rock"
"6055_1768953589","2026-01-20 23:59:49","2026-01-21 02:45:57.751","6055","De Los Besos Que Te Di","Christian Nodal","De Los Besos Que Te Di",166,72126980,31190151,72126979,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"4418_1768953588","2026-01-20 23:59:48","2026-01-21 01:43:51.923","4418","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5515_1768953588","2026-01-20 23:59:48","2026-01-21 02:45:55.278","5515","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"98.1 The Max","Prov_Cumulus","TN","Rock"
"6468_1768953588","2026-01-20 23:59:48","2026-01-21 02:45:07.488","6468","Phantom Limb","The Shins","Wincing The Night Away",287,114218725,32385,114218721,"Q101","Prov_Cumulus","IL","Alternative"
"825_1768953588","2026-01-20 23:59:48","2026-01-21 02:46:32.442","825","GEEKALEEK (feat. Cash Kidd)","Ohgeesy","GEEKALEEK (feat. Cash Kidd)",146,202003950,34927451,202003949,"93.9 The Beat","CHRRHYTHMIC","HI","Hip Hop and R&B"
"8423_1768953588","2026-01-20 23:59:48","2026-01-21 01:43:47.886","8423","Lucky","Megan Moroney","Lucky",160,206930169,35764910,206930168,"104.1 The Pirate","COUNTRY","FL","Country"
"8482_1768953588","2026-01-20 23:59:48","2026-01-21 00:36:54.619","8482","Green-Eyed Lady (Re-Recorded / Remastered)","Sugarloaf","Green-Eyed Lady (Re-Recorded / Remastered)",219,12757560,34869,12757559,"True Oldies 95.9/106.9",,"FL","Oldies"
"145_1768953587","2026-01-20 23:59:47","2026-01-21 01:40:17.733","145","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"102.7 The Wolf","COUNTRY","CA","Country"
"3081_1768953587","2026-01-20 23:59:47","2026-01-21 02:46:12.869","3081","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"4854_1768953587","2026-01-20 23:59:47","2026-01-21 02:47:07.501","4854","We Will Rock You","Queen","News of the World",123,234517397,4258,234517396,"Mix 100","CLASSICHITS","WV","Oldies"
"4900_1768953587","2026-01-20 23:59:47","2026-01-21 02:45:54.918","4900","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"5743_1768953587","2026-01-20 23:59:47","2026-01-21 01:39:36.736","5743","Try That In A Small Town","Jason Aldean","Highway Desperado",179,240394490,369639,240394485,"K 105","Prov_Cumulus","OH","Country"
"7055_1768953587","2026-01-20 23:59:47","2026-01-21 02:48:19.635","7055","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"93.3 Jake FM","Prov_Other","OK","Country"
"7079_1768953587","2026-01-20 23:59:47","2026-01-21 02:49:28.834","7079","Better Git Hit in Your Soul","Charles Mingus","Three Or Four Shades Of Blue",275,34681120,7023,34681119,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"10118_1768953586","2026-01-20 23:59:46","2026-01-21 01:44:07.432","10118","Won't Start Now","Seph Schlueter","Counting My Blessings",192,-1,-1,-1,"Star 93.3","OTHER","OH","Christian & Gospel"
"10726_1768953586","2026-01-20 23:59:46","2026-01-21 01:44:20.111","10726","Summer of 69 (Classic Version)","Bryan Adams","Classic",248,160280929,39547,160280928,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"10898_1768953586","2026-01-20 23:59:46","2026-01-21 01:42:09.994","10898","DAISIES","Justin Bieber","SWAG",176,339293405,44368,339293403,"99.7 The Point",,"MO","Top 40 & Pop"
"5939_1768953586","2026-01-20 23:59:46","2026-01-21 02:48:14.095","5939","The Longest Time","Billy Joel","An Innocent Man",217,2565590,4684,2565534,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"7665_1768953586","2026-01-20 23:59:46","2026-01-21 01:42:49.839","7665","Loser","Beck","Mellow Gold",234,700399,11447,700389,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"8787_1768953586","2026-01-20 23:59:46","2026-01-21 01:40:40.194","8787","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Power 965","CHRPOP","MO","Top 40 & Pop"
"10530_1768953585","2026-01-20 23:59:45","2026-01-21 01:44:17.276","10530","Sweet Jane","The Velvet Underground","Loaded: Re-Loaded 45th Anniversary Edition",198,36353774,39101,36353654,"Teenage Kicks",,"states/US-NAT","US Partner Digital"
"11169_1768953585","2026-01-20 23:59:45","2026-01-21 01:42:29.548","11169","Truth Hurts","Lizzo","Cuz I Love You",172,91572892,30191482,91572879,"MIX 105.1",,"FL","Top 40 & Pop"
"1261_1768953585","2026-01-20 23:59:45","2026-01-21 02:46:55.516","1261","My Life","Billy Joel","52nd Street",282,2565573,4684,2565532,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"3073_1768953585","2026-01-20 23:59:45","2026-01-21 02:46:52.513","3073","Chevrolet (feat. Jelly Roll)","Dustin Lynch","Killed The Cowboy",184,235034535,696300,235034531,"98 TXT","COUNTRY","AL","Country"
"6921_1768953585","2026-01-20 23:59:45","2026-01-21 01:43:49.297","6921","Play Something Country","Brooks & Dunn","Hillbilly Deluxe",194,10862430,89555,10862429,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"9116_1768953585","2026-01-20 23:59:45","2026-01-21 00:37:10.995","9116","Chandelier","Sia","Chandelier",215,73747532,33697,73747531,"Y94","CHRPOP","ND","Top 40 & Pop"
"9161_1768953585","2026-01-20 23:59:45","2026-01-21 02:49:04.708","9161","Up Down (feat. Florida Georgia Line)","Morgan Wallen & Florida Georgia Line","If I Know Me",197,274994973,30731053,274994972,"Country 101.9 WDEZ","COUNTRY","WI","Country"
"9153_1768953585","2026-01-20 23:59:45","2026-01-21 01:43:26.489","9153","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"1981_1768953584","2026-01-20 23:59:44","2026-01-21 02:46:06.937","1981","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"5807_1768953584","2026-01-20 23:59:44","2026-01-21 02:46:14.143","5807","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"7342_1768953584","2026-01-20 23:59:44","2026-01-21 01:42:41.287","7342","Sitting Alone Late At Night...(Inst.)","The Charm","The Pure Charm",286,-1,-1,-1,"WABE 90.1 HD2 Classical",,"states/US-NAT","US Partner Digital"
"10600_1768953583","2026-01-20 23:59:43","2026-01-21 01:44:18.662","10600","You'll See","Madonna","You'll See (The Remixes)",277,238585951,35393,238585950,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"11376_1768953583","2026-01-20 23:59:43","2026-01-21 01:44:33.345","11376","Zombie","The Cranberries","No Need To Argue",306,344299214,39703,344299210,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"1793_1768953583","2026-01-20 23:59:43","2026-01-21 02:47:09.168","1793","In the End","Linkin Park","Hybrid Theory",216,26977574,58351,26977566,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"2209_1768953583","2026-01-20 23:59:43","2026-01-21 02:47:06.241","2209","Someone Else Calling You Baby","Luke Bryan","Doin’ My Thing",228,81061123,29083,81061118,"Aggie 96","COUNTRY","TX","Country"
"2689_1768953583","2026-01-20 23:59:43","2026-01-21 02:45:08.551","2689","Break My Stride","Matthew Wilder","I Don't Speak The Language",184,5891183,116009,5891182,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"4898_1768953583","2026-01-20 23:59:43","2026-01-21 02:46:54.765","4898","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"106.3 The Bear","COUNTRY","NJ","Country"
"5352_1768953583","2026-01-20 23:59:43","2026-01-21 01:38:55.148","5352","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"5576_1768953583","2026-01-20 23:59:43","2026-01-21 02:45:35.903","5576","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
