"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10839_1769990388","2026-02-01 23:59:48","2026-02-02 01:03:42.144","10839","Turn to Stone","Electric Light Orchestra","Out of the Blue",227,36533817,41923,36533816,"MeTV FM",,"WI","Oldies"
"241_1769990388","2026-02-01 23:59:48","2026-02-02 05:29:30.845","241","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"7445_1769990388","2026-02-01 23:59:48","2026-02-02 02:12:32.011","7445","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"8883_1769990388","2026-02-01 23:59:48","2026-02-02 01:04:39.657","8883","Einaudi: Seven Days Walking / Day 5: Gravity Var. 1","Ludovico Einaudi, Federico Mecozzi & Redi Hasa","Seven Days Walking",382,131638346,172566,131638297,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"8836_1769990388","2026-02-01 23:59:48","2026-02-02 02:11:51.989","8836","This Is My Country","The Impressions","This Is My Country",167,1073007,7227,1072997,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"10411_1769990387","2026-02-01 23:59:47","2026-02-02 01:05:59.049","10411","Leave The Door Open","Bruno Mars, Anderson .Paak, Silk Sonic","An Evening With Silk Sonic",241,161338724,337578,161338722,"Pop Radio 103.5","CHRPOP","WV","Top 40 & Pop"
"10612_1769990387","2026-02-01 23:59:47","2026-02-02 02:13:07.121","10612","This Is It","Kenny Loggins","Keep The Fire",236,2567827,43545,2566844,"SuperHits 93.5",,"IL","Oldies"
"1477_1769990387","2026-02-01 23:59:47","2026-02-02 02:06:36.306","1477","Promises, Promises","Naked Eyes","Burning Bridges",268,49666285,31302,49666273,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"4802_1769990387","2026-02-01 23:59:47","2026-02-02 01:05:32.284","4802","Good Feeling","Flo Rida","Wild Ones",247,20763304,58711,20763298,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5783_1769990387","2026-02-01 23:59:47","2026-02-02 02:09:25.462","5783","I Kissed A Girl","Katy Perry","One Of The Boys",179,221493446,35141,221493444,"Hot 103.3","Prov_Cumulus","LA","Top 40 & Pop"
"5906_1769990387","2026-02-01 23:59:47","2026-02-02 02:07:10.840","5906","Rich Girl","Gwen Stefani feat. Eve","Rich Girl",236,69239142,36636,69239141,"Hits 97.3",,"FL","Top 40 & Pop"
"7652_1769990387","2026-02-01 23:59:47","2026-02-02 01:04:13.652","7652","RATHER LIE","Playboi Carti & The Weeknd","MUSIC",209,318761439,31159072,318761431,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7742_1769990387","2026-02-01 23:59:47","2026-02-02 03:19:36.239","7742","Hallelujah","The Choristers of Christ Church Cathedral, Oxford","Handel: Messiah",244,19329261,249755,19329233,"Christmas by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"8518_1769990387","2026-02-01 23:59:47","2026-02-02 03:15:32.142","8518","現実にさせてよ","Scramble","現実にさせてよ B-Type",239,-1,-1,-1,"Flo 107.1","RNB","CO","Christian & Gospel"
"8919_1769990387","2026-02-01 23:59:47","2026-02-02 03:20:16.042","8919","Sick of Myself","Matthew Sweet","100 % Fun",218,2621360,32271,2620189,"92.1 The Bone","ROCKALTERNATIVE","FL","Alternative"
"8976_1769990387","2026-02-01 23:59:47","2026-02-02 02:08:05.836","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10055_1769990386","2026-02-01 23:59:46","2026-02-02 02:12:49.483","10055","I'm Like A Bird","Nelly Furtado","Whoa, Nelly!",243,731789,38886,731784,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Top 40 & Pop"
"10907_1769990386","2026-02-01 23:59:46","2026-02-02 02:10:30.894","10907","Santeria","Sublime","Sublime",182,56389321,6948,56389313,"K-EARTH 101",,"CA","Oldies"
"1389_1769990386","2026-02-01 23:59:46","2026-02-02 04:23:25.637","1389","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"2373_1769990386","2026-02-01 23:59:46","2026-02-02 05:31:09.189","2373","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"4342_1769990386","2026-02-01 23:59:46","2026-02-02 02:07:00.454","4342","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Classic Hits 103.7",,"CA","Oldies"
"5982_1769990386","2026-02-01 23:59:46","2026-02-02 01:00:50.186","5982","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"Country 97.5","Prov_Salem","HI","Country"
"5945_1769990386","2026-02-01 23:59:46","2026-02-02 01:01:09.152","5945","soak city (do it)","310babii","lottery pick",121,253031465,35093035,253031457,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"8681_1769990386","2026-02-01 23:59:46","2026-02-02 02:12:18.076","8681","Lonesome Loser","Little River Band","First Under The Wire",238,187931172,29146,187931171,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"949_1769990386","2026-02-01 23:59:46","2026-02-02 04:24:10.181","949","Savior","Rise Against","Appeal To Reason",242,19096204,32725,19096193,"Alt 107.3","ROCKALTERNATIVE","KS","Alternative"
"10982_1769990385","2026-02-01 23:59:45","2026-02-02 01:03:53.561","10982","I'm Still in Love with You","Al Green","I'm Still in Love with You",195,43629851,13337,43629850,"Scott Shannon's True Oldies",,"NY","Oldies"
"2189_1769990385","2026-02-01 23:59:45","2026-02-02 02:08:43.027","2189","It's Still Rock and Roll to Me","Billy Joel","Glass Houses",176,8293002,4684,8291415,"Cool 92.5","CLASSICHITS","TX","Oldies"
"4878_1769990385","2026-02-01 23:59:45","2026-02-02 01:03:27.239","4878","Bloodline","Alex Warren & Jelly Roll","Bloodline",182,329546921,31733685,329546920,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5188_1769990385","2026-02-01 23:59:45","2026-02-02 01:00:41.067","5188","En Vida","Banda Los Sebastianes De Saúl Plata","En Vida",145,355347371,40148208,355347366,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5562_1769990385","2026-02-01 23:59:45","2026-02-02 01:00:28.025","5562","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6737_1769990385","2026-02-01 23:59:45","2026-02-02 02:12:39.816","6737","Anniversary","Tony! Toni! Toné!","Sons Of Soul",563,702703,39479,702702,"B106.5","RNB","AL","R&B"
"9903_1769990385","2026-02-01 23:59:45","2026-02-02 02:10:07.054","9903","AIN'T NO BETTER PLACE","Niko Moon (feat. HARDY)","BETTER DAYS",146,244576100,33133186,244576096,"Kickin' Kountry 101 WKCK","COUNTRY","states/US-NAT","US Partner Digital"
"5132_1769990384","2026-02-01 23:59:44","2026-02-02 02:09:47.337","5132","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"5398_1769990384","2026-02-01 23:59:44","2026-02-02 02:07:20.011","5398","Movin' On","Bad Company","Bad Company",203,31436944,40534,31436937,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"6967_1769990384","2026-02-01 23:59:44","2026-02-02 04:28:12.148","6967","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7867_1769990384","2026-02-01 23:59:44","2026-02-02 02:11:29.776","7867","Don't Let Me Be Misunderstood","Nina Simone","Four Women: The Nina Simone Philips Recordings",167,60897211,1804,60897203,"Purple Current","Prov_American Public Media","states/US-NAT","US Partner Digital"
"11169_1769990383","2026-02-01 23:59:43","2026-02-02 01:03:59.195","11169","Feather","Sabrina Carpenter","emails i can’t send fwd:",185,209011412,553828,209011397,"MIX 105.1",,"FL","Top 40 & Pop"
"5200_1769990383","2026-02-01 23:59:43","2026-02-02 02:07:58.737","5200","No Hay Novedad","Los Cadetes De Lináres","4 Decadas 20 Boleros",181,163147294,20626,163147289,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5445_1769990383","2026-02-01 23:59:43","2026-02-02 02:08:14.844","5445","Go Your Own Way","Fleetwood Mac","Rumours",219,21601999,7046,21601977,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"609_1769990383","2026-02-01 23:59:43","2026-02-02 02:07:33.179","609","Self Esteem","The Offspring","Smash",257,82837211,80925,82837203,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"7271_1769990383","2026-02-01 23:59:43","2026-02-02 02:10:57.533","7271","Danza Paraguaya No.1","Pablo Villegas","Americano",145,51528846,31591237,51528838,"KQAC","OTHER","OR","Classical"
"9146_1769990383","2026-02-01 23:59:43","2026-02-02 01:04:53.758","9146","She Works Hard For The Money","Donna Summer","She Works Hard For The Money",320,835753,6932,835750,"95.7 KELO-FM","ACHOTMODERN","SD","Soft Rock"
"11119_1769990382","2026-02-01 23:59:42","2026-02-02 02:10:39.004","11119","1st of Tha Month","Bone Thugs-N-Harmony","E. 1999 Eternal",314,43130378,33602,43130366,"Hot 103.7",,"WA","Hip Hop and R&B"
"2081_1769990382","2026-02-01 23:59:42","2026-02-02 05:30:58.312","2081","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"7254_1769990382","2026-02-01 23:59:42","2026-02-02 02:11:14.964","7254","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"7950_1769990382","2026-02-01 23:59:42","2026-02-02 05:35:38.066","7950","The Way We Were","Kristin Chenoweth","For The Girls",203,80617261,123052,80617260,"90.5 KCND",,"ND","Classical"
"8744_1769990382","2026-02-01 23:59:42","2026-02-02 02:11:51.292","8744","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Fuego 92.7","SPANISH","NV","Spanish"
"8817_1769990382","2026-02-01 23:59:42","2026-02-02 02:11:52.210","8817","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236,307235951,31333415,307235935,"La Mega 101.7FM","SPANISH","PA","Spanish"
"8953_1769990382","2026-02-01 23:59:42","2026-02-02 04:24:55.868","8953","Be Like Jesus","Deitrick Haddon","Masterpiece",199,36850513,98347,36850509,"Joy 107.1","OTHER","OH","R&B"
"1465_1769990381","2026-02-01 23:59:41","2026-02-02 05:29:02.418","1465","Until It Sleeps (Remastered)","Metallica","Load (Remastered)",269,326130822,58269,326130818,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"2501_1769990381","2026-02-01 23:59:41","2026-02-02 02:06:39.755","2501","My Lovin' (You're Never Gonna Get It)","En Vogue","Funky Divas",281,11664670,58440,11664668,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5503_1769990381","2026-02-01 23:59:41","2026-02-02 02:08:23.485","5503","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5791_1769990381","2026-02-01 23:59:41","2026-02-02 02:08:40.580","5791","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
