"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8778_1785715195","2026-08-02 23:59:55","2026-08-03 01:21:58.820","8778","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"10485_1785715194","2026-08-02 23:59:54","2026-08-03 01:24:21.720","10485","Rethink Some Things","Luke Combs","The Way I Am",165,386993191,30406307,386993181,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10765_1785715194","2026-08-02 23:59:54","2026-08-03 01:24:23.780","10765","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"11618_1785715194","2026-08-02 23:59:54","2026-08-03 01:24:34.523","11618","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"99.7 NOW",,"CA","Top 40 & Pop"
"201_1785715194","2026-08-02 23:59:54","2026-08-03 02:24:47.754","201","Mr. Brightside","The Killers","Hot Fuss",223,108315430,36647,108315428,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"5639_1785715194","2026-08-02 23:59:54","2026-08-03 02:25:43.236","5639","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Star 98",,"WI","Top 40 & Pop"
"6431_1785715194","2026-08-02 23:59:54","2026-08-03 01:23:25.116","6431","We Might as Well Be Strangers (ft. Wednesday)","Weezer","We Might as Well Be Strangers (ft. Wednesday)",213,405978341,15720,405978340,"90.7 WFUV HD2 All Music",,"states/US-NAT","US Partner Digital"
"5665_1785715193","2026-08-02 23:59:53","2026-08-03 01:21:42.514","5665","More Bounce To The Ounce","Zapp","Zapp",570,-1,-1,-1,"Power 105.1","HIPHOPRNB","MO","Hip Hop and R&B"
"5811_1785715193","2026-08-02 23:59:53","2026-08-03 01:21:49.499","5811","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"102.7 Coyote Country","COUNTRY","NV","Country"
"6747_1785715193","2026-08-02 23:59:53","2026-08-03 01:21:40.746","6747","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"6734_1785715193","2026-08-02 23:59:53","2026-08-03 01:22:59.985","6734","White Christmas","The Drifters","Christmas With The Drifters",156,1476286,1393,1476282,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7615_1785715193","2026-08-02 23:59:53","2026-08-03 02:26:48.224","7615","My Whole Heart","J. Brown","The Art Of Making Love",229,-1,-1,-1,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"10263_1785715192","2026-08-02 23:59:52","2026-08-03 02:27:41.687","10263","Birthday","The Beatles","The Beatles",162,235801114,591,235801096,"Power 106","ROCKCLASSIC","SD","Classic Rock"
"11555_1785715192","2026-08-02 23:59:52","2026-08-03 02:28:09.023","11555","Lullaby","Shawn Mullins","Soul's Core",330,8840386,36245,8840361,"107.1 BOB-FM",,"CA","Mix"
"1925_1785715192","2026-08-02 23:59:52","2026-08-03 02:26:06.403","1925","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",215,366358363,43433,366358362,"101.5 El Patron","SPANISH","OK","Spanish"
"5096_1785715192","2026-08-02 23:59:52","2026-08-03 01:22:39.520","5096","Beast Of Burden","The Rolling Stones","Some Girls",265,15835777,39467,15835768,"Seaview 104.9","CLASSICHITS","FL","Mix"
"5136_1785715192","2026-08-02 23:59:52","2026-08-03 01:24:09.263","5136","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 103.9","HIPHOPRNB","KY","Hip Hop and R&B"
"561_1785715192","2026-08-02 23:59:52","2026-08-03 05:36:15.472","561","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"5663_1785715192","2026-08-02 23:59:52","2026-08-03 01:21:31.044","5663","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"101 The Fox",,"MO","Classic Rock"
"6083_1785715192","2026-08-02 23:59:52","2026-08-03 01:22:26.409","6083","The Middle","Jimmy Eat World","Bleed American",165,68456143,29200,68456140,"Star 99.5","ROCKCLASSIC","SC","Mix"
"757_1785715192","2026-08-02 23:59:52","2026-08-03 02:25:31.342","757","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"104.3 WBBQ","ACMAINSTREAM","GA","Mix"
"7666_1785715192","2026-08-02 23:59:52","2026-08-03 01:23:34.204","7666","How Country Feels","Randy Houser","How Country Feels",185,374678214,40987,374678205,"96.3 KLLL","COUNTRY","TX","Country"
"7827_1785715192","2026-08-02 23:59:52","2026-08-03 01:23:37.761","7827","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"100.5 KWIQ","Prov_Alpha","WA","Country"
"8947_1785715192","2026-08-02 23:59:52","2026-08-03 02:25:22.249","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"9153_1785715192","2026-08-02 23:59:52","2026-08-03 02:27:08.473","9153","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"9760_1785715192","2026-08-02 23:59:52","2026-08-03 02:26:27.733","9760","He's On The Way","Tasha Page-Lockhart","He's On The Way",192,396009611,30314512,396009610,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10222_1785715191","2026-08-02 23:59:51","2026-08-03 01:24:19.038","10222","Somebody Else's","Gwen Stefani","Bouquet",223,298822481,36636,298822480,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"11327_1785715191","2026-08-02 23:59:51","2026-08-03 01:24:28.149","11327","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"96-7 KCAL Rocks!",,"CA","Rock"
"2689_1785715191","2026-08-02 23:59:51","2026-08-03 02:24:46.146","2689","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"5183_1785715191","2026-08-02 23:59:51","2026-08-03 01:21:37.495","5183","Felices los 4","Maluma feat. Marc Anthony","F.A.M.E.",241,56425023,687499,56425008,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5696_1785715191","2026-08-02 23:59:51","2026-08-03 02:26:14.826","5696","Feel It Still","Portugal. The Man","Feel It Still",162,45506652,663611,45506651,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"5751_1785715191","2026-08-02 23:59:51","2026-08-03 01:22:17.244","5751","What a Fool Believes","The Doobie Brothers","Minute by Minute",226,1077761,43411,1077759,"93.5 RQN",,"OH","Oldies"
"7641_1785715191","2026-08-02 23:59:51","2026-08-03 01:23:34.270","7641","Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car",259,60444995,6200,60444993,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7672_1785715191","2026-08-02 23:59:51","2026-08-03 01:23:36.504","7672","IF YOU GO DOWN (I'M GOIN' DOWN TOO)","Kelsea Ballerini","SUBJECT TO CHANGE",165,184253205,30601760,184253201,"103.5 KYSM","COUNTRY","MN","Country"
"10877_1785715190","2026-08-02 23:59:50","2026-08-03 01:23:14.781","10877","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"B93.7",,"SC","Top 40 & Pop"
"11168_1785715190","2026-08-02 23:59:50","2026-08-03 01:24:25.599","11168","Ho Hey","The Lumineers","The Lumineers",163,276429874,420938,276429869,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Rock"
"185_1785715190","2026-08-02 23:59:50","2026-08-03 08:48:08.968","185","Llamado De Emergencia","Daddy Yankee","Talento De Barrio",240,639094,7268,639086,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5388_1785715190","2026-08-02 23:59:50","2026-08-03 01:21:56.303","5388","The Red","Chevelle","Wonder What's Next (Expanded Edition)",238,2019347,26382,2019342,"KBER 101",,"UT","Rock"
"5587_1785715190","2026-08-02 23:59:50","2026-08-03 02:25:47.853","5587","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Y 102",,"AL","Top 40 & Pop"
"8935_1785715190","2026-08-02 23:59:50","2026-08-03 03:28:44.722","8935","Take Me to the King (feat. Kirk Franklin)","Tamela Mann","Best Days",287,41004347,445681,41004343,"Praise 102.5","OTHER","GA","R&B"
"8221_1785715189","2026-08-02 23:59:49","2026-08-03 02:26:58.543","8221","Halo","Beyoncé","I AM...SASHA FIERCE",261,2494865,89266,2491466,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"9414_1785715189","2026-08-02 23:59:49","2026-08-03 01:24:14.300","9414","Nobody Like U","4*TOWN (From Disney and Pixar’s Turning Red), Jordan Fisher, Topher Ngo & Grayson Villanueva feat. Josh Levi","Nobody Like U",160,160725824,44645910,160725823,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"9412_1785715189","2026-08-02 23:59:49","2026-08-03 01:23:52.752","9412","Get Up, Stand Up","Bob Marley & the Wailers","Burnin'",197,767760,1044,767738,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"11633_1785715188","2026-08-02 23:59:48","2026-08-03 01:24:35.909","11633","Life Changes","Thomas Rhett","Life Changes",190,64557658,707205,64557641,"92.3 The Moose",,"CO","Country"
"1353_1785715188","2026-08-02 23:59:48","2026-08-03 04:33:17.586","1353","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"7579_1785715188","2026-08-02 23:59:48","2026-08-03 06:42:32.698","7579","Nigdy Wiecej Nie Tancz Ze Mna","Tulia","Tulia",175,57489142,466788,57489135,"Tejano 95.7","SPANISH","TX","Spanish"
"8954_1785715188","2026-08-02 23:59:48","2026-08-03 02:25:22.158","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"11151_1785715187","2026-08-02 23:59:47","2026-08-03 03:30:44.080","11151","YM Wasted","Lil Wayne","No Ceilings",259,109625018,39555,109625016,"WPGC 95.5",,"DC","Hip Hop and R&B"
"5492_1785715187","2026-08-02 23:59:47","2026-08-03 02:25:56.883","5492","Old Alabama","Brad Paisley feat. Alabama","This Is Country Music",301,13648907,89665,13648223,"98.9 Nash Icon",,"MA","Country"
"5649_1785715187","2026-08-02 23:59:47","2026-08-03 02:26:10.030","5649","Unforgettable","Godsmack","When Legends Rise",208,375075884,39481,375075881,"99.9 The Fox",,"AL","Rock"
"5981_1785715187","2026-08-02 23:59:47","2026-08-03 01:22:46.251","5981","Oh My Soul","Casting Crowns","The Very Next Thing",255,42402095,89484,42402091,"SportsRadio 760","SPORTS","HI","Country"
"6855_1785715187","2026-08-02 23:59:47","2026-08-03 03:31:32.562","6855","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Gator 107.9","COUNTRY","SC","Country"
"8979_1785715187","2026-08-02 23:59:47","2026-08-03 02:24:51.893","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"8972_1785715187","2026-08-02 23:59:47","2026-08-03 01:21:48.220","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10085_1785715186","2026-08-02 23:59:46","2026-08-03 02:27:37.537","10085","Against All Odds (Take A Look At Me Now)","Phil Collins","Against All Odds / Original Motion Picture Soundtrack",209,1011015,42237,1011014,"Magic","SPANISH","states/US-NAT","Spanish"
"10728_1785715186","2026-08-02 23:59:46","2026-08-03 02:27:49.575","10728","Body Language","Jesse McCartney","Departure - Recharged",264,799019,40063,799006,"Shotgun Radio 97.1",,"MO","Country"
"10915_1785715186","2026-08-02 23:59:46","2026-08-03 01:23:17.000","10915","Style (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",230,239771148,33221,239771145,"104.5 The River",,"TN","Mix"
"7321_1785715186","2026-08-02 23:59:46","2026-08-03 00:20:05.186","7321","La Santa","Bad Bunny & Daddy Yankee","YHLQMDLG",206,94093615,31333415,94093611,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"8181_1785715186","2026-08-02 23:59:46","2026-08-03 02:26:58.409","8181","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",126,410901998,34743,410901987,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"833_1785715186","2026-08-02 23:59:46","2026-08-03 02:25:25.833","833","Broken","Seether","Disclaimer",260,26930313,80363,26930301,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"10897_1785715185","2026-08-02 23:59:45","2026-08-03 01:23:16.315","10897","Time to Pretend","MGMT","Oracular Spectacular",260,1796990,89432,1796989,"93.1 Jack FM",,"CA","Oldies"
"2581_1785715185","2026-08-02 23:59:45","2026-08-03 02:25:32.667","2581","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5913_1785715185","2026-08-02 23:59:45","2026-08-03 02:24:55.106","5913","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"Y100",,"TX","Country"
"7402_1785715185","2026-08-02 23:59:45","2026-08-03 01:24:06.093","7402","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"7587_1785715185","2026-08-02 23:59:45","2026-08-03 01:23:31.595","7587","Latch","Disclosure & Sam Smith","Settle",255,25961487,484252,25961484,"Kelly 95.3 FM","CHRPOP","CA","Top 40 & Pop"
"8958_1785715185","2026-08-02 23:59:45","2026-08-03 02:24:47.304","8958","Hey Mr. D.J.","Zhané","Pronounced Jah-Nay",250,174187697,41368,174187696,"Majic 102.1","RNB","TX","R&B"
"11308_1785715184","2026-08-02 23:59:44","2026-08-03 04:35:54.300","11308","Angel Eyes [Extended Remix]","Roxy Music","Dancefloor [EP]",397,-1,-1,-1,"KSLU 90.9 The Lion",,"states/US-NAT","US Partner Digital"
"1189_1785715184","2026-08-02 23:59:44","2026-08-03 01:22:34.179","1189","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"107 MUS The Moose","COUNTRY","MI","Country"
"5887_1785715184","2026-08-02 23:59:44","2026-08-03 02:24:43.295","5887","Sexy Love","Ne-Yo","In My Own Words",220,842153,39446,842149,"B98.5",,"GA","Mix"
"6674_1785715184","2026-08-02 23:59:44","2026-08-03 02:27:23.581","6674","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Rock 95.5","ROCKACTIVE","PA","Rock"
"717_1785715184","2026-08-02 23:59:44","2026-08-03 02:25:02.370","717","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"Kool 105.5","ACMAINSTREAM","FL","Mix"
"749_1785715184","2026-08-02 23:59:44","2026-08-03 02:25:24.440","749","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"Z105.7","SPANISH","GA","Spanish"
"7648_1785715184","2026-08-02 23:59:44","2026-08-03 01:23:35.877","7648","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"Mix 95.1","ACHOTMODERN","MD","Mix"
"10773_1785715183","2026-08-02 23:59:43","2026-08-03 01:24:27.962","10773","Jealous","Nick Jonas","Jealous",256,28982611,30584710,28982610,"Pride365",,"states/US-NAT","US Partner Digital"
"6092_1785715183","2026-08-02 23:59:43","2026-08-03 01:22:05.741","6092","Blaze Of Glory","Jon Bon Jovi","Blaze Of Glory",334,7760856,42212,691913,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"6134_1785715183","2026-08-02 23:59:43","2026-08-03 03:31:38.853","6134","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"Radio 94.9","ROCKALTERNATIVE","CO","Rock"
"7304_1785715183","2026-08-02 23:59:43","2026-08-03 01:22:15.760","7304","Roam","The B-52's","Cosmic Thing",295,1021968,30848662,1021962,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"7329_1785715183","2026-08-02 23:59:43","2026-08-03 01:23:06.079","7329","Lights Come On","Jason Aldean","They Don't Know",194,375064801,369639,375064800,"US 102.3","COUNTRY","FL","Country"
"7445_1785715183","2026-08-02 23:59:43","2026-08-03 01:24:09.531","7445","A View to a Kill","Duran Duran","Decade",217,386430,2152,386420,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7950_1785715183","2026-08-02 23:59:43","2026-08-03 06:43:48.015","7950","Futile Devices","Sufjan Stevens","The Age of Adz",132,47250123,3121,47250122,"90.5 KCND",,"ND","Classical"
"10819_1785715182","2026-08-02 23:59:42","2026-08-03 01:23:13.982","10819","Any Man Of Mine","Shania Twain","The Woman In Me",246,609435,40029,609432,"US 99",,"IL","Country"
"5235_1785715182","2026-08-02 23:59:42","2026-08-03 01:24:02.273","5235","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5830_1785715182","2026-08-02 23:59:42","2026-08-03 03:29:54.015","5830","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"99.9 KLUR",,"TX","Country"
"7569_1785715182","2026-08-02 23:59:42","2026-08-03 02:26:48.552","7569","DJ Got Us Fallin' In Love","Usher feat. Pitbull","Raymond v Raymond (Expanded Edition)",220,8739000,56557,8738964,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"7613_1785715182","2026-08-02 23:59:42","2026-08-03 01:23:32.974","7613","Und wieder","Anstandslos & Durchgeknallt feat. KATI K","Und wieder",150,160090305,31486587,160090304,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8041_1785715182","2026-08-02 23:59:42","2026-08-03 01:22:38.490","8041","I'm Not The Only One","Sam Smith","In The Lonely Hour",239,35861923,423762,35861917,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"961_1785715182","2026-08-02 23:59:42","2026-08-03 02:25:20.386","961","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"98.1 The Bull","COUNTRY","KY","Country"
"10021_1785715181","2026-08-02 23:59:41","2026-08-03 02:27:34.983","10021","world on fire","for KING & COUNTRY and Taylor Hill","WORLD ON FIRE",196,345945812,649143,345945811,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"10597_1785715181","2026-08-02 23:59:41","2026-08-03 03:31:48.618","10597","Where Did You Go?","Jax Jones & MNEK","Where Did You Go?",215,167686445,30970036,167686444,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"10944_1785715181","2026-08-02 23:59:41","2026-08-03 01:23:18.764","10944","What Hurts The Most","Rascal Flatts","Me And My Gang",213,830360,41050,830346,"102.9 The Wolf",,"MN","Country"
"11420_1785715181","2026-08-02 23:59:41","2026-08-03 02:28:02.316","11420","Mother and Son","John Williams","The Fabelmans (Original Motion Picture Soundtrack)",147,189724927,6833,189724921,"Celebrate the Maestro",,"states/US-NAT","Classical"
"4794_1785715181","2026-08-02 23:59:41","2026-08-03 02:26:06.983","4794","Iris","Goo Goo Dolls","Dizzy up the Girl",289,1054981,12135,1054970,"Mix 92.9","CHRPOP","ND","Mix"
"5122_1785715181","2026-08-02 23:59:41","2026-08-03 01:24:00.766","5122","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Buckeye Country 105.5 WCHO","COUNTRY","OH","Country"
"5176_1785715181","2026-08-02 23:59:41","2026-08-09 23:14:54.601","5176","Latinoamérica","Calle 13 Feat. Totó La Momposina, Susana Baca & María Rita","Entren Los Que Quieran",303,10549584,35553,10549337,"WKAQ 580","SPANISH","PR","Spanish"
