"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4896_1785283193","2026-07-28 23:59:53","2026-07-29 02:23:00.049","4896","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"102.3 The Fox","ROCKCLASSIC","OH","Classic Rock"
"6430_1785283193","2026-07-28 23:59:53","2026-07-29 01:15:58.559","6430","French Navy","Camera Obscura","My Maudlin Career",199,2837546,39057,2837545,"90.7 WFUV",,"NY","Rock"
"9912_1785283193","2026-07-28 23:59:53","2026-07-29 01:17:37.343","9912","5 Minutos","Luis Figueroa","El Relevo",286,404794722,31290733,404794716,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"2037_1785283192","2026-07-28 23:59:52","2026-07-29 02:20:29.823","2037","Thunder","Imagine Dragons","Evolve",187,59299055,561823,59299045,"Y102","ACHOTMODERN","PA","Mix"
"5193_1785283192","2026-07-28 23:59:52","2026-07-29 01:15:44.695","5193","SUBEME LA RADIO","Enrique Iglesias feat. Descemer Bueno, Zion y Lennox","SUBEME LA RADIO",207,45316364,40733,45316363,"Latino Mix 107.9","SPANISH","TX","Spanish"
"5369_1785283192","2026-07-28 23:59:52","2026-07-29 01:16:22.092","5369","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"Magic 93","ACMAINSTREAM","PA","Mix"
"5525_1785283192","2026-07-28 23:59:52","2026-07-29 02:19:52.464","5525","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"99.5 The Wolf",,"TX","Country"
"5568_1785283192","2026-07-28 23:59:52","2026-07-29 02:21:42.206","5568","Let It Be","The Beatles","Let It Be",249,235791845,591,235791794,"Rock 103","Prov_Cumulus","GA","Rock"
"5933_1785283192","2026-07-28 23:59:52","2026-07-29 01:17:30.059","5933","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",182,372830732,47616481,372830731,"Power 100.1",,"GA","Top 40 & Pop"
"6045_1785283192","2026-07-28 23:59:52","2026-07-29 01:15:31.550","6045","Mesmerize","Ja Rule feat. Ashanti","The Last Temptation",278,17892180,39129,17892177,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6051_1785283192","2026-07-28 23:59:52","2026-07-29 02:19:56.669","6051","Interstate Love Song","Stone Temple Pilots","Purple",194,1012171,58584,1012167,"103.5 Bob FM",,"TX","Oldies"
"7273_1785283192","2026-07-28 23:59:52","2026-07-29 01:19:03.326","7273","Barracuda","Heart","Little Queen",264,2522502,30587,2520812,"U 100.9","SPORTS","WI","Oldies"
"7590_1785283192","2026-07-28 23:59:52","2026-07-29 01:18:32.719","7590","Snap Yo Fingers","Lil Jon feat. E-40, Sean Paul of Youngbloodz","Snap Yo Fingers - Single",273,2104786,44454,2104784,"The Groove 99.3","RNB","CA","R&B"
"8047_1785283192","2026-07-28 23:59:52","2026-07-29 02:21:47.900","8047","Con Todo Respetillo","Joss Favela & Luis R Conriquez","Mis Compas Vol. 1",177,267166417,43006888,267166413,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8287_1785283192","2026-07-28 23:59:52","2026-07-29 02:22:02.342","8287","Go Girl","Summer Walker, Latto & Doja Cat","Finally Over It",227,361671585,32072686,361671581,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"10893_1785283191","2026-07-28 23:59:51","2026-07-29 01:17:55.262","10893","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"11174_1785283191","2026-07-28 23:59:51","2026-07-29 01:19:32.535","11174","Blame It","Jamie Foxx feat. T-Pain","Intuition",289,2827831,930,2827826,"The Boombox",,"states/US-NAT","US Partner Digital"
"1873_1785283191","2026-07-28 23:59:51","2026-07-29 02:20:54.666","1873","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"106.1 The Bull","COUNTRY","OH","Country"
"2922_1785283191","2026-07-28 23:59:51","2026-07-29 02:21:12.406","2922","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"92.9 The Big Dog","COUNTRY","CA","Country"
"4800_1785283191","2026-07-28 23:59:51","2026-07-29 02:23:25.973","4800","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"5216_1785283191","2026-07-28 23:59:51","2026-07-29 01:16:06.107","5216","Rio","J Balvin","Rio",187,309538715,612002,309538714,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6499_1785283191","2026-07-28 23:59:51","2026-07-29 01:18:27.851","6499","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"LA 105","Prov_Holladay","LA","Oldies"
"6506_1785283191","2026-07-28 23:59:51","2026-07-29 03:27:06.885","6506","Gold","Spandau Ballet","True",292,10492511,29723,10492504,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6798_1785283191","2026-07-28 23:59:51","2026-07-29 02:23:24.044","6798","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"7104_1785283191","2026-07-28 23:59:51","2026-07-29 02:23:12.463","7104","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",186,341567892,36457,341567891,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7603_1785283191","2026-07-28 23:59:51","2026-07-29 03:26:16.888","7603","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"The Hawk 107.1","ROCKCLASSIC","SD","Classic Rock"
"7637_1785283191","2026-07-28 23:59:51","2026-07-29 02:22:31.260","7637","Happy Anywhere (feat. Gwen Stefani)","Blake Shelton","Body Language",169,134618974,58018,134618971,"J-98 The Boot","COUNTRY","MO","Country"
"7950_1785283191","2026-07-28 23:59:51","2026-07-29 05:35:24.911","7950","Two","Flock of Dimes","Head of Roses",217,127749961,785315,127749958,"90.5 KCND",,"ND","Classical"
"9380_1785283191","2026-07-28 23:59:51","2026-07-29 01:19:00.925","9380","Teenagers","My Chemical Romance","The Black Parade",161,1051354,58370,1051343,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"10985_1785283190","2026-07-28 23:59:50","2026-07-29 01:18:15.982","10985","Earrings","Malcolm Todd","Sweet Boy",151,263277279,38031504,263277278,"B97",,"LA","Top 40 & Pop"
"11630_1785283190","2026-07-28 23:59:50","2026-07-29 20:47:09.193","11630","It Ain't Hard to Tell","Nas","Illmatic",202,21989667,39228,21989652,"The Team 101 FM 1340 AM",,"CO","Sports"
"2021_1785283190","2026-07-28 23:59:50","2026-07-29 02:20:14.725","2021","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"593_1785283190","2026-07-28 23:59:50","2026-07-29 02:20:10.055","593","The Middle","Jimmy Eat World","Bleed American",166,68456143,29200,68456140,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6097_1785283190","2026-07-28 23:59:50","2026-07-29 01:16:25.319","6097","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"6221_1785283190","2026-07-28 23:59:50","2026-07-29 02:22:07.835","6221","What I Like About You","The Romantics","The Romantics",174,2517926,87573,2516551,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"7359_1785283190","2026-07-28 23:59:50","2026-07-29 01:17:38.583","7359","Star Wars Main Title and the Arrival at Naboo","John Williams and London Symphony Orchestra","Star Wars: The Phantom Menace",175,56388916,6833,56388915,"May the 4th","OTHER","states/US-NAT","Classical"
"7630_1785283190","2026-07-28 23:59:50","2026-07-29 01:18:31.296","7630","El Culpable","El Fantasma","El Culpable [Single]",213,-1,-1,-1,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"8789_1785283190","2026-07-28 23:59:50","2026-07-29 03:24:50.529","8789","Don't Do Me Like That","Tom Petty","Damn The Torpedoes",165,10399709,1805,10399703,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"11566_1785283189","2026-07-28 23:59:49","2026-07-29 01:19:39.332","11566","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",170,65630748,833174,65630747,"Power 94.7",,"CA","Top 40 & Pop"
"2317_1785283189","2026-07-28 23:59:49","2026-07-29 03:24:10.107","2317","Janice STFU","Drake","ICEMAN",237,402235227,44512,402235223,"Wild 104","CHRRHYTHMIC","TX","Top 40 & Pop"
"2825_1785283189","2026-07-28 23:59:49","2026-07-29 02:21:31.731","2825","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.1 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5157_1785283189","2026-07-28 23:59:49","2026-07-29 02:21:56.026","5157","Bumpin' On Sunset","Wes Montgomery","Wes Montgomery's Finest Hour",289,61430340,5555,61430339,"107.7 WLOQ","OTHER","FL","Jazz"
"5523_1785283189","2026-07-28 23:59:49","2026-07-29 01:16:16.310","5523","I Will Dare","The Replacements","The Complete Studio Albums: 1981-1990",198,22952243,3105,22952238,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5757_1785283189","2026-07-28 23:59:49","2026-07-29 01:17:07.585","5757","Buy Me a Boat","Chris Janson","Buy Me a Boat",179,36275903,284029,36275902,"98.3 Nash Icon",,"OH","Country"
"6082_1785283189","2026-07-28 23:59:49","2026-07-29 01:17:07.959","6082","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"X 98.5 FM","ROCKALTERNATIVE","SC","Rock"
"7582_1785283189","2026-07-28 23:59:49","2026-07-29 02:22:29.350","7582","Black","Pearl Jam","Ten",343,9738327,6765,9738322,"95.9 The River","ROCKCLASSIC","IL","Rock"
"8788_1785283189","2026-07-28 23:59:49","2026-07-29 01:16:25.007","8788","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"101.3 KFDI","COUNTRY","KS","Country"
"10799_1785283188","2026-07-28 23:59:48","2026-07-29 01:17:45.608","10799","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"Mix 104.1",,"MA","Mix"
"11120_1785283188","2026-07-28 23:59:48","2026-07-29 02:22:22.273","11120","Everybody Talks","Neon Trees","Picture Show",178,17479754,198789,17479749,"94.7 WMAS",,"MA","Mix"
"11563_1785283188","2026-07-28 23:59:48","2026-07-29 01:19:39.522","11563","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Q97",,"CA","Country"
"1261_1785283188","2026-07-28 23:59:48","2026-07-29 03:25:05.015","1261","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"2776_1785283188","2026-07-28 23:59:48","2026-07-29 02:20:13.659","2776","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"FM97","CHRPOP","PA","Top 40 & Pop"
"5588_1785283188","2026-07-28 23:59:48","2026-07-29 02:21:30.946","5588","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"95.1 The Fox","ROCKACTIVE","AL","Classic Rock"
"5674_1785283188","2026-07-28 23:59:48","2026-07-29 01:16:19.371","5674","Stressed Out","Twenty One Pilots","Blurryface",201,31850788,527361,31850786,"WARM 103.3",,"PA","Mix"
"5745_1785283188","2026-07-28 23:59:48","2026-07-29 01:16:15.860","5745","Adore You","Harry Styles","Fine Line",206,85700086,31552663,85700083,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"6737_1785283188","2026-07-28 23:59:48","2026-07-29 02:23:18.761","6737","My First Love","Avant & Keke Wyatt","My Thoughts",267,68200412,33828,68200406,"B106.5","RNB","AL","R&B"
"10815_1785283187","2026-07-28 23:59:47","2026-07-29 01:17:48.635","10815","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"99.5 WYCD",,"MI","Country"
"10952_1785283187","2026-07-28 23:59:47","2026-07-29 01:18:21.423","10952","DARE (feat. Shaun Ryder & Roses Gabor)","Gorillaz","Demon Days",243,1347523,29588,1347511,"ALT 92.3",,"NY","Rock"
"11705_1785283187","2026-07-28 23:59:47","2026-07-29 01:19:44.480","11705","Good Times Roll","The Cars","The Cars",225,1004304,58396,1004303,"Marky Ramone Radio",,"states/US-NAT","Classic Rock"
"1321_1785283187","2026-07-28 23:59:47","2026-07-29 02:23:09.092","1321","Another One Bites The Dust","Queen","The Game",217,29115016,4258,29115013,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"2289_1785283187","2026-07-28 23:59:47","2026-07-29 02:20:57.820","2289","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"253_1785283187","2026-07-28 23:59:47","2026-07-29 02:20:03.788","253","We Belong Together","Mariah Carey","The Emancipation of Mimi",202,708476,31885,708475,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"5570_1785283187","2026-07-28 23:59:47","2026-07-29 01:17:14.824","5570","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Georgia 104.5","COUNTRY","GA","Country"
"8287_1785283187","2026-07-28 23:59:47","2026-07-29 02:22:02.342","8287","Go Girl [Freestyle]","Summer Walker","Go Girl (Freestyle) [Single]",59,-1,-1,-1,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"10050_1785283186","2026-07-28 23:59:46","2026-07-29 01:19:20.345","10050","Rockin' Around The Christmas Tree","Justin Bieber","Rockin' Around The Christmas Tree",133,148867786,44368,148867785,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11225_1785283186","2026-07-28 23:59:46","2026-07-29 01:19:31.997","11225","Midnight Rider","The Allman Brothers Band","Idlewild South",180,61427480,39408,61427477,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"5903_1785283186","2026-07-28 23:59:46","2026-07-29 01:15:47.629","5903","Hoe Phase","Drake","MAID OF HONOUR",203,402228961,44512,402228960,"99 JAMZ",,"FL","Hip Hop and R&B"
"6751_1785283186","2026-07-28 23:59:46","2026-07-29 01:15:55.143","6751","5 Foot 9","Tyler Hubbard","Tyler Hubbard",189,201548784,35671519,201548782,"The New 103.7","Prov_Beasley","NC","Country"
"10825_1785283185","2026-07-28 23:59:45","2026-07-29 02:22:12.372","10825","Dr. Feelgood","Mötley Crüe","Dr. Feelgood",289,374826186,119694,374826184,"Rock 103.7",,"TN","Rock"
"2033_1785283185","2026-07-28 23:59:45","2026-07-29 02:20:13.667","2033","Disarm","Smashing Pumpkins","Siamese Dream",197,15883615,29249,15883602,"105.9 The X","ROCKALTERNATIVE","PA","Rock"
"2837_1785283185","2026-07-28 23:59:45","2026-07-29 02:21:26.873","2837","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"KASH Country 107.5","COUNTRY","AK","Country"
"5193_1785283185","2026-07-28 23:59:45","2026-07-29 01:15:44.695","5193","SUBEME LA RADIO","Enrique Iglesias feat. Descemer Bueno, Zion y Lennox","SUBEME LA RADIO",207,45316364,40733,45316363,"Latino Mix 107.9","SPANISH","TX","Spanish"
"5531_1785283185","2026-07-28 23:59:45","2026-07-29 01:15:37.438","5531","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"104.1 KRBE",,"TX","Top 40 & Pop"
"8053_1785283185","2026-07-28 23:59:45","2026-07-29 01:17:21.713","8053","She's Kerosene","The Interrupters","Fight the Good Fight",170,82830901,30419820,82830898,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Rock"
"8804_1785283185","2026-07-28 23:59:45","2026-07-29 01:17:10.683","8804","Earrings","Malcolm Todd","Sweet Boy",151,263277279,38031504,263277278,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"10495_1785283184","2026-07-28 23:59:44","2026-07-29 02:23:29.913","10495","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"102.9 KXOK",,"MO","Oldies"
"305_1785283184","2026-07-28 23:59:44","2026-07-29 02:19:56.675","305","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"5387_1785283184","2026-07-28 23:59:44","2026-07-29 02:20:34.102","5387","Santeria","Sublime","Sublime",182,40950945,6948,40950939,"Rock 100.5 The KATT",,"OK","Rock"
"7865_1785283184","2026-07-28 23:59:44","2026-07-29 02:22:37.130","7865","Back Then Right Now","Tyler Hubbard","Strong",201,264588979,35671519,264588973,"Kix 95.3","Prov_Alpha","WA","Country"
"10801_1785283183","2026-07-28 23:59:43","2026-07-29 01:17:44.767","10801","Hail to the King","Avenged Sevenfold","Hail to the King",304,23066793,58382,23066791,"WAAF",,"MA","Rock"
"10869_1785283183","2026-07-28 23:59:43","2026-07-29 03:25:53.745","10869","Oh Yeah","Yello","Stella",184,42313184,6631,42313181,"KROQ Roq of the 80s",,"states/US-NAT","US Partner Digital"
"5833_1785283183","2026-07-28 23:59:43","2026-07-29 01:17:11.698","5833","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"Hot 103.9",,"TX","Top 40 & Pop"
"6497_1785283183","2026-07-28 23:59:43","2026-07-29 01:18:28.301","6497","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7710_1785283183","2026-07-28 23:59:43","2026-07-29 01:18:38.080","7710","O Moinho","Panda e Os Caricas","Na Quinta",121,111062907,32307813,111062901,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"10049_1785283182","2026-07-28 23:59:42","2026-07-29 02:22:09.049","10049","Limón y Sal","Julieta Venegas","Limon Y Sal",205,5930175,33835,5930162,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10088_1785283182","2026-07-28 23:59:42","2026-07-29 02:23:23.383","10088","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"10880_1785283182","2026-07-28 23:59:42","2026-07-29 02:22:14.208","10880","Simply Beautiful","Maxwell","Simply Beautiful",257,364931548,41539768,364931547,"97.1 QMG",,"NC","R&B"
"1105_1785283182","2026-07-28 23:59:42","2026-07-29 02:20:56.490","1105","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Kix 100.9","COUNTRY","MA","Country"
