"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6747_1788825597","2026-09-07 23:59:57","2026-09-08 01:34:53.942","6747","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"7676_1788825597","2026-09-07 23:59:57","2026-09-08 01:36:37.744","7676","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"93.9 The Country Moose","COUNTRY","IA","Country"
"8482_1788825597","2026-09-07 23:59:57","2026-09-08 02:40:31.344","8482","Blank","Disfigure","Blank",208,375549608,837283,375549607,"True Oldies 95.9/106.9",,"FL","Oldies"
"8830_1788825597","2026-09-07 23:59:57","2026-09-08 01:37:08.518","8830","Rolling in the Deep","Adele","21",228,120345790,126564,120345789,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"9142_1788825597","2026-09-07 23:59:57","2026-09-08 01:36:49.492","9142","Playboys of the Southwestern World","Blake Shelton","The Dreamer",267,1056275,58018,1056266,"Country B93","COUNTRY","WI","Country"
"5296_1788825596","2026-09-07 23:59:56","2026-09-08 02:37:38.215","5296","Isn't She Lovely","Stevie Wonder","Songs In The Key Of Life",393,73051945,3404,73051934,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5310_1788825596","2026-09-07 23:59:56","2026-09-08 01:34:43.461","5310","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"101 WRIF","Prov_Beasley","MI","Rock"
"6757_1788825596","2026-09-07 23:59:56","2026-09-08 01:37:02.771","6757","December, 1963 (Oh What a Night!)","The Four Seasons","Who Loves You",212,26511737,49451475,26511731,"Cool 102","ROCKCLASSIC","MA","Oldies"
"765_1788825596","2026-09-07 23:59:56","2026-09-08 01:35:34.090","765","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"105.7 The Bull","COUNTRY","GA","Country"
"8216_1788825596","2026-09-07 23:59:56","2026-09-08 01:34:46.617","8216","Te Olvido (La La)","benny blanco, Selena Gomez & Becky G","Te Olvido (La La)",150,421825271,833174,421825270,"Reyna 103.1","SPANISH","CA","Spanish"
"8921_1788825596","2026-09-07 23:59:56","2026-09-08 01:36:47.773","8921","Santa Monica","Everclear","Sparkle And Fade",191,443362,28097,443358,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"8844_1788825596","2026-09-07 23:59:56","2026-09-08 01:36:47.499","8844","Aeroplane","Red Hot Chili Peppers","One Hot Minute",284,1051767,6771,1051765,"The Coast","CLASSICHITS","states/US-NAT","US Partner Digital"
"9766_1788825596","2026-09-07 23:59:56","2026-09-08 01:36:54.858","9766","Sure Thing","Miguel","All I Want Is You",195,10592650,389288,10592100,"95 QFZ","CHRPOP","TN","Top 40 & Pop"
"10985_1788825595","2026-09-07 23:59:55","2026-09-08 01:36:24.467","10985","hate that i made you love me","Ariana Grande","hate that i made you love me",197,405496603,678625,405496602,"B97",,"LA","Top 40 & Pop"
"2289_1788825595","2026-09-07 23:59:55","2026-09-08 02:38:28.668","2289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"5090_1788825595","2026-09-07 23:59:55","2026-09-08 02:41:01.944","5090","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"102 KTRA","COUNTRY","NM","Country"
"49_1788825595","2026-09-07 23:59:55","2026-09-08 02:37:41.769","49","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"102.5 KNIX","COUNTRY","AZ","Country"
"7332_1788825595","2026-09-07 23:59:55","2026-09-08 01:36:12.491","7332","Get Away From Me (I Think I'll Love You Soon)","Julia Jacklin","Get Away From Me (I Think I'll Love You Soon) [Single]",168,-1,-1,-1,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"8836_1788825595","2026-09-07 23:59:55","2026-09-08 01:36:47.473","8836","The Fire","The Roots feat. John Legend","How I Got Over",220,7888075,39090,7888064,"WNXP 91.One","ROCKALTERNATIVE","TN","Rock"
"10729_1788825594","2026-09-07 23:59:54","2026-09-08 02:41:11.696","10729","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"Classic KYMO 98.9",,"MO","Oldies"
"11558_1788825594","2026-09-07 23:59:54","2026-09-08 01:37:27.408","11558","Stay with Me","Faces","A Nod Is as Good as a Wink... to a Blind Horse",279,1022042,20459,1022037,"Red 103.1",,"CA","Classic Rock"
"1161_1788825594","2026-09-07 23:59:54","2026-09-08 01:35:23.665","1161","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"BIG 101.3","CLASSICHITS","MI","Oldies"
"2585_1788825594","2026-09-07 23:59:54","2026-09-08 01:35:27.809","2585","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"5386_1788825594","2026-09-07 23:59:54","2026-09-08 01:35:14.847","5386","5 Foot 9","Tyler Hubbard","Tyler Hubbard",189,201548784,35671519,201548782,"Cat Country 95.1",,"CO","Country"
"8052_1788825594","2026-09-07 23:59:54","2026-09-08 01:36:02.569","8052","Bla Bla Bla","Gigi D'Agostino","L'Amour Toujours [Disc 1]",255,-1,-1,-1,"90s Dance by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8061_1788825594","2026-09-07 23:59:54","2026-09-08 03:42:40.928","8061","No Controles","Olé Olé","No Controles",242,29195447,30382690,29195446,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"8815_1788825594","2026-09-07 23:59:54","2026-09-08 01:36:59.419","8815","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"97.3 The Beat","HIPHOPRNB","MA","Hip Hop and R&B"
"8948_1788825594","2026-09-07 23:59:54","2026-09-08 02:37:52.042","8948","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"93.1 WZAK","RNB","OH","R&B"
"9761_1788825594","2026-09-07 23:59:54","2026-09-08 01:36:16.056","9761","She Said Yes","Hubert Eaves IV","She Said Yes",275,398182636,35334411,398182635,"Jazz Top 20","OTHER","states/US-NAT","Jazz"
"10038_1788825593","2026-09-07 23:59:53","2026-09-08 01:36:16.913","10038","Young Robot","Dance Gavin Dance","Mothership",218,370788743,83412,370788741,"La Raza 93.3","SPANISH","CA","Spanish"
"10124_1788825593","2026-09-07 23:59:53","2026-09-08 03:44:21.555","10124","Softly","Karan Aujla x Ikky","Making Memories",154,229182625,40928155,229182616,"Rukus Avenue Radio","OTHER","states/US-NAT","US Partner Digital"
"10773_1788825593","2026-09-07 23:59:53","2026-09-08 01:37:19.838","10773","Honey Boy","Purple Disco Machine, Benjamin Ingrosso feat. Nile Rodgers and Shenseea","Paradise",226,289724126,42834557,289724122,"Pride365",,"states/US-NAT","US Partner Digital"
"11566_1788825593","2026-09-07 23:59:53","2026-09-08 01:37:27.501","11566","Criminals","Meghan Trainor","Timeless",154,283851670,543619,283851668,"Power 94.7",,"CA","Top 40 & Pop"
"5427_1788825593","2026-09-07 23:59:53","2026-09-08 01:35:20.796","5427","You Know How We Do It","Ice Cube","Lethal Injection",232,416322,28761,416318,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"6870_1788825593","2026-09-07 23:59:53","2026-09-08 01:36:58.826","6870","When My Ship Comes In","Clint Black","The Hard Way",213,3927665,120515,3927362,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7018_1788825593","2026-09-07 23:59:53","2026-09-08 01:36:10.347","7018","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Star 97.1","ACMAINSTREAM","WY","Mix"
"7211_1788825593","2026-09-07 23:59:53","2026-09-08 02:40:12.694","7211","AUTOMATIC","Hulvey & Connor Price","COULD BE TONIGHT",127,386184687,32670158,386184673,"Energy 99.1","OTHER","NJ","Hip Hop and R&B"
"7362_1788825593","2026-09-07 23:59:53","2026-09-08 01:37:00.888","7362","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"8343_1788825593","2026-09-07 23:59:53","2026-09-08 01:36:44.702","8343","Cold Beer Calling My Name","Jameson Rodgers feat. Luke Combs","Cold Beer Calling My Name",210,98785936,31301071,98785935,"Taku 105","COUNTRY","AK","Country"
"8955_1788825593","2026-09-07 23:59:53","2026-09-08 01:35:10.324","8955","Party","Beyoncé feat. André 3000","4",245,21062984,89266,21062982,"Power 107.5 / 106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9098_1788825593","2026-09-07 23:59:53","2026-09-08 01:36:49.596","9098","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"9165_1788825593","2026-09-07 23:59:53","2026-09-08 01:37:09.758","9165","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"1097_1788825592","2026-09-07 23:59:52","2026-09-08 01:34:35.400","1097","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"1497_1788825592","2026-09-07 23:59:52","2026-09-08 02:38:42.032","1497","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"107.3 WRWD","COUNTRY","NY","Country"
"2393_1788825592","2026-09-07 23:59:52","2026-09-08 02:37:50.664","2393","Come Together","The Beatles","Abbey Road",260,235800726,591,235800725,"94.1 KODJ","CLASSICHITS","UT","Oldies"
"4116_1788825592","2026-09-07 23:59:52","2026-09-08 02:38:35.467","4116","El Metido","Fito Olivares","Esto Es Lo Nuestro: 20 Exitos",166,414551,28202,414549,"La Preciosa 100.7","SPANISH","CA","Spanish"
"4898_1788825592","2026-09-07 23:59:52","2026-09-08 02:38:38.480","4898","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"106.3 The Bear","COUNTRY","NJ","Country"
"5613_1788825592","2026-09-07 23:59:52","2026-09-08 02:38:54.365","5613","Somebody To Love","Queen","A Day At The Races",298,14650865,4258,14650859,"Rock 101",,"LA","Rock"
"6095_1788825592","2026-09-07 23:59:52","2026-09-08 01:35:07.837","6095","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"K95.3","COUNTRY","VA","Country"
"6519_1788825592","2026-09-07 23:59:52","2026-09-08 01:34:37.599","6519","TQG","KAROL G & Shakira","MAÑANA SERÁ BONITO",197,205555194,30388402,205555188,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8976_1788825592","2026-09-07 23:59:52","2026-09-08 02:38:09.614","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"10787_1788825591","2026-09-07 23:59:51","2026-09-08 01:36:18.987","10787","Sungba","Asake","Ololade Asake",190,159303016,33026422,159303014,"V-103 International",,"GA","Spanish"
"3313_1788825591","2026-09-07 23:59:51","2026-09-08 01:37:08.362","3313","Cruel Summer","Taylor Swift","Lover",178,78774157,33221,78774155,"Majic 95.9","ACHOTMODERN","OH","Top 40 & Pop"
"4894_1788825591","2026-09-07 23:59:51","2026-09-08 02:38:27.452","4894","Damage","H.E.R.","Back of My Mind",227,137252370,31653802,137252366,"Magic 97.1","RNB","AL","R&B"
"5861_1788825591","2026-09-07 23:59:51","2026-09-08 01:35:10.707","5861","Dai Dai","Shakira & Burna Boy","Dai Dai",223,401894530,36640,401894529,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"8846_1788825591","2026-09-07 23:59:51","2026-09-08 01:36:48.445","8846","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"1120 ESPN Buffalo","CHRPOP","NY","Sports"
"5404_1788825590","2026-09-07 23:59:50","2026-09-08 01:35:22.167","5404","Hometown Girl","Josh Turner","Deep South",215,45619853,31647,45619850,"92.5 KJJY-FM","COUNTRY","IA","Country"
"5783_1788825590","2026-09-07 23:59:50","2026-09-08 01:36:02.197","5783","Best Day Of My Life","American Authors","Oh, What A Life",193,66053384,825247,66053381,"Hot 103.3",,"LA","Top 40 & Pop"
"7014_1788825590","2026-09-07 23:59:50","2026-09-08 01:37:01.310","7014","Say So","Dan + Shay","Say So",201,390796085,927377,390796084,"iHeartCountry Family","COUNTRY","states/US-NAT","Kids & Family"
"7805_1788825590","2026-09-07 23:59:50","2026-09-08 02:40:19.761","7805","Gimme Three Steps","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd",268,771732,35147,771727,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"8966_1788825590","2026-09-07 23:59:50","2026-09-08 02:37:56.412","8966","Bad (feat. Tiara Thomas)","Wale","The Gifted",256,22007121,41756,22007105,"100.3 RnB","RNB","PA","R&B"
"11560_1788825589","2026-09-07 23:59:49","2026-09-08 01:37:27.648","11560","Underneath It All","No Doubt feat. Lady Saw","Rock Steady",302,47028492,39399,47028487,"92.7 BOB-FM",,"CA","Mix"
"5405_1788825589","2026-09-07 23:59:49","2026-09-08 01:35:21.987","5405","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"99.3 KJOY",,"CA","Mix"
"5673_1788825589","2026-09-07 23:59:49","2026-09-08 02:38:29.882","5673","Let Me","Victoria Monét","Let Me",291,400539264,31596443,400539263,"Magic 102.9",,"LA","R&B"
"5913_1788825589","2026-09-07 23:59:49","2026-09-08 01:34:46.120","5913","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"Y100",,"TX","Country"
"7642_1788825589","2026-09-07 23:59:49","2026-09-08 01:36:36.215","7642","Little Lies","Fleetwood Mac","Tango in the Night",221,45983563,7046,45983556,"Sunny 99.7","ACMAINSTREAM","IA","Mix"
"7851_1788825589","2026-09-07 23:59:49","2026-09-08 02:40:22.029","7851","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",192,2572863,645736,2571305,"106.9 The Eagle",,"CA","Oldies"
"1077_1788825588","2026-09-07 23:59:48","2026-09-08 02:37:56.997","1077","Agora Hills","Doja Cat","Scarlet",265,234006308,30317449,234006298,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"1549_1788825588","2026-09-07 23:59:48","2026-09-08 02:38:12.725","1549","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"Y94","ACMAINSTREAM","NY","Mix"
"5461_1788825588","2026-09-07 23:59:48","2026-09-08 01:35:06.587","5461","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Classic Hits 104.1",,"NY","Oldies"
"11001_1788825587","2026-09-07 23:59:47","2026-09-08 01:36:25.180","11001","Paper Planes","M.I.A.","Kala",204,110822255,40511,110822244,"ALT 94.7",,"CA","Rock"
"2437_1788825587","2026-09-07 23:59:47","2026-09-08 02:39:07.306","2437","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"5132_1788825587","2026-09-07 23:59:47","2026-09-08 02:39:16.470","5132","Killing Me Softly with His Song","Fugees","The Score",290,123824847,98169,123824839,"Mix 99.9","ACMAINSTREAM","ND","Mix"
"5676_1788825587","2026-09-07 23:59:47","2026-09-08 01:35:03.700","5676","Double Vision","Foreigner","Double Vision",224,1087248,35146,1087242,"96.1 WSOX",,"PA","Oldies"
"6069_1788825587","2026-09-07 23:59:47","2026-09-08 02:38:42.303","6069","While My Guitar Gently Weeps","The Beatles","The Beatles",284,235802635,591,235802628,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"6876_1788825587","2026-09-07 23:59:47","2026-09-08 02:40:51.335","6876","If You Think You're Lonely Now","Bobby Womack","In Concert",119,47603162,8629,47603154,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7637_1788825587","2026-09-07 23:59:47","2026-09-08 01:36:34.740","7637","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"J-98 The Boot","COUNTRY","MO","Country"
"7727_1788825587","2026-09-07 23:59:47","2026-09-08 01:36:57.232","7727","So Cold","Breaking Benjamin","We Are Not Alone",273,980182,40146,980181,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"2205_1788825586","2026-09-07 23:59:46","2026-09-08 01:35:33.840","2205","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Kicker 95.1","COUNTRY","TX","Country"
"4179_1788825586","2026-09-07 23:59:46","2026-09-08 01:35:49.285","4179","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"V97","CHRPOP","PA","Top 40 & Pop"
"45_1788825586","2026-09-07 23:59:46","2026-09-08 02:37:41.769","45","I Don't Want to Be","Gavin DeGraw","Chariot",218,2540278,33220,2538501,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5578_1788825586","2026-09-07 23:59:46","2026-09-08 01:34:37.739","5578","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"103.5 WGRR",,"OH","Oldies"
"6745_1788825586","2026-09-07 23:59:46","2026-09-08 01:34:43.389","6745","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"K 104.7","Prov_Beasley","NC","Oldies"
"6750_1788825586","2026-09-07 23:59:46","2026-09-08 01:34:45.023","6750","Cruel Summer","Bananarama","Bananarama",209,65287068,58235,65287067,"Q105","Prov_Beasley","FL","Oldies"
"7950_1788825586","2026-09-07 23:59:46","2026-09-08 06:53:38.389","7950","Pick Up","DJ Koze","Knock Knock",397,-1,-1,-1,"90.5 KCND",,"ND","Classical"
"8806_1788825586","2026-09-07 23:59:46","2026-09-08 01:35:22.187","8806","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"Star 104.5","ACHOTMODERN","NE","Mix"
"3421_1788825585","2026-09-07 23:59:45","2026-09-08 02:38:21.729","3421","El Metido","Fito Olivares","Esto Es Lo Nuestro: 20 Exitos",166,414551,28202,414549,"La Preciosa 92.9","SPANISH","CA","Spanish"
"4958_1788825585","2026-09-07 23:59:45","2026-09-08 02:37:37.233","4958","Modern Love","David Bowie","Let's Dance",288,78144448,27770,78144447,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"4912_1788825585","2026-09-07 23:59:45","2026-09-08 02:40:59.695","4912","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"My100.1","CLASSICHITS","OH","Oldies"
"5445_1788825585","2026-09-07 23:59:45","2026-09-08 01:35:18.545","5445","Summer Of '69","Bryan Adams","Reckless",216,29568929,39547,29568923,"Classic Hits 103.3",,"LA","Oldies"
"5439_1788825585","2026-09-07 23:59:45","2026-09-08 01:35:28.520","5439","Heads Will Roll","Yeah Yeah Yeahs","It's Blitz!",221,727992,34314,727984,"95X",,"NY","Rock"
"5637_1788825585","2026-09-07 23:59:45","2026-09-08 01:35:40.632","5637","Whiskey Drink","Jason Aldean","Highway Desperado",189,372050080,369639,372050074,"99.5 PKR",,"WI","Country"
"6455_1788825585","2026-09-07 23:59:45","2026-09-08 02:40:48.335","6455","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7001_1788825585","2026-09-07 23:59:45","2026-09-08 01:37:06.285","7001","Ghostbusters","Ray Parker Jr.","Ghostbusters (Original Motion Picture Soundtrack)",238,82524616,120549,82524615,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7320_1788825585","2026-09-07 23:59:45","2026-09-08 01:36:32.952","7320","Smile","Morgan Wallen","Smile",223,306506864,30731053,306506863,"My Country 96.1","Prov_JVC Broadcasting","NY","Country"
"7787_1788825585","2026-09-07 23:59:45","2026-09-08 02:37:41.849","7787","Legs","ZZ Top","Eliminator",274,375073090,43268,375073084,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"9348_1788825585","2026-09-07 23:59:45","2026-09-08 01:37:09.494","9348","Saturn","SZA","Saturn",181,257183294,30061847,257183293,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10125_1788825584","2026-09-07 23:59:44","2026-09-08 01:37:13.004","10125","Break My Stride","Matthew Wilder","I Don't Speak The Language",184,5891183,116009,5891182,"Retro Austin","SPANISH","TX","Spanish"
"1605_1788825584","2026-09-07 23:59:44","2026-09-08 02:37:48.267","1605","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"96.9 The Kat","COUNTRY","NC","Country"
"2157_1788825584","2026-09-07 23:59:44","2026-09-08 01:34:53.615","2157","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"The BIG 98","COUNTRY","TN","Country"
"2906_1788825584","2026-09-07 23:59:44","2026-09-08 01:34:48.663","2906","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"B 93.9","COUNTRY","NC","Country"
"5367_1788825584","2026-09-07 23:59:44","2026-09-08 01:34:34.743","5367","How Will I Know","Whitney Houston","Whitney Houston",274,2539713,87166,2538852,"94.7 WLS",,"IL","Oldies"
"5561_1788825584","2026-09-07 23:59:44","2026-09-08 02:38:53.254","5561","In Color","Jamey Johnson","That Lonesome Song",290,669109,41859,669105,"94.3 Nash Icon",,"AR","Country"
"6084_1788825584","2026-09-07 23:59:44","2026-09-08 01:35:15.666","6084","Dai Dai","Shakira & Burna Boy","Dai Dai",223,401894530,36640,401894529,"Hot 98.1","CHRPOP","SC","Hip Hop and R&B"
"6101_1788825584","2026-09-07 23:59:44","2026-09-08 01:35:58.477","6101","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"7077_1788825584","2026-09-07 23:59:44","2026-09-08 02:41:01.224","7077","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"92.5 The Beat","HIPHOPRNB","MS","Hip Hop and R&B"
"7590_1788825584","2026-09-07 23:59:44","2026-09-08 01:36:34.536","7590","Kat","Xbinary","Binary 1-0",240,-1,-1,-1,"The Groove 99.3","RNB","CA","R&B"
"10927_1788825583","2026-09-07 23:59:43","2026-09-08 01:36:23.656","10927","I Ran (So Far Away)","A Flock of Seagulls","A Flock of Seagulls",308,383125180,205,383125179,"1059 SUNNY FM",,"FL","Oldies"
