"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5433_1775347196","2026-04-04 23:59:56","2026-04-05 00:57:29.664","5433","positions","Ariana Grande","Positions",171,116155244,678625,116155232,"98.3 The Vibe",,"IA","Top 40 & Pop"
"6499_1775347196","2026-04-04 23:59:56","2026-04-05 02:03:37.186","6499","Summer Of '69","Bryan Adams","Reckless",216,29568929,39547,29568923,"LA 105","Prov_Holladay","LA","Oldies"
"6732_1775347196","2026-04-04 23:59:56","2026-04-05 02:03:07.307","6732","Always On Time","Ja Rule feat. Ashanti","Pain Is Love",243,55820172,39129,55820167,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7368_1775347196","2026-04-04 23:59:56","2026-04-05 02:05:06.727","7368","Louder Than Love","Tka","Louder Than Love",318,52020326,27173,52020316,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"10813_1775347195","2026-04-04 23:59:55","2026-04-05 00:58:24.221","10813","Love On The Brain","Rihanna","ANTI",223,66743782,34742,66743771,"Alice 105.9",,"CO","Top 40 & Pop"
"11148_1775347195","2026-04-04 23:59:55","2026-04-05 02:03:34.294","11148","It Was A Good Day","Ice Cube","The Predator",259,31674672,28761,31674664,"102 JAMS",,"CA","Hip Hop and R&B"
"11382_1775347195","2026-04-04 23:59:55","2026-04-05 02:05:58.850","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
"5128_1775347195","2026-04-04 23:59:55","2026-04-05 02:02:45.007","5128","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"5629_1775347195","2026-04-04 23:59:55","2026-04-05 02:02:32.034","5629","Human","Brandi Carlile","Returning To Myself",259,356151703,89322,356151701,"102.3 BXR","OTHER","MO","Alternative"
"7569_1775347195","2026-04-04 23:59:55","2026-04-05 00:58:50.140","7569","Bad At Love","Halsey","hopeless fountain kingdom",181,54772929,30076811,54772919,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"10985_1775347194","2026-04-04 23:59:54","2026-04-05 00:58:33.192","10985","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1)",210,233059010,32982679,233059008,"B97",,"LA","Top 40 & Pop"
"11150_1775347194","2026-04-04 23:59:54","2026-04-05 02:03:34.521","11150","Escape (The Pina Colada Song)","Rupert Holmes","Partners In Crime",277,19110918,61643,19110917,"103.7 KEYN",,"KS","Oldies"
"8067_1775347194","2026-04-04 23:59:54","2026-04-05 00:57:39.174","8067","Hey Jude (2015 Stereo Mix)","The Beatles","1 (2015 Version)",425,-1,-1,-1,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8788_1775347194","2026-04-04 23:59:54","2026-04-05 02:01:38.474","8788","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"101.3 KFDI","COUNTRY","KS","Country"
"8966_1775347194","2026-04-04 23:59:54","2026-04-05 00:56:01.132","8966","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"100.3 RnB","RNB","PA","R&B"
"9346_1775347194","2026-04-04 23:59:54","2026-04-05 02:05:25.247","9346","Mrs. Trendsetter","Lil Baby","The Leaks",149,368237301,356142,368237300,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10128_1775347193","2026-04-04 23:59:53","2026-04-05 05:21:35.569","10128","BILLINGS","Yung Alpha, Phyno & Flavour","FREEWAY",202,352753214,33902508,352753211,"Vida Unida, Houston","SPANISH","TX","Spanish"
"10901_1775347193","2026-04-04 23:59:53","2026-04-05 00:58:29.650","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"5861_1775347193","2026-04-04 23:59:53","2026-04-05 00:56:19.914","5861","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342740630,909806,342740625,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"7657_1775347193","2026-04-04 23:59:53","2026-04-05 00:58:56.442","7657","Down","Jay Sean Feat. Lil Wayne","All Or Nothing",211,-1,-1,-1,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8229_1775347193","2026-04-04 23:59:53","2026-04-05 00:59:11.537","8229","Gata Only","FloyyMenor featuring Cris MJ","EL COMIENZO",221,281042431,39859954,281042430,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"8688_1775347193","2026-04-04 23:59:53","2026-04-05 02:01:01.319","8688","Baby-Baby-Baby","TLC","Ooooooohhh... On The TLC Tip",314,2543555,89006,2539220,"105.9 Kiss FM","RNB","MI","R&B"
"9922_1775347193","2026-04-04 23:59:53","2026-04-05 01:00:02.386","9922","Saturday Night’s Alright (For Fighting)","Elton John","Goodbye Yellow Brick Road",293,25584457,5041,25584443,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10096_1775347192","2026-04-04 23:59:52","2026-04-05 06:26:12.448","10096","It's All Love","Izzy Warner & Stevie Gold","Fearless: Empowering Pop Songs",170,-1,-1,-1,"Jazz 90.1",,"NY","Jazz"
"10787_1775347192","2026-04-04 23:59:52","2026-04-05 00:58:28.018","10787","Mnike","Tyler ICU x Tumelo_ZA feat. Dj Maphorisa, Nandipha808, Ceeka RSA & Tyron Dee","Lucent",391,294011515,40179012,294011501,"V-103 International",,"GA","Spanish"
"2205_1775347192","2026-04-04 23:59:52","2026-04-05 02:02:06.353","2205","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Kicker 95.1","COUNTRY","TX","Country"
"5170_1775347192","2026-04-04 23:59:52","2026-04-05 02:02:31.056","5170","Hot In Herre","Nelly","Nellyville",230,743778,40199,743770,"Voodoo 103.7","ROCKACTIVE","LA","Top 40 & Pop"
"5590_1775347192","2026-04-04 23:59:52","2026-04-05 03:07:40.025","5590","Brand New Day","Sting","Brand New Day",379,782799,3802,782796,"Mix 103.3","ACHOTMODERN","AL","Soft Rock"
"6295_1775347192","2026-04-04 23:59:52","2026-04-05 00:58:44.284","6295","Tropicalia","Beck","Mutations",200,624076,11447,624066,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"7120_1775347192","2026-04-04 23:59:52","2026-04-05 00:59:51.441","7120","Just My Imagination (Running Away With Me)","The Temptations","Sky's The Limit",232,21038273,39740,21038271,"Classic Soul","RNB","states/US-NAT","R&B"
"7788_1775347192","2026-04-04 23:59:52","2026-04-05 02:01:03.279","7788","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8067_1775347192","2026-04-04 23:59:52","2026-04-05 00:57:39.174","8067","Hey Jude","The Beatles","Love",238,235802183,591,235802159,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8213_1775347192","2026-04-04 23:59:52","2026-04-05 00:59:16.580","8213","Gata Only","FloyyMenor featuring Cris MJ","EL COMIENZO",221,281042431,39859954,281042430,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"9762_1775347192","2026-04-04 23:59:52","2026-04-05 02:03:18.723","9762","Save My Love","Kygo, Khalid & Gryffin","Save My Love",211,379513204,30726161,379513203,"Dance Top 20","OTHER","states/US-NAT","Dance"
"5912_1775347191","2026-04-04 23:59:51","2026-04-05 02:01:02.474","5912","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,375044945,186914,375044941,"K92.3",,"FL","Country"
"6510_1775347191","2026-04-04 23:59:51","2026-04-05 00:59:46.621","6510","Summer Of '69","Bryan Adams","Reckless",216,29568929,39547,29568923,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"7683_1775347191","2026-04-04 23:59:51","2026-04-05 00:58:57.249","7683","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,290409919,36969951,290409915,"Mix 106.9","ACHOTMODERN","IL","Top 40 & Pop"
"8410_1775347191","2026-04-04 23:59:51","2026-04-05 00:59:14.673","8410","Folded","Kehlani","Folded",237,333174756,30808392,333174755,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8777_1775347191","2026-04-04 23:59:51","2026-04-05 02:01:55.334","8777","I Remember You","Skid Row","Skid Row",313,376147923,59770,376147913,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"9386_1775347191","2026-04-04 23:59:51","2026-04-05 00:59:52.530","9386","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes",227,31843526,1008379,31843523,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"9380_1775347191","2026-04-04 23:59:51","2026-04-05 02:05:07.226","9380","Still into You","Paramore","Paramore",216,21047587,58120,21047578,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"10125_1775347190","2026-04-04 23:59:50","2026-04-05 02:05:35.187","10125","Sexual Healing","Marvin Gaye","Midnight Love",239,2517252,1489,2516249,"Retro Austin","SPANISH","TX","Spanish"
"10386_1775347190","2026-04-04 23:59:50","2026-04-05 01:00:14.311","10386","Gata Only","FloyyMenor","Gata Only [Single]",159,-1,-1,-1,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"10715_1775347190","2026-04-04 23:59:50","2026-04-05 03:11:27.541","10715","American Woman","The Guess Who","American Woman (Expanded Edition)",306,102661680,118315,102661679,"Classic Rock Live",,"states/US-NAT","Classic Rock"
"10920_1775347190","2026-04-04 23:59:50","2026-04-05 02:03:26.885","10920","I'm Gonna Be (500 Miles)","The Proclaimers","Sunshine on Leith",217,533659,28807,533658,"102.7 The Beach",,"FL","Oldies"
"11300_1775347190","2026-04-04 23:59:50","2026-04-05 01:00:29.566","11300","Make A Liar","Jackson Dean","Make A Liar",185,347732471,31187048,347732470,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"3252_1775347190","2026-04-04 23:59:50","2026-04-05 02:02:32.542","3252","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"96.5 The Bull","COUNTRY","GA","Country"
"6042_1775347190","2026-04-04 23:59:50","2026-04-05 04:12:33.251","6042","Balance","Timaya","Chulo Vibes",183,89362029,675314,89362028,"95.9 The Fish",,"CA","Christian & Gospel"
"6788_1775347190","2026-04-04 23:59:50","2026-04-05 02:05:05.891","6788","Hello (Reggae Cover)","Conkarah & Rosie Delmah","Hello (Reggae Cover)",238,39904742,31209923,39904741,"iHeartReggae","OTHER","states/US-NAT","Spanish"
"7664_1775347190","2026-04-04 23:59:50","2026-04-05 00:58:56.401","7664","Domino","Jessie J","Who You Are",231,64546009,251141,64545995,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"7900_1775347190","2026-04-04 23:59:50","2026-04-05 02:04:20.640","7900","Hungry Like the Wolf","Duran Duran","Rio",220,474672,2152,474668,"Mix 106.5","Prov_Other","AL","Oldies"
"8238_1775347190","2026-04-04 23:59:50","2026-04-05 00:58:01.896","8238","Gata Only","FloyyMenor featuring Cris MJ","EL COMIENZO",221,281042431,39859954,281042430,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"1077_1775347189","2026-04-04 23:59:49","2026-04-05 05:17:58.350","1077","Break My Heart","Dua Lipa","Future Nostalgia",221,116056426,30983282,116056417,"Z104.3","CHRPOP","MD","Top 40 & Pop"
"11006_1775347189","2026-04-04 23:59:49","2026-04-05 02:03:29.253","11006","Everybody (Backstreet's Back)","Backstreet Boys","Backstreet Boys",287,2541043,36645,2538582,"Mix 98.1",,"VA","Soft Rock"
"5336_1775347189","2026-04-04 23:59:49","2026-04-05 00:55:47.670","5336","I Got Better","Morgan Wallen","I’m The Problem",204,328873529,30731053,328873527,"Kat Country 103",,"CA","Country"
"5763_1775347189","2026-04-04 23:59:49","2026-04-05 00:57:50.105","5763","Cheap Thrills","Sia","This Is Acting",211,-1,-1,-1,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"5811_1775347189","2026-04-04 23:59:49","2026-04-05 02:01:17.674","5811","I Wanna Talk About Me","Toby Keith","Pull My Chain",183,68197522,39801,68197520,"102.7 Coyote Country","COUNTRY","NV","Country"
"7322_1775347189","2026-04-04 23:59:49","2026-04-05 02:04:05.594","7322","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7611_1775347189","2026-04-04 23:59:49","2026-04-05 02:04:07.056","7611","Crazy Little Thing Called Love","Queen","The Game",165,235509498,4258,235509493,"Fox 102.3","Prov_Alpha","SC","Rock"
"7644_1775347189","2026-04-04 23:59:49","2026-04-05 00:58:52.420","7644","Domino","Jessie J","Who You Are",231,64546009,251141,64545995,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8744_1775347189","2026-04-04 23:59:49","2026-04-05 00:59:17.482","8744","Gata Only","FloyyMenor featuring Cris MJ","EL COMIENZO",221,281042431,39859954,281042430,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"8905_1775347189","2026-04-04 23:59:49","2026-04-05 02:04:36.465","8905","Clap For The Wolfman","The Guess Who","Road Food",255,4565395,118315,4558956,"Carolina Gold 93.9 & 106.3","CLASSICHITS","states/US-NAT","US Partner Digital"
"9091_1775347189","2026-04-04 23:59:49","2026-04-05 02:04:39.760","9091","Honky Tonk Attitude","Joe Diffie","Honky Tonk Attitude",228,2548149,9185,2546904,"93.5 Duke FM","COUNTRY","WI","Country"
"945_1775347189","2026-04-04 23:59:49","2026-04-05 02:02:07.833","945","Girls on Film","Duran Duran","Duran Duran",207,511192,2152,511191,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"10370_1775347188","2026-04-04 23:59:48","2026-04-05 02:05:42.821","10370","Clap For The Wolfman","The Guess Who","Road Food",255,4565395,118315,4558956,"B106.1",,"MD","80s & 90s Hits"
"6045_1775347188","2026-04-04 23:59:48","2026-04-05 00:55:26.449","6045","Leave You Alone","Young Jeezy & Ne-Yo","TM:103 Hustlerz Ambition",328,36854611,30984049,36854603,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6095_1775347188","2026-04-04 23:59:48","2026-04-05 02:01:25.389","6095","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"K95.3","COUNTRY","VA","Country"
"6750_1775347188","2026-04-04 23:59:48","2026-04-05 02:00:54.196","6750","Oh Sheila","Ready for the World","Ready For The World",239,609691,40371,609684,"Q105","Prov_Beasley","FL","Oldies"
"9386_1775347188","2026-04-04 23:59:48","2026-04-05 00:59:52.530","9386","Rather Be (feat. Jess Glynne)","Clean Bandit","New Eyes",227,31843526,1008379,31843523,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"2045_1775347187","2026-04-04 23:59:47","2026-04-05 03:07:39.365","2045","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"5862_1775347187","2026-04-04 23:59:47","2026-04-05 00:56:05.757","5862","As It Was","Harry Styles","Harry's House",166,168924601,31552663,168924597,"107.3 The Vibe","HIPHOPRNB","MO","Top 40 & Pop"
"8477_1775347187","2026-04-04 23:59:47","2026-04-05 02:04:32.542","8477","Clap For The Wolfman","The Guess Who","Road Food",255,4565395,118315,4558956,"1330 WHGM Gold","CLASSICHITS","MD","Oldies"
"11127_1775347186","2026-04-04 23:59:46","2026-04-05 01:00:25.937","11127","Hawái","Maluma","PAPI JUANCHO",198,109572716,687499,109572713,"Hall of Fame Country",,"MA","Country"
"1397_1775347186","2026-04-04 23:59:46","2026-04-05 02:02:04.798","1397","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"1729_1775347186","2026-04-04 23:59:46","2026-04-05 05:17:26.412","1729","LUNA","Feid & ATL Jacob","FERXXOCALIPSIS",196,246013013,304771,246013007,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2377_1775347186","2026-04-04 23:59:46","2026-04-05 02:01:33.379","2377","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"WACO 100","COUNTRY","TX","Country"
"2716_1775347186","2026-04-04 23:59:46","2026-04-05 02:01:42.957","2716","Young Turks","Rod Stewart","Tonight I'm Yours",303,1083949,2202,1083940,"Coast 103.7","CLASSICHITS","FL","Oldies"
"2934_1775347186","2026-04-04 23:59:46","2026-04-05 02:02:25.079","2934","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"92.7 K-TOM","COUNTRY","CA","Country"
"5322_1775347186","2026-04-04 23:59:46","2026-04-05 03:11:00.492","5322","Roll To Me","Del Amitri","Twisted",132,587005,37312,587000,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"6099_1775347186","2026-04-04 23:59:46","2026-04-05 00:57:39.830","6099","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"95.7 Jamz",,"AL","Hip Hop and R&B"
"6873_1775347186","2026-04-04 23:59:46","2026-04-05 02:05:13.865","6873","A Hard Day's Night","The Beatles","A Hard Day's Night",152,235801434,591,235801433,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7574_1775347186","2026-04-04 23:59:46","2026-04-05 02:01:11.036","7574","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272169962,30650570,272169960,"98.7 The Bull","COUNTRY","OR","Country"
"7852_1775347186","2026-04-04 23:59:46","2026-04-05 02:04:19.110","7852","Faint","Linkin Park","Meteora",161,43306630,58351,43306623,"93.7 KCLB","Prov_Alpha","CA","Rock"
"8883_1775347186","2026-04-04 23:59:46","2026-04-05 00:59:19.198","8883","1. In E Flat Major","Radu Lupu","Radu Lupu plays Brahms",343,19212162,30640487,19212154,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"9756_1775347186","2026-04-04 23:59:46","2026-04-05 02:03:08.132","9756","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Pop Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"10040_1775347185","2026-04-04 23:59:45","2026-04-05 02:03:12.018","10040","Pepas","Farruko","La 167",286,146724028,370673,146724025,"Ritmo 95.7","SPANISH","FL","Spanish"
"1105_1775347185","2026-04-04 23:59:45","2026-04-05 02:02:00.782","1105","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"Kix 100.9","COUNTRY","MA","Country"
"1681_1775347185","2026-04-04 23:59:45","2026-04-05 02:02:37.755","1681","Friday I'm in Love","The Cure","Wish",218,1005141,32153,1005134,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"1861_1775347185","2026-04-04 23:59:45","2026-04-05 05:18:09.492","1861","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"4878_1775347185","2026-04-04 23:59:45","2026-04-05 00:58:12.487","4878","YUKON","Justin Bieber","SWAG",164,339293920,44368,339293917,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5611_1775347185","2026-04-04 23:59:45","2026-04-05 02:00:51.259","5611","Liszt: Ständchen, S 558/9, ""Horch, Horch!""","Evgeny Kissin","Schubert: Piano Sonata #21 In B Flat, D 960",375,-1,-1,-1,"105.9 WQXR","OTHER","NY","Classical"
"5783_1775347185","2026-04-04 23:59:45","2026-04-05 02:02:41.395","5783","Irreplaceable","Beyoncé","B'Day",227,-1,-1,-1,"Hot 103.3",,"LA","Top 40 & Pop"
"7278_1775347185","2026-04-04 23:59:45","2026-04-05 02:05:01.401","7278","Statesboro Blues","The Allman Brothers Band","At Fillmore East",253,41429769,39408,41429768,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"7713_1775347185","2026-04-04 23:59:45","2026-04-05 00:58:55.500","7713","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"New Country KS93","COUNTRY","SD","Country"
"8624_1775347185","2026-04-04 23:59:45","2026-04-05 00:58:09.797","8624","Acá Entre Nos","Vicente Fernández","Que De Raro Tiene",193,59295556,239910,59295548,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"9110_1775347185","2026-04-04 23:59:45","2026-04-05 02:04:44.199","9110","Can't Get Enough","Bad Company","Bad Company",256,31436938,40534,31436937,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"10452_1775347184","2026-04-04 23:59:44","2026-04-05 03:11:25.559","10452","Home Maker","Sudan Archives","Natural Brown Prom Queen",302,-1,-1,-1,"98.8FM Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"5726_1775347184","2026-04-04 23:59:44","2026-04-05 00:55:38.449","5726","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",207,353381095,33221,353381093,"Q99.7",,"GA","Top 40 & Pop"
"5773_1775347184","2026-04-04 23:59:44","2026-04-05 02:02:40.209","5773","St. Elmo's Fire (Man In Motion)","John Parr","John Parr",249,-1,-1,-1,"KRUZ 103.3",,"CA","Oldies"
