"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10182_1785801596","2026-08-03 23:59:56","2026-08-04 06:08:03.444","10182","Sha-La-La (Make Me Happy)","Al Green","Al Green Explores Your Mind",179,43629872,13337,43629871,"We R Soul 95",,"states/US-NAT","US Partner Digital"
"10878_1785801596","2026-08-03 23:59:56","2026-08-04 01:50:00.517","10878","Dile Que Tu Me Quieres","Ozuna","Odisea",226,49881515,30604672,49881510,"Mega 101 Houston",,"TX","Spanish"
"4818_1785801596","2026-08-03 23:59:56","2026-08-04 01:50:58.755","4818","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"6168_1785801596","2026-08-03 23:59:56","2026-08-04 01:48:33.162","6168","Prop Me Up Beside the Jukebox (If I Die)","Joe Diffie","Honky Tonk Attitude",226,2548166,9185,2546904,"92.5 The Bull","COUNTRY","TX","Country"
"6830_1785801596","2026-08-03 23:59:56","2026-08-04 02:54:25.116","6830","What's Love Got To Do With It","Tina Turner","Private Dancer",230,32779681,17477,32779679,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"8246_1785801596","2026-08-03 23:59:56","2026-08-04 01:50:26.268","8246","Good Lord","David Leonard","Good Lord",199,164070688,30413420,164070687,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"10992_1785801595","2026-08-03 23:59:55","2026-08-04 01:50:04.832","10992","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"106.5 The End",,"CA","Top 40 & Pop"
"11601_1785801595","2026-08-03 23:59:55","2026-08-04 01:51:28.025","11601","Gone Country","Alan Jackson","Who I Am",260,2565028,69978,2549060,"96.9 The Legend",,"AL","Country"
"281_1785801595","2026-08-03 23:59:55","2026-08-04 02:51:49.693","281","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"3119_1785801595","2026-08-03 23:59:55","2026-08-04 01:48:20.536","3119","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"95-KSJ","COUNTRY","AL","Country"
"3320_1785801595","2026-08-03 23:59:55","2026-08-04 02:53:10.029","3320","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"98ROCK","ROCKCLASSIC","VA","Rock"
"469_1785801595","2026-08-03 23:59:55","2026-08-04 01:49:30.195","469","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"92.9 Tom FM","ACHOTMODERN","DE","Mix"
"5223_1785801595","2026-08-03 23:59:55","2026-08-04 02:52:09.484","5223","De Los Besos Que Te Di","Christian Nodal","De Los Besos Que Te Di",166,72126980,31190151,72126979,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5578_1785801595","2026-08-03 23:59:55","2026-08-04 01:47:44.618","5578","Juke Box Hero","Foreigner","4",259,1087231,35146,1087229,"103.5 WGRR",,"OH","Oldies"
"5751_1785801595","2026-08-03 23:59:55","2026-08-04 02:52:37.614","5751","September","Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",216,70751053,29638,70751046,"93.5 RQN",,"OH","Oldies"
"9171_1785801595","2026-08-03 23:59:55","2026-08-04 01:50:47.191","9171","We're Gonna Find It (From ""Barbie and the Diamond Castle')","Barbie, Mattel","We're Gonna Find It (From ""Barbie and the Diamond Castle"")",185,106485417,133160,106485416,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9769_1785801595","2026-08-03 23:59:55","2026-08-04 02:54:13.071","9769","Dying To Love","Bad Omens","Dying To Love",256,356645346,31111178,356645345,"Rock 95.5 KLBG","ROCKACTIVE","KS","Rock"
"5427_1785801594","2026-08-03 23:59:54","2026-08-04 02:52:32.099","5427","Try Again","Aaliyah","Aaliyah",285,330134673,120430,330134658,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"633_1785801594","2026-08-03 23:59:54","2026-08-04 01:48:47.337","633","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"6751_1785801594","2026-08-03 23:59:54","2026-08-04 01:48:03.019","6751","Hands Up","Jelly Roll","Hands Up",193,410889516,40379,410889515,"The New 103.7","Prov_Beasley","NC","Country"
"6734_1785801594","2026-08-03 23:59:54","2026-08-04 00:45:37.163","6734","I Want a Hippopotamus for Christmas (Hippo the Hero)","Gayla Peevey","I Want a Hippopotamus for Christmas (Hippo the Hero)",155,43464392,463136,43464391,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7641_1785801594","2026-08-03 23:59:54","2026-08-04 02:53:51.480","7641","Sir Duke","Stevie Wonder","Songs In The Key Of Life",231,73051939,3404,73051934,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7851_1785801594","2026-08-03 23:59:54","2026-08-04 01:50:23.067","7851","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"106.9 The Eagle",,"CA","Oldies"
"8234_1785801594","2026-08-03 23:59:54","2026-08-04 00:44:30.695","8234","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9765_1785801594","2026-08-03 23:59:54","2026-08-04 00:46:50.866","9765","You Got The Love (New Voyager Radio Edit)","The Source Feat. Candi Staton","You Got The Love",197,-1,-1,-1,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"11607_1785801593","2026-08-03 23:59:53","2026-08-04 01:51:29.544","11607","My Prerogative","Bobby Brown","Don't Be Cruel",291,777521,41567,777512,"WEBE 108",,"CT","Mix"
"3127_1785801593","2026-08-03 23:59:53","2026-08-04 01:48:45.820","3127","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Froggy 99.9","COUNTRY","MD","Country"
"4242_1785801593","2026-08-03 23:59:53","2026-08-04 01:49:40.941","4242","Rise","Herb Alpert","Rise",457,110127869,44640,110127867,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"4794_1785801593","2026-08-03 23:59:53","2026-08-04 02:53:09.802","4794","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Mix 92.9","CHRPOP","ND","Mix"
"5759_1785801593","2026-08-03 23:59:53","2026-08-04 01:48:25.726","5759","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"K105","Prov_Federated","IN","Country"
"7583_1785801593","2026-08-03 23:59:53","2026-08-04 01:50:16.321","7583","Rhythm Of The Night","DeBarge","Rhythm Of The Night",228,25209864,40228,25209855,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"8238_1785801593","2026-08-03 23:59:53","2026-08-04 00:45:45.820","8238","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"8731_1785801593","2026-08-03 23:59:53","2026-08-04 01:47:43.121","8731","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Big 95.5","COUNTRY","IL","Country"
"10801_1785801592","2026-08-03 23:59:52","2026-08-04 01:49:55.938","10801","Brain Stew","Green Day","International Superhits!",192,2145984,633,2145974,"WAAF",,"MA","Rock"
"10868_1785801592","2026-08-03 23:59:52","2026-08-04 01:50:02.793","10868","Oh Boy","Cam'Ron feat. Juelz Santana","Come Home With Me",204,19267003,39507,19267000,"Hot 93.7",,"CT","Hip Hop and R&B"
"5507_1785801592","2026-08-03 23:59:52","2026-08-04 01:48:34.262","5507","Up Out & Gone","Ne-Yo","Up Out & Gone",176,389126287,39446,389126286,"Hot 107.7",,"AL","R&B"
"5814_1785801592","2026-08-03 23:59:52","2026-08-04 01:48:02.581","5814","The Rhythm of the Night","Corona","The Rhythm Of The Night",263,303630202,10166,303630194,"105.7 Maxima","RNB","NV","Spanish"
"9095_1785801592","2026-08-03 23:59:52","2026-08-04 00:46:42.530","9095","Treat Her Like A Lady","Cornelius Brothers & Sister Rose","The Story Of Cornelius Brothers & Sister Rose",159,372389,10220,372385,"Cool FM","CLASSICHITS","MI","Oldies"
"9766_1785801592","2026-08-03 23:59:52","2026-08-04 00:46:50.318","9766","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"95 QFZ","CHRPOP","TN","Top 40 & Pop"
"10990_1785801591","2026-08-03 23:59:51","2026-08-04 01:50:05.870","10990","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"96.9 The Eagle",,"CA","Classic Rock"
"2784_1785801591","2026-08-03 23:59:51","2026-08-04 02:52:00.206","2784","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"5122_1785801591","2026-08-03 23:59:51","2026-08-04 01:50:45.641","5122","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Buckeye Country 105.5 WCHO","COUNTRY","OH","Country"
"5199_1785801591","2026-08-03 23:59:51","2026-08-04 02:51:53.960","5199","De Los Besos Que Te Di","Christian Nodal","De Los Besos Que Te Di",166,72126980,31190151,72126979,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"6137_1785801591","2026-08-03 23:59:51","2026-08-04 00:45:38.685","6137","Jingle Bell Rock","Bobby Helms","Christmas",108,10740261,10048,10740260,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"8519_1785801591","2026-08-03 23:59:51","2026-08-04 01:48:21.123","8519","PRAISES (remix)","ELEVATION RHYTHM + Forrest Frank","PRAISES (remix)",170,226234446,33119694,226234445,"Star 101.5","RNB","CO","Christian & Gospel"
"8789_1785801591","2026-08-03 23:59:51","2026-08-04 02:52:42.154","8789","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"8807_1785801591","2026-08-03 23:59:51","2026-08-04 02:53:14.511","8807","Second Chance","Shinedown","The Sound of Madness",219,1019442,58653,1019439,"Z-92","ROCKACTIVE","NE","Rock"
"10611_1785801590","2026-08-03 23:59:50","2026-08-04 02:54:37.500","10611","NETFLIX","blnk","FLAME",206,191731871,32137825,191731861,"HOT 97.1 WQHT",,"NJ","Reggae & Island"
"11708_1785801590","2026-08-03 23:59:50","2026-08-04 01:51:32.041","11708","Lights","Ellie Goulding","Lights",211,12546961,418015,12546960,"FM100.3",,"UT","Mix"
"5290_1785801590","2026-08-03 23:59:50","2026-08-04 01:49:44.328","5290","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5362_1785801590","2026-08-03 23:59:50","2026-08-04 00:45:19.544","5362","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"103-3 Country","COUNTRY","TN","Country"
"6236_1785801590","2026-08-03 23:59:50","2026-08-04 01:49:17.864","6236","If You Don't Know Me by Now","Simply Red","A New Flame",203,1085444,1008,1085435,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"7801_1785801590","2026-08-03 23:59:50","2026-08-04 00:46:52.574","7801","You've Really Got A Hold On Me","Smokey Robinson & the Miracles","The Fabulous Miracles",176,23044587,32209,23044586,"Motown Sounds","RNB","states/US-NAT","R&B"
"3180_1785801589","2026-08-03 23:59:49","2026-08-04 01:48:44.426","3180","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"C101","ROCKACTIVE","TX","Rock"
"5178_1785801589","2026-08-03 23:59:49","2026-08-04 01:47:47.475","5178","De Los Besos Que Te Di","Christian Nodal","De Los Besos Que Te Di",166,72126980,31190151,72126979,"Que Buena 105.1 FM","SPANISH","IL","Spanish"
"5204_1785801589","2026-08-03 23:59:49","2026-08-04 02:52:16.790","5204","De Los Besos Que Te Di","Christian Nodal","De Los Besos Que Te Di",166,72126980,31190151,72126979,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5345_1785801589","2026-08-03 23:59:49","2026-08-04 01:48:11.087","5345","Small Town Boy","Dustin Lynch","Current Mood",205,375070662,696300,375070659,"93.3 The Bull",,"UT","Country"
"5391_1785801589","2026-08-03 23:59:49","2026-08-04 01:48:47.671","5391","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"K-Bull 98-1",,"NV","Country"
"8221_1785801589","2026-08-03 23:59:49","2026-08-04 01:50:25.412","8221","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8842_1785801589","2026-08-03 23:59:49","2026-08-04 01:50:44.533","8842","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",221,15680262,34788,15680173,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"9172_1785801589","2026-08-03 23:59:49","2026-08-04 01:50:34.079","9172","Can't Hold Us (feat. Ray Dalton)","Macklemore & Ryan Lewis, Macklemore & Ryan Lewis","The Heist",258,19437425,470536,19437423,"98.5 Kiss FM","CHRPOP","IL","Top 40 & Pop"
"10430_1785801588","2026-08-03 23:59:48","2026-08-04 01:51:13.588","10430","Quisiera Poder Olvidarme De Ti","Luis Fonsi","Amor Secreto",262,19203584,35554,19203583,"Retro 97.9","SPANISH","FL","Spanish"
"10895_1785801588","2026-08-03 23:59:48","2026-08-04 01:50:00.692","10895","Teenage Dream","Katy Perry","Teenage Dream",227,8408676,35141,8408675,"MIX 96.5",,"TX","Mix"
"2157_1785801588","2026-08-03 23:59:48","2026-08-04 01:48:01.217","2157","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"The BIG 98","COUNTRY","TN","Country"
"429_1785801588","2026-08-03 23:59:48","2026-08-04 02:51:58.242","429","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"The River 105.9","CLASSICHITS","CT","Oldies"
"4490_1785801588","2026-08-03 23:59:48","2026-08-04 01:49:02.113","4490","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"KIX Country 92.9","COUNTRY","FL","Country"
"4958_1785801588","2026-08-03 23:59:48","2026-08-04 01:47:46.737","4958","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"981_1785801588","2026-08-03 23:59:48","2026-08-04 02:52:43.656","981","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"Real 93.1","HIPHOPRNB","KY","Hip Hop and R&B"
"10833_1785801587","2026-08-03 23:59:47","2026-08-04 01:49:57.663","10833","Sex & Candy","Marcy Playground","Marcy Playground",173,401181,913,401179,"ALT 98.7 Detroit",,"MI","Rock"
"10881_1785801587","2026-08-03 23:59:47","2026-08-04 01:50:00.560","10881","Gone Away","The Offspring","Greatest Hits",268,43669077,80925,43669071,"98.9 The Rock",,"MO","Rock"
"11134_1785801587","2026-08-03 23:59:47","2026-08-04 01:50:07.987","11134","Icky Thump","The White Stripes","Icky Thump",254,112212347,58393,112212346,"Live 105",,"CA","Rock"
"5813_1785801587","2026-08-03 23:59:47","2026-08-04 02:51:58.685","5813","Mony Mony","Billy Idol","Don't Stop EP",302,287826397,28839,287826396,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"6457_1785801587","2026-08-03 23:59:47","2026-08-04 01:50:45.158","6457","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"6474_1785801587","2026-08-03 23:59:47","2026-08-04 01:50:41.440","6474","Dance, Kid, Dance","Shinedown","Three Six Five / Dance, Kid, Dance",212,309810497,58653,309810495,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"8971_1785801587","2026-08-03 23:59:47","2026-08-04 01:48:30.285","8971","Spend Dat","Yung Miami","Spend Dat",180,395663097,33075307,395663096,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10261_1785801586","2026-08-03 23:59:46","2026-08-04 01:51:11.071","10261","The Logical Song","Supertramp","Breakfast In America",250,10484704,39262,10484701,"Classic Hits 95.1 / 1510",,"SD","Oldies"
"11408_1785801586","2026-08-03 23:59:46","2026-08-04 02:54:42.544","11408","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"88.1 WorshipOne",,"MO","Christian & Gospel"
"1289_1785801586","2026-08-03 23:59:46","2026-08-04 02:52:18.148","1289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1337_1785801586","2026-08-03 23:59:46","2026-08-04 02:52:04.907","1337","Ride","Twenty One Pilots","Blurryface",214,31850789,527361,31850786,"NEON 93.1","ACMAINSTREAM","NV","Oldies"
"2029_1785801586","2026-08-03 23:59:46","2026-08-04 02:51:53.891","2029","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"94.5 3WS","CLASSICHITS","PA","Oldies"
"2716_1785801586","2026-08-03 23:59:46","2026-08-04 01:48:35.705","2716","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5402_1785801586","2026-08-03 23:59:46","2026-08-04 01:48:16.533","5402","Rethink Some Things","Luke Combs","The Way I Am",164,386993191,30406307,386993181,"KiiM-FM 99.5",,"AZ","Country"
"6864_1785801586","2026-08-03 23:59:46","2026-08-04 01:50:12.378","6864","yes, and?","Ariana Grande","yes, and?",214,251486481,678625,251486480,"Star 94 FM","Prov_Other","CA","Mix"
"8976_1785801586","2026-08-03 23:59:46","2026-08-04 02:52:24.171","8976","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"9131_1785801586","2026-08-03 23:59:46","2026-08-04 01:50:34.042","9131","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"95.5 The Touch","RNB","MI","R&B"
"2069_1785801585","2026-08-03 23:59:45","2026-08-04 02:53:11.363","2069","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"100.1 The Beat","HIPHOPRNB","SC","Hip Hop and R&B"
"2942_1785801585","2026-08-03 23:59:45","2026-08-04 01:48:47.465","2942","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"5574_1785801585","2026-08-03 23:59:45","2026-08-04 01:48:47.042","5574","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"Q94",,"TX","Top 40 & Pop"
"6674_1785801585","2026-08-03 23:59:45","2026-08-04 01:50:50.924","6674","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"Rock 95.5","ROCKACTIVE","PA","Rock"
"6978_1785801585","2026-08-03 23:59:45","2026-08-04 04:59:33.800","6978","Beethoven: Symphony No. 5 In C Minor, Op. 67 - IV. Finale. Allegro","Ukrainian Freedom Orchestra & Keri-Lynn Wilson","Beethoven: Symphony No. 5 / Kolomiiets: Suite From ""The Mothers Of Kherson""",512,-1,-1,-1,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"7788_1785801585","2026-08-03 23:59:45","2026-08-04 01:47:57.074","7788","Bust A Move","Young MC","Stone Cold Rhymin'",266,28187949,1346,28187946,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"10927_1785801584","2026-08-03 23:59:44","2026-08-04 01:50:02.557","10927","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"1059 SUNNY FM",,"FL","Oldies"
"6046_1785801584","2026-08-03 23:59:44","2026-08-04 00:43:44.442","6046","Hip Hop Junkies","Nice & Smooth","Ain't A Damn Thing Changed",208,581436,39807,581435,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"8954_1785801584","2026-08-03 23:59:44","2026-08-04 01:48:24.440","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"9421_1785801584","2026-08-03 23:59:44","2026-08-04 01:50:42.439","9421","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"11565_1785801583","2026-08-03 23:59:43","2026-08-04 02:54:46.356","11565","Sunspot Baby","Bob Seger","Night Moves",277,48054800,86960,48054795,"Thunder 100.7",,"CA","Classic Rock"
