"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3217_1776297591","2026-04-15 23:59:51","2026-04-16 02:32:56.000","3217","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"B101","CLASSICHITS","RI","Oldies"
"3192_1776297591","2026-04-15 23:59:51","2026-04-16 02:34:07.437","3192","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"96.3 KHEY Country","COUNTRY","TX","Country"
"4892_1776297591","2026-04-15 23:59:51","2026-04-16 02:34:17.281","4892","Brighter","DOE","DOE - EP",175,112476664,35124051,112476663,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5520_1776297591","2026-04-15 23:59:51","2026-04-16 01:28:24.583","5520","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",278,47747172,970,47747170,"93.5 WTPA",,"PA","Classic Rock"
"5611_1776297591","2026-04-15 23:59:51","2026-04-16 04:46:44.495","5611","Symphony No. 9 in C, D. 944 'Great': I. Andante – Allegro ma non troppo","Philharmonia Orchestra","Schubert: Symphony No. 9",912,39046121,30428590,39046120,"105.9 WQXR","OTHER","NY","Classical"
"6780_1776297591","2026-04-15 23:59:51","2026-04-16 01:32:06.408","6780","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"Wild Country 99.9","COUNTRY","NY","Country"
"8551_1776297591","2026-04-15 23:59:51","2026-04-16 01:31:17.692","8551","Cuál Otro Rey","Marc Martel","Cuál Otro Rey",261,129988073,31223171,129988072,"K-Love Christmas","OTHER","states/US-NAT","US Partner Digital"
"11175_1776297590","2026-04-15 23:59:50","2026-04-16 01:32:31.339","11175","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"2241_1776297590","2026-04-15 23:59:50","2026-04-16 02:33:04.416","2241","Pain","Three Days Grace","One-X",202,8796813,34751,8796436,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"4900_1776297590","2026-04-15 23:59:50","2026-04-16 02:33:36.336","4900","What About Love?","Heart","Heart",221,47312738,30587,47312736,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"5467_1776297590","2026-04-15 23:59:50","2026-04-16 01:28:42.435","5467","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"Classic Hits 96.9",,"SC","Oldies"
"8341_1776297590","2026-04-15 23:59:50","2026-04-16 01:31:13.881","8341","Cry For Me","The Weeknd","Hurry Up Tomorrow",223,311444619,744880,311444617,"Mix 106","ACHOTMODERN","AK","Top 40 & Pop"
"833_1776297590","2026-04-15 23:59:50","2026-04-16 01:28:22.517","833","Island In The Sun","Weezer","Weezer",200,578845,15720,578835,"Star 99.1","ROCKALTERNATIVE","HI","Alternative"
"9414_1776297590","2026-04-15 23:59:50","2026-04-16 01:32:07.574","9414","Almost There","Anika Noni Rose","The Princess and the Frog: Tiana and Her Princess Friends",144,2010248,97731,2010247,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10814_1776297589","2026-04-15 23:59:49","2026-04-16 01:30:13.011","10814","Beer For My Horses","Toby Keith feat. Willie Nelson","Unleashed",203,591667,39801,591664,"Front Range Country 103.1",,"CO","Country"
"1641_1776297589","2026-04-15 23:59:49","2026-04-16 01:27:30.418","1641","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"G105","CHRPOP","NC","Top 40 & Pop"
"10933_1776297588","2026-04-15 23:59:48","2026-04-16 01:30:27.011","10933","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"Magic 101.9",,"LA","Soft Rock"
"11248_1776297588","2026-04-15 23:59:48","2026-04-16 02:39:30.001","11248","247","SEVENTEEN","24H",213,110285132,30000071,110285129,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"11326_1776297588","2026-04-15 23:59:48","2026-04-16 02:39:33.864","11326","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",299,27409566,40022,27409565,"92.5 WZUU",,"MI","Rock"
"2137_1776297588","2026-04-15 23:59:48","2026-04-16 02:33:28.046","2137","Brighter","DOE","DOE - EP",175,112476664,35124051,112476663,"95.7 Hallelujah FM","OTHER","TN","R&B"
"2245_1776297588","2026-04-15 23:59:48","2026-04-16 02:32:51.488","2245","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"3298_1776297588","2026-04-15 23:59:48","2026-04-16 02:34:43.333","3298","Take Me Home","Phil Collins","No Jacket Required",353,39302900,42237,39302890,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"5704_1776297588","2026-04-15 23:59:48","2026-04-16 01:28:55.980","5704","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"100.7 K-HAY",,"CA","Country"
"5848_1776297588","2026-04-15 23:59:48","2026-04-16 01:30:36.822","5848","On My Mama","Victoria Monét","JAGUAR II",183,229094067,31596443,229093992,"Coast 97.3",,"NC","Hip Hop and R&B"
"8949_1776297588","2026-04-15 23:59:48","2026-04-16 01:27:57.330","8949","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"89_1776297588","2026-04-15 23:59:48","2026-04-16 02:34:26.784","89","Never Too Late","Three Days Grace","One-X",209,8796815,34751,8796436,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"9156_1776297588","2026-04-15 23:59:48","2026-04-16 02:38:04.171","9156","Hearts Are Gonna Roll","Hal Ketchum","Sure Love",184,44856136,672649,44856132,"Y'all 106.7","COUNTRY","TN","Country"
"10842_1776297587","2026-04-15 23:59:47","2026-04-16 01:30:15.077","10842","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Kiss 98.5",,"NY","Top 40 & Pop"
"1985_1776297587","2026-04-15 23:59:47","2026-04-16 03:41:29.259","1985","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"2581_1776297587","2026-04-15 23:59:47","2026-04-16 02:34:10.192","2581","Livin' On The Edge","Aerosmith","Get A Grip",373,66574883,39229,66574878,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"5074_1776297587","2026-04-15 23:59:47","2026-04-16 02:38:39.088","5074","Brighter","DOE","DOE - EP",175,112476664,35124051,112476663,"105 Hallelujah FM","OTHER","AL","R&B"
"5299_1776297587","2026-04-15 23:59:47","2026-04-16 01:31:51.795","5299","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Z94","CHRPOP","ND","Top 40 & Pop"
"5932_1776297587","2026-04-15 23:59:47","2026-04-16 01:28:17.305","5932","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"106.1 WNGC",,"GA","Country"
"7865_1776297587","2026-04-15 23:59:47","2026-04-16 01:31:06.152","7865","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"Kix 95.3","Prov_Alpha","WA","Country"
"10979_1776297586","2026-04-15 23:59:46","2026-04-16 01:30:25.924","10979","Hometown Home","LOCASH","Bet The Farm",207,368781388,341398,368781387,"99.5 The Wolf",,"OR","Country"
"4409_1776297586","2026-04-15 23:59:46","2026-04-16 01:32:05.482","4409","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"5574_1776297586","2026-04-15 23:59:46","2026-04-16 01:28:46.826","5574","undressed","sombr","I Barely Know Her",181,345741322,44186011,345741315,"Q94",,"TX","Top 40 & Pop"
"9023_1776297586","2026-04-15 23:59:46","2026-04-16 00:25:58.862","9023","Brahms: Symphony #2 In D, Op. 73 - 1. Allegro Non Troppo","Robin Ticciati: Scottish Chamber Orchestra","Brahms: The Symphonies [Disc 1]",842,-1,-1,-1,"91.5 WSQX","OTHER","NY","Classical"
"9386_1776297586","2026-04-15 23:59:46","2026-04-16 01:31:34.939","9386","Don't Want Your Love","ILLENIUM & Ellie Goulding","ODYSSEY",191,377542530,30065398,377542523,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10229_1776297585","2026-04-15 23:59:45","2026-04-16 01:32:19.591","10229","Don't Be Cruel","Cheap Trick","Lap Of Luxury",189,17941746,35148,17941740,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"2081_1776297585","2026-04-15 23:59:45","2026-04-16 01:28:12.631","2081","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2815_1776297585","2026-04-15 23:59:45","2026-04-16 03:40:24.149","2815","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"5454_1776297585","2026-04-15 23:59:45","2026-04-16 01:27:58.884","5454","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"Kix 106","COUNTRY","TN","Country"
"6152_1776297585","2026-04-15 23:59:45","2026-04-16 01:29:50.223","6152","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"6499_1776297585","2026-04-15 23:59:45","2026-04-16 01:30:37.653","6499","Celebration","Kool & the Gang","Celebrate!",299,671513,568,671505,"LA 105","Prov_Holladay","LA","Oldies"
"9144_1776297585","2026-04-15 23:59:45","2026-04-16 01:31:32.814","9144","Show Me How to Live","Audioslave","Audioslave",277,1795131,42064,1795039,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"10049_1776297584","2026-04-15 23:59:44","2026-04-16 01:30:10.530","10049","Entre tú y mil mares","Laura Pausini","Entre tú y mil mares",228,20481555,60427,20481551,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10088_1776297584","2026-04-15 23:59:44","2026-04-16 02:38:58.532","10088","Start Me Up","The Rolling Stones","Tattoo You",211,15869476,39467,15869475,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"1385_1776297584","2026-04-15 23:59:44","2026-04-16 02:34:05.635","1385","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Big I 107.9","COUNTRY","NM","Country"
"2485_1776297584","2026-04-15 23:59:44","2026-04-16 02:34:37.453","2485","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"New Country 107.9 YYD","COUNTRY","VA","Country"
"5953_1776297584","2026-04-15 23:59:44","2026-04-16 01:31:39.219","5953","Beautiful Places","Tiësto, Brieanna Grace","Beautiful Places",179,381032786,61055,381032785,"Evolution","CHRPOP","states/US-NAT","Dance"
"6506_1776297584","2026-04-15 23:59:44","2026-04-16 02:38:41.788","6506","There Must Be an Angel (Playing with My Heart)","Eurythmics, Annie Lennox, Dave Stewart","Ultimate Collection",324,1800927,76639,1800888,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6757_1776297584","2026-04-15 23:59:44","2026-04-16 01:31:51.145","6757","(Sittin' On) the Dock of the Bay","Otis Redding","The Dock of the Bay",163,29704265,7596,29704264,"Cool 102","ROCKCLASSIC","MA","Oldies"
"7369_1776297584","2026-04-15 23:59:44","2026-04-16 00:26:35.540","7369","Soltera","Shakira","Soltera",214,290244292,36640,290244291,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"7934_1776297584","2026-04-15 23:59:44","2026-04-16 01:29:46.919","7934","Brand New Lover","Dead or Alive","Mad, Bad, and Dangerous to Know",319,126541269,63656,126541268,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"11164_1776297583","2026-04-15 23:59:43","2026-04-16 09:18:51.044","11164","A La Antigüita","Calibre 50","En Vivo Desde Rancho San Vicente",164,135927594,447631,135927593,"KYWW Puro Tejano 1530 AM",,"TX","Spanish"
"11435_1776297583","2026-04-15 23:59:43","2026-04-16 01:32:40.853","11435","Someday","Sugar Ray","14:59",242,1157847,41396,1157841,"98.3 WSUL",,"NY","Top 40 & Pop"
"3324_1776297583","2026-04-15 23:59:43","2026-04-16 02:35:00.794","3324","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,376294807,369639,376294806,"104.3 KCY","COUNTRY","VA","Country"
"5648_1776297583","2026-04-15 23:59:43","2026-04-16 02:35:31.793","5648","Beautiful","Snoop Dogg feat. Pharrell, Uncle Charlie Wilson","Paid Tha Cost To Be Da Bo$$",297,43860772,8708,43860764,"Mix 106.1",,"AL","R&B"
"5659_1776297583","2026-04-15 23:59:43","2026-04-16 02:34:35.528","5659","All Over The World","AR/CO","Origin Stories [EP]",189,-1,-1,-1,"Magic 106.9","RNB","NC","R&B"
"7079_1776297583","2026-04-15 23:59:43","2026-04-16 02:38:35.716","7079","Milestones","The Jazz Crusaders","Live At The Lighthouse '66",403,431163,28210,431154,"Vinyl Jazz","OTHER","states/US-NAT","Jazz"
"7658_1776297583","2026-04-15 23:59:43","2026-04-16 01:30:55.072","7658","Get To Drinkin'","Zach John King","Get To Drinkin'",167,377027299,41304583,377027298,"New Country KX96.9","COUNTRY","NE","Country"
"8971_1776297583","2026-04-15 23:59:43","2026-04-16 00:22:37.864","8971","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"5676_1776297582","2026-04-15 23:59:42","2026-04-16 01:28:01.985","5676","으라차차","Chansebi","으라차차! 대한민국!",197,304106963,45108287,304106959,"96.1 WSOX",,"PA","Oldies"
"6082_1776297582","2026-04-15 23:59:42","2026-04-16 01:29:21.414","6082","Be With You","Muse","Be With You",214,387772991,4275,387772990,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"6764_1776297582","2026-04-15 23:59:42","2026-04-16 02:38:42.115","6764","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"10985_1776297581","2026-04-15 23:59:41","2026-04-16 01:30:27.630","10985","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"B97",,"LA","Top 40 & Pop"
"3131_1776297581","2026-04-15 23:59:41","2026-04-16 02:34:52.603","3131","All I Do Is Think of You","Troop","Attitude",229,5220303,58576,5220297,"Magic 98.9","RNB","MD","R&B"
"5310_1776297581","2026-04-15 23:59:41","2026-04-16 03:40:42.027","5310","Sabotage","Beastie Boys","Ill Communication",178,5361729,29168,5361719,"101 WRIF","Prov_Beasley","MI","Rock"
"10050_1776297580","2026-04-15 23:59:40","2026-04-16 01:32:09.723","10050","Joy To The World","Lindsey Stirling","Snow Waltz",186,186953738,780013,186953732,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11006_1776297580","2026-04-15 23:59:40","2026-04-16 01:30:29.822","11006","Scars To Your Beautiful","Alessia Cara","Know-It-All",229,36743099,30832098,36743089,"Mix 98.1",,"VA","Soft Rock"
"11302_1776297580","2026-04-15 23:59:40","2026-04-16 01:32:37.195","11302","Noah","Odyffe","Noah",290,104714272,34354934,104714271,"County Line",,"states/US-NAT","US Partner Digital"
