"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6006_1777925913","2026-05-04 20:18:33","2026-05-11 19:21:13.298","6006","God Did It","tobyMac","Heaven On My Mind",213,316744317,386996,316744313,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"6006_1777924850","2026-05-04 20:00:50","2026-05-11 19:21:13.298","6006","Mr. Blue Sky","Electric Light Orchestra","Out of the Blue",305,36533829,41923,36533816,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"1713_1777923525","2026-05-04 19:38:45","2026-05-10 01:10:10.079","1713","Ohio","Crosby, Stills, Nash & Young","So Far",183,1077808,78213,1077803,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"10361_1777923030","2026-05-04 19:30:30","2026-05-11 19:25:31.664","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"6059_1777921868","2026-05-04 19:11:08","2026-05-10 11:12:52.373","6059","Drawing Olaf","Scott Michael Smith & Michael Dean Parsons","Sketchbook",234,175664550,38431544,175664544,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7376_1777921041","2026-05-04 18:57:21","2026-05-09 19:27:07.973","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"9197_1777920790","2026-05-04 18:53:10","2026-05-09 03:04:07.239","9197","The Lord's Prayer (It's Yours)","Matt Maher","The Lord's Prayer (It's Yours)",202,171290384,117533,171290383,"1640 KDIA","OTHER","CA","Christian & Gospel"
"7376_1777919414","2026-05-04 18:30:14","2026-05-09 05:35:46.191","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"5176_1777917648","2026-05-04 18:00:48","2026-05-11 17:04:43.043","5176","Pedro Navaja","Willie Colón & Rubén Blades","Siembra",444,73824948,474,73824945,"WKAQ 580","SPANISH","PR","Spanish"
"37_1777913337","2026-05-04 16:48:57","2026-05-11 16:00:05.733","37","Vogue","Madonna","I'm Breathless",289,1022329,35393,1022317,"NewsTalk 550 KFYI","NEWSTALK","AZ","News & Talk"
"9197_1777910305","2026-05-04 15:58:25","2026-05-09 01:58:52.388","9197","Gospel Song","Rhett Walker","Gospel Song - EP",193,139068428,32947495,139068425,"1640 KDIA","OTHER","CA","Christian & Gospel"
"4245_1777908667","2026-05-04 15:31:07","2026-05-11 14:55:26.150","4245","The Unforgiven","Metallica","Metallica",387,58393786,58269,58393782,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"7731_1777907408","2026-05-04 15:10:08","2026-05-11 14:55:26.556","7731","El Teléfono","Héctor El Father & Wisin & Yandel","Roc La Familia & Hector Bambino ""EL FATHER"" Present Los Rompe Discotekas",235,760800,30423999,760788,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777906904","2026-05-04 15:01:44","2026-05-11 14:55:26.556","7731","ADIVINO","Myke Towers, Bad Bunny","ADIVINO",278,266511042,32169597,266511041,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777906722","2026-05-04 14:58:42","2026-05-11 14:55:26.556","7731","QLONA","KAROL G & Peso Pluma","MAÑANA SERÁ BONITO (BICHOTA SEASON)",173,228668204,30388402,228668198,"Rumba 97.7","SPANISH","MA","Spanish"
"9886_1777906613","2026-05-04 14:56:53","2026-05-09 05:37:35.291","9886","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word Miami","SPANISH","FL","Spanish"
"7731_1777906567","2026-05-04 14:56:07","2026-05-11 14:55:26.556","7731","I Want It That Way","Prince Royce","I Want It That Way",158,328920960,244101,328920959,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777906376","2026-05-04 14:52:56","2026-05-11 13:47:30.806","7731","Rompe","Daddy Yankee","2K20, Pt. 1",182,118112599,7268,118112595,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777906092","2026-05-04 14:48:12","2026-05-11 13:47:30.806","7731","Brindo Con Agua","Aventura","Brindo Con Agua",281,260718459,22094,260718458,"Rumba 97.7","SPANISH","MA","Spanish"
"11456_1777905967","2026-05-04 14:46:07","2026-05-11 13:54:35.789","11456","Duel of the Fates","John Williams: London Symphony Orchestra, London Voices","Star Wars Episode I: Die dunkle Bedrohung (Original Motion Picture Soundtrack) [Bonus Track Version]",253,-1,-1,-1,"Titans Radio Network",,"TN","Sports"
"7731_1777905365","2026-05-04 14:36:05","2026-05-11 13:47:30.806","7731","Bonita","J. Balvin & Jowell & Randy","Bonita",265,47723410,612002,47723409,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777905151","2026-05-04 14:32:31","2026-05-11 13:47:30.806","7731","ALGO TÚ","Shakira & Beéle","ALGO TÚ",213,384693826,36640,384693825,"Rumba 97.7","SPANISH","MA","Spanish"
"4245_1777905111","2026-05-04 14:31:51","2026-05-11 13:47:30.348","4245","Family Affair","Mary J. Blige","No More Drama",265,793551,39258,793538,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"7731_1777904751","2026-05-04 14:25:51","2026-05-11 13:47:30.806","7731","More","Zion, Jory Boy, Ken-Y","La Fórmula",240,326029446,9734,326029441,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777904559","2026-05-04 14:22:39","2026-05-11 13:47:30.806","7731","5 Estrellas - W Sound 23","W Sound, Myke Towers, Ovy On The Drums","5 Estrellas - W Sound 23",191,378306903,44168710,378306902,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777904372","2026-05-04 14:19:32","2026-05-11 13:47:30.806","7731","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",196,275449893,30388402,275449892,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777903666","2026-05-04 14:07:46","2026-05-11 13:47:30.806","7731","Te Soñé de Nuevo","Ozuna","Nibiru",198,84686539,30604672,84686525,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777903472","2026-05-04 14:04:32","2026-05-11 13:47:30.806","7731","Young Miko: Bzrp Music Sessions, Vol. 58/66","Bizarrap & Young Miko","Young Miko: Bzrp Music Sessions, Vol. 58/66",187,251275566,32125628,251275565,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777903231","2026-05-04 14:00:31","2026-05-11 13:47:30.806","7731","Lokita Por Mí","Romeo Santos & Prince Royce","Better Late Than Never",239,363682061,586235,363682058,"Rumba 97.7","SPANISH","MA","Spanish"
"1325_1777901759","2026-05-04 13:35:59","2026-05-11 12:42:39.761","1325","Y.M.C.A.","Village People","Can't Stop The Music",201,349019868,30033549,349019860,"NewsRadio 1110 KFAB","NEWSTALK","NE","News & Talk"
"6059_1777901007","2026-05-04 13:23:27","2026-05-10 11:12:52.373","6059","Berlin [Swab & Joey Mova Remix]","DJ Amadeus Feat. Mario Sebastian","Berlin",449,-1,-1,-1,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"6059_1777900963","2026-05-04 13:22:43","2026-05-10 11:12:52.373","6059","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"10361_1777899634","2026-05-04 13:00:34","2026-05-11 12:46:22.865","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1709_1777894811","2026-05-04 11:40:11","2026-05-11 11:36:45.391","1709","Float On","Modest Mouse","Good News For People Who Love Bad News",208,2528559,90166,2528506,"55KRC","NEWSTALK","OH","News & Talk"
"1713_1777894627","2026-05-04 11:37:07","2026-05-10 01:10:10.079","1713","Waitin' On A Sunny Day","Bruce Springsteen","The Rising",256,1800246,3613,1800077,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1709_1777893593","2026-05-04 11:19:53","2026-05-11 10:29:33.122","1709","Love Removal Machine","The Cult","Electric",258,34601820,136792,34601812,"55KRC","NEWSTALK","OH","News & Talk"
"1593_1777893278","2026-05-04 11:14:38","2026-05-11 10:31:33.864","1593","Walk Away","James Gang","Greatest Hits",214,62219479,39084,62219478,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"10151_1777892264","2026-05-04 10:57:44","2026-05-11 10:35:29.149","10151","Somebody To You","Rachael Lampa Feat. Andrew Ripp","Somebody To You [Single]",228,-1,-1,-1,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"9197_1777892190","2026-05-04 10:56:30","2026-05-08 22:32:14.646","9197","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",285,322352175,874225,322352171,"1640 KDIA","OTHER","CA","Christian & Gospel"
"1709_1777891814","2026-05-04 10:50:14","2026-05-11 10:29:33.122","1709","You're A Lie","Slash & Myles Kennedy And The Conspirators","Apocalyptic Love",229,17483099,124674,17483095,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1777891240","2026-05-04 10:40:40","2026-05-11 10:29:33.122","1709","Set The World On Fire","Black Veil Brides","Set The World On Fire",219,13873240,370442,13873238,"55KRC","NEWSTALK","OH","News & Talk"
"10361_1777890677","2026-05-04 10:31:17","2026-05-11 09:27:45.627","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1709_1777890633","2026-05-04 10:30:33","2026-05-11 10:29:33.122","1709","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"55KRC","NEWSTALK","OH","News & Talk"
"1709_1777890045","2026-05-04 10:20:45","2026-05-11 09:24:06.437","1709","The Guns of Brixton","The Clash","London Calling",192,2954665,2361,2954655,"55KRC","NEWSTALK","OH","News & Talk"
"1593_1777889688","2026-05-04 10:14:48","2026-05-11 09:25:26.298","1593","Livin' On The Edge","Aerosmith","Get A Grip",373,66574883,39229,66574878,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1713_1777889237","2026-05-04 10:07:17","2026-05-10 00:03:05.438","1713","Rhythm Of The Night","DeBarge","Rhythm Of The Night",228,25209864,40228,25209855,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"6059_1777888690","2026-05-04 09:58:10","2026-05-10 11:12:52.373","6059","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"7731_1777888648","2026-05-04 09:57:28","2026-05-11 09:24:04.345","7731","Noche De Sexo","Wisin & Yandel, Romeo Santos","Pa'l Mundo",205,615015,39096,614998,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777888428","2026-05-04 09:53:48","2026-05-11 09:24:04.345","7731","Esta Noche de Travesuras  (feat. Héctor ""El Father"")","DJ Nelson","Flow Music Presenta: Flow la Discoteka",212,73127028,22580,73127023,"Rumba 97.7","SPANISH","MA","Spanish"
"6130_1777888411","2026-05-04 09:53:31","2026-05-11 09:26:28.325","6130","Old Habits","Rag'n'Bone Man","Life By Misadventure",266,133337985,818395,133337971,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"7731_1777888268","2026-05-04 09:51:08","2026-05-11 09:24:04.345","7731","Te hacen falta dos","Manuel Turizo","Apambichao",161,393247121,31429970,393247112,"Rumba 97.7","SPANISH","MA","Spanish"
"1709_1777888233","2026-05-04 09:50:33","2026-05-11 09:24:06.437","1709","Alive","Pearl Jam","Ten",341,9738325,6765,9738322,"55KRC","NEWSTALK","OH","News & Talk"
"7731_1777888069","2026-05-04 09:47:49","2026-05-11 09:24:04.345","7731","LA NENA","Lyanno & Rauw Alejandro","LA NENA",200,263474800,31335582,263474799,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777887798","2026-05-04 09:43:18","2026-05-11 09:24:04.345","7731","Tu Veneno","Héctor Acosta ""El Torito""","Con El Corazón Abierto",222,18851478,716978,18851476,"Rumba 97.7","SPANISH","MA","Spanish"
"1709_1777887732","2026-05-04 09:42:12","2026-05-11 09:24:06.437","1709","Revolution Radio","Green Day","Revolution Radio",180,42642810,633,42642807,"55KRC","NEWSTALK","OH","News & Talk"
"7731_1777887460","2026-05-04 09:37:40","2026-05-11 09:24:04.345","7731","Única","Tainy, KAROL G","Única",144,362066885,33184547,362066884,"Rumba 97.7","SPANISH","MA","Spanish"
"5694_1777887430","2026-05-04 09:37:10","2026-05-11 09:25:22.890","5694","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347202369,553828,347202361,"Power 103",,"TX","Top 40 & Pop"
"1713_1777887399","2026-05-04 09:36:39","2026-05-09 12:28:35.657","1713","Rhiannon","Fleetwood Mac","Fleetwood Mac",252,1023240,7046,1023236,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"5974_1777887086","2026-05-04 09:31:26","2026-05-10 11:12:57.544","5974","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"1709_1777887036","2026-05-04 09:30:36","2026-05-11 09:24:06.437","1709","Ain't It Fun","Dead Boys","We Have Come For Your Children",274,1045564,59211,1045554,"55KRC","NEWSTALK","OH","News & Talk"
"6059_1777886905","2026-05-04 09:28:25","2026-05-10 11:12:52.373","6059","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"6480_1777886848","2026-05-04 09:27:28","2026-05-09 07:53:25.723","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"7731_1777886775","2026-05-04 09:26:15","2026-05-11 09:24:04.345","7731","Enemigos","Ozuna, Beéle & Ovy On The Drums","Enemigos",201,362077651,30604672,362077650,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777886585","2026-05-04 09:23:05","2026-05-11 08:19:16.150","7731","Ella Quiere Beber","Anuel AA & Romeo Santos","Ella Quiere Beber (Remix)",219,69588246,30864926,69588245,"Rumba 97.7","SPANISH","MA","Spanish"
"1709_1777886522","2026-05-04 09:22:02","2026-05-11 08:19:18.641","1709","Lust For Life","Iggy Pop","Lust For Life",311,47736027,9649,47736026,"55KRC","NEWSTALK","OH","News & Talk"
"7731_1777886400","2026-05-04 09:20:00","2026-05-11 08:19:16.150","7731","""EMHDM""","Blessd, Ovy On The Drums","""EMHDM""",183,381733413,30700886,381733412,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777886067","2026-05-04 09:14:27","2026-05-11 08:19:16.150","7731","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",151,359400213,32125628,359400212,"Rumba 97.7","SPANISH","MA","Spanish"
"6130_1777885792","2026-05-04 09:09:52","2026-05-10 20:18:46.760","6130","The arrival of spring","Moonlight Jazz Blue","Relaxing spring jazz piano ~ Feeling warm spring and relaxing BGM ~",192,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1777885669","2026-05-04 09:07:49","2026-05-11 01:49:11.438","6130","Liszt: Années De Pèlerinage Ii, S 161 - 4. Sonetto 47 Del Petrarca","Benjamin Grosvenor","Liszt",362,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1777885655","2026-05-04 09:07:35","2026-05-10 11:14:47.462","6130","把握時間 掌握方向 2","林生祥","陽光普照",189,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"1713_1777885549","2026-05-04 09:05:49","2026-05-09 12:28:35.657","1713","Peaceful Easy Feeling","Eagles","Eagles",257,21834510,59842,21834500,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"5694_1777885449","2026-05-04 09:04:09","2026-05-11 08:20:29.651","5694","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",311,384929954,31552663,384929953,"Power 103",,"TX","Top 40 & Pop"
"7731_1777885339","2026-05-04 09:02:19","2026-05-11 08:19:16.150","7731","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",196,275449893,30388402,275449892,"Rumba 97.7","SPANISH","MA","Spanish"
"9886_1777885309","2026-05-04 09:01:49","2026-05-09 05:37:35.291","9886","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"The Word Miami","SPANISH","FL","Spanish"
"6480_1777885152","2026-05-04 08:59:12","2026-05-09 07:53:25.723","6480","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"7731_1777885100","2026-05-04 08:58:20","2026-05-11 08:19:16.150","7731","Desesperados","Rauw Alejandro & Chencho Corleone","VICE VERSA",224,153244459,31379373,153244455,"Rumba 97.7","SPANISH","MA","Spanish"
"5974_1777885020","2026-05-04 08:57:00","2026-05-09 21:45:16.938","5974","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5176_1777884601","2026-05-04 08:50:01","2026-05-11 05:00:14.202","5176","El Twist","Bobby Valentín","El Twist",212,125744750,30044824,125744749,"WKAQ 580","SPANISH","PR","Spanish"
"7731_1777884380","2026-05-04 08:46:20","2026-05-11 08:19:16.150","7731","Taki Taki","DJ Snake, Selena Gomez, Ozuna, & Cardi B","Carte Blanche",213,76915457,21564,76915446,"Rumba 97.7","SPANISH","MA","Spanish"
"5694_1777884186","2026-05-04 08:43:06","2026-05-11 08:20:29.651","5694","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Power 103",,"TX","Top 40 & Pop"
"7731_1777884007","2026-05-04 08:40:07","2026-05-11 08:19:16.150","7731","SI ESTÁS CON ALGUIEN","Omar Courtz","POR SI MAÑANA NO ESTOY",251,381767106,32678092,381767097,"Rumba 97.7","SPANISH","MA","Spanish"
"7731_1777883833","2026-05-04 08:37:13","2026-05-11 08:19:16.150","7731","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Rumba 97.7","SPANISH","MA","Spanish"
"5694_1777883605","2026-05-04 08:33:25","2026-05-11 08:20:29.651","5694","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Power 103",,"TX","Top 40 & Pop"
"7731_1777883477","2026-05-04 08:31:17","2026-05-11 08:19:16.150","7731","AMISTA","Blessd, Ovy On The Drums","AMISTA",177,324896596,30700886,324896595,"Rumba 97.7","SPANISH","MA","Spanish"
"6480_1777883156","2026-05-04 08:25:56","2026-05-09 07:53:25.723","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"5694_1777882913","2026-05-04 08:21:53","2026-05-11 08:20:29.651","5694","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Power 103",,"TX","Top 40 & Pop"
"5694_1777882492","2026-05-04 08:14:52","2026-05-11 07:15:04.628","5694","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Power 103",,"TX","Top 40 & Pop"
"6006_1777882292","2026-05-04 08:11:32","2026-05-11 07:14:49.856","6006","Deny","Like Mike, Albert Breaker & mohalizer","Deny",170,295581052,30061178,295581051,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5176_1777882289","2026-05-04 08:11:29","2026-05-11 01:46:20.995","5176","USRR - Gimn Sovyetskogo Soyuza - 1977-1991 (Hymne de l'Union soviétique) [Version chantée]","Orchestre de Joie","Hymnes historiques (Nationaux, régionaux, et non officiels)",205,152179514,34034847,152179511,"WKAQ 580","SPANISH","PR","Spanish"
"5694_1777882034","2026-05-04 08:07:14","2026-05-11 07:15:04.628","5694","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Power 103",,"TX","Top 40 & Pop"
"5176_1777881951","2026-05-04 08:05:51","2026-05-10 23:34:20.399","5176","El Twist","Bobby Valentín","El Twist",212,125744750,30044824,125744749,"WKAQ 580","SPANISH","PR","Spanish"
"5694_1777881869","2026-05-04 08:04:29","2026-05-11 07:15:04.628","5694","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"Power 103",,"TX","Top 40 & Pop"
"5694_1777881648","2026-05-04 08:00:48","2026-05-11 07:15:04.628","5694","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Power 103",,"TX","Top 40 & Pop"
"10151_1777881477","2026-05-04 07:57:57","2026-05-11 07:17:45.812","10151","The Ace of Swords","The Alan Parsons Symphonic Project","Live in Colombia",166,48500132,31679895,48500121,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"5974_1777881291","2026-05-04 07:54:51","2026-05-09 17:01:38.542","5974","Dust It Off","The Dø","Both Ways Open Jaws",221,15800627,30382780,15800626,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5694_1777881270","2026-05-04 07:54:30","2026-05-11 07:15:04.628","5694","One Kiss","Calvin Harris, Dua Lipa","One Kiss (Remixes)",280,59276510,60352,59276507,"Power 103",,"TX","Top 40 & Pop"
"5694_1777881115","2026-05-04 07:51:55","2026-05-11 07:15:04.628","5694","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"Power 103",,"TX","Top 40 & Pop"
"5694_1777880940","2026-05-04 07:49:00","2026-05-11 07:15:04.628","5694","BMF","SZA","SOS Deluxe: LANA",180,305181663,30061847,305181658,"Power 103",,"TX","Top 40 & Pop"
"5694_1777880471","2026-05-04 07:41:11","2026-05-11 07:15:04.628","5694","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"Power 103",,"TX","Top 40 & Pop"
"5694_1777880044","2026-05-04 07:34:04","2026-05-11 07:15:04.628","5694","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Power 103",,"TX","Top 40 & Pop"
"5176_1777879658","2026-05-04 07:27:38","2026-05-10 12:17:58.747","5176","El Africano","Wilfrido Vargas","El Funcionario",271,178670974,106636,178670973,"WKAQ 580","SPANISH","PR","Spanish"
