"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10875_1773187181","2026-03-10 23:59:41","2026-03-11 03:07:16.874","10875","Crazy","Aerosmith","Get A Grip",316,66574889,39229,66574878,"Lite 100.5 WRCH",,"CT","Soft Rock"
"11384_1773187181","2026-03-10 23:59:41","2026-03-11 00:59:16.412","11384","Songs About U","Tink & Summer Walker","Songs About U",194,272393093,908373,272393092,"DJ Babydoll Radio",,"states/US-NAT","US Partner Digital"
"3081_1773187181","2026-03-10 23:59:41","2026-03-11 02:00:52.087","3081","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"3401_1773187181","2026-03-10 23:59:41","2026-03-11 02:00:10.277","3401","Losing My Religion","R.E.M.","Out Of Time (U.S. Version)",267,1022571,3610,1022569,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"5337_1773187181","2026-03-10 23:59:41","2026-03-11 02:00:32.569","5337","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"B98.7","CHRPOP","UT","Soft Rock"
"5689_1773187181","2026-03-10 23:59:41","2026-03-11 02:01:25.742","5689","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"99 Rock","Prov_Cumulus","FL","Rock"
"5803_1773187181","2026-03-10 23:59:41","2026-03-11 00:55:55.214","5803","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"95.7 WKML","Prov_Beasley","NC","Country"
"8346_1773187181","2026-03-10 23:59:41","2026-03-11 02:03:19.358","8346","I'm Gonna Love You","Cody Johnson, Carrie Underwood","Leather Deluxe Edition",187,296272063,368890,296272041,"Gateway 106","COUNTRY","AK","Country"
"9130_1773187181","2026-03-10 23:59:41","2026-03-11 00:58:24.911","9130","I'm Yours","Jason Mraz","We Sing.  We Dance.  We Steal Things.",242,1019544,58448,1019542,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10935_1773187180","2026-03-10 23:59:40","2026-03-11 02:02:30.599","10935","Stairway To Heaven [Live]","Led Zeppelin","The Song Remains The Same [Live] [Disc 2]",656,-1,-1,-1,"Bayou 95.7",,"LA","Classic Rock"
"349_1773187180","2026-03-10 23:59:40","2026-03-11 03:05:40.066","349","It's Five O'Clock Somewhere","Alan Jackson & Jimmy Buffett","Greatest Hits Volume II",229,2488206,69978,2488036,"Y96.9","COUNTRY","CO","Country"
