"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10897_1774915195","2026-03-30 23:59:55","2026-03-31 01:20:54.526","10897","Blister In The Sun","Violent Femmes","Violent Femmes",144,140734059,58421,140734058,"93.1 Jack FM",,"CA","Oldies"
"5908_1774915195","2026-03-30 23:59:55","2026-03-31 02:23:51.222","5908","Can't You See (feat. The Notorious B.I.G.)","Total","Total",281,19878940,635037,19878932,"Star 94.5",,"FL","R&B"
"8286_1774915195","2026-03-30 23:59:55","2026-03-31 01:21:45.825","8286","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"New Country 98.5","COUNTRY","OK","Country"
"9130_1774915195","2026-03-30 23:59:55","2026-03-31 01:22:03.517","9130","Heat Waves","Glass Animals","Dreamland",238,108149136,749327,108149122,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10164_1774915194","2026-03-30 23:59:54","2026-03-31 01:22:48.467","10164","What It Means","Drive-By Truckers","American Band",385,76495518,43862,76495509,"Cross Country","COUNTRY","states/US-NAT","Country"
"10960_1774915194","2026-03-30 23:59:54","2026-03-31 01:20:57.657","10960","Bring on the Dancing Horses","Echo & the Bunnymen","Songs to Learn & Sing",235,1048577,58134,1048566,"KNRK-2",,"OR","Alternative"
"4429_1774915194","2026-03-30 23:59:54","2026-03-31 03:30:29.044","4429","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5445_1774915194","2026-03-30 23:59:54","2026-03-31 01:19:01.134","5445","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"6052_1774915194","2026-03-30 23:59:54","2026-03-31 01:18:32.172","6052","2SIDED","Arlo Parks","2SIDED",177,372332334,32543549,372332333,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"7251_1774915194","2026-03-30 23:59:54","2026-03-31 01:22:25.465","7251","Sleigh Ride","Dave Koz","Ultimate Christmas",200,15487112,27719,15487108,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"11242_1774915193","2026-03-30 23:59:53","2026-03-31 03:32:25.604","11242","Eclipse","Helen Jane Long","Porcelain",283,-1,-1,-1,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"5684_1774915193","2026-03-30 23:59:53","2026-03-31 01:20:06.102","5684","I Won't Back Down","Tom Petty","Full Moon Fever",177,607288,1805,607279,"102.1 The Fox","Prov_Cumulus","SC","Oldies"
"7211_1774915193","2026-03-30 23:59:53","2026-03-31 03:30:59.155","7211","Return of the Mack","Mark Morrison","Return of the Mack",212,69548698,54107,69548692,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"8806_1774915193","2026-03-30 23:59:53","2026-03-31 01:19:06.158","8806","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"11315_1774915192","2026-03-30 23:59:52","2026-03-31 01:23:17.605","11315","Never Forget You","Afrojack","Never Forget You - Amél Remix",183,333191260,81915,333191258,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"5223_1774915192","2026-03-30 23:59:52","2026-03-31 02:24:04.673","5223","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",137,287995824,40148208,287995823,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5289_1774915192","2026-03-30 23:59:52","2026-03-31 02:23:50.263","5289","Girls, Girls, Girls","Mötley Crüe","Girls, Girls, Girls",269,374814449,119694,374814447,"105.5 WDHA",,"NJ","Classic Rock"
"5915_1774915192","2026-03-30 23:59:52","2026-03-31 02:24:24.999","5915","You Decorated My Life","Kenny Rogers","Kenny",217,28449853,4261,28449851,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"6081_1774915192","2026-03-30 23:59:52","2026-03-31 01:20:21.936","6081","Here We Go (Uh Oh)","Coco Jones & Leon Thomas","Why Not More?",216,344296742,458793,344296725,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"6236_1774915192","2026-03-30 23:59:52","2026-03-31 02:25:22.193","6236","Dancing With Myself","Billy Idol & Generation X","Don't Stop EP",199,287826400,28839,287826396,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"6538_1774915192","2026-03-30 23:59:52","2026-03-31 01:21:09.555","6538","She's Somebody's Daughter (The Wedding Version)","Drew Baldridge","She's Somebody's Daughter (The Wedding Version)",209,144515013,965801,144515012,"B 1053","Prov_Holladay","AL","Country"
"8410_1774915192","2026-03-30 23:59:52","2026-03-31 01:21:47.731","8410","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8892_1774915192","2026-03-30 23:59:52","2026-03-31 02:27:09.610","8892","Vivaldi: Concerto for 2 Mandolins, RV532 - 3. Allegro","Los Romeros","Vivaldi: Guitar Concertos",213,19206146,30639395,19206140,"YourClassical Radio","OTHER","states/US-NAT","Classical"
"9095_1774915192","2026-03-30 23:59:52","2026-03-31 02:27:13.407","9095","Get Off Of My Cloud","The Rolling Stones","December’s Children (And Everybody’s)",179,757780,39467,757776,"Cool FM","CLASSICHITS","MI","Oldies"
"3309_1774915191","2026-03-30 23:59:51","2026-03-31 01:20:24.806","3309","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"7223_1774915191","2026-03-30 23:59:51","2026-03-31 01:22:13.219","7223","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",140,141587300,32433934,141587297,"Kids Hits","OTHER","states/US-NAT","Kids & Family"
"9481_1774915191","2026-03-30 23:59:51","2026-03-31 03:31:33.730","9481","Honey","Mariah Carey","Butterfly",301,2519330,31885,2516184,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"10985_1774915190","2026-03-30 23:59:50","2026-03-31 01:20:56.859","10985","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"B97",,"LA","Top 40 & Pop"
"1761_1774915190","2026-03-30 23:59:50","2026-03-31 02:23:45.043","1761","More Than Words","Extreme","Extreme II - Pornograffitti",333,608506,40596,608502,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"2121_1774915190","2026-03-30 23:59:50","2026-03-31 03:28:43.268","2121","Cater 2 U","Destiny's Child","Destiny Fulfilled",245,2018267,120185,2018257,"V101.1","RNB","TN","R&B"
"5348_1774915190","2026-03-30 23:59:50","2026-03-31 02:23:45.155","5348","Awaken","Breaking Benjamin","Awaken",217,364372572,40146,364372571,"93X","Prov_Cumulus","MN","Rock"
"7362_1774915190","2026-03-30 23:59:50","2026-03-31 01:22:23.452","7362","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Kiss Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"7587_1774915190","2026-03-30 23:59:50","2026-03-31 01:21:20.866","7587","Down","Jay Sean feat. Lil Wayne","All Or Nothing",211,132769530,44322,132769529,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"8182_1774915190","2026-03-30 23:59:50","2026-03-31 02:26:58.704","8182","Sara Smile","Daryl Hall & John Oates","Daryl Hall & John Oates (The Silver Album)",187,2611160,645736,2603922,"RNB 106.9 FM","RNB","MO","R&B"
"11382_1774915189","2026-03-30 23:59:49","2026-03-31 00:17:38.410","11382","BOP","DaBaby","KIRK",159,80627326,31596865,80627323,"Weston World One",,"states/US-NAT","US Partner Digital"
"2065_1774915189","2026-03-30 23:59:49","2026-03-31 04:33:55.467","2065","Sunglasses At Night","Corey Hart","First Offense",316,39820206,37128,39820205,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5424_1774915189","2026-03-30 23:59:49","2026-03-31 02:24:21.209","5424","Differences","Ginuwine","The Life",265,13605610,58359,13605172,"Q106.5","Prov_Cumulus","LA","R&B"
"5449_1774915189","2026-03-30 23:59:49","2026-03-31 02:24:16.993","5449","Thnks fr th Mmrs","Fall Out Boy","Infinity On High",203,843885,39304,843868,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"5568_1774915189","2026-03-30 23:59:49","2026-03-31 02:25:27.950","5568","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",283,608985,35147,608984,"Rock 103","Prov_Cumulus","GA","Rock"
"613_1774915189","2026-03-30 23:59:49","2026-03-31 02:23:44.415","613","Elizabeth Taylor","Taylor Swift","The Life of a Showgirl",208,353381095,33221,353381093,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"6769_1774915189","2026-03-30 23:59:49","2026-03-31 02:25:45.723","6769","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"6988_1774915189","2026-03-30 23:59:49","2026-03-31 02:25:46.969","6988","Rock with You","Michael Jackson","Off the Wall",220,8443314,6739,8443285,"Easy 102.9",,"FL","Soft Rock"
"8957_1774915189","2026-03-30 23:59:49","2026-03-31 01:18:00.835","8957","TGIF","GloRilla","GLORIOUS",164,293059003,32797623,293058999,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10846_1774915188","2026-03-30 23:59:48","2026-03-31 02:26:06.557","10846","Lose Yourself","Eminem","8 Mile",320,623551,36639,623549,"KS107.5",,"CO","R&B"
"373_1774915188","2026-03-30 23:59:48","2026-03-31 03:29:14.824","373","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5913_1774915188","2026-03-30 23:59:48","2026-03-31 01:18:07.762","5913","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"Y100",,"TX","Country"
"9145_1774915188","2026-03-30 23:59:48","2026-03-31 01:22:00.986","9145","The Big Goodbye","AJR","Live from the Hollywood Bowl",341,388835761,594322,388835756,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"10451_1774915187","2026-03-30 23:59:47","2026-03-31 02:27:56.142","10451","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"97.5 The Brand","COUNTRY","WY","Country"
"11141_1774915187","2026-03-30 23:59:47","2026-03-31 02:26:22.341","11141","Sirenita","Ozuna","Sirenita",29,332309398,30604672,332309397,"El Zol 107.9",,"DC","Spanish"
"1809_1774915187","2026-03-30 23:59:47","2026-03-31 02:24:55.182","1809","Change My Mind","Riley Green","Change My Mind",200,291435004,899600,291435003,"T102","COUNTRY","OH","Country"
"2509_1774915187","2026-03-30 23:59:47","2026-03-31 02:23:37.660","2509","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"5178_1774915187","2026-03-30 23:59:47","2026-03-31 02:23:37.238","5178","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",137,287995824,40148208,287995823,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5982_1774915187","2026-03-30 23:59:47","2026-03-31 01:19:24.031","5982","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"Country 97.5","Prov_Salem","HI","Country"
"6582_1774915187","2026-03-30 23:59:47","2026-03-31 01:21:09.675","6582","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"River 101","Prov_Holladay","MS","Country"
"9165_1774915187","2026-03-30 23:59:47","2026-03-31 01:22:37.525","9165","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit",256,14314460,42201,14312872,"Jingle Ball Radio","CHRPOP","states/US-NAT","Top 40 & Pop"
"9386_1774915187","2026-03-30 23:59:47","2026-03-31 01:22:07.238","9386","Peanut Butter Jelly","Galantis","Pharmacy",203,32534376,918192,32534367,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"10766_1774915186","2026-03-30 23:59:46","2026-03-31 01:23:07.146","10766","Smalltown Boy","Bronski Beat","Smalltown Boy",302,61730918,59926,61730917,"Audio GayTL",,"GA","Dance"
"1145_1774915186","2026-03-30 23:59:46","2026-03-31 02:23:36.912","1145","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"1961_1774915186","2026-03-30 23:59:46","2026-03-31 02:23:48.910","1961","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Z100 Portland","CHRPOP","OR","Top 40 & Pop"
"2201_1774915186","2026-03-30 23:59:46","2026-03-31 02:25:00.290","2201","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2609_1774915186","2026-03-30 23:59:46","2026-03-31 02:25:04.105","2609","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"B97","CLASSICHITS","WV","Oldies"
"4490_1774915186","2026-03-30 23:59:46","2026-03-31 02:25:05.679","4490","Somebody Like You","Keith Urban","Golden Road",323,3768928,28475,3768927,"KIX Country 92.9","COUNTRY","FL","Country"
"5509_1774915186","2026-03-30 23:59:46","2026-03-31 02:24:19.224","5509","The Unforgiven","Metallica","Metallica",386,58393786,58269,58393782,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"5907_1774915186","2026-03-30 23:59:46","2026-03-31 02:23:39.970","5907","Quiet Storm","Smokey Robinson","A Quiet Storm",464,65141659,40831,65141658,"Hot 105",,"FL","R&B"
"7711_1774915186","2026-03-30 23:59:46","2026-03-31 02:26:42.611","7711","If It Isn't Love","New Edition","Heart Break",309,587087,39196,587082,"102.1 KDKS","RNB","LA","R&B"
"7885_1774915186","2026-03-30 23:59:46","2026-03-31 01:21:29.524","7885","Beast Of Burden","The Rolling Stones","Some Girls",264,15835777,39467,15835768,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8248_1774915186","2026-03-30 23:59:46","2026-03-31 01:20:31.855","8248","Good Morning","Chocoholic","Way Too Kawaii! Original Soundtrack (Pretty Ga Oosugiru Original Soundtrack)",129,264847992,31968717,264847967,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"10124_1774915185","2026-03-30 23:59:45","2026-03-31 03:32:10.670","10124","A Day In Merc","Azaad 4L, Wazir Patar & Santali","WZR TANK",175,343943306,39254362,343943303,"Rukus Avenue Radio","OTHER","states/US-NAT","US Partner Digital"
"1641_1774915185","2026-03-30 23:59:45","2026-03-31 02:23:38.179","1641","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"G105","CHRPOP","NC","Top 40 & Pop"
"1805_1774915185","2026-03-30 23:59:45","2026-03-31 02:25:09.924","1805","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5355_1774915184","2026-03-30 23:59:44","2026-03-31 02:24:09.960","5355","Time","Pink Floyd","The Dark Side of the Moon",409,37496092,165,37496088,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"8308_1774915184","2026-03-30 23:59:44","2026-03-31 01:20:32.774","8308","Plain Jane","A$AP Ferg","Still Striving",172,49986470,836713,49986462,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8838_1774915184","2026-03-30 23:59:44","2026-03-31 02:27:08.268","8838","Vivaldi: Concerto for 2 Mandolins, RV532 - 3. Allegro","Los Romeros","Vivaldi: Guitar Concertos",213,19206146,30639395,19206140,"90.3 WPLN","OTHER","TN","Classical"
"10047_1774915183","2026-03-30 23:59:43","2026-03-31 01:20:41.517","10047","Ay Dale","Eddy Lover & Farruko","Ay Dale [Single]",41,-1,-1,-1,"La Nueva 94","SPANISH","PR","Spanish"
"11242_1774915183","2026-03-30 23:59:43","2026-03-31 03:32:25.604","11242","私の小さな歌","さだまさし","なつかしい未来",363,-1,-1,-1,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"61_1774915183","2026-03-30 23:59:43","2026-03-31 02:23:51.123","61","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6497_1774915183","2026-03-30 23:59:43","2026-03-31 01:21:09.074","6497","Watching Us","Wale feat. Leon Thomas","everything is a lot.",228,360070462,41756,360070453,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7869_1774915183","2026-03-30 23:59:43","2026-03-31 02:26:51.656","7869","Living Hope","Phil Wickham","Living Hope",326,60012412,89487,60012410,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"7950_1774915183","2026-03-30 23:59:43","2026-03-31 05:42:32.411","7950","Rock the House","Gorillaz & Del the Funky Homosapien","Gorillaz",250,12873506,29588,12873496,"90.5 KCND",,"ND","Classical"
"8223_1774915183","2026-03-30 23:59:43","2026-03-31 01:21:44.830","8223","Por un Pendejo no se llora","Manuel Turizo","Por un Pendejo no se llora",59,373590151,31429970,373590150,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"8947_1774915183","2026-03-30 23:59:43","2026-03-31 02:24:21.776","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"1005_1774915182","2026-03-30 23:59:42","2026-03-31 01:18:41.970","1005","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"2934_1774915182","2026-03-30 23:59:42","2026-03-31 02:25:06.362","2934","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"92.7 K-TOM","COUNTRY","CA","Country"
"4243_1774915182","2026-03-30 23:59:42","2026-03-31 02:23:56.372","4243","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"Magic 93.9","SPANISH","FL","Spanish"
"5581_1774915182","2026-03-30 23:59:42","2026-03-31 02:23:48.558","5581","Bette Davis Eyes","Kim Carnes","Mistaken Identity",227,59035230,2308,59035229,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5887_1774915182","2026-03-30 23:59:42","2026-03-31 01:17:49.242","5887","Last Night","Morgan Wallen","One Thing At A Time",163,332065041,30731053,332065039,"B98.5",,"GA","Soft Rock"
"6746_1774915182","2026-03-30 23:59:42","2026-03-31 01:18:30.857","6746","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7208_1774915182","2026-03-30 23:59:42","2026-03-31 03:30:58.350","7208","Old Folks","Christian McBride & Samara Joy","Without Further Ado, Vol 1",258,332454219,4756,332454216,"104.7 KXRN","ROCKALTERNATIVE","CA","Alternative"
"11118_1774915181","2026-03-30 23:59:41","2026-03-31 01:23:09.063","11118","That’s So True","Gracie Abrams","The Secret of Us",165,295314456,33523798,295314441,"Alice @ 97.3",,"CA","Top 40 & Pop"
"2337_1774915181","2026-03-30 23:59:41","2026-03-31 01:18:29.340","2337","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"KJ97","COUNTRY","TX","Country"
"361_1774915181","2026-03-30 23:59:41","2026-03-31 01:18:52.974","361","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"7619_1774915181","2026-03-30 23:59:41","2026-03-31 01:21:17.762","7619","My Hero","Foo Fighters","The Colour And The Shape",259,5935906,72280,5892382,"101.5 The Fridge","COUNTRY","OH","Country"
"7826_1774915181","2026-03-30 23:59:41","2026-03-31 02:26:47.182","7826","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",137,287995824,40148208,287995823,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"11285_1774915180","2026-03-30 23:59:40","2026-03-31 02:28:08.208","11285","Dracula Rising","Lestat String Orchestra","Classical Music For Vampires",261,2965097,144060,2965070,"Halloween Classical",,"states/US-NAT","Halloween"
"5396_1774915180","2026-03-30 23:59:40","2026-03-31 02:24:47.488","5396","Flying High Again","Ozzy Osbourne","Diary Of A Madman",279,13767053,71921,13766209,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"5598_1774915180","2026-03-30 23:59:40","2026-03-31 01:19:52.523","5598","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5835_1774915180","2026-03-30 23:59:40","2026-03-31 02:25:11.337","5835","Fool's Gold","Buffalo Traffic Jam","Take Me Home",197,355454862,43061927,355454859,"107one","ROCKALTERNATIVE","MI","Alternative"
"5890_1774915180","2026-03-30 23:59:40","2026-03-31 01:19:13.188","5890","Don't Dream It's Over","Crowded House","Crowded House",236,42739247,4256,42739243,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"5914_1774915180","2026-03-30 23:59:40","2026-03-31 02:23:49.642","5914","Would? (2022 Remaster)","Alice in Chains","Dirt",207,1800185,44757,1800079,"99.5 Kiss",,"TX","Rock"
"6569_1774915180","2026-03-30 23:59:40","2026-03-31 02:25:25.342","6569","No Vale la Pena (En Vivo)","Juan Gabriel","Todo",159,16457603,107040,16457601,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8246_1774915180","2026-03-30 23:59:40","2026-03-31 01:21:45.318","8246","Worship Through It","Tasha Layton feat. Chris Brown","Singing In The Dark",219,331106652,30844662,331106649,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"8979_1774915180","2026-03-30 23:59:40","2026-03-31 02:23:41.995","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"9737_1774915180","2026-03-30 23:59:40","2026-03-31 01:22:11.207","9737","FRIENDS","DIXSON","FRIENDS",189,243629014,37749964,243629013,"Press Play Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10613_1774915179","2026-03-30 23:59:39","2026-03-31 01:23:05.668","10613","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"102.3 The Coyote",,"IL","Country"
