"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10021_1774483198","2026-03-25 23:59:58","2026-03-26 01:53:24.307","10021","That's Who I Praise","Brandon Lake","King Of Hearts",228,320718705,31186772,320718690,"iHeartFamily Christian","OTHER","states/US-NAT","Christian & Gospel"
"4433_1774483198","2026-03-25 23:59:58","2026-03-26 02:57:21.501","4433","Wait for Love","Luther Vandross","The Night I Fell In Love",320,2569645,3402,2569510,"R&B Jams","RNB","states/US-NAT","R&B"
"7707_1774483198","2026-03-25 23:59:58","2026-03-26 01:50:52.528","7707","The Kind of Love We Make","Luke Combs","Growin' Up",224,172321313,30406307,172321310,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"8804_1774483198","2026-03-25 23:59:58","2026-03-26 00:43:04.635","8804","Damn I Love Miami","Pitbull feat. Lil Jon","Bad Boys For Life Soundtrack",160,88215508,42201,88215501,"Channel 94.1 ","CHRPOP","NE","Top 40 & Pop"
"8921_1774483198","2026-03-25 23:59:58","2026-03-26 01:52:35.304","8921","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"9622_1774483198","2026-03-25 23:59:58","2026-03-26 02:59:11.910","9622","Con el Alma Rota","David Olivarez","Renacer",224,34181244,107084,34181239,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10137_1774483197","2026-03-25 23:59:57","2026-03-26 01:53:28.945","10137","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"105.5 WINC-FM","CHRPOP","VA","Top 40 & Pop"
"185_1774483197","2026-03-25 23:59:57","2026-03-26 01:47:56.039","185","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"6578_1774483197","2026-03-25 23:59:57","2026-03-26 01:51:49.588","6578","Sgt. Pepper's Lonely Hearts Club Band (Reprise)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",78,59162034,591,59162022,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"7875_1774483197","2026-03-25 23:59:57","2026-03-26 01:53:07.403","7875","You're So Vain","Carly Simon","No Secrets",258,1090554,33917,1090551,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8466_1774483197","2026-03-25 23:59:57","2026-03-26 01:50:42.829","8466","California Dreamin'","The Mamas & the Papas","If You Can Believe Your Eyes & Ears",162,670513,32775,670509,"Xplora","ACMAINSTREAM","states/MX-NAT","Oldies"
"8778_1774483197","2026-03-25 23:59:57","2026-03-26 01:48:52.605","8778","YUKON","Justin Bieber","SWAG",163,339293406,44368,339293403,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"11002_1774483196","2026-03-25 23:59:56","2026-03-26 01:51:30.839","11002","Killing In the Name","Rage Against the Machine","Rage Against The Machine",313,2485013,89499,2484774,"98 Rock",,"CA","Rock"
"1101_1774483196","2026-03-25 23:59:56","2026-03-26 02:55:25.982","1101","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"4892_1774483196","2026-03-25 23:59:56","2026-03-26 04:01:55.556","4892","The Gift","Donald Lawrence","Best For Last",312,23120747,28084,23120745,"104.3 Hallelujah FM","OTHER","AL","R&B"
"501_1774483196","2026-03-25 23:59:56","2026-03-26 02:55:40.694","501","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"Wave 92.7","COUNTRY","FL","Country"
"5325_1774483196","2026-03-25 23:59:56","2026-03-26 01:50:28.280","5325","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5425_1774483196","2026-03-25 23:59:56","2026-03-26 01:49:29.630","5425","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"8961_1774483196","2026-03-25 23:59:56","2026-03-26 00:41:50.682","8961","Caroline","Aminé","Good For You",209,49327016,31250072,49327013,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"11286_1774483195","2026-03-25 23:59:55","2026-03-26 00:47:45.581","11286","Theme From ""The Munsters""","Jack Marshall","Ultra-Lounge / Tiki Sampler",132,457074,29515,457073,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"11435_1774483195","2026-03-25 23:59:55","2026-03-26 01:53:57.107","11435","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",214,84013339,31525506,84013326,"98.3 WSUL",,"NY","Top 40 & Pop"
"7580_1774483195","2026-03-25 23:59:55","2026-03-26 00:45:43.045","7580","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"8234_1774483195","2026-03-25 23:59:55","2026-03-26 00:42:02.679","8234","Oye Como Va","Santana","Abraxas",256,30713359,332,30713356,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"5806_1774483194","2026-03-25 23:59:54","2026-03-26 01:49:22.446","5806","Whom Shall I Fear (God Of Angel Armies)","Chris Tomlin","Burning Lights",267,20183539,28429,20183536,"Playa 99.3","Prov_Beasley","FL","Spanish"
"5982_1774483194","2026-03-25 23:59:54","2026-03-26 00:42:28.239","5982","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"Country 97.5","Prov_Salem","HI","Country"
"7582_1774483194","2026-03-25 23:59:54","2026-03-26 01:51:58.113","7582","Take on Me","a-ha","Hunting High and Low",228,69557659,35390,69557658,"95.9 The River","ROCKCLASSIC","IL","Alternative"
"8229_1774483194","2026-03-25 23:59:54","2026-03-26 01:52:25.594","8229","Oye Como Va","Santana","Abraxas",256,30713359,332,30713356,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"2641_1774483193","2026-03-25 23:59:53","2026-03-26 01:50:16.915","2641","A Woman Loves","Steve Wariner","I Am Ready",232,22754086,30342,22754079,"Moose Country 106.7","COUNTRY","WI","Country"
"5707_1774483193","2026-03-25 23:59:53","2026-03-26 01:48:58.460","5707","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"645_1774483193","2026-03-25 23:59:53","2026-03-26 02:56:21.767","645","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1051791,6771,1051782,"Z105","ROCKCLASSIC","FL","Classic Rock"
"8108_1774483193","2026-03-25 23:59:53","2026-03-26 01:50:34.876","8108","Lose Yourself","Eminem","8 Mile",320,623551,36639,623549,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"9652_1774483193","2026-03-25 23:59:53","2026-03-26 01:53:00.570","9652","Voodoo Child (Slight Return)","The Jimi Hendrix Experience","Electric Ladyland",313,5900421,2359,5900405,"Deep Cuts","ROCKCLASSIC","states/US-NAT","Classic Rock"
"421_1774483192","2026-03-25 23:59:52","2026-03-26 02:55:48.042","421","Gives You Hell","The All-American Rejects","When The World Comes Down",213,783328,38894,783318,"107.9 KBPI","ROCKCLASSIC","CO","Rock"
"417_1774483192","2026-03-25 23:59:52","2026-03-26 02:55:35.666","417","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5340_1774483192","2026-03-25 23:59:52","2026-03-26 02:54:16.177","5340","Iron Man","Black Sabbath","Paranoid",358,24735187,2358,24735183,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5831_1774483192","2026-03-25 23:59:52","2026-03-26 02:56:31.206","5831","Fool For Your Loving","Whitesnake","Slip Of The Tongue",251,371185262,35977,371185259,"104.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"6090_1774483192","2026-03-25 23:59:52","2026-03-26 00:42:03.204","6090","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Q103.1","COUNTRY","KY","Country"
"6096_1774483192","2026-03-25 23:59:52","2026-03-26 01:49:08.196","6096","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"7694_1774483192","2026-03-25 23:59:52","2026-03-26 01:52:04.610","7694","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"94.5 The Moose","COUNTRY","MI","Country"
"8949_1774483192","2026-03-25 23:59:52","2026-03-26 00:41:17.034","8949","Headlines","Drake","Take Care",235,64518936,44512,64518933,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"10829_1774483191","2026-03-25 23:59:51","2026-03-26 02:57:40.430","10829","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"98.5 KTK",,"FL","Soft Rock"
"5200_1774483191","2026-03-25 23:59:51","2026-03-26 01:48:53.695","5200","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",214,366358363,43433,366358362,"Qué Buena 104.3 FM","SPANISH","TX","Spanish"
"5554_1774483191","2026-03-25 23:59:51","2026-03-26 01:49:44.332","5554","Take Me Home Tonight","Eddie Money","Can't Hold Back",211,2878111,35975,2765566,"Gulf 104","Prov_Cumulus","FL","Oldies"
"8213_1774483191","2026-03-25 23:59:51","2026-03-26 00:46:13.399","8213","Oye Como Va","Santana","Abraxas",256,30713359,332,30713356,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"8322_1774483191","2026-03-25 23:59:51","2026-03-26 01:52:26.989","8322","If I Told You","Darius Rucker","When Was The Last Time",211,51273504,34767,51273500,"Willie 103.5","COUNTRY","IN","Country"
"10211_1774483190","2026-03-25 23:59:50","2026-03-26 00:47:29.624","10211","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10781_1774483190","2026-03-25 23:59:50","2026-03-26 02:59:57.896","10781","Heart And Soul","T'Pau","Bridge Of Spies",254,36501805,5031,36501804,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"10992_1774483190","2026-03-25 23:59:50","2026-03-26 01:51:36.284","10992","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"106.5 The End",,"CA","Top 40 & Pop"
"11119_1774483190","2026-03-25 23:59:50","2026-03-26 01:51:38.620","11119","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"Hot 103.7",,"WA","Hip Hop and R&B"
"11137_1774483190","2026-03-25 23:59:50","2026-03-26 00:45:23.969","11137","Figured it out","5klil D","Mizzle Livin",124,278502119,43030346,278502115,"Hot 98.7",,"MO","Hip Hop and R&B"
"5779_1774483190","2026-03-25 23:59:50","2026-03-26 01:48:41.274","5779","Country Grammar (Hot...)","Nelly","Country Grammar",286,700795,40199,700786,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"6784_1774483190","2026-03-25 23:59:50","2026-03-26 00:46:59.119","6784","Come Rain Or Come Shine","Frank Sinatra","Sinatra & Strings",246,23452000,739,23451995,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"6782_1774483190","2026-03-25 23:59:50","2026-03-26 06:19:49.821","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"8995_1774483190","2026-03-25 23:59:50","2026-03-26 01:52:37.433","8995","Low Rider","War","Why Can't We Be Friends?",193,331931132,29639,331931125,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"10423_1774483189","2026-03-25 23:59:49","2026-03-26 01:53:38.904","10423","Deliverance","Bubba Sparxxx","Deliverance",306,779752,36773,779748,"American Top 40 Classics","CLASSICHITS","states/US-NAT","Oldies"
"11302_1774483189","2026-03-25 23:59:49","2026-03-26 01:53:53.341","11302","Jesus, Momma, Country Radio","Chris Young","I Didn't Come Here To Leave",152,354661757,116053,354661745,"County Line",,"states/US-NAT","US Partner Digital"
"1969_1774483189","2026-03-25 23:59:49","2026-03-26 02:54:55.789","1969","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"B104","CHRPOP","PA","Top 40 & Pop"
"2780_1774483189","2026-03-25 23:59:49","2026-03-26 02:54:42.673","2780","Bad Moon Rising","Creedence Clearwater Revival","Green River",138,172386884,35051,172386879,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"4455_1774483189","2026-03-25 23:59:49","2026-03-26 01:52:59.432","4455","Faith","George Michael","Faith",193,1794947,44680,1794641,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"4902_1774483189","2026-03-25 23:59:49","2026-03-26 02:59:11.704","4902","My Grandfather","Steven Wright","I Still Have a Pony",181,156694052,59907,156694042,"iHeart Comedy","OTHER","states/US-NAT","News & Talk"
"5833_1774483189","2026-03-25 23:59:49","2026-03-26 01:50:15.463","5833","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"5911_1774483189","2026-03-25 23:59:49","2026-03-26 00:41:30.949","5911","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"El Zol 95.3","SPANISH","FL","Spanish"
"6859_1774483189","2026-03-25 23:59:49","2026-03-26 01:50:44.365","6859","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"103Q","CHRPOP","GA","Top 40 & Pop"
"7397_1774483189","2026-03-25 23:59:49","2026-03-26 02:59:19.349","7397","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8846_1774483189","2026-03-25 23:59:49","2026-03-26 00:46:23.223","8846","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
"6046_1774483188","2026-03-25 23:59:48","2026-03-26 00:40:24.833","6046","Gyal You a Party Animal","Charly'n Black","Gyal You a Party Animal",213,208420330,30719030,208420327,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"7359_1774483188","2026-03-25 23:59:48","2026-03-26 01:50:59.863","7359","Star Wars Main Title and the Arrival at Naboo","John Williams and London Symphony Orchestra","Star Wars: The Phantom Menace",175,56388916,6833,56388915,"May the 4th","OTHER","states/US-NAT","Classical"
"10764_1774483187","2026-03-25 23:59:47","2026-03-26 01:53:45.893","10764","Suspicions","Eddie Rabbitt","Loveline",261,1082366,30483,1082361,"iHeartCountry 70s",,"states/US-NAT","Country"
"11260_1774483187","2026-03-25 23:59:47","2026-03-26 01:53:52.398","11260","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded",210,17885290,372266,17885280,"The Juice",,"states/US-NAT","US Partner Digital"
"5507_1774483187","2026-03-25 23:59:47","2026-03-26 01:49:12.864","5507","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"Hot 107.7","Prov_Cumulus","AL","R&B"
"6764_1774483187","2026-03-25 23:59:47","2026-03-26 01:53:02.207","6764","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7445_1774483187","2026-03-25 23:59:47","2026-03-26 01:53:03.035","7445","Burning Down the House","Talking Heads","Speaking in Tongues",243,1020948,27226,1020947,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"8979_1774483187","2026-03-25 23:59:47","2026-03-26 01:48:09.536","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10051_1774483186","2026-03-25 23:59:46","2026-03-26 00:47:25.586","10051","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"Hits 100 Awards Radio","CHRPOP","states/US-NAT","US Partner Digital"
"5418_1774483186","2026-03-25 23:59:46","2026-03-26 01:49:27.777","5418","Hey Ya!","OutKast","Speakerboxxx/The Love Below",234,294666988,34787,294666960,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5631_1774483185","2026-03-25 23:59:45","2026-03-26 01:50:12.177","5631","Dance The Night","Dua Lipa","Barbie The Album",176,225343996,30983282,225343992,"101.5 KPLA","Prov_Cumulus","MO","Soft Rock"
"6137_1774483185","2026-03-25 23:59:45","2026-03-26 00:43:41.263","6137","Medley: Jolly Old St. Nicholas / The Little Drummer Boy","Ray Conniff & The Ray Conniff Singers","We Wish You A Merry Christmas",286,2874032,104848,2776665,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"8049_1774483185","2026-03-25 23:59:45","2026-03-26 01:50:29.466","8049","Escandalo","La Sonora Dinamita feat. Eliana Sasies Carvajal","Ay Chave",267,34311121,145553,34311109,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"9073_1774483185","2026-03-25 23:59:45","2026-03-26 02:58:47.433","9073","If You Want To","James Fortune featuring Pastor Mike Jr. & Zacardi Cortez","My Life",223,173253329,30009117,173253322,"ArtSoul Radio","OTHER","states/US-NAT","US Partner Digital"
"933_1774483185","2026-03-25 23:59:45","2026-03-26 02:56:43.335","933","Here Without You","3 Doors Down","Away From The Sun",237,619608,36646,619603,"KG95","ACMAINSTREAM","IA","Soft Rock"
"2157_1774483184","2026-03-25 23:59:44","2026-03-26 02:54:45.465","2157","Me & A Beer","Chris Janson","Wild Horses",177,342223760,284029,342223757,"The BIG 98","COUNTRY","TN","Country"
"3018_1774483184","2026-03-25 23:59:44","2026-03-26 02:56:34.577","3018","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",271,8797567,87166,8797566,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"6954_1774483184","2026-03-25 23:59:44","2026-03-26 01:50:58.427","6954","Live While You Can","Pennywise","Never Gonna Die",157,82830775,32729,82830771,"Punk Tacos","ROCKCLASSIC","states/US-NAT","Rock"
"9799_1774483184","2026-03-25 23:59:44","2026-03-26 00:46:43.335","9799","I Was Wrong","A R I Z O N A","I Was Wrong (Remixes)",306,42884468,30966142,42884465,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"10979_1774483183","2026-03-25 23:59:43","2026-03-26 00:45:12.227","10979","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"99.5 The Wolf",,"OR","Country"
"11305_1774483183","2026-03-25 23:59:43","2026-03-26 01:53:54.201","11305","I'll Make Love To You","Boyz II Men","II",236,702732,40100,702730,"Magic 106.1",,"LA","R&B"
"1221_1774483183","2026-03-25 23:59:43","2026-03-26 01:48:19.468","1221","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"1321_1774483183","2026-03-25 23:59:43","2026-03-26 01:52:58.765","1321","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"5613_1774483183","2026-03-25 23:59:43","2026-03-26 02:56:43.099","5613","Welcome to the Machine","Pink Floyd","Wish You Were Here",446,37495040,165,37495038,"Rock 101","Prov_Cumulus","LA","Rock"
"6230_1774483183","2026-03-25 23:59:43","2026-03-26 01:51:47.340","6230","Don't Walk Away","Jade","Jade To The Max",283,5222883,19097,5222882,"V-100","Prov_Cumulus","MI","R&B"
"7628_1774483183","2026-03-25 23:59:43","2026-03-26 02:58:17.751","7628","Unanswered Prayers","Garth Brooks","No Fences",205,-1,-1,-1,"104.1 The Ranch","COUNTRY","TX","Country"
"8051_1774483183","2026-03-25 23:59:43","2026-03-26 01:50:30.700","8051","Woman from Tokyo","Deep Purple","Who Do We Think We Are",351,8074884,252,8074883,"Mix Hard Rock","ROCKACTIVE","states/MX-NAT","Rock"
"10822_1774483182","2026-03-25 23:59:42","2026-03-26 02:57:38.651","10822","Barracuda","Heart","Little Queen",262,2522502,30587,2520812,"98.1 The Lake",,"TN","Oldies"
"1337_1774483182","2026-03-25 23:59:42","2026-03-26 02:54:47.461","1337","24K Magic","Bruno Mars","24K Magic",225,43562809,337578,43562808,"NEON 93.1","ACMAINSTREAM","NV","Mix & Variety"
"1733_1774483182","2026-03-25 23:59:42","2026-03-26 02:54:27.283","1733","What If We Don't","Ashley McBryde","What If We Don't",186,375414992,624648,375414991,"99.5 WGAR","COUNTRY","OH","Country"
"9095_1774483182","2026-03-25 23:59:42","2026-03-26 01:52:38.192","9095","Rhiannon","Fleetwood Mac","Fleetwood Mac",250,1023240,7046,1023236,"Cool FM","CLASSICHITS","MI","Oldies"
"10978_1774483181","2026-03-25 23:59:41","2026-03-26 00:45:12.833","10978","Golden Child","Meghan Patrick","Golden Child",217,282535618,31129343,282535608,"New York’s Country 94.7",,"NY","Country"
"1429_1774483181","2026-03-25 23:59:41","2026-03-26 02:55:16.947","1429","Come Together","The Beatles","Abbey Road",260,235800726,591,235800725,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"5420_1774483181","2026-03-25 23:59:41","2026-03-26 04:02:43.053","5420","Poison","Bell Biv DeVoe","Poison",261,690899,41536,690893,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"5902_1774483181","2026-03-25 23:59:41","2026-03-26 01:47:58.954","5902","Cry For Me","The Weeknd","Hurry Up Tomorrow",223,311444619,744880,311444617,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"6876_1774483181","2026-03-25 23:59:41","2026-03-26 02:59:04.440","6876","Wait for Love","Luther Vandross","The Night I Fell In Love",320,2569645,3402,2569510,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"10844_1774483180","2026-03-25 23:59:40","2026-03-26 01:51:08.437","10844","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,16559057,153550,16559052,"93XRT",,"IL","Rock"
"1737_1774483180","2026-03-25 23:59:40","2026-03-26 02:54:21.722","1737","Higher Love","Steve Winwood","Back In The High Life",347,68014372,31660,68014371,"Majic 105.7","CLASSICHITS","OH","Oldies"
"3401_1774483180","2026-03-25 23:59:40","2026-03-26 02:54:31.859","3401","Sailor Song","Gigi Perez","At The Beach, In Every Life",211,325870717,35957833,325870716,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"4802_1774483180","2026-03-25 23:59:40","2026-03-26 00:47:02.443","4802","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5346_1774483180","2026-03-25 23:59:40","2026-03-26 01:48:37.072","5346","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5906_1774483180","2026-03-25 23:59:40","2026-03-26 01:48:24.794","5906","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"Hits 97.3",,"FL","Top 40 & Pop"
"6493_1774483180","2026-03-25 23:59:40","2026-03-26 01:47:56.212","6493","Hold On, We're Going Home","Drake & Majid Jordan","Nothing Was The Same",227,59767224,44512,59767216,"107.5 WBLS",,"NY","R&B"
"6760_1774483180","2026-03-25 23:59:40","2026-03-26 01:52:49.772","6760","Lies Lies Lies","Morgan Wallen","I’m The Problem",197,328873466,30731053,328873430,"Country Top 30","COUNTRY","states/US-NAT","Country"
"7741_1774483180","2026-03-25 23:59:40","2026-03-26 01:52:12.666","7741","Happy","Pharrell Williams","G I R L",232,75398635,992340,75398630,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"8944_1774483180","2026-03-25 23:59:40","2026-03-26 01:48:44.541","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"10360_1774483179","2026-03-25 23:59:39","2026-03-26 02:59:45.052","10360","Left It In The River","Jamie MacDonald","Left It In The River",177,342015859,44664424,342015858,"103.9 KTMG HD2 Arizona Hope","OTHER","AZ","Christian & Gospel"
"10806_1774483179","2026-03-25 23:59:39","2026-03-26 01:51:05.577","10806","Sing a Song","Earth, Wind & Fire","Gratitude",203,17790047,29638,17790008,"Classic R&B 107.3FM",,"NY","R&B"
"11141_1774483179","2026-03-25 23:59:39","2026-03-26 01:51:46.140","11141","Mírame Ahora","Manuel Turizo","Mírame Ahora",154,348361908,31429970,348361907,"El Zol 107.9",,"DC","Spanish"
"6150_1774483179","2026-03-25 23:59:39","2026-03-26 01:51:48.478","6150","Don't Walk Away","Jade","Jade To The Max",283,5222883,19097,5222882,"104.3 The Touch",,"PA","R&B"
"8920_1774483179","2026-03-25 23:59:39","2026-03-26 01:52:35.557","8920","Somewhere Over Laredo","Lainey Wilson","Whirlwind",225,373399242,30616217,373399227,"Highway 98 Country","COUNTRY","FL","Country"
"10182_1774483178","2026-03-25 23:59:38","2026-03-26 21:45:13.609","10182","Knock on Wood","Eddie Floyd","Knock On Wood",189,1048170,8583,1048169,"We R Soul 95",,"states/US-NAT","US Partner Digital"
