"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10129_1776124797","2026-04-13 23:59:57","2026-04-14 04:45:19.056","10129","Amor Imparable","Jesus Culture & Kim Walker-Smith","Esto Es Jesus Culture",225,31694527,386799,31694523,"Vida Unida, Miami","SPANISH","FL","Spanish"
"4958_1776124797","2026-04-13 23:59:57","2026-04-14 02:31:28.071","4958","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"8888_1776124797","2026-04-13 23:59:57","2026-04-14 01:29:57.382","8888","Flight of the Bumblebee","Nikolai Rimsky-Korsakov","Flight of the Bumblebee",44,-1,-1,-1,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"10130_1776124796","2026-04-13 23:59:56","2026-04-14 03:39:02.457","10130","Amor Imparable","Jesus Culture & Kim Walker-Smith","Esto Es Jesus Culture",225,31694527,386799,31694523,"Vida Unida, New York City","SPANISH","NY","Spanish"
"10793_1776124796","2026-04-13 23:59:56","2026-04-14 03:39:04.951","10793","Bad Reputation","Joan Jett","Bad Reputation (Expanded Edition)",170,376338740,135300,376338739,"BIG 103",,"MA","Oldies"
"10814_1776124796","2026-04-13 23:59:56","2026-04-14 01:28:54.005","10814","Don't Rock the Jukebox","Alan Jackson","Don`t Rock The Jukebox",171,2572595,69978,2572586,"Front Range Country 103.1",,"CO","Country"
"2209_1776124796","2026-04-13 23:59:56","2026-04-14 02:33:12.354","2209","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"Aggie 96","COUNTRY","TX","Country"
"2740_1776124796","2026-04-13 23:59:56","2026-04-14 01:24:49.328","2740","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"4932_1776124796","2026-04-13 23:59:56","2026-04-14 01:28:40.694","4932","Demonic Depression","Volbeat","God Of Angels Trust",237,331692434,369683,331692430,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5084_1776124796","2026-04-13 23:59:56","2026-04-14 02:33:37.460","5084","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"99.1 KCAD","COUNTRY","ND","Country"
"5711_1776124796","2026-04-13 23:59:56","2026-04-14 01:24:47.453","5711","Ya No Me Perteneces","Siggno","Yo Te Esperaré",197,152661509,30926490,152661501,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"8624_1776124796","2026-04-13 23:59:56","2026-04-14 02:33:49.479","8624","A Cambio de Que","Marisela","Completamente Tuya",210,316906320,106489,316906310,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8961_1776124796","2026-04-13 23:59:56","2026-04-14 01:25:03.198","8961","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9925_1776124796","2026-04-13 23:59:56","2026-04-14 01:30:44.010","9925","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",213,384929955,31552663,384929953,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"10128_1776124795","2026-04-13 23:59:55","2026-04-14 03:40:34.326","10128","Amor Imparable","Jesus Culture & Kim Walker-Smith","Esto Es Jesus Culture",225,31694527,386799,31694523,"Vida Unida, Houston","SPANISH","TX","Spanish"
"10822_1776124795","2026-04-13 23:59:55","2026-04-14 01:28:53.420","10822","Dancing Queen","ABBA","Arrival",232,115913220,1390,115913218,"98.1 The Lake",,"TN","Oldies"
"10880_1776124795","2026-04-13 23:59:55","2026-04-14 02:34:02.900","10880","Emotional","Carl Thomas","Emotional",271,1110024,40246,1110022,"97.1 QMG",,"NC","R&B"
"1641_1776124795","2026-04-13 23:59:55","2026-04-14 01:23:30.113","1641","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"G105","CHRPOP","NC","Top 40 & Pop"
"6563_1776124795","2026-04-13 23:59:55","2026-04-14 01:28:34.925","6563","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"After MidNite","COUNTRY","states/US-NAT","Country"
"7641_1776124795","2026-04-13 23:59:55","2026-04-14 01:29:34.943","7641","The Chain","Fleetwood Mac","Rumours",270,21602007,7046,21601977,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"8370_1776124795","2026-04-13 23:59:55","2026-04-14 01:27:47.158","8370","Escándalo","La Sonora Dinamita & Mariana Seoane","Juntos Por La Sonora",277,45920110,145553,45920104,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10045_1776124794","2026-04-13 23:59:54","2026-04-14 01:28:50.552","10045","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Ley 107.9","SPANISH","IL","Spanish"
"10496_1776124794","2026-04-13 23:59:54","2026-04-14 01:30:55.400","10496","Nobody Loves Me Like You","Chris Tomlin","Holy Roar",265,63361263,28429,63361261,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"11482_1776124794","2026-04-13 23:59:54","2026-04-14 01:31:19.142","11482","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"My Mix Radio NCPA",,"states/US-NAT","US Partner Digital"
"11465_1776124794","2026-04-13 23:59:54","2026-04-14 15:35:57.839","11465","It Ain't Hard to Tell","Nas","Illmatic",202,21989667,39228,21989652,"Fox Sports Abilene",,"TX","Sports"
"1157_1776124794","2026-04-13 23:59:54","2026-04-14 02:31:58.554","1157","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"B-93","COUNTRY","MI","Country"
"1449_1776124794","2026-04-13 23:59:54","2026-04-14 02:33:13.062","1449","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"92.5 KGB","ROCKACTIVE","NY","Rock"
"2049_1776124794","2026-04-13 23:59:54","2026-04-14 02:31:29.831","2049","Walk This Way","Aerosmith","Toys In The Attic",220,195542475,39229,195542471,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"5404_1776124794","2026-04-13 23:59:54","2026-04-14 01:25:34.471","5404","Ain't Goin' Down (Till The Sun Comes Up)","Garth Brooks","In Pieces (Special Edition)",273,14736347,628013,14736342,"92.5 KJJY-FM","COUNTRY","IA","Country"
"6519_1776124794","2026-04-13 23:59:54","2026-04-14 01:23:18.574","6519","Pam Pam","Wisin & Yandel","Juntos Otra Vez",222,66131858,39096,66131856,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"6540_1776124794","2026-04-13 23:59:54","2026-04-14 01:29:18.651","6540","Low","Ciara & Diamond Platnumz","CiCi (Deluxe)",210,346306717,28577,346306702,"Magic 93.1","Prov_Holladay","AL","R&B"
"7620_1776124794","2026-04-13 23:59:54","2026-04-14 01:29:30.880","7620","Un-Break My Heart","Toni Braxton","Secrets",269,18032373,43322,18032367,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"7936_1776124794","2026-04-13 23:59:54","2026-04-14 01:25:53.118","7936","Zelda's Lullaby (Arr. Campbell for Guitar)","Kaori Muraji","Eternal Fantasy",159,354950497,43600,354950495,"88.3 KPAC","Prov_Other","TX","Classical"
"8817_1776124794","2026-04-13 23:59:54","2026-04-14 01:29:56.106","8817","Hay Mujer","Antony Santos","La Batalla",260,312514,8570,312508,"La Mega 101.7FM","SPANISH","PA","Spanish"
"8979_1776124794","2026-04-13 23:59:54","2026-04-14 02:31:38.656","8979","Piece Of My Love","Guy","Guy",315,620960,40886,620956,"Majic 102.3","RNB","DC","R&B"
"5102_1776124793","2026-04-13 23:59:53","2026-04-14 01:28:14.622","5102","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5296_1776124793","2026-04-13 23:59:53","2026-04-14 03:36:32.464","5296","Who Will You Follow","Evanescence","Who Will You Follow",235,392399743,89684,392399742,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5348_1776124793","2026-04-13 23:59:53","2026-04-14 03:36:41.802","5348","ALWAYS LET YOU DOWN","Bilmuri Feat. Jeremy McKinnon","ALWAYS LET YOU DOWN [Single]",183,-1,-1,-1,"93X",,"MN","Rock"
"6558_1776124793","2026-04-13 23:59:53","2026-04-14 01:29:18.213","6558","Highway to Hell","AC/DC","Highway to Hell",208,33310660,83301,33310659,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"7332_1776124793","2026-04-13 23:59:53","2026-04-14 01:28:23.439","7332","S.O.B.","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & The Night Sweats",247,43446025,30883259,43446020,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Alternative"
"8447_1776124793","2026-04-13 23:59:53","2026-04-14 01:24:33.825","8447","Give Me Everything","Pitbull, Afrojack & Ne-Yo feat. Nayer","Planet Pit (Deluxe Version)",251,14314615,42201,14313360,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"5337_1776124792","2026-04-13 23:59:52","2026-04-14 02:31:59.492","5337","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"B98.7","CHRPOP","UT","Soft Rock"
"5356_1776124792","2026-04-13 23:59:52","2026-04-14 02:32:11.988","5356","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"Love 105 FM",,"MN","Soft Rock"
"5911_1776124792","2026-04-13 23:59:52","2026-04-14 01:24:34.124","5911","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"El Zol 95.3","SPANISH","FL","Spanish"
"7203_1776124792","2026-04-13 23:59:52","2026-04-14 01:30:29.037","7203","No Survivors","Jeremy Camp feat. Skillet","No Survivors",140,357454186,27692,357454185,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"7611_1776124792","2026-04-13 23:59:52","2026-04-14 01:29:31.169","7611","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",234,1797184,72280,1797181,"Fox 102.3","Prov_Alpha","SC","Rock"
"8108_1776124792","2026-04-13 23:59:52","2026-04-14 01:28:00.672","8108","THOUSAND MILES","The Kid LAROI","THOUSAND MILES",164,165793200,32433934,165793199,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"8470_1776124792","2026-04-13 23:59:52","2026-04-14 01:30:21.773","8470","FaSHioN","CORTIS","COLOR OUTSIDE THE LINES",174,349056795,46074367,349056792,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"10047_1776124791","2026-04-13 23:59:51","2026-04-14 01:28:50.231","10047","Con Altura","ROSALÍA & J Balvin feat. El Guincho","Con Altura",161,71199575,32895845,71199574,"La Nueva 94","SPANISH","PR","Spanish"
"3309_1776124791","2026-04-13 23:59:51","2026-04-14 01:28:15.661","3309","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"6658_1776124791","2026-04-13 23:59:51","2026-04-14 01:29:21.727","6658","Sweet but Psycho","Ava Max","Sweet but Psycho",187,60538777,32102720,60538776,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"9414_1776124791","2026-04-13 23:59:51","2026-04-14 01:30:44.612","9414","I Just Can't Wait to Be King","Jason Weaver, Rowan Atkinson & Laura Williams","The Lion King: Special Edition",171,29121405,30704622,29121403,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10799_1776124790","2026-04-13 23:59:50","2026-04-14 01:28:53.390","10799","End of Beginning","Djo","DECIDE",158,182196606,42505653,182196600,"Mix 104.1",,"MA","Top 40 & Pop"
"1109_1776124790","2026-04-13 23:59:50","2026-04-14 02:32:26.418","1109","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"11326_1776124790","2026-04-13 23:59:50","2026-04-14 01:31:10.175","11326","Renegades Of Funk","Rage Against the Machine","Renegades",275,1800179,89499,1799767,"92.5 WZUU",,"MI","Rock"
"5451_1776124790","2026-04-13 23:59:50","2026-04-14 01:25:11.066","5451","For The Night","Pop Smoke feat. Lil Baby, DaBaby","For The Night",190,347177761,32757482,347177760,"Max 94.1",,"LA","Hip Hop and R&B"
"7863_1776124790","2026-04-13 23:59:50","2026-04-14 02:34:43.514","7863","Take That To The Bank [Club Mix]","Shalamar","Disco Garden",304,-1,-1,-1,"RnR Radio","Prov_Other","states/US-NAT","US Partner Digital"
"8731_1776124790","2026-04-13 23:59:50","2026-04-14 01:23:22.651","8731","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Big 95.5","COUNTRY","IL","Country"
"6431_1776124789","2026-04-13 23:59:49","2026-04-14 02:34:14.697","6431","Kiss Them For Me","Siouxsie and the Banshees","Superstition",277,68587285,829998,68587284,"90.7 WFUV HD2 All Music",,"NY","Public Radio"
"7653_1776124789","2026-04-13 23:59:49","2026-04-14 01:29:36.929","7653","One Hundred Ways","Quincy Jones & James Ingram","The Dude",258,58799595,3918,58799588,"Kixie 107","RNB","MS","R&B"
"9155_1776124789","2026-04-13 23:59:49","2026-04-14 01:30:04.129","9155","Superstition","Stevie Wonder","Talking Book",265,835932,3404,835931,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"11292_1776124788","2026-04-13 23:59:48","2026-04-14 01:31:07.827","11292","Baby Don't Forget My Number","Milli Vanilli","All Or Nothing",249,16691992,159092,16691983,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"5086_1776124788","2026-04-13 23:59:48","2026-04-14 02:33:38.106","5086","When I'm Gone","3 Doors Down","Away From The Sun",260,619606,36646,619603,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5210_1776124788","2026-04-13 23:59:48","2026-04-14 01:26:02.526","5210","Amor Bonito","Luis Angel ""El Flaco""","Amor Bonito",170,286912293,34009762,286912292,"La Picosa 107.9","SPANISH","CA","Spanish"
"5444_1776124788","2026-04-13 23:59:48","2026-04-14 01:25:48.461","5444","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"97.9X",,"PA","Rock"
"5890_1776124788","2026-04-13 23:59:48","2026-04-14 01:25:41.555","5890","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"5937_1776124788","2026-04-13 23:59:48","2026-04-14 01:25:35.180","5937","Lil Boo Thang","Paul Russell","Lil Boo Thang",113,229114900,362033,229114899,"101.5 WBNQ",,"IL","Top 40 & Pop"
"5946_1776124788","2026-04-13 23:59:48","2026-04-14 01:26:03.075","5946","Back That Thang Up","Juvenile feat. Mannie Fresh, Lil Wayne","Greatest Hits",231,66923659,39518,66923651,"Hot 94.1",,"FL","Hip Hop and R&B"
"7418_1776124788","2026-04-13 23:59:48","2026-04-14 02:33:48.344","7418","Como Tú No Hay 2","Beatriz Luengo Feat. Yotuel","Como Tú No Hay 2",208,13612333,30382904,13612331,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"7934_1776124788","2026-04-13 23:59:48","2026-04-14 01:28:21.952","7934","Love Somebody","Rick Springfield","Hard To Hold",220,8057100,42667,8057099,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"10982_1776124787","2026-04-13 23:59:47","2026-04-14 01:29:04.312","10982","Big Yellow Taxi","Joni Mitchell","Ladies of the Canyon",134,1023591,3606,1023581,"Scott Shannon's True Oldies",,"NY","Oldies"
"10995_1776124787","2026-04-13 23:59:47","2026-04-14 01:29:08.021","10995","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"98 PXY",,"NY","Top 40 & Pop"
"11244_1776124787","2026-04-13 23:59:47","2026-04-14 02:36:08.403","11244","You Get The Glory","Jonathan Traylor","The Unknown",231,108593453,626431,108593442,"Total Worship Radio",,"states/US-NAT","US Partner Digital"
"185_1776124787","2026-04-13 23:59:47","2026-04-14 01:23:07.008","185","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"4719_1776124787","2026-04-13 23:59:47","2026-04-14 02:33:49.416","4719","Come & Talk To Me","Jodeci","Forever My Lady",276,15053800,39496,15053798,"Chill Jams","RNB","states/US-NAT","R&B"
"5074_1776124787","2026-04-13 23:59:47","2026-04-14 02:35:28.579","5074","Blessed And Highly Favored","The Clark Sisters","Live: One Last Time",314,554226,28899,554224,"105 Hallelujah FM","OTHER","AL","R&B"
"5700_1776124787","2026-04-13 23:59:47","2026-04-14 01:26:26.376","5700","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"5946_1776124787","2026-04-13 23:59:47","2026-04-14 01:26:03.075","5946","Back That Azz Up","Juvenile feat. Lil Wayne, Mannie Fresh","400 Degreez",265,573245,39518,573240,"Hot 94.1",,"FL","Hip Hop and R&B"
"6090_1776124787","2026-04-13 23:59:47","2026-04-14 01:25:22.849","6090","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Q103.1","COUNTRY","KY","Country"
"6445_1776124787","2026-04-13 23:59:47","2026-04-14 01:29:17.440","6445","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Y 101",,"CA","Top 40 & Pop"
"7691_1776124787","2026-04-13 23:59:47","2026-04-14 03:39:35.586","7691","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"8937_1776124787","2026-04-13 23:59:47","2026-04-14 01:24:03.047","8937","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"10869_1776124786","2026-04-13 23:59:46","2026-04-14 01:28:56.987","10869","Two Tribes","Frankie Goes to Hollywood","Welcome To The Pleasuredome",236,55332670,125415,55332665,"KROQ Roq of the 80s",,"CA","Alternative"
"5928_1776124786","2026-04-13 23:59:46","2026-04-14 01:25:01.470","5928","Good Girl","Dustin Lynch","Tullahoma",192,375075423,696300,375075412,"K95.5",,"OK","Country"
"6143_1776124786","2026-04-13 23:59:46","2026-04-14 01:30:28.123","6143","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"8947_1776124786","2026-04-13 23:59:46","2026-04-14 02:32:17.120","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8955_1776124786","2026-04-13 23:59:46","2026-04-14 01:25:03.816","8955","Dey Know","Shawty Lo","Cut The Check",195,375241191,297939,375241178,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"8967_1776124786","2026-04-13 23:59:46","2026-04-14 02:35:06.698","8967","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"100.3 WRNB-HD2","RNB","PA","R&B"
"10266_1776124785","2026-04-13 23:59:45","2026-04-14 03:40:36.808","10266","(Make My) Country Rock","Cory Marks Feat. Sully Erna, Travis Tritt & Mick Mars","Sorry For Nothing",188,-1,-1,-1,"The Rock 94.1",,"SD","Rock"
"11327_1776124785","2026-04-13 23:59:45","2026-04-14 02:36:10.707","11327","Wrong Way","Sublime","Sublime",136,40950942,6948,40950939,"96-7 KCAL Rocks!",,"CA","Rock"
"1977_1776124785","2026-04-13 23:59:45","2026-04-14 02:32:19.354","1977","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"95.1 ZZO","ROCKACTIVE","PA","Classic Rock"
"7950_1776124785","2026-04-13 23:59:45","2026-04-14 05:49:32.272","7950","Gold","Chet Faker","Built on Glass",284,222743145,731359,222743140,"90.5 KCND",,"ND","Classical"
"8971_1776124785","2026-04-13 23:59:45","2026-04-14 01:25:01.957","8971","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9888_1776124785","2026-04-13 23:59:45","2026-04-14 01:28:34.398","9888","Everybody Knows Everybody","Tenille Arts","Love,Heartbreak, & Everything in Between",198,234331592,31345049,234331580,"Country 92.7 / 100.7 WOXO","COUNTRY","ME","Country"
"1997_1776124784","2026-04-13 23:59:44","2026-04-14 01:23:22.379","1997","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347202369,553828,347202361,"Q102","CHRPOP","PA","Top 40 & Pop"
"5593_1776124784","2026-04-13 23:59:44","2026-04-14 01:24:27.505","5593","Affirmations","Flippa T","Affirmations",123,317244257,40503616,317244256,"93 BLX",,"AL","Hip Hop and R&B"
"617_1776124784","2026-04-13 23:59:44","2026-04-14 02:32:22.524","617","So Far Away","Staind","14 Shades of Grey",244,2447157,58118,2447152,"TK101","ROCKACTIVE","AL","Rock"
"8342_1776124784","2026-04-13 23:59:44","2026-04-14 02:34:58.277","8342","You Better You Bet","The Who","Face Dances",336,687799,3800,687787,"1330 KXJ","CLASSICHITS","AK","Oldies"
"8626_1776124784","2026-04-13 23:59:44","2026-04-14 03:40:13.844","8626","In Bloom","Nirvana","Nevermind",254,15208217,40473,15208212,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10150_1776124783","2026-04-13 23:59:43","2026-04-14 01:30:49.412","10150","Can't Deny It (feat. Nate Dogg)","Fabolous","Ghetto Fabolous",306,3801283,34744,3801272,"Loud 101.5",,"PA","Hip Hop and R&B"
"4422_1776124783","2026-04-13 23:59:43","2026-04-14 02:35:37.798","4422","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5632_1776124783","2026-04-13 23:59:43","2026-04-14 01:26:45.185","5632","Creepin' (Remix)","Metro Boomin, The Weeknd & Diddy Feat. 21 Savage","Creepin' (Remix) [Single]",232,-1,-1,-1,"Q106.1",,"MO","Top 40 & Pop"
"8954_1776124783","2026-04-13 23:59:43","2026-04-14 02:32:15.415","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"10877_1776124782","2026-04-13 23:59:42","2026-04-14 01:28:56.720","10877","YUKON","Justin Bieber","SWAG",163,339293920,44368,339293917,"B93.7",,"SC","Top 40 & Pop"
"2101_1776124782","2026-04-13 23:59:42","2026-04-14 02:32:11.306","2101","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"7793_1776124782","2026-04-13 23:59:42","2026-04-14 01:28:28.384","7793","Hold My Hand","Hootie & the Blowfish","Cracked Rear View",255,51488935,36482,51488933,"105.1 WRFS","CLASSICHITS","AL","Oldies"
"8234_1776124782","2026-04-13 23:59:42","2026-04-14 00:16:44.156","8234","QUEMA","Ryan Castro, Peso Pluma & SOG","QUEMA",150,224441072,38533918,224441070,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"1609_1776124781","2026-04-13 23:59:41","2026-04-14 02:31:47.273","1609","Don't You Want Me","The Human League","Dare!",240,422995,27729,422985,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"3089_1776124781","2026-04-13 23:59:41","2026-04-14 02:32:03.740","3089","Painted You Pretty","Hudson Westbrook","Texas Forever",191,341123781,42790194,341123778,"102.5 The Bull","COUNTRY","AL","Country"
"2930_1776124781","2026-04-13 23:59:41","2026-04-14 03:37:12.110","2930","MILLION DOLLAR BABY","Tommy Richman","MILLION DOLLAR BABY",155,266898616,32686588,266898615,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"6756_1776124781","2026-04-13 23:59:41","2026-04-14 01:30:12.710","6756","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"7613_1776124781","2026-04-13 23:59:41","2026-04-14 01:29:33.409","7613","Feeling On My Body","Taffy, PLUTO","Feeling On My Body",157,375273050,30607493,375273049,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"9096_1776124781","2026-04-13 23:59:41","2026-04-14 01:30:00.449","9096","Honey Bee","Blake Shelton","Red River Blue",209,14347549,58018,14347548,"Win 98.5","COUNTRY","MI","Country"
"9348_1776124781","2026-04-13 23:59:41","2026-04-14 01:30:43.893","9348","Anxiety","Doechii","Anxiety",249,317319335,37731825,317319334,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"10270_1776124780","2026-04-13 23:59:40","2026-04-14 05:50:44.016","10270","Solo Dios Sabe (God Only Knows)","for KING & COUNTRY and Miel San Marcos","Solo Dios Sabe (God Only Knows)",213,75642467,649143,75642466,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"10792_1776124780","2026-04-13 23:59:40","2026-04-14 01:28:52.128","10792","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Mix 106.5",,"MD","Top 40 & Pop"
