"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6537_1779829167","2026-05-26 20:59:27","2026-06-02 20:32:59.417","6537","Am I Okay?","Megan Moroney","Am I Okay?",234,278110894,35764910,278110893,"Rock 100.5","Prov_Holladay","AL","Rock"
"6480_1779829043","2026-05-26 20:57:23","2026-05-30 09:28:01.618","6480","Hey Look Ma, I Made It","Panic! At the Disco","Pray for the Wicked",169,58512158,58769,58512155,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"9257_1779828987","2026-05-26 20:56:27","2026-06-02 20:32:25.150","9257","The Heat","Alok & Jazzy","The Heat",149,284637680,31830888,284637679,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9494_1779828876","2026-05-26 20:54:36","2026-06-02 20:33:45.081","9494","Eres Mi Sueño","Fonseca","Eres Mi Sueño",209,46993737,33595,46993736,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779828815","2026-05-26 20:53:35","2026-06-02 20:33:45.081","9494","Mariposa tecknicolor","Fito Páez","Circo Beat",222,10265119,446846,10265117,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"5972_1779828783","2026-05-26 20:53:03","2026-06-02 20:31:54.369","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"7376_1779827251","2026-05-26 20:27:31","2026-06-02 19:27:25.847","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"9257_1779826089","2026-05-26 20:08:09","2026-06-02 19:26:47.516","9257","Three Nails Instead","The Nelons","Loving You",228,281617714,27284,281617705,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"6006_1779825728","2026-05-26 20:02:08","2026-06-02 00:23:07.733","6006","Birthday","KJ-52","Jonah Part Two",248,-1,-1,-1,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"9494_1779825470","2026-05-26 19:57:50","2026-06-02 19:28:00.831","9494","Eres Mi Sueño","Fonseca","Eres Mi Sueño",209,46993737,33595,46993736,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779825335","2026-05-26 19:55:35","2026-06-02 19:28:00.831","9494","Mariposa tecknicolor","Fito Páez","Circo Beat",222,10265119,446846,10265117,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779825263","2026-05-26 19:54:23","2026-06-02 19:28:00.831","9494","Eres Mi Sueño","Fonseca","Eres Mi Sueño",209,46993737,33595,46993736,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"10361_1779823875","2026-05-26 19:31:15","2026-06-02 19:28:46.625","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"9257_1779822257","2026-05-26 19:04:17","2026-06-02 18:21:07.706","9257","Vinovat","Connect-R Feat. Misha","Vinovat [Single]",198,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"7376_1779820271","2026-05-26 18:31:11","2026-06-02 18:21:42.052","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"9257_1779819117","2026-05-26 18:11:57","2026-06-02 18:21:07.706","9257","Adams: On Son Of Chamber Symphony","Alan Pierson: Alarm Will Sound","Splitting Adams",946,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"2277_1779817849","2026-05-26 17:50:49","2026-06-02 17:13:35.143","2277","Here Comes My Girl","Tom Petty","Damn The Torpedoes",273,10399705,1805,10399703,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"9257_1779817033","2026-05-26 17:37:13","2026-06-02 17:15:24.827","9257","Living in Stereo (Extended Mix)","R.I.O.","Living in Stereo",290,20796352,192110,20796348,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"2277_1779816916","2026-05-26 17:35:16","2026-06-02 17:13:35.143","2277","Rock'n Me","Steve Miller Band","Fly Like An Eagle",185,27688998,28836,27688990,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"1661_1779816782","2026-05-26 17:33:02","2026-05-30 10:31:57.642","1661","That's the Way (I Like It)","KC & the Sunshine Band","KC & the Sunshine Band",185,25070467,2485,25070465,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"9257_1779816649","2026-05-26 17:30:49","2026-06-02 17:15:24.827","9257","His Life For Mine","The Talleys","The Message",259,77734149,27285,77734142,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"2277_1779816016","2026-05-26 17:20:16","2026-06-02 17:13:35.143","2277","Rikki Don't Lose That Number","Steely Dan","Pretzel Logic",271,226616776,2594,226616775,"KPRC AM 950","NEWSTALK","TX","News & Talk"
"5694_1779814120","2026-05-26 16:48:40","2026-06-02 16:07:00.158","5694","Steal My Sunshine","Len","You Can't Stop The Bum Rush",264,2589526,123337,2584258,"Power 103",,"TX","Top 40 & Pop"
"4245_1779810599","2026-05-26 15:49:59","2026-06-02 15:00:13.439","4245","Once in a Lifetime","Talking Heads","Remain in Light",258,1022204,27226,1022200,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"4245_1779809357","2026-05-26 15:29:17","2026-06-02 15:00:13.439","4245","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",238,1797184,72280,1797181,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"5972_1779807497","2026-05-26 14:58:17","2026-06-02 13:56:37.511","5972","Steal My Sunshine","Len","You Can't Stop The Bum Rush",264,2589526,123337,2584258,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"6010_1779807319","2026-05-26 14:55:19","2026-05-31 03:16:19.529","6010","Steal My Sunshine","Len","You Can't Stop The Bum Rush",264,2589526,123337,2584258,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"4245_1779807025","2026-05-26 14:50:25","2026-06-02 13:55:21.842","4245","No Smoke Without a Fire","Bad Company","Dangerous Age",279,10434049,40534,10434046,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"4245_1779805639","2026-05-26 14:27:19","2026-06-02 13:55:21.842","4245","I Alone","Live","Throwing Copper",231,76445051,41289,76445048,"NewsTalk 1130 WISN","NEWSTALK","WI","News & Talk"
"6059_1779805596","2026-05-26 14:26:36","2026-05-31 10:57:20.813","6059","Steal My Sunshine","Len","You Can't Stop The Bum Rush",264,2589526,123337,2584258,"100.7FM KWRD","Prov_Salem","TX","Christian & Gospel"
"1661_1779801506","2026-05-26 13:18:26","2026-05-30 10:31:57.642","1661","Up, Up and Away","The 5th Dimension","Up, Up And Away",164,4576244,37941,4545974,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"7232_1779800469","2026-05-26 13:01:09","2026-05-31 10:58:15.608","7232","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"620 AM Radio Luz","SPANISH","TX","Spanish"
"10361_1779800410","2026-05-26 13:00:10","2026-06-02 12:53:32.204","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1593_1779799515","2026-05-26 12:45:15","2026-06-02 11:36:43.091","1593","I Can't Stand It","Eric Clapton","Another Ticket",249,584618,39635,584611,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1593_1779798928","2026-05-26 12:35:28","2026-06-02 11:36:43.091","1593","Think I'm In Love With You","Chris Stapleton","Higher",223,242294968,901714,242294962,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"6130_1779798875","2026-05-26 12:34:35","2026-06-02 11:38:47.288","6130","Krakowski Spleen","Igor Herbut","Chrust",244,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"1593_1779798585","2026-05-26 12:29:45","2026-06-02 11:36:43.091","1593","I'm Alright","Kenny Loggins","Caddyshack",226,5095539,43545,5095538,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1709_1779798558","2026-05-26 12:29:18","2026-06-01 05:50:43.929","1709","Lazy Eye","Silversun Pickups","Carnavas",354,11007102,89777,11007095,"55KRC","NEWSTALK","OH","News & Talk"
"1593_1779798423","2026-05-26 12:27:03","2026-06-02 11:36:43.091","1593","I'm Alright (Theme from ""Caddyshack"")","Kenny Loggins","The Essential Kenny Loggins",227,44166038,43545,44166023,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1661_1779797487","2026-05-26 12:11:27","2026-05-30 10:31:57.642","1661","Taxman","The Beatles","Revolver",157,235801051,591,235801050,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1593_1779796770","2026-05-26 11:59:30","2026-06-02 11:36:43.091","1593","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"1661_1779796646","2026-05-26 11:57:26","2026-05-30 10:31:57.642","1661","Do It Again","The Beach Boys","Greatest Hits",145,19433714,3455,19433708,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1713_1779794957","2026-05-26 11:29:17","2026-06-02 10:23:44.461","1713","You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",449,760848,39467,760844,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1661_1779793926","2026-05-26 11:12:06","2026-05-30 10:31:57.642","1661","Sympathy For The Devil","The Rolling Stones","Beggars Banquet",377,805721,39467,805711,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1713_1779793640","2026-05-26 11:07:20","2026-06-02 10:23:44.461","1713","Ocean Front Property","George Strait","Ocean Front Property",186,649000,31894,648991,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1593_1779793173","2026-05-26 10:59:33","2026-06-02 10:26:36.119","1593","Fly","Sugar Ray","Floored",244,1012806,41396,1012793,"NewsRadio 570 WWNC","NEWSTALK","NC","News & Talk"
"9257_1779793070","2026-05-26 10:57:50","2026-06-02 10:27:26.674","9257","You Raise Me Up [Live]","Mirusia","Live In Concert",272,-1,-1,-1,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9257_1779792608","2026-05-26 10:50:08","2026-06-02 10:27:26.674","9257","Natural Science","Rush","Permanent Waves",556,743609,16234,743608,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9257_1779791726","2026-05-26 10:35:26","2026-06-02 10:27:26.674","9257","Baby Track (Kukkotti Kunaatti","Bindhumalini, Vedanth Bharadwaj, Kutti Revathi & Praniti","Aruvi (Original Motion Picture Soundtrack)",284,315632209,31822464,315632208,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"10361_1779791436","2026-05-26 10:30:36","2026-06-02 09:23:14.952","10361","Our Story Our Song","Prestonwood Worship (featuring Jordan Grizzard)","Songs of the People",295,78150712,32538804,78150708,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"9494_1779791415","2026-05-26 10:30:15","2026-06-02 09:22:38.337","9494","So What","Miles Davis feat. John Coltrane, Cannonball Adderley & Bill Evans","Kind Of Blue",565,25469502,2261,25469501,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779791141","2026-05-26 10:25:41","2026-06-02 09:22:38.337","9494","Ivonny Bonita","KAROL G","Tropicoqueta",222,334848756,30388402,334848754,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"1713_1779790012","2026-05-26 10:06:52","2026-06-02 09:18:50.923","1713","It Ain't Over 'Til It's Over","Lenny Kravitz","Mama Said",235,5376334,7072,5376330,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"9494_1779788824","2026-05-26 09:47:04","2026-06-02 09:22:38.337","9494","Amarte Más No Pude","Diomedes Diaz y Juancho Rois","Titulo De Amor",294,5931732,30023190,5931184,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"1713_1779788182","2026-05-26 09:36:22","2026-06-02 09:18:50.923","1713","Family Tradition","Hank Williams, Jr.","Family Tradition",242,44853141,120862,44853135,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1779787630","2026-05-26 09:27:10","2026-06-02 09:18:50.923","1713","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"9257_1779787464","2026-05-26 09:24:24","2026-06-02 09:21:29.087","9257","Three Nails Instead","The Nelons","Loving You",228,281617714,27284,281617705,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9494_1779787361","2026-05-26 09:22:41","2026-06-02 09:22:38.337","9494","Una Mujer Como la Suya","Christian Nodal","Bandera Blanca",213,396606957,31190151,396606951,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"6130_1779786470","2026-05-26 09:07:50","2026-06-02 08:16:49.595","6130","Liszt: Années De Pèlerinage Ii, S 161 - 4. Sonetto 47 Del Petrarca","Benjamin Grosvenor","Liszt",362,-1,-1,-1,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"9494_1779784829","2026-05-26 08:40:29","2026-06-02 08:17:37.898","9494","La Plata","Diomedes Diaz y Juancho Rois","26 De Mayo",279,5934525,30023190,5931214,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779784784","2026-05-26 08:39:44","2026-06-02 08:17:37.898","9494","Amarte Más No Pude","Diomedes Diaz y Juancho Rois","Titulo De Amor",294,5931732,30023190,5931184,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779783265","2026-05-26 08:14:25","2026-06-02 07:10:09.717","9494","Again","Lenny Kravitz","Greatest Hits",228,1347189,7072,1347185,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779783251","2026-05-26 08:14:11","2026-06-02 07:10:09.717","9494","American Woman","Lenny Kravitz","5",264,5377554,7072,5377540,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779782254","2026-05-26 07:57:34","2026-06-02 07:10:09.717","9494","Waka Waka (Esto Es Africa)","Shakira","Sale el Sol",184,26991848,36640,26991836,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"9494_1779778640","2026-05-26 06:57:20","2026-06-02 06:03:35.723","9494","De rodillas","Binomio de Oro","Super Vallenato",243,255993892,3990,255993889,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"6130_1779778207","2026-05-26 06:50:07","2026-06-02 06:02:45.840","6130","Suite bergamasque, L. 75, III. Clair de lune","Endre Hegedűs, László Baranyay, Zsuzsa Kollár","Debussy: Children's Corner / Suite Bergamasque",295,48265499,2960,48265486,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6480_1779775032","2026-05-26 05:57:12","2026-05-30 08:22:57.685","6480","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"9494_1779774929","2026-05-26 05:55:29","2026-06-02 04:55:44.076","9494","Sombra Perdida","Binomio de Oro","De Caché",266,255994163,3990,255994162,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"10151_1779767926","2026-05-26 03:58:46","2026-06-02 03:49:12.087","10151","轻描淡写","赵方婧","轻描淡写",239,249237299,31443156,249237298,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"7376_1779767925","2026-05-26 03:58:45","2026-06-02 03:47:33.019","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"8376_1779767053","2026-05-26 03:44:13","2026-05-30 10:36:32.422","8376","Hot Girl Bummer","blackbear","everything means nothing",188,139270640,732213,139270639,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5176_1779765169","2026-05-26 03:12:49","2026-06-02 02:37:32.578","5176","Olvidame Y Pega La Vuelta","Pimpinela","Serie Sensacional Pop:  Pimpinela",185,19280514,41541,19280512,"WKAQ 580","SPANISH","PR","Spanish"
"6010_1779765038","2026-05-26 03:10:38","2026-05-31 02:11:40.255","6010","Deny","Like Mike, Albert Breaker & mohalizer","Deny",170,295581052,30061178,295581051,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"8376_1779763469","2026-05-26 02:44:29","2026-05-30 09:28:56.745","8376","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",171,65630748,833174,65630747,"Business News 97.5","NEWSTALK","IN","News & Talk"
"6010_1779763178","2026-05-26 02:39:38","2026-05-31 02:11:40.255","6010","Doe Eyes (Love Theme from the Bridges of Madison County) (Reprise)","Lennie Niehaus and Clint Eastwood","The Bridges Of Madison County Original Sound Track",59,1066203,590815,1066191,"WORD 101.5 FM","Prov_Salem","PA","Christian & Gospel"
"6130_1779762663","2026-05-26 02:31:03","2026-06-02 01:33:46.412","6130","Disfruto","Karma Child & Made For","Disfruto",181,290265929,44036697,290265928,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6130_1779760749","2026-05-26 01:59:09","2026-06-02 01:33:46.412","6130","Stay Awake with Me - Acoustic","Dan Owen","Stay Awake with Me (Acoustic)",205,66299362,30385039,66299354,"EWTN Radio","OTHER","states/US-NAT","US Partner Digital"
"6006_1779760641","2026-05-26 01:57:21","2026-06-02 00:23:07.733","6006","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"9886_1779760610","2026-05-26 01:56:50","2026-05-30 06:11:25.570","9886","Blackout","John P and Sebastian Mora","Blackout",338,207215994,36605532,207215993,"The Word Miami","SPANISH","FL","Spanish"
