"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"8066_1770854398","2026-02-11 23:59:58","2026-02-12 01:34:58.166","8066","BRONCEADOR","Maluma","BRONCEADOR",148,340332016,687499,340332015,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8761_1770854398","2026-02-11 23:59:58","2026-02-12 01:36:54.537","8761","Lightnin' Strikes","Lou Christy","Two Faces Have I",180,15230514,646477,15230513,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"10039_1770854397","2026-02-11 23:59:57","2026-02-12 00:32:10.266","10039","Flor Pálida","Marc Anthony","3.0",280,22530560,35556,22527387,"El Zol 106.7","SPANISH","FL","Spanish"
"10765_1770854397","2026-02-11 23:59:57","2026-02-12 01:37:48.870","10765","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"3446_1770854397","2026-02-11 23:59:57","2026-02-12 02:39:17.914","3446","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"Magic 107.9","ACMAINSTREAM","AR","Soft Rock"
"5417_1770854397","2026-02-11 23:59:57","2026-02-12 01:33:45.882","5417","No Guidance","Chris Brown feat. Drake","Indigo",260,75508344,33210,75508333,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5459_1770854397","2026-02-11 23:59:57","2026-02-12 01:34:27.702","5459","Ghost","Justin Bieber","Justice",152,128880259,44368,128880248,"96.1 WHNN","Prov_Cumulus","MI","Soft Rock"
"5689_1770854397","2026-02-11 23:59:57","2026-02-12 01:34:30.173","5689","Remedy","Seether","Karma and Effect",206,26930633,80363,26930631,"99 Rock","Prov_Cumulus","FL","Rock"
"7548_1770854397","2026-02-11 23:59:57","2026-02-12 01:36:43.087","7548","Brass Monkey","Beastie Boys","Licensed To Ill",157,14736622,29168,14736611,"DARE FM","ROCKALTERNATIVE","states/US-NAT","US Partner Digital"
"8229_1770854397","2026-02-11 23:59:57","2026-02-12 00:31:26.388","8229","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Fuego 103.5","SPANISH","CA","Spanish"
"8249_1770854397","2026-02-11 23:59:57","2026-02-12 01:36:51.250","8249","Intentions","Justin Bieber feat. Quavo","Intentions",212,91602715,44368,91602714,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"10042_1770854396","2026-02-11 23:59:56","2026-02-12 04:50:31.804","10042","Can U Relate","T78 & Sam WOLFE","Can U Relate [Single]",408,-1,-1,-1,"Salsa 106.3","SPANISH","FL","Spanish"
"10386_1770854396","2026-02-11 23:59:56","2026-02-12 00:32:22.520","10386","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Fuego 106.7","SPANISH","AZ","Spanish"
"10613_1770854396","2026-02-11 23:59:56","2026-02-12 01:37:46.939","10613","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"102.3 The Coyote",,"IL","Country"
"5629_1770854396","2026-02-11 23:59:56","2026-02-12 02:40:02.734","5629","Ironic","Alanis Morissette","Jagged Little Pill",229,1053823,16230,1053813,"102.3 BXR","OTHER","MO","Alternative"
"7672_1770854396","2026-02-11 23:59:56","2026-02-12 01:36:38.305","7672","No Shoes, No Shirt, No Problems","Kenny Chesney","No Shoes, No Shirt, No Problems",210,2546310,89602,2538752,"103.5 KYSM","COUNTRY","MN","Country"
"8248_1770854396","2026-02-11 23:59:56","2026-02-12 01:35:44.703","8248","Same God","Elevation Worship","Same God",263,169477521,303847,169477520,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"8310_1770854396","2026-02-11 23:59:56","2026-02-12 01:35:19.901","8310","Me Voy","Julieta Venegas","Me Voy",187,148222273,33835,148222272,"Indie en Español","ACHOTMODERN","states/MX-NAT","Alternative"
"8423_1770854396","2026-02-11 23:59:56","2026-02-12 01:37:20.804","8423","Face In The Crowd","Walker Hayes","Face In The Crowd",161,190679791,390102,190679790,"104.1 The Pirate","COUNTRY","FL","Country"
"8744_1770854396","2026-02-11 23:59:56","2026-02-12 00:31:31.290","8744","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Fuego 92.7","SPANISH","NV","Spanish"
"8883_1770854396","2026-02-11 23:59:56","2026-02-12 01:36:55.874","8883","A Drop of Rain","Blank & Jones & Marcus Loeber","Jazz Only Jazz: Winter Jazz Nights 3",309,91047477,33963075,91047440,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"4898_1770854395","2026-02-11 23:59:55","2026-02-12 02:39:49.268","4898","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"106.3 The Bear","COUNTRY","NJ","Country"
"7668_1770854395","2026-02-11 23:59:55","2026-02-12 02:41:59.712","7668","Somebody Like You","Keith Urban","Golden Road",322,64135941,28475,64135940,"K101 FM","COUNTRY","SD","Country"
"8342_1770854395","2026-02-11 23:59:55","2026-02-12 02:42:12.466","8342","Angel","Aerosmith","Permanent Vacation",308,565461,39229,565452,"1330 KXJ","CLASSICHITS","AK","Oldies"
"8783_1770854395","2026-02-11 23:59:55","2026-02-12 01:34:35.372","8783","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"9153_1770854395","2026-02-11 23:59:55","2026-02-12 02:42:26.405","9153","Everybody Have Fun Tonight","Wang Chung","Mosaic",287,20928493,39563,20928492,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"10792_1770854394","2026-02-11 23:59:54","2026-02-12 01:36:03.253","10792","Burn","Usher","Confessions (Expanded Edition)",255,1797446,56557,1797440,"Mix 106.5",,"MD","Top 40 & Pop"
"10814_1770854394","2026-02-11 23:59:54","2026-02-12 01:36:04.495","10814","Something Like That","Tim McGraw","A Place In The Sun",183,44841293,115068,44841284,"Front Range Country 103.1",,"CO","Country"
"1353_1770854394","2026-02-11 23:59:54","2026-02-12 02:39:15.109","1353","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"3387_1770854394","2026-02-11 23:59:54","2026-02-12 02:38:55.977","3387","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",198,353983996,28289,353983995,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"5523_1770854394","2026-02-11 23:59:54","2026-02-12 01:33:45.559","5523","Once in a Lifetime","Talking Heads","Remain in Light",262,1022204,27226,1022200,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5668_1770854394","2026-02-11 23:59:54","2026-02-12 01:34:07.442","5668","back of the club","kwn","with all due respect",273,333567911,44194254,333567907,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"9034_1770854394","2026-02-11 23:59:54","2026-02-12 01:37:01.204","9034","Heartbeat","Taana Gardner","Larry Levan's Classic West End Records Remixes Made Famous at the Legendary Paradise Garage",596,368088288,158029,368088287,"108 SOUL","RNB","states/US-NAT","US Partner Digital"
"10092_1770854393","2026-02-11 23:59:53","2026-02-12 00:30:38.094","10092","Burnout Paradise (Original Mix)","Bonce'N Beatz","Burnout Paradise [EP]",310,-1,-1,-1,"EDM Beats",,"states/US-NAT","US Partner Digital"
"10265_1770854393","2026-02-11 23:59:53","2026-02-12 02:43:05.223","10265","Sharp Dressed Man","ZZ Top","Eliminator",257,41612684,43268,41612681,"94.5 The Vault","OTHER","SD","Oldies"
"5110_1770854393","2026-02-11 23:59:53","2026-02-12 01:35:22.026","5110","Listen to the Music","The Doobie Brothers","Toulouse Street",227,1023286,43411,1023285,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5233_1770854393","2026-02-11 23:59:53","2026-02-12 01:35:56.488","5233","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",248,2539064,89602,2538767,"Icons 910","COUNTRY","KY","Country"
"5434_1770854393","2026-02-11 23:59:53","2026-02-12 02:39:11.949","5434","That's What I Love About Sunday","Craig Morgan","My Kind Of Livin'",201,50026592,117245,50026591,"99.1 KXKC","COUNTRY","LA","Country"
"5847_1770854393","2026-02-11 23:59:53","2026-02-12 01:35:03.513","5847","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"781_1770854393","2026-02-11 23:59:53","2026-02-12 02:40:01.963","781","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"Sunny 100","ACMAINSTREAM","GA","Soft Rock"
"841_1770854393","2026-02-11 23:59:53","2026-02-12 02:38:13.923","841","KEHLANI","Jordan Adetunji","A Jaguar's Dream",122,309699129,31669875,309699128,"107.5 WGCI","HIPHOPRNB","IL","Hip Hop and R&B"
"857_1770854393","2026-02-11 23:59:53","2026-02-12 04:48:12.953","857","Mama","Genesis","Genesis",410,1121979,4687,1121978,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"9922_1770854393","2026-02-11 23:59:53","2026-02-12 01:37:31.617","9922","Smiling Faces Sometimes","The Undisputed Truth","The Undisputed Truth",198,54652464,43792,54652458,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10428_1770854392","2026-02-11 23:59:52","2026-02-12 01:37:45.521","10428","This Sound","DJ Spektur","The Room, Pt. 2",396,13437919,583683,13437912,"Revival Radio","CLASSICHITS","states/US-NAT","US Partner Digital"
"10822_1770854392","2026-02-11 23:59:52","2026-02-12 01:36:03.888","10822","Centerfold","J. Geils Band","Freeze Frame",216,552161,36140,552158,"98.1 The Lake",,"TN","Oldies"
"5515_1770854392","2026-02-11 23:59:52","2026-02-12 02:38:51.684","5515","Shout At The Devil","Mötley Crüe","Shout At The Devil",194,-1,-1,-1,"98.1 The Max","Prov_Cumulus","TN","Rock"
"5843_1770854392","2026-02-11 23:59:52","2026-02-12 01:34:39.202","5843","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"6474_1770854392","2026-02-11 23:59:52","2026-02-12 01:37:13.146","6474","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6951_1770854392","2026-02-11 23:59:52","2026-02-12 01:37:26.036","6951","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8746_1770854392","2026-02-11 23:59:52","2026-02-12 02:40:18.018","8746","Ojalá Te Enamore","Banda La Ejecutiva de Mazatlan Sinaloa","Las Bandas Más Matonas",205,153634363,31123586,153634358,"La Comadre 105.5 Puebla","SPANISH","PUE","Regional Mexicano"
"901_1770854392","2026-02-11 23:59:52","2026-02-12 02:38:30.014","901","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"Q95","ROCKCLASSIC","IN","Classic Rock"
"10427_1770854391","2026-02-11 23:59:51","2026-02-12 01:37:45.001","10427","Circle In The Sand","Belinda Carlisle","Heaven On Earth",265,680796,33520,680792,"Sunny 106.5",,"MD","80s & 90s Hits"
"10419_1770854391","2026-02-11 23:59:51","2026-02-12 01:36:02.080","10419","Relax (Come Fighting)","Frankie Goes to Hollywood","Welcome To The Pleasuredome",236,55332668,125415,55332665,"THAT 80's CHANNEL",,"states/US-NAT","US Partner Digital"
"10496_1770854391","2026-02-11 23:59:51","2026-02-12 01:37:46.437","10496","Waymaker [Radio Version]","Michael W. Smith Feat. Vanessa Campagna","Waymaker (Radio Version) [Single]",241,-1,-1,-1,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"5414_1770854391","2026-02-11 23:59:51","2026-02-12 01:34:08.694","5414","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"7636_1770854391","2026-02-11 23:59:51","2026-02-12 01:34:14.499","7636","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"141_1770854390","2026-02-11 23:59:50","2026-02-12 03:43:59.481","141","tv off","Kendrick Lamar feat. Lefty Gunplay","GNX",221,300348403,432004,300348396,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"2369_1770854390","2026-02-11 23:59:50","2026-02-12 02:39:53.933","2369","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5748_1770854390","2026-02-11 23:59:50","2026-02-12 02:39:21.361","5748","After Midnight","Nate Smith & Tyler Hubbard","After Midnight",165,359660485,49783,359660484,"102.7 The Hit Kicker","Prov_Cumulus","FL","Country"
"7875_1770854390","2026-02-11 23:59:50","2026-02-12 01:37:26.593","7875","Two Out of Three Ain't Bad","Meat Loaf","Bat Out Of Hell",324,40438891,37234,40438886,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"10868_1770854389","2026-02-11 23:59:49","2026-02-12 01:36:10.387","10868","Miss Independent","Ne-Yo","Year Of The Gentleman",231,723755,39446,723746,"HOT 93.7",,"CT","Hip Hop and R&B"
"11240_1770854389","2026-02-11 23:59:49","2026-02-12 02:43:16.646","11240","(What A) Wonderful World","Sam Cooke","The Man Who Invented Soul",127,2546910,18114,2546174,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"11416_1770854389","2026-02-11 23:59:49","2026-02-12 01:37:59.767","11416","Work","Rihanna & Drake","ANTI",218,66743775,34742,66743771,"OpenWav Radio",,"states/US-NAT","US Partner Digital"
"5637_1770854389","2026-02-11 23:59:49","2026-02-12 01:34:31.943","5637","Country House","Sam Hunt","Locked Up",213,263537309,931287,263537307,"99.5 PKR","Prov_Cumulus","WI","Country"
"5947_1770854389","2026-02-11 23:59:49","2026-02-12 01:34:03.268","5947","Do I Make You Wanna","Billy Currington","Summer Forever",235,32261491,39574,32261482,"102.7 WXBM","Prov_Cumulus","FL","Country"
"185_1770854388","2026-02-11 23:59:48","2026-02-12 02:38:06.422","185","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5216_1770854388","2026-02-11 23:59:48","2026-02-12 01:33:33.109","5216","BRONCEADOR","Maluma","BRONCEADOR",148,340332016,687499,340332015,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"5671_1770854388","2026-02-11 23:59:48","2026-02-12 01:34:11.962","5671","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"101.1 KRMD","Prov_Cumulus","LA","Country"
"5848_1770854388","2026-02-11 23:59:48","2026-02-12 01:36:23.886","5848","You're So Beautiful","Empire Cast feat. Jussie Smollett, Yazz","Original Soundtrack from Season 1 of Empire",213,31084734,30731243,31084723,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"7825_1770854388","2026-02-11 23:59:48","2026-02-12 01:36:41.622","7825","Take It From Me","Jordan Davis","Take It From Me",173,62256314,404877,62256313,"97.9 KGNC",,"TX","Country"
"7862_1770854388","2026-02-11 23:59:48","2026-02-12 01:36:42.969","7862","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"10125_1770854387","2026-02-11 23:59:47","2026-02-12 02:43:03.199","10125","It Must Have Been Love (Christmas for the Broken Hearted)","Roxette","Pearls of Passion",287,29887364,28086,29887350,"Retro Austin","SPANISH","TX","Spanish"
"10704_1770854387","2026-02-11 23:59:47","2026-02-12 01:37:47.984","10704","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Countdown with Mario Lopez",,"states/US-NAT","Top 40 & Pop"
"10841_1770854387","2026-02-11 23:59:47","2026-02-12 01:36:14.930","10841","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"10870_1770854387","2026-02-11 23:59:47","2026-02-12 01:36:09.362","10870","Gotta Get Thru This","Daniel Bedingfield","Gotta Get Thru This",162,740237,42861,740234,"CHANNEL Q",,"CA","Top 40 & Pop"
"5690_1770854387","2026-02-11 23:59:47","2026-02-12 01:34:30.805","5690","How Will I Know","Whitney Houston","Whitney Houston (The Deluxe Anniversary Edition)",274,4561388,87166,4555282,"Coast 93.3","Prov_Cumulus","FL","Soft Rock"
"5696_1770854387","2026-02-11 23:59:47","2026-02-12 01:35:09.877","5696","You Say","Lauren Daigle","You Say",274,68337380,30480349,68337379,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"6055_1770854387","2026-02-11 23:59:47","2026-02-12 02:38:53.899","6055","Mi Casa Nueva","Los Invasores de Nuevo León","La Historia",169,409344,27727,409342,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"8410_1770854387","2026-02-11 23:59:47","2026-02-12 00:31:28.307","8410","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"11132_1770854386","2026-02-11 23:59:46","2026-02-12 01:36:19.045","11132","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"98.5 KRZ",,"PA","Top 40 & Pop"
"6430_1770854386","2026-02-11 23:59:46","2026-02-12 01:33:26.684","6430","If It Makes You Happy","Sheryl Crow","Sheryl Crow",322,7760255,32383,649703,"90.7 WFUV",,"NY","Public Radio"
"6572_1770854386","2026-02-11 23:59:46","2026-02-12 02:39:51.451","6572","Afuera Del Planeta","Manuel Medrano","Manuel Medrano",229,36630166,30804569,36630165,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"6652_1770854386","2026-02-11 23:59:46","2026-02-12 01:32:58.280","6652","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"Go Country 105","COUNTRY","CA","Country"
"7248_1770854386","2026-02-11 23:59:46","2026-02-12 04:52:03.300","7248","Balanea (Spa)","TRANQL","Balanea",191,242290685,37487322,242290683,"Spa","OTHER","states/US-NAT","Classical"
"8380_1770854386","2026-02-11 23:59:46","2026-02-12 02:42:13.485","8380","Hotel Yorba","The White Stripes","White Blood Cells",129,112212362,58393,112212360,"88Nine Radio","ROCKALTERNATIVE","WI","Alternative"
"10126_1770854385","2026-02-11 23:59:45","2026-02-12 01:37:40.303","10126","So Cold","Balu Brigada","So Cold",201,272917830,31382666,272917829,"Verizon Radio",,"CA","Sales Channels"
"10152_1770854385","2026-02-11 23:59:45","2026-02-12 01:37:40.606","10152","Drunk in Love","Beyoncé feat. Jay-Z","BEYONCÉ [Platinum Edition]",323,29604685,89266,29604682,"Loud 98.5",,"PA","Hip Hop and R&B"
"10927_1770854385","2026-02-11 23:59:45","2026-02-12 02:41:26.350","10927","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"1059 SUNNY FM",,"FL","Oldies"
"117_1770854385","2026-02-11 23:59:45","2026-02-12 01:34:33.414","117","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"3123_1770854385","2026-02-11 23:59:45","2026-02-12 02:39:48.001","3123","Here Without You","3 Doors Down","Away From The Sun",237,619608,36646,619603,"Q105","ACMAINSTREAM","MD","Soft Rock"
"3439_1770854385","2026-02-11 23:59:45","2026-02-12 02:39:31.696","3439","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"Shenandoah Country Q102","COUNTRY","VA","Country"
"6238_1770854385","2026-02-11 23:59:45","2026-02-12 01:34:54.342","6238","Refugee","Tom Petty","Damn The Torpedoes",202,10399704,1805,10399703,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"6446_1770854385","2026-02-11 23:59:45","2026-02-12 01:36:25.844","6446","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"10003_1770854384","2026-02-11 23:59:44","2026-02-12 02:39:58.412","10003","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"99.3 The Buzz","CHRRHYTHMIC","NJ","Top 40 & Pop"
"1041_1770854384","2026-02-11 23:59:44","2026-02-12 02:38:58.816","1041","I Belong To You (Every Time I See Your Face)","Rome","Rome",273,2605066,30044642,2599011,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"5598_1770854384","2026-02-11 23:59:44","2026-02-12 01:34:37.717","5598","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"102.7 The Vibe",,"AR","Top 40 & Pop"
"5656_1770854384","2026-02-11 23:59:44","2026-02-12 01:33:59.611","5656","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5988_1770854384","2026-02-11 23:59:44","2026-02-13 04:00:53.504","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"8234_1770854384","2026-02-11 23:59:44","2026-02-12 01:33:53.816","8234","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Fuego 101.9","SPANISH","CA","Spanish"
"10025_1770854383","2026-02-11 23:59:43","2026-02-12 02:42:59.442","10025","Gluck: Orfeo ed Euridice, Wq. 30 / Act III: ""Che farò senza Euridice?""","Teresa Berganza, Orchestra of the Royal Opera House, Covent Garden, & Sir Alexander Gibson","Opera Gold - 100 Great Tracks",229,40445619,93334,40445591,"iHeart Opera","OTHER","states/US-NAT","Classical"
"10050_1770854383","2026-02-11 23:59:43","2026-02-12 01:37:36.694","10050","Underneath the Tree","Kelly Clarkson","Wrapped In Red (Deluxe Version)",229,115311695,34788,115311693,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11429_1770854383","2026-02-11 23:59:43","2026-02-12 01:38:00.177","11429","It Takes Two","Marvin Gaye & Kim Weston","Take Two",177,66128594,1489,66128593,"1400 WICK - The Mothership",,"PA","Oldies"
"1293_1770854383","2026-02-11 23:59:43","2026-02-12 02:38:30.065","1293","What Ifs","Kane Brown feat. Lauren Alaina","Kane Brown (Deluxe Edition)",188,50971127,30689928,50971125,"93.7 The Bull","COUNTRY","MO","Country"
"4028_1770854383","2026-02-11 23:59:43","2026-02-12 02:39:57.196","4028","She Thinks My Tractor's Sexy","Kenny Chesney","Everywhere We Go",248,2539064,89602,2538767,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4601_1770854383","2026-02-11 23:59:43","2026-02-12 01:35:25.662","4601","Jingle Bell Rock","Bobby Helms","Christmas",108,10740261,10048,10740260,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5613_1770854383","2026-02-11 23:59:43","2026-02-12 02:40:04.634","5613","Water Song/Janie's Got A Gun","Aerosmith","Pump",332,657890,39229,657883,"Rock 101","Prov_Cumulus","LA","Rock"
"8173_1770854383","2026-02-11 23:59:43","2026-02-12 04:51:18.460","8173","Holy You (FrĒligious)","Tye Tribbett","Holy You (FrĒligious)",243,356766166,413103,356766165,"980 KOKA","OTHER","LA","R&B"
"8495_1770854383","2026-02-11 23:59:43","2026-02-12 01:36:52.792","8495","That's My King","CeCe Winans","That's My King",250,253499675,28638,253499673,"104.9 The River","OTHER","OH","Christian & Gospel"
"9622_1770854383","2026-02-11 23:59:43","2026-02-12 02:42:42.657","9622","En El Último Minuto","Jimmy Gonzalez Y Grupo Mazz","FOREVER MAZZ (Remastered)",217,203153961,39279260,203153953,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
