"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5944_1771804798","2026-02-22 23:59:58","2026-02-23 04:12:46.317","5944","You Don't Know","Zacardi Cortez","Imprint",282,178021800,639967,178021788,"AM 1140 WVEL","OTHER","IL","Christian & Gospel"
"6058_1771804798","2026-02-22 23:59:58","2026-02-23 00:56:23.450","6058","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6583_1771804798","2026-02-22 23:59:58","2026-02-23 02:03:46.822","6583","Hypnotize","The Notorious B.I.G.","Life After Death",229,27796803,58654,27796802,"92.7 The Touch","Prov_Holladay","MS","R&B"
"11301_1771804797","2026-02-22 23:59:57","2026-02-23 02:05:29.757","11301","Heartland","The Castellows","Heartland",223,351633681,41521024,351633680,"99.5 THE STAR",,"states/US-NAT","US Partner Digital"
"1161_1771804797","2026-02-22 23:59:57","2026-02-23 02:01:51.765","1161","Hello, Goodbye","The Beatles","Magical Mystery Tour",208,235800947,591,235800940,"BIG 101.3","CLASSICHITS","MI","Oldies"
"5180_1771804797","2026-02-22 23:59:57","2026-02-23 02:02:38.385","5180","Así Fue","Juan Gabriel","Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes",445,9901773,107040,9901756,"WQBA 1140 AM","SPANISH","FL","Spanish"
"5347_1771804797","2026-02-22 23:59:57","2026-02-23 00:57:09.498","5347","All My Life","Lil Durk feat. J. Cole","All My Life",223,217583525,788837,217583523,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5708_1771804797","2026-02-22 23:59:57","2026-02-23 00:58:12.720","5708","Help!","The Beatles","Help!",137,235799046,591,235799045,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"5763_1771804797","2026-02-22 23:59:57","2026-02-23 00:58:06.026","5763","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"5783_1771804797","2026-02-22 23:59:57","2026-02-23 02:02:47.266","5783","One More Night","Maroon 5","Overexposed",219,18547530,40523,18547529,"Hot 103.3","Prov_Cumulus","LA","Top 40 & Pop"
"5813_1771804797","2026-02-22 23:59:57","2026-02-23 02:00:38.869","5813","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"5892_1771804797","2026-02-22 23:59:57","2026-02-23 02:00:22.964","5892","Tennessee Whiskey","Chris Stapleton","Traveller",292,31698146,901714,31698143,"93Q Country","COUNTRY","TX","Country"
"8070_1771804797","2026-02-22 23:59:57","2026-02-23 02:02:37.107","8070","Boogie Oogie Oogie","A Taste of Honey","A Taste Of Honey",336,7075261,29373,7075260,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8950_1771804797","2026-02-22 23:59:57","2026-02-23 02:04:17.682","8950","Mejor Que a Ti Me Va","Frank Reyes","Descarada",211,312240890,128290,312240877,"Praise 94.5","OTHER","OH","R&B"
"10957_1771804796","2026-02-22 23:59:56","2026-02-23 00:58:32.874","10957","Choosin' Texas","Ella Langley","Choosin' Texas",59,355219426,32173141,355219425,"Y108",,"PA","Country"
"10939_1771804796","2026-02-22 23:59:56","2026-02-23 00:58:31.964","10939","you look like you love me","Ella Langley & Riley Green","still hungover",223,296167087,32173141,296167084,"KMLE Country 1079",,"AZ","Country"
"11292_1771804796","2026-02-22 23:59:56","2026-02-23 02:05:29.444","11292","Harder To Breathe","Maroon 5","Songs About Jane",176,732399,40523,732393,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"5928_1771804796","2026-02-22 23:59:56","2026-02-23 00:56:45.464","5928","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"K95.5",,"OK","Country"
"625_1771804796","2026-02-22 23:59:56","2026-02-23 02:01:52.093","625","Straight Tequila Night","John Anderson","Seminole Wind",176,112462067,16774,112462065,"92.1 CTQ","COUNTRY","FL","Country"
"6251_1771804796","2026-02-22 23:59:56","2026-02-23 00:56:42.238","6251","Scared to Be Lonely","Martin Garrix & Dua Lipa","Scared to Be Lonely",221,44727485,948004,44727484,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7577_1771804796","2026-02-22 23:59:56","2026-02-23 02:01:57.803","7577","Fell On Black Days","Soundgarden","Superunknown",282,26911599,2136,26911596,"102.9 KUFO",,"OR","Rock"
"7676_1771804796","2026-02-22 23:59:56","2026-02-23 00:58:54.793","7676","Knee Deep (feat. Jimmy Buffett)","Zac Brown Band featuring Jimmy Buffett","You Get What You Give",204,85927905,58716,85927903,"93.9 The Country Moose","COUNTRY","IA","Country"
"2033_1771804795","2026-02-22 23:59:55","2026-02-23 04:10:43.446","2033","Smells Like Teen Spirit","Nirvana","Nevermind",301,15313714,40473,15313713,"105.9 The X","ROCKALTERNATIVE","PA","Alternative"
"6288_1771804795","2026-02-22 23:59:55","2026-02-23 02:04:46.734","6288","Miss You Much","Janet Jackson","Rhythm Nation 1814",252,594933,29436,594920,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"6850_1771804795","2026-02-22 23:59:55","2026-02-23 02:04:31.445","6850","Where Is The Love?","Black Eyed Peas","Elephunk",272,164082390,116313,164082377,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"9138_1771804795","2026-02-22 23:59:55","2026-02-23 02:04:19.832","9138","Carefree Highway","Gordon Lightfoot","Sundown",225,1077465,28108,1077457,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"11381_1771804794","2026-02-22 23:59:54","2026-02-23 03:10:07.272","11381","Why'd You Come in Here Lookin' Like That","Dolly Parton","White Limozeen",152,2609096,2614,2602151,"Classic Country DFW",,"TX","Country"
"1641_1771804794","2026-02-22 23:59:54","2026-02-23 06:22:09.989","1641","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"G105","CHRPOP","NC","Top 40 & Pop"
"2025_1771804794","2026-02-22 23:59:54","2026-02-23 03:06:31.737","2025","How Forever Feels","Kenny Chesney","Everywhere We Go",187,2548215,89602,2538767,"Big 104.7","COUNTRY","PA","Country"
"525_1771804794","2026-02-22 23:59:54","2026-02-23 04:10:46.632","525","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Country 99.1 WQIK","COUNTRY","FL","Country"
"5369_1771804794","2026-02-22 23:59:54","2026-02-23 02:01:28.147","5369","1979","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",265,361432700,29249,361432681,"Magic 93","ACMAINSTREAM","PA","Soft Rock"
"541_1771804794","2026-02-22 23:59:54","2026-02-23 02:03:03.587","541","Down On The Corner","Creedence Clearwater Revival","Willy And The Poor Boys",168,176442385,35051,176442384,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"5861_1771804794","2026-02-22 23:59:54","2026-02-23 00:56:46.875","5861","ErrTime (feat. Jeezy) [Remix]","Cardi B","AM I THE DRAMA?",195,360722192,31246427,360722165,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"6558_1771804794","2026-02-22 23:59:54","2026-02-23 02:03:47.777","6558","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"6967_1771804794","2026-02-22 23:59:54","2026-02-23 04:14:50.466","6967","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7664_1771804794","2026-02-22 23:59:54","2026-02-23 02:03:58.447","7664","What Makes You Beautiful","One Direction","Up All Night",198,-1,-1,-1,"Mix 100.3","CHRPOP","TX","Top 40 & Pop"
"9771_1771804794","2026-02-22 23:59:54","2026-02-23 00:59:23.370","9771","Paris","Kungs","Club Azur",271,162702732,30857628,162702721,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"10937_1771804793","2026-02-22 23:59:53","2026-02-23 02:03:34.920","10937","Mighty Love","The Spinners","Mighty Love",297,1031640,2863,1031632,"Dance Party Radio",,"PA","Dance"
"5082_1771804793","2026-02-22 23:59:53","2026-02-23 02:04:38.011","5082","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Star 102.9","CHRPOP","NM","Top 40 & Pop"
"5761_1771804793","2026-02-22 23:59:53","2026-02-23 03:06:46.083","5761","Dumb","Nirvana","In Utero",151,23302898,40473,23302892,"98.9 The Bear","ROCKACTIVE","IN","Rock"
"5807_1771804793","2026-02-22 23:59:53","2026-02-23 03:06:42.835","5807","I Can Dream About You","Dan Hartman","Streets Of Fire",252,15711178,118566,15711170,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"5953_1771804793","2026-02-22 23:59:53","2026-02-23 02:04:30.491","5953","Strangers","TWOPILOTS, James Hersey & ARTUNIS","Strangers",162,359581383,35511655,359581382,"Evolution","CHRPOP","states/US-NAT","Dance"
"6095_1771804793","2026-02-22 23:59:53","2026-02-23 00:56:43.886","6095","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"K95.3","COUNTRY","VA","Country"
"7671_1771804793","2026-02-22 23:59:53","2026-02-23 02:03:54.157","7671","Do You Really Want To Hurt Me","Culture Club","Kissing To Be Clever",261,432843,30014,432834,"River 105","CLASSICHITS","MN","Oldies"
"7716_1771804793","2026-02-22 23:59:53","2026-02-23 02:03:59.696","7716","Black Hole Sun","Soundgarden","Superunknown",317,26911603,2136,26911596,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"9118_1771804793","2026-02-22 23:59:53","2026-02-23 03:09:13.814","9118","Unanswered Prayers","Garth Brooks","No Fences",205,-1,-1,-1,"93.5 Duke FM","COUNTRY","WI","Country"
"10859_1771804792","2026-02-22 23:59:52","2026-02-23 00:58:27.655","10859","John Deere Green","Joe Diffie","Honky Tonk Attitude",272,2548161,9185,2546904,"Classic Rock 101.1",,"SC","Classic Rock"
"1985_1771804792","2026-02-22 23:59:52","2026-02-23 03:06:31.978","1985","Yer So Bad","Tom Petty","Full Moon Fever",185,607290,1805,607279,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"5341_1771804792","2026-02-22 23:59:52","2026-02-23 02:00:27.743","5341","Wonderwall","Oasis","(What's The Story) Morning Glory?",258,104161191,1759,104161188,"92 KQRS","Prov_Cumulus","MN","Classic Rock"
"8953_1771804792","2026-02-22 23:59:52","2026-02-23 04:12:27.504","8953","A God Like You","Kirk Franklin","Hello Fear",377,12794911,98309,12793546,"Joy 107.1","OTHER","OH","R&B"
"10005_1771804791","2026-02-22 23:59:51","2026-02-23 03:07:31.267","10005","Weak","SWV","It's About Time",290,2555781,118601,2549305,"96.1 WTTH","RNB","NJ","R&B"
"10344_1771804791","2026-02-22 23:59:51","2026-02-23 02:03:21.273","10344","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",186,8797012,9368,8797010,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"153_1771804791","2026-02-22 23:59:51","2026-02-23 03:06:28.722","153","You're the Inspiration","Chicago","Chicago 17",229,8800045,5663,8800038,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"5386_1771804791","2026-02-22 23:59:51","2026-02-23 02:01:42.130","5386","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go [Single]",235,-1,-1,-1,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"5554_1771804791","2026-02-22 23:59:51","2026-02-23 03:07:12.481","5554","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"Gulf 104","Prov_Cumulus","FL","Oldies"
"5635_1771804791","2026-02-22 23:59:51","2026-02-23 02:02:07.419","5635","Let's Dance","David Bowie","Let's Dance",456,78144450,27770,78144447,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5775_1771804791","2026-02-22 23:59:51","2026-02-23 04:11:40.375","5775","Ex-Factor","Lauryn Hill","The Miseducation of Lauryn Hill",326,50352174,89227,50352171,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"7329_1771804791","2026-02-22 23:59:51","2026-02-23 00:58:08.222","7329","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"US 102.3","COUNTRY","FL","Country"
"7912_1771804791","2026-02-22 23:59:51","2026-02-23 02:04:05.416","7912","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"9792_1771804791","2026-02-22 23:59:51","2026-02-23 00:59:24.612","9792","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"10980_1771804790","2026-02-22 23:59:50","2026-02-23 02:03:30.525","10980","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"98.9 The Buzz",,"NY","Oldies"
"10995_1771804790","2026-02-22 23:59:50","2026-02-23 02:03:34.806","10995","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"98 PXY",,"NY","Top 40 & Pop"
"1357_1771804790","2026-02-22 23:59:50","2026-02-23 05:17:12.041","1357","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"2193_1771804790","2026-02-22 23:59:50","2026-02-23 03:07:10.754","2193","Black Hole Sun","Soundgarden","Superunknown",318,26911603,2136,26911596,"Big Dog 106","ROCKACTIVE","TX","Rock"
"6500_1771804790","2026-02-22 23:59:50","2026-02-23 00:58:39.202","6500","White Horse","Chris Stapleton","Higher",267,242294970,901714,242294962,"K104","Prov_Holladay","LA","Country"
"10165_1771804789","2026-02-22 23:59:49","2026-02-23 05:21:25.324","10165","Gan Tae The Kye / Peacock Followed The Hen","Nancy Kerr","Gan Tae The Kye / Peacock Followed The Hen",133,67907514,30612440,67907513,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10983_1771804789","2026-02-22 23:59:49","2026-02-23 02:03:30.296","10983","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"WCBS-FM",,"NY","Oldies"
"11006_1771804789","2026-02-22 23:59:49","2026-02-23 02:03:32.884","11006","Breakaway","Kelly Clarkson","Breakaway",236,2488435,34788,2488042,"Mix 98.1",,"VA","Soft Rock"
"2157_1771804789","2026-02-22 23:59:49","2026-02-23 03:06:10.662","2157","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"The BIG 98","COUNTRY","TN","Country"
"5163_1771804789","2026-02-22 23:59:49","2026-02-23 04:13:40.098","5163","Joy In The Morning","Tauren Wells & Elevation Worship","Joy In The Morning",528,229675968,31219675,229675960,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5814_1771804789","2026-02-22 23:59:49","2026-02-23 03:06:12.028","5814","If You Don't Know Me by Now","Simply Red","A New Flame",203,1085444,1008,1085435,"105.7 Maxima","RNB","NV","Spanish"
"5919_1771804789","2026-02-22 23:59:49","2026-02-23 02:00:24.431","5919","With Or Without You","U2","The Joshua Tree",295,754648,970,754639,"105.5 The Dove",,"FL","Soft Rock"
"605_1771804789","2026-02-22 23:59:49","2026-02-23 04:10:42.457","605","LALA","Myke Towers","LA VIDA ES UNA",197,209736819,32169597,209736797,"Rumba 100.3","SPANISH","FL","Spanish"
"8969_1771804789","2026-02-22 23:59:49","2026-02-23 03:09:07.365","8969","A God Like You","Kirk Franklin","Hello Fear",377,12794911,98309,12793546,"Praise 107.9 HD2","OTHER","PA","R&B"
"1333_1771804788","2026-02-22 23:59:48","2026-02-23 06:23:05.737","1333","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"5439_1771804788","2026-02-22 23:59:48","2026-02-23 02:01:59.094","5439","I Will Wait","Mumford & Sons","Babel (Deluxe Version)",276,291748237,379483,291748234,"95X","Prov_Cumulus","NY","Alternative"
"5925_1771804788","2026-02-22 23:59:48","2026-02-23 02:01:44.133","5925","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"103.3 The Eagle",,"OK","Classic Rock"
"6295_1771804788","2026-02-22 23:59:48","2026-02-23 02:03:44.270","6295","J-Boy","Phoenix","Ti Amo",247,291748207,28467,291748206,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"6525_1771804788","2026-02-22 23:59:48","2026-02-23 03:07:27.255","6525","Gimme! Gimme! Gimme! (Freejak Remix - Edit)","Sgt Slick","Gimme! Gimme! Gimme! (Freejak Remix) [Single]",204,-1,-1,-1,"La Zeta 103.5 FM","Prov_Grupo Radio Mexico","CHH","Mexico"
"7622_1771804788","2026-02-22 23:59:48","2026-02-23 00:58:49.009","7622","Night Shift","Jon Pardi","Night Shift",172,63364241,727632,63364240,"93.3 WFLS","COUNTRY","VA","Country"
"7851_1771804788","2026-02-22 23:59:48","2026-02-23 02:04:03.423","7851","Twilight Zone","Golden Earring","The Long Versions - Part One",477,44933143,646333,44933141,"106.9 The Eagle",,"CA","Oldies"
"8423_1771804788","2026-02-22 23:59:48","2026-02-23 02:04:37.905","8423","All Day","Parker McCollum","The Limestone Kid",226,105843981,964491,105843977,"104.1 The Pirate","COUNTRY","FL","Country"
"9760_1771804788","2026-02-22 23:59:48","2026-02-23 03:08:09.051","9760","Live Breathe Fight","Tamela Mann","Live Breathe Fight",226,345040012,445681,345040011,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10974_1771804787","2026-02-22 23:59:47","2026-02-23 00:58:28.564","10974","Ironic","Alanis Morissette","Jagged Little Pill",229,1053823,16230,1053813,"2WD",,"VA","Soft Rock"
"11326_1771804787","2026-02-22 23:59:47","2026-02-23 02:05:33.418","11326","Are You Ready?","Creed","Human Clay",284,26929944,116039,26929943,"92.5 WZUU",,"MI","Rock"
"2081_1771804787","2026-02-22 23:59:47","2026-02-23 05:16:37.812","2081","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"2293_1771804787","2026-02-22 23:59:47","2026-02-23 02:02:17.171","2293","Even If It Kills Me","Papa Roach","Even If It Kills Me",212,305057531,7772,305057530,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"549_1771804787","2026-02-22 23:59:47","2026-02-23 02:01:57.209","549","Teenage Dream","Katy Perry","Teenage Dream",228,8408676,35141,8408675,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"561_1771804787","2026-02-22 23:59:47","2026-02-23 06:22:11.465","561","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"8062_1771804787","2026-02-22 23:59:47","2026-02-23 02:02:28.267","8062","Desintoxicada","OV7","A Tu Lado",227,23962701,30077181,23962685,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"5460_1771804786","2026-02-22 23:59:46","2026-02-23 00:56:40.982","5460","Creepin' (Remix)","Metro Boomin, The Weeknd & Diddy Feat. 21 Savage","Creepin' (Remix) [Single]",232,-1,-1,-1,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"5733_1771804786","2026-02-22 23:59:46","2026-02-23 03:07:25.715","5733","Refugee","Tom Petty","Damn The Torpedoes",202,10399704,1805,10399703,"I-95","Prov_Cumulus","GA","Rock"
"5703_1771804786","2026-02-22 23:59:46","2026-02-23 02:01:10.508","5703","Pinball Wizard","The Who","Tommy",181,81752327,3800,81752314,"Groovy 106.3",,"CA","Oldies"
"7445_1771804786","2026-02-22 23:59:46","2026-02-23 02:04:45.632","7445","I'm A Believer","Smash Mouth","Shrek",192,23893289,39146,23893287,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"11117_1771804785","2026-02-22 23:59:45","2026-02-23 00:58:33.183","11117","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"103.7 KSON",,"CA","Country"
"5206_1771804785","2026-02-22 23:59:45","2026-02-23 02:00:39.770","5206","De Pies a Cabeza","Maná","¿Dónde Jugarán Los Niños?",278,5231615,264354,5231614,"Amor 100.3","SPANISH","CA","Spanish"
"5292_1771804785","2026-02-22 23:59:45","2026-02-23 03:06:53.115","5292","Turn The Page","Metallica","Garage, Inc.",365,58436376,58269,58436372,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5574_1771804785","2026-02-22 23:59:45","2026-02-23 00:57:17.063","5574","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",157,79727416,30779802,79727404,"Q94","Prov_Cumulus","TX","Top 40 & Pop"
"9157_1771804785","2026-02-22 23:59:45","2026-02-23 00:59:16.519","9157","Hemorrhage (In My Hands)","Fuel","Something Like Human",236,2527338,89598,2527336,"100.7 Mix-FM","ACHOTMODERN","IN","Top 40 & Pop"
"11225_1771804784","2026-02-22 23:59:44","2026-02-23 02:05:41.700","11225","You Really Got Me","The Kinks","Kinks",131,375069282,32168,375069275,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"4882_1771804784","2026-02-22 23:59:44","2026-02-23 00:58:13.237","4882","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"Country Top 20","COUNTRY","states/US-NAT","Country"
"6042_1771804784","2026-02-22 23:59:44","2026-02-23 02:00:49.032","6042","Joy In The Morning","Tauren Wells & Elevation Worship","Joy In The Morning",528,229675968,31219675,229675960,"95.9 The Fish",,"CA","Christian & Gospel"
"9130_1771804784","2026-02-22 23:59:44","2026-02-23 00:59:18.621","9130","I Melt with You","Modern English","After the Snow",230,69186637,7361,69186632,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"10221_1771804783","2026-02-22 23:59:43","2026-02-23 02:05:03.984","10221","Livin' Thing","Electric Light Orchestra","A New World Record",210,36533575,41923,36533569,"1450 KNOT","CLASSICHITS","AZ","Oldies"
"11416_1771804783","2026-02-22 23:59:43","2026-02-23 02:05:36.240","11416","Magic City","Fivio Foreign feat. Quavo","Magic City",158,162404699,32963983,162404698,"OpenWav Radio",,"states/US-NAT","US Partner Digital"
"5914_1771804783","2026-02-22 23:59:43","2026-02-23 02:00:43.460","5914","In Bloom","Nirvana","Nevermind",254,15313758,40473,15313756,"99.5 Kiss",,"TX","Rock"
"5913_1771804783","2026-02-22 23:59:43","2026-02-23 02:00:38.730","5913","Stay Country Or Die Tryin'","Blake Shelton","For Recreational Use Only",220,-1,-1,-1,"Y100",,"TX","Country"
"5955_1771804783","2026-02-22 23:59:43","2026-02-23 02:01:37.684","5955","Joy In The Morning","Tauren Wells & Elevation Worship","Joy In The Morning",528,229675968,31219675,229675960,"104.1 The Fish",,"OR","Christian & Gospel"
"8410_1771804783","2026-02-22 23:59:43","2026-02-23 00:59:11.174","8410","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"8776_1771804783","2026-02-22 23:59:43","2026-02-23 00:57:11.510","8776","Turn This Truck Around","Jordan Davis","Turn This Truck Around [EP]",203,-1,-1,-1,"100.3 The Wolf","COUNTRY","TN","Country"
"8731_1771804783","2026-02-22 23:59:43","2026-02-23 02:00:23.208","8731","Drunk (And I Don't Wanna Go Home)","Elle King & Miranda Lambert","Come Get Your Wife",246,200434438,730077,200434434,"Big 95.5","COUNTRY","IL","Country"
"2073_1771804782","2026-02-22 23:59:42","2026-02-23 03:06:35.873","2073","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"97.5 WCOS","COUNTRY","SC","Country"
"5086_1771804782","2026-02-22 23:59:42","2026-02-23 02:02:59.041","5086","Zombie","The Cranberries","No Need To Argue",307,344299214,39703,344299210,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5337_1771804782","2026-02-22 23:59:42","2026-02-23 02:00:59.478","5337","Name","Goo Goo Dolls","A Boy Named Goo",269,1053605,12135,1053599,"B98.7","CHRPOP","UT","Soft Rock"
"6746_1771804782","2026-02-22 23:59:42","2026-02-23 00:56:29.270","6746","Dunn, Dunn","Shawty Lo","Dunn, Dunn",196,2024363,297939,2024362,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"73_1771804782","2026-02-22 23:59:42","2026-02-23 04:11:04.544","73","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
