"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5477_1766879996","2025-12-27 23:59:56","2026-01-03 00:04:13.569","5477","Layla","Derek & the Dominos","Layla And Other Assorted Love Songs",424,116790878,40846,116790865,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"8785_1766879996","2025-12-27 23:59:56","2026-01-03 00:08:06.757","8785","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"9112_1766879996","2025-12-27 23:59:56","2026-01-03 00:20:45.284","9112","Fancy","Reba McEntire","Reba McEntire's Greatest Hits, Volume Two",299,566410,39264,566402,"The Lloyd 93.5","COUNTRY","IN","Country"
"9759_1766879996","2025-12-27 23:59:56","2026-01-03 00:13:24.803","9759","Ensenada","Sublime","Ensenada",155,333784513,6948,333784512,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Alternative"
"9622_1766879996","2025-12-27 23:59:56","2026-01-03 00:23:46.115","9622","Solo Faltas Tu","Marcos Orozco","Cien por Ciento Marcos Orozco",227,19197078,791357,19197076,"Radio Tejano","SPANISH","states/US-NAT","Spanish"
"10053_1766879995","2025-12-27 23:59:55","2026-01-03 00:26:56.522","10053","Breakdown","Tom Petty","Tom Petty And The Heartbreakers",161,277275109,1805,277275107,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10146_1766879995","2025-12-27 23:59:55","2026-01-03 00:27:09.786","10146","Unskinny Bop","Poison","Flesh & Blood",227,529519,24746,529514,"WJLX 101.5",,"AL","Oldies"
"3442_1766879995","2025-12-27 23:59:55","2026-01-03 00:05:06.181","3442","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5581_1766879995","2025-12-27 23:59:55","2026-01-03 00:01:46.367","5581","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5562_1766879995","2025-12-27 23:59:55","2026-01-03 00:05:13.915","5562","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"625_1766879995","2025-12-27 23:59:55","2026-01-03 00:05:27.106","625","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"92.1 CTQ","COUNTRY","FL","Country"
"821_1766879995","2025-12-27 23:59:55","2026-01-03 00:04:05.719","821","Love Attack","Small Axe, Jahtomic","Love Attack",211,303001287,869817,303001286,"Island 98.5","OTHER","HI","Spanish"
"49_1766879994","2025-12-27 23:59:54","2026-01-03 00:01:05.979","49","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"102.5 KNIX","COUNTRY","AZ","Country"
"3123_1766879993","2025-12-27 23:59:53","2026-01-03 00:07:23.805","3123","Blue Monday","New Order","Substance",449,110409104,58806,110409100,"Q105","ACMAINSTREAM","MD","Soft Rock"
"353_1766879993","2025-12-27 23:59:53","2026-01-03 00:04:49.736","353","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5420_1766879993","2025-12-27 23:59:53","2026-01-03 00:08:33.586","5420","Slow Motion","Juvenile feat. Soulja Slim","Juve The Great",247,627078,39518,627074,"95.5 The Vibe","Prov_Cumulus","NV","Hip Hop and R&B"
"5666_1766879993","2025-12-27 23:59:53","2026-01-03 00:01:07.967","5666","She Drives Me Crazy","Fine Young Cannibals","The Raw & The Cooked",218,53228366,59862,53228365,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"693_1766879993","2025-12-27 23:59:53","2026-01-03 00:01:56.193","693","Try That In A Small Town","Jason Aldean","Highway Desperado",180,240394490,369639,240394485,"US 103.5","COUNTRY","FL","Country"
"4028_1766879992","2025-12-27 23:59:52","2026-01-03 00:08:10.570","4028","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"4722_1766879992","2025-12-27 23:59:52","2026-01-03 00:24:23.864","4722","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5885_1766879992","2025-12-27 23:59:52","2026-01-03 00:00:54.017","5885","ICU","Coco Jones","What I Didn’t Tell You",241,200644143,458793,200644139,"Kiss 104.1",,"GA","R&B"
"7005_1766879992","2025-12-27 23:59:52","2026-01-03 00:23:31.027","7005","Lord Prepare Me To Be A Sanctuary","West Angeles Cogic Mass Choir & Congregation","No Limit",334,495917,28892,495916,"Hallelujah","OTHER","states/US-NAT","R&B"
"1005_1766879991","2025-12-27 23:59:51","2026-01-03 00:03:05.777","1005","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"11242_1766879991","2025-12-27 23:59:51","2026-01-03 00:28:25.267","11242","Baby, Come To Me","Patti Austin","Every Home Should Have One",217,140733270,40423,140733265,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"6626_1766879991","2025-12-27 23:59:51","2026-01-03 00:11:14.726","6626","Carol Of The Bells","Lindsey Stirling","Warmer In The Winter",166,51244496,780013,51244492,"97.7 The Brew","CLASSICHITS","NC","Oldies"
"6780_1766879991","2025-12-27 23:59:51","2026-01-03 00:26:39.928","6780","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",219,293707521,899600,293707504,"Wild Country 99.9","COUNTRY","NY","Country"
"7359_1766879991","2025-12-27 23:59:51","2026-01-03 00:13:08.421","7359","The Asteroid Field (From ""Star Wars: Episode V - The Empire Strikes Back"")","City of Prague Philharmonic Orchestra","Music from the Star Wars Saga",266,32905519,30035278,32905512,"May the 4th","OTHER","states/US-NAT","Classical"
"8995_1766879991","2025-12-27 23:59:51","2026-01-03 00:20:40.072","8995","Love Is Here And Now You're Gone","The Supremes","The Supremes Sing Holland-Dozier-Holland",167,-1,-1,-1,"That 70's Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"409_1766879990","2025-12-27 23:59:50","2026-01-03 00:06:40.401","409","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"5440_1766879990","2025-12-27 23:59:50","2026-01-03 00:06:31.022","5440","Lannoy Point","Ride","Weather Diaries",358,74468443,58844,74468442,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"6134_1766879990","2025-12-27 23:59:50","2026-01-03 00:25:55.770","6134","Fat Lip","Sum 41","All Killer, No Filler",182,807680,40497,807667,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"7600_1766879990","2025-12-27 23:59:50","2026-01-03 00:16:08.591","7600","You're All I've Got Tonight","The Cars","The Cars",253,1004309,58396,1004303,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"857_1766879990","2025-12-27 23:59:50","2026-01-03 00:01:05.962","857","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"Rock 95.5","ROCKCLASSIC","IL","Rock"
"10726_1766879989","2025-12-27 23:59:49","2026-01-03 00:27:55.452","10726","Summer of 69 (Classic Version)","Bryan Adams","Classic",248,160280929,39547,160280928,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"11300_1766879989","2025-12-27 23:59:49","2026-01-03 00:28:32.277","11300","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"2173_1766879989","2025-12-27 23:59:49","2026-01-03 00:00:54.402","2173","Cry For Me","The Weeknd","Hurry Up Tomorrow",224,311444619,744880,311444617,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4439_1766879989","2025-12-27 23:59:49","2026-01-03 00:13:26.698","4439","Into the Groove","Madonna","You Can Dance",506,1021572,35393,1021566,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"6566_1766879989","2025-12-27 23:59:49","2026-01-03 00:09:05.990","6566","Joyride","Roxette","Joyride",263,26079228,28086,26079227,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"7053_1766879989","2025-12-27 23:59:49","2026-01-03 00:13:11.074","7053","American Idiot","Green Day","American Idiot",174,69559154,633,69559153,"Alt 97.5","ROCKALTERNATIVE","TX","Alternative"
"7590_1766879989","2025-12-27 23:59:49","2026-01-03 00:16:21.368","7590","Let's Groove","Earth, Wind & Fire","Raise!",337,17790251,29638,17790250,"The Groove 99.3","RNB","CA","R&B"
"8792_1766879989","2025-12-27 23:59:49","2026-01-03 00:06:09.365","8792","Through Glass","Stone Sour","Come What(ever) May",282,44002404,58025,44002396,"T-95","ROCKACTIVE","KS","Rock"
"9156_1766879989","2025-12-27 23:59:49","2026-01-03 00:20:44.393","9156","Where The Green Grass Grows","Tim McGraw","Everywhere",201,15625281,115068,15625280,"Y'all 106.7","COUNTRY","TN","Country"
"9566_1766879989","2025-12-27 23:59:49","2026-01-03 00:21:35.194","9566","Flava in Ya Ear","Craig Mack","Project: Funk Da World",217,19113981,122465,19113976,"95-9 The Beat","RNB","GA","R&B"
"5525_1766879988","2025-12-27 23:59:48","2026-01-03 00:00:40.388","5525","Somewhere Over Laredo","Lainey Wilson","Somewhere Over Laredo",225,329586989,30616217,329586988,"99.5 The Wolf",,"TX","Country"
"6044_1766879988","2025-12-27 23:59:48","2026-01-03 00:01:13.682","6044","Karma Chameleon","Culture Club","Colour By Numbers",251,512445,30014,512444,"B105.7","Prov_Emmis","IN","Soft Rock"
"7346_1766879988","2025-12-27 23:59:48","2026-01-03 00:25:20.318","7346","Forgot About Dre","Dr. Dre & Eminem","2001",222,808103,41458,808085,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"7445_1766879988","2025-12-27 23:59:48","2026-01-03 00:25:30.692","7445","Everybody Wants To Rule The World","Tears for Fears","Songs From The Big Chair",249,29180385,2150,29180382,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7869_1766879988","2025-12-27 23:59:48","2026-01-03 00:17:44.306","7869","Somebody Prayed","Crowder","The EXILE",225,271605636,30040185,271605629,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"8540_1766879988","2025-12-27 23:59:48","2026-01-03 00:19:36.782","8540","Tiempo De Vals","Chayanne","Tiempo De Vals",250,6482561,87158,6482556,"Fidelity","SPANISH","PR","Spanish"
"10880_1766879987","2025-12-27 23:59:47","2026-01-03 00:14:22.152","10880","Lovergirl","Teena Marie","Starchild (Expanded Edition)",294,51709454,39905,51709453,"97.1 QMG",,"NC","R&B"
"10935_1766879987","2025-12-27 23:59:47","2026-01-03 00:14:30.114","10935","Born To Be Wild","Steppenwolf","Steppenwolf",212,656795,41007,656787,"Bayou 95.7",,"LA","Classic Rock"
"11247_1766879987","2025-12-27 23:59:47","2026-01-03 00:28:26.589","11247","Wonderful Christmastime","Paul McCartney","McCartney II",228,69864979,4682,69864961,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"1825_1766879987","2025-12-27 23:59:47","2026-01-03 00:08:52.788","1825","Blue Monday","New Order","Substance",449,110409104,58806,110409100,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"525_1766879987","2025-12-27 23:59:47","2026-01-03 00:02:40.681","525","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"Country 99.1 WQIK","COUNTRY","FL","Country"
"7058_1766879987","2025-12-27 23:59:47","2026-01-03 00:15:52.081","7058","Nasty","Janet Jackson","Control",243,787422,29436,787413,"92.5 KOMA","Prov_Other","OK","Oldies"
"9346_1766879987","2025-12-27 23:59:47","2026-01-03 00:26:32.271","9346","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"5943_1766879986","2025-12-27 23:59:46","2026-01-03 00:06:35.437","5943","Jeremy","Pearl Jam","Ten",318,9738328,6765,9738322,"1057 The X","Prov_Cumulus","IL","Rock"
"7573_1766879986","2025-12-27 23:59:46","2026-01-03 00:02:38.903","7573","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"10818_1766879985","2025-12-27 23:59:45","2026-01-03 00:14:05.316","10818","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"US 101",,"TN","Country"
"2289_1766879985","2025-12-27 23:59:45","2026-01-03 00:06:24.529","2289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"The Z92.3","HIPHOPRNB","TX","Hip Hop and R&B"
"5404_1766879985","2025-12-27 23:59:45","2026-01-03 00:05:16.149","5404","Don't Blink","Kenny Chesney","Just Who I Am: Poets & Pirates",286,2491292,89602,2491087,"92.5 KJJY-FM","COUNTRY","IA","Country"
"6096_1766879985","2025-12-27 23:59:45","2026-01-03 00:04:41.507","6096","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"7874_1766879985","2025-12-27 23:59:45","2026-01-03 00:06:37.495","7874","Fields Of Gold","Sting","Ten Summoner's Tales",221,59643078,3802,59643075,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8952_1766879985","2025-12-27 23:59:45","2026-01-03 00:20:30.412","8952","Mis Sentimientos","Los Ángeles Azules feat. Ximena Sariñana","Cómo Te Voy A Olvidar",216,317653115,30419757,317653108,"LaGrande 102.5","SPANISH","OH","Spanish"
"241_1766879984","2025-12-27 23:59:44","2026-01-03 00:01:22.004","241","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"Channel 93.3","CHRPOP","CA","Top 40 & Pop"
"2585_1766879984","2025-12-27 23:59:44","2026-01-03 00:05:56.320","2585","We Wish You a Merry Christmas","Kenny G","The Greatest Holiday Classics",154,8796275,7789,8796271,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"4293_1766879984","2025-12-27 23:59:44","2026-01-03 00:08:39.819","4293","Blue Monday","New Order","Substance",449,110409104,58806,110409100,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"7322_1766879984","2025-12-27 23:59:44","2026-01-03 00:16:02.244","7322","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7620_1766879984","2025-12-27 23:59:44","2026-01-03 00:16:11.490","7620","Joyride","Roxette","Joyride 30th Anniversary Edition",238,151985954,28086,151985937,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"10065_1766879983","2025-12-27 23:59:43","2026-01-03 00:10:39.401","10065","Modo Insano","Carin Leon X Garena Free Fire","Modo Insano [Single]",196,-1,-1,-1,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"1041_1766879983","2025-12-27 23:59:43","2026-01-03 00:03:58.627","1041","I Like It","DeBarge","All This Love",280,31849950,40228,31849947,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"2740_1766879983","2025-12-27 23:59:43","2026-01-03 00:03:30.100","2740","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"417_1766879983","2025-12-27 23:59:43","2026-01-03 00:05:02.251","417","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"96.1 Kiss FM","CHRPOP","CO","Top 40 & Pop"
"5286_1766879983","2025-12-27 23:59:43","2026-01-03 00:00:56.137","5286","Cum on Feel the Noize","Quiet Riot","Metal Health",290,58817690,893,58817688,"94.7 WCSX","Prov_Beasley","MI","Classic Rock"
"5864_1766879983","2025-12-27 23:59:43","2026-01-03 00:08:34.574","5864","Sweet Thing","Mary J. Blige","What's The 411?",226,633217,39258,633215,"Magic 103.9","Prov_Cumulus","GA","R&B"
"7617_1766879983","2025-12-27 23:59:43","2026-01-03 00:16:30.495","7617","Wishing Well","Terence Trent D'Arby","Introducing The Hardline According To Sananda Maitreya",210,47288970,104964,47288967,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"10724_1766879982","2025-12-27 23:59:42","2026-01-03 00:27:54.722","10724","Your Smiling Face","James Taylor","JT",167,2532849,5709,2531883,"The Oasis 97.7",,"OH","Oldies"
"1805_1766879982","2025-12-27 23:59:42","2026-01-03 00:07:47.360","1805","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"93.9 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"361_1766879982","2025-12-27 23:59:42","2026-01-03 00:04:04.685","361","As It Was","Harry Styles","As It Was",167,164072315,31552663,164072314,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"6569_1766879982","2025-12-27 23:59:42","2026-01-03 00:09:12.659","6569","Mi Gente","J. Balvin & Willy William","Vibras",184,57321558,612002,57321556,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"4579_1766879980","2025-12-27 23:59:40","2026-01-03 00:09:03.832","4579","Carol Of The Bells","Lindsey Stirling","Warmer In The Winter",166,51244496,780013,51244492,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"9153_1766879980","2025-12-27 23:59:40","2026-01-03 00:20:59.125","9153","Imagine","John Lennon","Imagine",183,8998133,972,8998132,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"2665_1766879979","2025-12-27 23:59:39","2026-01-03 00:09:11.251","2665","I Still Haven't Found What I'm Looking For","U2","The Joshua Tree",277,47747172,970,47747170,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5431_1766879979","2025-12-27 23:59:39","2026-01-03 00:05:45.233","5431","Mirrors","Justin Timberlake","The 20/20 Experience (Deluxe Version)",485,64291368,34741,64291359,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"5900_1766879979","2025-12-27 23:59:39","2026-01-03 00:02:34.606","5900","White Horses","Wolf Alice","The Clearing",269,344996055,879432,344996045,"X99.5","ROCKALTERNATIVE","FL","Alternative"
"6221_1766879979","2025-12-27 23:59:39","2026-01-03 00:13:26.655","6221","Head Over Heels","The Go-Go's","Talk Show",216,12344104,43441,12344103,"Real Fun Beach Radio","ACHOTMODERN","states/US-NAT","Oldies"
"6880_1766879979","2025-12-27 23:59:39","2026-01-03 00:03:43.721","6880","I Can Only Imagine","MercyMe","10",247,120986981,90180,120986977,"90.9 KCBI","OTHER","TX","Christian & Gospel"
"7018_1766879979","2025-12-27 23:59:39","2026-01-03 00:11:12.335","7018","Let It Snow! Let It Snow! Let It Snow!","Dean Martin","A Winter Romance",115,11011556,6555,11011554,"Star 97.1","ACMAINSTREAM","WY","Soft Rock"
"8018_1766879979","2025-12-27 23:59:39","2026-01-03 00:18:18.955","8018","Forgiven","Crowder","American Prodigal",236,42469334,30040185,42469326,"Glory 97.3",,"MO","Christian & Gospel"
"8681_1766879979","2025-12-27 23:59:39","2026-01-03 00:23:46.233","8681","Private Eyes","Daryl Hall & John Oates","Private Eyes (Expanded Edition)",217,2607830,645736,2604055,"Yacht Rock Radio","CLASSICHITS","states/US-NAT","Soft Rock"
"11313_1766879978","2025-12-27 23:59:38","2026-01-03 00:28:35.134","11313","Pretty Paper","Willie Nelson","Pretty Paper",147,2599735,631,2599734,"I Like That Story",,"states/US-NAT","US Partner Digital"
"4433_1766879978","2025-12-27 23:59:38","2026-01-03 00:13:12.503","4433","Outstanding","The Gap Band","The Gap Band IV",195,2047232,34968,2047228,"R&B Jams","RNB","states/US-NAT","R&B"
"6769_1766879978","2025-12-27 23:59:38","2026-01-03 00:11:08.279","6769","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"9139_1766879978","2025-12-27 23:59:38","2026-01-03 00:21:21.695","9139","The Choice Is Yours (Revisited)","Black Sheep","A Wolf In Sheep's Clothing",242,657873,2381,657870,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"11378_1766879977","2025-12-27 23:59:37","2026-01-03 00:28:44.014","11378","Anyone Can Be Santa","Celeste","Anyone Can Be Santa",109,295079447,35759192,295079446,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"7881_1766879977","2025-12-27 23:59:37","2026-01-03 00:17:26.968","7881","Gone Country","Alan Jackson","Who I Am",260,2565028,69978,2549060,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"8007_1766879977","2025-12-27 23:59:37","2026-01-03 00:18:08.013","8007","Proud Mary","Creedence Clearwater Revival","Bayou Country",188,165742618,35051,165742612,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8482_1766879977","2025-12-27 23:59:37","2026-01-03 00:19:34.067","8482","A Hard Day's Night","The Beatles","A Hard Day's Night",152,235801434,591,235801433,"True Oldies 95.9/106.9",,"FL","Oldies"
"10937_1766879976","2025-12-27 23:59:36","2026-01-03 00:14:59.471","10937","Feels Like I'm In Love (Radio)","Kelly Marie","Feels Like I'm In Love",242,-1,-1,-1,"Dance Party Radio",,"PA","Dance"
"10911_1766879976","2025-12-27 23:59:36","2026-01-03 00:14:26.336","10911","We Got The Beat","The Go-Go's","Beauty And The Beat",152,787649,43441,787644,"94.9 WOLX",,"WI","Oldies"
"11376_1766879976","2025-12-27 23:59:36","2026-01-03 00:28:40.257","11376","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"2293_1766879976","2025-12-27 23:59:36","2026-01-03 00:07:45.573","2293","Pardon Me","Incubus","Make Yourself",224,8685305,6768,8685241,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"641_1766879976","2025-12-27 23:59:36","2026-01-03 00:04:03.321","641","Blue Monday","New Order","Substance",449,110409104,58806,110409100,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"7329_1766879976","2025-12-27 23:59:36","2026-01-03 00:11:50.792","7329","All My Friends Say","Luke Bryan","I'll Stay Me",242,1346182,29083,1346181,"US 102.3","COUNTRY","FL","Country"
"8777_1766879976","2025-12-27 23:59:36","2026-01-03 00:06:26.054","8777","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"117_1766879975","2025-12-27 23:59:35","2026-01-03 00:07:31.196","117","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"2209_1766879975","2025-12-27 23:59:35","2026-01-03 00:08:37.778","2209","I Hope","Gabby Barrett","Goldmine",210,104713147,865231,104713146,"Aggie 96","COUNTRY","TX","Country"
"5582_1766879975","2025-12-27 23:59:35","2026-01-03 00:02:57.304","5582","Whatever","Godsmack","Godsmack",205,7009454,39481,7009452,"93.9X","ROCKACTIVE","IN","Rock"
