"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6152_1773359993","2026-03-12 23:59:53","2026-03-13 01:10:33.969","6152","Kiss You","Jdior","Kiss You",158,354210247,33449381,354210246,"Power 106.1","HIPHOPRNB","FL","Hip Hop and R&B"
"65_1773359993","2026-03-12 23:59:53","2026-03-13 03:19:29.130","65","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"92.9 The Bull","COUNTRY","AZ","Country"
"10908_1773359992","2026-03-12 23:59:52","2026-03-13 02:16:20.162","10908","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"94.7 The WAVE",,"CA","R&B"
"10938_1773359992","2026-03-12 23:59:52","2026-03-13 01:11:14.207","10938","Opalite","Taylor Swift & Chris Lake","Opalite",228,381803726,33221,381803725,"LIVE 101.5",,"AZ","Top 40 & Pop"
"11002_1773359992","2026-03-12 23:59:52","2026-03-13 02:16:22.500","11002","Welcome to the Black Parade","My Chemical Romance","The Black Parade",310,1051348,58370,1051343,"98 Rock",,"CA","Rock"
"4776_1773359992","2026-03-12 23:59:52","2026-03-13 01:10:49.913","4776","Right Above It","Lil Wayne & Drake","I Am Not A Human Being",272,10493715,39555,10493708,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5258_1773359992","2026-03-12 23:59:52","2026-03-13 03:18:41.909","5258","Whitacre: The River Cam","Eric Whitacre, London Symphony Orchestra, & Julian Lloyd Webber","Water Night",714,17310474,447032,17310470,"Classical 91.5 KUSC","OTHER","CA","Classical"
"5544_1773359992","2026-03-12 23:59:52","2026-03-13 01:09:34.448","5544","squabble up","Kendrick Lamar","GNX",157,300348398,432004,300348396,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"577_1773359992","2026-03-12 23:59:52","2026-03-13 01:07:32.680","577","Rio","J Balvin","Rio",188,309538715,612002,309538714,"Tu 94.9","SPANISH","FL","Spanish"
"8869_1773359992","2026-03-12 23:59:52","2026-03-13 02:17:07.790","8869","Holy Ground","Tedashii","This Time Around 2",171,186417927,482664,186417925,"BOOST RADIO",,"states/US-NAT","US Partner Digital"
"10050_1773359991","2026-03-12 23:59:51","2026-03-13 01:13:00.677","10050","Santa, Can’t You Hear Me","Kelly Clarkson & Ariana Grande","Santa, Can’t You Hear Me",242,192361761,34788,192361760,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10755_1773359991","2026-03-12 23:59:51","2026-03-13 02:18:13.223","10755","Hard To Say I'm Sorry","Aquagen","Hard To Say I'm Sorry",201,308490799,72655,308490798,"Freestyle Live Radio",,"FL","Dance"
"6667_1773359991","2026-03-12 23:59:51","2026-03-13 02:17:36.036","6667","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"10846_1773359990","2026-03-12 23:59:50","2026-03-13 02:16:11.087","10846","Shoop","Salt-N-Pepa","Very Necessary",248,60391374,42705,60391367,"KS107.5",,"CO","R&B"
"10901_1773359990","2026-03-12 23:59:50","2026-03-13 01:11:04.550","10901","Regulate (Extended Mix)","Totally Enormous Extinct Dinosaurs X Redlight","Regulate [Single]",273,-1,-1,-1,"FireLane",,"states/US-NAT","Dance"
"3964_1773359990","2026-03-12 23:59:50","2026-03-13 03:20:00.418","3964","Clean Up","The Canton Spirituals","Nothing But The Hits: The Canton Spirituals",316,2892758,120927,2887097,"Hallelujah 940 AM","OTHER","LA","R&B"
"7672_1773359990","2026-03-12 23:59:50","2026-03-13 02:16:47.630","7672","Making Good Time","Old Dominion","Making Good Time",166,311376419,30078341,311376418,"103.5 KYSM","COUNTRY","MN","Country"
"7792_1773359990","2026-03-12 23:59:50","2026-03-13 01:11:41.036","7792","She's Country","Jason Aldean","Wide Open",220,374738408,369639,374738402,"Kix Country 100.3","Prov_Other","AL","Country"
"9127_1773359990","2026-03-12 23:59:50","2026-03-13 02:17:16.204","9127","Behind Blue Eyes","The Who","Who's Next",222,7759608,3800,653182,"92.7 The Van","CLASSICHITS","MI","Oldies"
"10772_1773359989","2026-03-12 23:59:49","2026-03-13 02:18:14.416","10772","Dirtbag Saloon","Emily Scott Robinson","Appalachia",252,345038869,31274029,345038863,"Route 650",,"TN","Country"
"10819_1773359989","2026-03-12 23:59:49","2026-03-13 01:11:02.412","10819","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"US 99",,"IL","Country"
"5626_1773359988","2026-03-12 23:59:48","2026-03-13 01:10:13.476","5626","Things a Man Oughta Know","Lainey Wilson","Sayin’ What I’m Thinkin’",202,375055651,30616217,375055648,"Nash FM 100","Prov_Cumulus","MO","Country"
"7661_1773359988","2026-03-12 23:59:48","2026-03-13 02:16:47.338","7661","Going Under","Evanescence","Fallen",214,26929993,89684,26929992,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"8805_1773359988","2026-03-12 23:59:48","2026-03-13 02:15:03.271","8805","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",235,37495383,165,37495378,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"9728_1773359988","2026-03-12 23:59:48","2026-03-13 02:18:27.516","9728","Moonlit Night","Lei Qiang","Chinese Traditional Erhu Music 1",328,59609,2606,59601,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"10806_1773359987","2026-03-12 23:59:47","2026-03-13 02:16:11.005","10806","Rhythm Nation","Janet Jackson","Rhythm Nation 1814",330,594934,29436,594920,"Classic R&B 107.3FM",,"NY","R&B"
"10966_1773359987","2026-03-12 23:59:47","2026-03-13 02:16:20.991","10966","Panoramic View","AWOLNATION","Panoramic View",232,258567862,387938,258567861,"94/7 FM",,"OR","Alternative"
"2185_1773359987","2026-03-12 23:59:47","2026-03-13 03:18:54.022","2185","Just A Kiss","Lady Antebellum","Own The Night",219,64135672,35043133,64135670,"98.1 KVET","COUNTRY","TX","Country"
"5614_1773359987","2026-03-12 23:59:47","2026-03-13 01:09:27.367","5614","Tucson Too Late","Jordan Davis","Bluebird Days",172,204410646,404877,204410643,"Kix 96","Prov_Cumulus","LA","Country"
"7313_1773359987","2026-03-12 23:59:47","2026-03-13 01:12:51.178","7313","All For Me Grog","The Dubliners","The Dubliners",140,138484,1823,138424,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"8063_1773359987","2026-03-12 23:59:47","2026-03-13 06:43:18.957","8063","集まれ! 輝く個性","UTAMARO movement","ウマ娘 プリティーダービー Season 2 ANIMATION DERBY Season 2 vol. 3 Original Soundtrack",125,-1,-1,-1,"Smooth Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"10590_1773359986","2026-03-12 23:59:46","2026-03-13 01:13:22.092","10590","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"LOUD 103.7",,"PA","Hip Hop and R&B"
"10859_1773359986","2026-03-12 23:59:46","2026-03-13 01:11:05.387","10859","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"Classic Rock 101.1",,"SC","Classic Rock"
"4596_1773359986","2026-03-12 23:59:46","2026-03-13 01:09:38.402","4596","It's Beginning to Look a Lot like Christmas","Michael Bublé","Christmas",206,15584315,58319,15584314,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5418_1773359986","2026-03-12 23:59:46","2026-03-13 02:14:51.717","5418","It's Gonna Be Me","*NSYNC","No Strings Attached",192,1800613,31882,1800544,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5497_1773359986","2026-03-12 23:59:46","2026-03-13 02:14:27.942","5497","Highway to Hell","AC/DC","Highway to Hell",208,33310660,83301,33310659,"105-7 X","Prov_Cumulus","PA","Rock"
"7018_1773359986","2026-03-12 23:59:46","2026-03-13 02:15:52.531","7018","Hold On","Wilson Phillips","Wilson Phillips",265,402823,29912,402822,"Star 97.1","ACMAINSTREAM","WY","Soft Rock"
"7622_1773359986","2026-03-12 23:59:46","2026-03-13 01:11:33.529","7622","Drinkin' Problem","Midland","2018 Award Nominees",221,53232167,31552661,53232142,"93.3 WFLS","COUNTRY","VA","Country"
"9144_1773359986","2026-03-12 23:59:46","2026-03-13 02:17:18.111","9144","Turn up the Radio","Autograph","Mullets Rock!",279,8677366,6864,8676839,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"5102_1773359985","2026-03-12 23:59:45","2026-03-13 04:27:15.221","5102","Down On The Corner","Creedence Clearwater Revival","Willy And The Poor Boys",165,176442385,35051,176442384,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"6734_1773359985","2026-03-12 23:59:45","2026-03-13 01:10:23.973","6734","Santa Claus Is Coming To Town","Burl Ives","Have A Holly Jolly Christmas",130,64517962,1117,64517959,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"8950_1773359985","2026-03-12 23:59:45","2026-03-13 01:12:11.019","8950","Sirenita","Ozuna","Sirenita",29,332309398,30604672,332309397,"Praise 94.5","OTHER","OH","R&B"
"10211_1773359984","2026-03-12 23:59:44","2026-03-13 01:13:07.273","10211","YUKON","Justin Bieber","SWAG",163,339293406,44368,339293403,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10944_1773359984","2026-03-12 23:59:44","2026-03-13 02:16:22.985","10944","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"102.9 The Wolf",,"MN","Country"
"4242_1773359984","2026-03-12 23:59:44","2026-03-13 02:15:44.435","4242","Lily Was Here","David A. Stewart & Candy Dulfer","Saxuality",259,3924991,30307800,3908869,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"501_1773359984","2026-03-12 23:59:44","2026-03-13 02:14:51.963","501","Hometown Girl","Josh Turner","Deep South",216,45619853,31647,45619850,"Wave 92.7","COUNTRY","FL","Country"
"5435_1773359984","2026-03-12 23:59:44","2026-03-13 02:14:32.787","5435","Fast Car","Luke Combs","Gettin' Old",265,208470398,30406307,208470384,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5891_1773359984","2026-03-12 23:59:44","2026-03-13 02:13:55.065","5891","T.N.T.","AC/DC","High Voltage",214,33310498,83301,33310493,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"7574_1773359984","2026-03-12 23:59:44","2026-03-13 01:08:09.992","7574","Turn This Truck Around","Jordan Davis","Turn This Truck Around [EP]",203,-1,-1,-1,"98.7 The Bull","COUNTRY","OR","Country"
"8406_1773359984","2026-03-12 23:59:44","2026-03-13 05:37:40.793","8406","I Wanna Sex You Up","Color Me Badd","C.M.B.",245,1020968,58128,1020967,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"9469_1773359984","2026-03-12 23:59:44","2026-03-13 02:17:20.146","9469","Bootie in Your Face","Deorro","Bootie in Your Face",220,25419586,778599,25419585,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"2209_1773359983","2026-03-12 23:59:43","2026-03-13 02:15:29.329","2209","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"Aggie 96","COUNTRY","TX","Country"
"5279_1773359983","2026-03-12 23:59:43","2026-03-13 02:14:10.676","5279","Bullet With Butterfly Wings","Smashing Pumpkins","Mellon Collie And The Infinite Sadness",258,20071236,29249,20071209,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5727_1773359983","2026-03-12 23:59:43","2026-03-13 02:15:04.527","5727","The Way","Fastball","All The Pain Money Can Buy",256,805625,41221,805620,"99X","ROCKALTERNATIVE","GA","Alternative"
"5773_1773359983","2026-03-12 23:59:43","2026-03-13 02:15:37.890","5773","Low Rider","War","Why Can't We Be Friends?",193,331931132,29639,331931125,"KRUZ 103.3","Prov_Cumulus","CA","Oldies"
"6519_1773359983","2026-03-12 23:59:43","2026-03-13 01:07:21.875","6519","Me Matas","RKM & Ken-Y","Masterpiece World Tour",195,825181,40982,825165,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"77_1773359983","2026-03-12 23:59:43","2026-03-13 02:14:22.660","77","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"7950_1773359983","2026-03-12 23:59:43","2026-03-13 04:28:45.458","7950","Girl","The Internet feat. Kaytranada","Ego Death",415,32938319,278397,32938312,"90.5 KCND",,"ND","Classical"
"10038_1773359982","2026-03-12 23:59:42","2026-03-13 01:10:56.464","10038","Mete y Saca","La Sonora Dinamita feat. Willie Calderon","Cumbia Picara, Cumbia Sexy",208,33462184,145553,33462182,"La Raza 93.3","SPANISH","CA","Spanish"
"10386_1773359982","2026-03-12 23:59:42","2026-03-13 00:06:37.163","10386","Muévelo","Kali Uchis","Muévelo",126,367634201,31048871,367634200,"Fuego 106.7","SPANISH","AZ","Spanish"
"2365_1773359982","2026-03-12 23:59:42","2026-03-13 02:15:00.756","2365","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",200,14413790,42568,14413788,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5132_1773359982","2026-03-12 23:59:42","2026-03-13 03:20:48.226","5132","You Got It (The Right Stuff)","New Kids on the Block","Hangin' Tough",249,1801872,41953,1801835,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"5214_1773359982","2026-03-12 23:59:42","2026-03-13 03:20:48.230","5214","Si Una Vez","Selena","Amor Prohibido",166,229789939,28220,229789930,"K-Love 107.5","SPANISH","CA","Spanish"
"5403_1773359982","2026-03-12 23:59:42","2026-03-13 01:09:05.726","5403","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"6803_1773359982","2026-03-12 23:59:42","2026-03-13 01:12:41.868","6803","Say You Love Me","Fleetwood Mac","Fleetwood Mac",249,1023243,7046,1023236,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7569_1773359982","2026-03-12 23:59:42","2026-03-13 02:16:40.621","7569","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"99.7 DJX","CHRPOP","KY","Top 40 & Pop"
"8044_1773359982","2026-03-12 23:59:42","2026-03-13 02:15:22.127","8044","Cuídate","La Oreja de Van Gogh","El Viaje De Copperpot",169,2881334,90282,2867351,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8955_1773359982","2026-03-12 23:59:42","2026-03-13 01:08:35.595","8955","All My Life","Lil Durk feat. J. Cole","All My Life",223,217583525,788837,217583523,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"9771_1773359982","2026-03-12 23:59:42","2026-03-13 01:12:26.182","9771","Night Pulse","Chapter & Verse","Night Pulse",164,364976410,44138685,364976409,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"10804_1773359981","2026-03-12 23:59:41","2026-03-13 02:16:11.991","10804","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"MAGIC 106.7",,"MA","Soft Rock"
"11151_1773359981","2026-03-12 23:59:41","2026-03-13 01:11:17.598","11151","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"WPGC 95.5",,"DC","Hip Hop and R&B"
"2585_1773359981","2026-03-12 23:59:41","2026-03-13 03:19:46.904","2585","Crazy","Aerosmith","Get A Grip",317,66574889,39229,66574878,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"3139_1773359981","2026-03-12 23:59:41","2026-03-13 02:15:23.997","3139","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"5611_1773359981","2026-03-12 23:59:41","2026-03-13 06:40:27.242","5611","West Side Story Medley","Joshua Bell;Larisa Martinez;Kamal Khan","At Home With Music (Live)",666,108838376,118272,108838368,"105.9 WQXR","OTHER","NY","Classical"
"5656_1773359981","2026-03-12 23:59:41","2026-03-13 01:08:57.485","5656","What It Is (Block Boy)","Doechii feat. Kodak Black","What It Is (Block Boy)",222,208634986,37731825,208634985,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5848_1773359981","2026-03-12 23:59:41","2026-03-13 01:11:23.356","5848","Shake Dat Ass (Twerk Song)","BossMan Dlow feat. GloRilla","Dlow Curry",196,305189450,35325022,305189430,"Coast 97.3","Prov_Cumulus","NC","Hip Hop and R&B"
"7875_1773359981","2026-03-12 23:59:41","2026-03-13 01:12:43.202","7875","Midnight Train to Georgia","Gladys Knight & the Pips","Imagination (Expanded Edition)",284,29671915,3868,29671914,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8046_1773359981","2026-03-12 23:59:41","2026-03-13 01:10:00.951","8046","El Amor de Mi Vida","La Adictiva","El Amor de Mi Vida",212,334664959,32172202,334664958,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8933_1773359981","2026-03-12 23:59:41","2026-03-13 02:13:57.361","8933","How's It Goin' Down","DMX feat. Faith Evans","It's Dark And Hell Is Hot",282,61439934,39190,61439924,"Majic 107.5 / 97.5","RNB","GA","R&B"
"9614_1773359981","2026-03-12 23:59:41","2026-03-13 02:17:41.680","9614","The Reason","Hoobastank","The Reason",232,69249912,40525,69249911,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Alternative"
"10165_1773359980","2026-03-12 23:59:40","2026-03-13 06:46:13.814","10165","All Day (Demo)","Trainspotters","Frystejp (2004-2016)",239,254149009,201043,254148990,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10773_1773359980","2026-03-12 23:59:40","2026-03-13 01:13:24.923","10773","Call Your Girlfriend","Robyn","Body Talk Pt. 3",226,10561042,40718,10561039,"Pride365",,"states/US-NAT","US Partner Digital"
"1609_1773359980","2026-03-12 23:59:40","2026-03-13 02:14:10.729","1609","Walking On Sunshine","Katrina & the Waves","Katrina & The Waves",238,511670,30357,511664,"102.9 The Lake","CLASSICHITS","NC","Oldies"
