"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1313_1767571197","2026-01-04 23:59:57","2026-01-05 03:06:40.553","1313","I Got Better","Morgan Wallen","I’m The Problem",205,328873432,30731053,328873430,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"3309_1767571197","2026-01-04 23:59:57","2026-01-05 01:53:44.906","3309","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5362_1767571197","2026-01-04 23:59:57","2026-01-05 00:43:11.069","5362","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"103-3 Country","COUNTRY","TN","Country"
"5356_1767571197","2026-01-04 23:59:57","2026-01-05 01:50:57.556","5356","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"5699_1767571197","2026-01-04 23:59:57","2026-01-05 01:52:28.970","5699","Invisible Touch","Genesis","Invisible Touch",208,1121346,4687,1121345,"Sunny 103.1","Prov_Cumulus","SC","Oldies"
"5795_1767571197","2026-01-04 23:59:57","2026-01-05 01:51:15.746","5795","Liar","Jelly Roll","Beautifully Broken",204,293379696,40379,293379689,"Kicks 99","Prov_Beasley","GA","Country"
"5937_1767571197","2026-01-04 23:59:57","2026-01-05 00:42:12.904","5937","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"101.5 WBNQ","Prov_Cumulus","IL","Top 40 & Pop"
"6756_1767571197","2026-01-04 23:59:57","2026-01-05 01:57:29.294","6756","I'm Coming Out","Diana Ross","Diana",324,790959,38932,790950,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"9096_1767571197","2026-01-04 23:59:57","2026-01-05 00:47:29.531","9096","Bottle Rockets (feat. Hootie & The Blowfish)","Scotty McCreery feat. Hootie & The Blowfish","Scooter & Friends",235,335328880,608800,335328879,"Win 98.5","COUNTRY","MI","Country"
"10769_1767571196","2026-01-04 23:59:56","2026-01-05 01:58:48.139","10769","Raspberry Beret","Prince & Prince and The Revolution","Around The World In A Day",211,120218053,3403,120218049,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"10905_1767571196","2026-01-04 23:59:56","2026-01-05 01:55:11.337","10905","Aerials","System of a Down","Toxicity",370,1797351,89458,1797337,"KROQ",,"CA","Alternative"
"3089_1767571196","2026-01-04 23:59:56","2026-01-05 03:00:13.580","3089","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"102.5 The Bull","COUNTRY","AL","Country"
"3077_1767571196","2026-01-04 23:59:56","2026-01-05 03:01:37.530","3077","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5215_1767571196","2026-01-04 23:59:56","2026-01-05 04:13:26.095","5215","I Was Drunk","Riva Starr Feat. Noze","I Was Drunk",301,280342512,196028,280342510,"Amor Celestial","SPANISH","states/US-NAT","US Partner Digital"
"7095_1767571196","2026-01-04 23:59:56","2026-01-05 00:46:31.330","7095","Ese Camino","Julieta Venegas","Algo Sucede",189,317108847,33835,317108844,"Exitos 96.5","Prov_Other","OK","Spanish"
"7805_1767571196","2026-01-04 23:59:56","2026-01-05 01:56:16.900","7805","Already Gone","Eagles","On the Border",253,21834456,59842,21834455,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"9142_1767571196","2026-01-04 23:59:56","2026-01-05 01:57:05.216","9142","Gone Country","Alan Jackson","Who I Am",260,2565028,69978,2549060,"Country B93","COUNTRY","WI","Country"
"10863_1767571195","2026-01-04 23:59:55","2026-01-05 01:55:03.303","10863","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"96.5 TIC",,"CT","Top 40 & Pop"
"11315_1767571195","2026-01-04 23:59:55","2026-01-05 01:59:01.920","11315","Sofia","vonce","Sofia",153,343846738,48003583,343846737,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"2077_1767571195","2026-01-04 23:59:55","2026-01-05 01:51:48.650","2077","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5235_1767571195","2026-01-04 23:59:55","2026-01-05 01:57:47.615","5235","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",249,648885,31884,648877,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5378_1767571195","2026-01-04 23:59:55","2026-01-05 01:50:00.183","5378","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5415_1767571195","2026-01-04 23:59:55","2026-01-05 01:51:19.144","5415","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"6961_1767571195","2026-01-04 23:59:55","2026-01-05 01:53:44.801","6961","What's Love Got To Do With It (2015 Remastered Version)","Tina Turner","Private Dancer",230,32779681,17477,32779679,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"7597_1767571195","2026-01-04 23:59:55","2026-01-05 01:55:59.397","7597","The Tide Is High","Blondie","Autoamerican",279,381113,28655,381109,"G 98.7","RNB","WV","Oldies"
"9098_1767571195","2026-01-04 23:59:55","2026-01-05 01:57:06.239","9098","Funky Cold Medina","Tone-Loc","Loc-ed After Dark",247,28187291,2571,28187285,"My 95.7","ACHOTMODERN","MN","Top 40 & Pop"
"1005_1767571194","2026-01-04 23:59:54","2026-01-05 05:18:19.849","1005","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"2265_1767571194","2026-01-04 23:59:54","2026-01-05 01:50:02.158","2265","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2934_1767571194","2026-01-04 23:59:54","2026-01-05 01:52:14.330","2934","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",219,293707521,899600,293707504,"92.7 K-TOM","COUNTRY","CA","Country"
"3450_1767571194","2026-01-04 23:59:54","2026-01-05 01:51:38.415","3450","Livin' On The Edge","Aerosmith","Get A Grip",373,66574883,39229,66574878,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
"5282_1767571194","2026-01-04 23:59:54","2026-01-05 01:50:23.485","5282","Down On Me","Jeremih feat. 50 Cent","All About You",228,9284634,43480,9284631,"Hot 96.9","RNB","MA","R&B"
"5547_1767571194","2026-01-04 23:59:54","2026-01-05 01:51:57.516","5547","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"B95.1","Prov_Cumulus","GA","Top 40 & Pop"
"6143_1767571194","2026-01-04 23:59:54","2026-01-05 05:25:12.380","6143","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6540_1767571194","2026-01-04 23:59:54","2026-01-05 01:55:43.554","6540","They Don't Know","Jon B.","COOL RELAX",274,73937730,40481,73937726,"Magic 93.1","Prov_Holladay","AL","R&B"
"7224_1767571194","2026-01-04 23:59:54","2026-01-05 05:23:39.734","7224","Nobody Else But Me","Gerald Clayton","Bond: The Paris Sessions",277,13491494,225280,13491484,"88.3 WBGO",,"NJ","Jazz"
"7663_1767571194","2026-01-04 23:59:54","2026-01-05 01:56:09.153","7663","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"102.3 The Rose","ACMAINSTREAM","KY","Soft Rock"
"7676_1767571194","2026-01-04 23:59:54","2026-01-05 01:56:11.662","7676","Would If I Could","ERNEST & Lainey Wilson","NASHVILLE, TENNESSEE",202,290259427,42811395,290259418,"93.9 The Country Moose","COUNTRY","IA","Country"
"8966_1767571194","2026-01-04 23:59:54","2026-01-05 01:50:38.897","8966","Truth Is","Fantasia","Free Yourself",235,2563879,116180,2549005,"100.3 RnB","RNB","PA","R&B"
"10870_1767571193","2026-01-04 23:59:53","2026-01-05 01:55:08.574","10870","Everything","Victony","Stubborn",166,318868663,32871165,318868658,"CHANNEL Q",,"CA","Top 40 & Pop"
"2665_1767571193","2026-01-04 23:59:53","2026-01-05 01:52:49.138","2665","1999","Prince","1999",373,120146570,3403,120146569,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"5487_1767571193","2026-01-04 23:59:53","2026-01-05 00:41:24.082","5487","CAN'T STOP THE FEELING!","Justin Timberlake, Anna Kendrick, Gwen Stefani, James Corden, Zooey Deschanel, Ron Funches, Caroline Hjelt, Aino Jawo, Christopher Mintz-Plasse, Kunal Nayyar","TROLLS (Original Motion Picture Soundtrack)",236,42510695,34741,42510686,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"6652_1767571193","2026-01-04 23:59:53","2026-01-05 00:40:25.315","6652","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"Go Country 105","COUNTRY","CA","Country"
"6862_1767571193","2026-01-04 23:59:53","2026-01-05 05:24:55.347","6862","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"103 X","CHRPOP","SC","Top 40 & Pop"
"7624_1767571193","2026-01-04 23:59:53","2026-01-05 03:05:11.408","7624","Don't","Bryson Tiller","T R A P S O U L (Deluxe)",197,111894135,30699959,111894130,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8046_1767571193","2026-01-04 23:59:53","2026-01-05 00:43:29.918","8046","Di Que Si","Grupo Marca Registrada, Grupo Frontera","Di Que Si",190,202617068,31041598,202617067,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8959_1767571193","2026-01-04 23:59:53","2026-01-05 03:00:04.983","8959","Alright Alright","Jules Juda feat. Latice Crawford","Alright Alright",332,77720075,884199,77720074,"KMJQ HD2 Praise","OTHER","TX","R&B"
"9724_1767571193","2026-01-04 23:59:53","2026-01-05 04:14:56.739","9724","Trouble and Misery","Charley Crockett","Visions of Dallas",173,279220169,31783045,279220166,"91.3 Ayclt FM","CHRPOP","TX","Country"
"10164_1767571192","2026-01-04 23:59:52","2026-01-05 00:48:51.720","10164","Coal","Dylan Gossett","Coal",194,233999524,40697703,233999523,"Cross Country","COUNTRY","states/US-NAT","Country"
"10600_1767571192","2026-01-04 23:59:52","2026-01-05 01:58:41.994","10600","Emotion In Motion","Ric Ocasek","This Side Of Paradise",280,-1,-1,-1,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"1621_1767571192","2026-01-04 23:59:52","2026-01-05 02:59:31.928","1621","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"305_1767571192","2026-01-04 23:59:52","2026-01-05 01:50:04.141","305","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"6740_1767571192","2026-01-04 23:59:52","2026-01-05 01:50:37.824","6740","Just Fine","Mary J. Blige","Growing Pains",241,797406,39258,797403,"V 101.9",,"NC","Hip Hop and R&B"
"7691_1767571192","2026-01-04 23:59:52","2026-01-05 01:56:11.830","7691","I'm Gonna Be (500 Miles)","The Proclaimers","Sunshine on Leith",217,533659,28807,533658,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"7885_1767571192","2026-01-04 23:59:52","2026-01-05 01:56:25.045","7885","Run-Around","Blues Traveler","Four",279,7760149,38586,634274,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"1073_1767571191","2026-01-04 23:59:51","2026-01-05 01:50:35.339","1073","This Town's Been Too Good To Us","Dylan Scott","This Town's Been Too Good To Us",191,217446925,732614,217446924,"93.1 WPOC","COUNTRY","MD","Country"
"10999_1767571191","2026-01-04 23:59:51","2026-01-05 01:55:26.607","10999","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"97.1 Charlie",,"OR","Oldies"
"11151_1767571191","2026-01-04 23:59:51","2026-01-05 01:55:32.426","11151","Moment 4 Life","Nicki Minaj","Pink Friday",278,10575871,372266,10575864,"WPGC 95.5",,"DC","Hip Hop and R&B"
"5177_1767571191","2026-01-04 23:59:51","2026-01-05 00:40:30.555","5177","DÓNDE","Kapo & Ryan Castro","POR SI ALGUIEN NOS ESCUCHA",193,337246983,226598,337246971,"KQ105","SPANISH","PR","Spanish"
"5209_1767571191","2026-01-04 23:59:51","2026-01-05 01:50:56.820","5209","No Tengo Mucho","Gerardo Díaz Y Su Gerarquia","No Tengo Mucho [Single]",206,-1,-1,-1,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5763_1767571191","2026-01-04 23:59:51","2026-01-05 00:44:38.632","5763","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"593_1767571191","2026-01-04 23:59:51","2026-01-05 02:59:51.473","593","Coming Undone","Korn","See You On the Other Side",199,150714975,33170,150714966,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6137_1767571191","2026-01-04 23:59:51","2026-01-05 00:44:24.640","6137","It's the Most Wonderful Time of the Year","Johnny Mathis","Christmas Eve With Johnny Mathis",165,3889199,14581,3889198,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"8221_1767571191","2026-01-04 23:59:51","2026-01-05 01:56:31.729","8221","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"107.9 RGV","ACHOTMODERN","TX","Top 40 & Pop"
"8232_1767571191","2026-01-04 23:59:51","2026-01-05 04:09:02.475","8232","Clumsy Love","Akiyoshi Yasuda","Real Girl Original Soundtrack",162,366634705,31525535,366634701,"107.1 KVVA","SPANISH","AZ","Spanish"
"10152_1767571190","2026-01-04 23:59:50","2026-01-05 01:58:30.962","10152","Under The Influence","Chris Brown","Indigo (Extended)",184,81294953,33210,81294950,"Loud 98.5",,"PA","Hip Hop and R&B"
"10773_1767571190","2026-01-04 23:59:50","2026-01-05 00:49:18.203","10773","That’s When The Angels Rejoice","Gaither Vocal Band","Sometimes It Takes A Mountain",159,360999992,27199,360999985,"Pride365",,"states/US-NAT","US Partner Digital"
"10806_1767571190","2026-01-04 23:59:50","2026-01-05 01:54:57.159","10806","Be Without You","Mary J. Blige","The Breakthrough",245,30957586,39258,30957578,"Classic R&B 107.3FM",,"NY","R&B"
"10831_1767571190","2026-01-04 23:59:50","2026-01-05 01:55:01.549","10831","Coleccionando Heridas","KAROL G & Marco Antonio Solís","Tropicoqueta",204,334848761,30388402,334848754,"La Grande 107.5 FM",,"TX","Spanish"
"10856_1767571190","2026-01-04 23:59:50","2026-01-05 00:45:51.002","10856","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"102 Jamz",,"NC","Hip Hop and R&B"
"5441_1767571190","2026-01-04 23:59:50","2026-01-05 01:51:19.551","5441","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"7847_1767571190","2026-01-04 23:59:50","2026-01-05 01:56:44.575","7847","The Painter","Cody Johnson","Leather",211,240393647,368890,240393636,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8044_1767571190","2026-01-04 23:59:50","2026-01-05 03:01:52.607","8044","Ex de Verdad","Ha*Ash","HA-ASH Primera Fila - Hecho Realidad",247,28982428,116309,28982419,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"9386_1767571190","2026-01-04 23:59:50","2026-01-05 00:47:46.703","9386","yes baby","Madison Beer","yes baby [Single]",174,-1,-1,-1,"93.3 HD3 The Party","OTHER","states/US-NAT","US Partner Digital"
"2293_1767571189","2026-01-04 23:59:49","2026-01-05 01:52:14.479","2293","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"4717_1767571189","2026-01-04 23:59:49","2026-01-05 01:54:32.002","4717","Just What I Needed","The Cars","The Cars",225,1004306,58396,1004303,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5189_1767571189","2026-01-04 23:59:49","2026-01-05 04:09:24.474","5189","Es Demasiado Tarde","Ana Gabriel","Un Mariachi En Altos De Chavón",288,21055671,33887,21055639,"96.1 La Exitosa","SPANISH","TX","Spanish"
"605_1767571189","2026-01-04 23:59:49","2026-01-05 01:50:27.223","605","Ale Ale","Marc Anthony","Ale Ale",229,264544611,35556,264544610,"Rumba 100.3","SPANISH","FL","Spanish"
"6766_1767571189","2026-01-04 23:59:49","2026-01-05 01:57:50.448","6766","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc","Epiphany",229,127828255,89597,127828243,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"7360_1767571189","2026-01-04 23:59:49","2026-01-05 05:25:25.362","7360","Crush","Zara Larsson","Crush",177,344434774,883390,344434773,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"8216_1767571189","2026-01-04 23:59:49","2026-01-05 05:17:21.891","8216","COQUETA","Fuerza Regida & Grupo Frontera","MALA MÍA",241,304832610,31950530,304832606,"Viva 103.1 KDLD","SPANISH","CA","Spanish"
"10638_1767571188","2026-01-04 23:59:48","2026-01-05 01:58:43.115","10638","Right Place Wrong Time","Dr. John","In The Right Place",175,1048123,344,1048122,"Mardi Gras Radio",,"LA","Oldies"
"10988_1767571188","2026-01-04 23:59:48","2026-01-05 00:49:19.693","10988","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"KFROG",,"CA","Country"
"1761_1767571188","2026-01-04 23:59:48","2026-01-05 02:59:36.599","1761","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"4719_1767571188","2026-01-04 23:59:48","2026-01-05 09:52:00.718","4719","No Ordinary Love","Sade","Love Deluxe",440,107555671,89229,107555670,"Chill Jams","RNB","states/US-NAT","R&B"
"5426_1767571188","2026-01-04 23:59:48","2026-01-05 00:41:53.927","5426","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5561_1767571188","2026-01-04 23:59:48","2026-01-05 03:02:10.848","5561","Hillbilly Bone (feat. Trace Adkins)","Blake Shelton","Hillbilly Bone",224,4495697,58018,4495695,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"6045_1767571188","2026-01-04 23:59:48","2026-01-05 00:40:23.640","6045","Can't Get Enough","J. Cole featuring Trey Songz","Cole World: The Sideline Story",225,63835937,750791,63835934,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"8308_1767571188","2026-01-04 23:59:48","2026-01-05 00:44:56.383","8308","JUST SAY THAT","Duke Deuce feat. Quavo, Glorilla","JUST SAY THAT",278,178412315,32108621,178412314,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"9572_1767571188","2026-01-04 23:59:48","2026-01-05 01:57:17.556","9572","Diamonds and Pearls","Prince & The New Power Generation","Diamonds and Pearls",284,120219880,3403,120219877,"91.3 WUKY HD2","OTHER","KY","Classical"
"8049_1767571187","2026-01-04 23:59:47","2026-01-05 01:52:59.663","8049","No Te Pertenece","Grupo Klaz Y Keroz","Trajineras",246,-1,-1,-1,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8780_1767571187","2026-01-04 23:59:47","2026-01-05 01:51:24.083","8780","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10908_1767571186","2026-01-04 23:59:46","2026-01-05 01:55:12.638","10908","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"94.7 The WAVE",,"CA","R&B"
"5188_1767571186","2026-01-04 23:59:46","2026-01-05 00:42:15.803","5188","Les Hace Falta un  Beso","El Chapo de Sinaloa","Le Hace Falta un Beso",170,38253095,42603,38253091,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5873_1767571186","2026-01-04 23:59:46","2026-01-05 01:58:07.074","5873","I Wanna Know","Joe","My Name Is Joe",296,44166145,42781,44166140,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6566_1767571186","2026-01-04 23:59:46","2026-01-05 01:52:47.291","6566","Bitter Sweet Symphony","The Verve","Urban Hymns",358,375152,28269,375151,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"6747_1767571186","2026-01-04 23:59:46","2026-01-05 01:50:24.941","6747","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"7700_1767571186","2026-01-04 23:59:46","2026-01-05 01:51:36.161","7700","No Rain","Blind Melon","Blind Melon",216,7721117,30001,7721110,"103.3 The App","HIPHOPRNB","TX","Hip Hop and R&B"
"7950_1767571186","2026-01-04 23:59:46","2026-01-05 04:14:03.691","7950","Holding On","The War on Drugs","A Deeper Understanding",350,50080475,98925,50080472,"90.5 KCND",,"ND","Classical"
"8343_1767571186","2026-01-04 23:59:46","2026-01-05 01:56:40.625","8343","Alcohol","Brad Paisley","Time Well Wasted",292,2489231,89665,2489165,"Taku 105","COUNTRY","AK","Country"
"8975_1767571186","2026-01-04 23:59:46","2026-01-05 01:51:13.393","8975","Love Yourz","J. Cole","2014 Forest Hills Drive",213,154090626,750791,154090614,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9145_1767571186","2026-01-04 23:59:46","2026-01-05 00:47:35.263","9145","I Like You (A Happier Song)","Post Malone feat. Doja Cat","Twelve Carat Toothache",192,171047459,30779802,171047454,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"10613_1767571185","2026-01-04 23:59:45","2026-01-05 00:49:07.146","10613","It Won't Be Long","George Birge","It Won't Be Long",31,302530324,36330686,302530323,"102.3 The Coyote",,"IL","Country"
"10980_1767571185","2026-01-04 23:59:45","2026-01-05 01:55:17.386","10980","Touch Me (I Want Your Body)","Samantha Fox","Touch Me",230,46013835,27231,46013834,"98.9 The Buzz",,"NY","Oldies"
"1737_1767571185","2026-01-04 23:59:45","2026-01-05 01:49:59.895","1737","Your Song","Elton John","Elton John",243,638642,5041,638638,"Majic 105.7","CLASSICHITS","OH","Oldies"
"5904_1767571185","2026-01-04 23:59:45","2026-01-05 01:49:57.613","5904","Fields Of Gold","Sting","Ten Summoner's Tales",221,59643078,3802,59643075,"Easy 93.1",,"FL","Soft Rock"
"8530_1767571185","2026-01-04 23:59:45","2026-01-05 00:48:15.843","8530","Guy For That","Post Malone feat. Luke Combs","F-1 Trillion",164,284169652,30779802,284169644,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"9151_1767571185","2026-01-04 23:59:45","2026-01-05 00:47:37.761","9151","You Should Be Here","Cole Swindell","You Should Be Here",191,39758977,867822,39758969,"Big Country 92.5","COUNTRY","SD","Country"
"10985_1767571184","2026-01-04 23:59:44","2026-01-05 00:46:07.150","10985","Adore You","Harry Styles","Fine Line",206,85700086,31552663,85700083,"B97",,"LA","Top 40 & Pop"
"6284_1767571184","2026-01-04 23:59:44","2026-01-05 03:06:42.661","6284","Here I Go Again","Whitesnake","Whitesnake",275,63869898,35977,63869894,"107.3 Planet Radio","ROCKACTIVE","FL","Classic Rock"
"6834_1767571184","2026-01-04 23:59:44","2026-01-05 01:57:53.399","6834","What Is Love","Haddaway","What Is Love",270,260118207,86243,260118206,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"9171_1767571184","2026-01-04 23:59:44","2026-01-05 00:48:12.445","9171","Magic Door","Barbie, Mattel","Barbie and the Secret Door",153,98980845,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"10118_1767571183","2026-01-04 23:59:43","2026-01-05 01:58:28.328","10118","My God Can","Katy Nichole & Naomi Raine","Jesus Changed My Life",192,260107303,37453415,260107291,"Star 93.3","OTHER","OH","Christian & Gospel"
