"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1825_1768348788","2026-01-13 23:59:48","2026-01-14 02:24:31.289","1825","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"4243_1768348788","2026-01-13 23:59:48","2026-01-14 02:22:54.182","4243","What's Love Got To Do With It (2015 Remastered Version)","Tina Turner","Private Dancer",230,32779681,17477,32779679,"Magic 93.9","SPANISH","FL","Spanish"
"5235_1768348788","2026-01-13 23:59:48","2026-01-14 01:20:10.350","5235","Magic Carpet Ride","Steppenwolf","The Second",268,626107,41007,626099,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5417_1768348788","2026-01-13 23:59:48","2026-01-14 02:23:21.156","5417","Remember the Time","Michael Jackson","Dangerous",240,2507444,6739,2507433,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5928_1768348788","2026-01-13 23:59:48","2026-01-14 01:12:09.776","5928","Cowgirl","Parmalee","Cowgirl",180,307496248,186914,307496247,"K95.5",,"OK","Country"
"7911_1768348788","2026-01-13 23:59:48","2026-01-14 01:18:49.814","7911","As Good As I Once Was","Toby Keith","Honkytonk University",228,629248,39801,629237,"K-Bear 104.1","Prov_Alpha","AK","Country"
"10792_1768348787","2026-01-13 23:59:47","2026-01-14 01:16:50.749","10792","The Real Slim Shady","Eminem","The Marshall Mathers LP",284,712811,36639,712798,"Mix 106.5",,"MD","Top 40 & Pop"
"10916_1768348787","2026-01-13 23:59:47","2026-01-14 10:03:34.128","10916","Mi Tierra","Gloria Estefan","Pavarotti & Friends For The Children Of Guatemala And Kosovo",278,19087348,31888,19087345,"Radio Libre 790",,"FL","Spanish"
"6096_1768348787","2026-01-13 23:59:47","2026-01-14 02:23:30.517","6096","The Joker","Steve Miller Band","The Joker",264,27689250,28836,27689245,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"6768_1768348787","2026-01-13 23:59:47","2026-01-14 02:26:51.826","6768","I'm Too Close","Williams Brothers, Stevie Wonder","Still Standing",218,31564279,58846,31564277,"Hallelujah 1520AM","OTHER","AL","R&B"
"6859_1768348787","2026-01-13 23:59:47","2026-01-14 01:16:06.579","6859","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"103Q","CHRPOP","GA","Top 40 & Pop"
"821_1768348787","2026-01-13 23:59:47","2026-01-14 03:28:41.626","821","Easier","SOJA, Anuhea & J Boog","Amid the Noise and Haste",195,76496831,536250,76496827,"Island 98.5","OTHER","HI","Spanish"
"8519_1768348787","2026-01-13 23:59:47","2026-01-14 01:12:14.815","8519","God Is In This Story","Katy Nichole & Big Daddy Weave","Jesus Changed My Life",207,204965087,37453415,204965084,"Star 101.5","RNB","CO","Christian & Gospel"
"10399_1768348786","2026-01-13 23:59:46","2026-01-14 01:21:31.200","10399","Don't Dream It's Over","Crowded House","Crowded House",233,42739247,4256,42739243,"Magic 107.1","SPANISH","AZ","Spanish"
"49_1768348786","2026-01-13 23:59:46","2026-01-14 02:22:43.139","49","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"102.5 KNIX","COUNTRY","AZ","Country"
"5492_1768348786","2026-01-13 23:59:46","2026-01-14 01:14:24.301","5492","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"98.9 Nash Icon","Prov_Cumulus","MA","Country"
"5561_1768348786","2026-01-13 23:59:46","2026-01-14 02:24:31.840","5561","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"94.3 Nash Icon","Prov_Cumulus","AR","Country"
"6740_1768348786","2026-01-13 23:59:46","2026-01-14 01:11:34.114","6740","4Ever (feat. Fabolous)","Lil' Mo","4 Ever (feat. Fabolous)",270,26478527,611677,26478526,"V 101.9",,"NC","Hip Hop and R&B"
"9119_1768348786","2026-01-13 23:59:46","2026-01-14 01:19:21.376","9119","Lonely Road","mgk & Jelly Roll","Beautifully Broken",188,293379717,382094,293379689,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"5418_1768348785","2026-01-13 23:59:45","2026-01-14 02:23:41.884","5418","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",238,2485901,6739,2485841,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5591_1768348785","2026-01-13 23:59:45","2026-01-14 01:13:48.114","5591","Wind Up Missin’ You","Tucker Wetmore","Waves On A Sunset",165,291428733,33601651,291428729,"I 92","Prov_Cumulus","AL","Country"
"5837_1768348785","2026-01-13 23:59:45","2026-01-14 01:13:18.504","5837","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"W4 Country","Prov_Cumulus","MI","Country"
"5912_1768348785","2026-01-13 23:59:45","2026-01-14 01:11:13.261","5912","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K92.3",,"FL","Country"
"5988_1768348785","2026-01-13 23:59:45","2026-01-14 22:07:17.142","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6134_1768348785","2026-01-13 23:59:45","2026-01-14 01:20:45.989","6134","Pardon Me","Incubus","Make Yourself",224,8685305,6768,8685241,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"6444_1768348785","2026-01-13 23:59:45","2026-01-14 02:25:42.846","6444","So Emotional","Whitney Houston","Whitney",275,28787977,87166,28787972,"Mega 97.9","Prov_Cumulus","CA","R&B"
"11282_1768348784","2026-01-13 23:59:44","2026-01-14 01:22:02.686","11282","Under Pressure","Queen & David Bowie","Hot Space",245,29115346,4258,29115335,"Sunny Radio",,"GA","Country"
"1357_1768348784","2026-01-13 23:59:44","2026-01-14 02:23:58.140","1357","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"3652_1768348784","2026-01-13 23:59:44","2026-01-14 02:23:43.418","3652","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"Big 93.9","CLASSICHITS","TX","Oldies"
"5060_1768348784","2026-01-13 23:59:44","2026-01-14 02:23:15.453","5060","All Night Long (All Night)","Lionel Richie","Can't Slow Down",378,752864,39167,752861,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"7850_1768348784","2026-01-13 23:59:44","2026-01-14 01:18:43.740","7850","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"U-92.7","Prov_Alpha","CA","Hip Hop and R&B"
"8761_1768348784","2026-01-13 23:59:44","2026-01-14 01:19:12.547","8761","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"8952_1768348784","2026-01-13 23:59:44","2026-01-14 02:26:21.341","8952","Entre las de 20","Bizarrap & Natanael Cano","Endiamantado / Entre las de 20",168,263726578,32125628,263726576,"LaGrande 102.5","SPANISH","OH","Spanish"
"8986_1768348784","2026-01-13 23:59:44","2026-01-14 01:16:20.382","8986","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"The DL Hughley Show",,"states/US-NAT","US Partner Digital"
"10465_1768348783","2026-01-13 23:59:43","2026-01-14 01:16:51.386","10465","Everybody Wants You","Billy Squier","Emotions In Motion",227,8710598,9639,8710597,"CJ's Awesome 80s",,"states/US-NAT","US Partner Digital"
"2385_1768348783","2026-01-13 23:59:43","2026-01-14 02:22:59.192","2385","Unwritten","Natasha Bedingfield","Unwritten",254,134276835,33211,134276831,"My 99.5","ACHOTMODERN","UT","Top 40 & Pop"
"4892_1768348783","2026-01-13 23:59:43","2026-01-14 02:23:45.867","4892","Again I Say Rejoice","Israel & New Breed","iWorship: No Boundaries",281,309288931,89176,309288911,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5805_1768348783","2026-01-13 23:59:43","2026-01-14 01:12:12.788","5805","Sensational","Chris Brown feat. Davido & Lojay","11:11",230,242051169,33210,242051167,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"5867_1768348783","2026-01-13 23:59:43","2026-01-14 01:17:38.466","5867","Rosanna","Toto","Toto IV",332,2516100,30393191,2515797,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"6767_1768348783","2026-01-13 23:59:43","2026-01-14 02:26:55.872","6767","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"97.7 Kicker FM","COUNTRY","AL","Country"
"6961_1768348783","2026-01-13 23:59:43","2026-01-14 02:24:58.630","6961","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"WSRW 101.5","CLASSICHITS","OH","Oldies"
"7648_1768348783","2026-01-13 23:59:43","2026-01-14 01:18:20.044","7648","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",170,65630748,833174,65630747,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"8370_1768348783","2026-01-13 23:59:43","2026-01-14 01:15:08.351","8370","Amor Prohibido","Selena","La Leyenda",175,4688578,28220,4688575,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8975_1768348783","2026-01-13 23:59:43","2026-01-14 01:12:30.641","8975","BAND4BAND","Central Cee & Lil Baby","BAND4BAND",140,272372541,32293108,272372540,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"945_1768348783","2026-01-13 23:59:43","2026-01-14 02:23:59.839","945","I Have Nothing","Whitney Houston","The Bodyguard - Original Soundtrack Album",287,8797568,87166,8797566,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"10844_1768348782","2026-01-13 23:59:42","2026-01-14 01:16:59.932","10844","Walking On A Dream","Empire of the Sun","Walking On A Dream",198,68459250,34051,68459248,"93XRT",,"IL","Rock"
"10974_1768348782","2026-01-13 23:59:42","2026-01-14 01:17:20.725","10974","Firework","Katy Perry","Teenage Dream",227,8408730,35141,8408726,"2WD",,"VA","Soft Rock"
"1985_1768348782","2026-01-13 23:59:42","2026-01-14 02:23:17.621","1985","Any Way You Want It","Journey","Departure",201,2553532,3801,2553522,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"4878_1768348782","2026-01-13 23:59:42","2026-01-14 01:16:26.722","4878","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",198,353983996,28289,353983995,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5387_1768348782","2026-01-13 23:59:42","2026-01-14 02:23:28.102","5387","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"Rock 100.5 The KATT","Prov_Cumulus","OK","Rock"
"5541_1768348782","2026-01-13 23:59:42","2026-01-14 01:13:20.104","5541","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"5656_1768348782","2026-01-13 23:59:42","2026-01-14 01:12:42.574","5656","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5754_1768348782","2026-01-13 23:59:42","2026-01-14 01:13:33.724","5754","Right Round","Flo Rida","R.O.O.T.S. (Route of Overcoming the Struggle)",202,1018590,58711,1018585,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"5751_1768348782","2026-01-13 23:59:42","2026-01-14 02:23:47.577","5751","Jet Airliner","Steve Miller Band","Book Of Dreams",265,27689017,28836,27689015,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5843_1768348782","2026-01-13 23:59:42","2026-01-14 01:14:30.141","5843","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"6036_1768348782","2026-01-13 23:59:42","2026-01-14 11:09:51.890","6036","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"98.3 FM The Word","Prov_Salem","CA","Christian & Gospel"
"6143_1768348782","2026-01-13 23:59:42","2026-01-14 01:20:13.860","6143","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6586_1768348782","2026-01-13 23:59:42","2026-01-14 02:23:03.922","6586","Tennessee Whiskey","Chris Stapleton","Traveller",293,31698146,901714,31698143,"101.7 The Bull","COUNTRY","MA","Country"
"8846_1768348782","2026-01-13 23:59:42","2026-01-14 04:36:46.908","8846","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Hot 98.9","CHRPOP","NY","Top 40 & Pop"
