"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5136_1785974397","2026-08-05 23:59:57","2026-08-06 02:57:55.711","5136","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 103.9","HIPHOPRNB","KY","Hip Hop and R&B"
"6803_1785974397","2026-08-05 23:59:57","2026-08-06 01:54:04.019","6803","Shooting Star","Bad Company","Straight Shooter",379,31436968,40534,31436964,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6882_1785974397","2026-08-05 23:59:57","2026-08-06 01:53:54.741","6882","Palisades Park","Freddy Cannon","Transistor Sister",109,40810222,72608,40810212,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7645_1785974397","2026-08-05 23:59:57","2026-08-06 01:53:29.489","7645","Cherry Pie","Warrant","Cherry Pie (Expanded Edition)",200,53201490,2084,53201489,"96.9 The Rock","ROCKCLASSIC","VA","Classic Rock"
"8533_1785974397","2026-08-05 23:59:57","2026-08-06 01:53:43.057","8533","Fleece On Brain","Matthew Dear","Asa Breed",255,29104598,128357,29104597,"FCB Faith","OTHER","OH","Christian & Gospel"
"2201_1785974396","2026-08-05 23:59:56","2026-08-06 02:56:06.282","2201","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5092_1785974396","2026-08-05 23:59:56","2026-08-06 01:54:07.889","5092","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mix 106.5 WQLX","ACHOTMODERN","OH","Mix"
"5784_1785974396","2026-08-05 23:59:56","2026-08-06 01:52:53.896","5784","Creepin' (Remix)","Metro Boomin, The Weeknd & Diddy Feat. 21 Savage","Creepin' (Remix) [Single]",232,-1,-1,-1,"Q103.1",,"AL","Top 40 & Pop"
"7018_1785974396","2026-08-05 23:59:56","2026-08-06 01:52:56.153","7018","Total Eclipse of the Heart","Bonnie Tyler","Faster Than the Speed of Night",415,97351574,106865,97351570,"Star 97.1","ACMAINSTREAM","WY","Mix"
"7427_1785974396","2026-08-05 23:59:56","2026-08-06 01:53:55.934","7427","Te Dijeron","Plan B","La Fórmula (Deluxe Edition)",183,326175553,30017921,326175548,"Reggaeton Vieja Escuela","HIPHOPRNB","states/US-NAT","Spanish"
"10273_1785974395","2026-08-05 23:59:55","2026-08-06 04:02:38.375","10273","Not Your God","Chihiro Onitsuka","Sugar High",172,139764528,30412741,139764527,"88.9 KJEM",,"WA","Jazz"
"10773_1785974395","2026-08-05 23:59:55","2026-08-06 00:50:51.474","10773","Edge of Seventeen","Wuki","Edge of Seventeen",163,342579506,964497,342579505,"Pride365",,"states/US-NAT","US Partner Digital"
"11148_1785974395","2026-08-05 23:59:55","2026-08-06 01:53:19.613","11148","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",265,753851,8708,753834,"102 JAMS",,"CA","Hip Hop and R&B"
"5916_1785974395","2026-08-05 23:59:55","2026-08-06 02:54:59.595","5916","Sunglasses At Night","Corey Hart","First Offense",317,39820206,37128,39820205,"KONO 101.1",,"TX","Oldies"
"6851_1785974395","2026-08-05 23:59:55","2026-08-06 00:50:21.266","6851","Baby's Got Her Blue Jeans On","Mel McDaniel","Baby's Got Her Blue Jeans On",181,23124497,10282,23124493,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"8370_1785974395","2026-08-05 23:59:55","2026-08-06 01:52:43.875","8370","Amor Sin Primavera","Los Yaguarú de Angel Venegas","Entre Almohadas",234,364218234,564025,364218228,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"10820_1785974394","2026-08-05 23:59:54","2026-08-06 00:49:16.931","10820","Friend Do","Belly Gang Kushington","THE STREETS IS YOURS",139,323495866,39504193,323495857,"Real 97.7",,"TN","R&B"
"2837_1785974394","2026-08-05 23:59:54","2026-08-06 02:56:16.847","2837","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KASH Country 107.5","COUNTRY","AK","Country"
"5416_1785974394","2026-08-05 23:59:54","2026-08-06 01:51:48.140","5416","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Alice 107.7",,"AR","Top 40 & Pop"
"6583_1785974394","2026-08-05 23:59:54","2026-08-06 02:57:08.631","6583","Feels Good","Tony! Toni! Toné!","The Revival",297,572135,39479,572129,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6892_1785974394","2026-08-05 23:59:54","2026-08-06 01:54:02.554","6892","Rise Sun","The Infamous Stringdusters","Rise Sun",206,117804878,45412877,117804877,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"7875_1785974394","2026-08-05 23:59:54","2026-08-06 01:54:05.935","7875","Rock On","David Essex","Rock On",202,2567380,105575,2567372,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"10966_1785974393","2026-08-05 23:59:53","2026-08-06 01:53:13.014","10966","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"94/7 FM",,"OR","Rock"
"11480_1785974393","2026-08-05 23:59:53","2026-08-06 02:58:19.934","11480","Soñé","Zoé","Rocanlover",197,2259495,556751,2259473,"La Tocada Alternativa (LA)","SPANISH","CA","Spanish"
"2705_1785974393","2026-08-05 23:59:53","2026-08-06 01:52:36.575","2705","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"100.7 KOLT FM","COUNTRY","WY","Country"
"5122_1785974393","2026-08-05 23:59:53","2026-08-06 01:53:58.970","5122","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"Buckeye Country 105.5 WCHO","COUNTRY","OH","Country"
"7710_1785974393","2026-08-05 23:59:53","2026-08-06 01:53:33.162","7710","No One Told Us","50 Cent Feat. Leon Thomas","No One Told Us [Single]",109,-1,-1,-1,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8921_1785974393","2026-08-05 23:59:53","2026-08-06 02:57:34.631","8921","The Way You Move","Outkast feat. Sleepy Brown","Speakerboxxx/The Love Below",233,2487692,34787,2487674,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"10938_1785974392","2026-08-05 23:59:52","2026-08-06 00:49:39.013","10938","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"LIVE 101.5",,"AZ","Top 40 & Pop"
"11453_1785974392","2026-08-05 23:59:52","2026-08-06 01:54:39.432","11453","Bach: Cello Suite #1 In G, BWV 1007 - Praeludium","Yo-Yo Ma","Bach: Cello Suites",143,-1,-1,-1,"The Dream Stream from WCRB",,"states/US-NAT","US Partner Digital"
"2685_1785974392","2026-08-05 23:59:52","2026-08-06 01:51:22.288","2685","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"B97.3","ACMAINSTREAM","WI","Mix"
"3184_1785974392","2026-08-05 23:59:52","2026-08-06 01:51:59.801","3184","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"K99 Country","COUNTRY","TX","Country"
"4289_1785974392","2026-08-05 23:59:52","2026-08-06 02:56:18.782","4289","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"Eagle 107.5","ROCKACTIVE","WV","Classic Rock"
"4800_1785974392","2026-08-05 23:59:52","2026-08-06 01:54:02.253","4800","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Lake 102.3","ACHOTMODERN","KY","Top 40 & Pop"
"661_1785974392","2026-08-05 23:59:52","2026-08-06 01:52:32.040","661","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"94.9 TNT","COUNTRY","FL","Country"
"6849_1785974392","2026-08-05 23:59:52","2026-08-06 02:57:52.557","6849","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"7911_1785974392","2026-08-05 23:59:52","2026-08-06 01:53:36.535","7911","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8060_1785974392","2026-08-05 23:59:52","2026-08-06 09:22:09.649","8060","Ocean","John Butler","Live At Twist & Shout",592,-1,-1,-1,"Las Llegadoras de Felicidad",,"states/MX-NAT","Romantic Ballad"
"8367_1785974392","2026-08-05 23:59:52","2026-08-06 01:52:52.994","8367","Pranayanila","Deepak Dev;Shaan Rahman","Teja Bhai And Family",242,275557110,632920,275557109,"Reggae en Español","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8495_1785974392","2026-08-05 23:59:52","2026-08-06 01:53:42.545","8495","Ain't Nobody","Cody Carnes","Ain't Nobody",213,182135942,915588,182135939,"104.9 The River","OTHER","OH","Christian & Gospel"
"8917_1785974392","2026-08-05 23:59:52","2026-08-06 01:51:32.617","8917","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"10209_1785974391","2026-08-05 23:59:51","2026-08-06 00:50:45.355","10209","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"92.9 KAFF Country","COUNTRY","AZ","Country"
"1429_1785974391","2026-08-05 23:59:51","2026-08-06 02:55:37.002","1429","Gimme All Your Lovin'","ZZ Top","Eliminator",243,375073085,43268,375073084,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"4429_1785974391","2026-08-05 23:59:51","2026-08-06 02:56:47.014","4429","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5666_1785974391","2026-08-05 23:59:51","2026-08-06 01:51:17.519","5666","Old Time Rock & Roll","Bob Seger","Stranger In Town",193,48054788,86960,48054785,"94.9 KCMO",,"MO","Oldies"
"6658_1785974391","2026-08-05 23:59:51","2026-08-06 01:53:22.986","6658","SexyBack","Justin Timberlake feat. Timbaland","FutureSex/LoveSounds",242,2018904,34741,2018902,"Mix 100.5","ACHOTMODERN","CA","Mix"
"7691_1785974391","2026-08-05 23:59:51","2026-08-06 01:53:32.493","7691","Walk This Way","Aerosmith","Toys In The Attic",220,195542475,39229,195542471,"97.7 Jack FM","CLASSICHITS","MN","Oldies"
"8342_1785974391","2026-08-05 23:59:51","2026-08-06 01:53:40.208","8342","Bad Company","Bad Company","Bad Company",290,31436942,40534,31436937,"1330 KXJ","CLASSICHITS","AK","Oldies"
"8496_1785974391","2026-08-05 23:59:51","2026-08-06 01:53:42.579","8496","Ain't Nobody","Cody Carnes","Ain't Nobody",213,182135942,915588,182135939,"89.3 The River","OTHER","OH","Christian & Gospel"
"10105_1785974390","2026-08-05 23:59:50","2026-08-06 01:54:17.872","10105","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"10873_1785974390","2026-08-05 23:59:50","2026-08-06 01:53:09.900","10873","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"98.5 KLUC",,"NV","Top 40 & Pop"
"5379_1785974390","2026-08-05 23:59:50","2026-08-06 02:56:07.506","5379","Teenage Dream","Katy Perry","Teenage Dream",227,8408676,35141,8408675,"Classy 100",,"PA","Mix"
"5847_1785974390","2026-08-05 23:59:50","2026-08-06 01:52:47.297","5847","Cheap Thrills","Sia feat. Sean Paul","This Is Acting (Deluxe Version)",211,42900279,33697,42900266,"102.7 GNI",,"NC","Mix"
"605_1785974390","2026-08-05 23:59:50","2026-08-06 03:59:11.771","605","Santa","Rvssian, Rauw Alejandro & Ayra Starr","Santa",192,262677206,31206542,262677205,"Rumba 100.3","SPANISH","FL","Spanish"
"7617_1785974390","2026-08-05 23:59:50","2026-08-06 01:53:29.167","7617","Spin the Block","Nelly","Spin the Block",165,334965375,40199,334965374,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8605_1785974390","2026-08-05 23:59:50","2026-08-06 01:53:43.109","8605","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Genesis 93.7","SPANISH","TX","Spanish"
"9205_1785974390","2026-08-05 23:59:50","2026-08-06 01:54:12.132","9205","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",183,375621164,34998023,375621163,"El Patron 96.7","SPANISH","GA","Spanish"
"9414_1785974390","2026-08-05 23:59:50","2026-08-06 00:50:40.351","9414","Beauty and the Beast","Angela Lansbury & Disney","Beauty and the Beast",166,29119037,56446,29119028,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10805_1785974389","2026-08-05 23:59:49","2026-08-06 01:53:07.432","10805","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Austin's 95.9 Texas Country",,"TX","Country"
"11435_1785974389","2026-08-05 23:59:49","2026-08-06 01:54:38.457","11435","Happy","Pharrell Williams","G I R L",232,75398635,992340,75398630,"98.3 WSUL",,"NY","Mix"
"1733_1785974389","2026-08-05 23:59:49","2026-08-06 01:51:15.268","1733","Man For That","Taylor Austin Dye","Man For That",144,364974635,33654511,364974634,"99.5 WGAR","COUNTRY","OH","Country"
"3213_1785974389","2026-08-05 23:59:49","2026-08-06 01:52:49.768","3213","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"105.7 The Bull","COUNTRY","OH","Country"
"5337_1785974389","2026-08-05 23:59:49","2026-08-06 01:51:35.506","5337","Apologize","Timbaland Featuring OneRepublic","Shock Value",183,840377,31277,840368,"B98.7","CHRPOP","UT","Mix"
"5424_1785974389","2026-08-05 23:59:49","2026-08-06 01:51:48.782","5424","Differences","Ginuwine","The Life",265,13605610,58359,13605172,"Q106.5",,"LA","R&B"
"5835_1785974389","2026-08-05 23:59:49","2026-08-06 01:52:31.009","5835","Downstairs","Matt Maeson","Downstairs",216,338300215,31245395,338300214,"107one","ROCKALTERNATIVE","MI","Rock"
"6510_1785974389","2026-08-05 23:59:49","2026-08-06 01:53:59.807","6510","Eyes Without A Face","Billy Idol","Rebel Yell",299,46715203,28839,46715200,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"9131_1785974389","2026-08-05 23:59:49","2026-08-06 01:53:49.617","9131","Feels Good","Tony! Toni! Toné!","The Revival",297,572135,39479,572129,"95.5 The Touch","RNB","MI","R&B"
"9159_1785974389","2026-08-05 23:59:49","2026-08-06 01:53:47.776","9159","The Pretender","Foo Fighters","Echoes, Silence, Patience & Grace",268,15413560,72280,15413559,"94.7 The Beast","CLASSICHITS","WI","Rock"
"10038_1785974388","2026-08-05 23:59:48","2026-08-06 01:53:05.462","10038","Mi Yo de Antes","Edén Muñoz","Mi Yo de Antes",182,375621164,34998023,375621163,"La Raza 93.3","SPANISH","CA","Spanish"
"1173_1785974388","2026-08-05 23:59:48","2026-08-06 01:51:39.229","1173","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"1489_1785974388","2026-08-05 23:59:48","2026-08-06 01:52:29.218","1489","Say It Right","Nelly Furtado","Loose",222,115114932,38886,115114922,"Q92","ACMAINSTREAM","NY","Mix"
"2157_1785974388","2026-08-05 23:59:48","2026-08-06 01:51:28.655","2157","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",200,373510282,36330686,373510281,"The BIG 98","COUNTRY","TN","Country"
"5280_1785974388","2026-08-05 23:59:48","2026-08-06 01:51:10.838","5280","Alone","Heart","Bad Animals",218,510350,30587,510348,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5346_1785974388","2026-08-05 23:59:48","2026-08-06 01:51:33.708","5346","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236,307235951,31333415,307235935,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"7304_1785974388","2026-08-05 23:59:48","2026-08-06 01:52:03.687","7304","The Power","Snap!","World Power",344,374481628,30411638,374481627,"Pride Radio Flashback","CHRPOP","states/US-NAT","Dance"
"8287_1785974388","2026-08-05 23:59:48","2026-08-06 01:52:59.293","8287","2POPS","Tyga","2POPS",121,404130373,359494,404130372,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"10813_1785974387","2026-08-05 23:59:47","2026-08-06 01:53:08.622","10813","Unstoppable","Sia","This Is Acting (Deluxe Version)",217,42900271,33697,42900266,"Alice 105.9",,"CO","Top 40 & Pop"
"2321_1785974387","2026-08-05 23:59:47","2026-08-06 01:51:50.816","2321","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"4717_1785974387","2026-08-05 23:59:47","2026-08-06 01:53:03.832","4717","Stand By Me","Ben E. King","Don't Play That Song",175,40397624,2370,40397617,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5696_1785974387","2026-08-05 23:59:47","2026-08-06 01:52:49.710","5696","How Do I Live","LeAnn Rimes","You Light Up My Life",297,44841117,122380,44841107,"98.1 KTLT-FM","ROCKACTIVE","TX","Rock"
"5804_1785974387","2026-08-05 23:59:47","2026-08-06 01:52:20.920","5804","Can't Let You Go (feat. Mike Shorey & Lil' Mo)","Fabolous","Street Dreams",223,31794412,34744,31794407,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"7784_1785974387","2026-08-05 23:59:47","2026-08-06 01:51:39.041","7784","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"106.7 The Bull","COUNTRY","CO","Country"
"9138_1785974387","2026-08-05 23:59:47","2026-08-06 01:53:46.977","9138","Holiday","Madonna","Madonna",370,1055707,35393,1055702,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"11605_1785974386","2026-08-05 23:59:46","2026-08-06 01:54:50.118","11605","Ode to a Conversation Stuck in Your Throat","Del Water Gap","Ode to a Conversation Stuck in Your Throat",199,138541631,30394250,138541630,"Indie Pop Radio",,"states/US-NAT","Top 40 & Pop"
"11636_1785974386","2026-08-05 23:59:46","2026-08-06 01:54:48.782","11636","Here","Mumford & Sons & Chris Stapleton","Prizefighter",190,381193064,379483,381193063,"103.9 The Planet",,"CO","Alternative"
"1265_1785974386","2026-08-05 23:59:46","2026-08-06 01:52:22.816","1265","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"100.5 The Wolf","COUNTRY","MO","Country"
"2934_1785974386","2026-08-05 23:59:46","2026-08-06 02:56:12.671","2934","Forever To Me","Cole Swindell","Spanish Moss",179,335403158,867822,335403143,"92.7 K-TOM","COUNTRY","CA","Country"
"4422_1785974386","2026-08-05 23:59:46","2026-08-06 01:54:15.279","4422","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"6499_1785974386","2026-08-05 23:59:46","2026-08-06 01:53:21.714","6499","Summer Of '69","Bryan Adams","Reckless",216,29568929,39547,29568923,"LA 105","Prov_Holladay","LA","Oldies"
"6557_1785974386","2026-08-05 23:59:46","2026-08-06 02:57:09.003","6557","Dancehall Queen","Robyn","Body Talk Pt. 1",218,7675406,40718,7675401,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7792_1785974386","2026-08-05 23:59:46","2026-08-06 00:49:57.600","7792","Bye-Bye","Jo Dee Messina","I'm Alright",199,16475859,122181,16475853,"Kix Country 100.3","Prov_Other","AL","Country"
"2433_1785974385","2026-08-05 23:59:45","2026-08-06 01:52:39.153","2433","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"7321_1785974385","2026-08-05 23:59:45","2026-08-06 01:53:24.638","7321","LOVE YOU FOR LIFE.","Loud Luxury & Emily Roberts","LOVE YOU FOR LIFE.",164,361500924,31631693,361500923,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"829_1785974385","2026-08-05 23:59:45","2026-08-06 02:55:28.990","829","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"92.3 KSSK","ACMAINSTREAM","HI","Mix"
"9171_1785974385","2026-08-05 23:59:45","2026-08-06 01:54:00.960","9171","Change the Game","Barbie, Mattel","Change the Game",205,98876949,133160,98876948,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9421_1785974385","2026-08-05 23:59:45","2026-08-06 01:53:56.470","9421","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Songs of The Summer Radio",,"states/US-NAT","Summer"
"957_1785974385","2026-08-05 23:59:45","2026-08-06 01:52:06.644","957","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"102.1 The Bull","COUNTRY","KS","Country"
"10515_1785974384","2026-08-05 23:59:44","2026-08-06 01:54:26.255","10515","Walk Away","The Sisters of Mercy","John Peel Session: 1984",211,122668165,75773,122668164,"K-LOVE Pop!","OTHER","states/US-NAT","US Partner Digital"
"11617_1785974384","2026-08-05 23:59:44","2026-08-06 01:54:47.939","11617","Wanna Touch","DJ Axel","Something Borrowed (Original Motion Picture Soundtrack)",179,70457404,30935727,70457393,"Old School 102.9",,"CA","R&B"
"4796_1785974384","2026-08-05 23:59:44","2026-08-06 01:52:52.832","4796","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"K93","COUNTRY","KY","Country"
"6578_1785974384","2026-08-05 23:59:44","2026-08-06 01:53:22.248","6578","For Your Love","The Yardbirds","For Your Love",149,105316294,1294,105316293,"104.1 US1 Radio","Prov_Holladay","FL","Oldies"
"7673_1785974384","2026-08-05 23:59:44","2026-08-06 01:53:31.223","7673","The Hangman's Body Count","Volbeat","Outlaw Gentlemen & Shady Ladies",314,21045233,369683,21045226,"Rock 95","ROCKACTIVE","MN","Rock"
"10495_1785974383","2026-08-05 23:59:43","2026-08-06 01:54:25.889","10495","The Reflex","Duran Duran","Seven and the Ragged Tiger",264,505034,2152,505033,"102.9 KXOK",,"MO","Oldies"
"2221_1785974383","2026-08-05 23:59:43","2026-08-06 02:56:20.543","2221","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"2613_1785974383","2026-08-05 23:59:43","2026-08-06 01:52:03.405","2613","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"4206_1785974383","2026-08-05 23:59:43","2026-08-06 01:52:42.950","4206","Hell Yeah","Montgomery Gentry","My Town",289,2520888,89371,2520851,"US 96.9","COUNTRY","NY","Country"
"4451_1785974383","2026-08-05 23:59:43","2026-08-06 01:53:59.668","4451","LA FALDA","Myke Towers","LVEU: VIVE LA TUYA...NO LA MIA",174,244395619,32169597,244395617,"Rumba","SPANISH","states/US-NAT","Spanish"
"7598_1785974383","2026-08-05 23:59:43","2026-08-06 01:53:25.212","7598","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"7927_1785974383","2026-08-05 23:59:43","2026-08-06 01:53:35.683","7927","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"WALL Radio","CLASSICHITS","NY","Oldies"
"4978_1785974382","2026-08-05 23:59:42","2026-08-06 01:53:00.744","4978","What Grace Can Do","Cochren & Co.","What Grace Can Do",191,366496978,32314173,366496977,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5525_1785974382","2026-08-05 23:59:42","2026-08-06 02:54:55.359","5525","Independence Day","Martina McBride","The Way That I Am",205,8807159,35319,8807098,"99.5 The Wolf",,"TX","Country"
"6540_1785974382","2026-08-05 23:59:42","2026-08-06 01:53:22.032","6540","one of wun","Gunna","One of Wun",143,268893866,30193508,268893864,"Magic 93.1","Prov_Holladay","AL","R&B"
