"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5891_1770335994","2026-02-05 23:59:54","2026-02-06 01:46:07.802","5891","Rock'n Me","Steve Miller Band","Fly Like An Eagle",186,27688998,28836,27688990,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"5942_1770335994","2026-02-05 23:59:54","2026-02-06 02:53:10.241","5942","Crossfire","Stevie Ray Vaughan & Double Trouble","In Step",250,2535946,71319,2535625,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"6083_1770335994","2026-02-05 23:59:54","2026-02-06 01:47:40.392","6083","No One","Alicia Keys","As I Am (Expanded Edition)",256,67841109,56563,67841105,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
"6200_1770335994","2026-02-05 23:59:54","2026-02-06 01:47:50.592","6200","Sultans of Swing","Dire Straits","Dire Straits",348,2027017,98550,2027011,"Jet 100.7","Prov_Cumulus","FL","Oldies"
"6527_1770335994","2026-02-05 23:59:54","2026-02-06 00:41:43.805","6527","I Like It","Cardi B, Bad Bunny & J Balvin","Invasion of Privacy",253,55575498,31246427,55575491,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"6593_1770335994","2026-02-05 23:59:54","2026-02-06 02:55:00.584","6593","La Máquina","El Kuelgue & No Te Va Gustar","La Máquina",178,325291473,30936389,325291472,"Bilingual Sounds 88.5 HD3","SPANISH","CA","Spanish"
"7606_1770335994","2026-02-05 23:59:54","2026-02-06 01:49:24.202","7606","Can't Feel My Face","The Weeknd","Beauty Behind The Madness",213,34904928,744880,34904921,"Mix 94.1","Prov_Alpha","OH","Top 40 & Pop"
"7627_1770335994","2026-02-05 23:59:54","2026-02-06 01:49:23.831","7627","Drunk (And I Don't Wanna Go Home)","Elle King & Miranda Lambert","Come Get Your Wife",244,200434438,730077,200434434,"KYKX 105.7","COUNTRY","TX","Country"
"8624_1770335994","2026-02-05 23:59:54","2026-02-06 01:48:40.729","8624","Cómo Han Pasado los Años","Rocío Dúrcal","Hay Amores Y Amores",213,13636458,234316,13636456,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8830_1770335994","2026-02-05 23:59:54","2026-02-06 01:50:24.783","8830","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"iHeart Pop HITS","CHRPOP","states/US-NAT","Top 40 & Pop"
"10872_1770335993","2026-02-05 23:59:53","2026-02-06 02:56:35.694","10872","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"106.5 The Wolf",,"MO","Country"
"11117_1770335993","2026-02-05 23:59:53","2026-02-06 01:49:07.289","11117","I Ain't Sayin'","Jordan Davis","Learn The Hard Way",173,344289068,404877,344289059,"103.7 KSON",,"CA","Country"
"4596_1770335993","2026-02-05 23:59:53","2026-02-06 00:42:32.369","4596","I'll Be Home For Christmas","Barry Manilow","A Christmas Gift Of Love",198,2611613,31897,2611552,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5180_1770335993","2026-02-05 23:59:53","2026-02-06 02:53:46.478","5180","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas","Mejor Nadota",216,353105473,30958852,353105472,"WQBA 1140 AM","SPANISH","FL","Spanish"
"5551_1770335993","2026-02-05 23:59:53","2026-02-06 01:47:46.609","5551","Till I Die","Vale pain","PAIN",155,187962515,32599506,187962507,"96.1 Jamz","Prov_Cumulus","FL","Hip Hop and R&B"
"7322_1770335993","2026-02-05 23:59:53","2026-02-06 01:49:23.549","7322","You Keep Me Hangin On","Kim Wilde","Another Step",258,25032257,29690,25032256,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"10005_1770335992","2026-02-05 23:59:52","2026-02-06 02:53:33.990","10005","Rain","SWV","Release Some Tension",253,2612575,118601,2608649,"96.1 WTTH","RNB","NJ","R&B"
"10991_1770335992","2026-02-05 23:59:52","2026-02-06 05:05:04.933","10991","Juke Box Hero","Foreigner","4",259,1087231,35146,1087229,"96.5 WCMF",,"NY","Classic Rock"
"549_1770335992","2026-02-05 23:59:52","2026-02-06 02:53:01.010","549","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5768_1770335992","2026-02-05 23:59:52","2026-02-06 01:47:49.849","5768","What Was I Thinkin'","Dierks Bentley","Dierks Bentley",260,426529,30521,426528,"B100","COUNTRY","IN","Country"
"7824_1770335992","2026-02-05 23:59:52","2026-02-06 02:55:24.792","7824","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"100.9 The Eagle",,"TX","Oldies"
"8067_1770335992","2026-02-05 23:59:52","2026-02-06 01:48:22.492","8067","We Can Work It Out","The Beatles","The Beatles 1962 - 1966",139,235801256,591,235801240,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"10970_1770335991","2026-02-05 23:59:51","2026-02-06 01:49:22.758","10970","Daughter","Pearl Jam","Vs.",235,12953192,6765,12953189,"Alt 102.1 Richmond",,"VA","Alternative"
"6455_1770335991","2026-02-05 23:59:51","2026-02-06 01:50:02.884","6455","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"The iHeartRadio Countdown","CHRPOP","states/US-NAT","Top 40 & Pop"
"7788_1770335991","2026-02-05 23:59:51","2026-02-06 02:51:40.879","7788","Yellow","Coldplay","Parachutes",266,3768978,1648,3768973,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"10915_1770335990","2026-02-05 23:59:50","2026-02-06 01:49:00.337","10915","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"104.5 The River",,"TN","Soft Rock"
"1609_1770335990","2026-02-05 23:59:50","2026-02-06 02:51:44.258","1609","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"5916_1770335990","2026-02-05 23:59:50","2026-02-06 01:46:14.467","5916","True Blue","Madonna","True Blue",257,1055696,35393,1055690,"KONO 101.1",,"TX","Oldies"
"5_1770335990","2026-02-05 23:59:50","2026-02-06 02:52:39.716","5","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"7739_1770335990","2026-02-05 23:59:50","2026-02-06 01:49:28.315","7739","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Katy Country 93.1","COUNTRY","TX","Country"
"8455_1770335990","2026-02-05 23:59:50","2026-02-06 01:49:41.953","8455","En Tu Perra Vida","Grupo Firme, Lenin Ramírez","En Tu Perra Vida",238,242296608,31145616,242296607,"Q108","SPANISH","TX","Spanish"
"9127_1770335990","2026-02-05 23:59:50","2026-02-06 02:55:44.455","9127","Sultans of Swing","Dire Straits","Dire Straits",348,2027017,98550,2027011,"92.7 The Van","CLASSICHITS","MI","Oldies"
"9454_1770335990","2026-02-05 23:59:50","2026-02-06 02:55:49.305","9454","OK Not To Be OK","Marshmello & Demi Lovato","Dancing With The Devil…The Art of Starting Over",159,130397053,30080809,130397031,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"10907_1770335989","2026-02-05 23:59:49","2026-02-06 01:49:02.704","10907","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"K-EARTH 101",,"CA","Oldies"
"7648_1770335989","2026-02-05 23:59:49","2026-02-06 01:49:27.527","7648","I Like Me Better","Lauv","I Like Me Better",197,291735961,30814880,291735960,"Mix 95.1","ACHOTMODERN","MD","Top 40 & Pop"
"8068_1770335989","2026-02-05 23:59:49","2026-02-06 00:43:04.831","8068","Thick Fine Woman","Chalie Boy Feat. Lil' Ronny MothaF, Fat Pimp & No Shame","Thick Fine Woman [Single]",274,-1,-1,-1,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"10828_1770335988","2026-02-05 23:59:48","2026-02-06 01:48:56.592","10828","Those Shoes","Eagles","The Long Run",295,21834409,59842,21834402,"104.3 WOMC Detroit",,"MI","Oldies"
"10952_1770335988","2026-02-05 23:59:48","2026-02-06 01:49:07.156","10952","Friday I'm in Love","The Cure","Wish",217,1005141,32153,1005134,"ALT 92.3",,"NY","Alternative"
"1825_1770335988","2026-02-05 23:59:48","2026-02-06 02:53:41.011","1825","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"2337_1770335988","2026-02-05 23:59:48","2026-02-06 02:51:54.628","2337","Fool Hearted Memory","George Strait","Strait From The Heart",157,665625,31894,665619,"KJ97","COUNTRY","TX","Country"
"5224_1770335988","2026-02-05 23:59:48","2026-02-06 01:46:20.364","5224","Khé?","Rauw Alejandro & Romeo Santos","Cosa Nuestra",205,298537040,31379373,298537028,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5839_1770335988","2026-02-05 23:59:48","2026-02-06 01:47:48.664","5839","Rock & Roll Band","Boston","Boston",180,28227476,35143,28227472,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"6715_1770335988","2026-02-05 23:59:48","2026-02-06 01:50:06.403","6715","Marlboro Rojo","Clave 5-7","Marlboro Rojo",183,337192311,46029518,337192310,"102.3 El Patron","SPANISH","NE","Spanish"
"7251_1770335988","2026-02-05 23:59:48","2026-02-06 01:50:12.207","7251","Carol of the Bells","Windham Hill Artists","The Essential Winter's Solstice",210,2615292,213726,2615040,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"7910_1770335988","2026-02-05 23:59:48","2026-02-06 01:49:33.764","7910","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8223_1770335988","2026-02-05 23:59:48","2026-02-06 01:49:42.358","8223","LA NOCHE DE ANOCHE","Bad Bunny & ROSALÍA","EL ÚLTIMO TOUR DEL MUNDO",202,118689121,31333415,118689116,"Fuego 99.5","SPANISH","TX","Spanish"
"8234_1770335988","2026-02-05 23:59:48","2026-02-06 00:41:59.301","8234","Damn I Love Miami","Pitbull feat. Lil Jon","Bad Boys For Life Soundtrack",160,88215508,42201,88215501,"Fuego 101.9","SPANISH","CA","Spanish"
"8285_1770335988","2026-02-05 23:59:48","2026-02-06 01:48:37.736","8285","Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car",259,60444995,6200,60444993,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Alternative"
"8482_1770335988","2026-02-05 23:59:48","2026-02-06 01:49:42.633","8482","Rich Girl","Daryl Hall & John Oates","Bigger Than Both Of Us",145,2619220,645736,2619191,"True Oldies 95.9/106.9",,"FL","Oldies"
"10613_1770335987","2026-02-05 23:59:47","2026-02-06 01:50:45.888","10613","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"102.3 The Coyote",,"IL","Country"
"10941_1770335987","2026-02-05 23:59:47","2026-02-06 01:49:07.010","10941","Mo Money Mo Problems (feat. Puff Daddy & Mase)","The Notorious B.I.G.","Life After Death",256,27796808,58654,27796802,"94.7 The Block",,"NY","Hip Hop and R&B"
"1109_1770335987","2026-02-05 23:59:47","2026-02-06 02:52:42.856","1109","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"7378_1770335987","2026-02-05 23:59:47","2026-02-06 02:53:53.127","7378","Opening Up","Jessie Mueller, Keala Settle, Kimiko Glenn, Eric Anderson, Waitress Original Broadway Cast Ensemble","Waitress (Original Broadway Cast Recording)",154,40461627,30396016,40461625,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7874_1770335987","2026-02-05 23:59:47","2026-02-06 01:47:39.726","7874","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8238_1770335987","2026-02-05 23:59:47","2026-02-06 00:43:18.598","8238","Damn I Love Miami","Pitbull feat. Lil Jon","Bad Boys For Life Soundtrack",160,88215508,42201,88215501,"Fuego 98.9","SPANISH","CA","Spanish"
"9251_1770335987","2026-02-05 23:59:47","2026-02-06 01:48:38.594","9251","Climax","Usher","Looking 4 Myself (Expanded Edition)",232,67538241,56557,67538238,"Hype 1 Radio",,"states/US-NAT","US Partner Digital"
"3240_1770335986","2026-02-05 23:59:46","2026-02-06 02:53:05.294","3240","Tom Sawyer","Rush","Moving Pictures",273,12979630,16234,12979629,"98.5 The Fox","ROCKCLASSIC","CA","Classic Rock"
"5375_1770335986","2026-02-05 23:59:46","2026-02-06 01:46:36.333","5375","It Takes Two","Rob Base & DJ E-Z Rock","It Takes Two",299,26581458,432127,26581457,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"7640_1770335986","2026-02-05 23:59:46","2026-02-06 01:49:21.318","7640","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"9112_1770335986","2026-02-05 23:59:46","2026-02-06 01:49:51.642","9112","Somethin' 'Bout A Truck","Kip Moore","Up All Night",214,17531751,557873,17531747,"The Lloyd 93.5","COUNTRY","IN","Country"
"9123_1770335986","2026-02-05 23:59:46","2026-02-06 01:49:55.355","9123","Animal","Def Leppard","Hysteria",244,52809699,44059,52809696,"94.3 Jack FM","CLASSICHITS","WI","Oldies"
"10960_1770335985","2026-02-05 23:59:45","2026-02-06 01:49:04.786","10960","Back on the Chain Gang","The Pretenders","Learning to Crawl",230,27165498,680993,27165494,"KNRK-2",,"OR","Alternative"
"10988_1770335985","2026-02-05 23:59:45","2026-02-06 01:50:51.054","10988","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"KFROG",,"CA","Country"
"11002_1770335985","2026-02-05 23:59:45","2026-02-06 01:49:05.412","11002","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"98 Rock",,"CA","Rock"
"4455_1770335985","2026-02-05 23:59:45","2026-02-06 02:56:06.447","4455","Drift Away","Uncle Kracker","No Stranger to Shame",255,1013994,58622,1013989,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"6143_1770335985","2026-02-05 23:59:45","2026-02-06 01:50:13.237","6143","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"7869_1770335985","2026-02-05 23:59:45","2026-02-06 01:49:33.479","7869","I Thank God","Housefires, JWLKRS Worship & Ryan Ellis feat. Blake Wiggins","How To Start A Housefire",232,213968532,30388390,213968529,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"6862_1770335984","2026-02-05 23:59:44","2026-02-06 01:50:02.073","6862","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"103 X","CHRPOP","SC","Top 40 & Pop"
"1813_1770335983","2026-02-05 23:59:43","2026-02-06 01:48:09.715","1813","Still the One","Orleans","Waking & Dreaming",234,1031603,5603,1031597,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5474_1770335983","2026-02-05 23:59:43","2026-02-06 02:53:49.002","5474","Last Name","Carrie Underwood","Carnival Ride",242,1797157,89416,1796843,"104.9 Nash Icon","Prov_Cumulus","TN","Country"
"5706_1770335983","2026-02-05 23:59:43","2026-02-06 01:47:44.399","5706","Fantasy","Mariah Carey","Daydream",243,2517632,31885,2516081,"95.1 KBBY","Prov_Cumulus","CA","Soft Rock"
"10985_1770335982","2026-02-05 23:59:42","2026-02-06 01:49:03.653","10985","Toxic","Britney Spears","In The Zone",201,2488268,33206,2488047,"B97",,"LA","Top 40 & Pop"
"11300_1770335982","2026-02-05 23:59:42","2026-02-06 01:50:54.871","11300","When A Cowboy Prays","Brandon Lake","When A Cowboy Prays",236,349923803,31186772,349923802,"99.5 THE GULF",,"states/US-NAT","US Partner Digital"
"1349_1770335982","2026-02-05 23:59:42","2026-02-06 02:52:54.371","1349","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"3499_1770335982","2026-02-05 23:59:42","2026-02-06 01:47:11.742","3499","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"5217_1770335982","2026-02-05 23:59:42","2026-02-06 01:47:20.752","5217","monterrey","Grupo Frontera","LO QUE ME FALTA POR LLORAR",217,356903149,31650138,356903144,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5279_1770335982","2026-02-05 23:59:42","2026-02-06 01:46:31.755","5279","Today","Smashing Pumpkins","Siamese Dream",199,15884637,29249,15884634,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5575_1770335982","2026-02-05 23:59:42","2026-02-06 01:47:21.478","5575","Lifestyle","Rich Gang feat. Young Thug, Rich Homie Quan","Lifestyle",262,26917451,851593,26917450,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"5770_1770335982","2026-02-05 23:59:42","2026-02-06 02:53:31.647","5770","Like A Villain","Bad Omens","THE DEATH OF PEACE OF MIND",210,331167184,31111178,331167178,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"8406_1770335982","2026-02-05 23:59:42","2026-02-06 01:49:40.730","8406","The Real Thing Don't Change","Porcelan","The Real Thing Don't Change",204,255540364,31774159,255540363,"Heart & Soul 96.7 / 1380","RNB","OK","R&B"
"9096_1770335982","2026-02-05 23:59:42","2026-02-06 01:49:49.940","9096","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"Win 98.5","COUNTRY","MI","Country"
"10124_1770335981","2026-02-05 23:59:41","2026-02-06 01:50:36.976","10124","By My Side","Ap Dhillon featuring Shinda kahlon","By My Side",175,356150792,33668143,356150791,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"10787_1770335981","2026-02-05 23:59:41","2026-02-06 00:43:35.705","10787","Waiting In Vain","Bob Marley & the Wailers","Exodus 30th Anniversary Edition",255,59313129,1044,59313122,"V-103 International",,"GA","Spanish"
"10833_1770335981","2026-02-05 23:59:41","2026-02-06 01:48:55.139","10833","Buddy Holly","Weezer","Weezer",158,712011,15720,712009,"ALT 98.7 Detroit",,"MI","Alternative"
"1501_1770335981","2026-02-05 23:59:41","2026-02-06 02:52:37.512","1501","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"3209_1770335981","2026-02-05 23:59:41","2026-02-06 02:52:24.254","3209","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"5185_1770335981","2026-02-05 23:59:41","2026-02-06 02:51:23.690","5185","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5407_1770335981","2026-02-05 23:59:41","2026-02-06 02:52:42.268","5407","Peace of Mind","Boston","Boston",301,28227474,35143,28227472,"Classic Rock 98.1","Prov_Cumulus","CO","Classic Rock"
"6410_1770335981","2026-02-05 23:59:41","2026-02-06 01:48:34.033","6410","Rudolph The Red- Nosed Reindeer","Kenny Wayne Shepherd","Merry Axemas - A Guitar Christmas",238,3813217,58323,3808074,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"11168_1770335980","2026-02-05 23:59:40","2026-02-06 01:50:51.851","11168","Never There","Cake","Prolonging the Magic",164,2552136,70491,2549039,"iHeartRadio Acoustic Lounge",,"states/US-NAT","Alternative"
"1741_1770335980","2026-02-05 23:59:40","2026-02-06 02:51:26.250","1741","All The Small Things","blink-182","Enema Of The State",172,61733082,6573,61733074,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"4794_1770335980","2026-02-05 23:59:40","2026-02-06 02:53:46.783","4794","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"Mix 92.9","CHRPOP","ND","Soft Rock"
"5283_1770335980","2026-02-05 23:59:40","2026-02-06 01:46:27.439","5283","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"Country 102.5","COUNTRY","MA","Country"
"5988_1770335980","2026-02-05 23:59:40","2026-02-06 23:33:00.257","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6667_1770335980","2026-02-05 23:59:40","2026-02-06 02:56:04.278","6667","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
