"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5422_1780531198","2026-06-03 23:59:58","2026-06-04 02:02:27.625","5422","Here Without You","3 Doors Down","Away From The Sun",238,619608,36646,619603,"Magic 97.9","ACMAINSTREAM","ID","Mix"
"5666_1780531198","2026-06-03 23:59:58","2026-06-04 01:57:34.563","5666","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",427,46509923,37939,46509922,"94.9 KCMO",,"MO","Oldies"
"6446_1780531198","2026-06-03 23:59:58","2026-06-04 00:54:46.328","6446","Miles On It","Marshmello, Kane Brown & VAVO","Miles On It",156,284425168,30080809,284425165,"93.7 Kiss Country",,"CA","Country"
"7880_1780531198","2026-06-03 23:59:58","2026-06-04 02:07:05.512","7880","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"Kool 105.5",,"OK","Oldies"
"8937_1780531198","2026-06-03 23:59:58","2026-06-04 00:52:00.482","8937","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9023_1780531198","2026-06-03 23:59:58","2026-06-04 00:55:22.357","9023","Symphonie fantastique, Op. 14, H 48: II. Un Bal","London Symphony Orchestra, Sir Colin Davis","Berlioz: Symphonie fantastique",395,292560860,11343,292560858,"Classical 91.5 WSQX","OTHER","NY","Classical"
"973_1780531198","2026-06-03 23:59:58","2026-06-04 02:00:40.622","973","Push It (Re-Recorded) [Remastered]","Salt-N-Pepa","Push It (Best Of)",273,26675051,42705,26675050,"100.5 FM","ACMAINSTREAM","KY","Oldies"
"10902_1780531197","2026-06-03 23:59:57","2026-06-04 02:05:49.586","10902","Times Like These","Foo Fighters","One By One (Expanded Edition)",267,62313290,72280,62313286,"93.3 The Planet",,"SC","Rock"
"11617_1780531197","2026-06-03 23:59:57","2026-06-04 00:56:29.696","11617","Fire","The Ohio Players","Fire",275,61438611,3910,61438610,"Old School 102.9",,"CA","R&B"
"2513_1780531197","2026-06-03 23:59:57","2026-06-04 01:58:48.172","2513","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"98.7 WMZQ","COUNTRY","DC","Country"
"2800_1780531197","2026-06-03 23:59:57","2026-06-04 02:02:58.978","2800","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"5339_1780531197","2026-06-03 23:59:57","2026-06-04 02:02:23.416","5339","I'm Comin' Over","Chris Young","I'm Comin' Over",197,36684759,116053,36684757,"Kissin' 92.3",,"ID","Country"
"5903_1780531197","2026-06-03 23:59:57","2026-06-04 00:51:59.680","5903","One of Them","DJ Khaled feat. Future & Lil Baby","One of Them",203,393133280,133337,393133279,"99 JAMZ",,"FL","Hip Hop and R&B"
"349_1780531196","2026-06-03 23:59:56","2026-06-04 02:00:30.918","349","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Y96.9","COUNTRY","CO","Country"
"6527_1780531196","2026-06-03 23:59:56","2026-06-04 00:52:21.187","6527","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"9141_1780531196","2026-06-03 23:59:56","2026-06-04 00:55:26.426","9141","Still the One","Orleans","Waking & Dreaming",235,1031603,5603,1031597,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"1141_1780531195","2026-06-03 23:59:55","2026-06-04 03:10:01.620","1141","Thick One","42 Dugg & Kash Doll feat. Skilla Baby","Thick One",159,402863653,31841206,402863652,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"5278_1780531195","2026-06-03 23:59:55","2026-06-04 02:04:15.058","5278","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Kix 99.3","COUNTRY","WA","Country"
"5497_1780531195","2026-06-03 23:59:55","2026-06-04 00:52:20.334","5497","What It's Like","Everlast","Whitey Ford Sings The Blues",303,50849066,3241,50849062,"105-7 X",,"PA","Rock"
"5805_1780531195","2026-06-03 23:59:55","2026-06-04 01:59:48.103","5805","Just Wanna Rock","LIL UZI VERT","Just Wanna Rock",123,188085839,31083712,188085838,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6100_1780531195","2026-06-03 23:59:55","2026-06-04 02:04:07.971","6100","Rain","SWV","Release Some Tension",264,2612575,118601,2608649,"98.7 Kiss FM","RNB","AL","R&B"
"10793_1780531194","2026-06-03 23:59:54","2026-06-04 02:05:30.626","10793","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560941,39143,58560932,"BIG 103",,"MA","Oldies"
"3081_1780531194","2026-06-03 23:59:54","2026-06-04 02:00:37.963","3081","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"3209_1780531194","2026-06-03 23:59:54","2026-06-04 02:00:10.302","3209","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"6582_1780531194","2026-06-03 23:59:54","2026-06-04 02:06:39.885","6582","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"River 101","Prov_Holladay","MS","Country"
"6780_1780531194","2026-06-03 23:59:54","2026-06-04 02:08:40.132","6780","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Wild Country 99.9","COUNTRY","NY","Country"
"9483_1780531194","2026-06-03 23:59:54","2026-06-04 00:54:19.662","9483","Down with the Sickness","Disturbed","The Sickness",277,1021366,58304,1021362,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"961_1780531194","2026-06-03 23:59:54","2026-06-04 02:00:08.822","961","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"98.1 The Bull","COUNTRY","KY","Country"
"10346_1780531193","2026-06-03 23:59:53","2026-06-04 02:08:56.124","10346","Come On, Let's Go","Ritchie Valens","Stay Beside Me",120,305075208,59089,305075205,"Conejo Oldies Radio","COUNTRY","states/US-NAT","US Partner Digital"
"10974_1780531193","2026-06-03 23:59:53","2026-06-04 02:05:56.974","10974","Teenage Dream","Katy Perry","Teenage Dream",227,8408676,35141,8408675,"2WD",,"VA","Mix"
"3964_1780531193","2026-06-03 23:59:53","2026-06-04 03:11:31.942","3964","Change","Tim Rogers & the Fellas","Change",302,31570771,221897,31570768,"Hallelujah 940 AM","OTHER","LA","R&B"
"6782_1780531193","2026-06-03 23:59:53","2026-06-04 07:44:50.174","6782","견딜만해","하미 Feat. Avec, Blackcat BB, Leox","견딜만해 [Single]",226,-1,-1,-1,"97.3 FM WJFD","Prov_Other","RI","World"
"7582_1780531193","2026-06-03 23:59:53","2026-06-04 00:54:59.147","7582","People Are People","Depeche Mode","Some Great Reward",231,263028357,2151,263028354,"95.9 The River","ROCKCLASSIC","IL","Rock"
"8777_1780531193","2026-06-03 23:59:53","2026-06-04 02:01:47.563","8777","Pour Some Sugar On Me","Def Leppard","Hysteria",335,52809630,44059,52809603,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"9116_1780531193","2026-06-03 23:59:53","2026-06-04 00:55:26.159","9116","Closer","Ne-Yo","Year Of The Gentleman",233,723758,39446,723746,"Y94","CHRPOP","ND","Top 40 & Pop"
"10228_1780531192","2026-06-03 23:59:52","2026-06-04 02:08:54.050","10228","Mona Lisas And Mad Hatters","Elton John","Honky Chateau",300,7757215,5041,776038,"The Super 70s",,"states/US-NAT","US Partner Digital"
"10768_1780531192","2026-06-03 23:59:52","2026-06-04 02:09:04.816","10768","Bhairava Anthem","Vijaynarain, Diljit Dosanjh, Santhosh Narayanan, Shyam Muraleedharan & Kumaar","Kalki 2898 Ad (Original Motion Picture Soundtrack)",161,278484968,33848822,278484967,"Radio Rangrez",,"states/US-NAT","US Partner Digital"
"10804_1780531192","2026-06-03 23:59:52","2026-06-04 02:05:28.535","10804","Apologize","Timbaland Featuring OneRepublic","Shock Value",183,840377,31277,840368,"MAGIC 106.7",,"MA","Mix"
"10839_1780531192","2026-06-03 23:59:52","2026-06-04 02:05:34.839","10839","Spinning Wheel","Blood, Sweat & Tears","Blood, Sweat & Tears",247,71261094,119060,71261087,"MeTV FM",,"states/US-NAT","US Partner Digital"
"11142_1780531192","2026-06-03 23:59:52","2026-06-04 02:06:16.295","11142","Officially Missing You","Tamia","More",242,1006829,27630,1006826,"96.3 R&B",,"MO","R&B"
"2293_1780531192","2026-06-03 23:59:52","2026-06-04 02:03:00.392","2293","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"2489_1780531192","2026-06-03 23:59:52","2026-06-04 02:02:53.897","2489","Push It (Re-Recorded) [Remastered]","Salt-N-Pepa","Push It (Best Of)",273,26675051,42705,26675050,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"2677_1780531192","2026-06-03 23:59:52","2026-06-04 01:57:07.190","2677","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"FM106.1","COUNTRY","WI","Country"
"5388_1780531192","2026-06-03 23:59:52","2026-06-04 03:10:29.816","5388","Never Too Late","Three Days Grace","One-X",208,8796815,34751,8796436,"KBER 101",,"UT","Rock"
"5481_1780531192","2026-06-03 23:59:52","2026-06-04 02:02:25.089","5481","When I See U","Fantasia","Fantasia",216,2564866,116180,2562799,"Magic 107.3",,"SC","R&B"
"5938_1780531192","2026-06-03 23:59:52","2026-06-04 02:03:15.322","5938","The House That Built Me","Miranda Lambert","Revolution",236,8065823,89403,8065024,"B 104",,"IL","Country"
"7004_1780531192","2026-06-03 23:59:52","2026-06-04 02:08:26.781","7004","Directo al Corazón","Luis Angel ""El Flaco""","Directo al Corazón",216,373544833,34009762,373544832,"El Patron","SPANISH","states/US-NAT","Spanish"
"7444_1780531192","2026-06-03 23:59:52","2026-06-04 00:54:13.588","7444","Adeste Fideles","Nat King Cole","The Christmas Song",149,61911584,3428,61911581,"Sacred Christmas","OTHER","states/US-NAT","Holiday"
"8099_1780531192","2026-06-03 23:59:52","2026-06-04 02:04:34.907","8099","박종훈: Schubertiana #6 - 6 Variations On The Theme Of 'Die Forelle' (박종훈: 슈베르티아나 6번)","박종훈","6 Schubertianas",315,-1,-1,-1,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8293_1780531192","2026-06-03 23:59:52","2026-06-04 02:08:06.440","8293","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Star 104","CHRPOP","PA","Top 40 & Pop"
"8346_1780531192","2026-06-03 23:59:52","2026-06-04 02:07:18.830","8346","Back in the Saddle","Luke Combs","Back in the Saddle",212,340900628,30406307,340900627,"Gateway 106","COUNTRY","AK","Country"
"10960_1780531191","2026-06-03 23:59:51","2026-06-04 02:06:09.344","10960","Fame","David Bowie","Young Americans",256,44862927,27770,44862919,"KNRK-2",,"states/US-NAT","US Partner Digital"
"11122_1780531191","2026-06-03 23:59:51","2026-06-04 00:54:42.448","11122","Echo","Daddy Yankee, Shenseea & FIFA Sound","Echo (FIFA World Cup 2026™)",135,396931681,7268,396931680,"Nueva 98.1",,"MA","Spanish"
"5595_1780531191","2026-06-03 23:59:51","2026-06-04 01:59:19.175","5595","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"97.5 WABD",,"AL","Top 40 & Pop"
"10831_1780531190","2026-06-03 23:59:50","2026-06-04 03:12:49.445","10831","Bebe Dame","Fuerza Regida & Grupo Frontera","Bebe Dame",271,196315374,31950530,196315373,"La Grande 107.5 FM",,"TX","Spanish"
"10935_1780531190","2026-06-03 23:59:50","2026-06-04 02:05:53.086","10935","Ramble On","Led Zeppelin","Led Zeppelin II",263,26823546,1807,26823533,"Bayou 95.7",,"LA","Classic Rock"
"1925_1780531190","2026-06-03 23:59:50","2026-06-04 02:03:43.033","1925","Échame el Grito","Gerardo Ortíz","Échame el Grito",174,335765334,30419777,335765333,"101.5 El Patron","SPANISH","OK","Spanish"
"45_1780531190","2026-06-03 23:59:50","2026-06-04 01:57:44.153","45","Creep","Radiohead","Pablo Honey",238,39318732,974,39318730,"Mix 96.9","ACHOTMODERN","AZ","Mix"
"5631_1780531190","2026-06-03 23:59:50","2026-06-04 02:03:35.195","5631","Because You Loved Me (Theme from ""Up Close and Personal"")","Celine Dion","Falling into You",276,76698073,39068,76698071,"101.5 KPLA",,"MO","Mix"
"6969_1780531190","2026-06-03 23:59:50","2026-06-04 02:08:32.359","6969","Échame el Grito","Gerardo Ortíz","Échame el Grito",174,335765334,30419777,335765333,"98.5 El Patron","SPANISH","OK","Spanish"
"8057_1780531190","2026-06-03 23:59:50","2026-06-04 02:04:07.172","8057","Yawn Yawn Yawn","The Wiggles","Yummy Yummy",98,375912306,150482,375912282,"Ritmos de Lujo en Felicidad",,"states/MX-NAT","Reggae & Island"
"8971_1780531190","2026-06-03 23:59:50","2026-06-04 00:52:27.744","8971","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"9959_1780531190","2026-06-03 23:59:50","2026-06-04 04:19:44.137","9959","New Sights (feat. Gowe, Manifest & Uzuhan)","Sam Ock","Rest Easy",269,108038855,630953,108038851,"Chill Beats Radio",,"states/US-NAT","Dance"
"1005_1780531189","2026-06-03 23:59:49","2026-06-04 01:59:29.583","1005","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"10112_1780531189","2026-06-03 23:59:49","2026-06-04 02:08:49.757","10112","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"1370 KIOL",,"KS","Oldies"
"11177_1780531189","2026-06-03 23:59:49","2026-06-04 02:09:09.969","11177","You're Lookin' At Country","Loretta Lynn","You're Lookin' At Country",139,141190678,39529,141190677,"Legends of Country Radio",,"TN","Country"
"1385_1780531189","2026-06-03 23:59:49","2026-06-04 02:01:09.562","1385","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Big I 107.9","COUNTRY","NM","Country"
"1793_1780531189","2026-06-03 23:59:49","2026-06-04 02:03:46.428","1793","Paralyzer","Finger Eleven","Them vs. You vs. Me",208,26930505,87631,26930504,"Mix 98.1","ACMAINSTREAM","OH","Mix"
"2613_1780531189","2026-06-03 23:59:49","2026-06-04 02:01:27.014","2613","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"3290_1780531189","2026-06-03 23:59:49","2026-06-04 02:03:54.130","3290","¿Qué Haces Por Acá?","Grupo Frontera, Mister Chivo","¿Qué Haces Por Acá?",188,351153008,31650138,351153007,"Tejano 1600","SPANISH","AZ","Spanish"
"5434_1780531189","2026-06-03 23:59:49","2026-06-04 02:00:58.595","5434","Killin' Time","Clint Black","Killin' Time",168,5898966,120515,5898891,"99.1 KXKC","COUNTRY","LA","Country"
"5491_1780531189","2026-06-03 23:59:49","2026-06-04 02:02:36.254","5491","Heaven","Bryan Adams","Reckless",243,29568927,39547,29568923,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5768_1780531189","2026-06-03 23:59:49","2026-06-04 02:02:56.818","5768","Singles You Up","Jordan Davis","Home State",182,54919129,404877,54919124,"B100","COUNTRY","IN","Country"
"6830_1780531189","2026-06-03 23:59:49","2026-06-04 03:14:18.858","6830","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"6951_1780531189","2026-06-03 23:59:49","2026-06-04 02:08:27.647","6951","Right Down the Line","Gerry Rafferty","City to City",267,472256,33719,472253,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8360_1780531189","2026-06-03 23:59:49","2026-06-04 00:55:16.212","8360","Seven [Explicit Version]","정국 Feat. Latto","Seven [Explicit Version] [Single]",184,-1,-1,-1,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"10096_1780531188","2026-06-03 23:59:48","2026-06-04 06:39:49.966","10096","Wicked Little Town","Lena Hall","Obsessed: Hedwig and the Angry Inch",219,52816442,31928326,52816438,"Jazz 90.1",,"NY","Jazz"
"1605_1780531188","2026-06-03 23:59:48","2026-06-04 01:58:28.429","1605","Never Comin' Back","Flatland Cavalry","Work of Heart",238,388835266,30859759,388835262,"96.9 The Kat","COUNTRY","NC","Country"
"2189_1780531188","2026-06-03 23:59:48","2026-06-04 02:02:11.780","2189","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5195_1780531188","2026-06-03 23:59:48","2026-06-04 01:59:25.811","5195","Mi Piquito de Oro","Ramón Ayala","El Rey del Acordeón",128,181275872,62853,181275868,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"5537_1780531188","2026-06-03 23:59:48","2026-06-04 02:02:46.688","5537","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"94.1 WHRP",,"AL","R&B"
"5562_1780531188","2026-06-03 23:59:48","2026-06-04 02:01:15.324","5562","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"5693_1780531188","2026-06-03 23:59:48","2026-06-04 02:03:36.453","5693","Norma Jean Riley","Diamond Rio","Diamond Rio",185,2545096,58908,2545071,"99.7 KBCY",,"TX","Country"
"6089_1780531188","2026-06-03 23:59:48","2026-06-04 02:01:12.639","6089","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Krater 96.3","CHRPOP","HI","Mix"
"10873_1780531187","2026-06-03 23:59:47","2026-06-04 02:05:48.187","10873","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"98.5 KLUC",,"NV","Top 40 & Pop"
"11135_1780531187","2026-06-03 23:59:47","2026-06-04 00:54:43.262","11135","30 For 30","SZA feat. Kendrick Lamar","SOS Deluxe: LANA",277,305181661,30061847,305181658,"Power 93.5",,"KS","Hip Hop and R&B"
"1441_1780531187","2026-06-03 23:59:47","2026-06-04 02:02:58.336","1441","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Now 105.7","CHRPOP","NY","Top 40 & Pop"
"1985_1780531187","2026-06-03 23:59:47","2026-06-04 03:10:32.962","1985","It's Still Rock and Roll to Me","Billy Joel","Glass Houses",176,8293002,4684,8291415,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"5224_1780531187","2026-06-03 23:59:47","2026-06-04 00:51:53.350","5224","SOLEAO","Myke Towers, Quevedo","SOLEAO",217,330700857,32169597,330700856,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5282_1780531187","2026-06-03 23:59:47","2026-06-04 00:52:04.850","5282","Check On It","Beyoncé feat. Bun B and Slim Thug","Check On It",857,2568275,89266,2568274,"Hot 96.9","RNB","MA","R&B"
"5757_1780531187","2026-06-03 23:59:47","2026-06-04 02:03:28.992","5757","Hell Yeah","Montgomery Gentry","My Town",290,2520888,89371,2520851,"98.3 Nash Icon",,"OH","Country"
"5861_1780531187","2026-06-03 23:59:47","2026-06-04 00:52:28.073","5861","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"5951_1780531187","2026-06-03 23:59:47","2026-06-04 02:08:36.982","5951","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"99.1 KGLX","COUNTRY","NM","Country"
"6095_1780531187","2026-06-03 23:59:47","2026-06-04 00:52:24.367","6095","Rocky Mountain Low","Corey Kent Feat. Koe Wetzel","Rocky Mountain Low [Single]",167,-1,-1,-1,"K95.3","COUNTRY","VA","Country"
"6845_1780531187","2026-06-03 23:59:47","2026-06-04 02:08:12.791","6845","What My World Spins Around","Jordan Davis","What My World Spins Around",186,169781177,404877,169781176,"iHeartCountry Christian","COUNTRY","states/US-NAT","Christian & Gospel"
"6832_1780531187","2026-06-03 23:59:47","2026-06-04 02:04:42.694","6832","Before He Cheats","Carrie Underwood","Some Hearts",200,2489584,89416,2489540,"96.9 MyFM","ACMAINSTREAM","AL","Mix"
"8606_1780531187","2026-06-03 23:59:47","2026-06-04 03:13:35.198","8606","Enséñame A Olvidarte","Intocable","Lo Más Escuchado De",201,118780891,27881,118780886,"Fiesta 98.1","SPANISH","NV","Spanish"
"8967_1780531187","2026-06-03 23:59:47","2026-06-04 02:07:38.881","8967","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"100.3 WRNB-HD2","RNB","PA","R&B"
"1397_1780531186","2026-06-03 23:59:46","2026-06-04 02:02:30.139","1397","Bitter Sweet Symphony","The Verve","Urban Hymns",357,375152,28269,375151,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"2041_1780531186","2026-06-03 23:59:46","2026-06-04 00:53:47.305","2041","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"Bill 95.3","COUNTRY","PA","Country"
"4366_1780531186","2026-06-03 23:59:46","2026-06-04 03:10:20.499","4366","You Gotta Be","Des'ree","I Ain't Movin'",246,71244494,31591,71244491,"92.5 The Breeze","ACMAINSTREAM","CA","Mix"
"5689_1780531186","2026-06-03 23:59:46","2026-06-04 02:02:48.989","5689","Foxey Lady","The Jimi Hendrix Experience","Are You Experienced",198,5900569,2359,5900456,"99 Rock",,"FL","Rock"
"6150_1780531186","2026-06-03 23:59:46","2026-06-04 02:06:24.353","6150","Any Time, Any Place","Janet Jackson","Janet",427,511806,29436,511781,"104.3 The Touch",,"PA","R&B"
"6698_1780531186","2026-06-03 23:59:46","2026-06-04 02:08:35.028","6698","Bad Dreams","Teddy Swims","Bad Dreams",176,297236307,32982679,297236306,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"6876_1780531186","2026-06-03 23:59:46","2026-06-04 03:14:08.955","6876","Am I Dreaming","Atlantic Starr","Radiant",335,204386725,10288,204386719,"The Flo 102.9","HIPHOPRNB","SC","R&B"
"7623_1780531186","2026-06-03 23:59:46","2026-06-04 00:54:56.909","7623","As Good As I Once Was","Toby Keith","Honkytonk University",228,629248,39801,629237,"KZ-100","COUNTRY","NE","Country"
"7714_1780531186","2026-06-03 23:59:46","2026-06-04 02:06:58.315","7714","Ain't It Fun","Paramore","Paramore",296,21047584,58120,21047578,"Kixx 96.1","ACHOTMODERN","SD","Mix"
"2509_1780531185","2026-06-03 23:59:45","2026-06-04 01:57:26.514","2509","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"HOT 995","CHRPOP","DC","Top 40 & Pop"
"2784_1780531185","2026-06-03 23:59:45","2026-06-04 01:58:20.906","2784","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
"3320_1780531185","2026-06-03 23:59:45","2026-06-04 03:12:04.531","3320","Sharp Dressed Man","ZZ Top","Eliminator",258,375073087,43268,375073084,"98ROCK","ROCKCLASSIC","VA","Rock"
"3439_1780531185","2026-06-03 23:59:45","2026-06-04 02:02:08.546","3439","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Shenandoah Country Q102","COUNTRY","VA","Country"
"505_1780531185","2026-06-03 23:59:45","2026-06-04 01:58:53.685","505","SWIM","BTS","ARIRANG",159,388411091,786717,388411084,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"6063_1780531185","2026-06-03 23:59:45","2026-06-04 01:58:27.929","6063","Africa","Weezer","Weezer (Teal Album)",238,68429643,15720,68429642,"101X","Prov_Emmis","TX","Rock"
"11630_1780531184","2026-06-03 23:59:44","2026-06-04 20:31:15.256","11630","It Ain't Hard to Tell","Nas","Illmatic",202,21989667,39228,21989652,"The Team 101 FM 1340 AM",,"CO","Sports"
"7273_1780531184","2026-06-03 23:59:44","2026-06-04 02:08:20.553","7273","Evil Woman","Electric Light Orchestra","Face the Music",270,36534473,41923,36534470,"U 100.9","SPORTS","WI","Oldies"
"7698_1780531184","2026-06-03 23:59:44","2026-06-04 03:13:27.752","7698","Bebe Dame","Fuerza Regida & Grupo Frontera","Bebe Dame",271,196315374,31950530,196315373,"102.3 La Grand","SPANISH","UT","Spanish"
"7838_1780531184","2026-06-03 23:59:44","2026-06-04 02:04:10.972","7838","Into the Sea (It's Gonna Be Ok)","Tasha Layton","How Far",182,164019214,30844662,164019206,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"10800_1780531183","2026-06-03 23:59:43","2026-06-04 02:05:33.155","10800","Crazy","Aerosmith","Get A Grip",316,66574889,39229,66574878,"Majic 95.5",,"TX","Mix"
"11339_1780531183","2026-06-03 23:59:43","2026-06-04 03:15:00.881","11339","Why On Earth","Shantaia","Why On Earth",217,393060807,33706450,393060806,"HILL COUNTRY 1047",,"TX","Country"
"3192_1780531183","2026-06-03 23:59:43","2026-06-04 02:01:11.739","3192","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"96.3 KHEY Country","COUNTRY","TX","Country"
